Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-11-19,202105,13.95,13.95,13.95,13.95,0,668,73576,786946
2018-11-20,202105,13.74,13.74,13.74,13.74,0,668,146491,796564
2018-11-21,202105,13.77,13.77,13.77,13.77,0,668,95459,800314
2018-11-23,202105,13.68,13.68,13.68,13.68,0,668,92128,804312
2018-11-26,202105,13.7,13.7,13.7,13.7,0,668,76396,806841
2018-11-27,202105,13.71,13.71,13.71,13.71,0,668,81596,812476
2018-11-28,202105,13.96,13.96,13.96,13.96,0,668,107607,814328
2018-11-29,202105,13.98,13.98,13.98,13.98,0,668,125297,812768
2018-11-30,202105,14.0,14.0,14.0,14.0,0,668,99096,815088
2018-12-03,202105,14.03,14.03,14.03,14.03,0,668,89003,817867
2018-12-04,202105,13.92,13.92,13.92,13.92,0,668,73087,818050
2018-12-05,202105,13.82,13.82,13.82,13.82,0,668,53184,818721
2018-12-06,202105,13.78,13.78,13.78,13.78,0,668,85283,819975
2018-12-07,202105,13.96,13.96,13.96,13.96,1,668,103292,814248
2018-12-10,202105,13.85,13.85,13.85,13.85,0,668,71071,815675
2018-12-11,202105,13.78,13.84,13.77,13.89,7,669,72168,816921
2018-12-12,202105,13.87,13.87,13.87,13.87,0,669,74669,820440
2018-12-13,202105,13.84,13.84,13.84,13.84,0,669,139191,823795
2018-12-14,202105,13.86,13.88,13.86,13.86,5,674,68807,821759
2018-12-17,202105,13.78,13.78,13.78,13.78,5,674,90331,829444
2018-12-18,202105,13.81,13.81,13.81,13.81,5,669,128399,853309
2018-12-19,202105,13.81,13.81,13.81,13.86,1,669,122256,853810
2018-12-20,202105,13.84,13.84,13.81,13.89,13,670,71101,860997
2018-12-21,202105,13.79,13.79,13.79,13.84,3,670,71908,864716
2018-12-24,202105,13.89,13.89,13.89,13.89,0,670,36071,868536
2018-12-26,202105,13.88,13.88,13.88,13.88,0,670,36236,866362
2018-12-27,202105,13.87,13.87,13.83,13.81,2,670,57861,871454
2018-12-28,202105,13.87,13.87,13.87,13.87,0,670,67408,875530
2018-12-31,202105,13.67,13.67,13.67,13.67,10,660,87921,879349
2019-01-02,202105,13.61,13.65,13.6,13.69,118,667,149798,888944
2019-01-03,202105,13.64,13.64,13.64,13.64,0,667,117758,907794
2019-01-04,202105,13.73,13.73,13.73,13.73,0,667,132426,913441
2019-01-07,202105,13.93,14.06,13.93,14.25,5,669,169267,898917
2019-01-08,202105,14.23,14.23,14.22,14.34,5,665,215006,901214
2019-01-09,202105,14.45,14.45,14.45,14.45,0,665,152269,900089
2019-01-10,202105,14.43,14.47,14.38,14.37,207,665,139763,898243
2019-01-11,202105,14.39,14.39,14.39,14.35,11,667,135998,895801
2019-01-14,202105,14.31,14.31,14.31,14.31,1,668,91889,892418
2019-01-15,202105,14.56,14.56,14.56,14.56,2,666,242454,890199
2019-01-16,202105,14.7,14.7,14.7,14.7,0,666,135626,886529
2019-01-17,202105,14.52,14.52,14.52,14.52,0,666,123283,885190
2019-01-18,202105,14.67,14.67,14.67,14.71,2,665,152041,895629
2019-01-22,202105,14.5,14.56,14.5,14.6,96,750,140690,905783
2019-01-23,202105,14.58,14.58,14.58,14.63,42,760,118002,919337
2019-01-24,202105,14.71,14.71,14.71,14.73,2,761,139071,929526
2019-01-25,202105,14.66,14.66,14.58,14.37,3,762,261029,926107
2019-01-28,202105,14.69,14.69,14.69,14.69,0,762,214833,901610
2019-01-29,202105,14.63,14.63,14.63,14.64,5,764,179546,913025
2019-01-30,202105,14.6,14.6,14.6,14.6,2,765,183491,925872
2019-01-31,202105,14.67,14.67,14.67,14.67,0,765,177678,941928
2019-02-01,202105,14.51,14.51,14.51,14.49,3,768,131367,935451
2019-02-04,202105,14.65,14.65,14.65,14.65,0,768,179515,939888
2019-02-05,202105,14.71,14.71,14.71,14.71,0,768,120999,937769
2019-02-06,202105,14.61,14.61,14.61,14.79,1,768,143431,941065
2019-02-07,202105,14.7,14.7,14.7,14.68,2,769,212652,928325
2019-02-08,202105,14.65,14.65,14.65,14.59,2,771,184338,936562
2019-02-11,202105,14.48,14.48,14.47,14.51,2,770,268954,927409
2019-02-12,202105,14.57,14.57,14.57,14.57,0,770,270325,904601
2019-02-13,202105,14.53,14.53,14.5,14.55,2,771,204525,895968
2019-02-14,202105,14.53,14.53,14.51,14.46,5,775,238827,897964
2019-02-15,202105,14.82,14.9,14.77,14.82,135,881,268595,879141
2019-02-19,202105,14.83,14.83,14.78,14.91,27,905,213961,871056
2019-02-20,202105,14.83,14.92,14.83,14.94,11,912,213754,863659
2019-02-21,202105,14.84,14.86,14.84,14.85,14,915,184867,858456
2019-02-22,202105,14.75,14.96,14.75,14.98,24,933,130350,856835
2019-02-25,202105,14.87,14.87,14.87,14.86,17,946,168320,843759
2019-02-26,202105,14.78,14.78,14.78,14.78,0,946,147267,839602
2019-02-27,202105,14.82,14.82,14.82,14.93,5,951,109477,831313
2019-02-28,202105,14.85,14.85,14.79,14.82,18,960,106233,840657
2019-03-01,202105,14.6,14.6,14.6,14.6,0,960,122805,828021
2019-03-04,202105,14.47,14.47,14.47,14.47,19,979,143906,828516
2019-03-05,202105,14.44,14.44,14.44,14.44,0,979,135715,825365
2019-03-06,202105,14.4,14.4,14.4,14.41,51,1010,143844,830004
2019-03-07,202105,14.38,14.4,14.38,14.45,211,1037,211777,840459
2019-03-08,202105,14.4,14.48,14.4,14.45,34,1065,171998,852104
2019-03-11,202105,14.56,14.56,14.56,14.58,1,1066,164825,866006
2019-03-12,202105,14.55,14.56,14.53,14.63,39,1067,149937,881080
2019-03-13,202105,14.56,14.56,14.55,14.59,19,1077,153618,904811
2019-03-14,202105,14.55,14.82,14.54,14.63,13,1078,164913,918861
2019-03-15,202105,14.62,14.62,14.55,14.86,147,1108,107697,926435
2019-03-18,202105,14.97,15.04,14.94,15.0,250,1241,162506,917554
2019-03-19,202105,15.0,15.0,15.0,15.0,0,1241,161752,920560
2019-03-20,202105,14.93,14.93,14.93,14.96,11,1235,95590,919239
2019-03-21,202105,14.86,14.86,14.86,14.91,3,1234,113514,921816
2019-03-22,202105,14.91,14.91,14.76,14.72,8,1237,125130,919834
2019-03-25,202105,14.66,14.66,14.66,14.66,0,1237,142327,923391
2019-03-26,202105,14.68,14.73,14.68,14.79,15,1245,115800,926204
2019-03-27,202105,14.8,14.8,14.67,14.68,438,1401,180932,918255
2019-03-28,202105,14.68,14.68,14.66,14.61,123,1401,149134,910051
2019-03-29,202105,14.69,14.69,14.69,14.69,12,1410,98133,906980
2019-04-01,202105,14.64,14.64,14.62,14.88,79,1479,152021,906726
2019-04-02,202105,14.86,14.91,14.85,14.87,32,1478,128319,911127
2019-04-03,202105,14.69,14.69,14.69,14.69,15,1489,167802,915953
2019-04-04,202105,14.98,14.98,14.84,14.84,6,1487,205476,922287
2019-04-05,202105,14.84,14.98,14.84,14.95,9,1489,212675,913041
2019-04-08,202105,14.8,14.8,14.8,14.8,0,1489,185604,913271
2019-04-09,202105,14.73,14.9,14.73,14.96,5,1486,210848,915486
2019-04-10,202105,14.95,14.95,14.94,15.05,15,1483,305676,902360
2019-04-11,202105,14.95,14.95,14.95,14.95,0,1483,260007,893742
2019-04-12,202105,14.98,14.98,14.98,14.98,0,1483,214688,891517
2019-04-15,202105,14.91,14.91,14.91,14.91,0,1483,236094,882824
2019-04-16,202105,14.91,14.91,14.9,14.88,3,1480,216538,887198
2019-04-17,202105,14.73,14.73,14.73,14.73,0,1480,139303,894295
2019-04-18,202105,14.7,14.85,14.65,14.9,434,1693,267912,907295
2019-04-22,202105,14.67,14.68,14.67,14.7,8,1696,155807,887258
2019-04-23,202105,14.71,14.79,14.62,14.7,412,1683,186444,880933
2019-04-24,202105,14.62,14.74,14.55,14.59,1287,1769,178822,873028
2019-04-25,202105,14.55,14.6,14.5,14.53,109,1795,231983,851305
2019-04-26,202105,14.51,14.57,14.5,14.63,66,1821,200071,833901
2019-04-29,202105,14.58,14.58,14.57,14.59,83,1775,257682,849144
2019-04-30,202105,14.79,14.82,14.5,14.5,66,1786,205912,865062
2019-05-01,202105,14.5,14.51,14.4,14.45,315,1761,227682,909688
2019-05-02,202105,14.46,14.46,14.46,14.46,17,1761,131824,921667
2019-05-03,202105,14.4,14.4,14.34,14.35,53,1762,154484,938268
2019-05-06,202105,14.35,14.36,14.3,14.34,34,1775,111539,951987
2019-05-07,202105,14.33,14.33,14.24,14.3,146,1885,171516,960539
2019-05-08,202105,14.25,14.27,14.13,14.14,361,2071,221714,986512
2019-05-09,202105,14.13,14.13,14.11,14.15,142,2082,156557,990027
2019-05-10,202105,14.34,14.34,14.11,14.14,4,2084,143188,995128
2019-05-13,202105,14.11,14.14,14.11,14.27,54,2087,100850,1004119
2019-05-14,202105,14.2,14.29,14.13,14.29,84,2101,91561,1006144
2019-05-15,202105,14.18,14.18,14.18,14.18,2,2101,105396,993454
2019-05-16,202105,14.16,14.16,14.16,14.16,1,2100,86218,993643
2019-05-17,202105,14.06,14.06,13.95,13.99,65,2126,176272,1002346
2019-05-20,202105,14.03,14.03,14.03,13.99,37,2156,102199,1008265
2019-05-21,202105,13.97,13.97,13.92,14.1,157,2216,227649,1030604
2019-05-22,202105,14.12,14.21,14.05,14.04,54,2240,140981,1038686
2019-05-23,202105,13.91,13.95,13.91,13.98,29,2247,131397,1042750
2019-05-24,202105,14.12,14.12,14.12,14.07,83,2265,73718,1040750
2019-05-28,202105,14.14,14.14,13.97,14.01,218,2376,137677,1039476
2019-05-29,202105,14.12,14.16,14.12,14.15,113,2465,163909,1029297
2019-05-30,202105,14.12,14.25,14.12,14.14,54,2488,112566,1027701
2019-05-31,202105,14.06,14.31,14.06,14.32,27,2468,201913,1029711
2019-06-03,202105,14.32,14.32,14.2,14.31,67,2435,211377,1018850
2019-06-04,202105,14.33,14.34,14.33,14.4,4,2433,214526,1025985
2019-06-05,202105,14.42,14.51,14.41,14.37,40,2452,218332,1011883
2019-06-06,202105,14.28,14.44,14.28,14.48,6,2448,179007,999050
2019-06-07,202105,14.43,14.43,14.43,14.44,2,2448,208908,988738
2019-06-10,202105,14.33,14.33,14.33,14.31,3,2450,261161,983827
2019-06-11,202105,14.31,14.36,14.26,14.35,1112,3392,291607,993278
2019-06-12,202105,14.31,14.31,14.3,14.33,10,3397,265290,987424
2019-06-13,202105,14.27,14.46,14.27,14.42,27,3393,334262,963612
2019-06-14,202105,14.35,14.41,14.35,14.41,9,3398,175596,968867
2019-06-17,202105,14.45,14.46,14.44,14.42,44,3387,190104,946026
2019-06-18,202105,14.31,14.31,14.3,14.46,11,3383,175282,936818
2019-06-19,202105,14.43,14.44,14.43,14.44,17,3398,121427,932605
2019-06-20,202105,14.38,14.39,14.38,14.39,19,3410,128051,918920
2019-06-21,202105,14.29,14.29,14.29,14.29,32,3421,141778,915687
2019-06-24,202105,14.36,14.36,14.36,14.28,1,3421,184758,900391
2019-06-25,202105,14.31,14.32,14.31,14.28,52,3465,132968,888259
2019-06-26,202105,14.19,14.19,14.1,14.12,81,3501,211961,874292
2019-06-27,202105,14.1,14.21,14.05,14.21,68,3531,247564,865373
2019-06-28,202105,14.21,14.21,14.21,14.18,31,3540,126961,872942
2019-07-01,202105,14.22,14.29,14.14,14.2,64,3536,130389,838771
2019-07-02,202105,14.04,14.04,14.04,14.1,45,3523,129931,851542
2019-07-03,202105,14.13,14.16,14.13,14.25,84,3555,98927,859124
2019-07-05,202105,14.16,14.16,14.16,14.16,5,3555,81933,867713
2019-07-08,202105,14.21,14.21,14.21,14.21,0,3555,79367,868994
2019-07-09,202105,14.12,14.12,14.12,14.14,17,3559,95428,868182
2019-07-10,202105,14.18,14.18,14.18,14.26,4,3560,86576,869488
2019-07-11,202105,14.2,14.2,14.2,14.2,29,3557,80207,873093
2019-07-12,202105,14.21,14.21,14.09,14.1,24,3571,80909,877036
2019-07-15,202105,14.03,14.04,13.96,14.05,384,3618,153898,887787
2019-07-16,202105,13.98,14.0,13.96,14.02,168,3683,92655,891873
2019-07-17,202105,14.02,14.06,13.88,13.84,204,3698,119232,904208
2019-07-18,202105,13.83,13.84,13.67,13.68,190,3763,130755,915050
2019-07-19,202105,13.69,13.69,13.64,13.64,187,3805,98933,927349
2019-07-22,202105,13.58,13.58,13.58,13.58,9,3798,83765,939984
2019-07-23,202105,13.56,13.56,13.56,13.93,104,3831,174991,947290
2019-07-24,202105,13.9,13.9,13.89,13.99,47,3819,142027,944994
2019-07-25,202105,14.06,14.06,14.06,13.94,3,3817,67450,947303
2019-07-26,202105,13.98,13.98,13.96,14.01,15,3824,42748,944152
2019-07-29,202105,14.08,14.08,14.08,14.02,14,3821,69451,946317
2019-07-30,202105,13.96,14.23,13.96,14.15,415,3833,76884,949627
2019-07-31,202105,14.12,14.22,14.12,14.22,125,3833,81744,959021
2019-08-01,202105,14.18,14.18,14.18,14.16,49,3839,86798,957811
2019-08-02,202105,14.02,14.02,14.0,13.99,46,3854,104771,965578
2019-08-05,202105,13.8,13.83,13.8,13.83,22,3851,126328,975207
2019-08-06,202105,13.91,13.91,13.71,13.74,107,3922,104485,985687
2019-08-07,202105,13.8,13.8,13.53,13.58,691,4223,238246,1020623
2019-08-08,202105,13.65,13.65,13.65,13.65,0,4223,130731,1032084
2019-08-09,202105,13.84,14.04,13.83,14.01,119,4223,125173,1036331
2019-08-12,202105,14.04,14.04,13.62,13.69,318,4377,162001,1042093
2019-08-13,202105,13.77,13.77,13.77,13.77,26,4377,135633,1047548
2019-08-14,202105,13.84,13.84,13.71,13.66,45,4358,78528,1043936
2019-08-15,202105,13.68,13.68,13.63,13.67,39,4360,89278,1037278
2019-08-16,202105,13.69,13.69,13.69,13.7,41,4360,47167,1034722
2019-08-19,202105,13.62,13.62,13.6,13.57,26,4374,90921,1040275
2019-08-20,202105,13.58,13.64,13.57,13.58,110,4388,79378,1045587
2019-08-21,202105,13.65,13.65,13.62,13.61,17,4389,72114,1056206
2019-08-22,202105,13.72,13.72,13.72,13.67,44,4390,82376,1055785
2019-08-23,202105,13.65,13.65,13.5,13.52,119,4436,79460,1056100
2019-08-26,202105,13.51,13.58,13.43,13.44,742,4583,88403,1056884
2019-08-27,202105,13.47,13.48,13.35,13.4,244,4656,167381,1075205
2019-08-28,202105,13.51,13.53,13.38,13.41,367,4728,159092,1078226
2019-08-29,202105,13.43,13.49,13.26,13.29,209,4744,107674,1078821
2019-08-30,202105,13.26,13.31,13.21,13.31,152,4745,139630,1082634
2019-09-03,202105,13.41,13.41,13.17,13.21,265,4782,230337,1088400
2019-09-04,202105,13.21,13.27,13.14,13.22,300,4813,250402,1079788
2019-09-05,202105,13.22,13.24,13.11,13.14,361,4884,224731,1083312
2019-09-06,202105,13.15,13.19,13.13,13.19,147,4903,204145,1079648
2019-09-09,202105,13.17,13.17,13.16,13.12,23,4905,296452,1067424
2019-09-10,202105,13.2,13.21,13.1,13.14,284,4952,280203,1064916
2019-09-11,202105,13.13,13.18,13.06,13.16,177,4983,326840,1067282
2019-09-12,202105,13.16,13.16,13.15,13.07,132,5006,334742,1045466
2019-09-13,202105,13.04,13.07,13.03,13.09,174,5063,327432,1040027
2019-09-16,202105,13.25,13.47,13.25,13.33,322,5072,390088,1029796
2019-09-17,202105,13.21,13.36,13.21,13.25,90,5068,278404,985311
2019-09-18,202105,13.25,13.28,13.2,13.21,299,5004,230490,975713
2019-09-19,202105,13.2,13.31,13.16,13.15,60,5008,194301,994494
2019-09-20,202105,13.16,13.21,13.16,13.2,61,5042,162403,1006500
2019-09-23,202105,13.21,13.34,13.19,13.2,334,5075,185884,995536
2019-09-24,202105,13.21,13.42,13.21,13.31,317,5113,235631,979004
2019-09-25,202105,13.38,13.48,13.35,13.46,400,5115,210729,953473
2019-09-26,202105,13.47,13.54,13.44,13.46,178,5085,189989,928032
2019-09-27,202105,13.46,13.56,13.39,13.5,227,5103,123085,904165
2019-09-30,202105,13.5,13.6,13.5,13.48,939,5170,135799,893933
2019-10-01,202105,13.52,13.66,13.52,13.69,401,5353,125746,880474
2019-10-02,202105,13.6,13.77,13.6,13.77,472,5487,109514,875737
2019-10-03,202105,13.71,13.75,13.65,13.7,914,5803,119632,869851
2019-10-04,202105,13.68,13.84,13.68,13.81,1402,6184,85137,869732
2019-10-07,202105,13.71,13.71,13.51,13.64,2454,6705,137716,878343
2019-10-08,202105,13.68,13.69,13.53,13.59,739,6858,84604,878343
2019-10-09,202105,13.57,13.57,13.45,13.46,863,6919,75977,884785
2019-10-10,202105,13.48,13.48,13.4,13.45,297,7170,76831,886485
2019-10-11,202105,13.49,13.51,13.37,13.49,1268,7198,108314,897841
2019-10-14,202105,13.52,13.59,13.47,13.49,422,7135,66316,899456
2019-10-15,202105,13.46,13.67,13.46,13.62,1577,7246,101595,902099
2019-10-16,202105,13.55,13.57,13.39,13.44,1597,7670,108167,901517
2019-10-17,202105,13.49,13.5,13.36,13.37,906,7707,86375,906894
2019-10-18,202105,13.36,13.43,13.35,13.41,660,8080,70778,912013
2019-10-21,202105,13.39,13.39,13.31,13.35,164,8043,61025,918519
2019-10-22,202105,13.33,13.33,13.26,13.32,515,8063,90892,931054
2019-10-23,202105,13.28,13.3,13.21,13.23,558,8247,86952,940038
2019-10-24,202105,13.33,13.37,13.33,13.37,184,8255,70107,944953
2019-10-25,202105,13.36,13.45,13.36,13.42,87,8247,57934,951142
2019-10-28,202105,13.45,13.58,13.45,13.61,63,8229,84995,962669
2019-10-29,202105,13.6,13.6,13.45,13.5,157,8199,106568,967769
2019-10-30,202105,13.42,13.45,13.42,13.5,215,8185,67101,971838
2019-10-31,202105,13.5,13.62,13.5,13.59,182,8102,77188,969837
2019-11-01,202105,13.5,13.56,13.5,13.63,653,8512,92289,979049
2019-11-04,202105,13.64,13.69,13.63,13.64,416,8465,78030,980718
2019-11-05,202105,13.73,13.77,13.69,13.75,426,8437,125112,978065
2019-11-06,202105,13.74,13.74,13.6,13.61,395,8435,106066,971735
2019-11-07,202105,13.55,13.6,13.49,13.53,398,8393,109659,976295
2019-11-08,202105,13.47,13.61,13.41,13.59,324,8424,129409,977006
2019-11-11,202105,13.52,13.66,13.52,13.61,416,8411,114568,974014
2019-11-12,202105,13.64,13.68,13.62,13.63,421,8419,82752,969252
2019-11-13,202105,13.66,13.77,13.66,13.72,1811,8426,217133,956008
2019-11-14,202105,13.7,13.76,13.68,13.72,1654,8525,121107,945528
2019-11-15,202105,13.68,13.71,13.66,13.69,240,8469,93219,944835
2019-11-18,202105,13.67,13.72,13.61,13.68,272,8527,88536,943514
2019-11-19,202105,13.63,13.69,13.59,13.69,1341,8767,103422,952863
2019-11-20,202105,13.73,13.78,13.66,13.72,637,8904,88882,953500
2019-11-21,202105,13.67,13.68,13.58,13.61,2510,9524,112059,960459
2019-11-22,202105,13.6,13.73,13.6,13.71,1685,10115,137625,967816
2019-11-25,202105,13.7,13.7,13.59,13.65,755,10268,85407,975024
2019-11-26,202105,13.68,13.68,13.46,13.54,2399,10472,138366,978753
2019-11-27,202105,13.47,13.58,13.47,13.54,1900,10485,104405,983881
