Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-11-25,201305,22.58,22.67,22.49,22.44,313,8843,52014,499465
2011-11-28,201305,22.69,22.86,22.67,22.71,568,9120,47680,502081
2011-11-29,201305,22.62,23.06,22.62,22.87,2324,9650,79097,504829
2011-11-30,201305,22.64,23.23,22.64,23.17,2552,10612,84510,511922
2011-12-01,201305,23.06,23.3,22.94,23.29,442,10634,58080,513094
2011-12-02,201305,23.26,23.35,23.09,23.12,120,10623,57504,518616
2011-12-05,201305,23.13,23.5,23.13,23.5,621,10669,61136,519135
2011-12-06,201305,23.42,23.54,23.37,23.51,242,10568,50409,517967
2011-12-07,201305,23.32,23.53,22.65,22.75,460,10649,98924,529203
2011-12-08,201305,22.97,23.6,22.96,23.54,731,10334,91416,525718
2011-12-09,201305,23.47,23.51,22.73,22.85,650,9975,73578,523518
2011-12-12,201305,22.78,23.12,22.69,22.82,198,9915,44526,523450
2011-12-13,201305,22.91,23.14,22.88,23.11,303,9979,49183,525763
2011-12-14,201305,23.09,23.09,22.5,22.65,383,9968,85199,532009
2011-12-15,201305,22.8,23.0,22.69,22.78,565,9895,56208,534841
2011-12-16,201305,22.74,23.06,22.74,23.01,645,9974,39499,536045
2011-12-19,201305,22.86,23.09,22.85,23.04,712,9902,39041,536412
2011-12-20,201305,23.08,23.34,23.04,23.18,689,9890,57079,539095
2011-12-21,201305,23.1,23.12,22.91,23.22,94,9924,40653,538504
2011-12-22,201305,23.13,23.2,23.11,23.23,108,9911,27669,539479
2011-12-23,201305,23.21,23.36,23.16,23.18,421,9949,31002,542472
2011-12-27,201305,23.25,23.25,23.16,23.14,158,9914,19276,544792
2011-12-28,201305,23.16,23.3,22.65,22.97,361,9920,57200,550606
2011-12-29,201305,22.91,23.31,22.78,23.32,154,9876,35524,555680
2011-12-30,201305,22.89,23.16,22.84,23.1,149,9889,31572,558955
2012-01-03,201305,23.32,23.82,23.32,23.87,626,9899,110933,567599
2012-01-04,201305,23.72,23.88,23.63,23.86,694,10130,91268,566380
2012-01-05,201305,23.8,23.83,22.65,22.82,716,10300,122883,568558
2012-01-06,201305,23.15,23.16,22.78,23.02,126,10276,55911,572153
2012-01-09,201305,23.03,23.14,22.59,23.12,471,10091,83932,580348
2012-01-10,201305,23.2,23.2,22.78,23.13,386,10146,86634,583648
2012-01-11,201305,23.02,23.45,22.86,23.44,1500,9955,98764,589687
2012-01-12,201305,23.42,23.51,23.07,23.11,336,10037,94899,600612
2012-01-13,201305,23.31,23.63,23.15,23.65,563,9734,136958,608857
2012-01-17,201305,23.62,23.76,23.41,23.61,352,9818,110742,613159
2012-01-18,201305,23.66,23.7,23.56,23.65,205,9837,64758,615098
2012-01-19,201305,23.64,23.8,23.6,23.71,250,9794,134454,625273
2012-01-20,201305,23.72,23.85,23.54,23.86,431,9628,131187,629186
2012-01-23,201305,23.86,23.94,23.82,23.94,646,9579,88728,639037
2012-01-24,201305,23.87,24.0,23.83,23.95,391,9649,101910,636763
2012-01-25,201305,23.86,23.98,23.69,23.97,321,9631,106591,639508
2012-01-26,201305,23.96,24.07,23.82,24.06,634,9755,93098,646372
2012-01-27,201305,24.07,24.09,23.62,23.79,563,9687,86277,652836
2012-01-30,201305,23.8,23.87,23.45,23.5,235,9669,89699,656836
2012-01-31,201305,23.46,23.65,23.39,23.44,805,9673,109654,666733
2012-02-01,201305,23.42,23.68,23.29,23.6,894,9989,120906,678949
2012-02-02,201305,23.59,23.71,23.52,23.48,139,10007,113014,681710
2012-02-03,201305,23.39,23.82,23.38,23.79,219,10081,109438,689250
2012-02-06,201305,23.83,23.98,23.66,23.97,173,10163,157451,695410
2012-02-07,201305,23.84,23.95,23.6,23.86,539,10381,160499,696054
2012-02-08,201305,23.76,23.96,23.74,23.88,182,10422,139428,690289
2012-02-09,201305,23.9,24.02,23.78,23.91,609,10572,167867,694857
2012-02-10,201305,23.79,24.03,23.64,24.0,560,10660,132456,705736
2012-02-13,201305,24.0,24.0,23.84,23.94,313,10702,129920,709647
2012-02-14,201305,23.82,23.85,23.48,23.61,527,10700,113139,705626
2012-02-15,201305,23.65,23.78,23.54,23.79,240,10707,131641,692167
2012-02-16,201305,23.64,23.98,23.64,23.98,759,10884,134964,695110
2012-02-17,201305,23.94,23.99,23.86,23.97,524,10776,79704,688394
2012-02-21,201305,23.96,24.15,23.93,24.13,2863,11715,176165,699138
2012-02-22,201305,24.01,24.28,24.0,24.27,1956,11744,163455,704353
2012-02-23,201305,24.24,24.3,23.98,24.29,1299,11816,144961,705422
2012-02-24,201305,24.28,24.39,24.18,24.36,1807,12362,149684,710442
2012-02-27,201305,24.36,24.48,24.27,24.26,2067,13186,170720,715626
2012-02-28,201305,24.24,24.49,24.16,24.44,2117,13620,128554,723747
2012-02-29,201305,24.4,24.46,24.13,24.44,3907,14493,141156,730994
2012-03-01,201305,24.44,24.46,24.16,24.45,2339,14586,100124,720947
2012-03-02,201305,24.4,24.44,24.13,24.32,1301,14649,83515,722259
2012-03-05,201305,24.31,24.36,24.05,24.08,658,14716,64690,724639
2012-03-06,201305,24.05,24.13,23.55,23.58,1107,14722,117454,720785
2012-03-07,201305,23.58,23.64,23.4,23.54,1503,14788,121885,721298
2012-03-08,201305,23.7,23.7,23.38,23.41,1215,14532,91459,716340
2012-03-09,201305,23.51,23.63,23.21,23.33,1536,14463,100025,708476
2012-03-12,201305,23.28,23.44,23.06,23.4,861,14762,101503,704858
2012-03-13,201305,23.58,23.58,23.16,23.6,586,14807,73812,706083
2012-03-14,201305,23.41,23.74,23.34,23.72,855,15148,86539,709381
2012-03-15,201305,23.67,24.35,23.65,24.31,2525,16107,174465,726263
2012-03-16,201305,23.99,24.41,23.99,24.39,3053,16482,129996,726954
2012-03-19,201305,24.33,24.48,24.22,24.47,3302,17670,97257,735899
2012-03-20,201305,24.43,24.55,24.13,24.36,2524,18183,148313,738649
2012-03-21,201305,24.16,24.47,23.99,24.01,684,18180,102864,746877
2012-03-22,201305,23.95,24.5,23.95,24.35,1147,18499,101509,753141
2012-03-23,201305,24.3,24.47,24.15,24.22,1264,18653,81470,752952
2012-03-26,201305,24.26,24.27,23.93,24.02,2763,19581,127008,746899
2012-03-27,201305,24.01,24.11,23.84,23.94,3101,20489,131952,746727
2012-03-28,201305,23.95,24.0,23.64,23.86,1723,20495,91096,743169
2012-03-29,201305,23.88,24.08,23.79,24.05,1201,20543,83095,736318
2012-03-30,201305,24.05,24.3,23.8,24.25,1824,21521,106007,735849
2012-04-02,201305,24.09,24.31,23.98,24.27,1580,21419,101312,741696
2012-04-03,201305,24.21,24.23,24.05,24.16,1896,22107,112127,735961
2012-04-04,201305,24.05,24.35,24.04,24.22,2117,22378,147019,742730
2012-04-05,201305,24.24,24.47,24.14,24.43,1592,22593,145817,750006
2012-04-09,201305,24.48,24.57,24.3,24.34,860,22818,107488,746540
2012-04-10,201305,24.32,24.4,24.0,24.09,3834,23657,202876,726557
2012-04-11,201305,24.09,24.19,23.92,24.16,2047,23499,135313,722081
2012-04-12,201305,24.26,24.33,23.92,24.31,2531,23123,145664,726064
2012-04-13,201305,24.1,24.32,23.73,23.79,2817,23148,176387,727952
2012-04-16,201305,23.78,23.8,23.29,23.32,2906,23453,162154,728072
2012-04-17,201305,23.38,23.68,23.2,23.49,1298,23390,163533,730255
2012-04-18,201305,23.58,23.71,22.99,23.02,2804,24303,172200,729325
2012-04-19,201305,23.25,23.35,22.86,22.94,2987,24847,160354,732930
2012-04-20,201305,23.1,23.11,22.74,22.85,2094,25066,130792,729052
2012-04-23,201305,22.94,23.12,22.75,22.85,2242,25134,94065,725862
2012-04-24,201305,22.85,22.93,22.73,22.78,1708,25537,104048,725118
2012-04-25,201305,22.91,23.06,22.81,22.85,1165,25374,123719,718641
2012-04-26,201305,23.0,23.0,22.44,22.47,3079,26165,151706,715067
2012-04-27,201305,22.49,22.63,22.2,22.51,2785,26465,126153,717293
2012-04-30,201305,22.57,22.72,22.25,22.31,6187,26202,102675,715146
2012-05-01,201305,22.25,22.42,22.13,22.22,4675,26809,90894,706597
2012-05-02,201305,22.28,22.34,21.84,21.87,4232,27866,110270,711018
2012-05-03,201305,21.96,22.06,21.85,21.89,2511,28390,80073,712449
2012-05-04,201305,21.97,22.12,21.84,21.98,2553,28089,74569,706848
2012-05-07,201305,21.89,22.24,21.88,22.18,1568,28422,53179,709051
2012-05-08,201305,22.18,22.18,21.68,21.77,2598,27955,112981,715111
2012-05-09,201305,21.65,21.91,21.58,21.75,3883,28732,108324,723240
2012-05-10,201305,21.78,21.97,21.68,21.72,1539,28833,76627,721425
2012-05-11,201305,21.61,21.9,21.56,21.63,3524,29329,74985,724479
2012-05-14,201305,21.61,21.65,21.53,21.62,1353,29314,47415,725638
2012-05-15,201305,21.65,21.94,21.65,21.76,1251,29491,66984,727267
2012-05-16,201305,21.83,21.97,21.68,21.92,5700,29525,83985,722697
2012-05-17,201305,21.95,22.05,21.82,22.02,2909,29414,74751,721288
2012-05-18,201305,22.05,22.05,21.7,21.72,3652,29541,78425,724197
2012-05-21,201305,21.79,21.89,21.64,21.72,5314,31859,68891,726584
2012-05-22,201305,21.64,21.72,21.2,21.23,7957,31814,129125,729589
2012-05-23,201305,21.35,21.35,20.85,21.06,11882,35718,153040,744131
2012-05-24,201305,21.01,21.18,20.95,21.05,5126,35740,86552,746513
2012-05-25,201305,20.98,21.16,20.95,21.0,3914,35590,70220,749393
2012-05-29,201305,21.05,21.15,20.8,20.93,5865,36151,112948,753540
2012-05-30,201305,20.98,21.02,20.79,20.82,3854,36666,96299,761228
2012-05-31,201305,20.87,20.96,20.7,20.8,3595,37037,91000,765050
2012-06-01,201305,20.78,20.78,20.37,20.59,8558,39600,147580,777788
2012-06-04,201305,20.57,20.67,20.5,20.52,5999,38420,145393,774069
2012-06-05,201305,20.47,20.66,20.47,20.49,4303,38876,143882,775795
2012-06-06,201305,20.48,21.07,20.48,21.01,8815,40032,222739,766610
2012-06-07,201305,21.06,21.2,20.68,20.88,11244,40249,266217,757012
2012-06-08,201305,20.88,20.96,20.67,20.92,5427,40167,183567,764788
2012-06-11,201305,20.96,21.16,20.87,21.0,3786,41066,204017,757492
2012-06-12,201305,20.8,20.99,20.62,20.83,3756,40987,149222,759123
2012-06-13,201305,20.8,20.8,20.3,20.67,6365,41559,181327,778434
2012-06-14,201305,20.62,20.65,20.43,20.42,4040,41742,138671,784028
2012-06-15,201305,20.42,20.84,20.42,20.79,6851,41133,217354,765615
2012-06-18,201305,20.8,20.84,20.37,20.55,12820,44351,175980,751161
2012-06-19,201305,20.48,21.26,20.45,21.24,8851,45150,176060,743939
2012-06-20,201305,21.15,21.4,21.05,21.39,8035,45235,171317,732911
2012-06-21,201305,21.27,21.46,21.0,21.33,5122,45658,129621,721304
2012-06-22,201305,21.05,21.31,20.45,20.57,8642,46386,137688,716388
2012-06-25,201305,20.62,20.74,20.53,20.61,5669,48031,107054,713432
2012-06-26,201305,20.68,20.87,20.62,20.79,6490,47796,128032,700186
2012-06-27,201305,20.79,21.43,20.71,21.38,11682,47422,157834,707837
2012-06-28,201305,21.26,21.67,20.69,21.0,12236,46363,162186,705539
2012-06-29,201305,21.0,21.4,20.96,21.33,12132,45408,114983,697630
2012-07-02,201305,21.33,21.71,21.28,21.57,11534,44481,115175,671367
2012-07-03,201305,21.57,21.97,21.57,21.92,11006,44393,112235,678681
2012-07-05,201305,21.92,22.55,21.92,22.17,14980,43358,153999,672336
2012-07-06,201305,22.08,22.47,22.05,22.46,11075,42817,105042,667319
2012-07-09,201305,22.46,22.98,22.43,22.96,15912,44562,119686,669198
2012-07-10,201305,22.9,23.19,22.84,22.92,13821,45502,113167,669005
2012-07-11,201305,22.72,23.17,22.72,23.11,11057,46124,108166,676248
2012-07-12,201305,23.07,23.21,22.5,22.76,10420,46861,104502,674174
2012-07-13,201305,22.72,23.03,22.69,22.99,7473,46792,72134,675156
2012-07-16,201305,22.88,23.06,22.63,23.0,9717,47584,94041,667507
2012-07-17,201305,23.01,23.01,22.67,22.96,5725,48355,66785,666628
2012-07-18,201305,22.91,23.09,22.55,23.06,10286,49716,118204,666805
2012-07-19,201305,23.0,23.24,22.78,23.2,9490,49126,115818,666954
2012-07-20,201305,23.12,23.54,23.07,23.29,22281,47714,187187,669306
2012-07-23,201305,23.32,23.38,23.06,23.32,10371,46940,95917,666962
2012-07-24,201305,23.32,23.48,22.99,23.19,9520,47317,122938,668671
2012-07-25,201305,23.19,23.39,23.08,23.36,8047,46498,92925,671421
2012-07-26,201305,23.32,23.32,22.34,22.56,9563,46293,132117,660191
2012-07-27,201305,22.59,22.72,22.37,22.6,5421,46151,68043,661942
2012-07-30,201305,22.6,22.88,22.59,22.73,4187,46457,63642,672597
2012-07-31,201305,22.73,22.85,22.42,22.52,10017,47093,90002,671864
2012-08-01,201305,22.5,22.72,22.16,22.57,7321,46926,79260,674312
2012-08-02,201305,22.62,22.62,22.13,22.2,6616,45617,73975,671377
2012-08-03,201305,22.14,22.2,21.96,22.12,6335,45834,68358,670503
2012-08-06,201305,22.2,22.2,21.83,21.95,3018,46778,51685,668344
2012-08-07,201305,21.94,22.16,21.55,21.64,7282,45801,86011,662690
2012-08-08,201305,21.64,21.71,21.33,21.37,11205,44649,92957,661026
2012-08-09,201305,21.37,21.45,20.96,20.99,13985,48364,106960,667558
2012-08-10,201305,20.75,21.21,20.75,20.9,10569,49442,89546,670676
2012-08-13,201305,21.01,21.02,20.57,20.59,7990,49461,86076,671588
2012-08-14,201305,20.67,20.98,20.56,20.63,9130,49376,94795,676534
2012-08-15,201305,20.81,20.95,20.63,20.8,10100,47067,84763,675571
2012-08-16,201305,20.85,20.92,20.76,20.86,11125,47450,94551,678303
2012-08-17,201305,20.88,21.15,20.79,20.81,6869,45829,77782,681849
2012-08-20,201305,20.84,21.16,20.77,21.01,5895,45910,79187,688830
2012-08-21,201305,21.0,21.01,20.45,20.47,9012,46944,111232,690427
2012-08-22,201305,20.53,20.75,20.5,20.52,4431,47047,76155,692862
2012-08-23,201305,20.5,20.83,20.28,20.3,11343,47264,115722,701833
2012-08-24,201305,20.45,20.45,20.2,20.25,7467,46257,70539,710000
2012-08-27,201305,20.45,20.57,20.18,20.25,6710,46161,79715,713395
2012-08-28,201305,20.32,20.72,20.17,20.69,12075,46743,111391,723416
2012-08-29,201305,20.77,20.91,20.29,20.37,6685,47633,111709,720235
2012-08-30,201305,20.37,20.71,20.28,20.44,9767,47771,102173,725514
2012-08-31,201305,20.55,20.64,20.35,20.5,8669,48369,105280,729441
2012-09-04,201305,20.53,20.69,20.12,20.15,10137,49092,130939,728205
2012-09-05,201305,20.16,20.34,19.82,19.83,13449,52300,139968,722655
2012-09-06,201305,19.96,19.96,19.63,19.67,15277,55426,133360,724155
2012-09-07,201305,19.71,20.22,19.71,19.95,24989,58789,189019,733204
2012-09-10,201305,20.0,20.33,19.89,20.21,11441,60756,156347,724446
2012-09-11,201305,20.22,20.32,20.05,20.2,19828,65172,170810,725692
2012-09-12,201305,20.21,20.64,20.17,20.48,12332,66832,146917,724275
2012-09-13,201305,20.53,20.66,20.42,20.53,11412,67512,138573,726820
2012-09-14,201305,20.6,21.08,20.57,20.85,17562,69257,201033,727468
2012-09-17,201305,20.83,20.92,20.7,20.85,10163,71142,137695,709744
2012-09-18,201305,20.8,20.85,20.16,20.27,13389,72351,179609,698138
2012-09-19,201305,20.27,20.37,19.8,19.83,15687,72206,135926,696083
2012-09-20,201305,20.0,20.19,19.83,20.08,13440,76198,117229,698461
2012-09-21,201305,20.1,20.52,19.99,20.19,9660,77302,102922,696778
2012-09-24,201305,20.18,20.46,20.0,20.36,19844,75867,165608,688266
2012-09-25,201305,20.35,20.77,20.35,20.76,18385,73811,156547,683385
2012-09-26,201305,20.73,20.89,20.16,20.43,11309,73447,128790,668863
2012-09-27,201305,20.38,20.57,20.14,20.43,12771,73694,120396,664285
2012-09-28,201305,20.44,20.53,20.2,20.46,12875,76052,84507,669984
2012-10-01,201305,20.43,21.12,20.42,21.09,16668,77990,107006,666431
2012-10-02,201305,21.0,21.64,21.0,21.5,21354,79507,127286,674997
2012-10-03,201305,21.31,21.58,21.15,21.52,20997,80955,106349,674081
2012-10-04,201305,21.5,21.69,21.11,21.56,18104,81717,101241,676302
2012-10-05,201305,21.59,21.59,21.0,21.48,16567,82027,89507,681024
2012-10-08,201305,21.44,21.51,21.15,21.34,14628,81757,70423,679269
2012-10-09,201305,21.32,21.59,21.28,21.35,20347,81791,99684,679261
2012-10-10,201305,21.33,21.4,20.85,21.23,13932,82849,68685,679107
2012-10-11,201305,21.14,21.14,20.18,20.38,26047,84024,147377,695218
2012-10-12,201305,20.41,20.53,19.84,20.0,13327,83312,81067,692757
2012-10-15,201305,19.99,20.06,19.77,19.79,11606,84539,56013,694131
2012-10-16,201305,19.85,20.13,19.82,20.08,9238,86076,65691,701034
2012-10-17,201305,20.08,20.2,19.94,20.06,9502,86544,43973,703350
2012-10-18,201305,20.06,20.1,19.64,19.73,11630,87886,64474,704148
2012-10-19,201305,19.87,20.38,19.64,20.14,10888,89014,69535,707460
2012-10-22,201305,20.17,20.41,19.86,19.96,10121,89728,51927,706963
2012-10-23,201305,19.89,19.94,19.47,19.55,18021,90372,86540,709045
2012-10-24,201305,19.65,19.74,19.36,19.59,17411,89426,82300,712165
2012-10-25,201305,19.75,19.83,19.39,19.44,9401,89760,49378,715988
2012-10-26,201305,19.43,19.55,19.22,19.29,9630,91335,59411,719983
2012-10-29,201305,19.37,19.41,19.21,19.32,8499,92087,41105,722459
2012-10-30,201305,19.37,19.56,19.34,19.47,6569,91892,32649,721447
2012-10-31,201305,19.5,19.54,19.13,19.4,15763,91837,79783,715849
2012-11-01,201305,19.48,19.48,19.23,19.32,11497,89676,61888,715818
2012-11-02,201305,19.37,19.43,19.28,19.4,15659,90489,56995,713247
2012-11-05,201305,19.41,19.45,19.24,19.32,17115,93593,70949,715574
2012-11-06,201305,19.39,19.76,19.24,19.64,26738,95574,114020,716401
2012-11-07,201305,19.69,19.69,19.06,19.08,27125,96143,137534,718577
2012-11-08,201305,19.13,19.2,18.82,18.96,25986,97358,136274,726800
2012-11-09,201305,19.11,19.32,18.79,19.13,19344,98094,111113,725093
2012-11-12,201305,19.23,19.52,19.08,19.38,20524,101455,86189,726206
2012-11-13,201305,19.39,19.66,19.27,19.42,15568,103381,76046,722855
2012-11-14,201305,19.4,19.63,19.23,19.29,8377,103805,46435,721073
2012-11-15,201305,19.26,19.29,19.03,19.09,15335,104927,74054,723773
2012-11-16,201305,19.09,19.22,18.97,19.18,6878,105976,44492,719940
2012-11-19,201305,19.27,19.91,19.27,19.87,27207,105777,136598,725758
2012-11-20,201305,19.79,19.96,19.69,19.85,9379,105175,66931,726929
2012-11-21,201305,19.82,19.82,19.53,19.6,11399,105343,59517,728295
2012-11-23,201305,19.71,19.84,19.14,19.17,12355,106844,65679,733508
2012-11-26,201305,19.17,19.35,19.09,19.19,10075,107096,50737,734931
2012-11-27,201305,19.29,19.49,19.14,19.28,11954,108588,64464,737882
2012-11-28,201305,19.33,19.39,19.12,19.21,10037,110679,50384,737394
2012-11-29,201305,19.26,19.42,19.2,19.39,8061,111626,51883,739523
2012-11-30,201305,19.36,19.46,19.23,19.38,14550,113565,70934,747791
2012-12-03,201305,19.48,19.91,19.42,19.74,18368,115429,116330,760615
2012-12-04,201305,19.66,19.87,19.33,19.42,13509,116426,75232,759782
2012-12-05,201305,19.44,19.66,19.3,19.59,12020,117915,66102,758726
2012-12-06,201305,19.59,19.61,19.35,19.44,14450,119620,83078,750677
2012-12-07,201305,19.44,19.44,19.12,19.35,24768,121595,128382,758209
2012-12-10,201305,19.25,19.34,18.87,18.91,22685,121999,119955,760322
2012-12-11,201305,19.0,19.06,18.86,19.02,12671,124108,62227,764194
2012-12-12,201305,19.05,19.05,18.68,18.71,19485,125254,119899,757167
2012-12-13,201305,18.74,18.78,18.48,18.7,11801,126588,78098,753729
2012-12-14,201305,18.75,19.16,18.74,19.13,13187,127655,89084,749789
2012-12-17,201305,19.16,19.51,19.16,19.5,13724,128753,74104,754256
2012-12-18,201305,19.51,19.54,19.15,19.52,14081,129450,75703,754990
2012-12-19,201305,19.5,19.57,19.27,19.34,8729,129361,45373,755236
2012-12-20,201305,19.38,19.39,18.95,19.36,12227,129889,66371,755667
2012-12-21,201305,19.4,19.47,19.22,19.4,10145,128249,53386,759352
2012-12-24,201305,19.27,19.42,19.15,19.17,5356,126801,25696,756985
2012-12-26,201305,19.18,19.38,19.18,19.22,2389,126632,17410,755293
2012-12-27,201305,19.23,19.63,19.2,19.58,10288,126636,67438,753721
2012-12-28,201305,19.42,19.67,19.42,19.53,5228,126496,32471,753674
2012-12-31,201305,19.4,19.68,19.39,19.6,5574,125403,30024,754102
2013-01-02,201305,19.7,19.8,19.68,19.76,11717,125682,63788,760485
2013-01-03,201305,19.72,19.78,19.03,19.23,17544,125183,106965,759260
2013-01-04,201305,19.18,19.2,18.94,19.0,13910,125065,80524,752886
2013-01-07,201305,19.15,19.19,18.89,19.08,23143,126078,100445,761067
2013-01-08,201305,19.15,19.23,18.89,18.94,30125,129545,129285,765768
2013-01-09,201305,18.97,19.06,18.78,18.98,24143,130483,114796,769486
2013-01-10,201305,19.08,19.23,18.98,19.21,29034,128734,109838,770474
2013-01-11,201305,19.19,19.38,19.09,19.36,17576,130722,90010,773714
2013-01-14,201305,19.29,19.36,19.02,19.14,16302,131208,89141,783139
2013-01-15,201305,19.05,19.12,18.85,18.87,26714,136850,114240,786010
2013-01-16,201305,18.94,18.98,18.57,18.68,26540,142264,126761,795162
2013-01-17,201305,18.74,18.76,18.56,18.6,21188,148728,88770,807581
2013-01-18,201305,18.67,18.75,18.5,18.52,23928,156808,89668,810525
2013-01-22,201305,18.56,18.58,18.22,18.24,34014,162404,132790,823614
2013-01-23,201305,18.27,18.63,18.19,18.53,24910,167304,118707,826903
2013-01-24,201305,18.59,18.59,18.3,18.46,38240,173621,126082,830451
2013-01-25,201305,18.5,18.5,18.3,18.42,25501,177738,93162,832353
2013-01-28,201305,18.41,18.9,18.36,18.72,34682,178358,145916,830161
2013-01-29,201305,18.72,18.77,18.34,18.44,28357,178813,115494,829549
2013-01-30,201305,18.51,18.77,18.35,18.74,43618,182210,176582,827007
2013-01-31,201305,18.75,18.89,18.52,18.84,41314,191979,155000,835283
2013-02-01,201305,18.9,19.02,18.75,18.93,35693,198518,144157,835969
2013-02-04,201305,18.83,18.98,18.75,18.77,45079,203310,139371,835529
2013-02-05,201305,18.77,18.91,18.61,18.64,35155,210088,127596,841251
2013-02-06,201305,18.67,18.68,18.21,18.22,47302,220637,164635,848677
2013-02-07,201305,18.24,18.31,18.15,18.2,53993,232847,157279,846248
2013-02-08,201305,18.2,18.29,18.06,18.2,43651,245464,136720,848382
2013-02-11,201305,18.28,18.5,18.21,18.46,60677,268667,162909,851951
2013-02-12,201305,18.49,18.49,18.04,18.07,74534,289015,197439,848854
2013-02-13,201305,18.14,18.28,18.06,18.2,70031,307828,175458,846465
2013-02-14,201305,18.27,18.28,17.76,17.77,87255,317594,221989,840280
2013-02-15,201305,17.82,17.94,17.67,17.74,76481,325613,201773,837902
2013-02-19,201305,17.9,18.07,17.8,17.96,66296,331029,168514,825539
2013-02-20,201305,17.95,18.23,17.82,18.13,67047,332944,163735,809255
2013-02-21,201305,18.06,18.11,17.8,17.9,60333,341803,166854,806352
2013-02-22,201305,18.08,18.24,17.96,18.15,58745,338217,133832,796440
2013-02-25,201305,18.3,18.46,18.02,18.09,81688,349820,173595,792328
2013-02-26,201305,17.97,18.11,17.9,18.05,55010,355753,122680,786486
2013-02-27,201305,18.07,18.19,17.97,18.08,43741,356635,99108,781753
2013-02-28,201305,18.08,18.59,17.94,18.39,87212,359699,180357,783206
2013-03-01,201305,18.34,18.39,17.88,17.91,62451,360973,105826,788816
2013-03-04,201305,17.91,18.14,17.91,18.08,29421,359304,54933,786599
2013-03-05,201305,18.15,18.28,18.07,18.19,42230,351995,83968,785424
2013-03-06,201305,18.19,18.24,18.11,18.2,39114,341749,95793,785896
2013-03-07,201305,18.14,18.81,18.12,18.77,94355,339744,189651,791518
2013-03-08,201305,18.74,19.05,18.58,18.75,82188,331701,185352,793008
2013-03-11,201305,18.75,18.96,18.67,18.82,44080,329962,106640,797188
2013-03-12,201305,18.84,18.91,18.48,18.82,45435,326655,86660,797883
2013-03-13,201305,18.82,18.89,18.64,18.8,29375,324168,65029,798268
2013-03-14,201305,18.76,18.88,18.59,18.84,33717,323938,63443,800238
2013-03-15,201305,18.84,19.12,18.72,18.89,60336,324542,110782,806675
2013-03-18,201305,18.71,18.73,18.24,18.29,75737,316929,148147,800765
2013-03-19,201305,18.35,18.4,18.26,18.31,35794,316710,85815,801467
2013-03-20,201305,18.41,18.49,18.32,18.35,32096,316931,60451,804117
2013-03-21,201305,18.4,18.49,18.13,18.21,44367,316701,91437,807749
2013-03-22,201305,18.25,18.38,18.15,18.2,34261,319758,73343,814416
2013-03-25,201305,18.21,18.22,17.93,17.97,45249,322732,93424,825523
2013-03-26,201305,17.97,18.01,17.77,17.78,51930,328177,99952,836833
2013-03-27,201305,17.78,17.95,17.75,17.85,52476,322517,104615,837973
2013-03-28,201305,17.95,17.95,17.56,17.66,64490,315871,134617,844600
2013-04-01,201305,17.7,17.79,17.63,17.69,34655,308302,74041,846372
2013-04-02,201305,17.69,17.74,17.5,17.59,52809,305807,114019,857592
2013-04-03,201305,17.59,17.71,17.47,17.5,44331,298353,93954,862988
2013-04-04,201305,17.54,17.74,17.5,17.67,58037,286552,139928,857438
2013-04-05,201305,17.67,17.76,17.61,17.65,58279,279575,120267,859376
2013-04-08,201305,17.84,17.88,17.56,17.7,65259,267367,145765,866230
2013-04-09,201305,17.73,17.79,17.61,17.72,59846,249744,124307,870275
2013-04-10,201305,17.79,17.94,17.76,17.9,72219,229669,169333,878044
2013-04-11,201305,17.89,17.91,17.71,17.84,82933,203351,192778,881707
2013-04-12,201305,17.84,18.15,17.8,18.03,103866,165136,215420,866562
2013-04-15,201305,17.99,18.08,17.74,17.79,88327,143362,196850,860702
2013-04-16,201305,17.77,18.02,17.74,18.01,54361,126154,154738,854731
2013-04-17,201305,17.89,17.98,17.77,17.85,43435,117251,136578,856662
2013-04-18,201305,17.76,17.92,17.55,17.69,48451,104188,164939,861808
2013-04-19,201305,17.62,18.02,17.55,17.97,35855,91395,132495,856452
2013-04-22,201305,17.89,17.91,17.74,17.87,28922,79768,95245,842765
2013-04-23,201305,17.81,17.9,17.71,17.74,40808,73162,146644,842135
2013-04-24,201305,17.8,17.8,17.38,17.4,50578,61954,187987,837070
2013-04-25,201305,17.4,17.47,17.25,17.41,30509,57936,115143,838572
2013-04-26,201305,17.41,17.48,17.26,17.36,45910,39602,116736,821766
2013-04-29,201305,17.33,17.55,17.13,17.49,33807,31817,142025,826145
2013-04-30,201305,17.42,17.77,17.42,17.67,5770,28210,107044,829305
