Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-03-19,201510,20.38,20.38,20.38,20.31,1,1153,85815,801467
2013-03-20,201510,20.34,20.34,20.34,20.33,5,1153,60451,804117
2013-03-21,201510,20.34,20.35,20.17,20.34,8,1154,91437,807749
2013-03-22,201510,20.09,20.15,20.08,20.16,81,1224,73343,814416
2013-03-25,201510,20.12,20.12,20.12,20.12,0,1224,93424,825523
2013-03-26,201510,20.05,20.05,20.05,20.05,0,1224,99952,836833
2013-03-27,201510,20.0,20.0,20.0,19.98,20,1236,104615,837973
2013-03-28,201510,20.0,20.0,20.0,20.04,5,1236,134617,844600
2013-04-01,201510,19.97,19.97,19.97,19.97,0,1236,74041,846372
2013-04-02,201510,19.98,20.0,19.98,20.03,10,1246,114019,857592
2013-04-03,201510,20.0,20.0,20.0,19.95,10,1256,93954,862988
2013-04-04,201510,20.04,20.04,20.04,19.97,5,1256,139928,857438
2013-04-05,201510,19.95,19.95,19.9,19.94,31,1285,120267,859376
2013-04-08,201510,19.9,19.9,19.9,19.97,9,1292,145765,866230
2013-04-09,201510,19.88,19.88,19.88,19.88,0,1292,124307,870275
2013-04-10,201510,19.93,19.93,19.93,19.93,0,1292,169333,878044
2013-04-11,201510,19.8,19.8,19.8,19.85,24,1316,192778,881707
2013-04-12,201510,19.91,19.91,19.91,19.91,12,1318,215420,866562
2013-04-15,201510,19.7,19.7,19.7,19.63,118,1329,196850,860702
2013-04-16,201510,19.75,19.96,19.74,19.83,186,1427,154738,854731
2013-04-17,201510,19.74,19.75,19.74,19.76,2,1427,136578,856662
2013-04-18,201510,19.84,19.84,19.6,19.66,50,1453,164939,861808
2013-04-19,201510,19.78,19.78,19.73,19.86,7,1454,132495,856452
2013-04-22,201510,19.66,19.66,19.66,19.66,0,1454,95245,842765
2013-04-23,201510,19.66,19.67,19.64,19.63,27,1476,146644,842135
2013-04-24,201510,19.63,19.63,19.63,19.63,4,1477,187987,837070
2013-04-25,201510,19.6,19.6,19.6,19.6,1,1476,115143,838572
2013-04-26,201510,19.71,19.72,19.66,19.76,12,1480,116736,821766
2013-04-29,201510,19.75,19.75,19.75,19.75,0,1480,142025,826145
2013-04-30,201510,19.75,19.75,19.75,19.66,12,1485,107044,829305
2013-05-01,201510,19.61,19.61,19.61,19.61,20,1474,76945,802342
2013-05-02,201510,19.62,19.65,19.61,19.89,29,1487,106520,806787
2013-05-03,201510,19.72,19.72,19.72,19.75,33,1492,97643,805101
2013-05-06,201510,19.91,19.91,19.91,19.91,220,1712,87188,805892
2013-05-07,201510,19.81,19.81,19.81,19.81,200,1512,80234,805148
2013-05-08,201510,19.7,19.7,19.7,19.7,0,1512,63065,812123
2013-05-09,201510,19.81,19.81,19.81,19.81,0,1512,99097,822579
2013-05-10,201510,19.68,19.68,19.68,19.68,29,1487,48290,824957
2013-05-13,201510,19.62,19.62,19.62,19.62,54,1471,71109,831494
2013-05-14,201510,19.62,19.62,19.57,19.53,117,1476,100375,841726
2013-05-15,201510,19.5,19.5,19.42,19.34,156,1472,68836,840606
2013-05-16,201510,19.44,19.44,19.4,19.31,286,1406,62695,841836
2013-05-17,201510,19.33,19.33,19.33,19.3,2,1405,60208,847472
2013-05-20,201510,19.22,19.27,19.19,19.13,256,1566,51110,848189
2013-05-21,201510,19.2,19.2,19.2,19.2,0,1566,109110,863297
2013-05-22,201510,19.13,19.26,19.13,19.12,88,1608,96426,869107
2013-05-23,201510,19.07,19.12,19.07,19.09,49,1601,79887,870422
2013-05-24,201510,19.15,19.15,19.15,19.15,0,1601,66210,879016
2013-05-28,201510,19.3,19.3,19.21,19.1,320,1752,127151,894044
2013-05-29,201510,18.91,18.95,18.9,18.82,114,1809,135495,905960
2013-05-30,201510,18.74,18.74,18.74,18.74,0,1805,70084,905309
2013-05-31,201510,18.74,18.74,18.74,18.74,0,1805,151263,907805
2013-06-03,201510,18.79,18.79,18.79,18.63,2,1805,154992,915947
2013-06-04,201510,18.51,18.51,18.5,18.53,4,1807,134743,932648
2013-06-05,201510,18.48,18.48,18.37,18.39,84,1811,139487,937902
2013-06-06,201510,18.37,18.37,18.37,18.37,20,1811,228087,943563
2013-06-07,201510,18.42,18.42,18.42,18.42,0,1811,211904,930739
2013-06-10,201510,18.43,18.45,18.43,18.43,11,1822,179502,922074
2013-06-11,201510,18.42,18.42,18.42,18.38,17,1820,205777,926315
2013-06-12,201510,18.3,18.3,18.3,18.3,0,1820,198450,931026
2013-06-13,201510,18.23,18.23,18.23,18.23,3,1821,235294,930097
2013-06-14,201510,18.43,18.43,18.43,18.55,3,1821,247856,927229
2013-06-17,201510,18.57,18.57,18.57,18.57,1,1821,280250,914089
2013-06-18,201510,18.39,18.39,18.39,18.43,51,1871,195309,914122
2013-06-19,201510,18.57,18.57,18.57,18.57,5,1871,257585,900779
2013-06-20,201510,18.19,18.25,18.17,18.16,124,1967,224095,889925
2013-06-21,201510,18.27,18.3,18.27,18.3,20,1987,189718,873144
2013-06-24,201510,18.28,18.28,18.26,18.4,31,2017,185025,870347
2013-06-25,201510,18.53,18.53,18.53,18.53,0,2017,235692,861280
2013-06-26,201510,18.37,18.4,18.35,18.46,60,1993,152249,846666
2013-06-27,201510,18.4,18.4,18.34,18.49,99,2013,210064,830622
2013-06-28,201510,18.49,18.51,18.33,18.38,253,2175,108040,824734
2013-07-01,201510,18.34,18.34,18.2,18.25,191,2295,106421,826968
2013-07-02,201510,18.15,18.15,18.07,18.1,132,2349,105193,832420
2013-07-03,201510,18.05,18.06,17.94,17.95,94,2384,75778,830125
2013-07-05,201510,17.94,18.02,17.76,17.78,198,2520,70534,832615
2013-07-08,201510,17.78,17.78,17.78,17.78,39,2545,56232,831839
2013-07-09,201510,17.75,17.84,17.75,17.81,177,2687,57976,835810
2013-07-10,201510,17.8,17.95,17.74,17.78,538,3052,108027,843557
2013-07-11,201510,17.8,17.8,17.65,17.67,273,3311,89074,850410
2013-07-12,201510,17.7,17.74,17.65,17.68,157,3432,69337,858405
2013-07-15,201510,17.63,17.67,17.63,17.69,14,3438,62423,856873
2013-07-16,201510,17.7,17.75,17.54,17.62,272,3665,80659,859880
2013-07-17,201510,17.58,17.58,17.5,17.51,92,3733,91348,866939
2013-07-18,201510,17.59,17.62,17.56,17.51,132,3793,117790,867239
2013-07-19,201510,17.52,17.52,17.52,17.52,32,3799,73060,862962
2013-07-22,201510,17.66,17.66,17.64,17.62,3,3798,62996,856968
2013-07-23,201510,17.66,17.72,17.64,17.65,38,3813,75666,857234
2013-07-24,201510,17.64,17.64,17.52,17.54,284,4031,88651,856176
2013-07-25,201510,17.69,17.7,17.61,17.61,17,4043,111070,850012
2013-07-26,201510,17.56,17.74,17.52,17.69,373,4322,84335,846291
2013-07-29,201510,17.91,17.91,17.89,17.91,346,4318,185125,850596
2013-07-30,201510,17.83,17.83,17.82,17.87,7,4311,95268,844989
2013-07-31,201510,17.8,17.9,17.8,17.86,14,4297,170046,843754
2013-08-01,201510,17.79,17.79,17.79,17.79,17,4280,100887,846255
2013-08-02,201510,17.78,17.8,17.78,17.89,17,4263,127657,844747
2013-08-05,201510,17.79,17.82,17.77,17.8,33,4238,77193,849221
2013-08-06,201510,17.78,17.78,17.78,17.79,1,4237,50847,852042
2013-08-07,201510,18.0,18.0,18.0,18.0,1,4236,73274,860741
2013-08-08,201510,17.93,17.95,17.91,17.97,207,4369,75925,862933
2013-08-09,201510,18.01,18.03,18.0,18.1,154,4411,91062,868026
2013-08-12,201510,18.14,18.14,18.14,18.14,0,4411,121554,867225
2013-08-13,201510,18.06,18.18,18.04,18.17,160,4335,108768,870259
2013-08-14,201510,18.14,18.24,18.14,18.2,152,4347,79857,866434
2013-08-15,201510,18.17,18.17,18.17,18.17,0,4347,88652,871040
2013-08-16,201510,18.05,18.05,18.05,18.05,1,4348,102566,862116
2013-08-19,201510,17.8,17.8,17.65,17.66,335,4592,127062,870456
2013-08-20,201510,17.69,17.72,17.67,17.63,162,4617,73687,870279
2013-08-21,201510,17.56,17.56,17.48,17.48,199,4679,97056,889663
2013-08-22,201510,17.43,17.43,17.39,17.36,125,4710,138356,901689
2013-08-23,201510,17.53,17.53,17.53,17.53,0,4710,105420,902711
2013-08-26,201510,17.66,17.66,17.66,17.66,0,4710,74124,907460
2013-08-27,201510,17.64,17.65,17.4,17.51,53,4763,117545,909368
2013-08-28,201510,17.47,17.51,17.44,17.5,176,4881,99330,912221
2013-08-29,201510,17.52,17.52,17.51,17.5,329,5075,104482,922126
2013-08-30,201510,17.51,17.52,17.5,17.52,94,5146,81758,926879
2013-09-03,201510,17.56,17.6,17.56,17.62,88,5195,137631,934375
2013-09-04,201510,17.64,17.66,17.55,17.58,260,5436,143813,928248
2013-09-05,201510,17.58,17.59,17.58,17.66,162,5436,125860,926940
2013-09-06,201510,17.89,17.91,17.82,17.9,257,5479,230282,917809
2013-09-09,201510,17.87,17.95,17.87,18.0,81,5480,227419,922011
2013-09-10,201510,17.99,18.1,17.98,18.19,232,5670,287138,922110
2013-09-11,201510,18.19,18.27,18.19,18.25,381,5937,353080,895457
2013-09-12,201510,18.17,18.36,18.16,18.29,129,5948,228577,881592
2013-09-13,201510,18.27,18.28,18.25,18.25,45,5973,210396,880146
2013-09-16,201510,18.21,18.27,18.21,18.21,206,6041,196320,860435
2013-09-17,201510,18.27,18.27,18.15,18.17,76,6040,191563,848751
2013-09-18,201510,18.25,18.25,18.21,18.24,159,6154,136161,846293
2013-09-19,201510,18.38,18.38,18.34,18.47,12,6154,195251,853084
2013-09-20,201510,18.5,18.55,18.5,18.44,172,6182,146638,845001
2013-09-23,201510,18.51,18.52,18.5,18.53,15,6196,123705,837908
2013-09-24,201510,18.54,18.61,18.53,18.63,186,6251,196253,833097
2013-09-25,201510,18.61,18.74,18.6,18.73,85,6226,202330,836849
2013-09-26,201510,18.59,18.75,18.59,18.7,129,6201,148583,825209
2013-09-27,201510,18.55,18.63,18.4,18.38,256,6269,197321,817588
2013-09-30,201510,18.73,18.73,18.66,18.73,108,6261,113579,818926
2013-10-01,201510,18.66,18.8,18.66,18.84,119,6262,93377,787891
2013-10-02,201510,18.82,18.94,18.82,18.93,89,6268,135808,794083
2013-10-03,201510,18.86,19.02,18.86,19.01,34,6270,92437,801274
2013-10-04,201510,18.99,18.99,18.86,18.97,6,6267,52832,804138
2013-10-07,201510,19.0,19.02,18.98,19.04,19,6263,80490,811656
2013-10-08,201510,19.0,19.01,19.0,19.04,20,6277,68231,814946
2013-10-09,201510,18.98,18.98,18.98,18.97,2,6260,65339,819418
2013-10-10,201510,18.95,18.96,18.9,19.08,99,6255,77423,823004
2013-10-11,201510,19.09,19.13,19.08,19.15,55,6254,98258,823404
2013-10-14,201510,19.09,19.29,19.09,19.22,7,6254,76084,823889
2013-10-15,201510,19.22,19.22,18.9,19.09,267,6250,109705,820355
2013-10-16,201510,19.08,19.27,19.08,19.25,54,6266,96577,823007
2013-10-17,201510,19.25,19.25,19.25,19.25,5,6265,71722,820550
2013-10-18,201510,19.34,19.55,19.32,19.42,378,6490,399832,826437
2013-10-21,201510,19.32,19.38,19.27,19.29,125,6534,123469,829554
2013-10-22,201510,19.27,19.31,19.23,19.29,568,6694,76897,830021
2013-10-23,201510,19.15,19.29,19.15,19.26,903,7485,59138,827501
2013-10-24,201510,19.11,19.24,19.07,19.2,536,7743,95690,826193
2013-10-25,201510,19.17,19.18,19.11,19.19,56,7739,71435,828536
2013-10-28,201510,19.17,19.21,19.09,19.11,499,8159,54600,834132
2013-10-29,201510,19.01,19.01,18.72,18.76,1773,9129,107093,824363
2013-10-30,201510,18.85,18.85,18.65,18.68,1227,10152,101151,820981
2013-10-31,201510,18.68,18.71,18.66,18.71,214,10149,72354,821124
2013-11-01,201510,18.6,18.66,18.6,18.65,148,10152,71549,821499
2013-11-04,201510,18.7,18.77,18.7,18.71,93,10154,58183,819922
2013-11-05,201510,18.75,18.86,18.62,18.72,772,10308,75139,816554
2013-11-06,201510,18.6,18.69,18.6,18.68,68,10336,99548,813004
2013-11-07,201510,18.6,18.63,18.59,18.62,213,10456,111939,806430
2013-11-08,201510,18.53,18.69,18.53,18.7,1157,10764,82355,811676
2013-11-11,201510,18.65,18.65,18.56,18.59,105,10701,53875,803340
2013-11-12,201510,18.6,18.6,18.56,18.55,222,10777,80323,805734
2013-11-13,201510,18.58,18.58,18.51,18.53,183,10760,69064,808179
2013-11-14,201510,18.49,18.57,18.47,18.46,154,10755,109747,815121
2013-11-15,201510,18.45,18.45,18.45,18.53,37,10751,95995,813934
2013-11-18,201510,18.59,18.64,18.59,18.62,142,10757,66362,808731
2013-11-19,201510,18.62,18.62,18.55,18.6,76,10671,51825,807915
2013-11-20,201510,18.64,18.64,18.64,18.69,9,10671,68161,806838
2013-11-21,201510,18.65,18.71,18.58,18.69,137,10661,95749,801813
2013-11-22,201510,18.72,18.72,18.6,18.65,110,10637,113458,783349
2013-11-25,201510,18.66,18.66,18.6,18.57,26,10644,57547,785462
2013-11-26,201510,18.41,18.58,18.41,18.53,93,10658,64633,784900
2013-11-27,201510,18.6,18.6,18.44,18.46,97,10659,59650,777928
2013-11-29,201510,18.42,18.43,18.4,18.39,32,10682,44886,774586
2013-12-02,201510,18.39,18.39,18.34,18.37,400,10787,91591,773826
2013-12-03,201510,18.36,18.4,18.34,18.33,131,10854,108787,769550
2013-12-04,201510,18.29,18.29,18.21,18.23,132,10923,73421,774353
2013-12-05,201510,18.27,18.35,18.21,18.27,209,10915,78116,783841
2013-12-06,201510,18.33,18.36,18.29,18.32,254,10919,81674,790778
2013-12-09,201510,18.32,18.38,18.29,18.29,54,10933,79841,797657
2013-12-10,201510,18.25,18.47,18.25,18.34,55,10946,116922,808723
2013-12-11,201510,18.34,18.37,18.28,18.3,301,10925,84434,810097
2013-12-12,201510,18.27,18.27,18.18,18.18,43,10914,106571,811506
2013-12-13,201510,18.1,18.1,18.04,18.07,21,10912,79632,812908
2013-12-16,201510,18.07,18.14,18.07,18.12,72,10903,75933,811150
2013-12-17,201510,17.98,17.98,17.91,17.95,122,10873,129511,821697
2013-12-18,201510,17.97,17.98,17.97,17.97,232,10862,87282,822294
2013-12-19,201510,18.06,18.1,18.06,18.06,370,10847,100697,826359
2013-12-20,201510,18.18,18.23,18.11,18.2,145,10876,108940,825667
2013-12-23,201510,18.1,18.1,18.1,18.01,4,10876,47926,830100
2013-12-24,201510,18.01,18.01,18.01,18.01,0,10876,23945,832792
2013-12-26,201510,18.09,18.09,18.09,18.09,0,10876,17213,831270
2013-12-27,201510,18.04,18.14,18.04,18.18,8,10876,38850,829252
2013-12-30,201510,18.2,18.2,18.2,18.15,1,10876,32640,832027
2013-12-31,201510,18.22,18.22,18.22,18.19,1,10876,28192,829964
2014-01-02,201510,18.13,18.13,18.13,18.12,1,10876,54719,831440
2014-01-03,201510,18.06,18.06,18.06,18.04,1,10876,78087,835945
2014-01-06,201510,18.07,18.07,18.07,18.07,0,10876,65354,839055
2014-01-07,201510,18.01,18.01,17.94,17.95,53,10891,74776,838113
2014-01-08,201510,17.82,17.88,17.81,17.85,2939,12751,152773,830395
2014-01-09,201510,17.72,17.73,17.6,17.65,2090,13693,167797,833252
2014-01-10,201510,17.63,17.69,17.6,17.68,53,13714,88919,825137
2014-01-13,201510,17.67,17.67,17.67,17.67,91,13669,69007,821389
2014-01-14,201510,17.61,17.61,17.61,17.61,38,13656,80612,819167
2014-01-15,201510,17.54,17.59,17.42,17.46,413,13777,146497,822735
2014-01-16,201510,17.46,17.69,17.46,17.62,314,13751,99672,821373
2014-01-17,201510,17.62,17.62,17.52,17.47,174,13714,95552,820597
2014-01-21,201510,17.5,17.5,17.47,17.49,26,13716,97267,825219
2014-01-22,201510,17.46,17.46,17.46,17.44,25,13724,130468,838819
2014-01-23,201510,17.44,17.47,17.44,17.42,5,13722,98042,838003
2014-01-24,201510,17.4,17.43,17.39,17.42,87,13723,97521,843151
2014-01-27,201510,17.39,17.39,17.29,17.38,208,13751,153038,848023
2014-01-28,201510,17.33,17.5,17.29,17.5,73,13751,170557,840563
2014-01-29,201510,17.36,17.36,17.28,17.29,87,13775,124440,850025
2014-01-30,201510,17.4,17.42,17.39,17.45,55,13767,135258,851368
2014-01-31,201510,17.44,17.8,17.44,17.62,1110,13683,181254,853992
2014-02-03,201510,17.62,17.7,17.59,17.75,157,13713,173518,851192
2014-02-04,201510,17.8,18.29,17.79,18.19,187,13674,275947,852157
2014-02-05,201510,18.2,18.22,18.03,18.2,348,13456,192072,845570
2014-02-06,201510,18.2,18.21,17.95,18.0,197,13499,183686,849412
2014-02-07,201510,17.95,18.04,17.95,18.0,213,13459,203045,852079
2014-02-10,201510,17.92,17.94,17.91,17.94,46,13441,210122,853073
2014-02-11,201510,17.95,17.95,17.81,17.83,77,13480,241497,850386
2014-02-12,201510,17.92,17.95,17.69,17.88,1264,13571,285758,856173
2014-02-13,201510,17.85,17.85,17.67,17.81,207,13598,235992,858958
2014-02-14,201510,17.73,17.73,17.69,17.7,325,13778,132821,854549
2014-02-18,201510,17.71,17.93,17.64,17.93,635,13736,292994,844131
2014-02-19,201510,17.93,18.01,17.85,17.96,239,13624,192267,839473
2014-02-20,201510,17.9,18.02,17.85,17.99,265,13622,141952,834303
2014-02-21,201510,18.02,18.24,18.02,18.07,1329,12958,184027,838902
2014-02-24,201510,18.15,18.26,18.08,18.22,2373,12736,368236,832869
2014-02-25,201510,18.24,18.51,18.2,18.35,1845,13786,266641,813934
2014-02-26,201510,18.26,18.34,18.0,18.3,280,13847,204098,805815
2014-02-27,201510,18.24,18.55,18.23,18.51,657,14014,195464,805692
2014-02-28,201510,18.43,18.43,18.24,18.27,87,14003,177138,792623
2014-03-03,201510,18.29,18.6,18.29,18.46,200,13912,138580,791859
2014-03-04,201510,18.3,18.43,18.3,18.49,75,13934,128909,787953
2014-03-05,201510,18.5,18.69,18.46,18.56,985,13571,167268,793290
2014-03-06,201510,18.61,18.79,18.55,18.76,79,13574,171748,795596
2014-03-07,201510,18.67,18.7,18.53,18.69,108,13617,117819,793627
2014-03-10,201510,18.28,18.66,18.26,18.58,202,13551,124933,794309
2014-03-11,201510,18.56,18.68,18.39,18.55,239,13639,108801,792621
2014-03-12,201510,18.35,18.58,18.31,18.43,358,13661,167676,788813
2014-03-13,201510,18.47,18.58,18.41,18.57,90,13635,114021,793149
2014-03-14,201510,18.32,18.32,18.19,18.25,502,13733,167553,789539
2014-03-17,201510,18.23,18.23,18.05,18.09,277,13829,86288,785642
2014-03-18,201510,18.12,18.2,18.1,18.19,151,13906,72083,785760
2014-03-19,201510,18.23,18.35,18.22,18.37,80,13907,82195,783699
2014-03-20,201510,18.29,18.42,18.21,18.32,309,14033,98542,782303
2014-03-21,201510,18.32,18.33,18.16,18.3,909,14568,102623,781569
2014-03-24,201510,18.23,18.44,18.21,18.37,342,14772,64547,781691
2014-03-25,201510,18.36,18.48,18.33,18.48,352,14814,65733,782587
2014-03-26,201510,18.52,18.79,18.52,18.72,784,15294,116289,785938
2014-03-27,201510,18.72,18.81,18.69,18.79,864,15583,147858,784974
2014-03-28,201510,18.84,18.91,18.7,18.75,388,15756,140067,781717
2014-03-31,201510,18.6,18.8,18.6,18.79,157,15800,93898,780305
2014-04-01,201510,18.67,18.73,18.46,18.57,297,15695,174545,784653
2014-04-02,201510,18.45,18.53,18.37,18.52,164,15686,124712,780863
2014-04-03,201510,18.45,18.65,18.45,18.55,210,15596,92301,782272
2014-04-04,201510,18.53,18.72,18.52,18.66,168,15585,104987,781452
2014-04-07,201510,18.64,18.68,18.44,18.53,46,15571,193645,785297
2014-04-08,201510,18.67,18.69,18.57,18.67,183,15610,185552,786639
2014-04-09,201510,18.64,18.69,18.55,18.69,80,15618,189356,798663
2014-04-10,201510,18.71,18.76,18.67,18.75,35,15625,182118,797928
2014-04-11,201510,18.77,18.83,18.57,18.63,134,15650,174220,801418
2014-04-14,201510,18.61,18.68,18.54,18.62,95,15652,176549,801881
2014-04-15,201510,18.63,18.75,18.63,18.69,255,15622,164075,781150
2014-04-16,201510,18.77,19.02,18.75,18.79,230,15558,170810,796683
2014-04-17,201510,18.65,18.78,18.61,18.71,134,15532,140029,791202
2014-04-21,201510,18.78,18.93,18.78,18.9,17,15539,51843,796311
2014-04-22,201510,18.93,19.02,18.88,18.97,409,15689,81748,798363
2014-04-23,201510,18.97,19.2,18.97,19.19,332,15737,143184,808537
2014-04-24,201510,19.23,19.25,19.18,19.14,1439,16925,124880,806800
2014-04-25,201510,19.29,19.3,19.21,19.3,217,16976,89937,800498
2014-04-28,201510,19.13,19.19,19.02,19.06,356,17099,97256,794650
2014-04-29,201510,19.01,19.06,18.91,19.08,796,17003,90904,789475
2014-04-30,201510,19.1,19.17,19.1,19.1,241,17000,104694,792275
2014-05-01,201510,19.22,19.22,19.16,19.17,98,16946,43600,776436
2014-05-02,201510,19.23,19.23,18.89,18.97,402,17073,76573,783501
