Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-08-27,202405,14.84,14.84,14.84,14.84,14,1007,90865,1057173
2021-08-30,202405,14.95,14.95,14.95,14.94,19,998,81608,1053580
2021-08-31,202405,15.08,15.08,15.08,15.08,17,998,139874,1058996
2021-09-01,202405,15.01,15.01,15.0,15.14,140,1136,144159,1068438
2021-09-02,202405,15.12,15.39,15.09,15.4,34,1125,172057,1069820
2021-09-03,202405,15.24,15.26,15.18,15.34,49,1165,148647,1058804
2021-09-07,202405,15.23,15.33,15.23,15.41,31,1170,179211,1052962
2021-09-08,202405,15.42,15.42,15.23,15.31,147,1174,262547,1043858
2021-09-09,202405,15.43,15.43,15.43,15.43,8,1173,287233,1027699
2021-09-10,202405,15.31,15.31,15.31,15.39,18,1173,260409,1027569
2021-09-13,202405,15.33,15.33,15.33,15.47,1,1173,242491,1025495
2021-09-14,202405,15.27,15.27,15.27,15.34,1,1173,236954,1024815
2021-09-15,202405,15.35,15.36,15.35,15.36,100,1270,280308,991041
2021-09-16,202405,15.27,15.27,15.07,15.28,95,1276,165964,966718
2021-09-17,202405,15.31,15.31,15.14,15.31,86,1295,110806,961396
2021-09-20,202405,15.3,15.3,15.18,15.22,62,1340,115976,951046
2021-09-21,202405,15.28,15.29,15.24,15.35,11,1351,94841,952975
2021-09-22,202405,15.3,15.3,15.17,15.31,5,1351,110983,941325
2021-09-23,202405,15.42,15.45,15.42,15.58,41,1373,91304,931900
2021-09-24,202405,15.4,15.45,15.39,15.4,102,1388,93433,919749
2021-09-27,202405,15.46,15.56,15.35,15.45,53,1391,133714,898584
2021-09-28,202405,15.37,15.57,15.25,15.58,356,1461,122172,889873
2021-09-29,202405,15.56,15.56,15.55,15.56,6,1458,80193,886380
2021-09-30,202405,15.6,15.6,15.58,15.52,21,1458,105942,892793
2021-10-01,202405,15.35,15.35,15.35,15.66,7,1459,77634,887251
2021-10-04,202405,15.59,15.59,15.59,15.65,6,1459,86909,890390
2021-10-05,202405,15.73,15.84,15.53,15.8,161,1504,69530,888354
2021-10-06,202405,15.63,15.63,15.63,15.67,7,1502,62006,886232
2021-10-07,202405,15.7,15.7,15.58,15.67,7,1502,75757,885367
2021-10-08,202405,15.64,15.66,15.53,15.65,86,1493,95976,888208
2021-10-11,202405,15.49,15.7,15.49,15.68,21,1490,81713,892318
2021-10-12,202405,15.66,15.66,15.66,15.67,112,1490,71526,891672
2021-10-13,202405,15.65,15.65,15.59,15.69,52,1488,80205,890663
2021-10-14,202405,15.75,15.82,15.75,15.81,279,1480,129584,884467
2021-10-15,202405,15.9,15.9,15.9,15.9,0,1480,87152,883063
2021-10-18,202405,15.87,15.97,15.83,15.99,115,1473,119458,881240
2021-10-19,202405,15.99,15.99,15.99,15.85,43,1469,142927,871316
2021-10-20,202405,15.8,15.8,15.57,15.73,268,1501,101445,869052
2021-10-21,202405,15.62,15.62,15.56,15.66,17,1502,80098,869103
2021-10-22,202405,15.83,15.83,15.62,15.67,9,1497,72119,868565
2021-10-25,202405,15.79,15.79,15.79,15.79,13,1489,81177,860917
2021-10-26,202405,15.99,15.99,15.8,15.8,144,1485,75968,874742
2021-10-27,202405,15.82,15.82,15.82,15.82,20,1485,72317,878623
2021-10-28,202405,15.78,15.8,15.78,15.71,12,1477,76709,881257
2021-10-29,202405,15.59,15.68,15.56,15.59,54,1520,75691,880125
2021-11-01,202405,15.7,15.85,15.58,15.63,193,1655,54752,883248
2021-11-02,202405,15.62,15.86,15.6,15.79,41,1657,65682,884507
2021-11-03,202405,15.64,15.85,15.61,15.8,308,1758,55675,882524
2021-11-04,202405,15.81,15.82,15.78,15.74,67,1796,101408,888940
2021-11-05,202405,15.83,15.83,15.83,15.88,13,1797,91015,894664
2021-11-08,202405,15.77,15.77,15.77,15.87,152,1928,84627,895598
2021-11-09,202405,15.79,15.79,15.79,15.83,8,1926,73760,897739
2021-11-10,202405,15.79,15.87,15.75,15.68,99,1953,101051,897091
2021-11-11,202405,15.68,15.83,15.67,15.81,244,2023,97092,902558
2021-11-12,202405,15.74,15.89,15.72,15.77,6,2024,74667,906596
2021-11-15,202405,15.85,15.85,15.85,15.85,0,2024,67341,906922
2021-11-16,202405,15.84,15.9,15.8,15.87,71,2089,60715,906385
2021-11-17,202405,15.84,15.92,15.83,15.8,119,2079,126737,918470
2021-11-18,202405,15.78,15.86,15.77,15.86,102,2053,103576,926143
2021-11-19,202405,15.76,15.91,15.76,15.82,110,2085,72978,926081
2021-11-22,202405,15.72,15.9,15.72,15.84,132,2179,73899,920860
2021-11-23,202405,15.77,15.91,15.75,15.89,70,2220,90096,920493
2021-11-24,202405,15.85,15.89,15.75,15.89,36,2233,75436,915268
2021-11-26,202405,15.73,15.85,15.64,15.79,434,2296,154438,900211
2021-11-29,202405,15.9,15.9,15.63,15.8,355,2329,84680,892804
2021-11-30,202405,15.72,15.86,15.71,15.82,183,2285,191014,882199
2021-12-01,202405,15.96,15.96,15.81,15.88,71,2295,117735,875752
2021-12-02,202405,15.81,15.91,15.81,15.76,18,2298,129838,866817
2021-12-03,202405,15.71,15.83,15.71,15.7,44,2302,92522,860670
2021-12-06,202405,15.7,15.72,15.7,15.71,5,2305,83105,857752
2021-12-07,202405,15.77,15.83,15.77,15.8,7,2306,108529,857621
2021-12-08,202405,15.95,15.95,15.93,15.88,18,2303,115114,865468
2021-12-09,202405,15.78,15.78,15.78,15.78,0,2303,82437,867392
2021-12-10,202405,15.89,15.89,15.89,15.89,0,2303,72875,869737
2021-12-13,202405,15.89,15.89,15.78,15.87,12,2302,62455,871534
2021-12-14,202405,15.77,15.9,15.75,15.9,36,2309,73880,874996
2021-12-15,202405,15.95,16.0,15.9,15.96,69,2282,89406,874672
2021-12-16,202405,15.95,16.01,15.95,16.02,23,2291,73175,875612
2021-12-17,202405,16.06,16.06,15.96,15.97,42,2259,67951,871161
2021-12-20,202405,15.89,15.92,15.87,15.96,476,2206,113420,868357
2021-12-21,202405,15.93,16.06,15.87,15.91,43,2211,92297,864082
2021-12-22,202405,15.91,15.94,15.86,16.01,17,2212,93573,865938
2021-12-23,202405,16.06,16.06,16.06,16.06,5,2211,56877,863865
2021-12-27,202405,16.05,16.05,16.05,16.05,2,2212,30800,864481
2021-12-28,202405,15.96,15.96,15.9,15.99,11,2209,46442,864262
2021-12-29,202405,15.99,16.09,15.99,16.1,3,2207,59001,868866
2021-12-30,202405,15.96,15.96,15.96,16.1,6,2205,76730,864473
2021-12-31,202405,16.33,16.33,16.33,16.33,5,2203,50933,867292
2022-01-03,202405,16.25,16.25,16.2,16.28,8,2206,42102,868302
2022-01-04,202405,16.15,16.19,16.1,16.06,57,2207,94919,873918
2022-01-05,202405,16.02,16.02,15.95,15.99,42,2201,116009,884075
2022-01-06,202405,15.89,15.95,15.89,15.94,24,2191,97296,882213
2022-01-07,202405,15.95,16.04,15.91,16.0,326,2179,103690,880754
2022-01-10,202405,16.09,16.09,15.94,16.01,136,2232,171701,882465
2022-01-11,202405,16.13,16.13,15.97,16.0,60,2236,132936,883009
2022-01-12,202405,16.08,16.1,16.08,16.09,19,2233,124891,882014
2022-01-13,202405,16.1,16.11,15.98,16.08,31,2252,112921,880770
2022-01-14,202405,15.98,16.18,15.98,16.12,23,2266,86992,880336
2022-01-18,202405,16.01,16.2,16.01,16.15,27,2276,133224,882598
2022-01-19,202405,16.14,16.26,16.12,16.25,33,2299,134210,880527
2022-01-20,202405,16.23,16.32,16.23,16.32,57,2315,131616,880555
2022-01-21,202405,16.27,16.27,16.26,16.28,20,2335,94014,877634
2022-01-24,202405,16.17,16.17,15.95,16.05,169,2460,108204,876615
2022-01-25,202405,16.03,16.11,15.98,16.13,51,2463,122152,875995
2022-01-26,202405,16.16,16.16,16.0,16.11,62,2468,144172,880311
2022-01-27,202405,15.96,15.99,15.95,16.01,78,2454,107748,882006
2022-01-28,202405,15.96,15.97,15.78,15.96,62,2421,127725,888731
2022-01-31,202405,16.05,16.05,15.84,15.91,58,2402,174409,893730
2022-02-01,202405,15.91,16.01,15.88,15.98,14,2404,144877,897035
2022-02-02,202405,15.88,16.15,15.88,15.9,50,2419,182675,904027
2022-02-03,202405,15.87,16.23,15.85,16.17,88,2394,146338,912395
2022-02-04,202405,16.1,16.22,16.08,16.09,92,2409,175653,922776
2022-02-07,202405,16.1,16.23,16.1,16.22,19,2423,167274,929504
2022-02-08,202405,16.23,16.23,16.11,16.17,9,2425,169815,931602
2022-02-09,202405,16.17,16.19,16.1,16.19,169,2514,380480,925212
2022-02-10,202405,16.2,16.3,16.16,16.25,30,2504,203580,918987
2022-02-11,202405,16.22,16.35,16.16,16.34,12,2502,217630,923815
2022-02-14,202405,16.21,16.26,16.16,16.21,94,2528,143510,919626
2022-02-15,202405,16.18,16.21,16.05,16.16,37,2526,185609,871213
2022-02-16,202405,16.15,16.15,16.15,16.15,0,2526,126803,862096
2022-02-17,202405,16.18,16.31,16.14,16.31,30,2529,109161,862658
2022-02-18,202405,16.28,16.28,16.28,16.28,2,2529,112585,861172
2022-02-22,202405,16.35,16.4,16.27,16.33,80,2540,169591,857376
2022-02-23,202405,16.33,16.4,16.28,16.3,129,2587,143484,849701
2022-02-24,202405,16.43,16.44,16.22,16.21,234,2708,216538,850796
2022-02-25,202405,16.18,16.23,16.18,16.22,52,2696,125932,845535
2022-02-28,202405,16.28,16.31,16.28,16.19,13,2692,97849,844376
2022-03-01,202405,16.35,16.54,16.35,16.53,37,2676,160195,816211
2022-03-02,202405,16.54,16.58,16.53,16.58,30,2675,161123,819620
2022-03-03,202405,16.53,16.73,16.53,16.68,49,2715,165182,814895
2022-03-04,202405,16.61,16.83,16.61,16.74,86,2766,255375,826679
2022-03-07,202405,16.95,16.96,16.82,16.94,293,2744,235167,834283
2022-03-08,202405,16.83,16.93,16.79,16.9,133,2760,168759,837413
2022-03-09,202405,16.93,17.0,16.93,16.97,51,2758,167997,827173
2022-03-10,202405,17.01,17.01,16.91,16.9,27,2741,186701,829782
2022-03-11,202405,16.85,16.93,16.83,16.93,172,2824,109658,830101
2022-03-14,202405,16.85,16.95,16.84,16.95,90,2841,78322,832058
2022-03-15,202405,16.81,16.84,16.67,16.84,356,2883,109347,818877
2022-03-16,202405,16.98,16.98,16.69,16.7,47,2886,67249,810810
2022-03-17,202405,16.67,16.68,16.65,16.65,6,2885,67816,809265
2022-03-18,202405,16.93,16.93,16.93,16.82,2,2885,67575,810369
2022-03-21,202405,16.75,16.89,16.73,16.92,29,2887,86593,816060
2022-03-22,202405,17.02,17.1,17.02,17.06,211,2866,84733,817462
2022-03-23,202405,16.95,17.08,16.95,17.03,59,2861,69094,821155
2022-03-24,202405,17.01,17.17,17.01,17.09,98,2899,84324,825305
2022-03-25,202405,17.21,17.35,17.2,17.37,51,2870,103583,823215
2022-03-28,202405,17.36,17.53,17.34,17.52,315,2812,95966,826858
2022-03-29,202405,17.5,17.5,17.15,17.24,438,2932,166260,819459
2022-03-30,202405,17.31,17.4,17.31,17.39,182,2924,119184,825578
2022-03-31,202405,17.3,17.35,17.22,17.34,26,2918,99034,825138
2022-04-01,202405,17.36,17.37,17.29,17.32,99,2910,123716,834737
2022-04-04,202405,17.39,17.44,17.37,17.44,213,2903,157737,856057
2022-04-05,202405,17.45,17.5,17.38,17.43,104,2904,132909,859871
2022-04-06,202405,17.48,17.52,17.35,17.56,74,2903,159583,862052
2022-04-07,202405,17.55,17.61,17.53,17.62,130,2907,274680,883323
2022-04-08,202405,17.49,17.77,17.48,17.75,141,2949,337261,915133
2022-04-11,202405,17.64,17.83,17.62,17.81,366,2963,273234,919048
2022-04-12,202405,17.83,17.95,17.76,17.95,320,2947,335276,916130
2022-04-13,202405,17.8,17.86,17.74,17.76,295,2960,261870,930032
2022-04-14,202405,17.74,17.82,17.65,17.73,129,2999,153231,934216
2022-04-18,202405,17.72,17.8,17.71,17.74,126,3065,115062,928967
2022-04-19,202405,17.69,17.69,17.55,17.64,161,3089,167506,909622
2022-04-20,202405,17.6,17.62,17.53,17.55,26,3104,114584,907806
2022-04-21,202405,17.49,17.75,17.49,17.75,27,3107,127643,905298
2022-04-22,202405,17.59,17.59,17.38,17.43,54,3115,166693,892821
2022-04-25,202405,17.38,17.38,17.18,17.28,262,3276,139552,863631
2022-04-26,202405,17.3,17.37,17.3,17.31,296,3253,112522,846421
2022-04-27,202405,17.32,17.41,17.18,17.17,214,3355,128648,842979
2022-04-28,202405,17.16,17.35,17.16,17.37,83,3355,135707,830986
2022-04-29,202405,17.39,17.61,17.39,17.56,85,3366,85620,830331
2022-05-02,202405,17.49,17.56,17.42,17.56,92,3406,87599,824306
2022-05-03,202405,17.56,17.56,17.47,17.53,6,3407,94745,818627
2022-05-04,202405,17.57,17.58,17.43,17.53,66,3429,101059,815851
2022-05-05,202405,17.57,17.57,17.45,17.54,27,3432,89915,809945
2022-05-06,202405,17.5,17.6,17.45,17.59,238,3559,112704,807327
2022-05-09,202405,17.47,17.58,17.41,17.56,291,3775,97351,804768
2022-05-10,202405,17.53,17.57,17.49,17.52,193,3832,89209,797453
2022-05-11,202405,17.58,17.65,17.53,17.58,87,3853,83418,794485
2022-05-12,202405,17.55,17.55,17.45,17.49,166,3945,100170,793256
2022-05-13,202405,17.56,17.7,17.5,17.71,72,3944,112903,788686
2022-05-16,202405,17.78,18.02,17.75,18.02,555,4119,147216,809260
2022-05-17,202405,18.0,18.26,18.0,18.22,59,4104,179307,825281
2022-05-18,202405,18.09,18.25,18.09,18.25,149,4177,110103,837210
2022-05-19,202405,18.2,18.31,18.16,18.27,74,4180,84149,842025
2022-05-20,202405,18.29,18.38,18.28,18.36,157,4104,79119,845894
2022-05-23,202405,18.4,18.4,18.35,18.37,30,4107,107597,853744
2022-05-24,202405,18.26,18.39,18.09,18.27,108,4095,134994,847420
2022-05-25,202405,18.22,18.24,18.11,18.23,17,4093,86472,850460
2022-05-26,202405,18.11,18.3,18.06,18.25,46,4106,93278,848398
2022-05-27,202405,18.25,18.32,18.25,18.28,20,4106,67003,845414
2022-05-31,202405,18.29,18.34,18.09,18.22,81,4109,112861,848463
2022-06-01,202405,18.13,18.26,18.05,18.23,239,4154,111578,846793
2022-06-02,202405,18.19,18.33,18.08,18.17,52,4162,108579,845041
2022-06-03,202405,18.17,18.18,18.17,18.19,61,4185,70586,847113
2022-06-06,202405,18.3,18.41,18.3,18.43,290,4296,175717,851053
2022-06-07,202405,18.29,18.29,18.03,18.1,309,4418,311031,849814
2022-06-08,202405,18.06,18.34,18.03,18.22,37,4410,267462,849153
2022-06-09,202405,18.19,18.43,18.1,18.33,584,4538,320334,829346
2022-06-10,202405,18.32,18.34,18.05,18.16,274,4554,218114,827532
2022-06-13,202405,18.13,18.13,17.88,17.96,207,4540,255584,817160
2022-06-14,202405,17.94,17.97,17.79,17.82,119,4545,159343,800806
2022-06-15,202405,17.84,17.84,17.67,17.71,77,4571,210842,790924
2022-06-16,202405,17.72,17.83,17.69,17.68,34,4552,151255,792481
2022-06-17,202405,17.84,17.92,17.64,17.69,574,4875,135868,783938
2022-06-21,202405,17.74,17.89,17.64,17.68,142,4878,136778,779773
2022-06-22,202405,17.6,17.63,17.55,17.63,34,4881,151192,777567
2022-06-23,202405,17.54,17.55,17.4,17.42,52,4882,154432,764789
2022-06-24,202405,17.4,17.45,17.35,17.42,174,4808,119684,752687
2022-06-27,202405,17.47,17.47,17.35,17.48,26,4808,114342,741495
2022-06-28,202405,17.54,17.54,17.37,17.42,249,4861,104064,734324
2022-06-29,202405,17.45,17.45,17.38,17.39,162,4852,83911,718413
2022-06-30,202405,17.4,17.54,17.34,17.47,284,4858,96063,719710
2022-07-01,202405,17.44,17.44,17.1,17.18,294,4861,100504,712564
2022-07-05,202405,17.18,17.27,16.94,16.97,844,4949,129928,713245
2022-07-06,202405,17.02,17.05,16.9,17.02,465,4887,106458,712330
2022-07-07,202405,17.2,17.3,17.2,17.27,251,4977,125534,708181
2022-07-08,202405,17.26,17.46,17.19,17.38,257,4962,158774,708860
2022-07-11,202405,17.37,17.4,17.24,17.27,556,4969,89865,701746
2022-07-12,202405,17.21,17.25,16.98,17.01,761,5331,81620,701144
2022-07-13,202405,17.04,17.15,17.04,17.13,306,5411,100814,704283
2022-07-14,202405,17.04,17.1,16.91,17.02,805,5349,77973,701954
2022-07-15,202405,17.1,17.3,17.0,17.21,354,5418,80337,702985
2022-07-18,202405,17.3,17.43,17.26,17.28,306,5567,82987,701321
2022-07-19,202405,17.25,17.3,16.95,16.97,266,5532,100064,703614
2022-07-20,202405,17.0,17.0,16.87,16.9,188,5505,65494,698413
2022-07-21,202405,16.89,16.91,16.74,16.77,395,5471,97802,697698
2022-07-22,202405,16.65,16.69,16.56,16.65,426,5594,137318,705128
2022-07-25,202405,16.59,16.6,16.43,16.49,954,5338,151551,717127
2022-07-26,202405,16.63,16.75,16.44,16.45,1200,6126,144909,722469
2022-07-27,202405,16.51,16.65,16.46,16.52,1913,7135,119518,734010
2022-07-28,202405,16.5,16.73,16.5,16.6,322,7244,126678,737224
2022-07-29,202405,16.63,16.63,16.48,16.49,156,7254,78310,743895
2022-08-01,202405,16.44,16.52,16.24,16.52,583,7448,103983,752773
2022-08-02,202405,16.45,16.62,16.45,16.59,129,7448,93807,760093
2022-08-03,202405,16.56,16.79,16.52,16.61,226,7525,92636,758741
2022-08-04,202405,16.53,16.64,16.53,16.52,75,7523,80766,761319
2022-08-05,202405,16.64,16.71,16.64,16.7,136,7488,86231,762154
2022-08-08,202405,16.71,16.81,16.63,16.86,68,7488,82018,763253
2022-08-09,202405,16.81,16.81,16.8,16.76,29,7488,83067,765669
2022-08-10,202405,16.76,16.92,16.75,16.91,114,7523,111973,759259
2022-08-11,202405,16.91,16.97,16.84,16.97,279,7577,98924,751010
2022-08-12,202405,16.92,16.98,16.92,16.96,199,7654,69888,742934
2022-08-15,202405,16.97,17.0,16.9,16.99,113,7730,88197,733799
2022-08-16,202405,16.97,17.0,16.78,16.83,335,7774,87409,737535
2022-08-17,202405,16.85,16.92,16.75,16.79,346,7890,70376,739299
2022-08-18,202405,16.77,16.8,16.58,16.61,167,7871,106732,746763
2022-08-19,202405,16.78,16.84,16.64,16.77,183,7856,116452,749393
2022-08-22,202405,16.8,16.8,16.7,16.74,152,7889,76970,749340
2022-08-23,202405,16.7,16.7,16.56,16.62,343,7758,74671,750335
2022-08-24,202405,16.71,16.86,16.71,16.82,305,7657,87631,744871
2022-08-25,202405,16.87,16.87,16.7,16.83,68,7672,123686,751090
2022-08-26,202405,16.99,17.05,16.99,17.04,304,7609,146558,756221
2022-08-29,202405,16.92,17.12,16.92,17.12,190,7536,92062,754569
2022-08-30,202405,17.08,17.14,16.88,16.95,111,7487,85173,752642
2022-08-31,202405,16.87,17.03,16.73,16.82,266,7535,111808,757415
2022-09-01,202405,16.8,16.8,16.63,16.73,490,7402,142167,765175
2022-09-02,202405,16.68,16.95,16.68,16.94,369,7447,162508,772715
2022-09-06,202405,16.97,16.97,16.67,16.74,510,7444,217744,760601
2022-09-07,202405,16.66,16.86,16.64,16.82,274,7474,239407,758058
2022-09-08,202405,16.85,16.88,16.77,16.86,626,7632,277529,758572
2022-09-09,202405,16.88,17.03,16.85,16.99,552,7689,388461,748267
2022-09-12,202405,16.97,17.07,16.89,17.03,442,7793,301716,746041
2022-09-13,202405,17.07,17.13,16.88,16.96,365,7897,268189,751873
2022-09-14,202405,16.98,17.03,16.91,17.03,244,8003,232101,758066
2022-09-15,202405,17.04,17.04,16.82,16.85,276,8118,185831,738741
2022-09-16,202405,16.83,16.83,16.62,16.64,365,7941,179553,741020
2022-09-19,202405,16.64,16.64,16.45,16.47,254,8053,135542,751185
2022-09-20,202405,16.48,16.78,16.48,16.76,327,8226,148145,744972
2022-09-21,202405,16.83,16.86,16.63,16.73,387,8343,108256,744459
2022-09-22,202405,16.73,16.83,16.71,16.84,313,8391,101356,741710
2022-09-23,202405,16.81,16.81,16.41,16.56,319,8457,164904,724223
2022-09-26,202405,16.55,16.68,16.35,16.39,927,8766,140344,722752
2022-09-27,202405,16.42,16.52,16.3,16.33,392,8789,126225,710887
2022-09-28,202405,16.32,16.42,16.26,16.4,638,8957,125003,707082
2022-09-29,202405,16.36,16.4,16.25,16.36,333,9026,91956,703869
2022-09-30,202405,16.39,16.44,16.25,16.32,575,9151,86348,694482
2022-10-03,202405,16.43,16.51,16.33,16.42,979,9347,107242,689266
2022-10-04,202405,16.45,16.66,16.41,16.59,1030,9562,109437,687018
2022-10-05,202405,16.6,16.72,16.6,16.67,772,9609,98842,683132
2022-10-06,202405,16.71,16.82,16.7,16.81,1077,9586,143716,685866
2022-10-07,202405,16.78,16.9,16.73,16.87,1540,9548,146169,683951
2022-10-10,202405,16.88,16.91,16.73,16.82,943,9476,110605,682630
2022-10-11,202405,16.75,16.83,16.67,16.79,589,9296,122696,687209
2022-10-12,202405,16.8,16.88,16.76,16.84,1236,9472,106100,693431
2022-10-13,202405,16.8,16.86,16.64,16.76,387,9522,104025,697837
2022-10-14,202405,16.78,16.84,16.73,16.8,838,9481,87211,700893
2022-10-17,202405,16.78,16.89,16.74,16.89,353,9402,99820,709933
2022-10-18,202405,16.85,16.87,16.71,16.82,1004,9508,87776,711664
2022-10-19,202405,16.83,16.85,16.74,16.82,300,9455,97949,718725
2022-10-20,202405,16.75,16.8,16.66,16.66,446,9463,79342,720857
2022-10-21,202405,16.65,16.71,16.56,16.62,431,9536,58078,720729
2022-10-24,202405,16.52,16.57,16.41,16.43,580,9641,92268,719073
2022-10-25,202405,16.43,16.43,16.32,16.33,524,9792,73161,723503
2022-10-26,202405,16.3,16.31,16.15,16.15,660,9792,92125,723503
