Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-11-09,201907,17.03,17.29,17.03,17.45,7,772,89337,847001
2016-11-10,201907,17.12,17.12,16.89,16.99,76,761,99395,848328
2016-11-11,201907,16.76,16.76,16.58,16.95,20,780,107316,852254
2016-11-14,201907,16.75,16.75,16.75,16.75,6,775,61968,848779
2016-11-15,201907,16.84,16.89,16.79,16.65,52,749,144162,847421
2016-11-16,201907,16.58,16.7,16.58,16.52,55,760,158419,839660
2016-11-17,201907,16.57,16.63,16.57,16.47,16,769,82704,832085
2016-11-18,201907,16.42,16.48,16.37,16.34,24,769,79702,826813
2016-11-21,201907,16.53,16.53,16.53,16.53,0,769,57331,825562
2016-11-22,201907,16.24,16.25,16.24,16.29,15,773,110035,819282
2016-11-23,201907,16.31,16.31,16.31,16.12,2,772,93709,821287
2016-11-25,201907,16.09,16.09,16.09,16.12,3,770,54494,823139
2016-11-28,201907,16.12,16.13,16.12,16.03,2,771,62872,820577
2016-11-29,201907,15.89,15.89,15.89,15.89,0,771,68667,822246
2016-11-30,201907,15.92,15.92,15.86,15.9,8,770,75809,827124
2016-12-01,201907,15.93,15.97,15.93,15.99,43,752,90793,825707
2016-12-02,201907,16.23,16.23,16.23,16.16,35,757,114322,828139
2016-12-05,201907,16.14,16.14,16.14,16.02,20,753,62915,827263
2016-12-06,201907,16.25,16.25,16.25,16.18,59,714,161161,835875
2016-12-07,201907,15.97,16.29,15.95,16.47,29,735,104268,837215
2016-12-08,201907,16.37,16.37,16.36,16.39,13,737,76741,838148
2016-12-09,201907,16.28,16.28,16.28,16.28,49,736,86146,834371
2016-12-12,201907,16.54,16.54,16.26,16.19,7,739,94349,834132
2016-12-13,201907,16.3,16.4,16.3,16.39,120,837,155946,821766
2016-12-14,201907,16.36,16.45,16.36,16.44,162,899,149106,816494
2016-12-15,201907,16.46,16.53,16.46,16.74,116,967,114795,809528
2016-12-16,201907,16.58,16.63,16.58,16.59,36,975,87989,808014
2016-12-19,201907,16.6,16.6,16.6,16.59,7,977,58664,810034
2016-12-20,201907,16.45,16.5,16.44,16.56,49,1017,58565,812810
2016-12-21,201907,16.5,16.69,16.47,16.67,20,1005,50205,813293
2016-12-22,201907,16.58,16.58,16.58,16.58,0,1005,38192,809812
2016-12-23,201907,16.61,16.61,16.61,16.61,1,1005,36222,807149
2016-12-27,201907,16.72,16.72,16.72,16.52,1,1005,49545,808168
2016-12-28,201907,16.56,16.56,16.56,16.56,1,1004,65972,807197
2016-12-29,201907,16.42,16.42,16.39,16.56,107,1005,77021,805302
2016-12-30,201907,16.6,16.6,16.6,16.59,1,1004,53122,805915
2017-01-03,201907,16.59,16.59,16.59,16.48,16,1001,152210,810483
2017-01-04,201907,16.45,16.45,16.45,16.4,21,1001,121693,808252
2017-01-05,201907,16.35,16.4,16.35,16.62,12,1002,142321,815007
2017-01-06,201907,16.49,16.49,16.49,16.51,2,1003,102654,815223
2017-01-09,201907,16.47,16.47,16.47,16.63,2,1003,117151,818723
2017-01-10,201907,16.66,16.68,16.66,16.72,2,1004,119616,819121
2017-01-11,201907,16.58,16.58,16.58,16.58,29,1029,142221,817894
2017-01-12,201907,16.57,16.57,16.57,16.57,40,1047,105393,824312
2017-01-13,201907,16.59,16.59,16.59,16.59,7,1054,121068,823337
2017-01-17,201907,16.59,16.59,16.59,16.6,73,1095,104858,828260
2017-01-18,201907,16.65,16.65,16.65,16.65,10,1103,106053,840829
2017-01-19,201907,16.63,16.7,16.46,16.6,152,1071,256626,847405
2017-01-20,201907,16.46,16.46,16.46,16.89,15,1072,124064,842676
2017-01-23,201907,16.96,17.0,16.96,17.05,34,1079,112209,842938
2017-01-24,201907,17.18,17.18,17.18,17.18,0,1079,129793,834634
2017-01-25,201907,17.17,17.19,17.17,17.14,5,1078,120684,840275
2017-01-26,201907,17.18,17.19,17.17,17.23,29,1072,104460,837465
2017-01-27,201907,17.25,17.25,17.25,17.25,0,1072,98356,835459
2017-01-30,201907,17.1,17.28,17.1,17.29,8,1067,101857,835103
2017-01-31,201907,17.31,17.31,17.31,17.31,1,1066,110785,831344
2017-02-01,201907,17.33,17.33,17.28,17.35,8,1065,178619,833415
2017-02-02,201907,17.26,17.3,17.25,17.28,23,1064,229187,839380
2017-02-03,201907,17.3,17.3,17.3,17.3,7,1064,186629,850733
2017-02-06,201907,17.31,17.31,17.31,17.31,50,1108,138010,855555
2017-02-07,201907,17.17,17.17,17.16,17.23,4,1111,174009,859366
2017-02-08,201907,17.26,17.26,17.26,17.26,0,1111,194884,860231
2017-02-09,201907,17.24,17.31,17.24,17.29,11,1115,174183,867131
2017-02-10,201907,17.31,17.31,17.31,17.39,3,1117,189295,866080
2017-02-13,201907,17.38,17.39,17.28,17.52,51,1158,209230,864240
2017-02-14,201907,17.56,17.7,17.56,17.69,90,1216,135539,858862
2017-02-15,201907,17.75,17.8,17.75,17.72,35,1233,192775,826020
2017-02-16,201907,17.76,17.82,17.76,17.8,22,1236,164157,800039
2017-02-17,201907,17.69,17.77,17.69,17.77,39,1240,90374,794768
2017-02-21,201907,17.74,17.8,17.71,17.72,1361,2498,150816,802571
2017-02-22,201907,17.74,17.78,17.7,17.79,43,2522,175523,798773
2017-02-23,201907,17.75,17.84,17.75,17.8,41,2530,176315,789276
2017-02-24,201907,17.84,17.94,17.82,17.77,175,2680,194366,778572
2017-02-27,201907,17.7,17.71,17.62,17.62,250,2923,179534,772122
2017-02-28,201907,17.62,17.81,17.62,17.63,21,2941,135852,765789
2017-03-01,201907,17.8,17.83,17.8,17.82,16,2953,99946,745276
2017-03-02,201907,17.84,17.84,17.63,17.74,135,2996,96268,749679
2017-03-03,201907,17.77,17.78,17.66,17.68,42,3016,71591,746751
2017-03-06,201907,17.68,17.8,17.64,17.68,22,3030,96016,753591
2017-03-07,201907,17.63,17.66,17.6,17.62,164,3153,200028,765590
2017-03-08,201907,17.63,17.67,17.49,17.55,52,3174,153346,756441
2017-03-09,201907,17.7,17.7,17.36,17.25,47,3205,165301,762446
2017-03-10,201907,17.22,17.25,17.22,17.27,9,3210,128388,766784
2017-03-13,201907,17.41,17.41,17.34,17.31,12,3216,93151,769420
2017-03-14,201907,17.31,17.39,17.31,17.34,99,3310,74020,769600
2017-03-15,201907,17.34,17.35,17.33,17.35,31,3340,75354,768969
2017-03-16,201907,17.33,17.35,17.33,17.37,157,3436,114343,775459
2017-03-17,201907,17.33,17.39,17.23,17.49,517,3434,197946,780597
2017-03-20,201907,17.49,17.49,17.21,17.23,34,3451,105229,781701
2017-03-21,201907,17.24,17.24,17.17,17.3,183,3602,157532,788422
2017-03-22,201907,17.3,17.3,17.17,17.2,35,3609,123145,794487
2017-03-23,201907,17.2,17.2,17.16,17.28,9,3611,89646,796609
2017-03-24,201907,17.29,17.34,17.26,17.23,21,3625,93569,799848
2017-03-27,201907,17.16,17.19,17.16,17.25,10,3631,108743,802601
2017-03-28,201907,17.4,17.47,17.31,17.37,45,3613,109262,806906
2017-03-29,201907,17.33,17.44,17.31,17.44,257,3864,136782,810818
2017-03-30,201907,17.39,17.4,17.28,17.29,63,3860,170994,810020
2017-03-31,201907,17.28,17.32,17.19,17.18,289,3882,113048,807544
2017-04-03,201907,17.3,17.3,17.3,17.07,16,3881,154505,799590
2017-04-04,201907,17.1,17.1,16.9,16.92,25,3889,189896,801818
2017-04-05,201907,17.17,17.2,16.76,16.67,127,3861,230637,808726
2017-04-06,201907,16.88,16.88,16.88,16.84,1,3861,170084,811043
2017-04-07,201907,17.09,17.09,17.09,17.09,3,3861,216334,812489
2017-04-10,201907,17.18,17.29,17.18,17.17,72,3896,192363,808948
2017-04-11,201907,17.17,17.38,17.06,17.29,181,3850,221035,801536
2017-04-12,201907,17.25,17.32,17.25,17.18,15,3853,179924,808335
2017-04-13,201907,17.02,17.02,17.02,17.02,0,3853,229687,807761
2017-04-17,201907,17.17,17.17,17.17,17.17,6,3852,112528,795400
2017-04-18,201907,17.1,17.6,17.1,17.45,109,3907,214265,790120
2017-04-19,201907,17.37,17.39,17.19,17.21,50,3919,161062,790598
2017-04-20,201907,17.25,17.25,17.14,17.13,8,3923,100125,782410
2017-04-21,201907,17.17,17.43,17.17,17.36,205,3955,137119,771102
2017-04-24,201907,17.34,17.36,17.13,17.28,130,3948,129576,769903
2017-04-25,201907,17.25,17.25,17.18,17.21,19,3953,121735,775917
2017-04-26,201907,17.12,17.12,16.75,16.79,134,4014,222856,770407
2017-04-27,201907,16.76,16.76,16.51,16.63,88,3985,174775,776953
2017-04-28,201907,16.74,16.95,16.72,16.93,100,3990,125839,786352
2017-05-01,201907,16.97,17.06,16.95,17.03,24,4010,69028,755306
2017-05-02,201907,16.95,16.95,16.95,16.99,25,4032,123508,765024
2017-05-03,201907,16.85,16.85,16.85,16.85,1,4032,90345,767492
2017-05-04,201907,16.84,16.84,16.52,16.58,23,4032,105163,775444
2017-05-05,201907,16.59,16.71,16.59,16.63,46,4020,83682,774872
2017-05-08,201907,16.73,16.73,16.68,16.68,60,4037,84133,774731
2017-05-09,201907,16.7,16.7,16.61,16.62,20,4036,107835,777908
2017-05-10,201907,16.62,16.75,16.61,16.75,197,4120,95364,788668
2017-05-11,201907,16.75,16.81,16.75,16.74,33,4146,80194,791697
2017-05-12,201907,16.73,16.8,16.73,16.77,137,4192,74945,790338
2017-05-15,201907,16.83,16.91,16.76,16.77,218,4272,98507,789790
2017-05-16,201907,16.87,16.96,16.85,16.88,88,4301,83771,792922
2017-05-17,201907,16.92,17.02,16.85,17.0,190,4384,130768,798457
2017-05-18,201907,16.72,16.79,16.34,16.42,502,4554,205165,800630
2017-05-19,201907,16.4,16.64,16.4,16.67,25,4567,119126,801424
2017-05-22,201907,16.57,16.6,16.55,16.7,76,4576,121291,798475
2017-05-23,201907,16.53,16.55,16.53,16.51,51,4605,122148,798742
2017-05-24,201907,16.3,16.34,16.3,16.45,16,4615,153733,801559
2017-05-25,201907,16.45,16.46,16.45,16.47,39,4614,90780,802409
2017-05-26,201907,16.46,16.46,16.35,16.32,120,4679,139858,801515
2017-05-30,201907,16.3,16.32,16.17,16.23,164,4676,186598,814153
2017-05-31,201907,16.31,16.31,16.0,16.07,55,4681,112763,820833
2017-06-01,201907,15.97,15.97,15.6,15.63,175,4756,223277,835135
2017-06-02,201907,15.57,15.57,15.17,15.19,66,4795,165529,837702
2017-06-05,201907,15.43,15.43,15.43,15.21,15,4785,128017,841095
2017-06-06,201907,15.43,15.43,15.18,15.32,26,4784,163768,842105
2017-06-07,201907,15.58,15.71,15.44,15.43,123,4876,197425,849816
2017-06-08,201907,15.69,15.69,15.62,15.75,138,4931,163119,842357
2017-06-09,201907,15.7,15.8,15.63,15.64,11,4932,166820,834865
2017-06-12,201907,15.88,15.91,15.81,15.55,15,4930,214485,845452
2017-06-13,201907,15.5,15.62,15.5,15.42,214,4994,189465,854313
2017-06-14,201907,15.37,15.67,15.31,15.49,301,5088,272906,854105
2017-06-15,201907,15.59,15.63,15.59,15.48,48,5097,170433,842567
2017-06-16,201907,15.55,15.55,15.45,15.41,86,5057,123062,836064
2017-06-19,201907,15.44,15.47,15.44,15.35,36,5081,94436,832043
2017-06-20,201907,15.3,15.4,15.22,15.35,35,5068,115713,831702
2017-06-21,201907,15.37,15.37,15.0,15.03,144,5041,163202,836056
2017-06-22,201907,14.97,15.02,14.91,14.92,169,5074,137840,831217
2017-06-23,201907,14.89,14.94,14.87,14.96,31,5093,131702,834860
2017-06-26,201907,14.77,14.77,14.71,14.73,76,5129,97432,831676
2017-06-27,201907,14.74,14.75,14.68,14.7,154,5117,125709,821489
2017-06-28,201907,14.84,14.98,14.62,14.62,495,5305,156140,816457
2017-06-29,201907,14.76,15.15,14.76,15.16,24,5303,149813,809969
2017-06-30,201907,15.32,15.57,15.31,15.46,236,5294,134223,807334
2017-07-03,201907,15.29,15.62,15.21,15.62,36,5281,97859,776748
2017-07-05,201907,15.57,15.57,15.24,15.32,189,5317,137228,771739
2017-07-06,201907,15.29,15.39,15.29,15.43,117,5327,68111,770975
2017-07-07,201907,15.26,15.78,15.26,15.67,221,5318,89755,771500
2017-07-10,201907,15.73,15.78,15.16,15.16,127,5379,129323,758121
2017-07-11,201907,15.16,15.16,14.9,15.08,38,5386,92874,762211
2017-07-12,201907,15.03,15.06,15.03,15.08,30,5399,69737,769572
2017-07-13,201907,15.5,15.6,15.48,15.62,61,5413,119709,772568
2017-07-14,201907,15.78,15.79,15.78,15.75,16,5416,70101,768589
2017-07-17,201907,15.73,15.8,15.58,15.8,377,5164,86863,769344
2017-07-18,201907,15.91,15.91,15.85,15.78,211,4981,69677,772209
2017-07-19,201907,16.0,16.04,15.98,16.11,173,4860,90179,770996
2017-07-20,201907,16.2,16.2,16.12,16.2,98,4812,69191,768849
2017-07-21,201907,16.25,16.35,16.24,16.24,232,4792,84001,766008
2017-07-24,201907,16.26,16.26,16.26,16.26,40,4799,61572,766345
2017-07-25,201907,16.28,16.28,16.0,16.01,73,4771,113437,771060
2017-07-26,201907,15.92,16.3,15.9,16.29,42,4789,98908,764592
2017-07-27,201907,16.4,16.47,16.38,16.3,122,4820,100532,770171
2017-07-28,201907,16.33,16.33,16.15,16.2,190,4768,72634,766916
2017-07-31,201907,16.23,16.33,16.21,16.37,565,4827,137288,765059
2017-08-01,201907,16.31,16.5,16.31,16.34,443,4874,114192,762626
2017-08-02,201907,16.35,16.35,16.35,16.35,11,4879,70816,764410
2017-08-03,201907,16.27,16.27,15.78,15.97,39,4884,102699,767636
2017-08-04,201907,15.9,15.9,15.9,15.87,16,4884,56013,771248
2017-08-07,201907,16.0,16.0,16.0,15.8,19,4902,91443,774130
2017-08-08,201907,16.02,16.02,15.91,15.93,44,4887,114026,779185
2017-08-09,201907,15.88,15.88,15.88,15.88,17,4885,105888,785904
2017-08-10,201907,15.72,15.72,15.72,15.75,22,4867,157436,795704
2017-08-11,201907,15.71,15.71,15.53,15.53,116,4855,107586,807172
2017-08-14,201907,15.42,15.52,15.42,15.68,21,4849,89669,813410
2017-08-15,201907,15.5,15.5,15.5,15.43,145,4853,77380,815068
2017-08-16,201907,15.5,15.53,15.3,15.31,121,4898,95943,823564
2017-08-17,201907,15.31,15.36,15.2,15.44,44,4889,91200,829923
2017-08-18,201907,15.43,15.56,15.41,15.52,200,4871,78139,834679
2017-08-21,201907,15.61,15.67,15.55,15.62,59,4876,72022,837979
2017-08-22,201907,15.68,15.68,15.68,15.68,7,4879,86907,840614
2017-08-23,201907,15.81,15.82,15.7,15.73,55,4892,105455,843573
2017-08-24,201907,15.84,15.89,15.77,15.89,42,4883,121469,846261
2017-08-25,201907,15.94,16.0,15.9,16.0,29,4876,96723,847727
2017-08-28,201907,16.0,16.0,16.0,16.0,102,4905,110498,841639
2017-08-29,201907,15.96,16.05,15.75,15.85,45,4918,121870,835201
2017-08-30,201907,15.75,15.99,15.75,15.99,181,4953,86724,834593
2017-08-31,201907,15.98,16.15,15.98,16.16,256,4918,137406,835949
2017-09-01,201907,15.91,15.95,15.91,15.78,22,4912,161662,835465
2017-09-05,201907,15.75,15.94,15.75,16.02,15,4911,151747,824467
2017-09-06,201907,16.0,16.21,15.97,16.24,52,4909,136000,821529
2017-09-07,201907,16.08,16.11,16.04,16.1,61,4901,132506,820539
2017-09-08,201907,16.0,16.0,16.0,16.0,6,4903,177217,816175
2017-09-11,201907,16.09,16.1,16.09,16.01,48,4889,209861,812560
2017-09-12,201907,15.78,15.78,15.78,15.78,36,4881,226582,801502
2017-09-13,201907,15.83,15.94,15.83,15.96,10,4875,248898,813410
2017-09-14,201907,16.05,16.05,16.05,16.12,51,4896,225721,807820
2017-09-15,201907,16.05,16.34,16.0,16.31,183,4891,226290,798209
2017-09-18,201907,16.26,16.26,16.2,16.2,191,4897,273336,780638
2017-09-19,201907,15.85,15.85,15.77,15.73,65,4908,172612,767416
2017-09-20,201907,15.8,15.86,15.8,16.01,116,4959,150324,749768
2017-09-21,201907,16.08,16.08,16.08,16.08,14,4956,93434,738814
2017-09-22,201907,16.07,16.09,16.03,15.92,35,4960,135308,732238
2017-09-25,201907,15.88,15.88,15.72,15.74,36,4967,144385,724814
2017-09-26,201907,15.78,15.79,15.41,15.4,87,5019,173063,711181
2017-09-27,201907,15.27,15.31,15.23,15.28,45,5031,142304,709678
2017-09-28,201907,15.21,15.21,15.21,15.29,21,5042,95617,708448
2017-09-29,201907,15.13,15.13,15.13,15.4,50,5045,82244,715419
2017-10-02,201907,15.39,15.66,15.38,15.53,84,5049,76225,688375
2017-10-03,201907,15.49,15.57,15.48,15.28,239,5038,80900,683879
2017-10-04,201907,15.32,15.53,15.32,15.47,184,5021,94265,685353
2017-10-05,201907,15.56,15.71,15.55,15.61,221,5068,74172,683918
2017-10-06,201907,15.59,15.6,15.3,15.39,286,5116,107517,683659
2017-10-09,201907,15.41,15.41,15.25,15.33,93,5122,65440,687507
2017-10-10,201907,15.35,15.47,15.32,15.41,81,5110,72751,694059
2017-10-11,201907,15.39,15.49,15.39,15.5,328,5087,53003,694561
2017-10-12,201907,15.33,15.55,15.3,15.51,295,5074,63915,696309
2017-10-13,201907,15.56,15.62,15.47,15.6,643,5122,63433,698859
2017-10-16,201907,15.53,15.55,15.41,15.45,154,5123,47043,697991
2017-10-17,201907,15.43,15.43,15.31,15.35,239,5241,53011,700150
2017-10-18,201907,15.35,15.44,15.35,15.38,244,5228,60975,700929
2017-10-19,201907,15.4,15.54,15.36,15.36,150,5237,59900,699808
2017-10-20,201907,15.37,15.38,15.21,15.22,226,5311,70078,704507
2017-10-23,201907,15.24,15.25,15.11,15.13,388,5396,70049,709897
2017-10-24,201907,15.24,15.27,15.19,15.36,201,5372,107073,717017
2017-10-25,201907,15.34,15.42,15.32,15.33,210,5320,61163,715209
2017-10-26,201907,15.37,15.42,15.23,15.28,65,5311,50424,716960
2017-10-27,201907,15.23,15.43,15.18,15.45,210,5301,126661,725927
2017-10-30,201907,15.54,15.61,15.54,15.53,62,5304,110610,720009
2017-10-31,201907,15.52,15.61,15.48,15.64,140,5286,94551,712697
2017-11-01,201907,15.63,15.67,15.48,15.51,276,5291,95520,713113
2017-11-02,201907,15.54,15.54,15.22,15.35,139,5284,139206,714928
2017-11-03,201907,15.35,15.54,15.29,15.31,213,5211,125313,712155
2017-11-06,201907,15.31,15.37,15.21,15.41,81,5199,82515,713818
2017-11-07,201907,15.35,15.4,15.32,15.45,40,5184,81285,711780
2017-11-08,201907,15.44,15.61,15.4,15.58,138,5166,90014,715159
2017-11-09,201907,15.57,15.57,15.52,15.54,230,5218,94865,715857
2017-11-10,201907,15.5,15.61,15.5,15.58,75,5190,92615,714675
2017-11-13,201907,15.55,15.65,15.54,15.52,110,5183,144147,717274
2017-11-14,201907,15.5,15.59,15.49,15.55,264,5057,138165,708272
2017-11-15,201907,15.5,15.58,15.46,15.59,626,4860,77396,708078
2017-11-16,201907,15.55,15.63,15.52,15.63,287,4894,83940,711454
2017-11-17,201907,15.58,15.71,15.56,15.69,493,4935,105068,717330
2017-11-20,201907,15.56,15.59,15.47,15.55,364,4853,117794,703892
2017-11-21,201907,15.53,15.61,15.53,15.56,201,4865,106733,695563
2017-11-22,201907,15.47,15.73,15.47,15.66,147,4860,100050,698271
2017-11-24,201907,15.64,15.73,15.64,15.71,219,4998,73779,703326
2017-11-27,201907,15.75,15.8,15.75,15.8,113,5008,68559,705747
2017-11-28,201907,15.73,15.8,15.61,15.64,266,5027,100502,704408
2017-11-29,201907,15.65,15.7,15.57,15.59,687,5172,64291,706112
2017-11-30,201907,15.63,15.69,15.63,15.55,232,5265,70949,709553
2017-12-01,201907,15.53,15.6,15.47,15.46,151,5249,84147,707947
2017-12-04,201907,15.4,15.6,15.4,15.52,82,5285,85065,708667
2017-12-05,201907,15.57,15.57,15.54,15.48,120,5331,72936,707756
2017-12-06,201907,15.46,15.46,15.31,15.28,329,5531,142132,713073
2017-12-07,201907,15.26,15.36,15.08,15.12,585,5494,151324,723395
2017-12-08,201907,15.09,15.09,14.98,14.97,194,5549,117573,739309
2017-12-11,201907,14.99,14.99,14.91,14.87,209,5631,96166,747519
2017-12-12,201907,14.81,14.81,14.65,14.63,104,5623,99581,759712
2017-12-13,201907,14.65,14.66,14.49,14.49,112,5697,133807,775741
2017-12-14,201907,14.49,14.59,14.48,14.48,262,5743,86661,780165
2017-12-15,201907,14.52,14.54,14.41,14.38,231,5826,117498,789257
2017-12-18,201907,14.55,14.72,14.55,14.6,294,5682,102587,791023
2017-12-19,201907,14.67,15.07,14.67,15.04,171,5682,121019,787027
2017-12-20,201907,15.01,15.22,15.0,15.23,437,5727,84649,778472
2017-12-21,201907,15.23,15.29,15.16,15.41,368,5753,101583,767863
2017-12-22,201907,15.38,15.38,15.38,15.38,117,5747,75054,757615
2017-12-26,201907,15.44,15.48,15.44,15.46,19,5747,33609,756189
2017-12-27,201907,15.5,15.54,15.5,15.56,61,5763,70189,756254
2017-12-28,201907,15.5,15.51,15.46,15.55,23,5770,51132,753429
2017-12-29,201907,15.56,15.62,15.56,15.61,70,5789,62012,755477
2018-01-02,201907,15.6,15.75,15.55,15.76,69,5790,104094,757204
2018-01-03,201907,15.75,15.83,15.73,15.83,196,5817,105537,752664
2018-01-04,201907,15.81,15.84,15.69,15.83,1216,6124,113256,751170
2018-01-05,201907,15.75,15.78,15.69,15.76,401,6285,79123,757525
2018-01-08,201907,15.66,15.7,15.39,15.61,395,6358,166446,762522
2018-01-09,201907,15.56,15.68,15.38,15.62,416,6418,151452,769647
2018-01-10,201907,15.56,15.63,15.52,15.62,679,6374,133043,774654
2018-01-11,201907,15.58,15.58,15.25,15.32,408,6605,176260,779648
2018-01-12,201907,15.25,15.25,15.11,15.29,178,6658,167325,801470
2018-01-16,201907,15.11,15.11,14.85,14.88,619,7114,218125,823655
2018-01-17,201907,14.92,14.94,14.65,14.69,825,7464,192612,845578
2018-01-18,201907,14.76,14.76,14.46,14.51,886,7623,196665,866503
2018-01-19,201907,14.59,14.77,14.41,14.67,682,7909,153920,887490
2018-01-22,201907,14.72,14.83,14.72,14.73,552,7925,119815,896809
2018-01-23,201907,14.67,14.81,14.65,14.79,162,7938,114860,912141
2018-01-24,201907,14.67,14.71,14.63,14.69,751,7807,133461,919890
2018-01-25,201907,14.69,14.8,14.68,14.82,523,7844,162355,931377
2018-01-26,201907,14.83,14.93,14.79,14.94,253,7868,117264,941570
2018-01-29,201907,15.04,15.17,15.03,15.16,571,7900,188912,936572
2018-01-30,201907,15.2,15.22,15.01,15.17,520,8170,192370,925960
