Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-30,201703,14.31,14.55,14.31,14.56,390,12312,132632,838247
2015-07-01,201703,14.52,14.61,14.4,14.42,965,12389,138132,819493
2015-07-02,201703,14.47,14.58,14.46,14.53,889,12660,187994,799852
2015-07-06,201703,14.4,14.6,14.38,14.51,353,12860,116909,798445
2015-07-07,201703,14.44,14.53,14.28,14.37,514,12923,115997,790993
2015-07-08,201703,14.29,14.39,14.22,14.25,1188,13406,127657,795670
2015-07-09,201703,14.24,14.31,14.1,14.16,872,13836,118311,792246
2015-07-10,201703,14.23,14.38,14.23,14.37,337,13848,99878,793631
2015-07-13,201703,14.31,14.5,14.3,14.5,124,13855,78643,794358
2015-07-14,201703,14.49,14.6,14.49,14.57,561,14168,98671,794716
2015-07-15,201703,14.49,14.57,14.45,14.47,528,14423,86027,791788
2015-07-16,201703,14.43,14.53,14.35,14.46,228,14431,72408,790614
2015-07-17,201703,14.41,14.41,14.25,14.34,540,14493,82295,792238
2015-07-20,201703,14.22,14.25,13.97,14.03,1188,14958,147830,800960
2015-07-21,201703,14.09,14.18,13.95,14.01,538,15045,108951,811703
2015-07-22,201703,14.06,14.06,13.91,13.92,409,15101,62955,814197
2015-07-23,201703,13.95,13.97,13.81,13.86,786,15342,97962,819954
2015-07-24,201703,13.85,13.92,13.65,13.7,514,15459,86464,822855
2015-07-27,201703,13.78,13.79,13.59,13.6,187,15542,78164,816966
2015-07-28,201703,13.66,13.68,13.46,13.47,636,15693,66706,819269
2015-07-29,201703,13.57,13.69,13.53,13.56,717,15893,104449,817208
2015-07-30,201703,13.56,13.63,13.4,13.44,755,15970,96126,822255
2015-07-31,201703,13.45,13.47,13.27,13.29,468,16092,88293,820640
2015-08-03,201703,13.28,13.28,13.07,13.09,564,16164,102444,827301
2015-08-04,201703,13.1,13.14,13.01,13.08,1457,16586,78630,824041
2015-08-05,201703,13.1,13.13,12.97,12.98,679,16614,78790,825076
2015-08-06,201703,12.99,12.99,12.79,12.85,917,16496,97602,822551
2015-08-07,201703,12.9,13.02,12.86,12.89,639,16558,133201,830519
2015-08-10,201703,12.85,12.91,12.75,12.9,456,16685,111802,831014
2015-08-11,201703,12.87,12.98,12.77,12.93,648,16837,136539,843937
2015-08-12,201703,12.95,12.99,12.79,12.88,1361,17371,113760,854007
2015-08-13,201703,12.87,12.99,12.78,12.84,1536,17707,89182,858910
2015-08-14,201703,12.85,12.94,12.79,12.92,399,17804,83339,862839
2015-08-17,201703,12.91,12.98,12.84,12.95,157,17814,53053,860459
2015-08-18,201703,12.87,13.14,12.85,13.06,314,17761,113572,851159
2015-08-19,201703,13.05,13.09,12.93,12.94,648,17821,86733,854657
2015-08-20,201703,12.95,12.97,12.81,12.94,472,17939,87251,854642
2015-08-21,201703,12.93,12.93,12.75,12.78,486,18005,87635,856242
2015-08-24,201703,12.75,12.75,12.51,12.72,1644,18392,129994,846783
2015-08-25,201703,12.8,12.94,12.75,12.84,689,18525,136493,835978
2015-08-26,201703,12.77,12.85,12.58,12.6,974,18749,124504,831210
2015-08-27,201703,12.63,12.82,12.63,12.81,1149,19119,196664,812817
2015-08-28,201703,12.75,12.9,12.75,12.9,767,19056,149254,801119
2015-08-31,201703,12.79,12.8,12.61,12.78,920,19393,124567,811106
2015-09-01,201703,12.75,12.78,12.66,12.7,851,19850,116848,818040
2015-09-02,201703,12.66,12.83,12.58,12.8,1865,20614,209923,823208
2015-09-03,201703,12.73,13.0,12.73,12.98,2679,21695,286466,817296
2015-09-04,201703,12.99,13.1,12.92,13.03,2663,22654,240321,816146
2015-09-08,201703,12.96,13.2,12.96,13.01,1960,23321,221021,817130
2015-09-09,201703,13.06,13.27,12.98,13.26,980,23426,243735,834322
2015-09-10,201703,13.11,13.11,12.84,12.97,1311,23491,244336,827641
2015-09-11,201703,12.93,13.15,12.85,13.01,2037,23890,329621,826330
2015-09-14,201703,13.03,13.07,12.89,12.93,1068,24088,264617,810768
2015-09-15,201703,12.95,12.97,12.8,12.89,732,24166,236524,781009
2015-09-16,201703,12.83,12.92,12.77,12.89,789,24508,193399,786537
2015-09-17,201703,12.91,12.99,12.69,12.72,2042,24471,150138,785413
2015-09-18,201703,12.77,12.84,12.39,12.41,2615,24265,285133,775140
2015-09-21,201703,12.46,12.52,12.35,12.37,773,24495,116752,770666
2015-09-22,201703,12.35,12.41,12.17,12.22,879,24734,142270,770935
2015-09-23,201703,12.22,12.46,12.1,12.11,1408,24919,145533,768046
2015-09-24,201703,12.14,12.39,12.05,12.36,2500,25452,174541,773854
