Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-01-16,200907,12.73,13.0,12.72,12.82,16103,115227,102849,659147
2009-01-20,200907,12.76,13.05,12.63,13.04,10783,115114,85955,660157
2009-01-21,200907,13.04,13.04,12.75,12.96,9147,115105,72968,661998
2009-01-22,200907,13.05,13.05,12.54,12.77,6233,115372,74133,661626
2009-01-23,200907,12.94,13.09,12.65,13.01,11754,117436,99702,670366
2009-01-26,200907,13.0,13.29,13.0,13.2,7592,119543,82784,676120
2009-01-27,200907,13.21,13.34,13.03,13.3,11316,117530,100048,670233
2009-01-28,200907,13.15,13.42,13.06,13.36,11280,118088,86909,676439
2009-01-29,200907,13.38,13.38,13.1,13.12,7059,118486,61405,678786
2009-01-30,200907,13.12,13.35,13.08,13.14,8608,121614,86956,675617
2009-02-02,200907,13.14,13.31,13.02,13.16,7338,124469,71345,676369
2009-02-03,200907,13.11,13.37,13.05,13.07,8176,124415,101572,673225
2009-02-04,200907,13.05,13.07,12.9,13.0,7399,122182,80507,664275
2009-02-05,200907,13.0,13.4,12.85,13.37,15777,123067,134919,665916
2009-02-06,200907,13.32,13.59,13.32,13.5,13197,126751,158474,667660
2009-02-09,200907,13.56,13.67,13.51,13.62,10683,129117,137214,665308
2009-02-10,200907,13.62,13.67,13.45,13.59,7426,128898,124463,660712
2009-02-11,200907,13.57,13.64,13.49,13.62,5952,128417,124946,660117
2009-02-12,200907,13.63,13.65,13.3,13.61,10977,129911,178693,675531
2009-02-13,200907,13.58,13.69,13.57,13.67,7654,130649,85730,673419
2009-02-17,200907,13.69,13.69,13.25,13.43,8224,132053,103018,663396
2009-02-18,200907,13.4,13.4,13.05,13.14,7905,132707,111736,655363
2009-02-19,200907,13.11,13.57,13.07,13.32,14236,134722,95662,663687
2009-02-20,200907,13.3,13.38,13.11,13.22,10091,136105,94884,649886
2009-02-23,200907,13.34,13.38,13.16,13.17,4433,135278,58131,638454
2009-02-24,200907,13.12,13.39,13.12,13.32,8343,134472,63267,630334
2009-02-25,200907,13.4,13.6,13.29,13.55,12637,135009,99463,625884
2009-02-26,200907,13.59,14.0,13.49,13.99,23261,135355,135275,632212
2009-02-27,200907,13.98,13.98,13.83,13.87,19418,134347,81034,630263
2009-03-02,200907,13.84,13.93,12.97,13.0,31689,138885,143067,616972
2009-03-03,200907,13.07,13.19,12.88,12.98,20788,139794,99782,609768
2009-03-04,200907,13.02,13.59,13.0,13.49,18143,138320,97776,609566
2009-03-05,200907,13.59,13.59,12.97,13.14,15407,137756,81390,606767
2009-03-06,200907,13.2,13.41,13.02,13.09,10741,136378,53822,606311
2009-03-09,200907,13.15,13.15,12.74,12.82,9747,136387,61326,606306
2009-03-10,200907,12.8,13.03,12.78,12.93,10164,137401,51510,608699
2009-03-11,200907,12.95,13.26,12.93,13.16,10726,137429,51756,611203
2009-03-12,200907,13.17,13.44,13.04,13.41,14125,141424,63895,615532
2009-03-13,200907,13.39,13.5,13.19,13.26,21615,147137,78003,619594
2009-03-16,200907,13.24,13.38,13.16,13.35,11188,147836,56735,623422
2009-03-17,200907,13.34,13.52,13.12,13.47,21010,152682,80624,633731
2009-03-18,200907,13.45,13.74,13.41,13.63,22497,157958,82886,646534
2009-03-19,200907,13.7,14.09,13.7,13.99,35529,166242,136926,671508
2009-03-20,200907,13.9,14.0,13.83,13.97,18925,170037,70882,681726
2009-03-23,200907,13.85,14.09,13.78,13.86,16938,173666,66974,686207
2009-03-24,200907,13.92,13.92,13.5,13.61,36273,182338,133776,687367
2009-03-25,200907,13.61,13.7,13.38,13.51,27750,182514,97311,684549
2009-03-26,200907,13.5,13.68,13.38,13.42,19308,184110,77805,688236
2009-03-27,200907,13.59,13.59,13.2,13.32,21388,186456,86057,690965
2009-03-30,200907,13.35,13.35,13.12,13.16,21168,187516,74902,690579
2009-03-31,200907,13.16,13.38,13.14,13.33,33055,189418,119804,690705
2009-04-01,200907,13.3,13.61,13.24,13.33,31668,193487,126284,696027
2009-04-02,200907,13.39,13.71,13.31,13.63,46918,205549,159186,705704
2009-04-03,200907,13.46,13.68,13.11,13.17,30314,208364,105383,707550
2009-04-06,200907,13.52,13.52,12.74,12.85,46766,202284,138970,703581
2009-04-07,200907,12.97,13.01,12.74,12.88,46351,207109,126743,694611
2009-04-08,200907,12.84,13.04,12.78,12.95,57347,216970,151061,699940
2009-04-09,200907,12.99,13.35,12.99,13.31,61788,229953,222605,694121
2009-04-13,200907,13.4,13.79,13.37,13.77,71972,235181,202262,697553
2009-04-14,200907,13.8,13.85,13.56,13.67,64283,241971,179009,691100
2009-04-15,200907,13.7,13.74,13.47,13.56,49706,248753,137297,679971
2009-04-16,200907,13.56,13.57,13.27,13.35,49546,250599,141617,680684
2009-04-17,200907,13.4,13.82,13.25,13.66,75343,259280,170974,688647
2009-04-20,200907,13.64,13.7,13.27,13.32,46393,253492,93006,674994
2009-04-21,200907,13.32,13.52,13.06,13.43,72979,254217,149689,669629
2009-04-22,200907,13.44,13.65,13.36,13.55,58788,259952,118950,664003
2009-04-23,200907,13.6,13.77,13.53,13.67,50215,264425,110286,668058
2009-04-24,200907,13.64,14.2,13.56,14.18,103757,278534,206882,668648
2009-04-27,200907,13.9,14.15,13.82,13.89,55553,281738,107384,662140
2009-04-28,200907,13.9,14.1,13.76,14.04,65177,285484,137824,657562
2009-04-29,200907,14.07,14.15,13.83,14.08,55624,285162,106990,654417
2009-04-30,200907,14.08,14.4,14.02,14.36,59894,296867,96164,662356
2009-05-01,200907,14.36,15.13,14.27,15.05,85799,306980,140050,659286
2009-05-04,200907,14.99,15.1,14.75,15.02,37236,311286,63082,667038
2009-05-05,200907,15.0,15.27,14.73,15.15,65552,317827,119381,674992
2009-05-06,200907,15.09,15.41,14.96,15.36,57032,325681,105064,680771
2009-05-07,200907,15.36,15.6,15.24,15.49,53879,326854,98106,684463
2009-05-08,200907,15.47,15.55,15.21,15.27,51600,322898,85982,678312
2009-05-11,200907,15.35,15.69,15.06,15.61,60208,332591,109318,686243
2009-05-12,200907,15.6,16.03,15.44,15.72,80940,330682,166023,687013
2009-05-13,200907,15.72,15.76,15.32,15.4,57382,328158,121733,688369
2009-05-14,200907,15.38,15.56,15.19,15.47,45184,331826,96008,697591
2009-05-15,200907,15.51,15.53,14.9,14.95,66610,327258,139373,704276
2009-05-18,200907,14.95,15.63,14.95,15.61,51239,326945,94697,708253
2009-05-19,200907,15.51,15.91,15.37,15.63,58790,323050,115758,708649
2009-05-20,200907,15.55,15.67,15.17,15.38,61150,321624,124730,707567
2009-05-21,200907,15.4,15.65,15.11,15.62,41919,323505,101608,716981
2009-05-22,200907,15.65,15.79,15.46,15.7,37024,322438,79414,721739
2009-05-26,200907,15.6,16.05,15.48,15.94,66783,331315,129117,736002
2009-05-27,200907,15.7,15.93,15.51,15.77,51873,330317,108625,749604
2009-05-28,200907,15.72,15.77,15.4,15.64,55360,326646,110951,753833
2009-05-29,200907,15.5,15.81,15.26,15.58,61319,318921,120259,760881
2009-06-01,200907,15.69,15.94,15.63,15.85,45487,316404,100384,765564
2009-06-02,200907,15.8,15.88,15.4,15.44,83209,295896,201461,772821
2009-06-03,200907,15.45,15.47,14.81,14.89,126781,273351,270093,769256
2009-06-04,200907,15.0,15.32,14.95,15.24,75783,262095,159139,777255
2009-06-05,200907,15.12,15.72,15.06,15.53,97103,237334,198030,776834
2009-06-08,200907,15.5,15.5,15.17,15.37,72957,215225,165301,774831
2009-06-09,200907,15.46,15.65,15.34,15.56,67195,203294,153955,779588
2009-06-10,200907,15.51,15.67,15.32,15.38,66274,184976,148835,779168
2009-06-11,200907,15.4,15.5,15.2,15.35,68998,172233,156218,789632
2009-06-12,200907,15.45,15.45,15.11,15.2,48206,163261,107309,788032
2009-06-15,200907,15.2,15.2,14.79,14.86,72725,146225,143488,787066
2009-06-16,200907,14.96,15.14,14.76,14.8,49918,131397,133611,761633
2009-06-17,200907,14.83,15.06,14.7,14.99,38215,124610,110487,758602
2009-06-18,200907,15.08,15.19,14.84,14.87,35020,114766,82123,748982
2009-06-19,200907,14.89,15.03,14.88,15.0,40147,105731,97730,748888
2009-06-22,200907,14.99,15.1,14.77,15.07,52253,90341,145605,750454
2009-06-23,200907,15.0,15.89,14.99,15.86,61825,80357,247476,760753
2009-06-24,200907,15.8,16.21,15.7,15.94,47984,59975,176800,753259
2009-06-25,200907,16.0,16.67,15.9,16.65,27126,52580,162237,754910
2009-06-26,200907,16.67,16.69,16.2,16.26,30646,47784,134230,765398
2009-06-29,200907,16.36,17.0,16.26,16.93,27380,31415,113491,746021
2009-06-30,200907,17.0,17.25,16.43,16.81,12844,26783,151095,743415
