Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-11-07,201505,20.01,20.08,20.0,19.95,138,719,137534,718577
2012-11-08,201505,19.92,19.97,19.92,19.99,50,720,136274,726800
2012-11-09,201505,20.0,20.0,19.9,20.15,23,704,111113,725093
2012-11-12,201505,20.16,20.16,20.16,20.16,1,704,86189,726206
2012-11-13,201505,20.18,20.18,20.18,20.18,30,728,76046,722855
2012-11-14,201505,20.1,20.1,20.1,20.1,6,728,46435,721073
2012-11-15,201505,20.08,20.08,20.08,20.08,0,728,74054,723773
2012-11-16,201505,20.2,20.2,20.2,20.2,0,728,44492,719940
2012-11-19,201505,20.38,20.38,20.38,20.38,3,728,136598,725758
2012-11-20,201505,20.29,20.29,20.29,20.29,20,728,66931,726929
2012-11-21,201505,20.19,20.19,20.19,20.14,21,728,59517,728295
2012-11-23,201505,20.0,20.0,20.0,19.97,4,732,65679,733508
2012-11-26,201505,20.0,20.0,19.98,20.14,25,757,50737,734931
2012-11-27,201505,20.17,20.17,20.17,20.17,0,757,64464,737882
2012-11-28,201505,20.13,20.13,20.13,20.13,0,757,50384,737394
2012-11-29,201505,20.19,20.19,20.19,20.19,0,757,51883,739523
2012-11-30,201505,20.2,20.23,20.2,20.24,14,762,70934,747791
2012-12-03,201505,20.2,20.2,20.2,20.42,7,764,116330,760615
2012-12-04,201505,20.38,20.45,20.17,20.19,29,793,75232,759782
2012-12-05,201505,20.38,20.38,20.38,20.38,0,793,66102,758726
2012-12-06,201505,20.39,20.39,20.39,20.39,0,793,83078,750677
2012-12-07,201505,20.19,20.19,20.19,20.37,5,798,128382,758209
2012-12-10,201505,20.2,20.2,20.09,20.05,37,822,119955,760322
2012-12-11,201505,20.05,20.05,20.05,20.11,12,824,62227,764194
2012-12-12,201505,20.05,20.05,19.98,20.0,80,884,119899,757167
2012-12-13,201505,20.0,20.02,19.96,20.21,53,891,78098,753729
2012-12-14,201505,20.29,20.29,20.29,20.29,46,896,89084,749789
2012-12-17,201505,20.46,20.46,20.46,20.46,0,895,74104,754256
2012-12-18,201505,20.54,20.54,20.54,20.54,0,895,75703,754990
2012-12-19,201505,20.42,20.42,20.42,20.42,0,895,45373,755236
2012-12-20,201505,20.24,20.27,20.24,20.31,95,899,66371,755667
2012-12-21,201505,20.43,20.43,20.43,20.43,0,899,53386,759352
2012-12-24,201505,20.16,20.16,20.16,20.16,0,899,25696,756985
2012-12-26,201505,20.23,20.23,20.23,20.23,3,899,17410,755293
2012-12-27,201505,20.51,20.51,20.51,20.51,0,899,67438,753721
2012-12-28,201505,20.51,20.51,20.51,20.44,24,880,32471,753674
2012-12-31,201505,20.44,20.44,20.44,20.47,35,856,30024,754102
2013-01-02,201505,20.47,20.5,20.47,20.54,48,825,63788,760485
2013-01-03,201505,20.19,20.19,20.1,20.27,7,826,106965,759260
2013-01-04,201505,20.16,20.16,20.15,20.21,6,826,80524,752886
2013-01-07,201505,20.32,20.32,20.32,20.32,0,826,100445,761067
2013-01-08,201505,20.26,20.26,20.26,20.26,0,826,129285,765768
2013-01-09,201505,20.34,20.34,20.34,20.34,0,826,114796,769486
2013-01-10,201505,20.5,20.5,20.5,20.5,0,826,109838,770474
2013-01-11,201505,20.5,20.5,20.5,20.6,2,827,90010,773714
2013-01-14,201505,20.5,20.5,20.5,20.58,8,830,89141,783139
2013-01-15,201505,20.54,20.54,20.51,20.38,14,821,114240,786010
2013-01-16,201505,20.43,20.43,20.19,20.28,57,804,126761,795162
2013-01-17,201505,20.26,20.26,20.26,20.3,13,806,88770,807581
2013-01-18,201505,20.2,20.2,20.2,20.2,3,806,89668,810525
2013-01-22,201505,20.23,20.23,20.23,20.23,6,802,132790,823614
2013-01-23,201505,20.37,20.37,20.37,20.37,0,802,118707,826903
2013-01-24,201505,20.33,20.33,20.33,20.33,0,802,126082,830451
2013-01-25,201505,20.25,20.45,20.25,20.42,62,849,93162,832353
2013-01-28,201505,20.5,20.5,20.5,20.5,6,844,145916,830161
2013-01-29,201505,20.42,20.42,20.42,20.42,13,838,115494,829549
2013-01-30,201505,20.47,20.53,20.43,20.59,61,868,176582,827007
2013-01-31,201505,20.63,20.63,20.63,20.63,15,877,155000,835283
2013-02-01,201505,20.67,20.7,20.58,20.66,40,901,144157,835969
2013-02-04,201505,20.51,20.51,20.51,20.51,1,901,139371,835529
2013-02-05,201505,20.55,20.55,20.55,20.47,25,905,127596,841251
2013-02-06,201505,20.4,20.4,20.2,20.18,75,929,164635,848677
2013-02-07,201505,20.2,20.2,20.2,20.24,25,954,157279,846248
2013-02-08,201505,20.19,20.19,20.13,20.21,42,995,136720,848382
2013-02-11,201505,20.34,20.34,20.34,20.34,0,995,162909,851951
2013-02-12,201505,20.29,20.31,20.16,20.17,97,1044,197439,848854
2013-02-13,201505,20.34,20.34,20.34,20.3,1,1043,175458,846465
2013-02-14,201505,20.12,20.12,20.12,20.1,79,1087,221989,840280
2013-02-15,201505,20.01,20.01,20.01,20.01,5,1091,201773,837902
2013-02-19,201505,20.0,20.1,20.0,20.06,51,1132,168514,825539
2013-02-20,201505,20.1,20.2,20.1,20.29,53,1172,163735,809255
2013-02-21,201505,20.11,20.11,20.09,20.21,7,1174,166854,806352
2013-02-22,201505,20.21,20.21,20.21,20.34,12,1174,133832,796440
2013-02-25,201505,20.4,20.42,20.4,20.32,9,1170,173595,792328
2013-02-26,201505,20.22,20.22,20.22,20.22,0,1170,122680,786486
2013-02-27,201505,20.26,20.26,20.18,20.21,12,1170,99108,781753
2013-02-28,201505,20.4,20.45,20.33,20.4,19,1168,180357,783206
2013-03-01,201505,20.08,20.08,20.06,20.01,5,1164,105826,788816
2013-03-04,201505,20.03,20.07,20.03,20.06,12,1159,54933,786599
2013-03-05,201505,20.11,20.13,20.01,20.08,93,1155,83968,785424
2013-03-06,201505,20.01,20.01,20.01,20.01,3,1156,95793,785896
2013-03-07,201505,20.21,20.21,20.21,20.21,11,1147,189651,791518
2013-03-08,201505,20.18,20.18,20.18,20.26,24,1139,185352,793008
2013-03-11,201505,20.35,20.35,20.35,20.35,1,1139,106640,797188
2013-03-12,201505,20.07,20.21,20.07,20.27,2,1139,86660,797883
2013-03-13,201505,20.25,20.25,20.25,20.25,0,1139,65029,798268
2013-03-14,201505,20.28,20.28,20.28,20.28,0,1139,63443,800238
2013-03-15,201505,20.34,20.35,20.34,20.35,9,1145,110782,806675
2013-03-18,201505,20.16,20.17,20.13,20.24,24,1149,148147,800765
2013-03-19,201505,20.24,20.24,20.24,20.24,0,1149,85815,801467
2013-03-20,201505,20.25,20.25,20.25,20.33,7,1149,60451,804117
2013-03-21,201505,20.15,20.15,20.15,20.29,7,1151,91437,807749
2013-03-22,201505,20.12,20.15,20.09,20.12,30,1170,73343,814416
2013-03-25,201505,20.06,20.06,20.06,20.06,0,1170,93424,825523
2013-03-26,201505,19.99,19.99,19.99,19.99,0,1170,99952,836833
2013-03-27,201505,19.9,19.9,19.9,19.9,3,1171,104615,837973
2013-03-28,201505,19.9,19.9,19.9,19.94,18,1173,134617,844600
2013-04-01,201505,19.87,19.87,19.87,19.87,0,1173,74041,846372
2013-04-02,201505,19.84,19.84,19.84,19.91,10,1182,114019,857592
2013-04-03,201505,19.84,19.85,19.84,19.81,12,1173,93954,862988
2013-04-04,201505,19.89,19.89,19.8,19.83,18,1172,139928,857438
2013-04-05,201505,19.8,19.84,19.72,19.79,37,1188,120267,859376
2013-04-08,201505,19.72,19.73,19.7,19.82,29,1200,145765,866230
2013-04-09,201505,19.72,19.72,19.72,19.72,2,1198,124307,870275
2013-04-10,201505,19.73,19.76,19.71,19.77,77,1248,169333,878044
2013-04-11,201505,19.64,19.64,19.6,19.69,22,1242,192778,881707
2013-04-12,201505,19.74,19.74,19.74,19.74,3,1242,215420,866562
2013-04-15,201505,19.6,19.6,19.47,19.47,88,1290,196850,860702
2013-04-16,201505,19.57,19.77,19.56,19.67,88,1311,154738,854731
2013-04-17,201505,19.55,19.56,19.55,19.6,40,1310,136578,856662
2013-04-18,201505,19.65,19.65,19.39,19.48,132,1281,164939,861808
2013-04-19,201505,19.49,19.73,19.49,19.73,83,1327,132495,856452
2013-04-22,201505,19.55,19.55,19.51,19.55,27,1352,95245,842765
2013-04-23,201505,19.49,19.67,19.49,19.64,16,1352,146644,842135
2013-04-24,201505,19.55,19.55,19.55,19.55,17,1349,187987,837070
2013-04-25,201505,19.49,19.55,19.49,19.52,50,1379,115143,838572
2013-04-26,201505,19.61,19.62,19.58,19.66,61,1360,116736,821766
2013-04-29,201505,19.6,19.67,19.6,19.66,127,1387,142025,826145
2013-04-30,201505,19.73,19.73,19.73,19.66,139,1323,107044,829305
2013-05-01,201505,19.6,19.6,19.52,19.53,155,1371,76945,802342
2013-05-02,201505,19.53,19.83,19.53,19.82,151,1414,106520,806787
2013-05-03,201505,19.7,19.79,19.65,19.68,200,1494,97643,805101
2013-05-06,201505,19.84,19.84,19.84,19.84,9,1485,87188,805892
2013-05-07,201505,19.74,19.74,19.74,19.74,51,1495,80234,805148
2013-05-08,201505,19.63,19.63,19.63,19.63,0,1495,63065,812123
2013-05-09,201505,19.74,19.74,19.74,19.74,5,1491,99097,822579
2013-05-10,201505,19.74,19.74,19.74,19.62,3,1493,48290,824957
2013-05-13,201505,19.55,19.55,19.53,19.55,53,1511,71109,831494
2013-05-14,201505,19.53,19.53,19.51,19.46,178,1621,100375,841726
2013-05-15,201505,19.4,19.4,19.28,19.25,47,1630,68836,840606
2013-05-16,201505,19.28,19.3,19.23,19.16,51,1672,62695,841836
2013-05-17,201505,19.2,19.24,19.11,19.15,18,1682,60208,847472
2013-05-20,201505,19.15,19.15,19.06,19.0,157,1701,51110,848189
2013-05-21,201505,19.08,19.08,19.08,19.08,7,1701,109110,863297
2013-05-22,201505,19.03,19.17,19.03,19.02,56,1715,96426,869107
2013-05-23,201505,18.97,19.07,18.95,19.02,43,1733,79887,870422
2013-05-24,201505,19.08,19.08,19.08,19.08,10,1729,66210,879016
2013-05-28,201505,19.21,19.21,19.09,18.97,87,1758,127151,894044
2013-05-29,201505,18.93,18.93,18.82,18.72,178,1797,135495,905960
2013-05-30,201505,18.63,18.63,18.63,18.64,10,1804,70084,905309
2013-05-31,201505,18.64,18.64,18.64,18.64,36,1800,151263,907805
2013-06-03,201505,18.71,18.72,18.53,18.53,12,1803,154992,915947
2013-06-04,201505,18.39,18.44,18.39,18.46,9,1803,134743,932648
2013-06-05,201505,18.45,18.45,18.27,18.33,75,1795,139487,937902
2013-06-06,201505,18.28,18.28,18.28,18.31,51,1789,228087,943563
2013-06-07,201505,18.35,18.35,18.33,18.36,59,1745,211904,930739
2013-06-10,201505,18.4,18.4,18.36,18.37,55,1751,179502,922074
2013-06-11,201505,18.38,18.42,18.32,18.33,105,1759,205777,926315
2013-06-12,201505,18.3,18.3,18.28,18.25,62,1748,198450,931026
2013-06-13,201505,18.21,18.21,18.15,18.17,35,1737,235294,930097
2013-06-14,201505,18.22,18.5,18.22,18.5,70,1740,247856,927229
2013-06-17,201505,18.53,18.53,18.53,18.52,44,1783,280250,914089
2013-06-18,201505,18.32,18.36,18.32,18.36,63,1767,195309,914122
2013-06-19,201505,18.27,18.5,18.27,18.5,147,1782,257585,900779
2013-06-20,201505,18.31,18.31,18.0,18.0,267,1804,224095,889925
2013-06-21,201505,18.08,18.13,18.08,18.15,34,1868,189718,873144
2013-06-24,201505,18.1,18.27,18.08,18.28,41,1879,185025,870347
2013-06-25,201505,18.41,18.41,18.41,18.41,551,2430,235692,861280
2013-06-26,201505,18.26,18.35,18.21,18.38,81,2451,152249,846666
2013-06-27,201505,18.31,18.35,18.21,18.38,300,2476,210064,830622
2013-06-28,201505,18.37,18.43,18.25,18.26,83,2483,108040,824734
2013-07-01,201505,18.17,18.17,17.99,18.07,128,2540,106421,826968
2013-07-02,201505,17.99,17.99,17.92,17.95,79,2576,105193,832420
2013-07-03,201505,17.9,17.9,17.81,17.83,95,2652,75778,830125
2013-07-05,201505,17.78,17.78,17.6,17.64,108,2711,70534,832615
2013-07-08,201505,17.63,17.65,17.62,17.64,93,2765,56232,831839
2013-07-09,201505,17.61,17.68,17.61,17.64,91,2826,57976,835810
2013-07-10,201505,17.58,17.83,17.58,17.64,238,2929,108027,843557
2013-07-11,201505,17.56,17.57,17.56,17.53,71,2943,89074,850410
2013-07-12,201505,17.56,17.56,17.53,17.54,42,2955,69337,858405
2013-07-15,201505,17.51,17.59,17.51,17.56,22,2953,62423,856873
2013-07-16,201505,17.56,17.62,17.47,17.51,197,3076,80659,859880
2013-07-17,201505,17.5,17.5,17.41,17.42,112,3107,91348,866939
2013-07-18,201505,17.51,17.53,17.4,17.41,328,3135,117790,867239
2013-07-19,201505,17.42,17.42,17.42,17.42,1,3135,73060,862962
2013-07-22,201505,17.54,17.54,17.52,17.52,3,3136,62996,856968
2013-07-23,201505,17.55,17.55,17.49,17.53,227,3170,75666,857234
2013-07-24,201505,17.49,17.5,17.42,17.43,437,3390,88651,856176
2013-07-25,201505,17.52,17.56,17.5,17.5,207,3436,111070,850012
2013-07-26,201505,17.46,17.6,17.4,17.54,264,3436,84335,846291
2013-07-29,201505,17.78,17.81,17.77,17.81,410,3676,185125,850596
2013-07-30,201505,17.78,17.78,17.71,17.76,125,3634,95268,844989
2013-07-31,201505,17.73,17.83,17.73,17.78,84,3635,170046,843754
2013-08-01,201505,17.76,17.77,17.76,17.73,167,3655,100887,846255
2013-08-02,201505,17.72,17.85,17.7,17.83,104,3633,127657,844747
2013-08-05,201505,17.83,17.85,17.68,17.72,223,3709,77193,849221
2013-08-06,201505,17.71,17.71,17.67,17.7,49,3730,50847,852042
2013-08-07,201505,17.71,17.71,17.71,17.9,141,3788,73274,860741
2013-08-08,201505,17.84,17.85,17.8,17.85,377,3836,75925,862933
2013-08-09,201505,17.89,17.92,17.87,17.98,99,3836,91062,868026
2013-08-12,201505,18.02,18.02,18.02,18.02,0,3836,121554,867225
2013-08-13,201505,17.93,18.06,17.93,18.07,115,3870,108768,870259
2013-08-14,201505,18.05,18.12,18.05,18.09,116,3904,79857,866434
2013-08-15,201505,18.01,18.01,17.95,18.06,17,3904,88652,871040
2013-08-16,201505,18.0,18.0,18.0,17.93,50,3926,102566,862116
2013-08-19,201505,17.83,17.83,17.57,17.57,151,3968,127062,870456
2013-08-20,201505,17.59,17.62,17.58,17.55,29,3956,73687,870279
2013-08-21,201505,17.48,17.48,17.38,17.4,178,4007,97056,889663
2013-08-22,201505,17.4,17.4,17.27,17.28,143,3980,138356,901689
2013-08-23,201505,17.35,17.45,17.35,17.45,20,3989,105420,902711
2013-08-26,201505,17.55,17.55,17.55,17.58,60,4026,74124,907460
2013-08-27,201505,17.54,17.54,17.38,17.43,13,4013,117545,909368
2013-08-28,201505,17.39,17.46,17.39,17.43,288,4046,99330,912221
2013-08-29,201505,17.47,17.47,17.45,17.44,222,4008,104482,922126
2013-08-30,201505,17.44,17.46,17.43,17.45,56,4008,81758,926879
2013-09-03,201505,17.55,17.55,17.51,17.55,11,4014,137631,934375
2013-09-04,201505,17.5,17.54,17.5,17.53,283,4011,143813,928248
2013-09-05,201505,17.54,17.57,17.51,17.58,545,3972,125860,926940
2013-09-06,201505,17.62,17.82,17.59,17.8,432,4007,230282,917809
2013-09-09,201505,17.78,17.91,17.78,17.92,240,4053,227419,922011
2013-09-10,201505,17.91,17.96,17.89,18.1,310,4077,287138,922110
2013-09-11,201505,18.11,18.21,18.1,18.2,336,4156,353080,895457
2013-09-12,201505,18.15,18.27,18.12,18.28,175,4148,228577,881592
2013-09-13,201505,18.25,18.28,18.23,18.24,70,4171,210396,880146
2013-09-16,201505,18.14,18.23,18.14,18.12,341,4230,196320,860435
2013-09-17,201505,18.15,18.16,18.05,18.06,266,4293,191563,848751
2013-09-18,201505,18.15,18.15,18.11,18.13,63,4353,136161,846293
2013-09-19,201505,18.21,18.37,18.21,18.38,143,4400,195251,853084
2013-09-20,201505,18.36,18.47,18.35,18.36,330,4404,146638,845001
2013-09-23,201505,18.38,18.44,18.38,18.42,67,4435,123705,837908
2013-09-24,201505,18.45,18.54,18.44,18.54,373,4506,196253,833097
2013-09-25,201505,18.51,18.69,18.51,18.67,149,4531,202330,836849
2013-09-26,201505,18.65,18.72,18.57,18.67,209,4569,148583,825209
2013-09-27,201505,18.54,18.61,18.33,18.35,252,4631,197321,817588
2013-09-30,201505,18.41,18.72,18.41,18.71,107,4657,113579,818926
2013-10-01,201505,18.68,18.79,18.64,18.83,79,4695,93377,787891
2013-10-02,201505,18.82,18.97,18.72,18.94,227,4767,135808,794083
2013-10-03,201505,18.87,19.04,18.87,19.02,167,4832,92437,801274
2013-10-04,201505,18.98,18.99,18.88,19.0,255,4833,52832,804138
2013-10-07,201505,19.04,19.11,19.03,19.1,104,4887,80490,811656
2013-10-08,201505,19.01,19.1,19.01,19.1,219,4898,68231,814946
2013-10-09,201505,19.06,19.1,19.01,19.03,39,4892,65339,819418
2013-10-10,201505,19.01,19.08,18.95,19.15,289,5013,77423,823004
2013-10-11,201505,19.19,19.27,19.17,19.28,951,5463,98258,823404
2013-10-14,201505,19.24,19.39,19.24,19.35,93,5524,76084,823889
2013-10-15,201505,19.33,19.4,19.07,19.15,330,5491,109705,820355
2013-10-16,201505,19.19,19.39,19.18,19.35,108,5515,96577,823007
2013-10-17,201505,19.35,19.35,19.35,19.35,17,5523,71722,820550
2013-10-18,201505,19.3,19.67,19.3,19.55,485,5639,399832,826437
2013-10-21,201505,19.48,19.49,19.38,19.42,201,5658,123469,829554
2013-10-22,201505,19.35,19.41,19.35,19.42,86,5618,76897,830021
2013-10-23,201505,19.26,19.39,19.26,19.35,151,5720,59138,827501
2013-10-24,201505,19.19,19.28,19.12,19.21,391,5943,95690,826193
2013-10-25,201505,19.15,19.23,19.14,19.24,78,5939,71435,828536
2013-10-28,201505,19.27,19.27,19.12,19.16,318,5933,54600,834132
2013-10-29,201505,19.09,19.09,18.82,18.83,1362,6536,107093,824363
2013-10-30,201505,18.93,18.93,18.77,18.78,529,6590,101151,820981
2013-10-31,201505,18.75,18.8,18.72,18.77,318,6773,72354,821124
2013-11-01,201505,18.67,18.71,18.62,18.66,154,6821,71549,821499
2013-11-04,201505,18.73,18.76,18.66,18.7,57,6835,58183,819922
2013-11-05,201505,18.74,18.82,18.61,18.66,1031,6750,75139,816554
2013-11-06,201505,18.63,18.63,18.57,18.61,369,6834,99548,813004
2013-11-07,201505,18.57,18.6,18.51,18.53,415,6884,111939,806430
2013-11-08,201505,18.52,18.55,18.44,18.56,633,7036,82355,811676
2013-11-11,201505,18.57,18.58,18.41,18.46,138,7010,53875,803340
2013-11-12,201505,18.46,18.46,18.4,18.4,292,6881,80323,805734
2013-11-13,201505,18.42,18.42,18.33,18.36,226,6803,69064,808179
2013-11-14,201505,18.31,18.38,18.29,18.29,1259,6926,109747,815121
2013-11-15,201505,18.3,18.34,18.28,18.35,89,6906,95995,813934
2013-11-18,201505,18.37,18.48,18.37,18.47,145,6908,66362,808731
2013-11-19,201505,18.47,18.48,18.42,18.44,80,6953,51825,807915
2013-11-20,201505,18.43,18.48,18.41,18.51,374,6966,68161,806838
2013-11-21,201505,18.49,18.58,18.45,18.57,738,7350,95749,801813
2013-11-22,201505,18.57,18.58,18.46,18.5,553,7696,113458,783349
2013-11-25,201505,18.5,18.5,18.4,18.41,29,7702,57547,785462
2013-11-26,201505,18.39,18.44,18.35,18.39,253,7814,64633,784900
2013-11-27,201505,18.44,18.44,18.29,18.31,346,7739,59650,777928
2013-11-29,201505,18.29,18.33,18.27,18.25,88,7739,44886,774586
2013-12-02,201505,18.25,18.26,18.14,18.16,546,7703,91591,773826
