Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-05-24,202103,14.69,14.71,14.69,14.74,2,209,199706,1025023
2018-05-25,202103,14.71,14.71,14.71,14.75,1,209,134276,1021415
2018-05-29,202103,14.75,14.75,14.6,14.61,79,287,178906,1006973
2018-05-30,202103,14.61,14.62,14.61,14.63,10,297,179931,1006626
2018-05-31,202103,14.77,14.77,14.77,14.77,0,297,201174,1005012
2018-06-01,202103,14.6,14.6,14.6,14.6,0,297,251677,997473
2018-06-04,202103,14.41,14.41,14.39,14.38,15,312,274036,992839
2018-06-05,202103,14.55,14.55,14.55,14.55,0,312,173688,997686
2018-06-06,202103,14.38,14.38,14.38,14.4,50,362,157299,1007574
2018-06-07,202103,14.5,14.51,14.31,14.29,37,369,301225,1000669
2018-06-08,202103,14.23,14.23,14.13,14.52,11,369,249558,997444
2018-06-11,202103,14.55,14.55,14.55,14.55,0,369,343563,991462
2018-06-12,202103,14.52,14.52,14.52,14.52,0,369,246046,986065
2018-06-13,202103,14.45,14.45,14.45,14.45,1,370,250827,996713
2018-06-14,202103,14.31,14.31,14.31,14.31,5,375,205045,1006735
2018-06-15,202103,14.14,14.15,14.14,14.17,205,579,173744,977626
2018-06-18,202103,14.16,14.16,14.16,14.16,0,579,126083,968221
2018-06-19,202103,14.13,14.13,14.12,14.14,5,584,166879,963032
2018-06-20,202103,14.12,14.12,14.12,14.12,0,584,144093,960231
2018-06-21,202103,14.3,14.35,14.26,14.28,62,618,112935,965328
2018-06-22,202103,14.25,14.4,14.25,14.36,5,623,140535,970761
2018-06-25,202103,14.37,14.37,14.37,14.37,0,623,122671,966593
2018-06-26,202103,14.55,14.66,14.55,14.51,43,665,161908,965073
2018-06-27,202103,14.21,14.21,14.21,14.21,0,665,164178,946788
2018-06-28,202103,14.28,14.28,14.28,14.28,0,665,117381,938695
2018-06-29,202103,14.45,14.45,14.45,14.45,0,665,100766,939581
2018-07-02,202103,14.16,14.16,14.01,14.02,118,778,164407,938786
2018-07-03,202103,13.95,13.97,13.8,13.84,71,833,136530,946405
2018-07-05,202103,13.78,13.78,13.73,13.83,24,840,128112,951785
2018-07-06,202103,13.83,13.83,13.83,13.9,10,850,59352,951753
2018-07-09,202103,13.82,14.03,13.82,13.83,49,894,85385,957449
2018-07-10,202103,13.81,13.81,13.81,13.84,39,899,95791,962201
2018-07-11,202103,13.81,13.81,13.81,13.74,9,904,70874,967452
2018-07-12,202103,13.73,13.73,13.6,13.67,67,948,107490,974694
2018-07-13,202103,13.61,13.62,13.53,13.55,50,974,97938,976304
2018-07-16,202103,13.53,13.53,13.49,13.68,22,995,123195,972939
2018-07-17,202103,13.67,13.67,13.67,13.67,0,995,63951,972560
2018-07-18,202103,13.64,13.64,13.64,13.64,0,995,43682,973066
2018-07-19,202103,13.64,13.64,13.58,13.6,47,1040,53051,974738
2018-07-20,202103,13.77,13.77,13.77,13.77,0,1040,66091,978294
2018-07-23,202103,13.74,13.74,13.74,13.74,19,1040,69506,973644
2018-07-24,202103,13.84,13.84,13.84,13.84,0,1040,43268,976927
2018-07-25,202103,13.98,13.98,13.98,13.98,0,1040,92740,977705
2018-07-26,202103,13.9,13.9,13.9,13.9,0,1040,138036,983433
2018-07-27,202103,13.87,13.87,13.87,13.81,1,1041,98054,994783
2018-07-30,202103,13.77,13.77,13.77,13.77,0,1041,90878,1007271
2018-07-31,202103,13.6,13.6,13.52,13.63,26,1065,175224,1030191
2018-08-01,202103,13.61,13.61,13.5,13.5,44,1085,153765,1038888
2018-08-02,202103,13.57,13.57,13.57,13.57,0,1085,132799,1039366
2018-08-03,202103,13.83,13.83,13.83,13.83,0,1085,95182,1040144
2018-08-06,202103,13.87,13.87,13.87,13.87,2,1084,97417,1038845
2018-08-07,202103,13.81,13.85,13.81,13.96,6,1088,124715,1035639
2018-08-08,202103,13.81,13.81,13.81,13.81,5,1088,100513,1028160
2018-08-09,202103,13.92,13.92,13.92,13.92,0,1088,108583,1027068
2018-08-10,202103,13.61,13.73,13.61,13.7,21,1086,140160,1026097
2018-08-13,202103,13.75,13.75,13.48,13.5,10,1084,163824,1027128
2018-08-14,202103,13.45,13.45,13.43,13.45,2,1084,123338,1034096
2018-08-15,202103,13.43,13.46,13.43,13.38,13,1091,90841,1039561
2018-08-16,202103,13.43,13.43,13.43,13.35,9,1094,90044,1042969
2018-08-17,202103,13.33,13.4,13.28,13.35,98,1132,90802,1049587
2018-08-20,202103,13.31,13.31,13.31,13.29,1,1132,98527,1056103
2018-08-21,202103,13.23,13.23,13.22,13.3,6,1137,114084,1056652
2018-08-22,202103,13.19,13.25,13.11,13.21,40,1151,106573,1061402
2018-08-23,202103,13.1,13.1,13.1,13.1,0,1151,72947,1061876
2018-08-24,202103,13.2,13.21,13.06,13.06,50,1151,139131,1058041
2018-08-27,202103,13.06,13.06,13.05,13.06,53,1204,118825,1053046
2018-08-28,202103,13.02,13.02,13.02,13.02,2,1204,179462,1049962
2018-08-29,202103,13.0,13.0,12.98,12.96,8,1211,130059,1046450
2018-08-30,202103,12.95,12.95,12.95,13.06,6,1217,169702,1036176
2018-08-31,202103,13.15,13.17,13.15,13.19,26,1242,175469,1018324
2018-09-04,202103,13.21,13.21,13.21,13.15,3,1242,170195,1010628
2018-09-05,202103,13.11,13.53,13.11,13.59,11,1250,247628,994026
2018-09-06,202103,13.47,13.47,13.47,13.46,1,1251,204283,975394
2018-09-07,202103,13.46,13.46,13.46,13.6,1,1252,174099,971968
2018-09-10,202103,13.74,13.74,13.74,13.82,6,1253,316530,935290
2018-09-11,202103,13.84,13.84,13.84,13.87,3,1256,293688,907199
2018-09-12,202103,13.81,13.81,13.81,13.98,18,1272,419822,875376
2018-09-13,202103,13.99,14.03,13.99,13.81,28,1294,344808,859707
2018-09-14,202103,13.55,13.69,13.55,13.64,18,1303,279814,845807
2018-09-17,202103,13.54,13.57,13.54,13.44,25,1325,255309,818431
2018-09-18,202103,13.25,13.25,13.25,13.25,0,1325,200060,811721
2018-09-19,202103,13.41,13.41,13.41,13.33,3,1328,148169,814021
2018-09-20,202103,13.44,13.45,13.44,13.4,16,1340,140750,826896
2018-09-21,202103,13.33,13.36,13.33,13.38,6,1345,126699,818831
2018-09-24,202103,13.31,13.35,13.31,13.23,369,1682,202885,819246
2018-09-25,202103,13.2,13.2,13.2,13.16,3,1685,144464,817701
2018-09-26,202103,13.13,13.16,13.04,13.1,164,1814,209406,818643
2018-09-27,202103,13.14,13.18,13.11,13.1,147,1956,164525,819137
2018-09-28,202103,13.18,13.19,13.18,13.28,3,1957,101107,827108
2018-10-01,202103,13.55,13.55,13.55,13.59,11,1968,161614,817949
2018-10-02,202103,13.89,14.1,13.89,13.98,44,2012,173542,812368
2018-10-03,202103,14.15,14.16,14.06,14.1,97,2082,155713,791913
2018-10-04,202103,13.96,14.04,13.89,14.04,144,2172,118471,781840
2018-10-05,202103,14.05,14.15,14.05,14.12,86,2236,142530,768889
2018-10-08,202103,13.99,14.32,13.99,14.32,135,2292,162140,758625
2018-10-09,202103,14.34,14.34,14.33,14.47,15,2296,149856,748480
2018-10-10,202103,14.38,14.38,14.3,14.34,28,2312,136132,746569
2018-10-11,202103,14.36,14.36,14.36,14.36,8,2315,115043,742464
2018-10-12,202103,14.23,14.39,14.23,14.33,35,2333,110562,744759
2018-10-15,202103,14.32,14.5,14.32,14.47,131,2386,166069,748514
2018-10-16,202103,14.36,14.46,14.29,14.46,204,2550,107824,744792
2018-10-17,202103,14.4,14.7,14.4,14.68,1206,3211,160702,754192
2018-10-18,202103,14.53,14.72,14.53,14.67,199,3323,167142,762611
2018-10-19,202103,14.48,14.75,14.48,14.76,242,3473,126223,764579
2018-10-22,202103,14.68,14.68,14.67,14.7,3,3476,112749,772971
2018-10-23,202103,14.63,14.77,14.62,14.75,463,3637,134643,778533
2018-10-24,202103,14.68,14.97,14.64,14.91,196,3691,192080,790760
2018-10-25,202103,14.72,14.88,14.72,14.75,22,3690,150820,798278
2018-10-26,202103,14.61,14.67,14.61,14.69,46,3707,99050,796975
2018-10-29,202103,14.62,14.65,14.6,14.47,124,3760,134619,803833
2018-10-30,202103,14.38,14.41,14.36,14.42,150,3689,111691,801819
2018-10-31,202103,14.42,14.43,14.42,14.34,42,3709,127248,792727
2018-11-01,202103,14.53,14.54,14.53,14.21,109,3761,128694,787946
2018-11-02,202103,14.52,14.52,14.52,14.52,2,3763,78910,788778
2018-11-05,202103,14.34,14.34,14.34,14.34,2,3763,65987,783193
2018-11-06,202103,14.24,14.24,14.24,14.24,8,3763,113251,773056
2018-11-07,202103,14.2,14.2,14.2,14.25,38,3784,103017,771377
2018-11-08,202103,14.15,14.15,14.15,14.16,10,3793,130991,769288
2018-11-09,202103,14.06,14.06,14.06,14.07,1,3794,116267,769850
2018-11-12,202103,14.14,14.36,14.11,14.32,174,3804,123621,776188
2018-11-13,202103,14.05,14.05,14.05,14.02,2,3805,128056,789728
2018-11-14,202103,14.04,14.04,14.04,14.04,1,3805,99829,788815
2018-11-15,202103,14.08,14.13,14.08,14.05,9,3811,84876,783674
2018-11-16,202103,14.05,14.05,14.05,14.05,56,3846,58154,782638
2018-11-19,202103,14.06,14.06,14.06,14.08,15,3855,73576,786946
2018-11-20,202103,14.08,14.1,13.86,13.87,46,3865,146491,796564
2018-11-21,202103,13.92,13.92,13.89,13.9,12,3874,95459,800314
2018-11-23,202103,13.81,13.81,13.81,13.81,5,3870,92128,804312
2018-11-26,202103,13.83,13.83,13.83,13.83,1,3870,76396,806841
2018-11-27,202103,13.84,13.84,13.84,13.84,5,3869,81596,812476
2018-11-28,202103,13.92,13.95,13.92,14.09,121,3887,107607,814328
2018-11-29,202103,14.11,14.11,14.11,14.11,0,3887,125297,812768
2018-11-30,202103,14.15,14.15,14.15,14.15,2,3887,99096,815088
2018-12-03,202103,14.18,14.18,14.18,14.18,0,3887,89003,817867
2018-12-04,202103,14.07,14.07,14.07,14.07,0,3887,73087,818050
2018-12-05,202103,14.07,14.07,14.04,13.97,30,3905,53184,818721
2018-12-06,202103,13.91,13.91,13.91,13.93,5,3908,85283,819975
2018-12-07,202103,14.08,14.08,14.07,14.11,17,3912,103292,814248
2018-12-10,202103,14.0,14.0,14.0,14.0,5,3912,71071,815675
2018-12-11,202103,13.95,13.98,13.95,14.04,10,3913,72168,816921
2018-12-12,202103,14.03,14.03,14.0,14.02,5,3910,74669,820440
2018-12-13,202103,13.99,13.99,13.99,13.99,127,3951,139191,823795
2018-12-14,202103,14.04,14.06,14.04,14.03,4,3953,68807,821759
2018-12-17,202103,13.94,13.94,13.94,13.93,18,3960,90331,829444
2018-12-18,202103,13.9,13.9,13.9,13.92,186,4062,128399,853309
2018-12-19,202103,13.9,14.0,13.9,13.97,125,4074,122256,853810
2018-12-20,202103,13.93,13.93,13.89,13.98,26,4064,71101,860997
2018-12-21,202103,14.01,14.05,13.86,13.92,24,4064,71908,864716
2018-12-24,202103,13.99,13.99,13.98,13.97,12,4064,36071,868536
2018-12-26,202103,13.96,13.96,13.96,13.96,0,4064,36236,866362
2018-12-27,202103,13.93,13.95,13.86,13.88,231,4086,57861,871454
2018-12-28,202103,13.85,13.85,13.84,13.94,46,4082,67408,875530
2018-12-31,202103,13.72,13.72,13.72,13.72,65,4073,87921,879349
2019-01-02,202103,13.7,13.72,13.61,13.7,316,3944,149798,888944
2019-01-03,202103,13.7,13.7,13.67,13.67,64,3966,117758,907794
2019-01-04,202103,13.75,13.8,13.65,13.76,94,3896,132426,913441
2019-01-07,202103,13.96,14.22,13.96,14.33,43,3906,169267,898917
2019-01-08,202103,14.32,14.47,14.31,14.41,377,4065,215006,901214
2019-01-09,202103,14.44,14.44,14.42,14.52,86,4119,152269,900089
2019-01-10,202103,14.5,14.51,14.41,14.41,429,4257,139763,898243
2019-01-11,202103,14.54,14.55,14.38,14.39,70,4256,135998,895801
2019-01-14,202103,14.35,14.35,14.35,14.35,9,4256,91889,892418
2019-01-15,202103,14.35,14.51,14.35,14.62,126,4319,242454,890199
2019-01-16,202103,14.67,14.71,14.67,14.75,24,4315,135626,886529
2019-01-17,202103,14.68,14.68,14.64,14.56,34,4333,123283,885190
2019-01-18,202103,14.63,14.72,14.63,14.75,5,4332,152041,895629
2019-01-22,202103,14.69,14.69,14.56,14.65,32,4329,140690,905783
2019-01-23,202103,14.62,14.64,14.6,14.67,40,4338,118002,919337
2019-01-24,202103,14.74,14.78,14.74,14.77,27,4353,139071,929526
2019-01-25,202103,14.68,14.69,14.33,14.41,200,4419,261029,926107
2019-01-28,202103,14.48,14.65,14.48,14.73,117,4474,214833,901610
2019-01-29,202103,14.69,14.69,14.69,14.68,38,4480,179546,913025
2019-01-30,202103,14.57,14.64,14.57,14.64,45,4516,183491,925872
2019-01-31,202103,14.71,14.71,14.71,14.71,12,4508,177678,941928
2019-02-01,202103,14.6,14.6,14.6,14.53,3,4511,131367,935451
2019-02-04,202103,14.6,14.67,14.6,14.69,181,4685,179515,939888
2019-02-05,202103,14.78,14.78,14.74,14.75,43,4714,120999,937769
2019-02-06,202103,14.67,14.81,14.67,14.83,87,4716,143431,941065
2019-02-07,202103,14.76,14.76,14.76,14.72,14,4720,212652,928325
2019-02-08,202103,14.71,14.81,14.71,14.64,43,4701,184338,936562
2019-02-11,202103,14.54,14.54,14.54,14.57,48,4701,268954,927409
2019-02-12,202103,14.61,14.61,14.58,14.63,10,4699,270325,904601
2019-02-13,202103,14.57,14.57,14.54,14.59,3,4701,204525,895968
2019-02-14,202103,14.57,14.58,14.51,14.5,50,4709,238827,897964
2019-02-15,202103,14.57,15.0,14.57,14.89,325,4919,268595,879141
2019-02-19,202103,14.9,14.95,14.87,14.97,328,5151,213961,871056
2019-02-20,202103,14.87,15.0,14.87,15.0,250,5268,213754,863659
2019-02-21,202103,14.94,15.01,14.85,14.92,429,5627,184867,858456
2019-02-22,202103,14.84,15.06,14.84,15.05,637,6186,130350,856835
2019-02-25,202103,15.01,15.01,14.85,14.92,60,6210,168320,843759
2019-02-26,202103,14.91,14.91,14.83,14.84,38,6207,147267,839602
2019-02-27,202103,14.83,14.99,14.83,14.99,30,6206,109477,831313
2019-02-28,202103,14.91,14.96,14.9,14.88,33,6207,106233,840657
2019-03-01,202103,14.91,14.92,14.66,14.66,179,6335,122805,828021
2019-03-04,202103,14.65,14.69,14.51,14.53,245,6257,143906,828516
2019-03-05,202103,14.49,14.49,14.49,14.49,1,6257,135715,825365
2019-03-06,202103,14.45,14.45,14.41,14.44,311,6238,143844,830004
2019-03-07,202103,14.41,14.5,14.41,14.48,206,6170,211777,840459
2019-03-08,202103,14.42,14.5,14.42,14.47,63,6151,171998,852104
2019-03-11,202103,14.58,14.67,14.58,14.61,188,6141,164825,866006
2019-03-12,202103,14.56,14.59,14.54,14.64,278,6228,149937,881080
2019-03-13,202103,14.58,14.59,14.55,14.6,26,6230,153618,904811
2019-03-14,202103,14.56,14.83,14.56,14.65,102,6216,164913,918861
2019-03-15,202103,14.65,14.65,14.54,14.87,321,6367,107697,926435
2019-03-18,202103,14.98,15.03,14.96,14.99,375,6334,162506,917554
2019-03-19,202103,14.92,14.99,14.92,15.0,42,6341,161752,920560
2019-03-20,202103,14.96,15.0,14.92,14.97,68,6349,95590,919239
2019-03-21,202103,14.94,14.94,14.86,14.92,78,6329,113514,921816
2019-03-22,202103,14.94,14.94,14.73,14.74,349,6406,125130,919834
2019-03-25,202103,14.7,14.7,14.7,14.68,23,6403,142327,923391
2019-03-26,202103,14.69,14.76,14.68,14.8,95,6375,115800,926204
2019-03-27,202103,14.81,14.81,14.61,14.66,799,6789,180932,918255
2019-03-28,202103,14.62,14.67,14.58,14.6,240,6857,149134,910051
2019-03-29,202103,14.64,14.64,14.64,14.68,11,6856,98133,906980
2019-04-01,202103,14.64,14.64,14.58,14.87,71,6908,152021,906726
2019-04-02,202103,14.85,14.91,14.8,14.87,70,6900,128319,911127
2019-04-03,202103,14.87,14.87,14.7,14.68,17,6898,167802,915953
2019-04-04,202103,14.74,14.98,14.74,14.84,347,6963,205476,922287
2019-04-05,202103,14.85,14.96,14.85,14.95,16,6964,212675,913041
2019-04-08,202103,14.78,14.78,14.78,14.8,10,6954,185604,913271
2019-04-09,202103,14.74,14.92,14.74,14.98,15,6951,210848,915486
2019-04-10,202103,15.0,15.05,14.96,15.06,60,6952,305676,902360
2019-04-11,202103,14.96,14.96,14.96,14.96,0,6952,260007,893742
2019-04-12,202103,15.0,15.0,15.0,14.99,3,6954,214688,891517
2019-04-15,202103,14.92,14.92,14.92,14.92,7,6948,236094,882824
2019-04-16,202103,14.94,14.94,14.8,14.89,343,6862,216538,887198
2019-04-17,202103,14.75,14.75,14.75,14.74,106,6812,139303,894295
2019-04-18,202103,14.76,14.92,14.58,14.9,2686,8660,267912,907295
2019-04-22,202103,14.86,14.86,14.66,14.71,713,9272,155807,887258
2019-04-23,202103,14.73,14.81,14.63,14.72,2481,11176,186444,880933
2019-04-24,202103,14.66,14.76,14.55,14.63,4183,14216,178822,873028
2019-04-25,202103,14.57,14.64,14.5,14.55,362,14334,231983,851305
2019-04-26,202103,14.53,14.67,14.5,14.64,306,14481,200071,833901
2019-04-29,202103,14.6,14.66,14.56,14.59,500,14493,257682,849144
2019-04-30,202103,14.65,14.83,14.5,14.5,774,14951,205912,865062
2019-05-01,202103,14.5,14.51,14.4,14.45,605,15098,227682,909688
2019-05-02,202103,14.46,14.46,14.46,14.46,68,15095,131824,921667
2019-05-03,202103,14.4,14.4,14.34,14.35,149,15134,154484,938268
2019-05-06,202103,14.35,14.36,14.28,14.33,346,15100,111539,951987
2019-05-07,202103,14.32,14.36,14.2,14.27,503,15088,171516,960539
2019-05-08,202103,14.25,14.29,14.1,14.11,814,15517,221714,986512
2019-05-09,202103,14.18,14.18,14.08,14.13,577,15595,156557,990027
2019-05-10,202103,14.31,14.31,14.08,14.11,59,15587,143188,995128
2019-05-13,202103,14.08,14.23,14.08,14.24,106,15671,100850,1004119
2019-05-14,202103,14.18,14.27,14.13,14.28,185,15677,91561,1006144
2019-05-15,202103,14.25,14.26,14.1,14.17,91,15682,105396,993454
2019-05-16,202103,14.17,14.17,14.1,14.14,29,15666,86218,993643
2019-05-17,202103,14.05,14.05,13.9,13.96,441,15833,176272,1002346
2019-05-20,202103,14.02,14.04,13.96,13.97,106,15857,102199,1008265
2019-05-21,202103,13.94,14.0,13.89,14.08,322,15927,227649,1030604
2019-05-22,202103,14.1,14.19,14.02,14.01,229,15940,140981,1038686
2019-05-23,202103,14.04,14.04,13.88,13.96,414,16044,131397,1042750
2019-05-24,202103,14.11,14.13,14.05,14.06,237,16112,73718,1040750
2019-05-28,202103,14.14,14.16,13.99,14.03,220,16116,137677,1039476
2019-05-29,202103,14.13,14.2,14.13,14.17,639,16343,163909,1029297
2019-05-30,202103,14.13,14.25,14.12,14.14,323,16349,112566,1027701
2019-05-31,202103,14.13,14.33,14.05,14.32,1070,16529,201913,1029711
2019-06-03,202103,14.32,14.32,14.19,14.32,626,16557,211377,1018850
2019-06-04,202103,14.32,14.42,14.32,14.41,65,16563,214526,1025985
2019-06-05,202103,14.43,14.53,14.3,14.37,156,16615,218332,1011883
2019-06-06,202103,14.28,14.45,14.28,14.49,48,16610,179007,999050
2019-06-07,202103,14.54,14.54,14.41,14.45,53,16600,208908,988738
2019-06-10,202103,14.33,14.33,14.33,14.31,34,16595,261161,983827
2019-06-11,202103,14.31,14.37,14.29,14.39,339,16590,291607,993278
2019-06-12,202103,14.35,14.36,14.33,14.37,55,16641,265290,987424
2019-06-13,202103,14.32,14.51,14.32,14.47,159,16669,334262,963612
2019-06-14,202103,14.4,14.48,14.4,14.46,377,16940,175596,968867
2019-06-17,202103,14.47,14.5,14.43,14.46,437,17237,190104,946026
2019-06-18,202103,14.36,14.5,14.34,14.5,147,17235,175282,936818
2019-06-19,202103,14.42,14.5,14.42,14.47,132,17321,121427,932605
2019-06-20,202103,14.42,14.49,14.42,14.42,149,17423,128051,918920
2019-06-21,202103,14.39,14.39,14.35,14.31,464,17636,141778,915687
2019-06-24,202103,14.34,14.38,14.34,14.3,83,17617,184758,900391
2019-06-25,202103,14.33,14.34,14.28,14.3,79,17672,132968,888259
2019-06-26,202103,14.27,14.34,14.12,14.13,399,17699,211961,874292
2019-06-27,202103,14.12,14.27,14.1,14.26,4626,21084,247564,865373
2019-06-28,202103,14.26,14.4,14.21,14.24,502,21292,126961,872942
2019-07-01,202103,14.28,14.35,14.19,14.24,452,21489,130389,838771
2019-07-02,202103,14.21,14.21,14.06,14.14,1106,21602,129931,851542
2019-07-03,202103,14.12,14.29,14.12,14.28,1004,21467,98927,859124
2019-07-05,202103,14.28,14.32,14.18,14.19,527,21311,81933,867713
2019-07-08,202103,14.22,14.28,14.21,14.23,126,21298,79367,868994
2019-07-09,202103,14.12,14.22,14.11,14.17,306,21377,95428,868182
2019-07-10,202103,14.2,14.29,14.2,14.29,235,21442,86576,869488
2019-07-11,202103,14.3,14.3,14.21,14.23,584,21823,80207,873093
2019-07-12,202103,14.24,14.26,14.12,14.13,564,22210,80909,877036
2019-07-15,202103,14.05,14.05,13.97,14.06,896,22346,153898,887787
2019-07-16,202103,14.03,14.03,13.96,14.02,494,22475,92655,891873
2019-07-17,202103,14.04,14.06,13.83,13.84,444,22453,119232,904208
2019-07-18,202103,13.85,13.85,13.64,13.66,775,22570,130755,915050
2019-07-19,202103,13.71,13.71,13.63,13.63,407,22633,98933,927349
2019-07-22,202103,13.63,13.63,13.58,13.57,149,22678,83765,939984
2019-07-23,202103,13.56,13.95,13.52,13.94,1403,22803,174991,947290
2019-07-24,202103,13.91,14.1,13.84,14.0,444,22950,142027,944994
2019-07-25,202103,14.06,14.08,13.94,13.95,108,22978,67450,947303
2019-07-26,202103,13.98,14.07,13.97,14.02,175,23040,42748,944152
2019-07-29,202103,14.08,14.12,14.02,14.03,483,23016,69451,946317
2019-07-30,202103,13.98,14.24,13.98,14.14,984,23413,76884,949627
2019-07-31,202103,14.09,14.22,14.09,14.22,385,23608,81744,959021
2019-08-01,202103,14.2,14.2,14.04,14.16,162,23625,86798,957811
2019-08-02,202103,14.11,14.11,14.0,14.0,455,23783,104771,965578
2019-08-05,202103,14.0,14.0,13.78,13.82,669,23834,126328,975207
2019-08-06,202103,13.92,13.92,13.7,13.73,643,24276,104485,985687
2019-08-07,202103,13.73,13.79,13.48,13.54,2090,24160,238246,1020623
2019-08-08,202103,13.59,13.66,13.55,13.62,349,24205,130731,1032084
2019-08-09,202103,13.67,14.01,13.66,13.98,785,24401,125173,1036331
2019-08-12,202103,14.01,14.01,13.57,13.66,2357,25617,162001,1042093
2019-08-13,202103,13.68,13.81,13.68,13.76,1141,26421,135633,1047548
2019-08-14,202103,13.81,13.84,13.64,13.64,246,26470,78528,1043936
2019-08-15,202103,13.66,13.71,13.61,13.65,593,26750,89278,1037278
2019-08-16,202103,13.64,13.71,13.64,13.67,719,26898,47167,1034722
2019-08-19,202103,13.64,13.64,13.54,13.54,195,26976,90921,1040275
2019-08-20,202103,13.54,13.6,13.52,13.54,721,26957,79378,1045587
2019-08-21,202103,13.54,13.64,13.52,13.57,954,27338,72114,1056206
2019-08-22,202103,13.59,13.69,13.56,13.64,739,27692,82376,1055785
2019-08-23,202103,13.68,13.69,13.46,13.49,880,27958,79460,1056100
2019-08-26,202103,13.48,13.55,13.39,13.4,1363,28209,88403,1056884
2019-08-27,202103,13.42,13.45,13.28,13.35,1548,28355,167381,1075205
2019-08-28,202103,13.31,13.48,13.3,13.4,2865,29152,159092,1078226
2019-08-29,202103,13.43,13.5,13.26,13.29,1080,29049,107674,1078821
2019-08-30,202103,13.27,13.38,13.19,13.29,992,29177,139630,1082634
2019-09-03,202103,13.36,13.42,13.15,13.19,1803,30076,230337,1088400
2019-09-04,202103,13.18,13.25,13.1,13.18,2175,30370,250402,1079788
2019-09-05,202103,13.18,13.2,13.04,13.09,1740,30580,224731,1083312
2019-09-06,202103,13.09,13.16,13.03,13.14,1174,30971,204145,1079648
2019-09-09,202103,13.12,13.16,13.06,13.08,902,31098,296452,1067424
2019-09-10,202103,13.05,13.17,13.03,13.08,1301,31471,280203,1064916
2019-09-11,202103,13.09,13.13,13.0,13.09,798,31757,326840,1067282
2019-09-12,202103,13.09,13.14,12.99,13.01,1114,31931,334742,1045466
2019-09-13,202103,12.99,13.18,12.97,13.03,1117,32155,327432,1040027
2019-09-16,202103,13.16,13.49,13.16,13.31,1337,32548,390088,1029796
2019-09-17,202103,13.28,13.34,13.2,13.22,1620,33380,278404,985311
2019-09-18,202103,13.22,13.27,13.15,13.17,578,33515,230490,975713
2019-09-19,202103,13.15,13.26,13.08,13.12,928,33603,194301,994494
2019-09-20,202103,13.12,13.18,13.1,13.17,600,33601,162403,1006500
2019-09-23,202103,13.17,13.31,13.17,13.19,1988,35024,185884,995536
