Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-12-09,200707,12.82,12.82,12.75,12.78,57,9325,45385,515842
2005-12-12,200707,13.15,13.2,13.1,13.15,97,9358,50959,518172
2005-12-13,200707,13.05,13.07,13.0,13.09,400,9541,49681,519427
2005-12-14,200707,13.1,13.1,12.85,12.86,275,9717,54633,520432
2005-12-15,200707,12.8,13.0,12.8,12.98,70,9749,47832,522253
2005-12-16,200707,13.12,13.2,13.12,13.18,157,9877,72608,526031
2005-12-19,200707,13.32,13.36,13.32,13.33,201,9815,46080,525007
2005-12-20,200707,13.33,13.33,13.28,13.28,15,9822,35081,527468
2005-12-21,200707,13.2,13.2,13.1,13.13,187,9847,28987,526660
2005-12-22,200707,13.3,13.6,13.3,13.54,242,9971,46168,531712
2005-12-23,200707,13.7,13.7,13.65,13.61,283,10124,44169,533640
2005-12-27,200707,13.55,13.59,13.5,13.57,165,10131,17589,532810
2005-12-28,200707,13.55,13.6,13.5,13.55,25,10155,38614,538440
2005-12-29,200707,13.65,13.7,13.65,13.7,80,10151,31701,540168
2005-12-30,200707,13.68,13.72,13.65,13.65,264,10282,34627,537801
2006-01-03,200707,13.32,13.32,13.14,13.31,123,10275,61822,532712
2006-01-04,200707,13.67,13.72,13.67,13.85,75,10318,60467,539315
2006-01-05,200707,14.15,14.25,14.01,13.94,726,10687,54379,539106
2006-01-06,200707,14.13,14.13,14.02,14.01,409,10604,51164,535325
2006-01-09,200707,13.72,13.87,13.55,13.62,682,10951,48000,536076
2006-01-10,200707,13.81,13.81,13.75,13.7,78,10921,43485,536758
2006-01-11,200707,13.8,13.8,13.7,13.73,651,10696,43431,538403
2006-01-12,200707,13.75,13.75,13.7,13.69,143,10709,29474,536411
2006-01-13,200707,13.9,14.1,13.9,14.03,481,10851,79821,538597
2006-01-17,200707,14.2,14.24,14.15,14.24,378,10757,68140,531625
2006-01-18,200707,14.29,14.3,14.28,14.27,233,10474,66678,529772
2006-01-19,200707,14.2,14.4,14.2,14.4,468,10535,106883,528656
2006-01-20,200707,14.47,15.0,14.47,14.93,1785,11380,153201,521038
2006-01-23,200707,16.2,16.2,15.55,15.55,488,11559,145805,514151
2006-01-24,200707,15.12,15.8,15.12,15.85,475,11778,80867,507294
2006-01-25,200707,15.65,15.9,15.65,15.8,159,11814,64280,506515
2006-01-26,200707,15.75,16.0,15.75,16.0,398,11917,58247,514760
2006-01-27,200707,15.95,15.98,15.95,15.95,256,11924,77839,512318
2006-01-30,200707,15.9,15.9,15.65,15.7,234,12060,63921,513867
2006-01-31,200707,15.45,15.76,15.45,15.6,328,12158,86320,518793
2006-02-01,200707,15.4,16.0,15.4,16.03,226,12275,80876,522368
2006-02-02,200707,16.5,16.5,16.2,16.52,544,12250,96534,527337
2006-02-03,200707,17.05,17.2,17.0,16.88,332,12417,82818,525231
2006-02-06,200707,17.2,17.25,16.8,16.89,501,12402,80954,521989
2006-02-07,200707,16.58,16.59,16.2,16.34,837,12781,113933,516881
2006-02-08,200707,16.4,16.71,16.4,16.96,2121,12502,94935,518488
2006-02-09,200707,17.1,17.2,16.7,16.55,667,12607,110724,524407
2006-02-10,200707,16.2,16.4,15.7,16.2,497,12403,114567,503361
2006-02-13,200707,15.75,16.45,15.65,16.25,365,12423,95183,500503
2006-02-14,200707,15.9,16.15,15.8,16.16,460,12555,64438,496280
2006-02-15,200707,16.1,16.3,16.1,16.3,469,12648,60447,501127
2006-02-16,200707,15.92,16.0,15.2,15.95,806,12750,97120,498535
2006-02-17,200707,16.05,16.1,15.7,15.95,421,12892,70953,494393
2006-02-21,200707,15.96,16.15,15.85,16.18,410,12916,74949,487329
2006-02-22,200707,16.3,16.58,16.25,16.63,49,12916,72519,488971
2006-02-23,200707,16.7,16.75,16.7,16.05,223,12966,63133,483589
2006-02-24,200707,16.07,16.1,16.0,16.15,29,12974,51602,477814
2006-02-27,200707,15.7,15.7,15.4,15.25,30,12974,93038,470207
2006-02-28,200707,15.0,15.95,14.9,15.77,1609,13557,82475,464326
2006-03-01,200707,15.7,15.85,15.68,15.57,304,13540,49763,458458
2006-03-02,200707,15.6,15.7,15.6,15.76,816,13594,35361,455925
2006-03-03,200707,15.8,16.25,15.8,16.09,522,13780,38829,456240
2006-03-06,200707,16.19,16.58,16.19,16.54,597,14175,43119,456964
2006-03-07,200707,16.27,16.29,16.1,16.08,451,14318,48209,458466
2006-03-08,200707,15.6,15.8,15.6,15.6,478,14405,45645,456418
2006-03-09,200707,15.34,15.34,15.34,15.34,198,14568,53350,455181
2006-03-10,200707,15.4,15.85,15.35,15.7,1410,15427,43774,457780
2006-03-13,200707,15.56,15.9,15.5,15.85,1152,15845,34322,453510
2006-03-14,200707,15.73,15.84,15.6,15.53,230,15891,27774,454610
2006-03-15,200707,15.43,15.65,15.43,15.81,194,15755,45012,458273
2006-03-16,200707,15.7,15.85,15.7,15.72,393,15600,29968,458927
2006-03-17,200707,15.61,15.68,15.5,15.66,476,15408,32453,456406
2006-03-20,200707,15.8,16.0,15.8,15.94,150,15450,28924,459475
2006-03-21,200707,16.0,16.45,16.0,16.21,454,15798,50780,462834
2006-03-22,200707,16.3,16.35,16.3,16.2,486,15784,48296,463109
2006-03-23,200707,16.15,16.15,16.15,16.25,103,15862,37072,465139
2006-03-24,200707,16.2,16.5,16.2,16.51,616,16149,40993,467037
2006-03-27,200707,16.6,16.75,16.55,16.7,607,16478,56471,472654
2006-03-28,200707,16.8,17.75,16.8,17.59,1773,17357,92658,479103
2006-03-29,200707,17.55,17.6,17.55,17.6,572,17434,67484,476975
2006-03-30,200707,17.61,17.69,17.61,17.6,695,17766,70088,480532
2006-03-31,200707,17.52,17.65,17.3,17.44,597,17916,71863,482017
2006-04-03,200707,17.62,17.71,17.6,17.71,1678,18234,48170,485772
2006-04-04,200707,17.52,17.63,17.5,17.43,377,18103,71200,487062
2006-04-05,200707,17.39,17.4,17.2,17.39,638,18279,70807,487342
2006-04-06,200707,17.55,17.58,17.25,17.3,699,18345,65871,491250
2006-04-07,200707,17.11,17.15,17.0,16.9,1800,18879,123997,487349
2006-04-10,200707,17.01,17.03,16.6,16.86,264,18753,101673,481753
2006-04-11,200707,17.05,17.1,16.95,16.94,93,18765,92601,475643
2006-04-12,200707,16.9,16.95,16.77,16.94,205,18696,97723,471746
2006-04-13,200707,16.65,16.8,16.55,16.79,509,18833,115066,459370
2006-04-17,200707,17.0,17.1,17.0,17.15,308,18849,60526,458615
2006-04-18,200707,17.5,17.78,17.41,17.79,519,18969,92300,460723
2006-04-19,200707,17.68,17.95,17.68,17.75,914,19462,80985,463736
2006-04-20,200707,17.7,17.95,17.6,17.85,2854,20681,73292,468061
2006-04-21,200707,17.71,17.9,17.55,17.89,933,20892,69083,473828
2006-04-24,200707,17.95,17.95,17.63,17.71,54,20829,43880,473464
2006-04-25,200707,17.72,17.75,17.3,17.4,1477,20886,74570,475389
2006-04-26,200707,17.4,17.4,17.3,17.42,588,21226,48823,468815
2006-04-27,200707,17.07,17.4,17.05,17.36,666,21138,69733,472143
2006-04-28,200707,17.35,17.56,17.3,17.6,1952,21774,67119,477169
2006-05-01,200707,17.75,17.83,17.75,17.82,397,21678,38320,470901
2006-05-02,200707,17.88,18.01,17.88,18.01,541,21585,52669,477939
2006-05-03,200707,18.02,18.1,17.85,17.95,796,21421,48458,484080
2006-05-04,200707,17.7,17.7,17.48,17.5,963,21405,58317,488484
2006-05-05,200707,17.62,17.9,17.62,17.83,787,21319,37681,492221
2006-05-08,200707,17.7,17.82,17.7,17.77,579,21311,30570,489735
2006-05-09,200707,17.84,17.9,17.6,17.95,1599,22445,58994,491563
2006-05-10,200707,17.98,17.98,17.85,17.89,582,22256,31603,491639
2006-05-11,200707,18.1,18.15,17.9,18.15,1404,22870,61976,498588
2006-05-12,200707,18.16,18.16,18.1,18.09,536,22943,30270,499154
2006-05-15,200707,17.75,17.77,17.55,17.6,839,22938,45983,497802
2006-05-16,200707,17.25,17.44,17.25,17.46,1163,23118,42577,496944
2006-05-17,200707,17.48,17.55,17.4,17.35,776,23420,43104,497766
2006-05-18,200707,17.05,17.15,16.8,16.81,1185,23969,82819,498947
2006-05-19,200707,16.61,16.75,16.35,16.81,422,23915,87875,494745
2006-05-22,200707,16.6,16.71,16.55,16.74,706,24404,57393,491158
2006-05-23,200707,16.92,17.01,16.92,17.0,1687,25197,48902,490923
2006-05-24,200707,16.59,16.59,16.45,16.49,1953,25802,68497,489393
2006-05-25,200707,16.49,16.5,16.49,16.46,87,25803,42424,486600
2006-05-26,200707,16.23,16.4,16.1,16.17,349,25815,56022,484788
2006-05-30,200707,16.05,16.13,16.0,16.17,197,25820,46606,485191
2006-05-31,200707,16.11,16.15,15.85,15.79,827,26076,76655,485860
2006-06-01,200707,15.05,15.65,15.05,15.51,1024,26212,110010,482622
2006-06-02,200707,15.61,15.8,15.61,15.72,129,26212,53909,476735
2006-06-05,200707,15.94,16.04,15.94,15.92,1583,26132,45568,475185
2006-06-06,200707,15.68,15.68,15.68,15.66,563,26339,60646,481640
2006-06-07,200707,15.42,15.69,15.42,15.78,445,26594,106756,471855
2006-06-08,200707,15.65,15.7,15.62,15.64,1792,26723,95897,470421
2006-06-09,200707,15.73,15.73,15.65,15.65,1582,27012,82318,456000
2006-06-12,200707,15.6,15.6,15.6,15.47,16,27028,88028,454126
2006-06-13,200707,15.25,15.33,15.25,15.3,1782,27063,102005,455791
2006-06-14,200707,15.25,15.31,15.25,15.22,1217,26797,46978,455600
2006-06-15,200707,15.5,15.5,15.45,15.48,544,26932,50558,452329
2006-06-16,200707,15.5,15.53,15.45,15.47,798,26895,54959,453557
2006-06-19,200707,15.34,15.45,15.22,15.22,1105,26868,40360,449343
2006-06-20,200707,15.22,15.45,15.22,15.44,1333,27015,70899,448012
2006-06-21,200707,15.63,15.84,15.63,16.06,650,26549,81414,448581
2006-06-22,200707,16.06,16.38,16.06,16.18,778,27102,59533,445163
2006-06-23,200707,16.2,16.2,16.06,16.05,3082,27660,58071,441243
2006-06-26,200707,16.02,16.35,15.99,16.3,939,27779,48648,439146
2006-06-27,200707,16.3,16.3,16.28,16.22,212,27713,51532,433368
2006-06-28,200707,16.25,16.3,16.25,16.33,680,27844,50267,427824
2006-06-29,200707,16.37,16.38,16.2,16.31,154,27791,51820,428562
2006-06-30,200707,16.4,16.47,16.4,16.49,837,28151,48947,420576
2006-07-03,200707,16.68,16.77,16.68,16.71,655,28309,30297,427937
2006-07-05,200707,17.02,17.05,16.86,17.03,2585,29478,55149,438004
2006-07-06,200707,17.16,17.2,17.1,17.13,1967,29887,46653,439510
2006-07-07,200707,16.98,17.0,16.87,16.89,1203,30110,35532,446657
2006-07-10,200707,16.73,16.78,16.6,16.57,1000,29952,44731,451399
2006-07-11,200707,16.6,16.74,16.6,16.62,1056,29968,34980,455705
2006-07-12,200707,16.68,16.76,16.56,16.44,862,29892,47961,457701
2006-07-13,200707,16.54,16.57,16.45,16.54,1807,29768,36224,460829
2006-07-14,200707,16.53,16.53,16.15,16.15,1252,29922,54317,461707
2006-07-17,200707,16.0,16.1,15.85,15.92,4379,29397,45558,461449
2006-07-18,200707,15.85,16.07,15.8,15.83,1321,29137,38091,462175
2006-07-19,200707,15.5,15.64,15.42,15.47,4087,28625,59434,462407
2006-07-20,200707,15.52,15.58,15.4,15.42,3318,28204,38704,463249
2006-07-21,200707,15.25,15.42,15.25,15.42,2038,27633,34201,464280
2006-07-24,200707,15.4,15.75,15.4,15.64,386,27712,28826,463845
2006-07-25,200707,15.56,15.56,15.35,15.41,811,27463,26754,464034
2006-07-26,200707,15.45,15.53,15.2,15.22,2775,27206,45125,463978
2006-07-27,200707,15.17,15.25,15.04,15.04,1634,27892,58679,466277
2006-07-28,200707,15.2,15.25,15.08,15.06,2009,28303,36458,467478
2006-07-31,200707,15.08,15.26,15.08,15.26,926,27809,27276,467404
2006-08-01,200707,15.26,15.29,15.25,15.29,1667,28160,26802,469125
2006-08-02,200707,15.32,15.37,14.98,14.98,1359,28279,61815,470473
2006-08-03,200707,14.7,14.78,14.62,14.73,1881,28487,53274,469927
2006-08-04,200707,14.77,14.93,14.77,14.88,1753,28651,52158,469328
2006-08-07,200707,14.95,14.97,14.77,14.83,1972,28767,35976,470344
2006-08-08,200707,14.48,14.57,14.48,14.53,3338,30042,58200,472069
2006-08-09,200707,14.6,14.78,14.55,14.66,4541,31617,73420,472225
2006-08-10,200707,14.72,14.76,14.59,14.59,3915,32614,42857,475410
2006-08-11,200707,14.23,14.25,14.1,14.11,3793,32386,68819,472327
2006-08-14,200707,13.6,13.63,13.4,13.36,3548,33653,74593,483211
2006-08-15,200707,13.5,13.6,13.49,13.62,1057,34004,45570,479535
2006-08-16,200707,13.61,13.65,13.43,13.44,1451,34329,64378,478460
2006-08-17,200707,13.1,13.18,12.9,13.01,3595,34957,70726,479752
2006-08-18,200707,13.17,13.17,12.95,13.01,1809,34954,35940,477005
2006-08-21,200707,13.09,13.11,12.94,13.03,2232,34939,45345,478802
2006-08-22,200707,12.92,13.1,12.92,12.96,1952,35281,38191,476171
2006-08-23,200707,13.03,13.36,13.03,13.31,1851,35992,50715,478704
2006-08-24,200707,13.55,13.58,13.25,13.27,2901,36832,69016,485760
2006-08-25,200707,13.22,13.4,13.22,13.27,1196,37126,42307,488564
2006-08-28,200707,13.28,13.32,13.17,13.19,2606,37678,32539,489494
2006-08-29,200707,12.8,13.0,12.75,12.97,4974,37976,73725,494058
2006-08-30,200707,12.8,12.86,12.65,12.73,4446,39698,78506,498671
2006-08-31,200707,12.88,13.0,12.69,13.07,5526,41436,83749,497243
2006-09-01,200707,12.99,13.05,12.6,12.64,1076,41666,43553,504534
2006-09-05,200707,12.55,12.82,12.55,12.64,3779,41971,59995,505361
2006-09-06,200707,12.64,12.85,12.64,12.74,2545,41766,73518,506715
2006-09-07,200707,12.65,12.84,12.63,12.82,1916,41945,59402,507745
2006-09-08,200707,12.97,13.1,12.95,13.03,1352,42021,103392,513590
2006-09-11,200707,12.85,12.9,12.7,12.7,1999,41642,112063,513415
2006-09-12,200707,12.83,12.92,12.81,12.9,2849,41495,94748,510361
2006-09-13,200707,13.26,13.7,13.2,13.52,3477,41641,133251,514185
2006-09-14,200707,13.47,13.58,13.24,13.29,2216,41599,112459,507677
2006-09-15,200707,13.37,13.45,13.18,13.5,1469,41360,65094,505361
2006-09-18,200707,13.41,13.43,13.32,13.4,2831,42494,59337,504326
2006-09-19,200707,13.41,13.43,13.2,13.22,2208,42971,71229,500233
2006-09-20,200707,13.14,13.15,12.75,13.0,3423,43279,96837,499449
2006-09-21,200707,13.07,13.1,12.5,12.51,3877,43788,82304,501736
2006-09-22,200707,12.4,12.45,11.5,11.55,15208,40994,127545,492751
2006-09-25,200707,10.9,11.29,10.9,10.99,4686,41732,109381,485559
2006-09-26,200707,11.15,11.29,11.1,11.21,2925,41338,90693,473478
2006-09-27,200707,11.42,11.68,11.3,11.27,2646,41871,99644,457852
2006-09-28,200707,11.35,11.65,11.15,11.64,2658,41926,74063,449753
2006-09-29,200707,11.63,11.98,11.63,11.83,2388,42302,78318,446959
2006-10-02,200707,11.78,11.85,11.48,11.53,5241,42573,52559,433252
2006-10-03,200707,11.33,11.34,11.2,11.21,5671,43976,76556,432984
2006-10-04,200707,11.09,11.4,10.98,11.43,6472,42126,57478,425483
2006-10-05,200707,11.46,11.54,11.36,11.48,3265,42976,41402,425312
2006-10-06,200707,11.43,11.53,11.38,11.51,3037,43139,29596,426306
2006-10-09,200707,11.8,11.85,11.53,11.83,6822,45487,47853,433027
2006-10-10,200707,11.9,12.06,11.85,11.89,8145,47473,76321,436978
2006-10-11,200707,11.57,11.6,11.46,11.46,5620,47117,44962,436684
2006-10-12,200707,11.5,11.58,11.42,11.45,2387,47254,29741,434920
2006-10-13,200707,11.53,11.6,11.44,11.48,3940,47186,27330,438927
2006-10-16,200707,11.56,11.85,11.56,11.92,11126,47741,69877,441650
2006-10-17,200707,12.15,12.58,12.14,12.56,23498,53935,135885,455127
2006-10-18,200707,11.9,12.17,11.74,11.76,8732,55040,78217,459952
2006-10-19,200707,12.08,12.1,11.65,11.76,6345,55079,56875,457485
2006-10-20,200707,11.75,11.85,11.68,11.86,2884,55308,28878,456655
2006-10-23,200707,11.75,11.98,11.68,11.97,5611,56783,35992,456710
2006-10-24,200707,12.07,12.1,11.78,11.87,3574,57263,32532,457173
2006-10-25,200707,11.88,12.07,11.85,12.04,4727,58921,28507,463863
2006-10-26,200707,12.06,12.18,11.95,11.96,3436,59484,30024,465606
2006-10-27,200707,11.88,12.05,11.84,11.89,6158,61861,32644,470267
2006-10-30,200707,11.8,11.82,11.62,11.61,3586,61867,39961,470681
2006-10-31,200707,11.45,11.68,11.45,11.7,5096,61935,42521,472934
2006-11-01,200707,11.65,11.85,11.65,11.69,3186,62346,33028,475251
2006-11-02,200707,11.6,11.76,11.6,11.71,1872,62164,22051,478454
2006-11-03,200707,11.69,11.77,11.51,11.52,4391,62534,42520,483213
2006-11-06,200707,11.55,11.93,11.55,11.92,4974,63155,44877,487660
2006-11-07,200707,11.75,11.86,11.75,11.78,2134,63245,29443,487900
2006-11-08,200707,11.76,12.08,11.75,12.06,5006,64874,51218,497318
2006-11-09,200707,12.05,12.21,11.99,12.22,7800,65784,64701,501829
2006-11-10,200707,12.3,12.35,11.83,11.91,7582,66402,62998,502184
2006-11-13,200707,11.92,12.0,11.78,11.81,3617,66404,38287,500431
2006-11-14,200707,11.76,11.89,11.72,11.77,2563,66768,29141,500291
2006-11-15,200707,11.89,11.92,11.73,11.88,3353,67991,35234,505266
2006-11-16,200707,11.76,11.82,11.68,11.69,2578,68698,39009,506236
2006-11-17,200707,11.5,11.54,11.43,11.5,2814,68931,48087,506654
2006-11-20,200707,11.66,11.75,11.56,11.61,3449,69647,41347,507732
2006-11-21,200707,11.55,11.6,11.54,11.61,4902,70532,31469,507837
2006-11-22,200707,11.63,11.65,11.53,11.57,1978,71151,26341,510026
2006-11-27,200707,11.72,11.85,11.7,11.81,5385,71623,61968,518263
2006-11-28,200707,11.78,11.9,11.78,11.9,5541,72357,48249,524037
2006-11-29,200707,11.88,12.05,11.88,12.03,10495,73819,78125,530845
2006-11-30,200707,12.07,12.09,11.95,11.98,7919,74349,90649,535861
2006-12-01,200707,11.98,12.02,11.9,11.94,5320,75048,47113,545602
2006-12-04,200707,11.76,11.9,11.6,11.62,5899,75311,61624,546113
2006-12-05,200707,11.66,11.76,11.58,11.65,3888,74911,50040,550143
2006-12-06,200707,11.57,11.58,11.46,11.47,2655,74969,54003,552074
2006-12-07,200707,11.47,11.5,11.18,11.24,5221,74562,94247,554808
2006-12-08,200707,11.33,11.45,11.32,11.32,3247,74419,58358,557836
2006-12-11,200707,11.31,11.33,11.11,11.29,5525,75302,46153,559709
2006-12-12,200707,11.33,11.35,11.03,11.07,8408,76017,59182,564627
2006-12-13,200707,11.0,11.12,11.0,11.01,4733,75696,44500,559509
2006-12-14,200707,10.99,11.03,10.89,10.9,3808,77112,43760,564460
2006-12-15,200707,11.0,11.03,10.88,10.92,10915,79783,72790,574736
2006-12-18,200707,11.05,11.4,11.05,11.44,8733,80180,70104,571391
2006-12-19,200707,11.32,11.45,11.32,11.46,9335,79064,59182,567027
2006-12-20,200707,11.4,11.45,11.38,11.45,5178,77744,43355,565790
2006-12-21,200707,11.45,11.5,11.33,11.39,3302,78333,42254,569046
2006-12-22,200707,11.38,11.42,11.38,11.4,4237,79099,27440,569921
2006-12-26,200707,11.32,11.48,11.32,11.38,4542,79121,33442,571200
2006-12-27,200707,11.35,11.43,11.35,11.36,4926,80761,32424,573746
2006-12-28,200707,11.38,11.5,11.38,11.43,4975,81781,38662,577014
2006-12-29,200707,11.48,11.51,11.4,11.42,4082,82325,45351,582127
2007-01-03,200707,11.25,11.3,11.15,11.25,9951,84829,83858,583572
2007-01-04,200707,11.08,11.24,11.08,11.14,10530,86326,64562,588265
2007-01-05,200707,11.17,11.25,10.94,10.97,4997,86400,60182,588161
2007-01-08,200707,11.11,11.19,10.98,11.05,5510,87715,52942,598006
2007-01-09,200707,10.99,11.12,10.85,11.08,9937,89489,99717,597980
2007-01-10,200707,11.03,11.14,10.93,11.12,7435,89577,63526,600834
2007-01-11,200707,11.03,11.15,10.99,11.04,8007,90860,60519,606504
2007-01-12,200707,10.93,11.04,10.92,11.0,12749,95123,72422,618341
2007-01-16,200707,11.06,11.09,10.78,10.95,9418,95898,84609,627005
2007-01-17,200707,10.92,10.96,10.68,10.76,12494,98060,82130,631009
2007-01-18,200707,10.78,10.85,10.68,10.77,14221,104010,74640,640517
2007-01-19,200707,10.83,10.88,10.78,10.86,6921,105745,51331,645131
2007-01-22,200707,10.92,10.99,10.88,10.94,7946,106993,57226,650942
2007-01-23,200707,10.94,10.96,10.82,10.84,4272,107036,39480,654555
2007-01-24,200707,10.84,10.98,10.8,10.82,5568,108240,51992,659737
2007-01-25,200707,10.92,10.98,10.75,10.77,5915,109666,47534,664287
