Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-03-31,200710,17.25,17.3,17.0,17.19,194,10154,71863,482017
2006-04-03,200710,17.3,17.4,17.3,17.41,217,10295,48170,485772
2006-04-04,200710,17.22,17.31,17.2,17.13,415,10265,71200,487062
2006-04-05,200710,17.05,17.08,16.8,17.07,283,10384,70807,487342
2006-04-06,200710,17.2,17.28,16.9,16.95,454,10519,65871,491250
2006-04-07,200710,16.75,16.85,16.45,16.6,720,10680,123997,487349
2006-04-10,200710,16.75,16.75,16.4,16.6,325,10829,101673,481753
2006-04-11,200710,16.75,16.8,16.55,16.69,343,11059,92601,475643
2006-04-12,200710,16.58,16.7,16.55,16.72,2077,11494,97723,471746
2006-04-13,200710,16.5,16.5,16.45,16.65,1335,12031,115066,459370
2006-04-17,200710,16.8,16.85,16.8,16.97,7,12031,60526,458615
2006-04-18,200710,17.3,17.6,17.2,17.65,2331,13207,92300,460723
2006-04-19,200710,17.5,17.7,17.5,17.58,1398,14004,80985,463736
2006-04-20,200710,17.5,17.7,17.4,17.65,678,14143,73292,468061
2006-04-21,200710,17.55,17.75,17.45,17.75,1500,14713,69083,473828
2006-04-24,200710,17.6,17.6,17.5,17.53,776,14989,43880,473464
2006-04-25,200710,17.5,17.55,17.35,17.25,1975,15974,74570,475389
2006-04-26,200710,17.25,17.25,17.16,17.25,353,16125,48823,468815
2006-04-27,200710,17.1,17.2,17.1,17.19,235,16078,69733,472143
2006-04-28,200710,17.15,17.31,17.15,17.44,1319,16298,67119,477169
2006-05-01,200710,17.65,17.65,17.55,17.67,715,16608,38320,470901
2006-05-02,200710,17.72,17.85,17.55,17.85,553,16439,52669,477939
2006-05-03,200710,17.86,17.9,17.8,17.81,278,16572,48458,484080
2006-05-04,200710,17.55,17.55,17.4,17.41,448,16699,58317,488484
2006-05-05,200710,17.5,17.8,17.5,17.75,462,16772,37681,492221
2006-05-08,200710,17.65,17.7,17.65,17.69,698,17224,30570,489735
2006-05-09,200710,17.8,17.95,17.6,17.85,422,17200,58994,491563
2006-05-10,200710,17.88,17.9,17.85,17.82,180,17244,31603,491639
2006-05-11,200710,18.0,18.07,18.0,18.07,506,17264,61976,498588
2006-05-12,200710,18.08,18.09,18.0,18.03,196,17367,30270,499154
2006-05-15,200710,17.66,17.7,17.6,17.55,239,17325,45983,497802
2006-05-16,200710,17.15,17.42,17.15,17.41,1128,17751,42577,496944
2006-05-17,200710,17.43,17.45,17.35,17.3,365,17790,43104,497766
2006-05-18,200710,17.0,17.0,16.7,16.76,176,17835,82819,498947
2006-05-19,200710,16.57,16.75,16.4,16.75,535,17714,87875,494745
2006-05-22,200710,16.55,16.65,16.45,16.67,103,17712,57393,491158
2006-05-23,200710,16.85,16.85,16.85,16.89,194,17712,48902,490923
2006-05-24,200710,16.65,16.65,16.45,16.4,168,17788,68497,489393
2006-05-25,200710,16.35,16.4,16.3,16.36,81,17787,42424,486600
2006-05-26,200710,16.15,16.2,16.04,16.09,110,17788,56022,484788
2006-05-30,200710,15.9,16.08,15.9,16.09,1507,18201,46606,485191
2006-05-31,200710,16.0,16.0,15.7,15.72,399,18398,76655,485860
2006-06-01,200710,15.05,15.5,15.05,15.42,363,18582,110010,482622
2006-06-02,200710,15.5,15.7,15.5,15.65,197,18670,53909,476735
2006-06-05,200710,15.85,15.95,15.85,15.85,432,18556,45568,475185
2006-06-06,200710,15.65,15.65,15.55,15.56,932,18637,60646,481640
2006-06-07,200710,15.34,15.6,15.34,15.66,94,18137,106756,471855
2006-06-08,200710,15.52,15.6,15.52,15.54,614,17896,95897,470421
2006-06-09,200710,15.6,15.63,15.6,15.56,1401,18086,82318,456000
2006-06-12,200710,15.38,15.38,15.38,15.38,110,18025,88028,454126
2006-06-13,200710,15.1,15.22,15.1,15.22,142,17978,102005,455791
2006-06-14,200710,15.2,15.24,15.2,15.14,141,18068,46978,455600
2006-06-15,200710,15.37,15.37,15.36,15.37,736,18339,50558,452329
2006-06-16,200710,15.33,15.38,15.32,15.35,813,17898,54959,453557
2006-06-19,200710,15.2,15.25,15.08,15.08,581,17939,40360,449343
2006-06-20,200710,15.08,15.25,15.08,15.27,1372,18408,70899,448012
2006-06-21,200710,15.4,15.73,15.4,15.87,1517,18725,81414,448581
2006-06-22,200710,15.87,16.08,15.85,16.01,1531,19506,59533,445163
2006-06-23,200710,16.0,16.04,16.0,15.9,2318,21213,58071,441243
2006-06-26,200710,15.85,16.0,15.85,16.1,596,21325,48648,439146
2006-06-27,200710,16.1,16.16,16.1,16.01,598,21183,51532,433368
2006-06-28,200710,16.12,16.14,16.12,16.17,731,21501,50267,427824
2006-06-29,200710,16.22,16.22,16.1,16.15,1513,21936,51820,428562
2006-06-30,200710,16.25,16.29,16.22,16.32,292,21964,48947,420576
2006-07-03,200710,16.48,16.65,16.48,16.54,1121,22356,30297,427937
2006-07-05,200710,16.75,16.85,16.69,16.82,4326,23754,55149,438004
2006-07-06,200710,16.9,17.0,16.89,16.92,3988,24804,46653,439510
2006-07-07,200710,16.8,16.82,16.75,16.75,690,24992,35532,446657
2006-07-10,200710,16.6,16.65,16.48,16.48,1258,24658,44731,451399
2006-07-11,200710,16.6,16.61,16.6,16.52,1119,24542,34980,455705
2006-07-12,200710,16.56,16.67,16.33,16.34,2727,24209,47961,457701
2006-07-13,200710,16.43,16.5,16.42,16.48,4139,25495,36224,460829
2006-07-14,200710,16.42,16.42,16.1,16.1,921,24884,54317,461707
2006-07-17,200710,15.93,15.95,15.9,15.93,868,24816,45558,461449
2006-07-18,200710,15.85,15.92,15.82,15.88,627,24437,38091,462175
2006-07-19,200710,15.55,15.69,15.55,15.55,905,24275,59434,462407
2006-07-20,200710,15.57,15.58,15.5,15.5,772,24052,38704,463249
2006-07-21,200710,15.3,15.5,15.3,15.47,232,24033,34201,464280
2006-07-24,200710,15.45,15.6,15.45,15.66,68,24017,28826,463845
2006-07-25,200710,15.6,15.66,15.35,15.43,257,24060,26754,464034
2006-07-26,200710,15.45,15.47,15.34,15.32,415,24060,45125,463978
2006-07-27,200710,15.25,15.28,15.05,15.11,861,24024,58679,466277
2006-07-28,200710,15.25,15.32,15.2,15.16,1531,24596,36458,467478
2006-07-31,200710,15.2,15.4,15.2,15.35,171,24607,27276,467404
2006-08-01,200710,15.35,15.39,15.34,15.39,99,24609,26802,469125
2006-08-02,200710,15.44,15.44,15.13,15.07,250,24749,61815,470473
2006-08-03,200710,14.8,14.87,14.72,14.83,411,24880,53274,469927
2006-08-04,200710,14.85,14.96,14.82,14.93,456,24880,52158,469328
2006-08-07,200710,14.96,15.02,14.85,14.88,505,25139,35976,470344
2006-08-08,200710,14.55,14.63,14.55,14.61,966,25348,58200,472069
2006-08-09,200710,14.72,14.83,14.67,14.74,590,25603,73420,472225
2006-08-10,200710,14.84,14.85,14.72,14.67,813,26359,42857,475410
2006-08-11,200710,14.33,14.55,14.15,14.22,1884,26201,68819,472327
2006-08-14,200710,13.75,13.8,13.6,13.54,2140,27468,74593,483211
2006-08-15,200710,13.65,13.75,13.65,13.76,281,27345,45570,479535
2006-08-16,200710,13.76,13.76,13.62,13.55,1328,27490,64378,478460
2006-08-17,200710,13.3,13.3,13.12,13.16,1047,27573,70726,479752
2006-08-18,200710,13.3,13.3,13.11,13.18,1062,27687,35940,477005
2006-08-21,200710,13.28,13.28,13.15,13.22,2496,27844,45345,478802
2006-08-22,200710,13.1,13.16,13.07,13.12,1875,28339,38191,476171
2006-08-23,200710,13.2,13.5,13.2,13.45,440,28609,50715,478704
2006-08-24,200710,13.65,13.69,13.55,13.42,541,28744,69016,485760
2006-08-25,200710,13.37,13.55,13.37,13.41,1770,29551,42307,488564
2006-08-28,200710,13.43,13.46,13.35,13.37,984,29188,32539,489494
2006-08-29,200710,13.0,13.05,12.95,13.18,673,29735,73725,494058
2006-08-30,200710,13.0,13.06,12.92,12.95,1570,29201,78506,498671
2006-08-31,200710,13.1,13.15,12.92,13.27,505,29522,83749,497243
2006-09-01,200710,13.2,13.2,12.8,12.82,608,29611,43553,504534
2006-09-05,200710,12.7,12.99,12.7,12.79,1258,29590,59995,505361
2006-09-06,200710,12.82,12.95,12.81,12.87,1203,29098,73518,506715
2006-09-07,200710,12.78,12.99,12.78,12.95,1196,29460,59402,507745
2006-09-08,200710,13.08,13.18,13.08,13.13,927,29130,103392,513590
2006-09-11,200710,13.02,13.02,12.83,12.84,792,29189,112063,513415
2006-09-12,200710,12.98,13.0,12.96,13.02,1084,29282,94748,510361
2006-09-13,200710,13.37,13.65,13.35,13.61,1258,29085,133251,514185
2006-09-14,200710,13.55,13.58,13.35,13.36,603,29437,112459,507677
2006-09-15,200710,13.45,13.45,13.25,13.57,1515,30114,65094,505361
2006-09-18,200710,13.48,13.55,13.35,13.47,2069,30630,59337,504326
2006-09-19,200710,13.45,13.45,13.3,13.25,1250,30956,71229,500233
2006-09-20,200710,13.11,13.11,12.85,13.06,1562,31150,96837,499449
2006-09-21,200710,13.1,13.1,12.71,12.61,1102,31368,82304,501736
2006-09-22,200710,12.5,12.5,11.6,11.7,3931,33158,127545,492751
2006-09-25,200710,11.15,11.4,11.04,11.07,4784,32325,109381,485559
2006-09-26,200710,11.21,11.38,11.21,11.28,3179,32903,90693,473478
2006-09-27,200710,11.48,11.7,11.4,11.37,2661,33029,99644,457852
2006-09-28,200710,11.45,11.75,11.37,11.74,1667,33345,74063,449753
2006-09-29,200710,11.75,12.1,11.74,11.98,1433,33355,78318,446959
2006-10-02,200710,11.91,11.95,11.73,11.73,3818,34071,52559,433252
2006-10-03,200710,11.56,11.57,11.43,11.43,4729,34078,76556,432984
2006-10-04,200710,11.28,11.62,11.2,11.64,4778,34087,57478,425483
2006-10-05,200710,11.66,11.75,11.6,11.69,1969,34340,41402,425312
2006-10-06,200710,11.65,11.75,11.61,11.73,1158,34810,29596,426306
2006-10-09,200710,11.85,12.0,11.75,12.01,4669,36419,47853,433027
2006-10-10,200710,12.06,12.2,12.02,12.05,3500,36717,76321,436978
2006-10-11,200710,11.75,11.75,11.65,11.67,3638,36910,44962,436684
2006-10-12,200710,11.73,11.79,11.65,11.66,1967,36024,29741,434920
2006-10-13,200710,11.71,11.73,11.65,11.7,1661,35909,27330,438927
2006-10-16,200710,11.78,11.91,11.75,12.06,2167,36071,69877,441650
2006-10-17,200710,12.2,12.65,12.2,12.64,10530,40767,135885,455127
2006-10-18,200710,12.03,12.2,11.9,11.92,3302,40484,78217,459952
2006-10-19,200710,12.21,12.22,11.83,11.94,3575,39913,56875,457485
2006-10-20,200710,11.94,12.1,11.89,12.06,2150,39836,28878,456655
2006-10-23,200710,11.95,12.15,11.89,12.17,2006,39809,35992,456710
2006-10-24,200710,12.18,12.25,11.99,12.07,1676,39346,32532,457173
2006-10-25,200710,12.07,12.25,12.06,12.23,1162,39625,28507,463863
2006-10-26,200710,12.26,12.35,12.15,12.14,872,39946,30024,465606
2006-10-27,200710,12.07,12.16,11.95,12.05,1761,40378,32644,470267
2006-10-30,200710,11.96,11.98,11.8,11.8,692,40346,39961,470681
2006-10-31,200710,11.65,11.82,11.65,11.89,2050,40760,42521,472934
2006-11-01,200710,11.85,11.99,11.85,11.9,2170,41250,33028,475251
2006-11-02,200710,11.79,11.95,11.79,11.91,988,41521,22051,478454
2006-11-03,200710,11.9,11.97,11.72,11.74,1695,42045,42520,483213
2006-11-06,200710,11.75,12.09,11.75,12.12,1990,42520,44877,487660
2006-11-07,200710,11.95,12.07,11.95,11.99,1027,42988,29443,487900
2006-11-08,200710,11.97,12.24,11.97,12.23,2011,43438,51218,497318
2006-11-09,200710,12.21,12.35,12.18,12.38,3257,44962,64701,501829
2006-11-10,200710,12.4,12.42,11.95,12.06,2853,45337,62998,502184
2006-11-13,200710,12.06,12.12,11.94,11.98,1175,45903,38287,500431
2006-11-14,200710,11.92,12.01,11.9,11.93,1701,46345,29141,500291
2006-11-15,200710,12.01,12.05,11.9,12.03,1656,46511,35234,505266
2006-11-16,200710,11.93,11.98,11.85,11.87,2187,47130,39009,506236
2006-11-17,200710,11.68,11.7,11.6,11.66,2236,47221,48087,506654
2006-11-20,200710,11.76,11.85,11.72,11.78,1414,47364,41347,507732
2006-11-21,200710,11.69,11.78,11.69,11.77,2223,48296,31469,507837
2006-11-22,200710,11.75,11.76,11.69,11.73,795,48228,26341,510026
2006-11-27,200710,11.85,11.98,11.83,11.96,3371,49720,61968,518263
2006-11-28,200710,11.92,12.04,11.92,12.03,2721,50510,48249,524037
2006-11-29,200710,12.0,12.08,12.0,12.09,3628,51019,78125,530845
2006-11-30,200710,12.09,12.1,12.04,12.08,3161,51135,90649,535861
2006-12-01,200710,12.07,12.08,11.98,12.04,2578,50984,47113,545602
2006-12-04,200710,11.87,12.0,11.85,11.8,2293,51605,61624,546113
2006-12-05,200710,11.85,11.9,11.79,11.82,3255,52498,50040,550143
2006-12-06,200710,11.74,11.75,11.64,11.66,3303,52591,54003,552074
2006-12-07,200710,11.65,11.68,11.38,11.44,4302,53106,94247,554808
2006-12-08,200710,11.53,11.62,11.45,11.5,1119,53489,58358,557836
2006-12-11,200710,11.49,11.5,11.3,11.47,1570,53833,46153,559709
2006-12-12,200710,11.51,11.51,11.25,11.27,2123,53803,59182,564627
2006-12-13,200710,11.22,11.3,11.22,11.2,1581,53883,44500,559509
2006-12-14,200710,11.19,11.22,11.1,11.12,1655,53953,43760,564460
2006-12-15,200710,11.22,11.22,11.05,11.17,3167,54864,72790,574736
2006-12-18,200710,11.25,11.61,11.25,11.67,2120,55723,70104,571391
2006-12-19,200710,11.55,11.64,11.55,11.63,2356,56167,59182,567027
2006-12-20,200710,11.59,11.61,11.56,11.61,1296,56824,43355,565790
2006-12-21,200710,11.59,11.6,11.49,11.56,1203,57393,42254,569046
2006-12-22,200710,11.54,11.58,11.53,11.57,945,57655,27440,569921
2006-12-26,200710,11.51,11.61,11.5,11.51,926,57240,33442,571200
2006-12-27,200710,11.48,11.54,11.47,11.49,491,57371,32424,573746
2006-12-28,200710,11.51,11.61,11.51,11.55,882,57509,38662,577014
2006-12-29,200710,11.62,11.63,11.52,11.57,1024,57799,45351,582127
2007-01-03,200710,11.45,11.46,11.35,11.42,1791,57781,83858,583572
2007-01-04,200710,11.25,11.42,11.25,11.32,3777,58078,64562,588265
2007-01-05,200710,11.36,11.4,11.1,11.14,1833,58220,60182,588161
2007-01-08,200710,11.29,11.34,11.17,11.22,1826,58217,52942,598006
2007-01-09,200710,11.17,11.25,11.02,11.26,3645,57906,99717,597980
2007-01-10,200710,11.2,11.25,11.12,11.29,3472,57874,63526,600834
2007-01-11,200710,11.21,11.3,11.14,11.2,1467,57984,60519,606504
2007-01-12,200710,11.11,11.22,11.08,11.18,3748,58607,72422,618341
2007-01-16,200710,11.23,11.28,10.97,11.15,3455,59250,84609,627005
2007-01-17,200710,11.07,11.1,10.87,10.93,2842,59368,82130,631009
2007-01-18,200710,10.96,11.0,10.88,10.92,2771,59895,74640,640517
2007-01-19,200710,10.97,11.03,10.92,11.0,3410,60302,51331,645131
2007-01-22,200710,11.03,11.15,11.03,11.12,3915,61581,57226,650942
2007-01-23,200710,11.11,11.15,11.02,11.03,1909,62168,39480,654555
2007-01-24,200710,11.02,11.12,10.99,11.0,1505,62863,51992,659737
2007-01-25,200710,11.09,11.1,10.9,10.94,1136,62734,47534,664287
2007-01-26,200710,10.92,10.94,10.83,10.96,1422,63060,52549,667927
2007-01-29,200710,10.89,10.97,10.89,10.91,1943,63529,49007,671894
2007-01-30,200710,10.84,10.9,10.73,10.89,3421,63725,83834,678454
2007-01-31,200710,10.93,10.94,10.89,10.94,1456,63861,90810,682548
2007-02-01,200710,10.98,10.98,10.81,10.93,2088,64082,91999,693723
2007-02-02,200710,10.87,10.92,10.82,10.81,1078,63830,65919,698458
2007-02-05,200710,10.88,10.92,10.81,10.86,2546,64365,78017,698496
2007-02-06,200710,10.86,10.86,10.64,10.61,2621,64162,124731,703998
2007-02-07,200710,10.62,10.62,10.4,10.54,4623,65772,155726,705698
2007-02-08,200710,10.4,10.62,10.4,10.62,4519,67487,131501,706059
2007-02-09,200710,10.7,10.7,10.53,10.65,3886,68407,201365,720603
2007-02-12,200710,10.59,10.72,10.59,10.59,2072,68396,217398,708161
2007-02-13,200710,10.46,10.5,10.42,10.5,2549,68821,127414,702692
2007-02-14,200710,10.54,10.61,10.54,10.55,2789,69208,105157,709996
2007-02-15,200710,10.65,10.85,10.65,10.86,5665,70695,161114,714688
2007-02-16,200710,10.82,10.99,10.82,10.89,4422,70417,94690,704438
2007-02-20,200710,10.8,10.82,10.65,10.7,2506,70224,97161,697049
2007-02-21,200710,10.6,10.64,10.54,10.54,2551,70443,72546,691630
2007-02-22,200710,10.68,10.75,10.66,10.73,3962,71485,102292,682508
2007-02-23,200710,10.81,10.83,10.71,10.71,2689,71443,88926,683104
2007-02-26,200710,10.76,10.82,10.74,10.78,3104,72421,71350,676972
2007-02-27,200710,10.83,10.86,10.75,10.85,3536,73026,104953,668314
2007-02-28,200710,10.67,10.8,10.67,10.72,3456,73883,97430,653254
2007-03-01,200710,10.88,11.05,10.85,11.06,6729,74215,105452,656488
2007-03-02,200710,11.18,11.43,11.18,11.23,11806,75102,122285,652209
2007-03-05,200710,10.95,11.0,10.77,10.79,4744,74545,81320,648262
2007-03-06,200710,10.89,10.9,10.8,10.84,3086,75233,43459,650161
2007-03-07,200710,10.84,10.98,10.78,10.78,5312,76427,53288,654952
2007-03-08,200710,10.82,10.82,10.72,10.73,2881,76678,49585,650827
2007-03-09,200710,10.65,10.7,10.61,10.65,4728,77339,96902,649169
2007-03-12,200710,10.65,10.67,10.55,10.56,3846,78671,55822,648362
2007-03-13,200710,10.6,10.69,10.55,10.64,5829,78542,57090,647824
2007-03-14,200710,10.52,10.63,10.52,10.6,3142,78924,56078,652472
2007-03-15,200710,10.65,10.65,10.4,10.45,7514,80512,81414,651525
2007-03-16,200710,10.32,10.49,10.32,10.49,6905,81824,116162,654969
2007-03-19,200710,10.55,10.55,10.39,10.48,5063,81524,76833,650555
2007-03-20,200710,10.5,10.56,10.46,10.5,3960,82432,69140,651751
2007-03-21,200710,10.5,10.51,10.48,10.51,4778,82699,61828,649559
2007-03-22,200710,10.49,10.61,10.49,10.57,4316,82591,73913,648564
2007-03-23,200710,10.57,10.61,10.55,10.56,2922,82838,53636,650314
2007-03-26,200710,10.43,10.49,10.4,10.43,6151,84296,90998,654295
2007-03-27,200710,10.4,10.53,10.4,10.52,5569,85081,79626,654751
2007-03-28,200710,10.6,10.64,10.54,10.56,686,85247,15868,654810
2007-03-29,200710,10.57,10.57,10.33,10.35,4955,85237,94124,661507
2007-03-30,200710,10.33,10.37,10.25,10.36,4921,84519,80138,658288
2007-04-02,200710,10.32,10.37,10.24,10.25,3910,84769,74467,660673
2007-04-03,200710,10.25,10.34,10.22,10.25,4105,85026,87873,667293
2007-04-04,200710,10.24,10.24,10.15,10.19,5828,84735,65248,669406
2007-04-05,200710,10.19,10.23,10.13,10.23,6660,85355,71052,679992
2007-04-09,200710,10.23,10.34,10.22,10.34,3233,85934,113151,681803
2007-04-10,200710,10.32,10.34,10.12,10.15,5339,86576,144084,677356
2007-04-11,200710,10.15,10.28,10.15,10.25,3640,87428,139294,690673
2007-04-12,200710,10.21,10.3,10.21,10.27,7064,90644,128101,696027
2007-04-13,200710,10.25,10.3,10.19,10.23,10636,94218,146360,691001
2007-04-16,200710,10.23,10.35,9.96,10.0,9511,97021,147024,695946
2007-04-17,200710,10.09,10.18,9.97,10.01,4563,98228,119257,683697
2007-04-18,200710,10.07,10.08,9.73,9.8,10038,99994,106826,686678
2007-04-19,200710,9.84,9.96,9.76,9.9,5924,99833,64393,687265
2007-04-20,200710,9.9,10.01,9.81,9.83,6327,102427,55626,693654
2007-04-23,200710,9.84,9.84,9.54,9.58,9368,104623,81690,695113
2007-04-24,200710,9.58,9.65,9.46,9.5,13026,107434,107411,692549
2007-04-25,200710,9.5,9.63,9.49,9.56,9000,112553,96092,689849
2007-04-26,200710,9.51,9.67,9.51,9.63,20687,118932,112067,694016
2007-04-27,200710,9.65,9.65,9.43,9.52,13746,122490,93565,699763
