Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-10,202203,14.73,14.73,14.73,14.73,0,309,261161,983827
2019-06-11,202203,14.73,14.73,14.73,14.74,1,310,291607,993278
2019-06-12,202203,14.72,14.72,14.72,14.72,0,310,265290,987424
2019-06-13,202203,14.65,14.79,14.63,14.76,6,316,334262,963612
2019-06-14,202203,14.74,14.74,14.74,14.74,1,315,175596,968867
2019-06-17,202203,14.75,14.75,14.75,14.73,3,318,190104,946026
2019-06-18,202203,14.6,14.6,14.6,14.77,5,323,175282,936818
2019-06-19,202203,14.76,14.76,14.76,14.76,0,323,121427,932605
2019-06-20,202203,14.7,14.7,14.7,14.72,4,327,128051,918920
2019-06-21,202203,14.63,14.63,14.63,14.63,10,337,141778,915687
2019-06-24,202203,14.64,14.64,14.64,14.64,0,337,184758,900391
2019-06-25,202203,14.63,14.63,14.63,14.63,0,337,132968,888259
2019-06-26,202203,14.49,14.49,14.4,14.47,15,345,211961,874292
2019-06-27,202203,14.54,14.54,14.54,14.54,6,345,247564,865373
2019-06-28,202203,14.58,14.58,14.58,14.52,1,345,126961,872942
2019-07-01,202203,14.48,14.48,14.45,14.52,3,348,130389,838771
2019-07-02,202203,14.49,14.49,14.49,14.49,0,348,129931,851542
2019-07-03,202203,14.61,14.61,14.61,14.61,0,348,98927,859124
2019-07-05,202203,14.51,14.51,14.51,14.51,0,348,81933,867713
2019-07-08,202203,14.57,14.57,14.57,14.57,0,348,79367,868994
2019-07-09,202203,14.5,14.5,14.5,14.5,0,348,95428,868182
2019-07-10,202203,14.62,14.62,14.62,14.62,0,348,86576,869488
2019-07-11,202203,14.69,14.69,14.69,14.58,1,348,80207,873093
2019-07-12,202203,14.48,14.48,14.48,14.48,0,348,80909,877036
2019-07-15,202203,14.37,14.44,14.37,14.45,17,359,153898,887787
2019-07-16,202203,14.38,14.38,14.38,14.43,19,378,92655,891873
2019-07-17,202203,14.47,14.47,14.3,14.25,14,388,119232,904208
2019-07-18,202203,14.24,14.24,14.14,14.14,80,441,130755,915050
2019-07-19,202203,14.13,14.13,14.13,14.13,14,455,98933,927349
2019-07-22,202203,14.13,14.13,14.1,14.05,22,465,83765,939984
2019-07-23,202203,14.04,14.04,14.04,14.41,5,470,174991,947290
2019-07-24,202203,14.41,14.41,14.4,14.47,2,470,142027,944994
2019-07-25,202203,14.58,14.58,14.58,14.42,1,470,67450,947303
2019-07-26,202203,14.49,14.49,14.49,14.49,0,470,42748,944152
2019-07-29,202203,14.5,14.5,14.5,14.5,0,470,69451,946317
2019-07-30,202203,14.38,14.73,14.38,14.64,2,471,76884,949627
2019-07-31,202203,14.71,14.71,14.71,14.71,4,471,81744,959021
2019-08-01,202203,14.65,14.65,14.65,14.65,0,471,86798,957811
2019-08-02,202203,14.52,14.52,14.5,14.47,26,470,104771,965578
2019-08-05,202203,14.32,14.32,14.32,14.32,0,470,126328,975207
2019-08-06,202203,14.23,14.23,14.23,14.23,17,470,104485,985687
2019-08-07,202203,14.18,14.2,14.18,14.09,40,507,238246,1020623
2019-08-08,202203,14.16,14.16,14.16,14.16,0,507,130731,1032084
2019-08-09,202203,14.39,14.39,14.39,14.53,1,508,125173,1036331
2019-08-12,202203,14.56,14.56,14.1,14.2,23,509,162001,1042093
2019-08-13,202203,14.27,14.27,14.27,14.27,0,509,135633,1047548
2019-08-14,202203,14.29,14.29,14.29,14.17,1,508,78528,1043936
2019-08-15,202203,14.18,14.18,14.18,14.18,0,508,89278,1037278
2019-08-16,202203,14.23,14.23,14.23,14.21,1,507,47167,1034722
2019-08-19,202203,14.09,14.09,14.09,14.09,0,507,90921,1040275
2019-08-20,202203,14.1,14.1,14.1,14.1,0,507,79378,1045587
2019-08-21,202203,14.12,14.12,14.12,14.12,0,507,72114,1056206
2019-08-22,202203,14.19,14.19,14.19,14.19,0,507,82376,1055785
2019-08-23,202203,14.27,14.27,13.94,13.99,51,558,79460,1056100
2019-08-26,202203,13.97,13.97,13.82,13.89,498,1038,88403,1056884
2019-08-27,202203,13.9,13.9,13.85,13.86,46,1040,167381,1075205
2019-08-28,202203,13.96,13.96,13.79,13.82,112,1133,159092,1078226
2019-08-29,202203,13.8,13.8,13.8,13.66,67,1185,107674,1078821
2019-08-30,202203,13.61,13.61,13.61,13.7,7,1192,139630,1082634
2019-09-03,202203,13.82,13.82,13.59,13.6,3,1192,230337,1088400
2019-09-04,202203,13.63,13.63,13.63,13.63,0,1192,250402,1079788
2019-09-05,202203,13.61,13.61,13.61,13.62,35,1192,224731,1083312
2019-09-06,202203,13.62,13.65,13.62,13.66,42,1218,204145,1079648
2019-09-09,202203,13.63,13.63,13.63,13.6,4,1222,296452,1067424
2019-09-10,202203,13.69,13.69,13.58,13.63,79,1251,280203,1064916
2019-09-11,202203,13.58,13.69,13.57,13.67,26,1275,326840,1067282
2019-09-12,202203,13.58,13.58,13.58,13.58,6,1280,334742,1045466
2019-09-13,202203,13.58,13.62,13.58,13.6,7,1279,327432,1040027
2019-09-16,202203,13.87,13.88,13.87,13.73,99,1376,390088,1029796
2019-09-17,202203,13.67,13.67,13.67,13.67,33,1376,278404,985311
2019-09-18,202203,13.66,13.66,13.66,13.66,2,1376,230490,975713
2019-09-19,202203,13.6,13.6,13.6,13.6,0,1376,194301,994494
2019-09-20,202203,13.65,13.65,13.65,13.65,0,1376,162403,1006500
2019-09-23,202203,13.7,13.7,13.64,13.61,2,1376,185884,995536
2019-09-24,202203,13.61,13.61,13.6,13.69,9,1376,235631,979004
2019-09-25,202203,13.77,13.8,13.7,13.79,1627,2653,210729,953473
2019-09-26,202203,13.79,13.84,13.73,13.76,104,2576,189989,928032
2019-09-27,202203,13.8,13.84,13.8,13.83,77,2555,123085,904165
2019-09-30,202203,13.81,13.81,13.81,13.81,121,2555,135799,893933
2019-10-01,202203,13.84,13.92,13.84,14.01,62,2528,125746,880474
2019-10-02,202203,13.91,14.06,13.91,14.09,160,2442,109514,875737
2019-10-03,202203,13.99,14.04,13.99,14.02,87,2521,119632,869851
2019-10-04,202203,14.05,14.18,14.05,14.22,123,2504,85137,869732
2019-10-07,202203,14.11,14.13,14.09,14.13,116,2504,137716,878343
2019-10-08,202203,14.14,14.14,14.11,14.07,6,2508,84604,878343
2019-10-09,202203,13.95,13.95,13.93,13.93,4,2507,75977,884785
2019-10-10,202203,13.91,13.91,13.91,13.91,0,2507,76831,886485
2019-10-11,202203,13.97,13.98,13.97,13.95,46,2461,108314,897841
2019-10-14,202203,13.99,14.01,13.98,13.97,3,2464,66316,899456
2019-10-15,202203,13.97,14.16,13.97,14.13,18,2474,101595,902099
2019-10-16,202203,14.02,14.06,13.96,13.97,65,2499,108167,901517
2019-10-17,202203,14.07,14.07,13.92,13.93,31,2524,86375,906894
2019-10-18,202203,14.0,14.0,14.0,13.99,30,2514,70778,912013
2019-10-21,202203,13.97,13.97,13.97,13.89,20,2504,61025,918519
2019-10-22,202203,13.88,13.88,13.88,13.89,3,2502,90892,931054
2019-10-23,202203,13.87,13.87,13.87,13.8,138,2478,86952,940038
2019-10-24,202203,13.92,13.92,13.92,13.92,0,2478,70107,944953
2019-10-25,202203,13.97,13.97,13.97,13.97,0,2478,57934,951142
2019-10-28,202203,14.15,14.15,14.15,14.15,50,2526,84995,962669
2019-10-29,202203,14.08,14.08,14.08,14.08,2,2526,106568,967769
2019-10-30,202203,14.08,14.08,14.08,14.08,0,2526,67101,971838
2019-10-31,202203,14.18,14.18,14.18,14.17,3,2528,77188,969837
2019-11-01,202203,14.21,14.21,14.21,14.21,0,2528,92289,979049
2019-11-04,202203,14.21,14.21,14.21,14.21,0,2528,78030,980718
2019-11-05,202203,14.29,14.29,14.29,14.28,11,2532,125112,978065
2019-11-06,202203,14.26,14.26,14.21,14.15,76,2600,106066,971735
2019-11-07,202203,14.1,14.1,14.1,14.1,10,2603,109659,976295
2019-11-08,202203,14.14,14.14,14.14,14.14,0,2603,129409,977006
2019-11-11,202203,14.18,14.18,14.14,14.14,58,2661,114568,974014
2019-11-12,202203,14.19,14.19,14.12,14.15,79,2666,82752,969252
2019-11-13,202203,14.21,14.21,14.2,14.2,123,2775,217133,956008
2019-11-14,202203,13.95,14.19,13.95,14.16,299,2793,121107,945528
2019-11-15,202203,14.16,14.17,14.11,14.15,221,2862,93219,944835
2019-11-18,202203,14.14,14.15,14.09,14.12,101,2861,88536,943514
2019-11-19,202203,14.07,14.1,13.97,14.13,713,3409,103422,952863
2019-11-20,202203,14.18,14.21,14.1,14.16,337,3525,88882,953500
2019-11-21,202203,14.09,14.1,14.0,14.1,721,4066,112059,960459
2019-11-22,202203,14.1,14.22,14.1,14.19,885,4369,137625,967816
2019-11-25,202203,14.18,14.18,14.03,14.11,912,5097,85407,975024
2019-11-26,202203,14.14,14.14,13.86,13.94,1758,6511,138366,978753
2019-11-27,202203,13.92,13.94,13.84,13.93,343,6827,104405,983881
2019-11-29,202203,13.98,14.0,13.94,13.97,166,6953,180509,1005354
2019-12-02,202203,13.96,14.0,13.96,13.99,70,6976,137253,999990
2019-12-03,202203,13.95,14.04,13.95,13.99,322,7188,122215,1004980
2019-12-04,202203,14.05,14.05,14.0,14.04,653,7427,151035,1006310
2019-12-05,202203,13.92,14.03,13.9,14.09,472,7708,156372,999070
2019-12-06,202203,14.13,14.16,14.12,14.14,22,7707,105932,1001269
2019-12-09,202203,14.23,14.3,14.2,14.27,597,8011,174620,1010787
2019-12-10,202203,14.25,14.35,14.25,14.34,412,8262,162848,1010184
2019-12-11,202203,14.31,14.44,14.31,14.41,295,8370,172988,1014470
2019-12-12,202203,14.35,14.38,14.35,14.43,34,8390,124360,1012328
2019-12-13,202203,14.44,14.45,14.39,14.4,289,8482,165137,1014449
2019-12-16,202203,14.35,14.39,14.29,14.39,101,8549,153327,1010408
2019-12-17,202203,14.35,14.41,14.31,14.31,53,8569,100123,1003578
2019-12-18,202203,14.32,14.46,14.32,14.41,110,8582,92454,1000810
2019-12-19,202203,14.4,14.46,14.4,14.44,321,8856,95615,1001925
2019-12-20,202203,14.44,14.45,14.44,14.42,34,8857,107527,1002142
2019-12-23,202203,14.42,14.42,14.42,14.42,0,8857,69513,996824
2019-12-24,202203,14.43,14.44,14.43,14.4,4,8854,45137,995824
2019-12-26,202203,14.46,14.46,14.46,14.46,0,8854,56419,992884
2019-12-27,202203,14.45,14.48,14.42,14.49,156,8972,85449,993026
2019-12-30,202203,14.51,14.57,14.51,14.57,62,8988,70360,992434
2019-12-31,202203,14.53,14.53,14.53,14.53,2,8990,68385,989858
2020-01-02,202203,14.55,14.55,14.28,14.34,36,8993,144590,991469
2020-01-03,202203,14.48,14.48,14.45,14.45,11,8993,115368,977470
2020-01-06,202203,14.63,14.63,14.53,14.61,338,9256,194695,983221
2020-01-07,202203,14.53,14.53,14.43,14.46,680,9663,149798,990792
2020-01-08,202203,14.51,14.52,14.32,14.39,552,9723,157670,989083
2020-01-09,202203,14.49,14.5,14.4,14.47,421,9791,191813,989568
2020-01-10,202203,14.47,14.53,14.43,14.49,1165,10077,350581,1018915
2020-01-13,202203,14.45,14.46,14.33,14.42,970,10251,285499,1050954
2020-01-14,202203,14.4,14.43,14.25,14.46,599,10276,358403,1073646
2020-01-15,202203,14.36,14.5,14.36,14.47,363,10277,221512,1089792
2020-01-16,202203,14.39,14.45,14.34,14.41,338,10211,212232,1095681
2020-01-17,202203,14.46,14.53,14.46,14.48,557,10312,144815,1104016
2020-01-21,202203,14.43,14.49,14.41,14.48,191,10410,170926,1121428
2020-01-22,202203,14.42,14.48,14.38,14.49,409,10292,281341,1129379
2020-01-23,202203,14.44,14.5,14.41,14.52,444,10427,221255,1138823
2020-01-24,202203,14.48,14.48,14.28,14.46,939,10708,213263,1154813
2020-01-27,202203,14.33,14.42,14.26,14.42,1309,10717,235864,1159647
2020-01-28,202203,14.34,14.46,14.32,14.42,749,10826,309328,1172016
2020-01-29,202203,14.42,14.48,14.27,14.35,352,10952,271412,1173298
2020-01-30,202203,14.28,14.45,14.2,14.18,321,11081,270544,1174307
2020-01-31,202203,14.23,14.23,14.07,14.2,230,11179,263582,1186378
2020-02-03,202203,14.12,14.23,14.1,14.19,461,11296,294751,1202138
2020-02-04,202203,14.19,14.22,14.07,14.15,641,11492,307511,1199329
2020-02-05,202203,14.12,14.12,14.06,14.18,180,11573,179527,1204292
2020-02-06,202203,14.15,14.25,14.01,14.1,1088,11912,239691,1226798
2020-02-07,202203,14.04,14.08,13.95,14.05,871,12158,290369,1233986
2020-02-10,202203,14.04,14.06,13.93,13.97,374,12164,265405,1244206
2020-02-11,202203,13.97,13.98,13.85,13.9,765,12507,356213,1251740
2020-02-12,202203,13.85,13.97,13.84,13.93,472,12653,542699,1258691
2020-02-13,202203,14.02,14.09,13.93,14.05,312,12803,419665,1260387
2020-02-14,202203,14.19,14.21,14.03,14.09,171,12812,267796,1260319
2020-02-18,202203,14.15,14.15,14.01,14.07,167,12919,246199,1241072
2020-02-19,202203,14.08,14.19,13.94,14.07,408,13177,243036,1222957
2020-02-20,202203,14.02,14.14,14.0,14.04,346,13336,162648,1225094
2020-02-21,202203,14.03,14.07,13.96,13.99,345,13558,167368,1223358
2020-02-24,202203,13.99,14.0,13.91,13.98,501,13509,168663,1212462
2020-02-25,202203,13.98,14.07,13.91,14.03,781,13859,184176,1206094
2020-02-26,202203,13.95,14.03,13.91,13.93,1182,14051,210939,1198899
2020-02-27,202203,13.91,13.98,13.77,13.78,1321,14680,264292,1190227
2020-02-28,202203,13.75,13.76,13.57,13.7,394,14552,222430,1179646
2020-03-02,202203,13.8,13.88,13.67,13.87,729,14583,214107,1160984
2020-03-03,202203,13.83,13.98,13.74,13.89,290,14726,221455,1142524
2020-03-04,202203,13.82,13.82,13.62,13.67,354,14807,201446,1143245
2020-03-05,202203,13.66,13.69,13.42,13.44,391,14879,182136,1147963
2020-03-06,202203,13.43,13.45,13.22,13.38,2039,14254,300803,1147715
2020-03-09,202203,13.17,13.3,13.0,13.26,1758,14431,329397,1139141
2020-03-10,202203,13.39,13.39,13.05,13.09,2770,15129,288957,1127748
2020-03-11,202203,13.06,13.08,12.9,12.93,892,15062,187346,1125997
2020-03-12,202203,12.9,12.93,12.41,12.48,1769,15415,289173,1121440
2020-03-13,202203,12.54,12.69,12.42,12.47,289,15409,228643,1102563
2020-03-16,202203,12.37,12.37,12.19,12.2,1060,15403,272454,1064050
2020-03-17,202203,12.3,12.3,12.1,12.13,1382,15682,174439,1048963
2020-03-18,202203,12.04,12.13,11.93,11.94,1489,15747,228473,1048242
2020-03-19,202203,11.95,12.0,11.65,11.64,416,15815,178458,1032352
2020-03-20,202203,12.14,12.15,11.95,11.98,1047,16173,209774,1031555
2020-03-23,202203,11.93,12.05,11.91,11.98,646,16462,164917,1021392
2020-03-24,202203,12.17,12.26,12.0,12.04,385,16685,131014,1014018
2020-03-25,202203,12.05,12.2,11.96,12.11,422,16711,176512,991043
2020-03-26,202203,12.29,12.29,11.96,12.05,733,17004,144319,993997
2020-03-27,202203,12.06,12.12,12.01,12.06,367,17111,159007,995497
2020-03-30,202203,12.06,12.12,11.88,11.92,671,17566,173228,1005258
2020-03-31,202203,12.0,12.12,11.93,12.0,679,17884,194152,1015678
2020-04-01,202203,11.9,11.94,11.62,11.66,705,18075,186304,1020275
2020-04-02,202203,11.69,12.05,11.69,11.77,288,18132,216247,1025132
2020-04-03,202203,11.84,11.97,11.51,11.61,377,18253,171306,1031930
2020-04-06,202203,11.59,11.67,11.58,11.62,206,18188,139753,1024605
2020-04-07,202203,11.8,11.95,11.8,11.9,293,18197,193953,1019129
2020-04-08,202203,11.95,12.17,11.9,12.17,515,18381,218233,1018174
2020-04-09,202203,12.25,12.45,12.24,12.44,1048,18618,242582,1023228
2020-04-13,202203,12.49,12.5,12.23,12.34,1120,18790,177111,1031193
2020-04-14,202203,12.23,12.28,12.19,12.21,225,18804,261859,1040411
2020-04-15,202203,12.19,12.19,12.05,12.1,376,18935,252140,1028058
2020-04-16,202203,12.02,12.15,12.01,12.04,184,18992,194436,997739
2020-04-17,202203,12.01,12.21,11.99,12.12,276,19068,129436,983187
2020-04-20,202203,12.03,12.06,11.99,12.02,888,19309,153533,970608
2020-04-21,202203,12.0,12.13,11.93,12.09,476,19302,215476,965724
2020-04-22,202203,12.05,12.11,11.93,11.94,887,19855,192491,962870
2020-04-23,202203,11.98,12.02,11.97,12.01,796,20056,141457,959560
2020-04-24,202203,11.98,11.98,11.66,11.67,2413,20647,214406,949267
2020-04-27,202203,11.71,11.79,11.53,11.56,2493,21293,187422,948337
2020-04-28,202203,11.53,11.73,11.49,11.65,1490,21666,135879,950948
2020-04-29,202203,11.87,11.98,11.75,11.82,2695,22056,140059,954244
2020-04-30,202203,12.03,12.08,11.88,11.99,2262,22249,176486,962326
2020-05-01,202203,12.01,12.39,11.88,12.38,1868,22663,189452,927444
2020-05-04,202203,12.27,12.3,11.84,11.92,2726,22971,185367,924151
2020-05-05,202203,12.01,12.16,11.95,12.15,1088,22957,171202,923784
2020-05-06,202203,12.07,12.13,11.77,11.81,2010,23281,132372,925519
2020-05-07,202203,11.83,11.91,11.62,11.67,2283,23981,151292,936252
2020-05-08,202203,11.62,11.72,11.53,11.69,712,23974,105307,937984
2020-05-11,202203,11.75,11.8,11.58,11.61,1493,24210,112594,942904
2020-05-12,202203,11.65,11.65,11.52,11.54,2538,24684,133963,953051
2020-05-13,202203,11.53,11.54,11.38,11.43,2495,25377,155271,963061
2020-05-14,202203,11.47,11.59,11.43,11.46,2048,26002,178725,972275
2020-05-15,202203,11.62,11.71,11.5,11.6,1090,25807,152629,974219
2020-05-18,202203,11.7,11.9,11.7,11.91,1259,25850,122823,972090
2020-05-19,202203,11.9,11.94,11.81,11.92,902,26293,150618,970769
2020-05-20,202203,11.95,12.08,11.95,12.01,1000,26554,208728,980532
2020-05-21,202203,12.07,12.13,11.92,12.01,1412,26697,130985,976353
2020-05-22,202203,11.91,12.04,11.83,12.0,1232,26501,127121,984037
2020-05-26,202203,12.16,12.17,11.92,12.05,3798,27666,147601,979826
2020-05-27,202203,12.05,12.08,11.87,12.05,938,27981,137376,987771
2020-05-28,202203,11.92,12.06,11.85,11.97,411,28087,90854,985332
2020-05-29,202203,12.0,12.09,11.79,11.85,5648,30624,119291,993660
2020-06-01,202203,11.93,11.99,11.82,11.91,349,30649,119423,999304
2020-06-02,202203,11.94,12.1,11.92,12.08,477,30768,139341,996216
2020-06-03,202203,12.15,12.49,12.15,12.49,1148,30832,155903,1005708
2020-06-04,202203,12.4,12.58,12.36,12.55,781,30972,146355,1005147
2020-06-05,202203,12.64,12.75,12.6,12.73,613,31101,208296,1001833
2020-06-08,202203,12.75,12.85,12.7,12.78,979,31057,257397,989494
2020-06-09,202203,12.77,12.87,12.77,12.81,1608,31753,305239,983915
2020-06-10,202203,12.82,12.91,12.7,12.78,2220,33019,270333,989405
2020-06-11,202203,12.68,12.75,12.65,12.71,1392,33002,230538,986239
2020-06-12,202203,12.66,12.71,12.42,12.48,4607,35170,203733,983774
2020-06-15,202203,12.4,12.4,12.1,12.31,2396,36177,212947,968398
2020-06-16,202203,12.39,12.49,12.2,12.27,1816,36679,185782,960972
2020-06-17,202203,12.22,12.25,12.1,12.17,2032,37243,151670,961849
2020-06-18,202203,12.14,12.26,12.0,12.01,2428,38097,173596,972777
2020-06-19,202203,12.06,12.25,12.06,12.24,1880,38566,128558,979121
2020-06-22,202203,12.29,12.47,12.24,12.45,4741,37761,137218,974311
2020-06-23,202203,12.49,12.57,12.46,12.52,1616,37118,131348,958619
2020-06-24,202203,12.28,12.55,12.28,12.35,1051,37000,159515,950661
2020-06-25,202203,12.34,12.38,12.25,12.35,990,37133,118665,929252
2020-06-26,202203,12.33,12.39,12.01,12.07,1080,37228,125414,922983
2020-06-29,202203,12.03,12.17,11.97,12.15,1031,37177,110010,917779
2020-06-30,202203,12.24,12.38,12.07,12.15,2086,37793,140931,918143
2020-07-01,202203,12.2,12.47,12.2,12.44,1756,37752,129076,904354
2020-07-02,202203,12.46,12.46,12.35,12.45,2405,37469,95365,914102
2020-07-06,202203,12.39,12.42,12.27,12.27,2178,36832,95559,922697
2020-07-07,202203,12.24,12.42,12.17,12.38,1889,37150,93923,924622
2020-07-08,202203,12.32,12.44,12.24,12.37,1919,37456,116830,930235
2020-07-09,202203,12.34,12.43,12.26,12.29,2458,37925,120390,932894
2020-07-10,202203,12.26,12.41,12.18,12.26,2275,38131,133803,936948
2020-07-13,202203,12.26,12.3,12.17,12.22,2817,37674,90818,938983
2020-07-14,202203,12.18,12.18,11.97,12.03,1133,37652,122752,938702
2020-07-15,202203,12.12,12.41,12.07,12.27,1890,37917,135071,936693
2020-07-16,202203,12.32,12.32,12.23,12.31,578,37891,70183,936198
2020-07-17,202203,12.31,12.36,12.24,12.27,552,38007,45407,939559
2020-07-20,202203,12.24,12.32,12.12,12.3,763,38114,60069,944083
2020-07-21,202203,12.36,12.42,12.25,12.3,1066,38116,81713,944754
2020-07-22,202203,12.33,12.46,12.28,12.45,356,37987,61417,943048
2020-07-23,202203,12.46,12.46,12.33,12.39,465,38154,55299,945329
2020-07-24,202203,12.34,12.34,12.21,12.25,1081,38027,75928,950387
2020-07-27,202203,12.39,12.51,12.33,12.45,2821,38582,202807,965975
2020-07-28,202203,12.42,12.51,12.39,12.43,1301,38729,113995,963358
2020-07-29,202203,12.49,12.5,12.36,12.49,646,38806,61979,964404
2020-07-30,202203,12.39,12.52,12.37,12.5,944,38943,82008,966790
2020-07-31,202203,12.52,12.82,12.52,12.73,3462,39648,194336,982443
2020-08-03,202203,12.7,12.82,12.69,12.78,4959,41208,162337,986701
2020-08-04,202203,12.73,12.82,12.64,12.8,1883,41429,116039,989827
2020-08-05,202203,12.79,12.9,12.65,12.72,1492,41350,129691,995645
2020-08-06,202203,12.79,12.84,12.69,12.83,2103,41629,130087,1004690
2020-08-07,202203,12.82,12.84,12.48,12.63,3972,41909,152244,1011190
2020-08-10,202203,12.61,12.74,12.56,12.63,1550,42142,109139,1003883
2020-08-11,202203,12.68,12.8,12.56,12.77,1483,42264,94568,1002453
2020-08-12,202203,12.77,12.87,12.6,12.68,3288,43125,113184,1012507
2020-08-13,202203,12.7,12.94,12.7,12.92,1126,43347,145744,1011787
2020-08-14,202203,12.92,12.96,12.87,12.92,2621,43715,109481,1011857
2020-08-17,202203,12.96,13.05,12.91,12.98,1462,43936,100710,1019223
2020-08-18,202203,12.98,12.99,12.7,12.79,1460,43973,102414,1018436
2020-08-19,202203,12.75,13.01,12.75,13.01,2073,44321,94754,1027131
2020-08-20,202203,12.97,12.97,12.72,12.82,3172,45307,110114,1032653
2020-08-21,202203,12.83,12.87,12.64,12.7,4864,46459,115232,1039044
2020-08-24,202203,12.71,12.84,12.65,12.78,3887,46389,140905,1057777
2020-08-25,202203,12.78,12.96,12.73,12.92,5128,46451,108136,1062658
2020-08-26,202203,12.92,13.01,12.77,12.8,4371,47155,121169,1063893
2020-08-27,202203,12.8,12.93,12.74,12.91,1470,47478,104476,1068332
2020-08-28,202203,12.96,12.96,12.83,12.85,3132,48184,95462,1067261
2020-08-31,202203,12.93,12.99,12.85,12.93,1021,48600,62644,1071665
2020-09-01,202203,12.99,13.08,12.81,12.9,4842,49999,151762,1075405
2020-09-02,202203,12.87,13.12,12.81,13.09,5301,50981,225874,1075200
2020-09-03,202203,13.09,13.09,12.74,12.87,9152,47560,260446,1070603
2020-09-04,202203,12.89,12.91,12.71,12.73,1278,47455,171068,1063820
2020-09-08,202203,12.79,12.82,12.61,12.7,2011,47444,223125,1047751
2020-09-09,202203,12.71,12.76,12.6,12.66,1167,47131,240209,1044034
2020-09-10,202203,12.66,12.7,12.6,12.66,1296,47446,202207,1035368
2020-09-11,202203,12.64,12.72,12.55,12.7,349,47592,181558,1031131
2020-09-14,202203,12.69,12.71,12.59,12.63,643,47507,248915,1038730
2020-09-15,202203,12.6,12.73,12.56,12.7,2192,47027,264910,992063
2020-09-16,202203,12.74,13.0,12.71,12.89,2640,46985,245441,986470
2020-09-17,202203,12.88,13.15,12.83,13.1,2324,46446,176726,982912
