Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-10-25,200810,10.41,10.46,10.39,10.43,3657,51742,61230,718652
2007-10-26,200810,10.44,10.6,10.39,10.44,7929,53794,154427,739987
2007-10-29,200810,10.41,10.47,10.4,10.42,2453,54343,79530,745906
2007-10-30,200810,10.42,10.46,10.38,10.46,2181,54664,53978,744436
2007-10-31,200810,10.41,10.47,10.37,10.43,2944,55893,94813,733336
2007-11-01,200810,10.42,10.57,10.33,10.39,5317,58468,141402,741302
2007-11-02,200810,10.36,10.51,10.34,10.48,7739,59138,93438,749033
2007-11-05,200810,10.52,10.55,10.49,10.52,4577,58463,72156,760392
2007-11-06,200810,10.54,10.64,10.54,10.62,4440,59524,83538,767239
2007-11-07,200810,10.61,10.7,10.61,10.68,3872,60448,62287,770320
2007-11-08,200810,10.65,10.73,10.61,10.73,3138,61081,61959,779447
2007-11-09,200810,10.72,10.73,10.62,10.66,3179,61722,68969,774343
2007-11-12,200810,10.66,10.66,10.55,10.59,2330,61121,57772,767526
2007-11-13,200810,10.56,10.63,10.54,10.6,2502,61111,87924,760732
2007-11-14,200810,10.6,10.63,10.58,10.61,2279,61376,55973,760215
2007-11-15,200810,10.62,10.62,10.56,10.6,6663,61946,66035,758271
2007-11-16,200810,10.59,10.62,10.56,10.61,4666,62440,74541,757836
2007-11-19,200810,10.62,10.62,10.57,10.59,4488,63480,67144,761895
2007-11-20,200810,10.58,10.65,10.57,10.61,3328,63947,60990,762153
2007-11-21,200810,10.65,10.68,10.61,10.65,6081,64729,51076,764705
2007-11-26,200810,10.68,10.69,10.58,10.61,2176,64566,45302,765160
2007-11-27,200810,10.6,10.68,10.49,10.56,4472,64128,99730,763423
2007-11-28,200810,10.6,10.73,10.59,10.73,4487,65339,96214,767299
2007-11-29,200810,10.61,10.66,10.56,10.59,1993,65222,60803,772436
2007-11-30,200810,10.55,10.58,10.51,10.56,2848,65072,44872,774479
2007-12-03,200810,10.56,10.57,10.5,10.55,1270,64971,55557,781150
2007-12-04,200810,10.56,10.6,10.54,10.58,4425,64424,41348,784065
2007-12-05,200810,10.6,10.68,10.58,10.68,3970,64941,67641,789556
2007-12-06,200810,10.67,10.67,10.62,10.66,3273,65242,59702,794474
2007-12-07,200810,10.65,10.7,10.62,10.7,2834,65931,50470,801891
2007-12-10,200810,10.7,10.77,10.67,10.76,3169,66644,102841,803448
2007-12-11,200810,10.75,10.88,10.75,10.86,6141,68602,147710,809937
2007-12-12,200810,10.85,10.93,10.83,10.91,8021,69088,87804,818725
2007-12-13,200810,10.75,10.93,10.75,10.91,4355,69142,41473,820736
2007-12-14,200810,10.9,11.11,10.88,11.0,6974,70003,107778,833869
2007-12-17,200810,11.07,11.25,11.07,11.23,6362,75461,108938,848147
2007-12-18,200810,11.23,11.24,11.15,11.24,5680,77620,73421,846919
2007-12-19,200810,11.14,11.35,11.14,11.3,5847,78013,65436,850047
2007-12-20,200810,11.36,11.67,11.36,11.65,10488,80412,153262,859075
2007-12-21,200810,11.64,11.71,11.56,11.67,3980,81273,58130,861893
2007-12-26,200810,11.71,11.77,11.58,11.6,3334,81062,70653,875080
2007-12-27,200810,11.6,11.68,11.59,11.64,2148,81977,52477,886687
2007-12-28,200810,11.66,11.72,11.63,11.66,2362,83105,78158,897565
2007-12-31,200810,11.62,11.65,11.55,11.57,1960,83111,66948,911735
2008-01-02,200810,11.65,11.68,11.41,11.54,3414,83931,148332,946543
2008-01-03,200810,11.58,11.98,11.56,11.88,8104,88171,128562,962533
2008-01-04,200810,11.98,12.12,11.86,12.08,7222,91801,125350,964043
2008-01-07,200810,12.08,12.22,12.08,12.17,7671,93663,102683,969111
2008-01-08,200810,12.15,12.5,12.13,12.2,9233,95721,184345,987380
2008-01-09,200810,12.17,12.42,12.15,12.39,15470,101273,159512,1020977
2008-01-10,200810,12.36,12.49,12.26,12.44,18834,101387,193963,1041418
2008-01-11,200810,12.48,12.64,12.4,12.43,10692,105857,177797,1067362
2008-01-14,200810,12.45,12.68,12.45,12.66,7202,106664,100450,1078340
2008-01-15,200810,12.63,12.68,12.48,12.61,8539,105922,102618,1079223
2008-01-16,200810,12.59,12.81,12.45,12.78,7905,104768,211716,1072021
2008-01-17,200810,12.74,13.78,12.71,13.3,23846,112629,323618,1099519
2008-01-18,200810,13.66,13.66,12.8,12.86,22639,114959,410033,1113863
2008-01-22,200810,12.77,12.79,12.17,12.42,14193,117069,290568,1082347
2008-01-23,200810,12.35,12.52,12.15,12.3,6352,117118,111344,1050651
2008-01-24,200810,12.23,12.35,12.13,12.21,10111,116199,124311,1037332
2008-01-25,200810,12.2,12.73,12.2,12.65,13001,117604,139757,1034196
2008-01-28,200810,12.6,13.15,12.6,13.06,12891,123100,111038,1034933
2008-01-29,200810,13.15,13.39,12.93,13.01,8606,124159,141679,1032775
2008-01-30,200810,13.0,13.38,13.0,13.31,8913,126579,136895,1031093
2008-01-31,200810,13.34,13.37,13.1,13.31,7824,126914,142107,1035651
2008-02-01,200810,13.34,13.44,13.26,13.31,7474,128613,109058,1043032
2008-02-04,200810,13.29,13.41,12.99,13.19,5195,128349,117123,1047276
2008-02-05,200810,13.13,13.15,12.77,12.84,5755,130555,135575,1047013
2008-02-06,200810,12.8,13.16,12.71,13.1,11749,130615,153359,1045373
2008-02-07,200810,13.04,13.08,12.94,12.97,2703,130217,146699,1040371
2008-02-08,200810,13.03,13.62,12.98,13.58,14375,132296,270446,998503
2008-02-11,200810,13.57,13.7,13.42,13.57,6186,136439,204589,989647
2008-02-12,200810,13.54,13.56,13.23,13.3,7371,135428,206763,979085
2008-02-13,200810,13.31,13.73,13.25,13.7,9174,138264,222378,975926
2008-02-14,200810,13.7,14.14,13.6,14.05,19742,140329,227093,977717
2008-02-15,200810,14.05,14.47,13.92,14.17,21683,143484,183259,987618
2008-02-19,200810,14.25,14.6,14.18,14.5,18249,142779,214008,990766
2008-02-20,200810,14.5,14.62,14.35,14.48,8613,142627,133812,1000529
2008-02-21,200810,14.62,14.83,14.42,14.72,16125,145256,185461,1013579
2008-02-22,200810,14.62,14.7,14.47,14.6,11728,142635,118736,1018252
2008-02-25,200810,14.47,14.8,14.47,14.61,9959,144985,125125,1025721
2008-02-26,200810,14.66,15.0,14.6,14.89,19693,148429,146833,1035771
2008-02-27,200810,14.99,15.27,14.61,14.99,11642,146001,170509,1022243
2008-02-28,200810,14.84,15.05,14.75,14.99,7724,145935,109999,1018457
2008-02-29,200810,15.01,15.14,14.85,14.97,14062,147994,99986,1018140
2008-03-03,200810,14.99,15.43,14.99,15.42,12391,149986,96712,1018404
2008-03-04,200810,15.31,15.37,14.51,14.77,13532,152555,151195,1013151
2008-03-05,200810,14.64,15.21,14.56,15.04,12620,153735,101896,1014768
2008-03-06,200810,14.99,15.11,14.08,14.16,14904,156266,132143,1004727
2008-03-07,200810,14.21,14.42,13.33,13.96,15619,158003,176750,996344
2008-03-10,200810,13.7,13.9,13.49,13.67,13460,155256,99126,989361
2008-03-11,200810,13.78,14.18,13.7,14.03,9671,155894,99942,992877
2008-03-12,200810,13.96,14.03,13.68,13.81,8605,156521,70927,986844
2008-03-13,200810,13.77,14.26,13.72,14.24,11345,158306,97022,1000685
2008-03-14,200810,14.62,14.62,13.85,14.25,11329,157885,115841,994361
2008-03-17,200810,13.99,14.05,12.54,12.82,23525,155556,221833,973375
2008-03-18,200810,12.63,13.15,12.63,12.97,9544,156121,82383,969316
2008-03-19,200810,12.91,12.98,12.29,12.53,18665,155824,157641,945027
2008-03-20,200810,12.5,12.69,12.0,12.62,11582,156102,131859,945167
2008-03-24,200810,12.67,12.76,12.34,12.64,6886,155576,65464,934644
2008-03-25,200810,12.7,13.24,12.62,12.89,8221,155613,88363,938200
2008-03-26,200810,12.96,13.16,12.86,12.94,15130,153813,91400,938588
2008-03-27,200810,12.94,13.0,12.2,12.86,9202,154857,63028,937623
2008-03-28,200810,12.85,12.85,12.44,12.52,9849,155661,85649,938838
2008-03-31,200810,12.49,12.84,12.38,12.52,11086,155912,108536,938526
2008-04-01,200810,12.5,12.59,12.11,12.39,15185,155769,138521,942202
2008-04-02,200810,12.35,12.75,12.28,12.67,14105,154317,101998,936986
2008-04-03,200810,12.76,12.8,12.56,12.73,7131,154702,75212,931531
2008-04-04,200810,12.71,12.85,12.47,12.51,9357,155550,87510,939615
2008-04-07,200810,12.61,13.2,12.53,13.1,10285,156975,158261,939045
2008-04-08,200810,13.12,13.2,12.81,12.93,12090,159396,162515,942271
2008-04-09,200810,12.88,13.51,12.86,13.41,15318,161540,205488,953561
2008-04-10,200810,13.51,13.76,13.3,13.61,25585,171001,217468,965074
2008-04-11,200810,13.51,13.68,13.45,13.51,11900,173567,150644,957574
2008-04-14,200810,13.6,13.72,13.43,13.59,17305,175370,141203,949323
2008-04-15,200810,13.73,13.95,13.67,13.93,25874,178727,175023,935180
2008-04-16,200810,13.93,14.17,13.79,13.95,18937,179701,101560,936495
2008-04-17,200810,13.9,14.11,13.84,13.91,14949,181245,98455,935983
2008-04-18,200810,13.94,13.95,13.49,13.93,18029,181860,125376,940889
2008-04-21,200810,13.82,13.87,13.21,13.27,17783,184314,117101,937313
2008-04-22,200810,13.26,13.67,13.18,13.64,24180,187657,106685,940824
2008-04-23,200810,13.58,13.66,13.33,13.44,12973,186751,86323,932154
2008-04-24,200810,13.46,13.52,12.95,13.02,19971,190324,122137,937526
2008-04-25,200810,13.02,13.2,12.82,13.01,23824,191814,121740,934643
2008-04-28,200810,13.15,13.2,12.75,12.92,30688,187623,163289,929271
2008-04-29,200810,12.9,12.96,12.64,12.77,17383,187959,114232,931913
