Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-02-24,202310,13.19,13.6,13.15,13.4,150,4587,147627,1044835
2021-02-25,202310,13.5,13.5,13.39,13.52,40,4605,153028,1039904
2021-02-26,202310,13.55,13.55,13.55,13.39,12,4608,124587,1033044
2021-03-01,202310,13.55,13.55,13.21,13.23,201,4663,117202,1012113
2021-03-02,202310,13.31,13.39,13.12,13.22,256,4824,122930,1009386
2021-03-03,202310,13.11,13.24,13.07,13.22,85,4843,99160,1013880
2021-03-04,202310,13.18,13.3,13.16,13.33,29,4863,118895,1013325
2021-03-05,202310,13.25,13.32,13.21,13.22,67,4913,118805,1018394
2021-03-08,202310,13.3,13.31,13.23,13.41,149,5013,97723,1022180
2021-03-09,202310,13.19,13.19,13.03,13.09,912,5567,160537,1031790
2021-03-10,202310,13.2,13.28,13.2,13.25,88,5618,102575,1030878
2021-03-11,202310,13.42,13.49,13.27,13.5,218,5720,119568,1037964
2021-03-12,202310,13.41,13.57,13.4,13.57,164,5825,89279,1041591
2021-03-15,202310,13.6,13.61,13.59,13.49,13,5826,121686,1039735
2021-03-16,202310,13.57,13.57,13.43,13.5,136,5858,94151,1047853
2021-03-17,202310,13.43,13.55,13.37,13.47,147,5920,107010,1055534
2021-03-18,202310,13.44,13.49,13.4,13.54,39,5941,72550,1060853
2021-03-19,202310,13.64,13.7,13.52,13.65,227,6064,116091,1052950
2021-03-22,202310,13.65,13.65,13.31,13.43,185,6169,93309,1058767
2021-03-23,202310,13.43,13.43,13.15,13.16,169,6286,165567,1048979
2021-03-24,202310,13.09,13.17,13.06,13.19,72,6284,84959,1053368
2021-03-25,202310,13.25,13.3,13.17,13.2,231,6418,140734,1057972
2021-03-26,202310,13.24,13.24,13.01,13.05,493,6811,92830,1055067
2021-03-29,202310,13.09,13.09,12.94,13.0,561,7064,131538,1048321
2021-03-30,202310,13.06,13.06,12.96,12.98,57,7093,90885,1049454
2021-03-31,202310,12.98,13.09,12.98,12.99,208,7226,171110,1065410
2021-04-01,202310,13.15,13.15,12.96,12.99,506,7572,136317,1067284
2021-04-05,202310,13.01,13.01,12.92,12.92,68,7598,79099,1059423
2021-04-06,202310,12.99,13.04,12.96,13.01,902,8197,164826,1044032
2021-04-07,202310,13.04,13.14,12.95,12.99,468,8402,128222,1042028
2021-04-08,202310,13.04,13.1,13.02,13.19,71,8425,182116,1043400
2021-04-09,202310,13.25,13.25,13.01,13.06,142,8441,254584,1043444
2021-04-12,202310,13.1,13.18,13.05,13.17,87,8397,218802,1049753
2021-04-13,202310,13.12,13.23,13.06,13.07,375,8478,217817,1052839
2021-04-14,202310,13.12,13.16,13.02,13.2,243,8539,274355,1068927
2021-04-15,202310,13.16,13.37,13.16,13.41,50,8557,298272,1037074
2021-04-16,202310,13.43,13.43,13.32,13.41,18,8554,213450,1031282
2021-04-19,202310,13.5,13.5,13.21,13.28,183,8609,133545,1021179
2021-04-20,202310,13.35,13.35,13.0,13.25,571,8996,181789,1014761
2021-04-21,202310,13.26,13.33,13.26,13.37,31,8998,120551,1009835
2021-04-22,202310,13.38,13.39,13.37,13.38,37,9001,118588,1011763
2021-04-23,202310,13.42,13.48,13.38,13.46,40,9002,113759,1014734
2021-04-26,202310,13.5,13.6,13.5,13.58,122,9098,128439,1016506
2021-04-27,202310,13.6,13.6,13.45,13.56,43,9081,200339,1021800
2021-04-28,202310,13.58,13.58,13.37,13.54,45,9081,148446,1010341
2021-04-29,202310,13.3,13.3,13.2,13.57,53,9082,122029,1000289
2021-04-30,202310,13.6,13.66,13.45,13.58,20,9087,102152,999339
2021-05-03,202310,13.7,13.75,13.63,13.76,185,9112,87022,990759
2021-05-04,202310,13.8,13.8,13.43,13.56,150,9145,80587,992776
2021-05-05,202310,13.62,13.69,13.53,13.7,112,9201,104539,999412
2021-05-06,202310,13.76,13.82,13.73,13.87,25,9187,130501,1005152
2021-05-07,202310,13.92,14.0,13.92,13.99,28,9194,101859,1014132
2021-05-10,202310,14.08,14.11,14.01,14.12,47,9177,94598,1018863
2021-05-11,202310,14.04,14.12,14.04,14.14,50,9190,155070,1030575
2021-05-12,202310,13.97,13.97,13.95,13.94,47,9212,117320,1035878
2021-05-13,202310,13.95,13.98,13.94,14.06,125,9169,161258,1022680
2021-05-14,202310,14.15,14.31,13.94,13.91,49,9156,98366,1027612
2021-05-17,202310,14.15,14.15,14.05,13.97,13,9152,77596,1033441
2021-05-18,202310,14.12,14.27,14.08,14.15,385,9297,107012,1034144
2021-05-19,202310,14.19,14.32,14.15,14.21,97,9299,89881,1037314
2021-05-20,202310,14.21,14.29,14.1,14.17,20,9303,60025,1029920
2021-05-21,202310,14.1,14.1,13.91,13.94,27,9299,104389,1028871
2021-05-24,202310,14.15,14.16,13.93,13.96,46,9303,77177,1021933
2021-05-25,202310,14.13,14.14,14.07,14.13,60,9310,80924,1021300
2021-05-26,202310,14.15,14.17,14.0,14.01,29,9313,118622,1020150
2021-05-27,202310,14.22,14.22,14.22,14.22,0,9313,108870,1010861
2021-05-28,202310,14.35,14.35,14.15,14.08,136,9369,137290,1015664
2021-06-01,202310,14.35,14.35,14.29,14.29,172,9502,134833,1024776
2021-06-02,202310,14.38,14.38,14.3,14.34,33,9502,119322,1033767
2021-06-03,202310,14.11,14.11,14.06,14.09,16,9502,105915,1028849
2021-06-04,202310,14.3,14.32,14.3,14.28,14,9502,114654,1027479
2021-06-07,202310,14.23,14.23,14.23,14.27,16,9502,158379,1025563
2021-06-08,202310,14.51,14.51,14.39,14.41,167,9503,197100,1017887
2021-06-09,202310,14.32,14.32,14.31,14.33,39,9503,269920,1014846
2021-06-10,202310,14.48,14.48,14.47,14.49,5,9503,227740,1029099
2021-06-11,202310,14.44,14.47,14.44,14.53,8,9502,224204,1047150
2021-06-14,202310,14.41,14.41,14.14,14.23,303,9502,208350,1032583
2021-06-15,202310,14.12,14.13,14.07,14.05,55,9504,224146,1002786
2021-06-16,202310,14.25,14.29,14.25,14.24,59,9504,126026,995362
2021-06-17,202310,14.0,14.2,14.0,14.02,80,9502,184781,976391
2021-06-18,202310,14.02,14.15,14.02,14.07,26,9517,144830,953979
2021-06-21,202310,14.0,14.33,13.99,14.41,37,9517,145565,955824
2021-06-22,202310,14.39,14.39,14.04,14.13,42,9515,123646,925321
2021-06-23,202310,14.19,14.31,14.16,14.33,29,9515,89634,922717
2021-06-24,202310,14.28,14.33,14.17,14.38,114,9584,101681,913353
2021-06-25,202310,14.4,14.49,14.4,14.53,10,9584,128334,903582
2021-06-28,202310,14.5,14.6,14.5,14.63,44,9604,98375,900771
2021-06-29,202310,14.61,14.61,14.47,14.49,142,9662,88627,892168
2021-06-30,202310,14.52,14.59,14.42,14.59,159,9815,121158,900110
2021-07-01,202310,14.53,14.53,14.39,14.37,108,9838,158463,911278
2021-07-02,202310,14.3,14.51,14.3,14.42,67,9841,85675,920233
2021-07-06,202310,14.49,14.49,14.13,14.22,87,9887,123589,931814
2021-07-07,202310,14.23,14.24,14.05,14.1,109,9870,124037,937454
2021-07-08,202310,14.05,14.11,14.0,14.01,28,9874,81853,934234
2021-07-09,202310,14.01,14.34,13.99,14.27,121,9874,99761,935392
2021-07-12,202310,14.16,14.25,14.12,14.14,186,9884,104658,933678
2021-07-13,202310,14.07,14.25,14.03,14.22,144,9905,109013,928170
2021-07-14,202310,14.05,14.08,14.04,14.09,98,9966,74135,930440
2021-07-15,202310,14.15,14.15,14.06,14.1,148,10050,81198,924607
2021-07-16,202310,14.23,14.34,14.05,14.15,358,10280,78566,923304
2021-07-19,202310,14.12,14.2,14.01,14.01,156,10289,79736,918047
2021-07-20,202310,14.05,14.12,14.03,14.08,174,10316,69109,920665
2021-07-21,202310,14.12,14.12,14.0,14.08,192,10419,67726,916557
2021-07-22,202310,14.08,14.12,14.07,14.1,30,10423,75258,926508
2021-07-23,202310,14.15,14.2,14.11,14.19,209,10571,114333,936614
2021-07-26,202310,14.09,14.45,14.03,14.4,84,10597,110226,946834
2021-07-27,202310,14.35,14.41,14.31,14.35,396,10850,108069,954073
2021-07-28,202310,14.38,14.42,14.29,14.35,422,11097,96160,966497
2021-07-29,202310,14.35,14.39,14.22,14.31,373,11404,115119,984251
2021-07-30,202310,14.24,14.33,14.17,14.31,222,11516,113661,982113
2021-08-02,202310,14.38,14.54,14.36,14.52,328,11740,82098,985664
2021-08-03,202310,14.41,14.51,14.37,14.51,1189,12441,103311,987110
2021-08-04,202310,14.51,14.64,14.39,14.64,658,12868,100901,991388
2021-08-05,202310,14.71,14.93,14.71,14.81,520,12990,112999,997533
2021-08-06,202310,14.72,14.83,14.61,14.79,268,13077,99928,995409
2021-08-09,202310,14.74,14.81,14.5,14.69,252,13202,82402,997463
2021-08-10,202310,14.82,14.85,14.55,14.75,519,13317,197467,998508
2021-08-11,202310,14.72,14.88,14.65,14.86,246,13412,117960,996300
2021-08-12,202310,14.95,15.0,14.83,14.99,615,13757,107230,1008384
2021-08-13,202310,14.96,15.11,14.92,15.11,291,13854,127504,1014994
2021-08-16,202310,15.09,15.23,15.09,15.19,332,14044,108041,1027493
2021-08-17,202310,15.06,15.2,15.02,15.17,187,14099,107697,1033177
2021-08-18,202310,15.15,15.32,15.05,15.24,570,14208,89177,1047285
2021-08-19,202310,15.07,15.2,15.03,15.15,397,14439,114770,1049127
2021-08-20,202310,15.09,15.13,14.93,15.03,649,14555,95602,1054734
2021-08-23,202310,14.98,15.28,14.95,15.27,88,14536,84777,1056802
2021-08-24,202310,15.23,15.39,15.22,15.39,290,14726,105298,1063378
2021-08-25,202310,15.43,15.57,15.42,15.51,136,14817,78532,1062839
2021-08-26,202310,15.44,15.63,15.41,15.58,192,14895,79357,1058728
2021-08-27,202310,15.58,15.66,15.5,15.64,307,15127,90865,1057173
2021-08-30,202310,15.68,15.81,15.66,15.77,421,15346,81608,1053580
2021-08-31,202310,15.77,15.86,15.71,15.85,440,15643,139874,1058996
2021-09-01,202310,15.88,15.97,15.78,15.91,445,15738,144159,1068438
2021-09-02,202310,15.98,16.25,15.85,16.24,1171,16101,172057,1069820
2021-09-03,202310,16.14,16.14,15.97,16.13,585,16526,148647,1058804
2021-09-07,202310,16.0,16.13,15.98,16.11,295,16732,179211,1052962
2021-09-08,202310,16.13,16.2,15.91,15.99,737,17248,262547,1043858
2021-09-09,202310,16.0,16.15,15.97,16.06,827,17443,287233,1027699
2021-09-10,202310,15.87,16.08,15.79,15.95,318,17487,260409,1027569
2021-09-13,202310,15.95,16.13,15.91,16.1,259,17672,242491,1025495
2021-09-14,202310,16.04,16.09,15.86,15.96,99,17632,236954,1024815
2021-09-15,202310,15.98,16.1,15.93,16.01,438,17744,280308,991041
2021-09-16,202310,15.91,15.97,15.74,15.97,361,17905,165964,966718
2021-09-17,202310,15.96,16.02,15.77,15.81,98,17939,110806,961396
2021-09-20,202310,15.74,15.92,15.66,15.69,118,17905,115976,951046
2021-09-21,202310,15.92,15.92,15.65,15.81,212,17874,94841,952975
2021-09-22,202310,15.86,15.88,15.76,15.87,209,17969,110983,941325
2021-09-23,202310,15.89,16.15,15.89,16.15,604,18105,91304,931900
2021-09-24,202310,16.01,16.04,15.82,15.99,503,18406,93433,919749
2021-09-27,202310,16.02,16.03,15.83,15.98,316,18355,133714,898584
2021-09-28,202310,16.04,16.07,15.81,15.94,542,18613,122172,889873
2021-09-29,202310,15.88,16.06,15.87,16.01,491,18646,80193,886380
2021-09-30,202310,15.89,16.01,15.89,16.01,578,18819,105942,892793
2021-10-01,202310,15.9,16.11,15.88,16.11,484,18980,77634,887251
2021-10-04,202310,16.0,16.15,15.95,16.07,192,18999,86909,890390
2021-10-05,202310,16.12,16.2,16.0,16.15,220,18987,69530,888354
2021-10-06,202310,16.05,16.09,15.93,16.01,217,19077,62006,886232
2021-10-07,202310,16.02,16.12,15.96,16.06,186,19072,75757,885367
2021-10-08,202310,16.08,16.13,15.95,16.08,294,19135,95976,888208
2021-10-11,202310,16.07,16.14,15.96,16.15,268,19220,81713,892318
2021-10-12,202310,16.13,16.2,16.13,16.16,58,19218,71526,891672
2021-10-13,202310,16.17,16.2,16.17,16.17,251,19192,80205,890663
2021-10-14,202310,16.2,16.25,16.18,16.21,459,19285,129584,884467
2021-10-15,202310,16.21,16.35,16.21,16.34,240,19408,87152,883063
2021-10-18,202310,16.34,16.42,16.18,16.41,251,19449,119458,881240
2021-10-19,202310,16.4,16.45,16.23,16.28,124,19482,142927,871316
2021-10-20,202310,16.32,16.32,16.04,16.1,452,19384,101445,869052
2021-10-21,202310,16.1,16.1,16.01,16.08,356,19401,80098,869103
2021-10-22,202310,16.2,16.41,16.12,16.16,482,19569,72119,868565
2021-10-25,202310,16.22,16.37,16.19,16.31,104,19635,81177,860917
2021-10-26,202310,16.36,16.49,16.3,16.35,587,19881,75968,874742
2021-10-27,202310,16.36,16.43,16.36,16.38,294,19984,72317,878623
2021-10-28,202310,16.33,16.41,16.22,16.27,491,20244,76709,881257
2021-10-29,202310,16.24,16.29,16.15,16.16,237,20324,75691,880125
2021-11-01,202310,16.23,16.35,16.03,16.11,552,20561,54752,883248
2021-11-02,202310,16.12,16.38,16.07,16.37,258,20718,65682,884507
2021-11-03,202310,16.38,16.38,16.15,16.32,189,20801,55675,882524
2021-11-04,202310,16.38,16.41,16.27,16.29,324,20976,101408,888940
2021-11-05,202310,16.32,16.45,16.32,16.45,382,21287,91015,894664
2021-11-08,202310,16.37,16.48,16.36,16.48,274,21384,84627,895598
2021-11-09,202310,16.5,16.51,16.4,16.47,140,21401,73760,897739
2021-11-10,202310,16.45,16.45,16.38,16.27,201,21395,101051,897091
2021-11-11,202310,16.28,16.46,16.26,16.46,442,21379,97092,902558
2021-11-12,202310,16.4,16.51,16.38,16.42,407,21395,74667,906596
2021-11-15,202310,16.49,16.49,16.42,16.45,79,21425,67341,906922
2021-11-16,202310,16.45,16.58,16.44,16.53,66,21448,60715,906385
2021-11-17,202310,16.5,16.65,16.48,16.55,1375,22031,126737,918470
2021-11-18,202310,16.55,16.66,16.52,16.54,346,22079,103576,926143
2021-11-19,202310,16.55,16.59,16.41,16.5,156,22132,72978,926081
2021-11-22,202310,16.52,16.52,16.33,16.47,135,22150,73899,920860
2021-11-23,202310,16.38,16.6,16.38,16.55,465,22402,90096,920493
2021-11-24,202310,16.41,16.56,16.4,16.57,271,22479,75436,915268
2021-11-26,202310,16.45,16.45,16.14,16.28,513,22428,154438,900211
2021-11-29,202310,16.35,16.44,16.16,16.24,296,22426,84680,892804
2021-11-30,202310,16.17,16.29,16.16,16.26,364,22470,191014,882199
2021-12-01,202310,16.37,16.45,16.21,16.28,159,22407,117735,875752
2021-12-02,202310,16.24,16.34,16.13,16.15,438,22185,129838,866817
2021-12-03,202310,16.12,16.28,16.11,16.15,277,22194,92522,860670
2021-12-06,202310,16.16,16.26,16.16,16.21,244,22197,83105,857752
2021-12-07,202310,16.3,16.38,16.29,16.33,74,22163,108529,857621
2021-12-08,202310,16.25,16.53,16.25,16.48,418,22246,115114,865468
2021-12-09,202310,16.41,16.47,16.33,16.35,189,22173,82437,867392
2021-12-10,202310,16.28,16.5,16.27,16.46,253,22066,72875,869737
2021-12-13,202310,16.43,16.49,16.4,16.47,87,22053,62455,871534
2021-12-14,202310,16.49,16.59,16.37,16.55,683,22130,73880,874996
2021-12-15,202310,16.55,16.57,16.44,16.5,181,22092,89406,874672
2021-12-16,202310,16.55,16.55,16.45,16.52,80,22101,73175,875612
2021-12-17,202310,16.45,16.6,16.4,16.41,125,22132,67951,871161
2021-12-20,202310,16.26,16.27,16.19,16.3,150,22165,113420,868357
2021-12-21,202310,16.26,16.38,16.24,16.3,303,22060,92297,864082
2021-12-22,202310,16.33,16.5,16.3,16.44,137,22063,93573,865938
2021-12-23,202310,16.44,16.46,16.44,16.5,23,22069,56877,863865
2021-12-27,202310,16.46,16.46,16.4,16.5,16,22076,30800,864481
2021-12-28,202310,16.45,16.49,16.41,16.47,11,22078,46442,864262
2021-12-29,202310,16.54,16.56,16.48,16.57,56,22083,59001,868866
2021-12-30,202310,16.53,16.63,16.41,16.56,41,22090,76730,864473
2021-12-31,202310,16.63,16.84,16.59,16.79,326,22029,50933,867292
2022-01-03,202310,16.76,16.79,16.6,16.75,91,22054,42102,868302
2022-01-04,202310,16.67,16.74,16.5,16.59,320,22166,94919,873918
2022-01-05,202310,16.6,16.61,16.38,16.41,158,22194,116009,884075
2022-01-06,202310,16.39,16.45,16.33,16.34,104,22251,97296,882213
2022-01-07,202310,16.34,16.51,16.3,16.33,204,22288,103690,880754
2022-01-10,202310,16.44,16.44,16.19,16.26,777,22495,171701,882465
2022-01-11,202310,16.35,16.48,16.29,16.32,222,22387,132936,883009
2022-01-12,202310,16.42,16.5,16.42,16.45,107,22399,124891,882014
2022-01-13,202310,16.49,16.55,16.37,16.45,72,22386,112921,880770
2022-01-14,202310,16.52,16.54,16.38,16.5,183,22355,86992,880336
2022-01-18,202310,16.47,16.65,16.43,16.59,401,22282,133224,882598
2022-01-19,202310,16.56,16.77,16.56,16.75,291,22341,134210,880527
2022-01-20,202310,16.71,16.86,16.67,16.78,357,22481,131616,880555
2022-01-21,202310,16.69,16.82,16.59,16.76,196,22401,94014,877634
2022-01-24,202310,16.68,16.68,16.46,16.54,583,22242,108204,876615
2022-01-25,202310,16.47,16.65,16.47,16.66,446,22328,122152,875995
2022-01-26,202310,16.65,16.65,16.49,16.63,251,22345,144172,880311
2022-01-27,202310,16.57,16.57,16.5,16.54,277,22374,107748,882006
2022-01-28,202310,16.52,16.55,16.33,16.5,320,22443,127725,888731
2022-01-31,202310,16.62,16.62,16.27,16.35,460,22288,174409,893730
2022-02-01,202310,16.42,16.5,16.33,16.42,181,22283,144877,897035
2022-02-02,202310,16.31,16.6,16.31,16.32,461,22211,182675,904027
2022-02-03,202310,16.28,16.73,16.27,16.6,631,22370,146338,912395
2022-02-04,202310,16.56,16.68,16.51,16.5,197,22314,175653,922776
2022-02-07,202310,16.52,16.61,16.52,16.61,450,22295,167274,929504
2022-02-08,202310,16.53,16.61,16.53,16.57,497,22240,169815,931602
2022-02-09,202310,16.55,16.7,16.55,16.69,361,22165,380480,925212
2022-02-10,202310,16.69,16.77,16.68,16.73,260,22159,203580,918987
2022-02-11,202310,16.74,16.83,16.61,16.82,269,22180,217630,923815
2022-02-14,202310,16.76,16.82,16.64,16.69,653,22459,143510,919626
2022-02-15,202310,16.76,16.76,16.5,16.61,241,22619,185609,871213
2022-02-16,202310,16.66,16.66,16.56,16.62,52,22616,126803,862096
2022-02-17,202310,16.5,16.79,16.5,16.76,609,22706,109161,862658
2022-02-18,202310,16.79,16.82,16.73,16.75,99,22689,112585,861172
2022-02-22,202310,16.82,16.95,16.76,16.83,936,23203,169591,857376
2022-02-23,202310,16.78,16.92,16.78,16.82,501,23515,143484,849701
2022-02-24,202310,16.89,17.01,16.71,16.73,1421,24050,216538,850796
2022-02-25,202310,16.72,16.76,16.67,16.72,518,24332,125932,845535
2022-02-28,202310,16.89,16.89,16.65,16.68,411,24549,97849,844376
2022-03-01,202310,16.68,17.07,16.68,17.04,1632,24777,160195,816211
2022-03-02,202310,17.07,17.18,17.02,17.16,1608,24524,161123,819620
2022-03-03,202310,17.12,17.3,17.05,17.27,1460,24184,165182,814895
2022-03-04,202310,17.22,17.44,17.22,17.38,3279,25105,255375,826679
2022-03-07,202310,17.48,17.6,17.37,17.53,1343,25358,235167,834283
2022-03-08,202310,17.47,17.54,17.35,17.5,1117,25558,168759,837413
2022-03-09,202310,17.56,17.61,17.41,17.58,1474,25760,167997,827173
2022-03-10,202310,17.58,17.62,17.4,17.52,822,25837,186701,829782
2022-03-11,202310,17.51,17.56,17.38,17.54,669,25994,109658,830101
2022-03-14,202310,17.47,17.53,17.36,17.54,488,26078,78322,832058
2022-03-15,202310,17.45,17.48,17.18,17.33,978,26046,109347,818877
2022-03-16,202310,17.38,17.5,17.14,17.15,861,25787,67249,810810
2022-03-17,202310,17.14,17.4,17.14,17.14,410,25680,67816,809265
2022-03-18,202310,17.21,17.38,17.14,17.3,280,25762,67575,810369
2022-03-21,202310,17.3,17.47,17.26,17.46,414,25961,86593,816060
2022-03-22,202310,17.42,17.55,17.42,17.53,576,25914,84733,817462
2022-03-23,202310,17.55,17.57,17.51,17.56,690,25902,69094,821155
2022-03-24,202310,17.58,17.63,17.5,17.58,1349,25937,84324,825305
2022-03-25,202310,17.63,17.8,17.58,17.79,1757,26070,103583,823215
2022-03-28,202310,17.73,17.99,17.71,17.99,1338,25979,95966,826858
2022-03-29,202310,18.0,18.0,17.47,17.69,2219,25607,166260,819459
2022-03-30,202310,17.77,17.9,17.75,17.87,716,25690,119184,825578
2022-03-31,202310,17.88,17.88,17.7,17.84,524,25618,99034,825138
2022-04-01,202310,17.8,17.87,17.71,17.81,242,25604,123716,834737
2022-04-04,202310,17.81,17.97,17.81,17.96,255,25667,157737,856057
2022-04-05,202310,18.0,18.02,17.92,18.02,89,25702,132909,859871
2022-04-06,202310,18.02,18.1,17.85,18.1,580,25837,159583,862052
2022-04-07,202310,18.08,18.23,18.05,18.22,785,25792,274680,883323
2022-04-08,202310,18.18,18.52,18.11,18.47,1241,26167,337261,915133
2022-04-11,202310,18.38,18.56,18.31,18.53,1343,26725,273234,919048
2022-04-12,202310,18.58,18.75,18.5,18.74,1076,26800,335276,916130
2022-04-13,202310,18.63,18.73,18.51,18.58,1105,27028,261870,930032
2022-04-14,202310,18.55,18.68,18.39,18.57,1126,27221,153231,934216
2022-04-18,202310,18.52,18.6,18.5,18.6,900,27338,115062,928967
2022-04-19,202310,18.55,18.55,18.29,18.38,769,27445,167506,909622
2022-04-20,202310,18.38,18.38,18.24,18.27,468,27416,114584,907806
2022-04-21,202310,18.25,18.5,18.19,18.48,696,27390,127643,905298
