Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-02-06,201610,18.82,18.82,18.64,18.61,5,1379,183686,849412
2014-02-07,201610,18.61,18.61,18.61,18.6,17,1396,203045,852079
2014-02-10,201610,18.56,18.56,18.56,18.56,0,1396,210122,853073
2014-02-11,201610,18.47,18.47,18.47,18.46,13,1409,241497,850386
2014-02-12,201610,18.48,18.48,18.47,18.48,14,1423,285758,856173
2014-02-13,201610,18.37,18.37,18.37,18.41,3,1426,235992,858958
2014-02-14,201610,18.36,18.36,18.32,18.31,52,1443,132821,854549
2014-02-18,201610,18.34,18.34,18.34,18.57,25,1468,292994,844131
2014-02-19,201610,18.52,18.58,18.52,18.53,211,1622,192267,839473
2014-02-20,201610,18.5,18.57,18.5,18.55,110,1696,141952,834303
2014-02-21,201610,18.66,18.71,18.62,18.54,219,1883,184027,838902
2014-02-24,201610,18.65,18.66,18.64,18.63,223,2082,368236,832869
2014-02-25,201610,18.68,18.68,18.66,18.61,45,2123,266641,813934
2014-02-26,201610,18.55,18.55,18.55,18.59,16,2137,204098,805815
2014-02-27,201610,18.74,18.74,18.74,18.7,8,2145,195464,805692
2014-02-28,201610,18.59,18.59,18.59,18.56,6,2149,177138,792623
2014-03-03,201610,18.66,18.66,18.66,18.66,0,2149,138580,791859
2014-03-04,201610,18.77,18.77,18.77,18.77,0,2149,128909,787953
2014-03-05,201610,18.8,18.8,18.8,18.8,0,2149,167268,793290
2014-03-06,201610,18.9,18.9,18.9,18.96,4,2152,171748,795596
2014-03-07,201610,18.87,18.87,18.86,18.95,3,2155,117819,793627
2014-03-10,201610,18.78,18.78,18.75,18.78,25,2180,124933,794309
2014-03-11,201610,18.77,18.79,18.73,18.71,51,2231,108801,792621
2014-03-12,201610,18.53,18.62,18.51,18.54,97,2302,167676,788813
2014-03-13,201610,18.5,18.5,18.5,18.66,1,2302,114021,793149
2014-03-14,201610,18.5,18.53,18.5,18.53,184,2359,167553,789539
2014-03-17,201610,18.41,18.41,18.41,18.41,27,2386,86288,785642
2014-03-18,201610,18.54,18.54,18.54,18.54,31,2417,72083,785760
2014-03-19,201610,18.72,18.72,18.72,18.72,42,2458,82195,783699
2014-03-20,201610,18.62,18.63,18.62,18.63,56,2493,98542,782303
2014-03-21,201610,18.67,18.68,18.67,18.72,158,2634,102623,781569
2014-03-24,201610,18.9,18.92,18.9,18.91,136,2769,64547,781691
2014-03-25,201610,18.97,18.97,18.97,18.97,71,2810,65733,782587
2014-03-26,201610,19.22,19.28,19.22,19.22,4,2814,116289,785938
2014-03-27,201610,19.1,19.15,19.07,19.07,137,2917,147858,784974
2014-03-28,201610,19.07,19.1,19.07,18.98,21,2920,140067,781717
2014-03-31,201610,18.92,19.01,18.92,19.03,31,2942,93898,780305
2014-04-01,201610,18.9,18.9,18.83,18.9,30,2972,174545,784653
2014-04-02,201610,18.87,18.87,18.87,18.87,0,2972,124712,780863
2014-04-03,201610,18.89,18.89,18.89,18.89,0,2972,92301,782272
2014-04-04,201610,18.96,19.02,18.96,18.9,40,2965,104987,781452
2014-04-07,201610,18.91,18.91,18.91,18.78,2,2964,193645,785297
2014-04-08,201610,18.89,18.9,18.89,18.85,83,3035,185552,786639
2014-04-09,201610,18.81,18.81,18.81,18.81,0,3035,189356,798663
2014-04-10,201610,18.93,18.94,18.9,18.93,69,3098,182118,797928
2014-04-11,201610,18.85,18.85,18.72,18.76,55,3083,174220,801418
2014-04-14,201610,18.8,18.8,18.8,18.8,1,3083,176549,801881
2014-04-15,201610,18.85,18.87,18.85,18.78,17,3083,164075,781150
2014-04-16,201610,18.85,18.95,18.8,18.89,30,3073,170810,796683
2014-04-17,201610,18.8,18.8,18.75,18.82,59,3064,140029,791202
2014-04-21,201610,18.98,18.98,18.98,18.98,0,3066,51843,796311
2014-04-22,201610,18.99,18.99,18.99,18.99,4,3057,81748,798363
2014-04-23,201610,19.03,19.16,19.03,19.15,79,3108,143184,808537
2014-04-24,201610,19.15,19.15,19.15,19.13,2,3102,124880,806800
2014-04-25,201610,19.22,19.22,19.22,19.22,40,3142,89937,800498
2014-04-28,201610,19.03,19.03,19.03,19.05,8,3150,97256,794650
2014-04-29,201610,19.0,19.0,18.89,19.04,23,3164,90904,789475
2014-04-30,201610,19.1,19.11,19.09,19.11,554,3212,104694,792275
2014-05-01,201610,19.1,19.16,19.1,19.12,35,3210,43600,776436
2014-05-02,201610,19.18,19.18,19.16,18.99,18,3208,76573,783501
2014-05-05,201610,19.08,19.08,19.08,19.08,156,3211,50332,782375
2014-05-06,201610,18.92,18.92,18.89,18.98,114,3189,85812,782434
2014-05-07,201610,18.98,19.26,18.98,19.28,264,3183,97365,783215
2014-05-08,201610,19.27,19.4,19.25,19.29,272,3247,85186,788955
2014-05-09,201610,19.32,19.32,19.29,19.29,116,3240,56460,790322
2014-05-12,201610,19.39,19.39,19.38,19.37,56,3241,35342,790549
2014-05-13,201610,19.49,19.6,19.49,19.6,246,3344,127402,807765
2014-05-14,201610,19.62,19.63,19.62,19.63,101,3431,132932,821311
2014-05-15,201610,19.52,19.72,19.52,19.67,147,3550,141403,822345
2014-05-16,201610,19.77,19.86,19.77,19.85,335,3805,76422,820432
2014-05-19,201610,19.88,19.88,19.8,19.79,252,3880,73908,822602
2014-05-20,201610,19.77,19.81,19.69,19.7,223,4065,99267,823802
2014-05-21,201610,19.59,19.6,19.57,19.61,5,4068,118252,816985
2014-05-22,201610,19.66,19.66,19.54,19.6,73,4139,107303,818023
2014-05-23,201610,19.6,19.6,19.53,19.56,2,4139,62933,816731
2014-05-27,201610,19.37,19.37,19.35,19.37,32,4171,152026,823724
2014-05-28,201610,19.42,19.44,19.42,19.45,32,4203,78281,831845
2014-05-29,201610,19.57,19.57,19.57,19.57,0,4203,106173,840713
2014-05-30,201610,19.49,19.55,19.49,19.48,29,4232,99487,848233
2014-06-02,201610,19.55,19.55,19.46,19.44,8,4234,138471,847269
2014-06-03,201610,19.5,19.5,19.5,19.5,79,4284,132271,850114
2014-06-04,201610,19.56,19.56,19.46,19.47,27,4308,157068,854090
2014-06-05,201610,19.3,19.33,19.29,19.29,62,4347,165074,850085
2014-06-06,201610,19.26,19.37,19.25,19.35,55,4378,201819,861067
2014-06-09,201610,19.4,19.4,19.4,19.46,2,4378,190998,870606
2014-06-10,201610,19.39,19.49,19.39,19.47,87,4440,127249,872550
2014-06-11,201610,19.47,19.47,19.38,19.42,43,4480,186217,869547
2014-06-12,201610,19.3,19.3,19.3,19.3,0,4480,172565,879976
2014-06-13,201610,19.53,19.53,19.53,19.45,155,4505,155767,893629
2014-06-16,201610,19.52,19.52,19.52,19.52,40,4505,161010,878573
2014-06-17,201610,19.59,19.71,19.59,19.66,224,4589,121005,866264
2014-06-18,201610,19.8,19.91,19.73,19.85,155,4612,217576,876044
2014-06-19,201610,19.96,19.97,19.95,20.01,10,4616,212346,882690
2014-06-20,201610,19.89,19.89,19.89,19.89,82,4625,122499,880683
2014-06-23,201610,19.9,19.98,19.9,19.96,105,4715,136350,886255
2014-06-24,201610,19.93,19.93,19.93,19.93,0,4715,148777,879261
2014-06-25,201610,19.95,19.95,19.86,19.97,40,4750,131027,881209
2014-06-26,201610,20.09,20.09,20.09,20.09,0,4750,154745,876871
2014-06-27,201610,19.98,19.98,19.97,19.82,19,4757,129623,861163
2014-06-30,201610,19.79,19.87,19.79,19.85,60,4812,107874,856819
2014-07-01,201610,19.81,19.87,19.78,19.86,214,4966,130554,844150
2014-07-02,201610,19.82,19.91,19.82,19.91,44,4966,109007,836216
2014-07-03,201610,19.93,19.93,19.82,19.89,77,5036,65003,835287
2014-07-07,201610,19.79,19.85,19.69,19.83,152,5120,103439,835423
2014-07-08,201610,19.83,19.92,19.81,19.97,36,5132,102211,835680
2014-07-09,201610,19.73,19.75,19.72,19.75,108,5220,96723,831556
2014-07-10,201610,19.83,19.83,19.83,19.83,0,5220,130141,825360
2014-07-11,201610,19.88,19.88,19.88,19.88,103,5225,111220,823480
2014-07-14,201610,19.73,19.73,19.73,19.73,0,5225,88890,822621
2014-07-15,201610,19.73,19.8,19.73,19.79,4,5223,87184,824652
2014-07-16,201610,19.66,19.69,19.66,19.69,11,5230,90038,831663
2014-07-17,201610,19.49,19.5,19.46,19.46,52,5238,89836,835630
2014-07-18,201610,19.47,19.49,19.36,19.36,97,5255,71783,846266
2014-07-21,201610,19.37,19.45,19.37,19.49,67,5248,105057,852525
2014-07-22,201610,19.48,19.6,19.47,19.56,128,5227,93916,857950
2014-07-23,201610,19.54,19.54,19.54,19.54,0,5227,62860,857541
2014-07-24,201610,19.68,19.7,19.68,19.66,7,5230,66954,856743
2014-07-25,201610,19.6,19.6,19.6,19.67,48,5228,56921,859164
2014-07-28,201610,19.59,19.59,19.54,19.57,3,5229,57597,853925
2014-07-29,201610,19.39,19.39,19.39,19.39,0,5229,93785,854026
2014-07-30,201610,19.48,19.48,19.48,19.48,51,5229,65907,853625
2014-07-31,201610,19.48,19.48,19.48,19.48,0,5229,102416,862646
2014-08-01,201610,19.49,19.49,19.45,19.46,4,5228,89565,862063
2014-08-04,201610,19.47,19.47,19.47,19.47,2,5226,155543,869441
2014-08-05,201610,19.53,19.53,19.51,19.5,69,5225,79343,864912
2014-08-06,201610,19.44,19.44,19.44,19.44,56,5225,105638,872716
2014-08-07,201610,19.35,19.35,19.34,19.35,14,5233,99917,874609
2014-08-08,201610,19.29,19.29,19.16,19.28,100,5311,59724,877592
2014-08-11,201610,19.39,19.41,19.39,19.36,6,5317,79191,885272
2014-08-12,201610,19.31,19.36,19.28,19.29,7,5321,97605,887972
2014-08-13,201610,19.34,19.34,19.34,19.34,0,5321,69267,889955
2014-08-14,201610,19.26,19.26,19.19,19.24,8,5315,65030,886725
2014-08-15,201610,19.23,19.23,19.23,19.23,0,5315,57834,887167
2014-08-18,201610,19.2,19.2,19.2,19.2,0,5315,94895,887630
2014-08-19,201610,19.17,19.17,19.06,19.08,116,5320,102669,895368
2014-08-20,201610,19.08,19.24,19.08,19.26,116,5404,81183,895456
2014-08-21,201610,19.27,19.44,19.26,19.41,43,5417,96381,892025
2014-08-22,201610,19.22,19.26,19.2,19.23,221,5536,76106,894436
2014-08-25,201610,19.23,19.23,18.91,18.98,278,5783,90688,894103
2014-08-26,201610,19.17,19.17,19.17,19.17,0,5783,97033,894888
2014-08-27,201610,19.27,19.37,19.27,19.17,15,5792,106197,893883
2014-08-28,201610,19.21,19.26,19.21,19.23,6,5792,75076,891225
2014-08-29,201610,19.34,19.36,19.2,19.26,125,5869,74406,891608
2014-09-02,201610,19.37,19.41,19.37,19.36,54,5864,100516,892598
2014-09-03,201610,19.21,19.35,19.21,19.26,78,5843,139209,897272
2014-09-04,201610,19.39,19.41,19.22,19.31,184,5841,202686,910383
2014-09-05,201610,19.47,19.47,19.3,19.31,118,5856,116625,893144
2014-09-08,201610,19.31,19.31,19.31,19.22,69,5876,173236,893125
2014-09-09,201610,19.18,19.24,19.16,19.21,40,5883,208827,892171
2014-09-10,201610,19.17,19.17,19.01,19.06,164,5886,249035,880125
2014-09-11,201610,19.05,19.15,18.92,18.96,325,6044,229800,874166
2014-09-12,201610,18.93,18.94,18.79,18.81,214,6119,293371,862675
2014-09-15,201610,18.78,18.78,18.78,18.8,4,6116,205393,829850
2014-09-16,201610,18.8,18.84,18.65,18.73,130,6101,139328,824175
2014-09-17,201610,18.7,18.7,18.63,18.69,792,6603,212130,836005
2014-09-18,201610,18.56,18.57,18.4,18.4,123,6694,174786,843556
2014-09-19,201610,18.33,18.4,18.32,18.38,129,6805,117040,853321
2014-09-22,201610,18.34,18.41,18.34,18.32,96,6813,218491,836655
2014-09-23,201610,18.3,18.4,18.26,18.29,166,6816,174894,836077
2014-09-24,201610,18.26,18.41,18.26,18.41,56,6816,119688,830347
2014-09-25,201610,18.37,18.42,18.07,18.43,186,6853,189573,823116
2014-09-26,201610,18.52,18.66,18.52,18.65,66,6868,136540,807024
2014-09-29,201610,18.65,18.71,18.49,18.67,57,6879,130521,796489
2014-09-30,201610,18.67,18.71,18.47,18.58,84,6855,126187,784342
2014-10-01,201610,18.56,18.58,18.41,18.53,166,6849,105175,773845
2014-10-02,201610,18.62,18.62,18.5,18.54,18,6854,78100,769791
2014-10-03,201610,18.62,18.69,18.49,18.66,106,6926,54985,771884
2014-10-06,201610,18.72,18.8,18.67,18.79,29,6935,86930,762638
2014-10-07,201610,18.8,18.81,18.76,18.79,100,7008,77505,757467
2014-10-08,201610,18.76,18.78,18.62,18.76,58,7038,73701,758398
2014-10-09,201610,18.79,18.79,18.65,18.75,114,7112,96426,761092
2014-10-10,201610,18.71,18.72,18.56,18.62,54,7142,52141,761851
2014-10-13,201610,18.64,18.74,18.63,18.75,13,7142,35890,763332
2014-10-14,201610,18.77,18.8,18.77,18.79,5,7145,57830,759415
2014-10-15,201610,18.79,18.79,18.69,18.67,12,7147,94415,761315
2014-10-16,201610,18.46,18.67,18.46,18.62,8,7151,94021,757974
2014-10-17,201610,18.58,18.6,18.49,18.63,24,7136,52527,753954
2014-10-20,201610,18.67,18.73,18.67,18.56,8,7133,67423,750413
2014-10-21,201610,18.46,18.51,18.43,18.48,37,7151,56785,752545
2014-10-22,201610,18.54,18.54,18.54,18.49,1,7152,50038,761480
2014-10-23,201610,18.43,18.46,18.33,18.46,301,7298,91312,770399
2014-10-24,201610,18.49,18.49,18.36,18.45,56,7303,87609,773839
2014-10-27,201610,18.23,18.23,18.1,18.25,113,7380,99622,777864
2014-10-28,201610,18.17,18.17,18.12,18.23,37,7392,59401,777467
2014-10-29,201610,18.33,18.34,18.33,18.31,80,7442,65471,778590
2014-10-30,201610,18.26,18.34,18.26,18.35,43,7472,53236,782939
2014-10-31,201610,18.16,18.22,18.16,18.26,54,7513,60767,786861
2014-11-03,201610,18.1,18.1,18.1,18.1,0,7513,50740,789753
2014-11-04,201610,18.1,18.11,18.0,17.99,251,7535,106634,798420
2014-11-05,201610,17.93,17.95,17.82,17.93,160,7601,99995,797401
2014-11-06,201610,17.94,17.94,17.84,17.81,94,7675,67175,804024
2014-11-07,201610,17.82,17.82,17.82,17.82,6,7677,109081,805540
2014-11-10,201610,17.87,17.89,17.77,17.86,21,7678,60057,807627
2014-11-11,201610,18.09,18.09,18.09,18.04,2,7678,164340,809762
2014-11-12,201610,18.1,18.1,18.1,18.1,6,7684,98927,808988
2014-11-13,201610,18.0,18.01,17.87,17.91,135,7691,101586,809984
2014-11-14,201610,17.91,17.91,17.76,17.82,41,7708,62508,811525
2014-11-17,201610,17.82,17.82,17.7,17.86,278,7751,68514,811973
2014-11-18,201610,17.84,17.84,17.84,17.78,18,7769,60111,816091
2014-11-19,201610,17.73,17.89,17.73,17.77,455,8014,59544,816074
2014-11-20,201610,17.83,17.99,17.83,17.99,99,8041,75199,813612
2014-11-21,201610,17.93,17.93,17.92,17.95,215,8235,87051,815189
2014-11-24,201610,17.85,17.95,17.85,17.88,25,8249,57895,818610
2014-11-25,201610,17.88,17.91,17.72,17.81,41,8281,75271,825980
2014-11-26,201610,17.8,17.81,17.7,17.77,125,8364,57132,829128
2014-11-28,201610,17.64,17.64,17.49,17.56,269,8519,112513,837543
2014-12-01,201610,17.48,17.54,17.4,17.4,299,8781,84864,838713
2014-12-02,201610,17.3,17.3,17.25,17.28,280,8991,117868,836657
2014-12-03,201610,17.2,17.21,17.14,17.16,128,9079,76855,838663
2014-12-04,201610,17.19,17.2,17.11,17.18,6,9082,69015,839592
2014-12-05,201610,17.15,17.15,17.06,17.08,7,9088,62528,833242
2014-12-08,201610,17.19,17.26,17.19,17.12,5,9087,77505,822827
2014-12-09,201610,17.05,17.2,17.04,17.2,41,9096,78978,820007
2014-12-10,201610,17.35,17.35,17.23,17.18,85,9161,83050,818659
2014-12-11,201610,17.18,17.19,17.03,17.03,231,9369,90616,823154
2014-12-12,201610,17.04,17.09,16.93,16.93,123,9479,71519,824657
2014-12-15,201610,16.93,17.0,16.84,16.87,12,9487,85500,825245
2014-12-16,201610,16.84,16.84,16.6,16.61,129,9601,102378,825145
2014-12-17,201610,16.54,16.66,16.51,16.61,31,9626,77238,827223
2014-12-18,201610,16.75,16.79,16.75,16.81,8,9626,65123,829299
2014-12-19,201610,16.88,16.88,16.88,16.83,4,9628,41148,830640
2014-12-22,201610,16.84,16.85,16.69,16.75,17,9625,55401,822920
2014-12-23,201610,16.76,16.78,16.74,16.77,6,9622,44791,820513
2014-12-24,201610,16.74,16.74,16.74,16.74,0,9622,21701,824219
2014-12-26,201610,16.72,16.72,16.72,16.72,0,9622,19005,828935
2014-12-29,201610,16.69,16.69,16.65,16.64,6,9623,41704,832526
2014-12-30,201610,16.67,16.68,16.62,16.64,15,9624,34328,834430
2014-12-31,201610,16.73,16.73,16.59,16.63,208,9605,46839,836130
2015-01-02,201610,16.56,16.56,16.33,16.35,118,9679,58831,841272
2015-01-05,201610,16.32,16.32,16.22,16.29,38,9684,64188,841859
2015-01-06,201610,16.32,16.68,16.32,16.7,25,9681,125468,841420
2015-01-07,201610,16.69,16.73,16.55,16.71,142,9682,96656,837200
2015-01-08,201610,16.7,16.91,16.6,16.69,480,9936,112241,831915
2015-01-09,201610,16.75,16.84,16.74,16.79,52,9920,76265,820726
2015-01-12,201610,16.88,16.89,16.73,16.71,28,9924,92619,815575
2015-01-13,201610,16.68,16.78,16.68,16.7,22,9934,86649,818125
2015-01-14,201610,16.71,16.8,16.71,16.78,141,9928,114157,818541
2015-01-15,201610,16.92,17.1,16.92,17.07,63,9947,121906,820733
2015-01-16,201610,17.05,17.09,17.0,17.05,13,9949,112979,812772
2015-01-20,201610,17.09,17.27,17.09,17.2,222,9950,150861,815626
2015-01-21,201610,17.23,17.3,17.19,17.24,496,10059,190135,818726
2015-01-22,201610,17.22,17.35,17.18,17.34,216,10068,122512,821143
2015-01-23,201610,17.15,17.18,16.63,16.92,253,10105,198475,816785
2015-01-26,201610,16.95,17.13,16.95,17.09,69,10114,156066,815367
2015-01-27,201610,16.93,17.09,16.89,17.05,23,10107,200702,823104
2015-01-28,201610,17.14,17.14,16.89,17.05,19,10113,130069,826946
2015-01-29,201610,16.99,16.99,16.78,16.75,55,10103,164980,828521
2015-01-30,201610,16.72,16.76,16.56,16.69,90,10141,171979,829199
2015-02-02,201610,16.65,16.68,16.3,16.4,464,10453,201428,847081
2015-02-03,201610,16.51,16.56,16.36,16.41,132,10531,173881,853527
2015-02-04,201610,16.36,16.54,16.33,16.38,262,10702,130359,858614
2015-02-05,201610,16.33,16.34,16.25,16.27,285,10802,189617,860126
2015-02-06,201610,16.27,16.37,16.21,16.21,168,10920,262678,861104
2015-02-09,201610,16.25,16.27,16.14,16.21,467,11185,249653,864644
2015-02-10,201610,16.22,16.3,16.0,16.06,521,11498,344392,864567
2015-02-11,201610,16.01,16.1,15.94,15.99,314,11608,257658,868347
2015-02-12,201610,15.99,16.2,15.94,16.19,365,11760,243469,872194
2015-02-13,201610,16.1,16.2,16.03,16.17,298,11732,144181,864946
2015-02-17,201610,16.04,16.47,16.01,16.41,245,11738,191506,857342
2015-02-18,201610,16.28,16.4,16.27,16.33,211,11849,115733,843111
2015-02-19,201610,16.21,16.28,16.1,16.29,189,11868,157465,843663
2015-02-20,201610,16.22,16.29,16.08,16.19,84,11864,175752,835058
2015-02-23,201610,16.2,16.2,16.1,16.14,127,11933,222823,829744
2015-02-24,201610,16.12,16.23,16.05,16.22,77,11943,175000,836197
2015-02-25,201610,16.18,16.3,15.99,16.0,87,11978,164740,831277
2015-02-26,201610,16.01,16.04,15.95,15.98,99,12005,123508,818810
2015-02-27,201610,15.85,15.94,15.81,15.92,379,12194,111750,825303
2015-03-02,201610,15.9,15.97,15.87,15.96,180,12312,87899,809600
2015-03-03,201610,15.93,15.93,15.74,15.82,612,12490,130925,819751
2015-03-04,201610,15.77,15.82,15.43,15.59,1034,12765,148879,826078
2015-03-05,201610,15.71,15.76,15.5,15.5,530,12747,160966,839184
2015-03-06,201610,15.51,15.62,15.35,15.47,319,12668,163426,843881
2015-03-09,201610,15.48,15.55,15.24,15.26,381,12561,87530,846449
2015-03-10,201610,15.16,15.16,14.98,15.05,760,12762,145862,847114
2015-03-11,201610,15.05,15.15,14.97,15.11,485,12707,124264,845579
2015-03-12,201610,15.13,15.34,15.1,15.23,1314,13148,129572,851618
2015-03-13,201610,15.16,15.16,14.6,14.66,1724,14255,182834,862994
2015-03-16,201610,14.71,14.85,14.7,14.82,604,14597,98264,860125
2015-03-17,201610,14.72,14.79,14.57,14.69,1417,15515,95666,864924
2015-03-18,201610,14.72,14.81,14.6,14.72,804,15934,123070,868002
2015-03-19,201610,14.75,14.83,14.51,14.56,1530,17071,121562,874636
2015-03-20,201610,14.56,14.66,14.41,14.59,789,17351,117478,875203
2015-03-23,201610,14.63,14.85,14.62,14.78,1288,17313,100810,886036
2015-03-24,201610,14.78,14.86,14.59,14.66,817,17298,151340,883334
2015-03-25,201610,14.65,14.7,14.49,14.69,640,17425,117287,886621
2015-03-26,201610,14.69,14.74,14.53,14.59,205,17451,99337,894379
2015-03-27,201610,14.59,14.64,14.35,14.38,1303,17849,121078,895573
2015-03-30,201610,14.33,14.36,14.14,14.2,316,17815,149631,900622
2015-03-31,201610,14.11,14.17,14.03,14.12,532,17934,132270,903521
2015-04-01,201610,14.13,14.28,14.08,14.24,257,17996,171382,922277
2015-04-02,201610,14.22,14.54,14.22,14.5,380,18144,188446,924714
2015-04-06,201610,14.54,14.61,14.44,14.51,359,18059,100909,928109
2015-04-07,201610,14.52,14.59,14.38,14.56,642,18177,242676,936040
2015-04-08,201610,14.56,14.73,14.52,14.68,877,18248,280845,923625
2015-04-09,201610,14.61,14.67,14.51,14.63,591,18387,211827,916091
2015-04-10,201610,14.66,14.76,14.62,14.74,436,18473,231985,917208
2015-04-13,201610,14.64,14.7,14.54,14.67,208,18550,244803,903548
2015-04-14,201610,14.66,14.83,14.61,14.82,257,18661,65646,893089
2015-04-15,201610,14.8,14.8,14.58,14.74,179,18693,219192,866749
2015-04-16,201610,14.77,14.96,14.76,14.97,353,18733,198495,870548
2015-04-17,201610,14.9,14.91,14.77,14.8,292,18833,131532,864824
2015-04-20,201610,14.79,14.82,14.54,14.58,313,19003,149744,852690
2015-04-21,201610,14.55,14.58,14.37,14.42,364,19073,153127,853491
2015-04-22,201610,14.47,14.58,14.42,14.56,292,18847,97180,846552
2015-04-23,201610,14.49,14.88,14.47,14.84,346,18779,176127,853092
2015-04-24,201610,14.8,15.0,14.76,14.93,783,19053,147321,848432
2015-04-27,201610,14.9,15.19,14.78,15.18,629,19277,180547,836747
2015-04-28,201610,15.11,15.23,15.03,15.09,392,19434,130479,834880
2015-04-29,201610,15.0,15.01,14.89,14.96,422,19606,137517,826646
2015-04-30,201610,14.9,15.15,14.77,14.86,1723,20248,191074,819444
2015-05-01,201610,14.88,15.01,14.65,14.71,337,20196,95426,783805
2015-05-04,201610,14.61,14.61,14.37,14.41,370,20444,99449,796787
