Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-09-20,200703,13.07,13.1,12.62,12.89,49137,249053,96837,499449
2006-09-21,200703,12.95,13.0,12.3,12.35,44556,255029,82304,501736
2006-09-22,200703,12.16,12.24,11.3,11.38,61150,256453,127545,492751
2006-09-25,200703,10.9,11.22,10.8,10.87,54935,254247,109381,485559
2006-09-26,200703,11.12,11.25,11.01,11.11,43097,253718,90693,473478
2006-09-27,200703,11.34,11.65,11.15,11.17,60175,249596,99644,457852
2006-09-28,200703,11.15,11.57,11.02,11.55,39311,251702,74063,449753
2006-09-29,200703,11.43,11.9,11.42,11.75,55206,254759,78318,446959
2006-10-02,200703,11.6,11.79,11.3,11.32,33359,261471,52559,433252
2006-10-03,200703,11.08,11.15,10.88,10.89,45800,258803,76556,432984
2006-10-04,200703,10.85,11.2,10.66,11.16,34060,251667,57478,425483
2006-10-05,200703,11.08,11.29,11.02,11.14,26978,250731,41402,425312
2006-10-06,200703,11.03,11.15,10.96,11.07,17507,249092,29596,426306
2006-10-09,200703,11.4,11.6,11.21,11.48,24002,248732,47853,433027
2006-10-10,200703,11.63,11.87,11.55,11.61,47639,248702,76321,436978
2006-10-11,200703,11.27,11.35,11.07,11.09,28036,248303,44962,436684
2006-10-12,200703,11.0,11.33,11.0,11.13,19545,246741,29741,434920
2006-10-13,200703,11.15,11.27,11.12,11.13,17163,249812,27330,438927
2006-10-16,200703,11.2,11.74,11.2,11.71,42542,248930,69877,441650
2006-10-17,200703,11.95,12.65,11.95,12.58,77904,250685,135885,455127
2006-10-18,200703,12.11,12.2,11.56,11.59,50052,252354,78217,459952
2006-10-19,200703,11.6,12.05,11.47,11.59,36025,249208,56875,457485
2006-10-20,200703,11.46,11.76,11.46,11.71,18510,248221,28878,456655
2006-10-23,200703,11.58,11.85,11.44,11.8,22453,247400,35992,456710
2006-10-24,200703,11.95,12.05,11.58,11.69,21109,248247,32532,457173
2006-10-25,200703,11.73,11.93,11.66,11.9,18834,251427,28507,463863
2006-10-26,200703,11.9,12.08,11.8,11.82,20346,251010,30024,465606
2006-10-27,200703,11.77,11.99,11.73,11.79,17416,251955,32644,470267
2006-10-30,200703,11.7,11.82,11.43,11.45,29313,251628,39961,470681
2006-10-31,200703,11.38,11.6,11.3,11.55,28498,252108,42521,472934
2006-11-01,200703,11.43,11.7,11.43,11.5,20924,251836,33028,475251
2006-11-02,200703,11.45,11.61,11.42,11.53,14495,254095,22051,478454
2006-11-03,200703,11.53,11.58,11.3,11.31,28928,256928,42520,483213
2006-11-06,200703,11.35,11.77,11.35,11.75,30569,257979,44877,487660
2006-11-07,200703,11.58,11.74,11.55,11.58,19767,256295,29443,487900
2006-11-08,200703,11.53,11.99,11.53,11.96,35178,261633,51218,497318
2006-11-09,200703,11.92,12.2,11.86,12.18,41468,261640,64701,501829
2006-11-10,200703,12.12,12.33,11.8,11.85,37923,257848,62998,502184
2006-11-13,200703,11.83,11.98,11.65,11.67,25961,253490,38287,500431
2006-11-14,200703,11.61,11.76,11.6,11.67,17651,252446,29141,500291
2006-11-15,200703,11.75,11.85,11.61,11.79,22687,254553,35234,505266
2006-11-16,200703,11.58,11.71,11.52,11.53,27038,254209,39009,506236
2006-11-17,200703,11.3,11.47,11.24,11.35,34008,251646,48087,506654
2006-11-20,200703,11.52,11.68,11.46,11.49,26020,250157,41347,507732
2006-11-21,200703,11.4,11.52,11.38,11.48,17317,247836,31469,507837
2006-11-22,200703,11.53,11.57,11.42,11.47,19467,248879,26341,510026
2006-11-27,200703,11.8,12.0,11.62,11.81,43648,253357,61968,518263
2006-11-28,200703,11.8,12.0,11.8,11.99,29992,255801,48249,524037
2006-11-29,200703,11.95,12.39,11.95,12.36,45425,260490,78125,530845
2006-11-30,200703,12.4,12.57,12.35,12.37,54779,262499,90649,535861
2006-12-01,200703,12.42,12.45,12.15,12.26,28982,269297,47113,545602
2006-12-04,200703,12.15,12.25,11.73,11.76,40288,268192,61624,546113
2006-12-05,200703,11.8,11.87,11.67,11.76,29997,269603,50040,550143
2006-12-06,200703,11.65,11.68,11.47,11.49,35234,269576,54003,552074
2006-12-07,200703,11.46,11.54,11.15,11.22,67652,271199,94247,554808
2006-12-08,200703,11.27,11.52,11.27,11.37,37895,275943,58358,557836
2006-12-11,200703,11.3,11.47,11.21,11.42,27411,275421,46153,559709
2006-12-12,200703,11.45,11.62,11.35,11.37,32836,277493,59182,564627
2006-12-13,200703,11.24,11.43,11.24,11.32,24611,269041,44500,559509
2006-12-14,200703,11.26,11.46,11.26,11.32,27915,271740,43760,564460
2006-12-15,200703,11.32,11.59,11.32,11.5,39186,274476,72790,574736
2006-12-18,200703,11.65,12.05,11.64,12.03,45343,268944,70104,571391
2006-12-19,200703,11.93,12.05,11.88,12.04,33046,263030,59182,567027
2006-12-20,200703,11.95,12.02,11.92,11.99,24486,260395,43355,565790
2006-12-21,200703,12.0,12.03,11.83,11.9,26194,259430,42254,569046
2006-12-22,200703,11.94,11.99,11.88,11.92,13306,258162,27440,569921
2006-12-26,200703,11.87,12.0,11.83,11.86,17946,258063,33442,571200
2006-12-27,200703,11.86,11.89,11.77,11.79,17229,257972,32424,573746
2006-12-28,200703,11.8,11.97,11.8,11.86,22160,259073,38662,577014
2006-12-29,200703,11.88,11.99,11.72,11.75,29034,262153,45351,582127
2007-01-03,200703,11.6,11.66,11.4,11.51,53807,262779,83858,583572
2007-01-04,200703,11.39,11.49,11.26,11.27,34642,265360,64562,588265
2007-01-05,200703,11.25,11.41,11.0,11.09,42564,263326,60182,588161
2007-01-08,200703,11.2,11.32,11.09,11.16,30911,267984,52942,598006
2007-01-09,200703,10.98,11.15,10.83,11.1,54596,265544,99717,597980
2007-01-10,200703,10.97,11.14,10.9,11.12,33693,265726,63526,600834
2007-01-11,200703,10.98,11.18,10.95,11.02,37091,269074,60519,606504
2007-01-12,200703,10.82,10.98,10.82,10.93,34121,274794,72422,618341
2007-01-16,200703,10.98,11.05,10.69,10.91,51991,274387,84609,627005
2007-01-17,200703,10.85,10.95,10.65,10.76,42639,275395,82130,631009
2007-01-18,200703,10.76,10.88,10.62,10.71,34731,276088,74640,640517
2007-01-19,200703,10.76,10.87,10.73,10.86,24955,277206,51331,645131
2007-01-22,200703,10.91,11.0,10.82,10.93,29044,277448,57226,650942
2007-01-23,200703,10.91,10.95,10.76,10.79,21034,277895,39480,654555
2007-01-24,200703,10.8,10.97,10.75,10.76,28195,277042,51992,659737
2007-01-25,200703,10.77,10.86,10.66,10.69,24354,274797,47534,664287
2007-01-26,200703,10.66,10.74,10.53,10.72,29542,273864,52549,667927
2007-01-29,200703,10.6,10.71,10.56,10.59,24691,274559,49007,671894
2007-01-30,200703,10.55,10.57,10.35,10.55,40091,270866,83834,678454
2007-01-31,200703,10.53,10.63,10.51,10.6,42753,267200,90810,682548
2007-02-01,200703,10.6,10.67,10.44,10.63,44753,262973,91999,693723
2007-02-02,200703,10.58,10.63,10.49,10.5,34254,259008,65919,698458
2007-02-05,200703,10.49,10.57,10.45,10.48,37113,252125,78017,698496
2007-02-06,200703,10.45,10.5,10.17,10.19,51807,248249,124731,703998
2007-02-07,200703,10.21,10.27,9.99,10.12,75597,232535,155726,705698
2007-02-08,200703,10.06,10.32,10.05,10.28,59241,211393,131501,706059
2007-02-09,200703,10.32,10.53,10.19,10.49,105637,193276,201365,720603
2007-02-12,200703,10.46,10.75,10.38,10.39,108465,151635,217398,708161
2007-02-13,200703,10.32,10.43,10.29,10.38,53257,120480,127414,702692
2007-02-14,200703,10.46,10.65,10.46,10.56,49140,114257,105157,709996
2007-02-15,200703,10.87,11.19,10.87,11.11,64969,101709,161114,714688
2007-02-16,200703,11.18,11.22,11.06,11.13,36155,89406,94690,704438
2007-02-20,200703,11.02,11.06,10.75,10.79,31636,77602,97161,697049
2007-02-21,200703,10.74,10.85,10.65,10.71,24830,66955,72546,691630
2007-02-22,200703,10.9,11.12,10.9,11.1,28591,56369,102292,682508
2007-02-23,200703,11.15,11.2,10.95,10.97,26387,51097,88926,683104
2007-02-26,200703,11.02,11.05,10.91,11.02,28645,39646,71350,676972
2007-02-27,200703,11.18,11.49,11.13,11.45,32013,22971,104953,668314
2007-02-28,200703,11.22,11.45,11.0,11.31,18786,6747,97430,653254
