Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-07-25,201105,15.31,15.31,15.31,15.31,0,6599,49090,791045
2008-07-28,201105,15.21,15.21,15.21,15.21,0,6599,40993,790759
2008-07-29,201105,15.3,15.6,15.3,15.6,67,6649,78183,784213
2008-07-30,201105,15.65,15.65,15.65,15.94,50,6676,87505,781237
2008-07-31,201105,16.25,16.25,16.25,16.33,10,6686,88676,781433
2008-08-01,201105,16.25,16.25,16.25,16.26,23,6709,162060,789869
2008-08-04,201105,15.49,15.6,15.49,15.66,32,6721,103068,789988
2008-08-05,201105,15.93,15.96,15.93,16.13,16,6737,92672,791850
2008-08-06,201105,16.32,16.32,16.19,16.26,15,6752,83798,795826
2008-08-07,201105,16.32,16.32,16.2,15.84,10,6762,87202,798004
2008-08-08,201105,15.65,15.65,15.65,15.65,0,6762,61695,799103
2008-08-11,201105,15.77,15.77,15.52,15.54,11,6773,56977,798162
2008-08-12,201105,15.56,15.69,15.56,15.73,30,6798,52115,793410
2008-08-13,201105,15.7,15.85,15.7,15.98,69,6842,61915,796285
2008-08-14,201105,15.57,15.57,15.57,15.45,1,6843,65343,799844
2008-08-15,201105,15.28,15.28,15.14,15.27,39,6842,85935,803081
2008-08-18,201105,15.69,15.83,15.69,15.82,25,6860,61408,805157
2008-08-19,201105,15.69,15.97,15.69,15.79,10,6868,48598,806590
2008-08-20,201105,15.85,15.86,15.85,15.83,4,6870,35119,805657
2008-08-21,201105,16.1,16.18,16.04,16.22,11,6880,99759,816123
2008-08-22,201105,15.99,16.25,15.99,16.3,6,6884,64798,818035
2008-08-25,201105,16.18,16.18,16.18,16.21,5,6884,38302,816538
2008-08-26,201105,16.19,16.3,16.18,16.22,80,6896,70044,821181
2008-08-27,201105,16.32,16.32,15.74,15.76,13,6902,134986,816988
2008-08-28,201105,15.56,15.56,15.56,15.53,5,6887,116446,821215
2008-08-29,201105,15.59,15.59,15.21,15.41,112,6996,139119,821177
2008-09-02,201105,15.2,15.5,15.2,15.44,37,7027,122772,821014
2008-09-03,201105,15.35,15.35,15.35,15.23,5,7032,83013,817795
2008-09-04,201105,15.3,15.3,15.3,15.3,0,7032,106425,821913
2008-09-05,201105,15.05,15.05,15.05,15.05,7,7032,104469,822542
2008-09-08,201105,15.3,15.3,14.94,14.99,22,7052,138556,825754
2008-09-09,201105,15.0,15.02,14.88,14.96,40,7073,163767,811862
2008-09-10,201105,15.04,15.05,15.04,15.04,53,7126,156109,807405
2008-09-11,201105,14.88,14.88,14.79,14.87,25,7151,176703,813843
2008-09-12,201105,15.34,15.34,15.34,15.29,10,7161,166505,805459
2008-09-15,201105,15.28,15.29,15.26,15.19,67,7171,158334,808900
2008-09-16,201105,15.01,15.05,15.01,15.0,28,7173,135965,781317
2008-09-17,201105,15.28,15.32,14.96,15.21,75,7194,106072,767677
2008-09-18,201105,15.39,15.39,14.53,14.6,5116,6620,142957,767002
2008-09-19,201105,14.75,14.75,14.49,14.84,257,6727,114361,758632
2008-09-22,201105,15.2,15.4,15.2,15.32,50,6685,115908,751355
2008-09-23,201105,15.21,15.22,15.08,15.16,42,6693,78302,735721
2008-09-24,201105,15.16,15.39,15.16,15.31,115,6687,85967,728353
2008-09-25,201105,15.34,15.66,15.34,15.7,34,6702,115967,726603
2008-09-26,201105,15.56,15.56,15.54,15.54,44,6719,84022,707282
2008-09-29,201105,15.22,15.22,14.94,15.05,35,6717,89620,704375
2008-09-30,201105,14.73,14.85,14.73,14.79,91,6721,75303,705350
2008-10-01,201105,14.8,14.8,14.8,14.9,47,6718,43150,679435
2008-10-02,201105,14.44,14.44,14.38,14.02,91,6784,92456,688079
2008-10-03,201105,13.76,13.76,13.64,13.7,91,6844,100762,689072
2008-10-06,201105,13.25,13.25,12.95,12.92,315,6999,105246,678931
2008-10-07,201105,13.28,13.28,13.17,13.17,42,7009,84591,677691
2008-10-08,201105,12.75,13.07,12.7,13.01,332,7009,98470,673293
2008-10-09,201105,13.06,13.06,12.94,12.94,84,7009,60528,673083
2008-10-10,201105,12.53,12.65,12.38,12.39,129,6925,118978,672076
2008-10-13,201105,12.78,12.87,12.78,12.8,162,6955,45279,670979
2008-10-14,201105,13.08,13.11,12.83,12.84,168,6970,66527,674397
2008-10-15,201105,12.71,12.71,12.39,12.29,545,6979,54519,671737
2008-10-16,201105,12.35,12.38,12.08,12.27,142,7062,63429,670517
2008-10-17,201105,12.44,12.71,12.44,12.63,40,7027,77340,665109
2008-10-20,201105,12.61,12.65,12.55,12.57,326,7175,53366,662314
2008-10-21,201105,12.55,12.55,12.35,12.46,768,7145,58211,658642
2008-10-22,201105,12.35,12.36,12.27,12.26,1606,6287,60367,655196
2008-10-23,201105,12.18,12.42,12.09,12.18,1023,5689,60768,653009
2008-10-24,201105,12.06,12.28,11.84,12.16,962,5270,88699,645402
2008-10-27,201105,12.22,12.39,12.22,12.38,848,4581,46165,645104
2008-10-28,201105,12.7,12.7,12.48,12.51,47,4589,44869,642909
2008-10-29,201105,13.18,13.38,13.17,13.28,81,4641,91348,642374
2008-10-30,201105,13.12,13.12,13.09,12.99,147,4672,65492,642610
2008-10-31,201105,13.05,13.2,13.05,13.19,56,4704,49564,643594
2008-11-03,201105,13.38,13.38,13.38,13.38,24,4699,66706,641599
2008-11-04,201105,13.58,13.58,13.58,13.86,17,4692,74916,634133
2008-11-05,201105,13.9,13.9,13.57,13.86,85,4715,55229,637446
2008-11-06,201105,13.53,13.53,13.05,13.14,156,4803,81342,638485
2008-11-07,201105,13.36,13.36,13.36,13.36,127,4865,58526,634930
2008-11-10,201105,13.28,13.28,13.28,13.28,7,4865,52334,638220
2008-11-11,201105,12.97,13.03,12.97,13.12,97,4943,48990,638692
2008-11-12,201105,13.12,13.12,12.77,12.95,84,4974,73628,638674
2008-11-13,201105,12.73,12.74,12.72,12.72,131,4978,52310,637858
2008-11-14,201105,12.97,12.97,12.91,12.99,118,4927,33699,637307
2008-11-17,201105,12.59,12.59,12.59,13.02,21,4935,57799,634784
2008-11-18,201105,12.96,12.96,12.96,12.9,6,4924,42578,635658
2008-11-19,201105,13.07,13.07,13.07,12.99,25,4931,94560,635175
2008-11-20,201105,12.86,12.98,12.86,12.84,131,4966,50028,632848
2008-11-21,201105,12.82,12.82,12.7,12.63,103,4980,43647,630686
2008-11-24,201105,13.02,13.02,13.02,13.02,41,4999,47783,628684
2008-11-25,201105,13.21,13.21,13.08,13.02,381,4814,51047,632433
2008-11-26,201105,13.06,13.43,13.06,13.3,20,4814,64761,640251
2008-11-28,201105,13.34,13.41,13.34,13.41,69,4814,35588,637611
2008-12-01,201105,13.26,13.26,13.21,13.24,185,4814,50657,638750
2008-12-02,201105,13.3,13.34,13.3,13.36,219,4937,58984,641098
2008-12-03,201105,12.92,12.92,12.92,12.92,43,4952,104434,653681
2008-12-04,201105,12.75,12.75,12.64,12.58,71,4934,71969,659805
2008-12-05,201105,12.57,12.57,12.41,12.41,98,4952,66057,657164
2008-12-08,201105,13.07,13.07,13.07,13.07,1,4952,64544,657226
2008-12-09,201105,12.92,13.13,12.92,13.0,250,4917,54690,652211
2008-12-10,201105,13.24,13.39,13.24,13.38,203,4999,102399,647220
2008-12-11,201105,13.65,13.69,13.65,13.61,72,5016,85062,644972
2008-12-12,201105,13.52,13.52,13.51,13.41,119,5058,46490,644018
2008-12-15,201105,13.59,13.59,13.58,13.29,16,5050,46586,641974
2008-12-16,201105,13.41,13.41,13.41,13.4,165,5152,47023,641129
2008-12-17,201105,13.52,13.59,13.34,13.52,112,5205,69957,640136
2008-12-18,201105,13.6,13.66,13.58,13.67,49,5216,50791,637233
2008-12-19,201105,13.27,13.27,12.97,12.98,429,5359,90542,638846
2008-12-22,201105,13.27,13.27,13.27,13.15,62,5382,34672,637493
2008-12-23,201105,13.14,13.28,13.14,13.23,121,5390,23498,639684
2008-12-24,201105,13.23,13.27,13.23,13.4,3,5387,14302,641590
2008-12-26,201105,13.36,13.36,13.36,13.36,46,5425,6019,641547
2008-12-29,201105,13.43,13.44,13.4,13.41,296,5368,38248,639578
2008-12-30,201105,13.42,13.47,13.42,13.49,79,5384,34390,642954
2008-12-31,201105,13.72,13.89,13.72,13.69,537,5684,76743,648439
2009-01-02,201105,13.73,13.78,13.7,13.73,80,5697,31808,648371
2009-01-05,201105,13.82,14.05,13.8,13.82,568,5719,65895,661080
2009-01-06,201105,14.16,14.37,14.13,14.25,435,5812,93839,666642
2009-01-07,201105,14.19,14.29,14.12,14.14,208,5848,62140,668934
2009-01-08,201105,14.2,14.23,14.2,14.1,58,5882,65470,665472
2009-01-09,201105,14.03,14.03,14.03,14.03,111,6375,60435,667727
2009-01-12,201105,14.05,14.05,13.76,13.54,82,5940,77300,657493
2009-01-13,201105,13.62,13.72,13.62,13.58,131,5916,65660,656268
2009-01-14,201105,13.72,13.74,13.47,13.45,278,6099,113614,648660
2009-01-15,201105,13.66,13.86,13.59,13.78,403,6225,134696,654931
2009-01-16,201105,13.98,14.23,13.98,14.07,403,6292,102849,659147
2009-01-20,201105,13.98,14.0,13.98,14.14,136,6339,85955,660157
2009-01-21,201105,13.97,13.98,13.8,13.86,299,6265,72968,661998
2009-01-22,201105,13.74,13.81,13.74,13.82,136,6251,74133,661626
2009-01-23,201105,13.87,13.99,13.87,13.94,101,6290,99702,670366
2009-01-26,201105,13.96,14.01,13.95,13.98,65,6287,82784,676120
2009-01-27,201105,13.99,14.01,13.94,13.96,102,6278,100048,670233
2009-01-28,201105,14.0,14.1,13.99,14.06,162,6319,86909,676439
2009-01-29,201105,14.08,14.09,13.93,13.96,73,6317,61405,678786
2009-01-30,201105,14.07,14.07,13.95,13.98,31,6301,86956,675617
2009-02-02,201105,13.8,14.01,13.78,13.87,136,6276,71345,676369
2009-02-03,201105,13.99,14.0,13.73,13.77,153,6274,101572,673225
2009-02-04,201105,13.76,13.76,13.55,13.64,90,6317,80507,664275
2009-02-05,201105,13.57,13.72,13.57,13.96,74,6337,134919,665916
2009-02-06,201105,13.98,14.11,13.98,14.1,167,6330,158474,667660
2009-02-09,201105,14.15,14.16,14.09,14.11,39,6359,137214,665308
2009-02-10,201105,14.15,14.15,14.15,14.16,22,6377,124463,660712
2009-02-11,201105,14.1,14.1,14.1,14.2,34,6405,124946,660117
2009-02-12,201105,14.06,14.06,14.06,14.22,274,6403,178693,675531
2009-02-13,201105,14.23,14.23,14.23,14.23,14,6404,85730,673419
2009-02-17,201105,14.0,14.0,14.0,14.05,83,6409,103018,663396
2009-02-18,201105,13.81,13.81,13.81,13.68,57,6461,111736,655363
2009-02-19,201105,13.84,13.9,13.8,13.86,254,6442,95662,663687
2009-02-20,201105,13.66,13.66,13.66,13.76,2,6442,94884,649886
2009-02-23,201105,13.89,13.89,13.75,13.73,27,6429,58131,638454
2009-02-24,201105,13.75,13.82,13.75,13.83,28,6425,63267,630334
2009-02-25,201105,13.83,13.98,13.83,13.96,269,6565,99463,625884
2009-02-26,201105,13.96,14.2,13.95,14.14,355,6628,135275,632212
2009-02-27,201105,13.99,14.02,13.94,14.01,1277,7626,81034,630263
2009-03-02,201105,13.82,13.9,13.14,13.1,2850,7260,143067,616972
2009-03-03,201105,13.19,13.2,13.03,13.12,295,6712,99782,609768
2009-03-04,201105,13.64,13.64,13.64,13.66,38,6712,97776,609566
2009-03-05,201105,13.54,13.54,13.25,13.44,151,6736,81390,606767
2009-03-06,201105,13.52,13.52,13.37,13.44,120,6771,53822,606311
2009-03-09,201105,13.07,13.25,13.07,13.24,48,6809,61326,606306
2009-03-10,201105,13.24,13.4,13.24,13.35,286,6875,51510,608699
2009-03-11,201105,13.53,13.68,13.53,13.7,55,6904,51756,611203
2009-03-12,201105,13.75,13.85,13.75,13.95,12,6900,63895,615532
2009-03-13,201105,13.94,13.94,13.81,13.86,498,6895,78003,619594
2009-03-16,201105,13.84,13.95,13.84,13.98,250,6795,56735,623422
2009-03-17,201105,13.82,14.07,13.82,14.09,110,6693,80624,633731
2009-03-18,201105,14.15,14.2,14.08,14.18,23,6647,82886,646534
2009-03-19,201105,14.39,14.5,14.37,14.5,145,6672,136926,671508
2009-03-20,201105,14.5,14.5,14.41,14.53,139,6715,70882,681726
2009-03-23,201105,14.55,14.55,14.47,14.52,81,6743,66974,686207
2009-03-24,201105,14.52,14.57,14.25,14.42,994,7022,133776,687367
2009-03-25,201105,14.43,14.43,14.43,14.43,87,7043,97311,684549
2009-03-26,201105,14.52,14.52,14.38,14.48,233,7258,77805,688236
2009-03-27,201105,14.29,14.33,14.29,14.43,541,7538,86057,690965
2009-03-30,201105,14.33,14.33,14.33,14.33,39,7557,74902,690579
2009-03-31,201105,14.36,14.36,14.36,14.45,22,7551,119804,690705
2009-04-01,201105,14.32,14.32,14.32,14.32,32,7558,126284,696027
2009-04-02,201105,14.45,14.45,14.45,14.53,109,7526,159186,705704
2009-04-03,201105,14.4,14.4,14.4,14.27,148,7508,105383,707550
2009-04-06,201105,14.1,14.12,14.02,14.02,156,7514,138970,703581
2009-04-07,201105,14.02,14.02,14.02,14.05,147,7442,126743,694611
2009-04-08,201105,14.18,14.18,14.18,14.18,69,7486,151061,699940
2009-04-09,201105,14.54,14.54,14.54,14.54,8591,8658,222605,694121
2009-04-13,201105,14.66,14.66,14.66,14.66,104,8704,202262,697553
2009-04-14,201105,14.48,14.6,14.48,14.49,104,6909,179009,691100
2009-04-15,201105,14.51,14.51,14.4,14.46,257,7019,137297,679971
2009-04-16,201105,14.21,14.21,14.21,14.21,46,7023,141617,680684
2009-04-17,201105,14.27,14.3,14.27,14.38,91,7073,170974,688647
2009-04-20,201105,14.18,14.18,14.18,14.15,99,7143,93006,674994
2009-04-21,201105,14.1,14.1,14.02,14.17,248,7251,149689,669629
2009-04-22,201105,14.12,14.12,14.12,14.12,1490,6963,118950,664003
2009-04-23,201105,14.18,14.18,14.18,14.12,492,6984,110286,668058
2009-04-24,201105,14.18,14.24,14.18,14.35,833,6928,206882,668648
2009-04-27,201105,14.26,14.26,14.26,14.16,1417,6815,107384,662140
2009-04-28,201105,14.23,14.33,14.23,14.34,800,6873,137824,657562
2009-04-29,201105,14.38,14.38,14.38,14.38,472,6928,106990,654417
2009-04-30,201105,14.58,14.58,14.52,14.55,128,6997,96164,662356
2009-05-01,201105,14.89,14.89,14.89,14.91,767,7000,140050,659286
2009-05-04,201105,14.89,14.89,14.89,14.88,4,7000,63082,667038
2009-05-05,201105,14.81,14.81,14.81,14.81,128,7025,119381,674992
2009-05-06,201105,14.87,14.87,14.87,14.87,19,7023,105064,680771
2009-05-07,201105,14.82,14.82,14.82,14.87,165,6925,98106,684463
2009-05-08,201105,14.69,14.69,14.69,14.69,61,6944,85982,678312
2009-05-11,201105,14.74,15.0,14.74,15.04,214,6938,109318,686243
2009-05-12,201105,15.05,15.26,15.05,15.28,243,7015,166023,687013
2009-05-13,201105,15.23,15.3,15.23,15.25,124,7061,121733,688369
2009-05-14,201105,15.25,15.5,15.25,15.49,934,7002,96008,697591
2009-05-15,201105,15.46,15.46,15.4,15.32,91,7018,139373,704276
2009-05-18,201105,15.42,15.85,15.42,15.87,603,7214,94697,708253
2009-05-19,201105,15.7,15.89,15.7,15.99,215,7255,115758,708649
2009-05-20,201105,15.88,15.88,15.88,15.88,311,7248,124730,707567
2009-05-21,201105,16.11,16.11,16.11,16.11,289,7401,101608,716981
2009-05-22,201105,16.07,16.07,16.07,16.07,59,7442,79414,721739
2009-05-26,201105,16.05,16.05,15.94,16.1,446,7516,129117,736002
2009-05-27,201105,16.19,16.19,16.19,16.19,304,7565,108625,749604
2009-05-28,201105,16.09,16.09,16.05,16.08,609,7688,110951,753833
2009-05-29,201105,16.05,16.15,16.05,16.01,699,7764,120259,760881
2009-06-01,201105,16.25,16.25,16.25,16.25,627,7844,100384,765564
2009-06-02,201105,16.24,16.24,16.15,16.26,931,8249,201461,772821
2009-06-03,201105,16.11,16.11,16.11,16.11,455,8504,270093,769256
2009-06-04,201105,16.09,16.41,16.09,16.24,1234,8839,159139,777255
2009-06-05,201105,16.24,16.25,16.24,16.36,235,8909,198030,776834
2009-06-08,201105,16.24,16.28,16.24,16.27,609,9182,165301,774831
2009-06-09,201105,16.3,16.3,16.3,16.36,126,9231,153955,779588
2009-06-10,201105,16.29,16.29,16.28,16.22,503,9305,148835,779168
2009-06-11,201105,16.22,16.22,16.22,16.35,977,9302,156218,789632
2009-06-12,201105,16.27,16.27,16.27,16.32,305,9313,107309,788032
2009-06-15,201105,15.85,15.85,15.85,15.84,228,9167,143488,787066
2009-06-16,201105,15.65,15.67,15.65,15.69,117,9227,133611,761633
2009-06-17,201105,15.5,15.73,15.5,15.78,224,9232,110487,758602
2009-06-18,201105,15.64,15.64,15.64,15.64,184,9149,82123,748982
2009-06-19,201105,15.87,15.87,15.87,15.87,8,9149,97730,748888
2009-06-22,201105,15.99,15.99,15.99,15.99,199,9120,145605,750454
2009-06-23,201105,16.13,16.4,16.13,16.47,290,9113,247476,760753
2009-06-24,201105,16.43,16.57,16.43,16.57,252,9109,176800,753259
2009-06-25,201105,16.65,16.85,16.65,17.04,903,8998,162237,754910
2009-06-26,201105,16.73,16.85,16.73,16.6,230,8986,134230,765398
2009-06-29,201105,16.83,17.0,16.83,17.1,249,8935,113491,746021
2009-06-30,201105,17.1,17.15,17.1,17.18,348,8917,151095,743415
2009-07-01,201105,17.16,17.16,17.16,17.16,114,8915,69193,718548
2009-07-02,201105,16.92,16.92,16.92,16.97,226,8926,55140,720697
2009-07-06,201105,16.5,16.7,16.5,16.73,222,8954,72193,716004
2009-07-07,201105,16.5,16.5,16.5,16.5,124,8978,129377,715138
2009-07-08,201105,16.6,16.7,16.58,16.7,394,9069,102193,717055
2009-07-09,201105,16.47,16.56,16.45,16.57,296,9048,65278,714228
2009-07-10,201105,16.5,16.7,16.5,16.6,793,9223,92606,718658
2009-07-13,201105,16.62,16.8,16.62,16.81,238,9310,77071,714837
2009-07-14,201105,16.86,17.01,16.86,16.95,927,9468,85143,719402
2009-07-15,201105,16.96,17.05,16.84,16.99,557,9444,90614,726738
2009-07-16,201105,17.1,17.1,16.75,16.68,32,9451,63180,722224
2009-07-17,201105,16.75,16.75,16.62,16.58,58,9445,43656,719977
2009-07-20,201105,16.65,16.98,16.65,16.95,205,9518,49591,725910
2009-07-21,201105,17.01,17.04,17.01,17.01,233,9609,73982,730464
2009-07-22,201105,17.13,17.13,17.13,17.13,102,9642,62573,736159
2009-07-23,201105,17.05,17.1,17.05,17.02,175,9652,133156,752218
2009-07-24,201105,17.11,17.11,17.11,17.11,153,9657,60860,751847
2009-07-27,201105,17.2,17.24,17.2,17.18,100,9660,65264,753619
2009-07-28,201105,17.26,17.26,17.16,17.26,206,10022,91534,772299
2009-07-29,201105,17.2,17.2,17.2,17.21,188,10020,50158,776880
2009-07-30,201105,17.22,17.3,17.22,17.34,345,10099,103121,776668
2009-07-31,201105,17.34,17.41,17.18,17.3,685,10282,82400,782667
2009-08-03,201105,17.48,17.48,17.48,17.48,633,10330,124028,786584
2009-08-04,201105,17.65,17.75,17.65,17.74,680,10259,100178,793279
2009-08-05,201105,17.81,17.82,17.73,17.83,633,10329,82917,799023
2009-08-06,201105,18.1,18.15,18.02,18.1,759,10439,156566,811332
2009-08-07,201105,18.39,18.6,18.39,18.57,1799,10663,232514,830918
2009-08-10,201105,18.75,19.05,18.75,18.73,1388,10859,221218,839721
2009-08-11,201105,18.4,18.4,18.4,18.36,572,10927,169018,846179
2009-08-12,201105,18.1,18.31,17.86,18.25,1274,11346,179402,854316
2009-08-13,201105,17.97,18.5,17.96,18.37,990,11536,210729,843268
2009-08-14,201105,18.38,18.38,18.38,18.37,294,11550,120212,844224
2009-08-17,201105,18.19,18.45,17.97,18.61,460,11469,112907,840434
2009-08-18,201105,18.63,18.63,18.61,18.57,291,11456,90426,838179
2009-08-19,201105,18.61,18.85,18.59,18.91,747,11402,148589,850928
2009-08-20,201105,18.96,18.96,18.13,18.32,443,11331,143750,849231
2009-08-21,201105,18.25,18.25,18.25,18.25,306,11343,105580,851175
2009-08-24,201105,18.34,18.34,18.34,18.26,319,11267,82972,852850
2009-08-25,201105,18.39,18.45,18.39,18.35,218,11288,79866,849868
2009-08-26,201105,18.59,18.59,18.59,18.59,183,11320,86916,853017
2009-08-27,201105,18.57,18.57,18.57,18.57,165,11334,83174,854560
2009-08-28,201105,18.68,18.8,18.68,18.82,768,11638,174795,858962
2009-08-31,201105,18.82,19.0,18.79,19.05,601,11750,127462,863349
2009-09-01,201105,19.05,19.05,18.48,18.97,185,11742,157683,864670
2009-09-02,201105,18.95,18.95,18.32,18.69,446,11807,123849,865054
2009-09-03,201105,18.58,18.62,18.25,18.35,1356,11686,155915,863370
2009-09-04,201105,18.45,18.45,18.26,17.55,1086,11504,232403,856946
2009-09-08,201105,17.63,17.63,17.63,17.58,362,11449,248734,852078
2009-09-09,201105,18.16,18.2,18.16,17.98,222,11491,182311,841630
2009-09-10,201105,18.29,18.73,18.29,18.77,737,11487,171825,832473
2009-09-11,201105,18.75,18.75,18.75,18.42,884,11509,217014,841667
2009-09-14,201105,18.61,19.06,18.59,19.05,268,11462,177457,844751
2009-09-15,201105,18.83,18.83,18.83,18.83,114,11540,154155,824750
2009-09-16,201105,18.84,19.0,18.75,18.92,504,11436,152979,824403
2009-09-17,201105,18.62,18.62,18.62,18.62,334,11381,164663,810487
2009-09-18,201105,18.28,18.42,18.28,18.25,454,11213,116330,816143
2009-09-21,201105,18.44,18.44,18.44,18.44,112,11171,82581,816574
2009-09-22,201105,18.54,18.61,18.54,18.66,280,11158,111406,800087
2009-09-23,201105,18.6,18.63,18.34,18.15,189,11167,153238,792782
2009-09-24,201105,18.26,18.26,18.26,18.22,277,11024,117363,784337
2009-09-25,201105,18.35,18.4,18.35,18.4,207,11024,95769,788262
2009-09-28,201105,18.5,18.79,18.5,18.78,536,11157,138020,786272
2009-09-29,201105,18.9,19.02,18.84,19.01,1103,11489,139258,784699
2009-09-30,201105,19.1,19.2,19.1,19.21,466,11575,126580,779137
2009-10-01,201105,18.82,18.88,18.82,18.86,1114,11411,73830,765666
2009-10-02,201105,18.47,18.47,18.47,18.47,275,11355,76090,770093
2009-10-05,201105,18.76,18.76,18.6,18.75,373,11446,44096,773850
2009-10-06,201105,18.79,18.79,18.66,18.64,106,11443,78702,771265
2009-10-07,201105,18.47,18.47,18.33,18.22,1716,11499,92323,768413
2009-10-08,201105,17.6,17.6,17.45,18.22,799,11682,153118,770546
2009-10-09,201105,18.47,18.53,17.43,17.56,482,11493,137970,761452
2009-10-12,201105,17.95,17.95,17.7,17.93,502,11625,63346,760829
2009-10-13,201105,17.95,18.45,17.95,18.51,808,11568,101276,760540
2009-10-14,201105,18.8,18.85,18.45,18.58,187,11479,59520,760893
2009-10-15,201105,19.05,19.33,19.04,19.22,780,11713,93660,768793
2009-10-16,201105,19.22,19.22,18.89,18.93,662,11889,92108,769150
2009-10-19,201105,19.15,19.15,18.7,18.71,248,11833,89607,774201
2009-10-20,201105,18.19,18.21,18.19,18.32,292,11699,75766,774878
2009-10-21,201105,18.4,18.63,18.4,18.63,271,11676,58506,779052
2009-10-22,201105,18.28,18.28,18.28,18.19,155,11678,83017,774563
2009-10-23,201105,18.0,18.23,18.0,18.22,416,11859,62751,774094
2009-10-26,201105,18.34,18.54,18.09,18.28,753,11706,73987,774975
2009-10-27,201105,18.47,18.48,18.37,18.19,486,11815,66719,774344
2009-10-28,201105,17.83,18.02,17.6,17.58,525,11888,101729,769258
2009-10-29,201105,17.6,17.9,17.6,17.92,446,11980,72812,773140
2009-10-30,201105,17.67,18.0,17.67,18.04,811,12286,73394,771866
2009-11-02,201105,18.15,18.35,18.15,18.36,310,12276,77303,772416
2009-11-03,201105,18.22,18.37,18.22,18.63,231,12345,89258,782075
2009-11-04,201105,18.53,18.53,18.53,18.6,151,12381,67155,782478
2009-11-05,201105,18.08,18.08,17.64,17.92,258,12523,96046,782883
2009-11-06,201105,18.1,18.1,17.85,17.83,208,12543,72811,773895
2009-11-09,201105,18.03,18.03,17.72,17.58,159,12555,112688,764367
2009-11-10,201105,17.08,17.08,17.08,17.22,142,12561,138542,766011
2009-11-11,201105,17.6,17.77,17.59,17.71,1809,12252,87635,766650
2009-11-12,201105,17.6,17.68,17.6,17.73,215,12190,58881,767384
2009-11-13,201105,17.8,17.94,17.8,18.0,151,12187,43513,766009
2009-11-16,201105,18.1,18.23,18.1,18.18,436,12176,77746,770362
2009-11-17,201105,18.11,18.14,18.11,18.15,289,12316,64276,770553
2009-11-18,201105,18.3,18.45,18.28,18.32,343,12245,85127,775195
2009-11-19,201105,18.05,18.15,18.05,18.12,1239,11894,67661,769871
2009-11-20,201105,18.29,18.29,17.9,18.07,800,12000,69777,771772
2009-11-23,201105,18.34,18.37,18.0,18.17,1150,12026,74631,772675
