Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-07-18,201605,18.06,18.09,18.05,17.93,18,252,117790,867239
2013-07-19,201605,17.92,17.92,17.92,17.92,9,261,73060,862962
2013-07-22,201605,18.03,18.03,18.03,18.01,16,277,62996,856968
2013-07-23,201605,18.11,18.11,18.04,18.04,18,295,75666,857234
2013-07-24,201605,17.93,17.93,17.93,17.93,12,307,88651,856176
2013-07-25,201605,18.0,18.0,18.0,18.0,0,307,111070,850012
2013-07-26,201605,18.07,18.07,18.07,18.07,1,307,84335,846291
2013-07-29,201605,18.23,18.23,18.23,18.23,0,307,185125,850596
2013-07-30,201605,18.19,18.19,18.19,18.19,0,307,95268,844989
2013-07-31,201605,18.18,18.18,18.18,18.18,0,307,170046,843754
2013-08-01,201605,18.1,18.1,18.1,18.1,0,307,100887,846255
2013-08-02,201605,18.14,18.14,18.14,18.2,148,348,127657,844747
2013-08-05,201605,18.17,18.17,18.17,18.16,4,349,77193,849221
2013-08-06,201605,18.1,18.1,18.1,18.16,1,349,50847,852042
2013-08-07,201605,18.38,18.38,18.38,18.38,2,349,73274,860741
2013-08-08,201605,18.34,18.34,18.32,18.34,70,370,75925,862933
2013-08-09,201605,18.4,18.43,18.4,18.49,87,444,91062,868026
2013-08-12,201605,18.53,18.53,18.53,18.53,0,444,121554,867225
2013-08-13,201605,18.56,18.56,18.56,18.56,0,444,108768,870259
2013-08-14,201605,18.59,18.59,18.59,18.59,0,444,79857,866434
2013-08-15,201605,18.56,18.56,18.56,18.56,0,444,88652,871040
2013-08-16,201605,18.45,18.45,18.45,18.45,0,444,102566,862116
2013-08-19,201605,18.1,18.19,18.1,18.08,58,471,127062,870456
2013-08-20,201605,18.1,18.14,18.08,18.04,15,486,73687,870279
2013-08-21,201605,17.89,17.89,17.89,17.89,22,485,97056,889663
2013-08-22,201605,17.76,17.76,17.76,17.76,2,485,138356,901689
2013-08-23,201605,17.93,17.93,17.93,17.93,0,485,105420,902711
2013-08-26,201605,18.05,18.05,18.05,18.05,1,486,74124,907460
2013-08-27,201605,18.01,18.01,18.01,17.9,2,488,117545,909368
2013-08-28,201605,17.9,17.9,17.9,17.9,36,486,99330,912221
2013-08-29,201605,17.9,17.9,17.9,17.9,0,486,104482,922126
2013-08-30,201605,17.9,17.9,17.9,17.9,0,486,81758,926879
2013-09-03,201605,18.0,18.0,18.0,18.0,0,486,137631,934375
2013-09-04,201605,17.97,17.97,17.97,17.97,5,491,143813,928248
2013-09-05,201605,18.0,18.0,18.0,18.05,5,496,125860,926940
2013-09-06,201605,18.3,18.32,18.25,18.29,86,571,230282,917809
2013-09-09,201605,18.38,18.38,18.38,18.38,0,571,227419,922011
2013-09-10,201605,18.58,18.58,18.58,18.58,0,571,287138,922110
2013-09-11,201605,18.61,18.61,18.61,18.61,5,571,353080,895457
2013-09-12,201605,18.64,18.64,18.64,18.64,8,572,228577,881592
2013-09-13,201605,18.6,18.6,18.6,18.6,0,572,210396,880146
2013-09-16,201605,18.57,18.57,18.57,18.57,0,572,196320,860435
2013-09-17,201605,18.52,18.52,18.52,18.54,15,571,191563,848751
2013-09-18,201605,18.61,18.61,18.61,18.61,0,571,136161,846293
2013-09-19,201605,18.73,18.73,18.7,18.83,9,568,195251,853084
2013-09-20,201605,18.79,18.79,18.79,18.79,0,568,146638,845001
2013-09-23,201605,18.9,18.9,18.9,18.9,0,568,123705,837908
2013-09-24,201605,18.96,19.0,18.96,19.01,20,568,196253,833097
2013-09-25,201605,18.96,19.0,18.96,19.07,24,568,202330,836849
2013-09-26,201605,19.05,19.06,19.02,19.03,20,568,148583,825209
2013-09-27,201605,18.92,18.92,18.92,18.72,3,571,197321,817588
2013-09-30,201605,19.06,19.06,19.04,19.07,5,571,113579,818926
2013-10-01,201605,19.03,19.03,19.03,19.16,16,586,93377,787891
2013-10-02,201605,19.17,19.25,19.08,19.23,12,588,135808,794083
2013-10-03,201605,19.26,19.26,19.26,19.28,10,598,92437,801274
2013-10-04,201605,19.25,19.25,19.25,19.25,0,598,52832,804138
2013-10-07,201605,19.32,19.32,19.32,19.32,1,598,80490,811656
2013-10-08,201605,19.18,19.2,19.18,19.3,28,588,68231,814946
2013-10-09,201605,19.23,19.23,19.23,19.23,1,589,65339,819418
2013-10-10,201605,19.15,19.15,19.15,19.32,1,590,77423,823004
2013-10-11,201605,19.39,19.41,19.39,19.41,48,610,98258,823404
2013-10-14,201605,19.48,19.48,19.48,19.48,0,610,76084,823889
2013-10-15,201605,19.48,19.48,19.3,19.43,127,657,109705,820355
2013-10-16,201605,19.49,19.6,19.49,19.58,43,663,96577,823007
2013-10-17,201605,19.57,19.57,19.57,19.57,27,675,71722,820550
2013-10-18,201605,19.62,19.82,19.62,19.69,81,701,399832,826437
2013-10-21,201605,19.63,19.63,19.56,19.57,96,702,123469,829554
2013-10-22,201605,19.55,19.64,19.55,19.57,25,708,76897,830021
2013-10-23,201605,19.58,19.58,19.56,19.55,70,723,59138,827501
2013-10-24,201605,19.43,19.6,19.43,19.54,148,741,95690,826193
2013-10-25,201605,19.5,19.55,19.46,19.53,135,789,71435,828536
2013-10-28,201605,19.51,19.53,19.46,19.48,143,900,54600,834132
2013-10-29,201605,19.27,19.27,19.1,19.12,64,928,107093,824363
2013-10-30,201605,19.19,19.19,19.13,19.16,290,974,101151,820981
2013-10-31,201605,19.14,19.21,19.14,19.22,67,1013,72354,821124
2013-11-01,201605,19.14,19.19,19.14,19.19,105,1070,71549,821499
2013-11-04,201605,19.23,19.3,19.19,19.25,29,1084,58183,819922
2013-11-05,201605,19.36,19.5,19.36,19.34,200,1177,75139,816554
2013-11-06,201605,19.25,19.29,19.25,19.29,36,1201,99548,813004
2013-11-07,201605,19.25,19.28,19.25,19.28,87,1268,111939,806430
2013-11-08,201605,19.31,19.34,19.3,19.32,32,1257,82355,811676
2013-11-11,201605,19.32,19.32,19.16,19.18,53,1225,53875,803340
2013-11-12,201605,19.21,19.21,19.17,19.15,30,1206,80323,805734
2013-11-13,201605,19.15,19.15,19.12,19.13,28,1196,69064,808179
2013-11-14,201605,19.09,19.1,19.09,19.04,30,1211,109747,815121
2013-11-15,201605,19.11,19.11,19.11,19.11,0,1211,95995,813934
2013-11-18,201605,19.14,19.17,19.14,19.18,9,1205,66362,808731
2013-11-19,201605,19.18,19.18,19.18,19.18,0,1205,51825,807915
2013-11-20,201605,19.27,19.27,19.27,19.27,0,1205,68161,806838
2013-11-21,201605,19.18,19.21,19.13,19.17,108,1241,95749,801813
2013-11-22,201605,19.23,19.29,19.11,19.13,61,1230,113458,783349
2013-11-25,201605,19.06,19.06,19.06,19.06,0,1230,57547,785462
2013-11-26,201605,19.03,19.03,19.03,19.0,14,1230,64633,784900
2013-11-27,201605,19.05,19.05,19.05,18.97,10,1225,59650,777928
2013-11-29,201605,18.86,18.86,18.86,18.86,1,1224,44886,774586
2013-12-02,201605,18.84,18.85,18.83,18.87,40,1204,91591,773826
2013-12-03,201605,18.87,18.87,18.87,18.84,2,1203,108787,769550
2013-12-04,201605,18.73,18.73,18.73,18.73,0,1203,73421,774353
2013-12-05,201605,18.8,18.82,18.8,18.78,2,1201,78116,783841
2013-12-06,201605,18.92,18.92,18.84,18.83,3,1199,81674,790778
2013-12-09,201605,18.82,18.82,18.82,18.82,0,1199,79841,797657
2013-12-10,201605,18.86,18.86,18.86,18.86,0,1199,116922,808723
2013-12-11,201605,18.83,18.83,18.83,18.83,1,1200,84434,810097
2013-12-12,201605,18.83,18.83,18.83,18.72,5,1200,106571,811506
2013-12-13,201605,18.59,18.59,18.59,18.59,1,1200,79632,812908
2013-12-16,201605,18.65,18.65,18.65,18.65,0,1200,75933,811150
2013-12-17,201605,18.49,18.49,18.49,18.49,13,1195,129511,821697
2013-12-18,201605,18.56,18.56,18.56,18.56,1,1195,87282,822294
2013-12-19,201605,18.62,18.62,18.62,18.66,3,1195,100697,826359
2013-12-20,201605,18.75,18.8,18.75,18.75,7,1190,108940,825667
2013-12-23,201605,18.76,18.76,18.76,18.58,2,1188,47926,830100
2013-12-24,201605,18.62,18.62,18.62,18.58,3,1187,23945,832792
2013-12-26,201605,18.64,18.64,18.64,18.64,0,1187,17213,831270
2013-12-27,201605,18.74,18.74,18.74,18.74,1,1187,38850,829252
2013-12-30,201605,18.71,18.71,18.71,18.71,0,1187,32640,832027
2013-12-31,201605,18.75,18.75,18.75,18.75,1,1187,28192,829964
2014-01-02,201605,18.69,18.69,18.69,18.69,0,1187,54719,831440
2014-01-03,201605,18.61,18.61,18.61,18.61,0,1187,78087,835945
2014-01-06,201605,18.64,18.64,18.64,18.64,0,1187,65354,839055
2014-01-07,201605,18.48,18.48,18.48,18.48,1,1187,74776,838113
2014-01-08,201605,18.41,18.41,18.41,18.41,7,1180,152773,830395
2014-01-09,201605,18.21,18.21,18.21,18.21,9,1174,167797,833252
2014-01-10,201605,18.18,18.18,18.18,18.23,2,1174,88919,825137
2014-01-13,201605,18.21,18.21,18.21,18.21,0,1174,69007,821389
2014-01-14,201605,18.14,18.14,18.14,18.14,25,1199,80612,819167
2014-01-15,201605,17.99,17.99,17.99,17.99,1,1199,146497,822735
2014-01-16,201605,18.04,18.23,18.04,18.23,37,1176,99672,821373
2014-01-17,201605,18.06,18.06,18.06,18.06,0,1176,95552,820597
2014-01-21,201605,18.06,18.06,18.06,18.07,1,1176,97267,825219
2014-01-22,201605,18.01,18.01,18.01,18.03,1,1176,130468,838819
2014-01-23,201605,18.1,18.1,18.1,18.0,1,1175,98042,838003
2014-01-24,201605,17.96,18.02,17.96,17.99,18,1175,97521,843151
2014-01-27,201605,17.96,17.96,17.96,17.96,0,1175,153038,848023
2014-01-28,201605,18.0,18.1,17.99,18.08,57,1148,170557,840563
2014-01-29,201605,17.84,17.84,17.84,17.84,1,1147,124440,850025
2014-01-30,201605,17.93,17.96,17.93,17.97,8,1151,135258,851368
2014-01-31,201605,17.98,18.33,17.92,18.17,31,1175,181254,853992
2014-02-03,201605,18.12,18.23,18.07,18.23,101,1234,173518,851192
2014-02-04,201605,18.34,18.56,18.29,18.69,12,1238,275947,852157
2014-02-05,201605,18.7,18.7,18.7,18.7,0,1238,192072,845570
2014-02-06,201605,18.49,18.49,18.49,18.49,25,1238,183686,849412
2014-02-07,201605,18.47,18.47,18.47,18.47,0,1238,203045,852079
2014-02-10,201605,18.43,18.43,18.43,18.43,0,1238,210122,853073
2014-02-11,201605,18.34,18.34,18.34,18.34,0,1238,241497,850386
2014-02-12,201605,18.36,18.36,18.36,18.36,0,1238,285758,856173
2014-02-13,201605,18.29,18.29,18.29,18.29,0,1238,235992,858958
2014-02-14,201605,18.26,18.26,18.2,18.2,31,1262,132821,854549
2014-02-18,201605,18.3,18.3,18.3,18.45,4,1261,292994,844131
2014-02-19,201605,18.41,18.41,18.41,18.41,4,1263,192267,839473
2014-02-20,201605,18.4,18.42,18.34,18.42,18,1271,141952,834303
2014-02-21,201605,18.55,18.56,18.43,18.4,168,1315,184027,838902
2014-02-24,201605,18.5,18.53,18.5,18.51,232,1304,368236,832869
2014-02-25,201605,18.47,18.65,18.47,18.55,77,1307,266641,813934
2014-02-26,201605,18.49,18.54,18.31,18.53,26,1311,204098,805815
2014-02-27,201605,18.72,18.75,18.71,18.67,71,1330,195464,805692
2014-02-28,201605,18.54,18.54,18.54,18.5,5,1332,177138,792623
2014-03-03,201605,18.73,18.75,18.63,18.62,85,1350,138580,791859
2014-03-04,201605,18.71,18.71,18.71,18.71,0,1350,128909,787953
2014-03-05,201605,18.65,18.66,18.65,18.76,10,1354,167268,793290
2014-03-06,201605,18.91,18.91,18.91,18.91,2,1355,171748,795596
2014-03-07,201605,18.84,18.9,18.75,18.91,7,1355,117819,793627
2014-03-10,201605,18.77,18.8,18.77,18.77,30,1355,124933,794309
2014-03-11,201605,18.8,18.8,18.55,18.73,4,1355,108801,792621
2014-03-12,201605,18.54,18.69,18.54,18.62,256,1414,167676,788813
2014-03-13,201605,18.55,18.55,18.55,18.74,2,1415,114021,793149
2014-03-14,201605,18.55,18.55,18.47,18.55,246,1549,167553,789539
2014-03-17,201605,18.44,18.48,18.37,18.42,118,1665,86288,785642
2014-03-18,201605,18.47,18.52,18.47,18.52,36,1698,72083,785760
2014-03-19,201605,18.69,18.72,18.69,18.71,42,1739,82195,783699
2014-03-20,201605,18.53,18.56,18.52,18.6,87,1747,98542,782303
2014-03-21,201605,18.62,18.62,18.57,18.63,115,1851,102623,781569
2014-03-24,201605,18.79,18.8,18.79,18.76,22,1859,64547,781691
2014-03-25,201605,18.84,18.84,18.84,18.84,8,1858,65733,782587
2014-03-26,201605,18.87,19.14,18.87,19.1,36,1871,116289,785938
2014-03-27,201605,19.03,19.05,18.85,18.95,333,1901,147858,784974
2014-03-28,201605,18.99,18.99,18.99,18.9,58,1910,140067,781717
2014-03-31,201605,18.9,18.95,18.88,18.96,56,1940,93898,780305
2014-04-01,201605,18.88,18.88,18.77,18.84,59,1949,174545,784653
2014-04-02,201605,18.76,18.76,18.76,18.82,15,1950,124712,780863
2014-04-03,201605,18.84,18.84,18.84,18.84,0,1950,92301,782272
2014-04-04,201605,18.9,18.93,18.9,18.91,8,1948,104987,781452
2014-04-07,201605,18.91,18.91,18.91,18.77,1,1949,193645,785297
2014-04-08,201605,18.9,18.9,18.9,18.84,15,1951,185552,786639
2014-04-09,201605,18.88,18.88,18.88,18.88,0,1951,189356,798663
2014-04-10,201605,18.9,18.9,18.9,18.97,8,1957,182118,797928
2014-04-11,201605,18.95,18.95,18.95,18.85,17,1956,174220,801418
2014-04-14,201605,18.77,18.77,18.77,18.89,11,1956,176549,801881
2014-04-15,201605,18.96,19.0,18.95,18.91,27,1949,164075,781150
2014-04-16,201605,19.01,19.05,18.95,18.97,35,1947,170810,796683
2014-04-17,201605,18.84,18.94,18.84,18.93,26,1957,140029,791202
2014-04-21,201605,19.12,19.12,19.12,19.12,0,1957,51843,796311
2014-04-22,201605,19.15,19.15,19.14,19.12,4,1957,81748,798363
2014-04-23,201605,19.16,19.32,19.16,19.31,211,1988,143184,808537
2014-04-24,201605,19.28,19.32,19.28,19.29,41,1998,124880,806800
2014-04-25,201605,19.36,19.4,19.36,19.4,30,1973,89937,800498
2014-04-28,201605,19.28,19.28,19.14,19.17,28,1984,97256,794650
2014-04-29,201605,19.12,19.14,19.01,19.17,101,1992,90904,789475
2014-04-30,201605,19.23,19.25,19.22,19.25,10,1992,104694,792275
2014-05-01,201605,19.31,19.31,19.31,19.31,0,1992,43600,776436
2014-05-02,201605,19.13,19.22,19.12,19.13,13,1986,76573,783501
2014-05-05,201605,19.12,19.18,19.12,19.17,64,1941,50332,782375
2014-05-06,201605,19.0,19.0,19.0,19.08,9,1939,85812,782434
2014-05-07,201605,19.17,19.37,19.17,19.39,132,1869,97365,783215
2014-05-08,201605,19.4,19.45,19.34,19.32,120,1890,85186,788955
2014-05-09,201605,19.34,19.34,19.32,19.3,36,1919,56460,790322
2014-05-12,201605,19.38,19.38,19.38,19.38,3,1919,35342,790549
2014-05-13,201605,19.53,19.63,19.51,19.6,67,1909,127402,807765
2014-05-14,201605,19.67,19.69,19.64,19.66,35,1923,132932,821311
2014-05-15,201605,19.61,19.73,19.49,19.69,76,1934,141403,822345
2014-05-16,201605,19.68,19.86,19.68,19.78,181,2004,76422,820432
2014-05-19,201605,19.81,19.84,19.74,19.75,107,2031,73908,822602
2014-05-20,201605,19.73,19.74,19.66,19.64,182,2098,99267,823802
2014-05-21,201605,19.61,19.61,19.49,19.58,88,2173,118252,816985
2014-05-22,201605,19.52,19.59,19.51,19.55,107,2194,107303,818023
2014-05-23,201605,19.46,19.5,19.46,19.52,31,2224,62933,816731
2014-05-27,201605,19.29,19.29,19.24,19.29,55,2274,152026,823724
2014-05-28,201605,19.33,19.35,19.33,19.35,13,2274,78281,831845
2014-05-29,201605,19.5,19.5,19.5,19.5,5,2275,106173,840713
2014-05-30,201605,19.39,19.44,19.39,19.41,25,2275,99487,848233
2014-06-02,201605,19.37,19.38,19.33,19.35,21,2276,138471,847269
2014-06-03,201605,19.41,19.41,19.41,19.41,44,2276,132271,850114
2014-06-04,201605,19.39,19.39,19.39,19.39,75,2277,157068,854090
2014-06-05,201605,19.23,19.24,19.23,19.21,22,2288,165074,850085
2014-06-06,201605,19.21,19.28,19.18,19.31,80,2335,201819,861067
2014-06-09,201605,19.33,19.33,19.29,19.39,8,2339,190998,870606
2014-06-10,201605,19.28,19.45,19.28,19.36,163,2448,127249,872550
2014-06-11,201605,19.34,19.34,19.22,19.32,36,2447,186217,869547
2014-06-12,201605,19.17,19.17,19.17,19.2,13,2459,172565,879976
2014-06-13,201605,19.38,19.5,19.38,19.4,104,2482,155767,893629
2014-06-16,201605,19.49,19.49,19.49,19.49,2,2482,161010,878573
2014-06-17,201605,19.49,19.56,19.47,19.55,32,2479,121005,866264
2014-06-18,201605,19.54,19.77,19.54,19.75,144,2558,217576,876044
2014-06-19,201605,19.87,19.92,19.87,19.93,24,2558,212346,882690
2014-06-20,201605,19.9,19.92,19.77,19.85,202,2536,122499,880683
2014-06-23,201605,19.86,19.95,19.86,19.94,32,2542,136350,886255
2014-06-24,201605,19.9,19.9,19.9,19.91,2,2541,148777,879261
2014-06-25,201605,19.9,19.91,19.82,19.93,54,2569,131027,881209
2014-06-26,201605,20.0,20.0,19.99,20.04,40,2609,154745,876871
2014-06-27,201605,19.94,19.98,19.92,19.78,15,2605,129623,861163
2014-06-30,201605,19.74,19.77,19.71,19.74,86,2659,107874,856819
2014-07-01,201605,19.7,19.73,19.65,19.72,68,2711,130554,844150
2014-07-02,201605,19.66,19.75,19.66,19.77,24,2708,109007,836216
2014-07-03,201605,19.77,19.77,19.7,19.76,79,2766,65003,835287
2014-07-07,201605,19.64,19.64,19.44,19.62,176,2767,103439,835423
2014-07-08,201605,19.57,19.78,19.57,19.76,179,2912,102211,835680
2014-07-09,201605,19.49,19.55,19.41,19.54,149,3012,96723,831556
2014-07-10,201605,19.55,19.56,19.55,19.62,55,3006,130141,825360
2014-07-11,201605,19.67,19.67,19.67,19.67,0,3006,111220,823480
2014-07-14,201605,19.5,19.5,19.5,19.52,1,3006,88890,822621
2014-07-15,201605,19.48,19.62,19.48,19.59,32,3002,87184,824652
2014-07-16,201605,19.48,19.48,19.48,19.46,356,2842,90038,831663
2014-07-17,201605,19.25,19.29,19.25,19.28,82,2843,89836,835630
2014-07-18,201605,19.3,19.32,19.17,19.18,56,2842,71783,846266
2014-07-21,201605,19.17,19.44,19.17,19.38,142,2856,105057,852525
2014-07-22,201605,19.3,19.46,19.25,19.39,126,2859,93916,857950
2014-07-23,201605,19.35,19.35,19.34,19.37,15,2848,62860,857541
2014-07-24,201605,19.51,19.57,19.44,19.5,28,2845,66954,856743
2014-07-25,201605,19.41,19.55,19.41,19.53,50,2861,56921,859164
2014-07-28,201605,19.41,19.41,19.4,19.41,2,2862,57597,853925
2014-07-29,201605,19.28,19.28,19.28,19.24,6,2862,93785,854026
2014-07-30,201605,19.32,19.32,19.32,19.32,6,2857,65907,853625
2014-07-31,201605,19.3,19.3,19.3,19.3,25,2875,102416,862646
2014-08-01,201605,19.32,19.32,19.32,19.31,8,2868,89565,862063
2014-08-04,201605,19.33,19.35,19.33,19.32,19,2864,155543,869441
2014-08-05,201605,19.38,19.39,19.35,19.34,142,2940,79343,864912
2014-08-06,201605,19.29,19.29,19.29,19.29,0,2940,105638,872716
2014-08-07,201605,19.41,19.41,19.16,19.17,78,2933,99917,874609
2014-08-08,201605,19.05,19.05,19.05,19.17,26,2928,59724,877592
2014-08-11,201605,19.17,19.26,19.17,19.24,4,2928,79191,885272
2014-08-12,201605,19.22,19.26,19.2,19.17,10,2930,97605,887972
2014-08-13,201605,19.25,19.28,19.25,19.21,9,2933,69267,889955
2014-08-14,201605,19.21,19.21,19.03,19.1,30,2942,65030,886725
2014-08-15,201605,19.09,19.09,19.09,19.09,0,2942,57834,887167
2014-08-18,201605,19.02,19.04,18.96,19.04,81,2972,94895,887630
2014-08-19,201605,19.0,19.0,18.84,18.86,159,2997,102669,895368
2014-08-20,201605,18.85,19.1,18.81,19.06,54,2998,81183,895456
2014-08-21,201605,19.05,19.27,19.05,19.24,212,3094,96381,892025
2014-08-22,201605,19.02,19.05,18.99,19.04,117,3082,76106,894436
2014-08-25,201605,18.97,18.97,18.78,18.84,100,3044,90688,894103
2014-08-26,201605,19.0,19.0,19.0,19.03,6,3044,97033,894888
2014-08-27,201605,19.1,19.2,19.1,19.02,28,3056,106197,893883
2014-08-28,201605,18.97,19.19,18.97,19.15,257,2976,75076,891225
2014-08-29,201605,19.27,19.3,19.16,19.22,567,3363,74406,891608
2014-09-02,201605,19.24,19.37,19.22,19.31,273,3449,100516,892598
2014-09-03,201605,19.17,19.28,19.17,19.23,223,3445,139209,897272
2014-09-04,201605,19.35,19.35,19.15,19.26,524,3489,202686,910383
2014-09-05,201605,19.35,19.44,19.22,19.25,705,3540,116625,893144
2014-09-08,201605,19.25,19.25,19.07,19.13,220,3526,173236,893125
2014-09-09,201605,19.14,19.15,18.99,19.04,263,3498,208827,892171
2014-09-10,201605,19.0,19.0,18.77,18.85,756,3542,249035,880125
2014-09-11,201605,18.85,18.89,18.73,18.76,845,3620,229800,874166
2014-09-12,201605,18.7,18.7,18.47,18.5,1447,4226,293371,862675
2014-09-15,201605,18.47,18.47,18.36,18.48,335,4154,205393,829850
2014-09-16,201605,18.49,18.52,18.37,18.39,297,4177,139328,824175
2014-09-17,201605,18.39,18.39,18.2,18.32,1668,5161,212130,836005
2014-09-18,201605,18.26,18.26,18.02,18.05,448,5289,174786,843556
2014-09-19,201605,18.0,18.07,17.96,17.98,179,5292,117040,853321
2014-09-22,201605,17.95,18.0,17.86,17.86,287,5297,218491,836655
2014-09-23,201605,17.81,18.02,17.76,17.8,798,5581,174894,836077
2014-09-24,201605,17.77,17.97,17.76,17.94,131,5601,119688,830347
2014-09-25,201605,17.95,18.07,17.84,18.0,640,5581,189573,823116
2014-09-26,201605,18.16,18.28,18.1,18.28,254,5573,136540,807024
2014-09-29,201605,18.31,18.43,18.07,18.35,511,5609,130521,796489
2014-09-30,201605,18.32,18.44,18.07,18.21,729,5797,126187,784342
2014-10-01,201605,18.19,18.22,17.98,18.11,445,5929,105175,773845
2014-10-02,201605,18.07,18.23,18.05,18.07,51,5934,78100,769791
2014-10-03,201605,18.16,18.28,18.08,18.26,264,5983,54985,771884
2014-10-06,201605,18.36,18.51,18.32,18.5,281,5847,86930,762638
2014-10-07,201605,18.42,18.55,18.42,18.52,183,5928,77505,757467
2014-10-08,201605,18.52,18.54,18.33,18.48,110,5898,73701,758398
2014-10-09,201605,18.51,18.55,18.34,18.46,227,5952,96426,761092
2014-10-10,201605,18.43,18.44,18.3,18.35,109,5967,52141,761851
2014-10-13,201605,18.43,18.43,18.27,18.43,72,5962,35890,763332
2014-10-14,201605,18.41,18.55,18.41,18.53,26,5967,57830,759415
2014-10-15,201605,18.56,18.59,18.23,18.39,195,5970,94415,761315
2014-10-16,201605,18.45,18.45,18.14,18.37,41,5957,94021,757974
2014-10-17,201605,18.37,18.37,18.31,18.38,30,5942,52527,753954
2014-10-20,201605,18.43,18.52,18.35,18.32,43,5936,67423,750413
2014-10-21,201605,18.35,18.35,18.16,18.22,157,5999,56785,752545
2014-10-22,201605,18.28,18.34,18.22,18.23,91,6048,50038,761480
2014-10-23,201605,18.24,18.24,18.05,18.12,159,6019,91312,770399
2014-10-24,201605,18.21,18.21,18.14,18.16,1868,6358,87609,773839
2014-10-27,201605,18.0,18.08,17.87,17.97,758,6459,99622,777864
2014-10-28,201605,17.92,17.98,17.89,17.98,426,6485,59401,777467
2014-10-29,201605,18.0,18.18,18.0,18.13,122,6524,65471,778590
2014-10-30,201605,18.09,18.11,18.03,18.12,96,6524,53236,782939
2014-10-31,201605,18.04,18.04,17.89,17.98,154,6547,60767,786861
2014-11-03,201605,17.94,17.94,17.86,17.83,16,6547,50740,789753
2014-11-04,201605,17.81,17.85,17.71,17.73,196,6615,106634,798420
2014-11-05,201605,17.7,17.72,17.62,17.71,439,6802,99995,797401
2014-11-06,201605,17.69,17.69,17.58,17.59,267,6851,67175,804024
2014-11-07,201605,17.75,17.8,17.52,17.64,653,6945,109081,805540
2014-11-10,201605,17.63,17.65,17.5,17.63,194,6857,60057,807627
2014-11-11,201605,17.61,18.01,17.61,17.87,704,7012,164340,809762
2014-11-12,201605,17.91,18.04,17.76,17.93,342,7025,98927,808988
2014-11-13,201605,17.75,17.87,17.68,17.71,194,7070,101586,809984
2014-11-14,201605,17.74,17.74,17.5,17.65,257,7082,62508,811525
2014-11-17,201605,17.62,17.62,17.53,17.68,632,6872,68514,811973
2014-11-18,201605,17.68,17.68,17.61,17.63,944,7338,60111,816091
2014-11-19,201605,17.59,17.77,17.59,17.69,322,7385,59544,816074
2014-11-20,201605,17.76,17.9,17.76,17.85,363,7217,75199,813612
2014-11-21,201605,17.78,17.87,17.68,17.86,1657,7588,87051,815189
2014-11-24,201605,17.75,17.83,17.75,17.75,117,7574,57895,818610
2014-11-25,201605,17.74,17.78,17.59,17.68,245,7631,75271,825980
2014-11-26,201605,17.69,17.7,17.58,17.65,233,7609,57132,829128
2014-11-28,201605,17.61,17.61,17.32,17.37,702,7683,112513,837543
