Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-08-11,202305,12.26,12.26,12.26,12.26,0,359,94568,1002453
2020-08-12,202305,12.05,12.05,12.01,12.07,60,419,113184,1012507
2020-08-13,202305,12.32,12.32,12.32,12.32,0,419,145744,1011787
2020-08-14,202305,12.29,12.29,12.19,12.18,89,464,109481,1011857
2020-08-17,202305,12.21,12.28,12.16,12.2,75,512,100710,1019223
2020-08-18,202305,12.12,12.12,12.12,12.12,0,512,102414,1018436
2020-08-19,202305,12.21,12.21,12.19,12.18,30,541,94754,1027131
2020-08-20,202305,12.15,12.15,11.88,12.02,246,626,110114,1032653
2020-08-21,202305,12.05,12.05,11.85,11.91,199,734,115232,1039044
2020-08-24,202305,12.04,12.05,11.92,11.94,185,883,140905,1057777
2020-08-25,202305,12.02,12.02,11.99,12.03,181,1000,108136,1062658
2020-08-26,202305,12.03,12.03,11.92,12.01,237,1124,121169,1063893
2020-08-27,202305,11.95,12.0,11.92,11.96,141,1231,104476,1068332
2020-08-28,202305,12.02,12.1,12.02,12.08,26,1257,95462,1067261
2020-08-31,202305,12.09,12.09,12.09,12.1,1,1257,62644,1071665
2020-09-01,202305,12.23,12.23,12.23,12.08,24,1258,151762,1075405
2020-09-02,202305,12.36,12.36,12.36,12.36,0,1258,225874,1075200
2020-09-03,202305,12.0,12.25,12.0,12.24,27,1284,260446,1070603
2020-09-04,202305,12.13,12.13,12.13,12.13,0,1284,171068,1063820
2020-09-08,202305,12.14,12.19,12.14,12.16,11,1295,223125,1047751
2020-09-09,202305,12.28,12.28,12.28,12.28,0,1295,240209,1044034
2020-09-10,202305,12.42,12.42,12.29,12.31,139,1376,202207,1035368
2020-09-11,202305,12.32,12.32,12.32,12.32,0,1376,181558,1031131
2020-09-14,202305,12.22,12.22,12.22,12.24,3,1375,248915,1038730
2020-09-15,202305,12.28,12.28,12.28,12.28,0,1375,264910,992063
2020-09-16,202305,12.34,12.34,12.34,12.37,7,1380,245441,986470
2020-09-17,202305,12.52,12.53,12.34,12.42,94,1389,176726,982912
2020-09-18,202305,12.45,12.49,12.33,12.41,28,1387,156530,978740
2020-09-21,202305,12.21,12.23,12.13,12.2,286,1566,199152,980246
2020-09-22,202305,12.17,12.17,12.17,12.17,43,1558,167430,981798
2020-09-23,202305,12.13,12.21,12.08,12.21,333,1716,172929,988089
2020-09-24,202305,12.2,12.2,12.2,12.2,5,1716,136323,984783
2020-09-25,202305,12.23,12.23,12.21,12.22,13,1716,128517,985485
2020-09-28,202305,12.16,12.18,12.14,12.13,141,1695,149916,976004
2020-09-29,202305,12.21,12.21,12.21,12.21,29,1691,143501,971839
2020-09-30,202305,12.15,12.21,12.04,12.18,106,1693,90207,966862
2020-10-01,202305,12.11,12.17,12.11,12.2,264,1609,129120,925173
2020-10-02,202305,12.16,12.17,12.13,12.11,201,1649,97142,929806
2020-10-05,202305,12.1,12.41,12.1,12.43,210,1681,97662,935542
2020-10-06,202305,12.41,12.44,12.31,12.4,376,1689,129393,946439
2020-10-07,202305,12.36,12.38,12.26,12.31,388,1950,165316,960304
2020-10-08,202305,12.33,12.36,12.24,12.36,230,1938,95840,962612
2020-10-09,202305,12.35,12.35,12.31,12.36,84,1952,96548,972694
2020-10-12,202305,12.45,12.45,12.25,12.3,109,2025,164623,973126
2020-10-13,202305,12.32,12.39,12.32,12.37,75,2064,87764,978938
2020-10-14,202305,12.28,12.48,12.28,12.46,60,2081,79497,987925
2020-10-15,202305,12.49,12.49,12.28,12.4,87,2119,127437,993632
2020-10-16,202305,12.41,12.41,12.3,12.57,231,2272,80957,996590
2020-10-19,202305,12.62,12.8,12.49,12.73,662,2780,125982,1006025
2020-10-20,202305,12.8,12.8,12.8,12.79,118,2789,91748,1008665
2020-10-21,202305,12.74,12.89,12.73,12.87,231,2970,91978,1011922
2020-10-22,202305,12.89,12.99,12.85,12.93,277,3076,138265,1028695
2020-10-23,202305,12.89,12.9,12.65,12.88,1546,3851,99081,1033047
2020-10-26,202305,12.76,12.78,12.64,12.74,678,4153,94754,1035167
2020-10-27,202305,12.62,12.65,12.43,12.44,594,4384,124605,1036579
2020-10-28,202305,12.41,12.41,12.15,12.2,500,4690,114589,1041087
2020-10-29,202305,12.11,12.18,12.08,12.12,680,4330,125133,1032880
2020-10-30,202305,12.1,12.16,12.02,12.17,411,4540,164818,1028798
2020-11-02,202305,12.31,12.33,12.31,12.31,10,4538,122968,1041144
2020-11-03,202305,12.36,12.39,12.2,12.22,116,4519,138184,1035002
2020-11-04,202305,12.36,12.38,12.36,12.38,15,4514,84128,1038253
2020-11-05,202305,12.44,12.47,12.44,12.44,6,4512,89417,1036599
2020-11-06,202305,12.61,12.66,12.59,12.67,168,4605,139544,1043263
2020-11-09,202305,12.65,12.65,12.65,12.65,17,4615,140152,1049904
2020-11-10,202305,12.55,12.58,12.55,12.61,10,4617,117752,1056385
2020-11-11,202305,12.51,12.51,12.51,12.51,9,4617,101823,1060591
2020-11-12,202305,12.59,12.59,12.59,12.59,0,4617,144610,1062063
2020-11-13,202305,12.52,12.52,12.3,12.4,46,4655,82706,1065245
2020-11-16,202305,12.5,12.5,12.5,12.56,50,4667,134058,1077798
2020-11-17,202305,12.59,12.75,12.54,12.69,69,4702,98141,1079515
2020-11-18,202305,12.82,12.82,12.82,12.82,14,4702,73261,1083686
2020-11-19,202305,12.75,12.75,12.75,12.75,7,4702,62963,1082674
2020-11-20,202305,12.72,12.72,12.55,12.61,92,4723,91441,1082455
2020-11-23,202305,12.7,12.7,12.62,12.61,50,4745,57185,1082352
2020-11-24,202305,12.6,12.67,12.6,12.66,33,4752,59049,1085716
2020-11-25,202305,12.81,12.99,12.81,12.97,336,4764,111191,1081299
2020-11-27,202305,13.03,13.12,12.96,13.07,357,4789,76201,1081699
2020-11-30,202305,13.08,13.08,12.96,13.04,164,4809,109011,1079004
2020-12-01,202305,13.05,13.07,12.92,12.99,112,4808,128858,1081320
2020-12-02,202305,12.96,12.98,12.96,12.96,49,4784,107551,1075558
2020-12-03,202305,12.95,12.95,12.95,12.95,19,4773,73456,1069923
2020-12-04,202305,12.84,12.86,12.84,12.87,13,4773,71396,1069394
2020-12-07,202305,12.99,12.99,12.99,12.99,0,4773,71560,1067533
2020-12-08,202305,13.01,13.01,13.01,13.01,0,4773,56291,1067538
2020-12-09,202305,13.05,13.05,13.05,13.08,47,4804,119964,1071960
2020-12-10,202305,12.98,12.98,12.98,12.99,14,4808,79864,1071684
2020-12-11,202305,12.92,12.92,12.88,12.88,11,4806,92812,1068156
2020-12-14,202305,12.88,12.91,12.75,12.76,193,4817,96426,1061560
2020-12-15,202305,12.82,12.83,12.82,12.84,20,4812,76930,1053378
2020-12-16,202305,12.92,12.92,12.92,12.92,10,4818,83584,1052529
2020-12-17,202305,12.89,12.91,12.89,13.01,9,4816,69081,1048024
2020-12-18,202305,12.92,12.92,12.92,12.94,1,4816,52385,1046856
2020-12-21,202305,12.91,12.91,12.91,12.91,6,4816,63462,1047207
2020-12-22,202305,12.9,12.9,12.89,12.91,10,4815,48143,1047466
2020-12-23,202305,12.94,12.96,12.94,12.83,63,4817,91313,1042540
2020-12-24,202305,12.86,12.86,12.86,12.98,12,4826,42029,1044157
2020-12-28,202305,13.0,13.0,12.87,12.93,45,4842,44226,1045983
2020-12-29,202305,13.03,13.03,13.03,13.03,0,4842,52317,1052268
2020-12-30,202305,13.08,13.08,13.08,13.08,26,4842,85291,1059759
2020-12-31,202305,13.13,13.13,13.13,13.13,43,4864,87859,1066198
2021-01-04,202305,13.09,13.09,12.97,13.14,142,4899,210550,1083901
2021-01-05,202305,13.21,13.21,12.88,13.04,35,4898,174036,1089003
2021-01-06,202305,12.98,13.16,12.97,13.14,348,4931,132922,1090002
2021-01-07,202305,13.13,13.19,13.02,13.04,398,4961,138749,1091938
2021-01-08,202305,13.01,13.01,13.01,13.07,39,4961,102793,1092579
2021-01-11,202305,12.96,12.96,12.8,12.88,95,5042,134254,1097716
2021-01-12,202305,12.77,12.85,12.73,12.78,190,5039,115295,1095452
2021-01-13,202305,12.91,12.91,12.84,12.85,10,5040,113816,1094291
2021-01-14,202305,12.93,12.94,12.93,12.91,38,5051,181283,1103636
2021-01-15,202305,12.92,13.1,12.87,13.05,86,5060,170294,1104410
2021-01-19,202305,13.09,13.11,12.85,12.83,38,5059,131693,1101665
2021-01-20,202305,12.95,12.96,12.79,12.88,132,5064,108370,1103852
2021-01-21,202305,12.91,12.98,12.76,12.85,250,4991,139661,1102747
2021-01-22,202305,12.72,12.86,12.69,12.77,552,5027,112559,1103640
2021-01-25,202305,12.84,12.91,12.82,13.01,38,5021,115393,1103035
2021-01-26,202305,13.05,13.06,12.84,13.05,147,5058,118271,1104626
2021-01-27,202305,13.1,13.1,12.92,12.97,53,5057,124441,1106233
2021-01-28,202305,12.91,12.91,12.76,12.79,91,5065,118905,1108146
2021-01-29,202305,12.88,12.89,12.77,12.78,57,5070,127281,1105959
2021-02-01,202305,12.81,12.92,12.79,12.89,43,5080,130183,1106027
2021-02-02,202305,12.92,12.97,12.92,13.0,146,5081,131400,1107089
2021-02-03,202305,13.01,13.12,13.01,13.07,80,5099,124635,1101883
2021-02-04,202305,13.08,13.17,13.01,13.12,87,5113,144974,1109715
2021-02-05,202305,13.05,13.27,13.01,13.21,51,5124,222648,1124871
2021-02-08,202305,13.19,13.21,13.06,13.13,124,5209,205311,1122657
2021-02-09,202305,13.11,13.11,13.03,13.1,81,5224,260827,1130449
2021-02-10,202305,13.13,13.26,13.13,13.28,503,5282,331623,1134980
2021-02-11,202305,13.22,13.31,13.2,13.3,309,5452,220045,1141216
2021-02-12,202305,13.31,13.42,13.22,13.38,66,5442,137627,1143334
2021-02-16,202305,13.48,13.51,13.46,13.49,27,5462,164769,1124674
2021-02-17,202305,13.55,13.56,13.42,13.48,321,5629,164680,1118136
2021-02-18,202305,13.49,13.54,13.43,13.58,141,5633,175471,1121965
2021-02-19,202305,13.54,13.56,13.41,13.51,442,5709,225435,1104288
2021-02-22,202305,13.54,13.62,13.28,13.5,1042,5916,246895,1088079
2021-02-23,202305,13.53,13.57,13.45,13.54,256,5923,200987,1065425
2021-02-24,202305,13.53,13.92,13.47,13.68,429,5945,147627,1044835
2021-02-25,202305,13.7,13.72,13.65,13.77,226,6006,153028,1039904
2021-02-26,202305,13.75,13.81,13.58,13.62,76,5991,124587,1033044
2021-03-01,202305,13.65,13.81,13.54,13.55,468,5886,117202,1012113
2021-03-02,202305,13.7,13.7,13.48,13.58,599,5887,122930,1009386
2021-03-03,202305,13.54,13.57,13.42,13.53,341,5850,99160,1013880
2021-03-04,202305,13.5,13.62,13.49,13.62,291,5868,118895,1013325
2021-03-05,202305,13.61,13.64,13.56,13.6,348,5872,118805,1018394
2021-03-08,202305,13.61,13.7,13.55,13.71,687,5956,97723,1022180
2021-03-09,202305,13.54,13.55,13.34,13.39,640,5983,160537,1031790
2021-03-10,202305,13.42,13.53,13.42,13.52,156,5988,102575,1030878
2021-03-11,202305,13.58,13.78,13.56,13.79,395,6113,119568,1037964
2021-03-12,202305,13.68,13.84,13.64,13.86,365,6131,89279,1041591
2021-03-15,202305,13.89,13.89,13.68,13.79,340,6229,121686,1039735
2021-03-16,202305,13.89,13.9,13.74,13.81,151,6283,94151,1047853
2021-03-17,202305,13.78,13.82,13.65,13.77,455,6382,107010,1055534
2021-03-18,202305,13.82,13.83,13.72,13.83,125,6399,72550,1060853
2021-03-19,202305,13.92,14.01,13.81,13.95,628,6711,116091,1052950
2021-03-22,202305,13.97,13.97,13.7,13.79,392,6832,93309,1058767
2021-03-23,202305,13.79,13.8,13.46,13.51,998,7220,165567,1048979
2021-03-24,202305,13.5,13.51,13.39,13.52,1205,7383,84959,1053368
2021-03-25,202305,13.48,13.59,13.45,13.48,438,7412,140734,1057972
2021-03-26,202305,13.51,13.51,13.26,13.31,940,7785,92830,1055067
2021-03-29,202305,13.28,13.4,13.25,13.3,398,7731,131538,1048321
2021-03-30,202305,13.38,13.38,13.24,13.25,190,7792,90885,1049454
2021-03-31,202305,13.24,13.31,13.23,13.24,700,8034,171110,1065410
2021-04-01,202305,13.39,13.43,13.18,13.25,836,8178,136317,1067284
2021-04-05,202305,13.28,13.28,13.2,13.21,213,8182,79099,1059423
2021-04-06,202305,13.3,13.46,13.3,13.4,1210,8422,164826,1044032
2021-04-07,202305,13.42,13.61,13.39,13.5,477,8421,128222,1042028
2021-04-08,202305,13.59,13.72,13.54,13.7,276,8506,182116,1043400
2021-04-09,202305,13.71,13.76,13.57,13.64,624,8729,254584,1043444
2021-04-12,202305,13.69,13.76,13.57,13.73,200,8782,218802,1049753
2021-04-13,202305,13.66,13.76,13.61,13.65,435,8815,217817,1052839
2021-04-14,202305,13.72,13.79,13.66,13.83,184,8853,274355,1068927
2021-04-15,202305,13.78,14.02,13.78,14.03,120,8856,298272,1037074
2021-04-16,202305,14.03,14.11,13.97,14.08,82,8856,213450,1031282
2021-04-19,202305,14.08,14.17,13.95,14.0,276,8840,133545,1021179
2021-04-20,202305,14.08,14.08,13.92,14.08,335,8841,181789,1014761
2021-04-21,202305,14.1,14.17,14.1,14.19,28,8841,120551,1009835
2021-04-22,202305,14.22,14.24,14.22,14.23,30,8841,118588,1011763
2021-04-23,202305,14.2,14.27,14.2,14.3,15,8829,113759,1014734
2021-04-26,202305,14.44,14.49,14.44,14.47,25,8835,128439,1016506
2021-04-27,202305,14.47,14.5,14.33,14.5,272,8887,200339,1021800
2021-04-28,202305,14.5,14.5,14.16,14.37,166,8786,148446,1010341
2021-04-29,202305,14.14,14.25,13.99,14.39,169,8846,122029,1000289
2021-04-30,202305,14.3,14.41,14.3,14.38,53,8880,102152,999339
2021-05-03,202305,14.48,14.6,14.47,14.5,471,9160,87022,990759
2021-05-04,202305,14.63,14.63,14.29,14.41,395,9354,80587,992776
2021-05-05,202305,14.51,14.61,14.42,14.61,350,9421,104539,999412
2021-05-06,202305,14.65,14.74,14.5,14.8,125,9438,130501,1005152
2021-05-07,202305,14.86,14.96,14.84,14.91,156,9487,101859,1014132
2021-05-10,202305,15.01,15.05,14.91,15.03,55,9502,94598,1018863
2021-05-11,202305,14.99,15.09,14.94,15.08,217,9473,155070,1030575
2021-05-12,202305,15.06,15.12,14.93,14.94,256,9566,117320,1035878
2021-05-13,202305,14.87,15.03,14.7,14.84,398,9363,161258,1022680
2021-05-14,202305,14.94,15.03,14.71,14.71,68,9346,98366,1027612
2021-05-17,202305,14.94,14.94,14.83,14.81,16,9347,77596,1033441
2021-05-18,202305,14.91,15.03,14.88,14.99,183,9352,107012,1034144
2021-05-19,202305,14.96,15.0,14.88,14.96,259,9409,89881,1037314
2021-05-20,202305,14.98,15.07,14.96,14.96,25,9418,60025,1029920
2021-05-21,202305,14.86,14.92,14.71,14.71,89,9403,104389,1028871
2021-05-24,202305,14.79,14.89,14.73,14.76,105,9391,77177,1021933
2021-05-25,202305,14.95,14.98,14.83,14.9,265,9526,80924,1021300
2021-05-26,202305,14.96,14.96,14.77,14.78,84,9559,118622,1020150
2021-05-27,202305,14.97,14.99,14.93,15.01,50,9579,108870,1010861
2021-05-28,202305,15.08,15.24,14.93,14.88,296,9578,137290,1015664
2021-06-01,202305,15.21,15.28,15.13,15.17,403,9631,134833,1024776
2021-06-02,202305,15.21,15.24,15.01,15.2,103,9659,119322,1033767
2021-06-03,202305,14.86,14.96,14.86,14.92,51,9664,105915,1028849
2021-06-04,202305,14.99,15.19,14.99,15.15,47,9677,114654,1027479
2021-06-07,202305,15.18,15.18,14.98,15.06,53,9678,158379,1025563
2021-06-08,202305,15.3,15.4,15.3,15.33,185,9709,197100,1017887
2021-06-09,202305,15.26,15.33,15.25,15.28,77,9701,269920,1014846
2021-06-10,202305,15.31,15.45,15.31,15.45,39,9699,227740,1029099
2021-06-11,202305,15.45,15.46,15.3,15.46,46,9716,224204,1047150
2021-06-14,202305,15.39,15.39,15.06,15.22,204,9823,208350,1032583
2021-06-15,202305,15.09,15.09,14.99,15.02,197,9897,224146,1002786
2021-06-16,202305,15.24,15.24,15.15,15.17,107,9938,126026,995362
2021-06-17,202305,14.9,15.06,14.8,14.85,200,9950,184781,976391
2021-06-18,202305,14.98,14.98,14.79,14.86,74,9978,144830,953979
2021-06-21,202305,14.77,15.25,14.74,15.21,158,10016,145565,955824
2021-06-22,202305,15.01,15.01,14.85,14.93,56,9999,123646,925321
2021-06-23,202305,15.01,15.15,14.95,15.12,68,10043,89634,922717
2021-06-24,202305,15.04,15.23,14.92,15.22,232,10194,101681,913353
2021-06-25,202305,15.2,15.4,15.2,15.35,69,10213,128334,903582
2021-06-28,202305,15.39,15.47,15.35,15.48,215,10315,98375,900771
2021-06-29,202305,15.38,15.43,15.35,15.38,203,10424,88627,892168
2021-06-30,202305,15.37,15.52,15.35,15.52,406,10611,121158,900110
2021-07-01,202305,15.49,15.7,15.22,15.41,417,10697,158463,911278
2021-07-02,202305,15.39,15.64,15.32,15.49,320,10814,85675,920233
2021-07-06,202305,15.5,15.63,15.29,15.32,548,11046,123589,931814
2021-07-07,202305,15.26,15.41,15.15,15.2,457,11281,124037,937454
2021-07-08,202305,15.24,15.25,15.13,15.12,258,11450,81853,934234
2021-07-09,202305,15.14,15.43,15.03,15.34,210,11471,99761,935392
2021-07-12,202305,15.32,15.37,15.19,15.21,268,11437,104658,933678
2021-07-13,202305,15.24,15.33,15.07,15.28,351,11479,109013,928170
2021-07-14,202305,15.22,15.22,15.1,15.14,195,11465,74135,930440
2021-07-15,202305,15.3,15.3,15.16,15.24,338,11555,81198,924607
2021-07-16,202305,15.32,15.46,15.22,15.36,523,11758,78566,923304
2021-07-19,202305,15.32,15.33,15.05,15.06,297,11779,79736,918047
2021-07-20,202305,15.09,15.22,15.08,15.15,271,11841,69109,920665
2021-07-21,202305,15.17,15.27,15.04,15.23,394,11986,67726,916557
2021-07-22,202305,15.25,15.3,15.23,15.27,449,12066,75258,926508
2021-07-23,202305,15.26,15.53,15.26,15.51,705,12201,114333,936614
2021-07-26,202305,15.5,15.67,15.21,15.62,488,12245,110226,946834
2021-07-27,202305,15.58,15.7,15.46,15.56,775,12345,108069,954073
2021-07-28,202305,15.56,15.73,15.48,15.68,476,12414,96160,966497
2021-07-29,202305,15.71,15.74,15.58,15.66,361,12499,115119,984251
2021-07-30,202305,15.66,15.66,15.4,15.54,271,12631,113661,982113
2021-08-02,202305,15.53,15.78,15.53,15.75,493,12577,82098,985664
2021-08-03,202305,15.7,15.77,15.6,15.74,920,12714,103311,987110
2021-08-04,202305,15.79,15.87,15.72,15.85,799,13132,100901,991388
2021-08-05,202305,15.88,16.13,15.85,16.13,1181,13445,112999,997533
2021-08-06,202305,16.03,16.13,15.95,16.1,599,13520,99928,995409
2021-08-09,202305,16.05,16.05,15.84,15.95,204,13648,82402,997463
2021-08-10,202305,16.0,16.3,16.0,16.22,820,13814,197467,998508
2021-08-11,202305,16.15,16.37,16.03,16.33,542,14023,117960,996300
2021-08-12,202305,16.3,16.48,16.3,16.47,773,14273,107230,1008384
2021-08-13,202305,16.44,16.67,16.42,16.62,476,14327,127504,1014994
2021-08-16,202305,16.52,16.79,16.52,16.76,418,14421,108041,1027493
2021-08-17,202305,16.65,16.8,16.59,16.78,766,14456,107697,1033177
2021-08-18,202305,16.84,16.98,16.79,16.98,928,14808,89177,1047285
2021-08-19,202305,16.82,16.92,16.78,16.88,708,14919,114770,1049127
2021-08-20,202305,16.84,16.86,16.63,16.68,689,14675,95602,1054734
2021-08-23,202305,16.68,16.9,16.6,16.87,267,14629,84777,1056802
2021-08-24,202305,16.91,16.99,16.89,16.97,299,14510,105298,1063378
2021-08-25,202305,16.99,17.14,16.96,17.1,618,14615,78532,1062839
2021-08-26,202305,17.05,17.15,17.01,17.14,397,14510,79357,1058728
2021-08-27,202305,17.15,17.31,17.1,17.3,1021,14478,90865,1057173
2021-08-30,202305,17.26,17.47,17.2,17.41,653,14467,81608,1053580
2021-08-31,202305,17.34,17.46,17.24,17.4,557,14481,139874,1058996
2021-09-01,202305,17.4,17.52,17.33,17.42,527,14495,144159,1068438
2021-09-02,202305,17.5,17.71,17.38,17.75,877,14449,172057,1069820
2021-09-03,202305,17.68,17.68,17.5,17.6,672,14548,148647,1058804
2021-09-07,202305,17.5,17.58,17.47,17.55,471,14630,179211,1052962
2021-09-08,202305,17.47,17.7,17.4,17.45,1067,14632,262547,1043858
2021-09-09,202305,17.43,17.58,17.39,17.49,1312,14816,287233,1027699
2021-09-10,202305,17.28,17.51,17.21,17.33,732,14848,260409,1027569
2021-09-13,202305,17.3,17.48,17.28,17.48,215,14820,242491,1025495
2021-09-14,202305,17.48,17.48,17.26,17.33,269,14842,236954,1024815
2021-09-15,202305,17.33,17.57,17.33,17.48,1187,15231,280308,991041
2021-09-16,202305,17.4,17.46,17.18,17.41,255,15229,165964,966718
2021-09-17,202305,17.45,17.51,17.11,17.18,71,15235,110806,961396
2021-09-20,202305,17.08,17.25,17.01,17.02,272,15295,115976,951046
2021-09-21,202305,17.14,17.24,17.05,17.16,425,15363,94841,952975
2021-09-22,202305,17.14,17.33,17.14,17.28,598,15584,110983,941325
2021-09-23,202305,17.27,17.5,17.27,17.5,1033,16278,91304,931900
2021-09-24,202305,17.44,17.44,17.15,17.23,532,16478,93433,919749
2021-09-27,202305,17.29,17.35,17.13,17.16,273,16507,133714,898584
2021-09-28,202305,17.19,17.3,16.98,17.09,808,16979,122172,889873
2021-09-29,202305,16.98,17.2,16.98,17.16,535,17190,80193,886380
2021-09-30,202305,17.16,17.33,17.01,17.29,1245,17748,105942,892793
2021-10-01,202305,17.16,17.35,17.16,17.3,470,17828,77634,887251
2021-10-04,202305,17.17,17.36,17.08,17.13,414,17948,86909,890390
2021-10-05,202305,17.2,17.32,17.15,17.27,1099,18214,69530,888354
2021-10-06,202305,17.2,17.25,17.09,17.18,691,18464,62006,886232
2021-10-07,202305,17.18,17.33,17.11,17.21,857,18775,75757,885367
2021-10-08,202305,17.18,17.47,17.18,17.46,1582,19230,95976,888208
2021-10-11,202305,17.46,17.56,17.39,17.52,641,19343,81713,892318
2021-10-12,202305,17.42,17.53,17.37,17.45,250,19301,71526,891672
2021-10-13,202305,17.48,17.52,17.39,17.43,608,19297,80205,890663
2021-10-14,202305,17.46,17.59,17.27,17.36,1040,19564,129584,884467
2021-10-15,202305,17.36,17.59,17.36,17.58,512,19595,87152,883063
2021-10-18,202305,17.58,17.6,17.35,17.58,818,19400,119458,881240
2021-10-19,202305,17.58,17.58,17.27,17.33,675,19542,142927,871316
2021-10-20,202305,17.4,17.4,17.17,17.22,659,19557,101445,869052
2021-10-21,202305,17.18,17.2,17.06,17.14,702,19852,80098,869103
2021-10-22,202305,17.26,17.44,17.13,17.17,1502,20230,72119,868565
2021-10-25,202305,17.25,17.41,17.24,17.38,77,20235,81177,860917
2021-10-26,202305,17.43,17.53,17.43,17.5,225,20275,75968,874742
2021-10-27,202305,17.49,17.62,17.49,17.6,338,20242,72317,878623
2021-10-28,202305,17.56,17.68,17.47,17.53,543,20344,76709,881257
2021-10-29,202305,17.52,17.57,17.34,17.38,561,20368,75691,880125
2021-11-01,202305,17.42,17.58,17.36,17.39,686,20452,54752,883248
2021-11-02,202305,17.42,17.7,17.33,17.67,992,20515,65682,884507
2021-11-03,202305,17.62,17.62,17.47,17.57,532,20623,55675,882524
2021-11-04,202305,17.59,17.7,17.59,17.65,639,20718,101408,888940
2021-11-05,202305,17.61,17.86,17.59,17.83,935,21085,91015,894664
2021-11-08,202305,17.78,17.88,17.77,17.86,288,21161,84627,895598
2021-11-09,202305,17.83,17.9,17.71,17.78,503,21364,73760,897739
2021-11-10,202305,17.83,17.84,17.58,17.59,500,21407,101051,897091
2021-11-11,202305,17.59,17.9,17.58,17.88,842,21711,97092,902558
2021-11-12,202305,17.85,17.91,17.8,17.82,674,21841,74667,906596
2021-11-15,202305,17.86,17.94,17.63,17.75,386,21860,67341,906922
2021-11-16,202305,17.71,17.89,17.71,17.85,181,21841,60715,906385
