Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-09-27,202403,16.96,17.03,16.8,16.83,1443,33134,126225,710887
2022-09-28,202403,16.82,16.92,16.75,16.87,1349,33086,125003,707082
2022-09-29,202403,16.84,16.89,16.74,16.83,1705,33243,91956,703869
2022-09-30,202403,16.87,16.92,16.74,16.81,2298,33566,86348,694482
2022-10-03,202403,16.92,16.98,16.75,16.82,2457,34276,107242,689266
2022-10-04,202403,16.87,17.1,16.8,17.02,2428,34452,109437,687018
2022-10-05,202403,17.04,17.16,17.03,17.1,3330,34609,98842,683132
2022-10-06,202403,17.13,17.32,17.13,17.31,5967,34647,143716,685866
2022-10-07,202403,17.2,17.43,17.2,17.42,4785,33957,146169,683951
2022-10-10,202403,17.34,17.49,17.3,17.39,3807,33871,110605,682630
2022-10-11,202403,17.33,17.44,17.24,17.39,2735,34378,122696,687209
2022-10-12,202403,17.41,17.51,17.37,17.45,2869,34398,106100,693431
2022-10-13,202403,17.43,17.48,17.22,17.39,3184,34516,104025,697837
2022-10-14,202403,17.39,17.49,17.38,17.45,2425,34293,87211,700893
2022-10-17,202403,17.45,17.56,17.41,17.55,3662,34861,99820,709933
2022-10-18,202403,17.52,17.52,17.34,17.47,2243,34655,87776,711664
2022-10-19,202403,17.5,17.5,17.36,17.46,2526,34799,97949,718725
2022-10-20,202403,17.44,17.44,17.28,17.3,2522,34903,79342,720857
2022-10-21,202403,17.29,17.35,17.19,17.26,1027,34922,58078,720729
2022-10-24,202403,17.16,17.21,16.99,17.01,1775,34960,92268,719073
2022-10-25,202403,17.05,17.05,16.91,16.92,1522,35222,73161,723503
2022-10-26,202403,16.93,16.93,16.69,16.7,1917,35222,92125,723503
