Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-07-10,201003,16.11,16.22,15.92,16.0,656,25374,80558,815219
2008-07-11,201003,16.18,16.43,16.11,16.38,1173,25771,74534,819497
2008-07-14,201003,16.35,16.4,15.9,16.09,581,25818,90570,818688
2008-07-15,201003,16.1,16.45,15.76,16.39,2865,26629,103193,819033
2008-07-16,201003,16.0,16.14,15.87,16.1,816,26948,61269,820098
2008-07-17,201003,15.65,15.71,15.15,15.2,1639,27404,123054,813223
2008-07-18,201003,15.25,15.25,14.97,15.09,2018,27874,66696,813999
2008-07-21,201003,15.0,15.2,14.85,15.05,1268,28008,63050,812629
2008-07-22,201003,15.0,15.0,14.52,14.6,1847,27980,87419,803153
2008-07-23,201003,14.55,14.75,14.41,14.64,424,27964,92034,793759
2008-07-24,201003,14.61,14.71,14.44,14.72,951,28297,71621,789479
2008-07-25,201003,14.73,14.85,14.68,14.81,800,28561,49090,791045
2008-07-28,201003,14.7,14.73,14.55,14.68,647,28570,40993,790759
2008-07-29,201003,14.61,15.11,14.55,15.12,1233,28864,78183,784213
2008-07-30,201003,15.14,15.55,15.14,15.53,1122,29366,87505,781237
2008-07-31,201003,15.6,16.0,15.5,15.99,1369,30178,88676,781433
2008-08-01,201003,15.74,16.49,15.71,16.06,2542,31266,162060,789869
2008-08-04,201003,15.91,16.13,15.25,15.42,1533,31516,103068,789988
2008-08-05,201003,15.24,15.95,15.08,15.94,4384,33348,92672,791850
2008-08-06,201003,15.74,16.26,15.74,16.14,2404,33985,83798,795826
2008-08-07,201003,16.1,16.29,15.58,15.63,2548,35282,87202,798004
2008-08-08,201003,15.6,15.8,15.44,15.46,1040,35360,61695,799103
2008-08-11,201003,15.65,15.65,15.2,15.31,3639,35537,56977,798162
2008-08-12,201003,15.2,15.56,15.2,15.54,1395,35712,52115,793410
2008-08-13,201003,15.56,15.85,15.5,15.86,1267,36115,61915,796285
2008-08-14,201003,15.87,15.94,15.3,15.38,691,35954,65343,799844
2008-08-15,201003,15.25,15.29,14.93,15.26,2718,36720,85935,803081
2008-08-18,201003,15.37,15.75,15.37,15.7,657,36666,61408,805157
2008-08-19,201003,15.62,15.9,15.58,15.7,2384,37423,48598,806590
2008-08-20,201003,15.7,15.82,15.65,15.75,676,37558,35119,805657
2008-08-21,201003,15.95,16.21,15.95,16.14,1080,37851,99759,816123
2008-08-22,201003,16.04,16.22,16.02,16.23,909,38499,64798,818035
2008-08-25,201003,16.05,16.2,16.05,16.15,425,38751,38302,816538
2008-08-26,201003,16.17,16.35,16.12,16.24,2401,39160,70044,821181
2008-08-27,201003,16.29,16.41,15.66,15.8,1941,40204,134986,816988
2008-08-28,201003,15.8,16.06,15.64,15.68,1536,40441,116446,821215
2008-08-29,201003,15.68,15.9,15.39,15.46,2276,40587,139119,821177
2008-09-02,201003,15.3,15.53,15.22,15.48,1739,41200,122772,821014
2008-09-03,201003,15.48,15.48,15.26,15.26,1326,41469,83013,817795
2008-09-04,201003,15.37,15.74,15.2,15.35,954,41608,106425,821913
2008-09-05,201003,15.14,15.3,15.05,15.1,1375,42068,104469,822542
2008-09-08,201003,15.22,15.33,14.95,14.99,1126,42239,138556,825754
2008-09-09,201003,15.0,15.05,14.79,14.9,2233,41916,163767,811862
2008-09-10,201003,14.79,14.98,14.76,14.94,1152,41731,156109,807405
2008-09-11,201003,14.89,14.89,14.64,14.78,1890,41892,176703,813843
2008-09-12,201003,14.91,15.27,14.87,15.19,399,41922,166505,805459
2008-09-15,201003,14.99,15.16,14.49,15.04,1921,41891,158334,808900
2008-09-16,201003,14.81,14.99,14.61,14.86,3046,41445,135965,781317
2008-09-17,201003,15.2,15.24,14.99,15.1,1134,41450,106072,767677
2008-09-18,201003,15.24,15.42,14.55,14.52,1766,41466,142957,767002
2008-09-19,201003,14.5,14.76,14.34,14.6,4956,39232,114361,758632
2008-09-22,201003,14.87,15.26,14.76,15.26,3557,40795,115908,751355
2008-09-23,201003,15.0,15.25,14.99,15.14,2119,40917,78302,735721
2008-09-24,201003,15.31,15.35,15.16,15.27,1798,42122,85967,728353
2008-09-25,201003,15.41,15.64,15.3,15.64,1765,42789,115967,726603
2008-09-26,201003,15.61,15.73,15.49,15.53,660,43029,84022,707282
2008-09-29,201003,15.46,15.46,14.8,14.98,1121,43298,89620,704375
2008-09-30,201003,14.8,15.01,14.71,14.76,2070,43484,75303,705350
2008-10-01,201003,14.9,15.05,14.63,14.95,542,43619,43150,679435
2008-10-02,201003,14.68,14.68,14.11,14.08,3037,44427,92456,688079
2008-10-03,201003,14.23,14.25,13.6,13.69,2459,45114,100762,689072
2008-10-06,201003,13.64,13.64,12.92,12.96,3076,44814,105246,678931
2008-10-07,201003,12.96,13.33,12.94,13.2,3168,45513,84591,677691
2008-10-08,201003,12.88,13.19,12.69,13.05,2450,44921,98470,673293
2008-10-09,201003,13.08,13.34,12.9,12.95,4185,44921,60528,673083
2008-10-10,201003,12.78,12.79,12.37,12.43,1814,45936,118978,672076
2008-10-13,201003,12.64,12.93,12.64,12.84,500,45851,45279,670979
2008-10-14,201003,12.98,13.18,12.86,12.91,1754,45979,66527,674397
2008-10-15,201003,12.84,12.88,12.4,12.38,1453,46172,54519,671737
2008-10-16,201003,12.36,12.53,12.18,12.33,1589,45869,63429,670517
2008-10-17,201003,12.7,12.93,12.36,12.82,1113,45792,77340,665109
2008-10-20,201003,12.96,12.96,12.59,12.69,1450,45690,53366,662314
2008-10-21,201003,12.58,12.62,12.4,12.49,1344,45531,58211,658642
2008-10-22,201003,12.42,12.42,12.25,12.28,921,45601,60367,655196
2008-10-23,201003,12.32,12.42,12.1,12.2,739,45528,60768,653009
2008-10-24,201003,12.19,12.25,11.91,12.18,2912,44898,88699,645402
2008-10-27,201003,12.14,12.34,11.95,12.32,1398,44532,46165,645104
2008-10-28,201003,12.52,12.69,12.41,12.47,1674,44866,44869,642909
2008-10-29,201003,12.84,13.42,12.76,13.33,2328,44851,91348,642374
2008-10-30,201003,13.48,13.53,13.02,13.09,2118,44377,65492,642610
2008-10-31,201003,13.05,13.34,12.99,13.29,718,44282,49564,643594
2008-11-03,201003,13.33,13.6,13.25,13.48,1893,43505,66706,641599
2008-11-04,201003,13.46,14.2,13.4,14.0,1967,43659,74916,634133
2008-11-05,201003,14.04,14.08,13.78,13.94,1038,42856,55229,637446
2008-11-06,201003,13.78,13.8,13.1,13.23,1637,43421,81342,638485
2008-11-07,201003,13.25,13.56,13.25,13.43,463,43372,58526,634930
2008-11-10,201003,13.66,13.77,13.35,13.38,494,43423,52334,638220
2008-11-11,201003,13.18,13.28,13.0,13.19,708,43546,48990,638692
2008-11-12,201003,13.17,13.19,12.83,13.07,942,43639,73628,638674
2008-11-13,201003,12.83,13.21,12.8,12.92,673,43734,52310,637858
2008-11-14,201003,13.13,13.13,12.97,13.13,445,43893,33699,637307
2008-11-17,201003,12.96,13.2,12.73,13.17,1083,44104,57799,634784
2008-11-18,201003,13.02,13.11,13.0,13.07,454,43905,42578,635658
2008-11-19,201003,13.07,13.75,13.03,13.16,2248,44566,94560,635175
2008-11-20,201003,13.09,13.16,13.02,13.05,616,44798,50028,632848
2008-11-21,201003,13.1,13.2,12.81,12.8,468,44787,43647,630686
2008-11-24,201003,12.83,13.31,12.82,13.21,489,44868,47783,628684
2008-11-25,201003,13.2,13.47,13.13,13.2,1435,45304,51047,632433
2008-11-26,201003,13.28,13.63,13.24,13.49,1209,45904,64761,640251
2008-11-28,201003,13.59,13.66,13.52,13.64,762,46345,35588,637611
2008-12-01,201003,13.61,13.61,13.39,13.47,1039,46727,50657,638750
2008-12-02,201003,13.41,13.65,13.38,13.58,4472,47040,58984,641098
2008-12-03,201003,13.58,13.6,13.1,13.16,3964,48536,104434,653681
2008-12-04,201003,13.12,13.12,12.77,12.8,1803,49064,71969,659805
2008-12-05,201003,12.8,12.83,12.56,12.6,1274,48747,66057,657164
2008-12-08,201003,12.8,13.28,12.76,13.22,682,48778,64544,657226
2008-12-09,201003,13.17,13.25,13.03,13.05,1291,48739,54690,652211
2008-12-10,201003,12.97,13.74,12.97,13.5,2118,48374,102399,647220
2008-12-11,201003,13.55,13.88,13.4,13.72,2824,49554,85062,644972
2008-12-12,201003,13.4,13.69,13.38,13.53,917,49595,46490,644018
2008-12-15,201003,13.66,13.91,13.46,13.47,1751,49459,46586,641974
2008-12-16,201003,13.46,13.72,13.46,13.65,1512,49801,47023,641129
2008-12-17,201003,13.69,13.81,13.57,13.76,2719,49647,69957,640136
2008-12-18,201003,13.82,13.96,13.71,13.94,2625,49555,50791,637233
2008-12-19,201003,13.78,13.79,13.19,13.33,2577,49705,90542,638846
2008-12-22,201003,13.36,13.56,13.28,13.46,971,49930,34672,637493
2008-12-23,201003,13.57,13.58,13.35,13.46,777,50207,23498,639684
2008-12-24,201003,13.55,13.6,13.4,13.63,662,50549,14302,641590
2008-12-26,201003,13.64,13.65,13.5,13.62,629,50301,6019,641547
2008-12-29,201003,13.65,13.84,13.64,13.7,3168,50242,38248,639578
2008-12-30,201003,13.75,13.8,13.69,13.78,1532,50377,34390,642954
2008-12-31,201003,13.79,14.19,13.79,14.09,3412,51367,76743,648439
2009-01-02,201003,14.06,14.2,13.99,14.09,769,51679,31808,648371
2009-01-05,201003,14.14,14.32,14.01,14.16,1665,52233,65895,661080
2009-01-06,201003,14.2,14.6,14.2,14.49,2379,53066,93839,666642
2009-01-07,201003,14.43,14.52,14.21,14.27,1353,53196,62140,668934
2009-01-08,201003,14.22,14.38,14.21,14.24,1168,53141,65470,665472
2009-01-09,201003,14.35,14.5,14.19,14.22,1370,54112,60435,667727
2009-01-12,201003,14.22,14.27,13.74,13.75,1416,52735,77300,657493
2009-01-13,201003,13.7,13.87,13.7,13.74,1524,52360,65660,656268
2009-01-14,201003,13.85,13.94,13.53,13.56,3695,52900,113614,648660
2009-01-15,201003,13.71,13.94,13.59,13.76,5052,54591,134696,654931
2009-01-16,201003,13.94,14.15,13.91,13.96,5156,55365,102849,659147
2009-01-20,201003,13.86,14.13,13.81,14.09,2797,54661,85955,660157
2009-01-21,201003,14.02,14.02,13.72,13.8,5475,54341,72968,661998
2009-01-22,201003,13.81,13.82,13.5,13.71,1803,54226,74133,661626
2009-01-23,201003,13.75,13.93,13.75,13.91,2460,54347,99702,670366
2009-01-26,201003,13.84,14.0,13.84,13.98,2594,54671,82784,676120
2009-01-27,201003,14.0,14.06,13.8,14.03,4593,55338,100048,670233
2009-01-28,201003,13.88,14.23,13.88,14.19,3231,56149,86909,676439
2009-01-29,201003,14.2,14.2,14.0,14.07,1577,55316,61405,678786
2009-01-30,201003,14.12,14.19,14.0,14.04,6543,52410,86956,675617
2009-02-02,201003,14.02,14.1,13.9,14.02,1819,52718,71345,676369
2009-02-03,201003,14.12,14.15,13.9,13.95,3298,52260,101572,673225
2009-02-04,201003,13.95,13.95,13.77,13.87,1548,51190,80507,664275
2009-02-05,201003,13.87,14.21,13.73,14.19,4692,51983,134919,665916
2009-02-06,201003,14.1,14.38,14.1,14.36,4121,52423,158474,667660
2009-02-09,201003,14.35,14.43,14.35,14.39,1980,52966,137214,665308
2009-02-10,201003,14.42,14.42,14.25,14.4,2576,53219,124463,660712
2009-02-11,201003,14.36,14.46,14.35,14.45,1358,53247,124946,660117
2009-02-12,201003,14.45,14.49,14.15,14.5,3213,53597,178693,675531
2009-02-13,201003,14.49,14.51,14.43,14.52,1531,53495,85730,673419
2009-02-17,201003,14.51,14.51,14.1,14.34,2106,53599,103018,663396
2009-02-18,201003,14.24,14.24,13.93,14.04,4789,53930,111736,655363
2009-02-19,201003,14.0,14.42,13.97,14.21,2845,54484,95662,663687
2009-02-20,201003,14.05,14.28,14.03,14.12,1736,55361,94884,649886
2009-02-23,201003,14.18,14.26,14.1,14.11,1116,55289,58131,638454
2009-02-24,201003,14.06,14.34,14.06,14.28,1107,55370,63267,630334
2009-02-25,201003,14.29,14.57,14.24,14.5,2848,56681,99463,625884
2009-02-26,201003,14.48,14.95,14.48,14.94,6474,57811,135275,632212
2009-02-27,201003,14.91,14.91,14.79,14.82,6012,57617,81034,630263
2009-03-02,201003,14.77,14.82,13.94,13.98,6744,57070,143067,616972
2009-03-03,201003,14.07,14.13,13.97,14.07,6714,57325,99782,609768
2009-03-04,201003,14.07,14.62,14.05,14.53,3699,57990,97776,609566
2009-03-05,201003,14.53,14.53,14.12,14.32,4247,57833,81390,606767
2009-03-06,201003,14.33,14.43,14.26,14.31,4979,58577,53822,606311
2009-03-09,201003,14.3,14.34,13.94,14.07,3085,58983,61326,606306
2009-03-10,201003,14.1,14.21,14.05,14.17,2263,59370,51510,608699
2009-03-11,201003,14.17,14.41,14.15,14.38,3379,60488,51756,611203
2009-03-12,201003,14.38,14.63,14.3,14.62,3322,61080,63895,615532
2009-03-13,201003,14.64,14.66,14.42,14.49,2791,61055,78003,619594
2009-03-16,201003,14.45,14.61,14.35,14.6,6315,62933,56735,623422
2009-03-17,201003,14.56,14.75,14.4,14.73,3939,64479,80624,633731
2009-03-18,201003,14.73,14.9,14.66,14.84,3210,64978,82886,646534
2009-03-19,201003,14.9,15.25,14.9,15.21,5835,65690,136926,671508
2009-03-20,201003,15.1,15.26,15.1,15.27,4226,67803,70882,681726
2009-03-23,201003,15.26,15.34,15.13,15.21,3141,68065,66974,686207
2009-03-24,201003,15.19,15.22,14.85,15.07,6299,69512,133776,687367
2009-03-25,201003,15.08,15.14,14.88,15.13,4704,70337,97311,684549
2009-03-26,201003,15.2,15.29,15.09,15.15,5113,71798,77805,688236
2009-03-27,201003,15.18,15.18,14.96,15.12,5400,71781,86057,690965
2009-03-30,201003,15.06,15.09,14.89,15.02,4174,73361,74902,690579
2009-03-31,201003,15.02,15.16,14.91,15.06,6398,74597,119804,690705
2009-04-01,201003,15.1,15.11,14.85,14.92,9554,75668,126284,696027
2009-04-02,201003,14.92,15.2,14.92,15.16,12254,74673,159186,705704
2009-04-03,201003,15.15,15.25,14.81,14.84,6220,74790,105383,707550
2009-04-06,201003,15.0,15.05,14.49,14.61,7515,75042,138970,703581
2009-04-07,201003,14.64,14.72,14.46,14.64,7414,75603,126743,694611
2009-04-08,201003,14.58,14.8,14.54,14.74,6381,75887,151061,699940
2009-04-09,201003,14.73,15.14,14.72,15.1,9969,78703,222605,694121
2009-04-13,201003,15.1,15.27,15.05,15.25,14152,82573,202262,697553
2009-04-14,201003,15.18,15.22,14.98,15.09,12963,84123,179009,691100
2009-04-15,201003,15.06,15.19,14.93,15.15,6050,85231,137297,679971
2009-04-16,201003,15.05,15.07,14.76,14.91,7337,86630,141617,680684
2009-04-17,201003,14.91,15.27,14.77,15.15,8028,87835,170974,688647
2009-04-20,201003,15.11,15.11,14.77,14.84,5754,86587,93006,674994
2009-04-21,201003,14.85,14.99,14.59,14.91,8104,85908,149689,669629
2009-04-22,201003,14.88,14.99,14.79,14.93,5594,85761,118950,664003
2009-04-23,201003,14.93,15.06,14.9,14.95,7405,86375,110286,668058
2009-04-24,201003,14.95,15.35,14.92,15.35,18159,89275,206882,668648
2009-04-27,201003,15.06,15.35,15.05,15.14,5688,89262,107384,662140
2009-04-28,201003,15.14,15.38,15.06,15.36,16204,89613,137824,657562
2009-04-29,201003,15.38,15.45,15.2,15.43,6200,90432,106990,654417
2009-04-30,201003,15.43,15.6,15.37,15.58,6609,90941,96164,662356
2009-05-01,201003,15.48,16.19,15.48,16.14,12451,91876,140050,659286
2009-05-04,201003,15.99,16.14,15.9,16.1,7086,92565,63082,667038
2009-05-05,201003,16.14,16.37,15.89,16.29,15140,92473,119381,674992
2009-05-06,201003,16.19,16.45,16.16,16.44,13888,92344,105064,680771
2009-05-07,201003,16.39,16.63,16.3,16.53,11384,92810,98106,684463
2009-05-08,201003,16.4,16.55,16.27,16.31,7722,92983,85982,678312
2009-05-11,201003,16.34,16.65,16.03,16.59,14849,90475,109318,686243
2009-05-12,201003,16.59,16.95,16.59,16.91,23600,89567,166023,687013
2009-05-13,201003,16.91,16.96,16.76,16.84,22612,90166,121733,688369
2009-05-14,201003,16.81,17.02,16.69,16.97,12990,91595,96008,697591
2009-05-15,201003,16.7,17.02,16.52,16.56,24356,97119,139373,704276
2009-05-18,201003,16.69,17.23,16.64,17.2,14030,99391,94697,708253
2009-05-19,201003,17.08,17.43,16.92,17.28,16726,101052,115758,708649
2009-05-20,201003,17.2,17.3,16.93,17.1,11437,100556,124730,707567
2009-05-21,201003,17.1,17.34,16.84,17.34,14975,102182,101608,716981
2009-05-22,201003,17.34,17.44,17.19,17.42,11239,103389,79414,721739
2009-05-26,201003,17.4,17.57,17.2,17.56,14993,103346,129117,736002
2009-05-27,201003,17.47,17.55,17.21,17.5,21473,114503,108625,749604
2009-05-28,201003,17.5,17.5,17.19,17.36,12314,114689,110951,753833
2009-05-29,201003,17.3,17.5,17.0,17.27,10843,115696,120259,760881
2009-06-01,201003,17.36,17.62,17.36,17.59,12350,116132,100384,765564
2009-06-02,201003,17.55,17.61,17.33,17.53,27072,125536,201461,772821
2009-06-03,201003,17.5,17.5,17.08,17.21,32920,126217,270093,769256
2009-06-04,201003,17.23,17.53,17.13,17.45,16690,128973,159139,777255
2009-06-05,201003,17.41,17.66,17.21,17.6,16890,129418,198030,776834
2009-06-08,201003,17.55,17.58,17.24,17.49,18017,131423,165301,774831
2009-06-09,201003,17.5,17.62,17.34,17.58,13986,134310,153955,779588
2009-06-10,201003,17.58,17.62,17.34,17.44,13235,134720,148835,779168
2009-06-11,201003,17.5,17.54,17.25,17.51,14849,137208,156218,789632
2009-06-12,201003,17.5,17.53,17.25,17.43,16980,140577,107309,788032
2009-06-15,201003,17.35,17.35,16.9,16.97,11237,141457,143488,787066
2009-06-16,201003,16.99,17.2,16.8,16.87,21214,140823,133611,761633
2009-06-17,201003,16.86,17.04,16.61,16.98,15385,143302,110487,758602
2009-06-18,201003,16.99,17.13,16.81,16.84,6062,143490,82123,748982
2009-06-19,201003,16.87,17.07,16.87,17.04,8425,143471,97730,748888
2009-06-22,201003,16.98,17.24,16.78,17.2,8807,143888,145605,750454
2009-06-23,201003,17.17,17.99,17.1,17.95,41773,149668,247476,760753
2009-06-24,201003,17.81,18.25,17.8,18.04,24497,150914,176800,753259
2009-06-25,201003,18.02,18.68,17.9,18.65,24616,154025,162237,754910
2009-06-26,201003,18.55,18.65,18.2,18.25,23755,155374,134230,765398
2009-06-29,201003,18.33,18.85,18.26,18.8,14997,155561,113491,746021
2009-06-30,201003,18.75,18.96,18.32,18.83,34261,153911,151095,743415
2009-07-01,201003,18.74,18.91,18.62,18.74,15234,154850,69193,718548
2009-07-02,201003,18.6,18.75,18.38,18.57,10831,154964,55140,720697
2009-07-06,201003,18.44,18.46,18.0,18.36,13435,157674,72193,716004
2009-07-07,201003,18.3,18.72,18.06,18.16,40272,164314,129377,715138
2009-07-08,201003,18.08,18.47,17.93,18.41,28806,173054,102193,717055
2009-07-09,201003,18.45,18.51,18.18,18.37,17860,173149,65278,714228
2009-07-10,201003,18.34,18.69,18.17,18.55,27739,174195,92606,718658
2009-07-13,201003,18.51,18.9,18.43,18.88,23036,176862,77071,714837
2009-07-14,201003,18.83,19.13,18.83,19.03,25684,177979,85143,719402
2009-07-15,201003,19.0,19.15,18.76,19.05,20992,175936,90614,726738
2009-07-16,201003,18.98,19.02,18.57,18.65,17696,175555,63180,722224
2009-07-17,201003,18.67,18.8,18.52,18.56,8599,175430,43656,719977
2009-07-20,201003,18.78,19.09,18.64,19.04,12690,177428,49591,725910
2009-07-21,201003,19.04,19.21,18.9,19.08,17682,175703,73982,730464
2009-07-22,201003,19.05,19.24,18.92,19.25,15966,176603,62573,736159
2009-07-23,201003,19.24,19.48,19.23,19.34,36451,179451,133156,752218
2009-07-24,201003,19.3,19.5,19.25,19.48,16244,177542,60860,751847
2009-07-27,201003,19.48,19.61,19.47,19.6,22364,179080,65264,753619
2009-07-28,201003,19.6,19.74,19.25,19.6,23386,185829,91534,772299
2009-07-29,201003,19.5,19.63,19.31,19.61,11900,185809,50158,776880
2009-07-30,201003,19.52,20.0,19.52,19.88,34574,185979,103121,776668
2009-07-31,201003,19.92,19.95,19.63,19.78,23030,190122,82400,782667
2009-08-03,201003,19.8,20.44,19.8,20.29,37818,191036,124028,786584
2009-08-04,201003,20.29,20.67,20.19,20.6,33427,193450,100178,793279
2009-08-05,201003,20.6,20.8,20.41,20.66,28647,197329,82917,799023
2009-08-06,201003,20.71,21.19,20.57,21.07,52313,212065,156566,811332
2009-08-07,201003,21.17,22.06,21.17,22.03,75836,222204,232514,830918
2009-08-10,201003,22.03,23.78,21.92,23.31,71440,229874,221218,839721
2009-08-11,201003,23.18,23.64,22.67,23.36,46932,231260,169018,846179
2009-08-12,201003,23.2,24.67,22.9,24.32,55472,232917,179402,854316
2009-08-13,201003,24.22,24.78,23.57,23.71,73763,223717,210729,843268
2009-08-14,201003,23.57,23.73,22.95,23.5,35677,223003,120212,844224
2009-08-17,201003,23.34,23.55,22.75,23.36,31230,221531,112907,840434
2009-08-18,201003,23.53,23.64,22.93,23.21,28017,223121,90426,838179
2009-08-19,201003,23.02,24.15,22.92,24.08,55354,231877,148589,850928
2009-08-20,201003,24.18,24.61,23.14,23.43,45992,233512,143750,849231
2009-08-21,201003,23.2,24.06,22.7,23.29,36209,234772,105580,851175
2009-08-24,201003,23.3,23.86,23.1,23.25,25564,236134,82972,852850
2009-08-25,201003,23.15,23.63,23.03,23.29,25702,234875,79866,849868
2009-08-26,201003,23.54,23.74,23.16,23.7,25694,237081,86916,853017
