Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-09-16,202303,18.54,18.61,18.28,18.53,1120,38034,165964,966718
2021-09-17,202303,18.59,18.64,18.18,18.25,703,38054,110806,961396
2021-09-20,202303,18.14,18.25,18.0,18.01,2285,38329,115976,951046
2021-09-21,202303,18.06,18.29,18.06,18.18,2493,39419,94841,952975
2021-09-22,202303,18.22,18.45,18.22,18.38,1580,38971,110983,941325
2021-09-23,202303,18.45,18.59,18.44,18.57,1345,39093,91304,931900
2021-09-24,202303,18.48,18.55,18.21,18.26,954,39091,93433,919749
2021-09-27,202303,18.35,18.43,18.1,18.14,2041,39551,133714,898584
2021-09-28,202303,18.09,18.31,17.99,18.13,2607,39871,122172,889873
2021-09-29,202303,18.1,18.23,18.01,18.19,1961,39689,80193,886380
2021-09-30,202303,18.18,18.48,18.02,18.44,3300,40828,105942,892793
2021-10-01,202303,18.38,18.5,18.32,18.38,1909,41130,77634,887251
2021-10-04,202303,18.24,18.47,18.11,18.14,2077,41967,86909,890390
2021-10-05,202303,18.21,18.36,18.16,18.31,1831,42298,69530,888354
2021-10-06,202303,18.22,18.33,18.19,18.27,2115,42964,62006,886232
2021-10-07,202303,18.27,18.45,18.25,18.35,2868,44012,75757,885367
2021-10-08,202303,18.33,18.71,18.33,18.69,5579,44280,95976,888208
2021-10-11,202303,18.69,18.82,18.65,18.77,2137,44614,81713,892318
2021-10-12,202303,18.73,18.77,18.6,18.65,1946,45160,71526,891672
2021-10-13,202303,18.69,18.71,18.51,18.56,1992,45619,80205,890663
2021-10-14,202303,18.61,18.75,18.33,18.49,2080,45686,129584,884467
2021-10-15,202303,18.5,18.77,18.5,18.73,1374,46450,87152,883063
2021-10-18,202303,18.73,18.73,18.49,18.64,1274,46418,119458,881240
2021-10-19,202303,18.63,18.64,18.3,18.35,1920,46506,142927,871316
2021-10-20,202303,18.5,18.5,18.22,18.27,1617,46573,101445,869052
2021-10-21,202303,18.23,18.29,18.07,18.14,900,46650,80098,869103
2021-10-22,202303,18.18,18.41,18.12,18.15,2317,47201,72119,868565
2021-10-25,202303,18.27,18.43,18.17,18.4,1022,47387,81177,860917
2021-10-26,202303,18.44,18.57,18.44,18.53,1160,47490,75968,874742
2021-10-27,202303,18.51,18.68,18.5,18.64,614,47618,72317,878623
2021-10-28,202303,18.6,18.75,18.54,18.58,1488,47660,76709,881257
2021-10-29,202303,18.58,18.64,18.34,18.39,1039,47565,75691,880125
2021-11-01,202303,18.42,18.59,18.41,18.46,997,47734,54752,883248
2021-11-02,202303,18.48,18.75,18.37,18.7,1213,48061,65682,884507
2021-11-03,202303,18.64,18.64,18.52,18.58,897,48302,55675,882524
2021-11-04,202303,18.57,18.78,18.57,18.73,2058,48450,101408,888940
2021-11-05,202303,18.72,18.92,18.67,18.88,2508,49253,91015,894664
2021-11-08,202303,18.84,18.94,18.82,18.92,2362,49407,84627,895598
2021-11-09,202303,18.9,18.98,18.79,18.83,1605,49815,73760,897739
2021-11-10,202303,18.83,18.93,18.65,18.66,1955,50264,101051,897091
2021-11-11,202303,18.66,19.02,18.65,19.0,3222,51434,97092,902558
2021-11-12,202303,18.94,19.01,18.91,18.94,1993,52110,74667,906596
2021-11-15,202303,18.9,19.05,18.67,18.78,1550,52782,67341,906922
2021-11-16,202303,18.74,18.94,18.74,18.88,951,52825,60715,906385
2021-11-17,202303,18.85,19.13,18.84,19.05,5968,56058,126737,918470
2021-11-18,202303,19.05,19.16,18.86,18.97,2776,56457,103576,926143
2021-11-19,202303,18.99,19.07,18.79,18.91,1674,56812,72978,926081
2021-11-22,202303,18.89,18.95,18.67,18.74,1109,56646,73899,920860
2021-11-23,202303,18.72,18.9,18.61,18.88,1967,56653,90096,920493
2021-11-24,202303,18.76,18.85,18.72,18.8,2011,56362,75436,915268
2021-11-26,202303,18.65,18.65,18.06,18.22,4710,55191,154438,900211
2021-11-29,202303,18.21,18.49,18.1,18.12,1535,55121,84680,892804
2021-11-30,202303,18.12,18.12,17.82,17.86,4166,54594,191014,882199
2021-12-01,202303,18.01,18.09,17.82,17.89,1914,54521,117735,875752
2021-12-02,202303,17.92,18.0,17.67,17.68,2783,54409,129838,866817
2021-12-03,202303,17.74,17.9,17.71,17.79,1441,54095,92522,860670
2021-12-06,202303,17.82,18.05,17.79,17.98,1056,53900,83105,857752
2021-12-07,202303,18.1,18.29,18.08,18.26,1606,54177,108529,857621
2021-12-08,202303,18.2,18.56,18.19,18.52,2693,54863,115114,865468
2021-12-09,202303,18.52,18.57,18.38,18.41,2346,55147,82437,867392
2021-12-10,202303,18.37,18.59,18.31,18.56,2350,55660,72875,869737
2021-12-13,202303,18.6,18.61,18.46,18.55,1810,56106,62455,871534
2021-12-14,202303,18.52,18.65,18.51,18.65,2863,56317,73880,874996
2021-12-15,202303,18.58,18.58,18.38,18.51,1245,56216,89406,874672
2021-12-16,202303,18.61,18.65,18.44,18.58,1772,56254,73175,875612
2021-12-17,202303,18.51,18.56,18.21,18.24,1404,56090,67951,871161
2021-12-20,202303,18.09,18.09,17.78,17.92,1862,56011,113420,868357
2021-12-21,202303,17.95,18.03,17.84,18.01,1704,55751,92297,864082
2021-12-22,202303,18.1,18.45,18.04,18.3,2146,55799,93573,865938
2021-12-23,202303,18.34,18.43,18.26,18.43,1291,55909,56877,863865
2021-12-27,202303,18.34,18.55,18.26,18.49,371,55906,30800,864481
2021-12-28,202303,18.5,18.52,18.27,18.32,497,55824,46442,864262
2021-12-29,202303,18.35,18.46,18.22,18.46,694,56012,59001,868866
2021-12-30,202303,18.41,18.41,18.15,18.26,2905,55643,76730,864473
2021-12-31,202303,18.26,18.44,18.25,18.43,2458,56491,50933,867292
2022-01-03,202303,18.45,18.49,18.25,18.4,1552,56209,42102,868302
2022-01-04,202303,18.41,18.5,18.31,18.46,4596,55776,94919,873918
2022-01-05,202303,18.5,18.5,18.14,18.2,2381,55700,116009,884075
2022-01-06,202303,18.16,18.21,18.02,18.03,3495,55565,97296,882213
2022-01-07,202303,18.05,18.19,17.91,17.93,2640,55820,103690,880754
2022-01-10,202303,18.0,18.01,17.57,17.73,5502,56548,171701,882465
2022-01-11,202303,17.73,17.82,17.7,17.77,2746,56614,132936,883009
2022-01-12,202303,17.83,18.01,17.82,17.92,2996,56715,124891,882014
2022-01-13,202303,17.95,18.03,17.72,17.83,1765,56917,112921,880770
2022-01-14,202303,17.85,18.04,17.83,18.0,1459,57045,86992,880336
2022-01-18,202303,18.15,18.29,18.02,18.2,3003,57530,133224,882598
2022-01-19,202303,18.2,18.46,18.19,18.45,4905,59153,134210,880527
2022-01-20,202303,18.37,18.6,18.37,18.44,5381,59727,131616,880555
2022-01-21,202303,18.38,18.53,18.24,18.45,2688,59307,94014,877634
2022-01-24,202303,18.41,18.45,18.15,18.36,3140,59216,108204,876615
2022-01-25,202303,18.3,18.45,18.16,18.43,5964,60438,122152,875995
2022-01-26,202303,18.41,18.43,18.19,18.33,6355,61005,144172,880311
2022-01-27,202303,18.25,18.35,18.24,18.3,6628,62915,107748,882006
2022-01-28,202303,18.3,18.31,18.05,18.12,8256,63868,127725,888731
2022-01-31,202303,18.25,18.28,17.87,17.96,6429,65155,174409,893730
2022-02-01,202303,18.0,18.19,17.97,18.08,3922,66716,144877,897035
2022-02-02,202303,18.09,18.2,17.81,17.83,5481,66594,182675,904027
2022-02-03,202303,17.86,18.03,17.75,17.92,5072,67241,146338,912395
2022-02-04,202303,17.95,18.13,17.85,17.88,4251,68229,175653,922776
2022-02-07,202303,17.88,18.03,17.87,18.01,4181,69741,167274,929504
2022-02-08,202303,18.01,18.01,17.84,17.97,2813,70035,169815,931602
2022-02-09,202303,18.0,18.19,17.97,18.18,4051,71075,380480,925212
2022-02-10,202303,18.2,18.27,18.13,18.22,2774,71301,203580,918987
2022-02-11,202303,18.17,18.25,18.03,18.22,4537,72246,217630,923815
2022-02-14,202303,18.19,18.27,18.01,18.1,3886,72020,143510,919626
2022-02-15,202303,17.98,18.2,17.89,18.02,2924,71731,185609,871213
2022-02-16,202303,17.96,18.1,17.94,18.01,2839,71486,126803,862096
2022-02-17,202303,17.99,18.2,17.96,18.19,4188,71682,109161,862658
2022-02-18,202303,18.14,18.26,18.01,18.08,2703,72186,112585,861172
2022-02-22,202303,18.17,18.3,18.14,18.19,3899,72789,169591,857376
2022-02-23,202303,18.21,18.25,18.13,18.15,4931,73912,143484,849701
2022-02-24,202303,18.22,18.5,18.12,18.16,11996,76511,216538,850796
2022-02-25,202303,18.2,18.21,17.94,17.98,3729,76920,125932,845535
2022-02-28,202303,18.07,18.12,17.89,17.91,3713,77227,97849,844376
2022-03-01,202303,17.93,18.5,17.92,18.43,10183,79641,160195,816211
2022-03-02,202303,18.49,18.7,18.38,18.69,14085,82923,161123,819620
2022-03-03,202303,18.65,18.88,18.58,18.85,12218,84848,165182,814895
2022-03-04,202303,18.8,19.2,18.75,19.15,25450,89242,255375,826679
2022-03-07,202303,19.3,19.5,19.13,19.32,19734,90261,235167,834283
2022-03-08,202303,19.31,19.55,19.12,19.47,13192,90266,168759,837413
2022-03-09,202303,19.47,19.56,19.2,19.29,10989,89317,167997,827173
2022-03-10,202303,19.31,19.6,19.26,19.36,13621,90604,186701,829782
2022-03-11,202303,19.4,19.47,19.15,19.45,8768,91827,109658,830101
2022-03-14,202303,19.45,19.45,19.26,19.4,5728,91664,78322,832058
2022-03-15,202303,19.16,19.26,18.94,19.07,5515,91502,109347,818877
2022-03-16,202303,19.08,19.13,18.8,18.8,4791,90774,67249,810810
2022-03-17,202303,18.82,19.1,18.81,18.9,5536,91373,67816,809265
2022-03-18,202303,18.9,19.09,18.8,19.02,4849,91567,67575,810369
2022-03-21,202303,19.05,19.35,19.05,19.34,10026,93385,86593,816060
2022-03-22,202303,19.28,19.38,19.23,19.36,8550,92695,84733,817462
2022-03-23,202303,19.32,19.43,19.26,19.41,6819,92910,69094,821155
2022-03-24,202303,19.4,19.5,19.38,19.4,7168,92885,84324,825305
2022-03-25,202303,19.43,19.62,19.38,19.61,7898,93271,103583,823215
2022-03-28,202303,19.6,19.67,19.44,19.67,6440,92998,95966,826858
2022-03-29,202303,19.66,19.66,19.06,19.26,12967,91552,166260,819459
2022-03-30,202303,19.35,19.58,19.34,19.53,10929,93598,119184,825578
2022-03-31,202303,19.43,19.53,19.31,19.46,7856,94262,99034,825138
2022-04-01,202303,19.39,19.49,19.29,19.39,10060,94483,123716,834737
2022-04-04,202303,19.36,19.65,19.36,19.61,15419,98334,157737,856057
2022-04-05,202303,19.64,19.72,19.59,19.69,9648,98651,132909,859871
2022-04-06,202303,19.69,19.74,19.52,19.68,8002,99454,159583,862052
2022-04-07,202303,19.66,19.93,19.66,19.89,13525,102066,274680,883323
2022-04-08,202303,19.9,20.38,19.86,20.35,19376,107004,337261,915133
2022-04-11,202303,20.26,20.39,20.12,20.38,13510,110077,273234,919048
2022-04-12,202303,20.41,20.52,20.3,20.47,16259,110243,335276,916130
2022-04-13,202303,20.4,20.63,20.3,20.4,15591,111449,261870,930032
2022-04-14,202303,20.39,20.56,20.21,20.36,7248,113116,153231,934216
2022-04-18,202303,20.3,20.52,20.27,20.51,5445,112465,115062,928967
2022-04-19,202303,20.48,20.48,20.02,20.06,10489,113215,167506,909622
2022-04-20,202303,20.06,20.1,19.95,19.96,7643,114167,114584,907806
2022-04-21,202303,19.96,20.2,19.87,20.19,8450,114867,127643,905298
2022-04-22,202303,20.14,20.14,19.6,19.63,14142,115026,166693,892821
2022-04-25,202303,19.56,19.56,19.27,19.29,11438,112947,139552,863631
2022-04-26,202303,19.3,19.48,19.22,19.3,7566,112871,112522,846421
2022-04-27,202303,19.29,19.57,19.13,19.25,13284,113104,128648,842979
2022-04-28,202303,19.26,19.59,19.15,19.52,13218,115011,135707,830986
2022-04-29,202303,19.5,19.7,19.46,19.5,8135,115008,85620,830331
2022-05-02,202303,19.43,19.47,19.13,19.29,10694,114650,87599,824306
2022-05-03,202303,19.26,19.32,19.05,19.1,12982,115162,94745,818627
2022-05-04,202303,19.13,19.32,19.01,19.1,11247,116668,101059,815851
2022-05-05,202303,19.2,19.26,19.05,19.22,10985,116900,89915,809945
2022-05-06,202303,19.27,19.54,19.06,19.51,12908,117598,112704,807327
2022-05-09,202303,19.42,19.42,19.01,19.09,8039,117589,97351,804768
2022-05-10,202303,19.06,19.15,18.95,18.96,7186,117683,89209,797453
2022-05-11,202303,19.03,19.11,18.89,18.98,6012,117208,83418,794485
2022-05-12,202303,18.9,19.07,18.77,19.02,7478,117614,100170,793256
2022-05-13,202303,19.06,19.49,19.06,19.48,12906,117614,112903,788686
2022-05-16,202303,19.6,19.99,19.57,19.98,17687,119189,147216,809260
2022-05-17,202303,19.95,20.43,19.88,20.26,26815,122931,179307,825281
2022-05-18,202303,20.15,20.34,20.09,20.18,15518,121731,110103,837210
2022-05-19,202303,20.1,20.18,19.89,20.11,8058,120807,84149,842025
2022-05-20,202303,20.15,20.36,20.08,20.27,10483,122462,79119,845894
2022-05-23,202303,20.31,20.39,20.16,20.2,14268,120058,107597,853744
2022-05-24,202303,20.19,20.36,19.91,20.16,12953,120274,134994,847420
2022-05-25,202303,20.2,20.3,19.96,20.08,12195,121016,86472,850460
2022-05-26,202303,19.98,20.04,19.74,19.97,11675,119154,93278,848398
2022-05-27,202303,19.97,20.1,19.83,20.0,8196,118982,67003,845414
2022-05-31,202303,20.16,20.27,19.8,19.87,13293,120341,112861,848463
2022-06-01,202303,19.87,20.1,19.77,19.93,14948,124180,111578,846793
2022-06-02,202303,19.9,20.04,19.71,19.83,14594,124912,108579,845041
2022-06-03,202303,19.85,19.88,19.74,19.79,10587,126196,70586,847113
2022-06-06,202303,19.99,20.17,19.94,20.07,15602,128068,175717,851053
2022-06-07,202303,19.93,19.95,19.55,19.59,29553,130226,311031,849814
2022-06-08,202303,19.57,19.74,19.48,19.59,22512,130353,267462,849153
2022-06-09,202303,19.6,19.96,19.43,19.86,25290,134083,320334,829346
2022-06-10,202303,19.9,19.9,19.42,19.46,19159,137876,218114,827532
2022-06-13,202303,19.38,19.39,19.18,19.27,23528,140871,255584,817160
2022-06-14,202303,19.27,19.36,19.09,19.18,19994,142366,159343,800806
2022-06-15,202303,19.19,19.22,18.82,18.92,23039,146100,210842,790924
2022-06-16,202303,18.98,19.06,18.83,18.97,18173,147849,151255,792481
2022-06-17,202303,19.07,19.33,18.99,19.02,18445,146120,135868,783938
2022-06-21,202303,19.1,19.36,19.02,19.08,21060,148103,136778,779773
2022-06-22,202303,19.02,19.02,18.77,18.82,18311,151181,151192,777567
2022-06-23,202303,18.81,18.81,18.58,18.62,23971,148848,154432,764789
2022-06-24,202303,18.61,18.65,18.44,18.59,18170,149631,119684,752687
2022-06-27,202303,18.59,18.72,18.44,18.56,16024,151791,114342,741495
2022-06-28,202303,18.66,18.84,18.61,18.76,17942,152813,104064,734324
2022-06-29,202303,18.77,18.83,18.65,18.78,13814,153458,83911,718413
2022-06-30,202303,18.79,19.0,18.67,18.77,19447,155641,96063,719710
2022-07-01,202303,18.77,18.78,18.33,18.36,21781,156315,100504,712564
2022-07-05,202303,18.5,18.57,18.0,18.07,26459,159072,129928,713245
2022-07-06,202303,18.12,18.28,18.02,18.24,20870,160317,106458,712330
2022-07-07,202303,18.3,18.74,18.21,18.67,26427,163249,125534,708181
2022-07-08,202303,18.63,19.22,18.58,19.14,38807,169123,158774,708860
2022-07-11,202303,19.16,19.22,19.01,19.05,21469,169766,89865,701746
2022-07-12,202303,19.0,19.08,18.8,18.89,18811,173406,81620,701144
2022-07-13,202303,18.9,19.32,18.87,19.26,22951,176635,100814,704283
2022-07-14,202303,19.27,19.29,18.96,19.12,14688,178719,77973,701954
2022-07-15,202303,19.14,19.49,19.07,19.39,17638,179587,80337,702985
2022-07-18,202303,19.43,19.69,19.38,19.53,16852,181093,82987,701321
2022-07-19,202303,19.48,19.51,18.99,19.03,21876,182691,100064,703614
2022-07-20,202303,19.1,19.12,18.83,18.85,16449,182321,65494,698413
2022-07-21,202303,18.87,18.92,18.47,18.53,20989,184515,97802,697698
2022-07-22,202303,18.58,18.58,18.04,18.06,32505,185068,137318,705128
2022-07-25,202303,18.07,18.07,17.64,17.66,28166,185364,151551,717127
2022-07-26,202303,17.77,17.98,17.55,17.65,30515,186158,144909,722469
2022-07-27,202303,17.7,17.78,17.5,17.57,24607,188121,119518,734010
2022-07-28,202303,17.68,18.05,17.65,17.84,27129,189891,126678,737224
2022-07-29,202303,17.87,18.0,17.66,17.69,17599,192934,78310,743895
2022-08-01,202303,17.74,17.76,17.34,17.72,23587,193938,103983,752773
2022-08-02,202303,17.77,17.87,17.48,17.8,24240,196300,93807,760093
2022-08-03,202303,17.78,18.1,17.63,17.89,26218,197431,92636,758741
2022-08-04,202303,17.74,17.95,17.66,17.68,23103,198179,80766,761319
2022-08-05,202303,17.78,18.05,17.71,18.02,25280,200005,86231,762154
2022-08-08,202303,18.05,18.18,17.86,18.05,23865,200089,82018,763253
2022-08-09,202303,18.0,18.14,17.83,18.02,25345,201203,83067,765669
2022-08-10,202303,18.04,18.37,17.99,18.3,29778,199525,111973,759259
2022-08-11,202303,18.3,18.52,18.2,18.51,25015,197706,98924,751010
2022-08-12,202303,18.5,18.63,18.41,18.59,17281,197512,69888,742934
2022-08-15,202303,18.55,18.65,18.4,18.51,22016,197084,88197,733799
2022-08-16,202303,18.48,18.51,18.2,18.25,21026,198723,87409,737535
2022-08-17,202303,18.25,18.37,18.11,18.21,17353,199204,70376,739299
2022-08-18,202303,18.28,18.28,17.75,17.77,28291,203484,106732,746763
2022-08-19,202303,17.81,18.11,17.62,18.04,30215,205384,116452,749393
2022-08-22,202303,17.9,18.01,17.71,17.92,20365,205680,76970,749340
2022-08-23,202303,18.0,18.0,17.78,17.84,22663,204118,74671,750335
2022-08-24,202303,17.9,18.16,17.86,17.96,26867,202825,87631,744871
2022-08-25,202303,17.98,18.09,17.64,17.78,38553,206891,123686,751090
2022-08-26,202303,17.8,18.28,17.73,18.27,42422,213235,146558,756221
2022-08-29,202303,18.26,18.34,18.05,18.28,27548,212921,92062,754569
2022-08-30,202303,18.28,18.34,17.91,17.96,24946,214591,85173,752642
2022-08-31,202303,18.05,18.11,17.75,17.77,31744,220174,111808,757415
2022-09-01,202303,17.77,17.95,17.67,17.82,45654,225043,142167,765175
2022-09-02,202303,17.9,18.12,17.85,18.01,42459,228960,162508,772715
2022-09-06,202303,18.1,18.1,17.74,17.8,63548,232655,217744,760601
2022-09-07,202303,17.78,18.05,17.74,17.82,80818,239869,239407,758058
2022-09-08,202303,17.83,17.94,17.64,17.72,103805,253364,277529,758572
2022-09-09,202303,17.81,17.9,17.71,17.83,157767,269417,388461,748267
2022-09-12,202303,17.86,18.01,17.74,17.95,121585,282634,301716,746041
2022-09-13,202303,18.0,18.18,17.85,17.98,104947,299587,268189,751873
2022-09-14,202303,18.05,18.15,17.93,17.97,88359,315244,232101,758066
2022-09-15,202303,18.0,18.05,17.83,17.88,54915,323657,185831,738741
2022-09-16,202303,17.91,17.91,17.53,17.56,79580,337572,179553,741020
2022-09-19,202303,17.56,17.56,17.19,17.37,65982,346845,135542,751185
2022-09-20,202303,17.48,17.87,17.33,17.8,74822,345653,148145,744972
2022-09-21,202303,17.9,17.96,17.67,17.81,50943,348492,108256,744459
2022-09-22,202303,17.81,18.03,17.78,18.0,44477,350230,101356,741710
2022-09-23,202303,17.97,17.98,17.45,17.64,78392,351662,164904,724223
2022-09-26,202303,17.64,17.93,17.53,17.62,68096,348606,140344,722752
2022-09-27,202303,17.7,17.91,17.55,17.59,61555,349085,126225,710887
2022-09-28,202303,17.6,17.82,17.43,17.71,57978,346007,125003,707082
2022-09-29,202303,17.69,17.8,17.63,17.77,42286,345026,91956,703869
2022-09-30,202303,17.83,17.9,17.6,17.68,50028,342268,86348,694482
2022-10-03,202303,17.79,17.83,17.36,17.42,63194,344939,107242,689266
2022-10-04,202303,17.52,17.99,17.41,17.91,70203,340600,109437,687018
2022-10-05,202303,17.95,18.1,17.89,17.95,59330,336217,98842,683132
2022-10-06,202303,17.97,18.5,17.95,18.46,84618,333460,143716,685866
2022-10-07,202303,18.31,18.73,18.31,18.68,74759,327195,146169,683951
2022-10-10,202303,18.68,18.78,18.53,18.61,60768,323938,110605,682630
2022-10-11,202303,18.59,18.75,18.35,18.74,75610,325219,122696,687209
2022-10-12,202303,18.74,18.94,18.57,18.68,65685,328335,106100,693431
2022-10-13,202303,18.69,18.83,18.41,18.81,55719,328479,104025,697837
2022-10-14,202303,18.83,18.9,18.75,18.84,47572,330399,87211,700893
2022-10-17,202303,18.81,18.92,18.67,18.77,59517,332654,99820,709933
2022-10-18,202303,18.77,18.77,18.53,18.67,53582,331010,87776,711664
2022-10-19,202303,18.73,18.73,18.45,18.65,57524,334325,97949,718725
2022-10-20,202303,18.64,18.66,18.36,18.39,49381,334567,79342,720857
2022-10-21,202303,18.38,18.57,18.26,18.38,38042,333687,58078,720729
2022-10-24,202303,18.32,18.37,18.1,18.13,58153,331821,92268,719073
2022-10-25,202303,18.16,18.2,18.06,18.11,47163,331388,73161,723503
2022-10-26,202303,18.1,18.11,17.85,17.86,59388,331388,92125,723503
