Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-05-01,201310,22.21,22.4,22.21,22.36,747,22689,90894,706597
2012-05-02,201310,22.31,22.31,22.08,22.09,787,22332,110270,711018
2012-05-03,201310,22.15,22.25,22.05,22.09,582,22391,80073,712449
2012-05-04,201310,22.04,22.25,22.04,22.17,944,22806,74569,706848
2012-05-07,201310,22.08,22.43,22.08,22.36,320,22954,53179,709051
2012-05-08,201310,22.26,22.33,21.93,22.01,602,23117,112981,715111
2012-05-09,201310,21.89,22.15,21.85,21.99,986,23297,108324,723240
2012-05-10,201310,21.92,22.15,21.92,21.97,303,23258,76627,721425
2012-05-11,201310,21.8,22.07,21.8,21.88,639,23198,74985,724479
2012-05-14,201310,21.89,21.91,21.79,21.9,668,23406,47415,725638
2012-05-15,201310,21.9,22.2,21.9,21.99,1117,23961,66984,727267
2012-05-16,201310,21.95,22.09,21.85,22.06,1914,25045,83985,722697
2012-05-17,201310,22.0,22.13,21.93,22.11,1538,25827,74751,721288
2012-05-18,201310,22.06,22.11,21.84,21.9,1827,26313,78425,724197
2012-05-21,201310,21.9,22.03,21.75,21.83,2251,27343,68891,726584
2012-05-22,201310,21.81,21.82,21.41,21.46,1412,27332,129125,729589
2012-05-23,201310,21.4,21.46,21.05,21.3,3620,27868,153040,744131
2012-05-24,201310,21.28,21.35,21.16,21.25,1433,28384,86552,746513
2012-05-25,201310,21.18,21.29,21.13,21.18,466,28292,70220,749393
2012-05-29,201310,21.18,21.2,20.97,21.1,1419,28256,112948,753540
2012-05-30,201310,21.05,21.18,20.93,21.0,1054,28409,96299,761228
2012-05-31,201310,21.07,21.11,20.86,20.99,1270,28195,91000,765050
2012-06-01,201310,20.85,20.98,20.59,20.75,2063,27857,147580,777788
2012-06-04,201310,20.65,20.94,20.65,20.82,2083,27297,145393,774069
2012-06-05,201310,20.8,20.91,20.74,20.81,983,27072,143882,775795
2012-06-06,201310,20.76,21.28,20.76,21.19,3628,27065,222739,766610
2012-06-07,201310,21.23,21.32,20.86,21.09,2180,27321,266217,757012
2012-06-08,201310,21.0,21.18,20.88,21.16,1747,27380,183567,764788
2012-06-11,201310,21.28,21.33,21.0,21.16,1788,27544,204017,757492
2012-06-12,201310,20.97,21.12,20.79,21.0,1369,28148,149222,759123
2012-06-13,201310,20.88,20.96,20.49,20.94,1786,28474,181327,778434
2012-06-14,201310,20.87,20.88,20.68,20.69,766,28531,138671,784028
2012-06-15,201310,20.8,21.02,20.76,20.98,1756,28580,217354,765615
2012-06-18,201310,20.94,20.97,20.47,20.61,1293,28417,175980,751161
2012-06-19,201310,20.54,21.17,20.54,21.15,1082,28336,176060,743939
2012-06-20,201310,21.18,21.27,21.06,21.26,3047,28229,171317,732911
2012-06-21,201310,21.01,21.35,20.97,21.27,2825,27784,129621,721304
2012-06-22,201310,21.01,21.24,20.43,20.72,1858,27918,137688,716388
2012-06-25,201310,20.72,20.88,20.7,20.75,779,28133,107054,713432
2012-06-26,201310,20.84,20.94,20.77,20.85,1231,28537,128032,700186
2012-06-27,201310,20.83,21.38,20.8,21.31,3402,29124,157834,707837
2012-06-28,201310,21.21,21.45,20.64,20.98,2353,29470,162186,705539
2012-06-29,201310,20.99,21.35,20.94,21.28,2066,30061,114983,697630
2012-07-02,201310,21.37,21.64,21.22,21.47,1979,29585,115175,671367
2012-07-03,201310,21.51,21.78,21.51,21.66,2167,29744,112235,678681
2012-07-05,201310,21.73,22.16,21.7,21.99,5079,30204,153999,672336
2012-07-06,201310,21.86,22.18,21.84,22.17,2546,30491,105042,667319
2012-07-09,201310,22.19,22.66,22.13,22.63,4387,30575,119686,669198
2012-07-10,201310,22.62,22.81,22.51,22.65,2581,30730,113167,669005
2012-07-11,201310,22.6,22.81,22.6,22.76,4153,31891,108166,676248
2012-07-12,201310,22.75,22.82,22.29,22.48,3442,32376,104502,674174
2012-07-13,201310,22.55,22.67,22.51,22.65,1868,31773,72134,675156
2012-07-16,201310,22.54,22.69,22.29,22.63,3229,31843,94041,667507
2012-07-17,201310,22.59,22.63,22.41,22.62,1395,32191,66785,666628
2012-07-18,201310,22.55,22.65,22.26,22.63,3467,33212,118204,666805
2012-07-19,201310,22.59,22.73,22.35,22.68,2608,33567,115818,666954
2012-07-20,201310,22.72,22.86,22.55,22.65,5885,34916,187187,669306
2012-07-23,201310,22.75,22.8,22.5,22.68,2733,35278,95917,666962
2012-07-24,201310,22.59,22.79,22.46,22.62,2186,35610,122938,668671
2012-07-25,201310,22.62,22.81,22.59,22.77,2915,36182,92925,671421
2012-07-26,201310,22.61,22.71,21.95,22.2,2605,36447,132117,660191
2012-07-27,201310,22.31,22.37,22.1,22.33,2527,37049,68043,661942
2012-07-30,201310,22.33,22.55,22.33,22.41,1088,36968,63642,672597
2012-07-31,201310,22.43,22.49,22.15,22.18,2547,37044,90002,671864
2012-08-01,201310,22.16,22.36,21.94,22.32,2266,37381,79260,674312
2012-08-02,201310,22.2,22.32,21.92,22.12,2174,37693,73975,671377
2012-08-03,201310,22.05,22.08,21.81,22.01,2514,37932,68358,670503
2012-08-06,201310,22.0,22.07,21.72,21.84,2241,37943,51685,668344
2012-08-07,201310,21.82,22.04,21.51,21.61,2289,37832,86011,662690
2012-08-08,201310,21.52,21.61,21.36,21.4,3932,38593,92957,661026
2012-08-09,201310,21.44,21.44,21.07,21.09,3208,38492,106960,667558
2012-08-10,201310,21.1,21.23,20.99,21.02,2908,37893,89546,670676
2012-08-13,201310,21.03,21.09,20.7,20.71,2569,37556,86076,671588
2012-08-14,201310,20.8,20.98,20.69,20.73,3352,38693,94795,676534
2012-08-15,201310,20.8,21.05,20.78,20.91,1515,38459,84763,675571
2012-08-16,201310,20.95,21.1,20.86,21.07,5386,40342,94551,678303
2012-08-17,201310,21.09,21.23,20.97,20.99,1804,40400,77782,681849
2012-08-20,201310,21.05,21.24,20.9,21.14,1993,41102,79187,688830
2012-08-21,201310,21.02,21.05,20.62,20.65,3435,41845,111232,690427
2012-08-22,201310,20.6,20.9,20.6,20.7,1175,41972,76155,692862
2012-08-23,201310,20.66,21.04,20.57,20.59,3367,43248,115722,701833
2012-08-24,201310,20.66,20.73,20.5,20.56,1217,43300,70539,710000
2012-08-27,201310,20.71,20.78,20.49,20.52,2844,43342,79715,713395
2012-08-28,201310,20.55,20.94,20.48,20.93,3022,43665,111391,723416
2012-08-29,201310,20.93,21.08,20.58,20.65,3912,43823,111709,720235
2012-08-30,201310,20.65,20.89,20.57,20.74,4338,43870,102173,725514
2012-08-31,201310,20.83,20.9,20.64,20.79,3721,45436,105280,729441
2012-09-04,201310,20.78,20.97,20.48,20.51,4654,45272,130939,728205
2012-09-05,201310,20.65,20.66,20.25,20.27,3337,45163,139968,722655
2012-09-06,201310,20.32,20.37,20.11,20.13,2023,44655,133360,724155
2012-09-07,201310,20.3,20.58,20.17,20.34,2374,44452,189019,733204
2012-09-10,201310,20.31,20.72,20.31,20.66,1741,44391,156347,724446
2012-09-11,201310,20.54,20.77,20.49,20.58,2426,44437,170810,725692
2012-09-12,201310,20.75,21.01,20.57,20.81,2647,44413,146917,724275
2012-09-13,201310,20.85,20.98,20.77,20.9,3943,45177,138573,726820
2012-09-14,201310,20.95,21.36,20.89,21.18,6131,46868,201033,727468
2012-09-17,201310,21.16,21.19,20.92,21.1,9657,50434,137695,709744
2012-09-18,201310,21.1,21.1,20.45,20.58,4771,50325,179609,698138
2012-09-19,201310,20.54,20.7,20.15,20.18,5186,50113,135926,696083
2012-09-20,201310,20.33,20.56,20.19,20.46,4918,48995,117229,698461
2012-09-21,201310,20.38,20.85,20.35,20.52,3256,49380,102922,696778
2012-09-24,201310,20.43,20.78,20.33,20.65,1702,49831,165608,688266
2012-09-25,201310,20.7,21.03,20.7,21.03,4485,51684,156547,683385
2012-09-26,201310,20.97,21.17,20.52,20.76,4434,52310,128790,668863
2012-09-27,201310,20.62,20.91,20.49,20.77,4188,52468,120396,664285
2012-09-28,201310,20.78,20.88,20.55,20.82,4961,54150,84507,669984
2012-10-01,201310,20.77,21.36,20.77,21.31,6720,54815,107006,666431
2012-10-02,201310,21.27,21.73,21.26,21.63,9005,55062,127286,674997
2012-10-03,201310,21.38,21.72,21.32,21.68,7578,56018,106349,674081
2012-10-04,201310,21.65,21.83,21.34,21.71,7691,56899,101241,676302
2012-10-05,201310,21.71,21.71,21.23,21.69,5572,57208,89507,681024
2012-10-08,201310,21.6,21.67,21.35,21.53,3850,57678,70423,679269
2012-10-09,201310,21.51,21.68,21.46,21.5,5459,58415,99684,679261
2012-10-10,201310,21.55,21.56,21.07,21.42,2210,58700,68685,679107
2012-10-11,201310,21.3,21.31,20.39,20.52,8860,59639,147377,695218
2012-10-12,201310,20.58,20.64,20.08,20.21,4985,57971,81067,692757
2012-10-15,201310,20.23,20.25,20.01,20.03,2437,57624,56013,694131
2012-10-16,201310,20.05,20.37,20.05,20.2,6698,58901,65691,701034
2012-10-17,201310,20.24,20.33,20.09,20.21,2778,59270,43973,703350
2012-10-18,201310,20.22,20.24,19.81,19.89,3565,58375,64474,704148
2012-10-19,201310,20.0,20.48,19.8,20.24,3268,58160,69535,707460
2012-10-22,201310,20.4,20.52,19.99,20.08,2028,58366,51927,706963
2012-10-23,201310,19.96,19.96,19.65,19.71,3266,58691,86540,709045
2012-10-24,201310,19.75,19.85,19.54,19.76,4475,58549,82300,712165
2012-10-25,201310,19.86,19.96,19.58,19.63,1419,58546,49378,715988
2012-10-26,201310,19.6,19.72,19.39,19.45,3292,59011,59411,719983
2012-10-29,201310,19.56,19.59,19.36,19.46,2503,59530,41105,722459
2012-10-30,201310,19.56,19.66,19.55,19.61,1563,59608,32649,721447
2012-10-31,201310,19.62,19.67,19.35,19.61,3159,59577,79783,715849
2012-11-01,201310,19.56,19.69,19.44,19.52,5566,58944,61888,715818
2012-11-02,201310,19.7,19.7,19.51,19.65,3322,59059,56995,713247
2012-11-05,201310,19.66,19.7,19.5,19.59,3986,58981,70949,715574
2012-11-06,201310,19.66,20.02,19.49,19.94,7757,59524,114020,716401
2012-11-07,201310,20.03,20.03,19.43,19.46,9125,61221,137534,718577
2012-11-08,201310,19.51,19.55,19.19,19.31,9085,62476,136274,726800
2012-11-09,201310,19.41,19.66,19.13,19.48,7814,64432,111113,725093
2012-11-12,201310,19.55,19.83,19.43,19.7,5428,65963,86189,726206
2012-11-13,201310,19.67,19.96,19.6,19.75,4113,65959,76046,722855
2012-11-14,201310,19.78,19.94,19.54,19.6,1731,65995,46435,721073
2012-11-15,201310,19.58,19.59,19.41,19.46,4675,66631,74054,723773
2012-11-16,201310,19.43,19.56,19.35,19.54,3101,65493,44492,719940
2012-11-19,201310,19.49,20.12,19.49,20.08,10162,68167,136598,725758
2012-11-20,201310,20.0,20.15,19.9,20.08,4049,69076,66931,726929
2012-11-21,201310,19.99,20.02,19.79,19.84,1999,69023,59517,728295
2012-11-23,201310,19.93,20.06,19.41,19.44,2621,68982,65679,733508
2012-11-26,201310,19.49,19.61,19.38,19.52,2926,68886,50737,734931
2012-11-27,201310,19.58,19.79,19.44,19.61,4200,68849,64464,737882
2012-11-28,201310,19.65,19.68,19.46,19.53,1472,68857,50384,737394
2012-11-29,201310,19.6,19.75,19.56,19.69,4877,68600,51883,739523
2012-11-30,201310,19.66,19.75,19.55,19.71,7299,68831,70934,747791
2012-12-03,201310,19.75,20.13,19.71,19.98,9929,70415,116330,760615
2012-12-04,201310,19.98,20.05,19.57,19.65,4548,71285,75232,759782
2012-12-05,201310,19.66,19.91,19.6,19.86,4395,70246,66102,758726
2012-12-06,201310,19.88,19.89,19.73,19.83,8092,71919,83078,750677
2012-12-07,201310,19.77,19.82,19.51,19.8,7440,72786,128382,758209
2012-12-10,201310,19.76,19.76,19.33,19.33,11490,73141,119955,760322
2012-12-11,201310,19.33,19.46,19.3,19.44,3671,73534,62227,764194
2012-12-12,201310,19.44,19.44,19.16,19.18,14999,73077,119899,757167
2012-12-13,201310,19.21,19.21,18.98,19.14,6529,70860,78098,753729
2012-12-14,201310,19.15,19.55,19.15,19.55,7002,71005,89084,749789
2012-12-17,201310,19.58,19.88,19.58,19.88,4096,72051,74104,754256
2012-12-18,201310,19.81,19.95,19.58,19.93,6503,72718,75703,754990
2012-12-19,201310,19.83,19.94,19.66,19.75,2346,73163,45373,755236
2012-12-20,201310,19.69,19.81,19.41,19.79,4318,73441,66371,755667
2012-12-21,201310,19.77,19.94,19.68,19.87,5991,75714,53386,759352
2012-12-24,201310,19.78,19.85,19.63,19.66,2257,75203,25696,756985
2012-12-26,201310,19.63,19.85,19.63,19.72,1392,74807,17410,755293
2012-12-27,201310,19.75,20.05,19.7,20.02,5602,74670,67438,753721
2012-12-28,201310,20.03,20.08,19.93,19.99,3409,74925,32471,753674
2012-12-31,201310,19.94,20.1,19.82,20.06,2063,75414,30024,754102
2013-01-02,201310,20.1,20.2,20.08,20.18,5084,76242,63788,760485
2013-01-03,201310,20.16,20.2,19.5,19.72,6319,76750,106965,759260
2013-01-04,201310,19.62,19.7,19.47,19.52,7131,75440,80524,752886
2013-01-07,201310,19.61,19.71,19.46,19.65,8045,75626,100445,761067
2013-01-08,201310,19.71,19.78,19.53,19.59,9937,76042,129285,765768
2013-01-09,201310,19.59,19.69,19.46,19.65,7744,77322,114796,769486
2013-01-10,201310,19.69,19.89,19.67,19.88,5685,77883,109838,770474
2013-01-11,201310,19.83,19.99,19.76,19.98,5380,78191,90010,773714
2013-01-14,201310,19.93,19.95,19.68,19.84,5336,78987,89141,783139
2013-01-15,201310,19.85,19.85,19.61,19.63,9178,78400,114240,786010
2013-01-16,201310,19.72,19.76,19.36,19.47,8460,79600,126761,795162
2013-01-17,201310,19.42,19.48,19.28,19.31,5033,78957,88770,807581
2013-01-18,201310,19.36,19.4,19.21,19.26,4832,79161,89668,810525
2013-01-22,201310,19.3,19.3,18.94,18.97,8148,80242,132790,823614
2013-01-23,201310,18.97,19.28,18.91,19.19,8681,80218,118707,826903
2013-01-24,201310,19.15,19.21,18.95,19.15,3925,79735,126082,830451
2013-01-25,201310,19.17,19.24,18.98,19.22,9681,79307,93162,832353
2013-01-28,201310,19.2,19.53,19.18,19.51,11869,81208,145916,830161
2013-01-29,201310,19.48,19.5,19.1,19.25,10571,82142,115494,829549
2013-01-30,201310,19.37,19.48,19.13,19.48,19026,83779,176582,827007
2013-01-31,201310,19.41,19.59,19.24,19.54,16963,86645,155000,835283
2013-02-01,201310,19.53,19.62,19.41,19.58,13054,89622,144157,835969
2013-02-04,201310,19.28,19.57,19.28,19.38,5836,89490,139371,835529
2013-02-05,201310,19.39,19.5,19.31,19.34,11436,89677,127596,841251
2013-02-06,201310,19.34,19.37,18.89,18.91,10994,90757,164635,848677
2013-02-07,201310,18.91,18.97,18.82,18.91,9421,89999,157279,846248
2013-02-08,201310,18.81,18.94,18.74,18.87,6222,89938,136720,848382
2013-02-11,201310,18.88,19.08,18.87,19.06,7334,91086,162909,851951
2013-02-12,201310,19.1,19.1,18.69,18.72,7102,90612,197439,848854
2013-02-13,201310,18.77,18.9,18.71,18.85,8805,90873,175458,846465
2013-02-14,201310,18.9,18.9,18.39,18.4,12068,91492,221989,840280
2013-02-15,201310,18.45,18.49,18.28,18.31,13089,92870,201773,837902
2013-02-19,201310,18.45,18.55,18.33,18.45,10797,93778,168514,825539
2013-02-20,201310,18.25,18.68,18.25,18.65,13667,91712,163735,809255
2013-02-21,201310,18.51,18.61,18.41,18.53,17149,91908,166854,806352
2013-02-22,201310,18.53,18.82,18.53,18.77,10369,94007,133832,796440
2013-02-25,201310,18.81,19.01,18.71,18.78,12139,95661,173595,792328
2013-02-26,201310,18.63,18.76,18.58,18.73,9496,97183,122680,786486
2013-02-27,201310,18.75,18.8,18.64,18.7,10191,98959,99108,781753
2013-02-28,201310,18.63,19.0,18.54,18.9,26580,98317,180357,783206
2013-03-01,201310,18.9,18.93,18.47,18.49,13554,101116,105826,788816
2013-03-04,201310,18.5,18.66,18.48,18.6,7797,101785,54933,786599
2013-03-05,201310,18.62,18.75,18.57,18.67,10626,103648,83968,785424
2013-03-06,201310,18.73,18.73,18.52,18.58,12061,102928,95793,785896
2013-03-07,201310,18.5,19.0,18.5,18.98,29587,101781,189651,791518
2013-03-08,201310,18.9,19.1,18.82,18.91,32679,106914,185352,793008
2013-03-11,201310,18.91,19.15,18.88,19.09,16617,108364,106640,797188
2013-03-12,201310,19.06,19.12,18.76,19.04,11697,109509,86660,797883
2013-03-13,201310,19.02,19.08,18.9,19.03,12625,111431,65029,798268
2013-03-14,201310,19.02,19.11,18.88,19.07,9178,112281,63443,800238
2013-03-15,201310,19.08,19.25,18.98,19.12,14943,114086,110782,806675
2013-03-18,201310,19.04,19.04,18.65,18.7,22625,112505,148147,800765
2013-03-19,201310,18.75,18.83,18.71,18.8,16251,114533,85815,801467
2013-03-20,201310,18.85,18.9,18.78,18.83,7394,115123,60451,804117
2013-03-21,201310,18.84,18.89,18.61,18.68,13091,116339,91437,807749
2013-03-22,201310,18.71,18.74,18.56,18.6,9485,117343,73343,814416
2013-03-25,201310,18.65,18.65,18.4,18.43,11635,118762,93424,825523
2013-03-26,201310,18.41,18.45,18.25,18.28,12877,119129,99952,836833
2013-03-27,201310,18.32,18.34,18.23,18.25,11647,119948,104615,837973
2013-03-28,201310,18.31,18.31,18.04,18.15,16009,119801,134617,844600
2013-04-01,201310,18.1,18.2,18.1,18.13,8231,119122,74041,846372
2013-04-02,201310,18.14,18.17,18.0,18.1,14121,120136,114019,857592
2013-04-03,201310,18.3,18.3,17.98,18.01,12800,122999,93954,862988
2013-04-04,201310,18.06,18.15,18.0,18.06,20722,123253,139928,857438
2013-04-05,201310,18.06,18.12,17.98,18.06,11734,122814,120267,859376
2013-04-08,201310,18.11,18.23,17.95,18.1,16491,124982,145765,866230
2013-04-09,201310,18.11,18.16,17.98,18.11,9899,126901,124307,870275
2013-04-10,201310,18.15,18.25,18.1,18.24,17493,130113,169333,878044
2013-04-11,201310,18.16,18.25,18.03,18.17,16257,132305,192778,881707
2013-04-12,201310,18.2,18.32,18.12,18.21,14854,134035,215420,866562
2013-04-15,201310,18.18,18.23,17.89,17.93,14755,135894,196850,860702
2013-04-16,201310,18.08,18.2,17.9,18.2,15252,139499,154738,854731
2013-04-17,201310,18.16,18.21,18.04,18.13,14855,141412,136578,856662
2013-04-18,201310,18.06,18.21,17.82,17.98,14102,143101,164939,861808
2013-04-19,201310,17.98,18.29,17.83,18.23,12531,143090,132495,856452
2013-04-22,201310,18.17,18.17,17.98,18.08,10975,143749,95245,842765
2013-04-23,201310,18.04,18.17,18.0,18.05,19526,147034,146644,842135
2013-04-24,201310,18.07,18.1,17.72,17.75,25844,150295,187987,837070
2013-04-25,201310,17.75,17.79,17.64,17.75,15789,151210,115143,838572
2013-04-26,201310,17.78,17.84,17.69,17.8,8357,153014,116736,821766
2013-04-29,201310,17.81,17.92,17.67,17.84,24168,155146,142025,826145
2013-04-30,201310,17.92,18.1,17.86,17.97,19871,154020,107044,829305
2013-05-01,201310,17.98,18.04,17.68,17.72,14518,155991,76945,802342
2013-05-02,201310,17.72,17.99,17.57,17.97,22301,156887,106520,806787
2013-05-03,201310,17.92,17.97,17.8,17.89,23202,153434,97643,805101
2013-05-06,201310,17.94,18.21,17.88,18.14,18599,154603,87188,805892
2013-05-07,201310,18.06,18.15,17.87,18.0,16375,154347,80234,805148
2013-05-08,201310,17.99,18.04,17.8,17.83,16391,158537,63065,812123
2013-05-09,201310,17.8,17.99,17.75,17.84,26104,162615,99097,822579
2013-05-10,201310,17.89,17.97,17.76,17.79,7286,163437,48290,824957
2013-05-13,201310,17.77,17.9,17.6,17.63,12245,164504,71109,831494
2013-05-14,201310,17.59,17.66,17.39,17.4,18066,167948,100375,841726
2013-05-15,201310,17.4,17.48,17.28,17.3,12524,167131,68836,840606
2013-05-16,201310,17.3,17.34,17.15,17.17,12674,169457,62695,841836
2013-05-17,201310,17.2,17.35,17.16,17.21,13607,170212,60208,847472
2013-05-20,201310,17.23,17.31,17.11,17.13,9753,172010,51110,848189
2013-05-21,201310,17.13,17.28,17.02,17.22,31790,180928,109110,863297
2013-05-22,201310,17.2,17.33,16.98,17.02,22499,184619,96426,869107
2013-05-23,201310,16.98,17.22,16.93,17.1,17130,186339,79887,870422
2013-05-24,201310,17.1,17.25,17.07,17.19,15372,191659,66210,879016
2013-05-28,201310,17.25,17.33,17.02,17.04,37927,207793,127151,894044
2013-05-29,201310,17.0,17.12,16.92,16.96,43602,219555,135495,905960
2013-05-30,201310,16.97,17.04,16.92,16.93,19159,223460,70084,905309
2013-05-31,201310,16.96,17.03,16.86,16.9,48977,231540,151263,907805
2013-06-03,201310,16.9,16.99,16.78,16.8,43298,242725,154992,915947
2013-06-04,201310,16.8,16.83,16.67,16.74,47334,256669,134743,932648
2013-06-05,201310,16.74,16.86,16.66,16.7,47052,270068,139487,937902
2013-06-06,201310,16.7,16.79,16.61,16.75,86634,289833,228087,943563
2013-06-07,201310,16.8,16.85,16.62,16.77,81666,305135,211904,930739
2013-06-10,201310,16.77,16.8,16.72,16.75,70960,327752,179502,922074
2013-06-11,201310,16.7,16.8,16.54,16.67,78315,346565,205777,926315
2013-06-12,201310,16.65,16.72,16.55,16.57,84507,381297,198450,931026
2013-06-13,201310,16.54,16.65,16.48,16.53,107244,419051,235294,930097
2013-06-14,201310,16.51,17.12,16.5,17.09,103199,426239,247856,927229
2013-06-17,201310,17.1,17.3,16.83,17.25,118521,439817,280250,914089
2013-06-18,201310,17.21,17.23,16.94,17.06,88352,461109,195309,914122
2013-06-19,201310,17.0,17.41,16.93,17.29,120849,469139,257585,900779
2013-06-20,201310,17.15,17.15,16.64,16.66,120259,479501,224095,889925
2013-06-21,201310,16.69,16.99,16.66,16.93,92610,484285,189718,873144
2013-06-24,201310,16.9,17.23,16.78,17.14,87683,492624,185025,870347
2013-06-25,201310,17.15,17.49,17.14,17.34,108568,496297,235692,861280
2013-06-26,201310,17.25,17.37,17.16,17.33,74278,498994,152249,846666
2013-06-27,201310,17.27,17.37,16.9,17.01,112625,497814,210064,830622
2013-06-28,201310,17.04,17.14,16.87,16.92,60162,493216,108040,824734
2013-07-01,201310,16.93,17.04,16.58,16.69,67256,495410,106421,826968
2013-07-02,201310,16.68,16.74,16.43,16.53,58499,497205,105193,832420
2013-07-03,201310,16.53,16.6,16.41,16.42,45379,495171,75778,830125
2013-07-05,201310,16.43,16.46,16.24,16.26,42614,491526,70534,832615
2013-07-08,201310,16.27,16.38,16.24,16.33,37480,487770,56232,831839
2013-07-09,201310,16.31,16.41,16.27,16.34,34773,488258,57976,835810
2013-07-10,201310,16.33,16.47,16.19,16.25,62178,489171,108027,843557
2013-07-11,201310,16.24,16.33,16.08,16.1,49944,489621,89074,850410
2013-07-12,201310,16.16,16.19,16.03,16.06,37226,491599,69337,858405
2013-07-15,201310,16.08,16.2,16.03,16.16,37627,490046,62423,856873
2013-07-16,201310,16.15,16.23,15.93,16.0,51940,489557,80659,859880
2013-07-17,201310,16.0,16.15,15.97,16.08,46248,492466,91348,866939
2013-07-18,201310,16.07,16.45,16.06,16.18,65829,491073,117790,867239
2013-07-19,201310,16.21,16.36,16.17,16.29,38503,485124,73060,862962
2013-07-22,201310,16.31,16.48,16.29,16.4,37531,477842,62996,856968
2013-07-23,201310,16.38,16.55,16.28,16.34,49686,475263,75666,857234
2013-07-24,201310,16.34,16.37,16.09,16.14,47086,473189,88651,856176
2013-07-25,201310,16.15,16.45,16.15,16.39,57503,470687,111070,850012
2013-07-26,201310,16.38,16.49,16.29,16.47,47624,465208,84335,846291
2013-07-29,201310,16.45,16.95,16.38,16.92,113749,464105,185125,850596
2013-07-30,201310,16.92,16.98,16.83,16.93,51943,458259,95268,844989
2013-07-31,201310,16.9,17.08,16.68,16.97,106952,453410,170046,843754
2013-08-01,201310,16.92,17.03,16.78,16.83,60674,449338,100887,846255
2013-08-02,201310,16.82,16.88,16.72,16.79,62959,437593,127657,844747
2013-08-05,201310,16.79,16.83,16.51,16.56,52440,439443,77193,849221
2013-08-06,201310,16.58,16.65,16.52,16.55,28851,439192,50847,852042
2013-08-07,201310,16.55,16.8,16.52,16.78,45147,444725,73274,860741
2013-08-08,201310,16.79,16.86,16.71,16.82,38466,442486,75925,862933
2013-08-09,201310,16.84,17.04,16.8,16.98,50134,443880,91062,868026
2013-08-12,201310,17.01,17.23,16.9,17.16,65495,442094,121554,867225
2013-08-13,201310,17.16,17.29,17.13,17.25,64062,442016,108768,870259
2013-08-14,201310,17.25,17.28,17.14,17.25,50250,438054,79857,866434
2013-08-15,201310,17.23,17.28,17.03,17.19,56573,441536,88652,871040
2013-08-16,201310,17.17,17.26,16.89,16.94,58211,429966,102566,862116
2013-08-19,201310,16.85,16.85,16.45,16.53,78693,428783,127062,870456
2013-08-20,201310,16.55,16.62,16.46,16.47,44811,424390,73687,870279
2013-08-21,201310,16.49,16.54,16.3,16.32,60853,437227,97056,889663
2013-08-22,201310,16.35,16.42,16.26,16.28,65433,443857,138356,901689
2013-08-23,201310,16.29,16.53,16.28,16.47,54038,445348,105420,902711
2013-08-26,201310,16.5,16.67,16.48,16.61,44949,446601,74124,907460
2013-08-27,201310,16.61,16.62,16.35,16.46,62950,443530,117545,909368
2013-08-28,201310,16.45,16.56,16.4,16.44,51993,438642,99330,912221
2013-08-29,201310,16.45,16.51,16.31,16.37,49932,440354,104482,922126
2013-08-30,201310,16.35,16.4,16.31,16.34,43294,439786,81758,926879
2013-09-03,201310,16.35,16.54,16.35,16.47,72302,427501,137631,934375
2013-09-04,201310,16.49,16.51,16.35,16.38,63862,416369,143813,928248
2013-09-05,201310,16.38,16.57,16.36,16.51,65310,402426,125860,926940
2013-09-06,201310,16.57,16.9,16.55,16.79,123796,379877,230282,917809
2013-09-09,201310,16.8,17.04,16.79,17.01,113412,353944,227419,922011
2013-09-10,201310,16.99,17.2,16.97,17.18,140434,331860,287138,922110
2013-09-11,201310,17.16,17.33,17.07,17.17,169644,282054,353080,895457
2013-09-12,201310,17.12,17.24,17.1,17.18,115825,242982,228577,881592
2013-09-13,201310,17.2,17.24,16.98,17.09,109994,214379,210396,880146
2013-09-16,201310,17.0,17.03,16.91,16.94,93635,175283,196320,860435
2013-09-17,201310,16.95,16.96,16.75,16.79,83285,154398,191563,848751
2013-09-18,201310,16.8,16.93,16.74,16.89,60127,137329,136161,846293
2013-09-19,201310,16.95,17.23,16.95,17.17,58618,124481,195251,853084
2013-09-20,201310,17.19,17.33,17.11,17.18,45912,109076,146638,845001
2013-09-23,201310,17.1,17.3,16.98,17.25,42393,91670,123705,837908
2013-09-24,201310,17.29,17.45,17.26,17.42,58936,76483,196253,833097
2013-09-25,201310,17.42,17.64,17.29,17.62,58678,60256,202330,836849
2013-09-26,201310,17.63,17.67,17.45,17.51,34693,43576,148583,825209
2013-09-27,201310,17.5,17.5,16.78,16.87,33778,33684,197321,817588
2013-09-30,201310,16.86,17.6,16.73,17.48,8403,29344,113579,818926
