Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-06-10,201203,15.11,15.3,15.0,15.2,430,4752,148835,779168
2009-06-11,201203,15.2,15.35,14.87,15.3,687,5246,156218,789632
2009-06-12,201203,15.25,15.3,15.25,15.29,798,5784,107309,788032
2009-06-15,201203,15.15,15.15,14.9,14.89,193,5832,143488,787066
2009-06-16,201203,14.8,14.8,14.8,14.74,70,5830,133611,761633
2009-06-17,201203,14.7,14.75,14.7,14.77,261,5876,110487,758602
2009-06-18,201203,14.72,14.72,14.72,14.72,18,5825,82123,748982
2009-06-19,201203,14.87,14.87,14.87,14.93,22,5826,97730,748888
2009-06-22,201203,14.9,15.0,14.9,15.07,94,5798,145605,750454
2009-06-23,201203,15.44,15.44,15.28,15.52,341,5829,247476,760753
2009-06-24,201203,15.5,15.6,15.5,15.62,301,5961,176800,753259
2009-06-25,201203,15.62,16.03,15.58,16.09,569,6110,162237,754910
2009-06-26,201203,15.85,15.95,15.75,15.73,142,6191,134230,765398
2009-06-29,201203,15.95,16.2,15.95,16.19,332,6255,113491,746021
2009-06-30,201203,15.96,16.25,15.96,16.25,253,6235,151095,743415
2009-07-01,201203,16.23,16.23,16.23,16.23,40,6251,69193,718548
2009-07-02,201203,16.1,16.1,16.1,16.1,335,6274,55140,720697
2009-07-06,201203,15.84,15.84,15.84,15.84,61,6277,72193,716004
2009-07-07,201203,16.02,16.02,16.02,15.6,113,6306,129377,715138
2009-07-08,201203,15.8,15.8,15.8,15.8,65,6303,102193,717055
2009-07-09,201203,15.59,15.59,15.59,15.59,165,6345,65278,714228
2009-07-10,201203,15.6,15.7,15.6,15.71,366,6424,92606,718658
2009-07-13,201203,15.65,15.9,15.65,15.92,217,6529,77071,714837
2009-07-14,201203,16.02,16.12,16.02,16.04,178,6545,85143,719402
2009-07-15,201203,15.98,15.98,15.98,15.98,119,6574,90614,726738
2009-07-16,201203,15.75,15.75,15.75,15.75,33,6597,63180,722224
2009-07-17,201203,15.64,15.64,15.64,15.64,21,6597,43656,719977
2009-07-20,201203,16.01,16.01,16.01,16.01,3,6598,49591,725910
2009-07-21,201203,16.05,16.05,16.05,16.05,34,6601,73982,730464
2009-07-22,201203,16.1,16.13,16.1,16.12,195,6651,62573,736159
2009-07-23,201203,15.96,15.96,15.96,15.92,277,6712,133156,752218
2009-07-24,201203,16.0,16.0,16.0,15.99,252,6819,60860,751847
2009-07-27,201203,16.0,16.08,16.0,16.08,137,6914,65264,753619
2009-07-28,201203,16.1,16.2,15.98,16.19,453,7077,91534,772299
2009-07-29,201203,16.1,16.1,16.07,16.1,153,7164,50158,776880
2009-07-30,201203,16.1,16.19,16.1,16.16,499,7196,103121,776668
2009-07-31,201203,16.16,16.16,16.15,16.18,370,7370,82400,782667
2009-08-03,201203,16.2,16.29,16.2,16.29,586,7529,124028,786584
2009-08-04,201203,16.29,16.53,16.24,16.5,1280,7861,100178,793279
2009-08-05,201203,16.55,16.65,16.55,16.54,201,7782,82917,799023
2009-08-06,201203,16.64,16.83,16.64,16.73,524,7770,156566,811332
2009-08-07,201203,16.8,17.1,16.78,17.1,721,7883,232514,830918
2009-08-10,201203,17.3,17.55,17.2,17.22,847,7860,221218,839721
2009-08-11,201203,16.8,17.05,16.19,16.83,859,8052,169018,846179
2009-08-12,201203,16.5,16.8,16.35,16.6,160,8085,179402,854316
2009-08-13,201203,16.0,16.04,16.0,15.92,131,8121,210729,843268
2009-08-14,201203,15.95,16.28,15.84,16.21,271,8132,120212,844224
2009-08-17,201203,16.01,16.5,15.83,16.53,327,8256,112907,840434
2009-08-18,201203,16.17,16.68,16.17,16.7,120,8249,90426,838179
2009-08-19,201203,16.7,16.8,16.7,16.88,269,8286,148589,850928
2009-08-20,201203,16.8,17.0,16.09,16.38,622,8379,143750,849231
2009-08-21,201203,16.35,16.65,16.1,16.27,158,8400,105580,851175
2009-08-24,201203,16.5,16.5,16.5,16.5,8,8398,82972,852850
2009-08-25,201203,16.5,16.55,16.5,16.63,9,8399,79866,849868
2009-08-26,201203,16.65,16.8,16.6,16.9,301,8556,86916,853017
2009-08-27,201203,16.85,16.95,16.83,16.81,131,8680,83174,854560
2009-08-28,201203,16.88,16.95,16.88,16.89,190,8712,174795,858962
2009-08-31,201203,16.8,17.0,16.8,17.18,378,8742,127462,863349
2009-09-01,201203,17.0,17.0,17.0,17.0,33,8756,157683,864670
2009-09-02,201203,16.85,16.85,16.85,16.85,128,8808,123849,865054
2009-09-03,201203,16.8,16.8,16.8,16.54,275,8828,155915,863370
2009-09-04,201203,16.54,16.64,16.25,16.12,805,8730,232403,856946
2009-09-08,201203,16.15,16.38,16.1,16.11,225,8741,248734,852078
2009-09-09,201203,16.15,16.59,16.15,16.58,226,8747,182311,841630
2009-09-10,201203,16.9,17.2,16.9,17.21,343,8718,171825,832473
2009-09-11,201203,17.13,17.23,16.85,16.86,129,8754,217014,841667
2009-09-14,201203,17.1,17.25,17.1,17.34,260,8818,177457,844751
2009-09-15,201203,17.07,17.15,17.07,17.08,140,8880,154155,824750
2009-09-16,201203,17.3,17.3,17.21,17.24,81,8872,152979,824403
2009-09-17,201203,17.28,17.28,16.83,16.99,248,8903,164663,810487
2009-09-18,201203,16.72,16.75,16.7,16.72,60,8895,116330,816143
2009-09-21,201203,16.92,16.95,16.88,16.94,79,8926,82581,816574
2009-09-22,201203,17.17,17.17,17.06,17.15,17,8942,111406,800087
2009-09-23,201203,17.0,17.06,16.54,16.53,280,8992,153238,792782
2009-09-24,201203,16.78,16.83,16.66,16.7,61,8982,117363,784337
2009-09-25,201203,16.79,16.79,16.79,16.79,28,8999,95769,788262
2009-09-28,201203,16.9,17.12,16.9,17.13,227,9155,138020,786272
2009-09-29,201203,17.13,17.2,16.97,17.27,497,9331,139258,784699
2009-09-30,201203,17.2,17.21,17.15,17.24,135,9383,126580,779137
2009-10-01,201203,17.13,17.14,16.86,16.93,727,9436,73830,765666
2009-10-02,201203,16.66,16.77,16.63,16.64,336,9487,76090,770093
2009-10-05,201203,17.02,17.02,16.85,16.94,19,9487,44096,773850
2009-10-06,201203,16.8,16.8,16.35,16.83,44,9488,78702,771265
2009-10-07,201203,16.67,16.67,16.4,16.48,240,9413,92323,768413
2009-10-08,201203,16.14,16.7,15.94,16.65,212,9438,153118,770546
2009-10-09,201203,16.85,17.0,16.1,16.21,696,9292,137970,761452
2009-10-12,201203,16.57,16.64,16.57,16.64,90,9302,63346,760829
2009-10-13,201203,16.95,17.16,16.85,17.16,1074,9935,101276,760540
2009-10-14,201203,17.16,17.17,17.0,17.02,294,9963,59520,760893
2009-10-15,201203,17.0,17.36,17.0,17.37,2937,10648,93660,768793
2009-10-16,201203,17.03,17.35,17.0,17.04,161,10689,92108,769150
2009-10-19,201203,17.05,17.25,16.89,16.87,196,10712,89607,774201
2009-10-20,201203,16.56,16.56,16.44,16.53,144,10627,75766,774878
2009-10-21,201203,16.73,16.73,16.73,16.75,29,10628,58506,779052
2009-10-22,201203,16.8,16.8,16.3,16.59,134,10644,83017,774563
2009-10-23,201203,16.8,16.8,16.59,16.7,394,10778,62751,774094
2009-10-26,201203,16.78,16.9,16.78,16.75,221,10844,73987,774975
2009-10-27,201203,16.75,16.75,16.7,16.66,82,10850,66719,774344
2009-10-28,201203,16.08,16.08,16.08,16.08,69,10881,101729,769258
2009-10-29,201203,16.15,16.3,16.04,16.23,150,10901,72812,773140
2009-10-30,201203,16.15,16.47,16.06,16.33,418,11103,73394,771866
2009-11-02,201203,16.5,16.5,16.39,16.5,71,11131,77303,772416
2009-11-03,201203,16.4,16.65,16.4,16.7,495,11313,89258,782075
2009-11-04,201203,16.6,16.67,16.59,16.66,345,11445,67155,782478
2009-11-05,201203,16.66,16.66,16.03,16.21,160,11503,96046,782883
2009-11-06,201203,16.16,16.37,16.09,16.17,330,11624,72811,773895
2009-11-09,201203,16.11,16.12,15.96,15.98,81,11636,112688,764367
2009-11-10,201203,16.02,16.02,15.54,15.66,372,11737,138542,766011
2009-11-11,201203,15.8,16.08,15.6,16.09,459,11838,87635,766650
2009-11-12,201203,16.05,16.2,16.05,16.17,240,11889,58881,767384
2009-11-13,201203,16.18,16.55,16.18,16.52,120,11915,43513,766009
2009-11-16,201203,16.5,16.69,16.5,16.69,522,12037,77746,770362
2009-11-17,201203,16.6,16.7,16.6,16.68,141,12063,64276,770553
2009-11-18,201203,16.75,16.8,16.68,16.81,373,12191,85127,775195
2009-11-19,201203,16.5,16.71,16.5,16.63,221,12140,67661,769871
2009-11-20,201203,16.79,16.79,16.39,16.66,419,12225,69777,771772
2009-11-23,201203,16.81,16.81,16.64,16.73,445,12317,74631,772675
2009-11-24,201203,16.85,16.9,16.7,16.79,512,12438,72859,773085
2009-11-25,201203,16.79,16.95,16.79,16.88,386,12490,76776,775531
2009-11-27,201203,16.6,16.9,16.6,16.9,26,12503,69036,776396
2009-11-30,201203,17.0,17.0,17.0,17.03,222,12568,74673,776546
2009-12-01,201203,17.0,17.17,17.0,17.12,387,12756,88816,780288
2009-12-02,201203,17.17,17.35,17.17,17.35,254,12772,92033,787982
2009-12-03,201203,17.35,17.55,17.1,17.49,291,12901,109406,792695
2009-12-04,201203,17.1,17.5,17.05,17.5,76,12898,89693,792021
2009-12-07,201203,17.35,17.45,17.35,17.44,49,12922,41182,788022
2009-12-08,201203,17.37,17.37,17.37,17.41,32,12936,68210,785811
2009-12-09,201203,17.45,17.49,17.45,17.44,114,12930,66042,788885
2009-12-10,201203,17.45,17.65,17.45,17.69,493,13114,156803,803104
2009-12-11,201203,17.47,17.65,17.47,17.72,498,13291,129648,804428
2009-12-14,201203,17.69,17.85,17.69,17.83,800,13466,188175,809141
2009-12-15,201203,17.7,17.7,17.7,17.24,166,13389,172492,819140
2009-12-16,201203,17.45,17.45,17.35,17.49,190,13376,127781,822236
2009-12-17,201203,17.45,17.45,16.98,17.14,397,13410,132250,824647
2009-12-18,201203,16.75,16.91,16.5,16.93,156,13396,97568,824778
2009-12-21,201203,16.65,17.04,16.55,17.04,249,13329,70288,828784
2009-12-22,201203,17.0,17.1,17.0,17.12,188,13345,102614,836284
2009-12-23,201203,17.0,17.1,17.0,17.07,43,13354,55433,834817
2009-12-24,201203,17.1,17.1,17.1,17.1,34,13359,29472,832741
2009-12-28,201203,16.89,16.89,16.89,16.89,103,13367,33881,831493
2009-12-29,201203,16.85,17.0,16.85,17.0,155,13318,40139,832552
2009-12-30,201203,17.05,17.1,16.85,17.06,49,13342,59026,834308
2009-12-31,201203,17.1,17.3,17.0,17.29,203,13432,38537,837220
2010-01-04,201203,17.29,17.39,17.29,17.46,382,13375,85503,841580
2010-01-05,201203,17.4,17.6,17.4,17.43,394,13414,140633,842341
2010-01-06,201203,17.57,17.6,17.45,17.46,319,13404,124901,849296
2010-01-07,201203,17.15,17.15,17.05,17.09,73,13388,144874,846020
2010-01-08,201203,16.9,16.9,16.61,16.56,101,13367,108029,842902
2010-01-11,201203,16.52,16.52,16.5,16.6,56,13343,112961,834837
2010-01-12,201203,16.6,16.7,16.6,16.66,199,13357,146180,840620
2010-01-13,201203,16.66,16.92,16.66,16.93,33,13377,125777,840221
2010-01-14,201203,17.0,17.0,17.0,16.81,43,13385,93274,834649
2010-01-15,201203,16.5,16.75,16.5,16.8,110,13390,60660,834018
2010-01-19,201203,16.97,17.12,16.95,17.07,249,13435,127437,839354
2010-01-20,201203,17.1,17.1,16.74,16.66,320,13474,133618,839341
2010-01-21,201203,17.0,17.0,16.71,16.85,221,13557,171631,835716
2010-01-22,201203,16.7,16.81,16.7,16.7,30,13556,98720,832458
2010-01-25,201203,16.95,16.99,16.76,16.94,62,13574,113775,827145
2010-01-26,201203,16.8,16.84,16.7,16.66,77,13550,115947,847442
2010-01-27,201203,16.4,16.5,16.24,16.46,95,13578,158858,849490
2010-01-28,201203,16.49,16.84,16.49,16.89,73,13570,106651,855798
2010-01-29,201203,16.79,16.9,16.79,16.85,10,13572,179503,873563
2010-02-01,201203,16.65,16.85,16.65,16.8,64,13592,108751,875040
2010-02-02,201203,16.82,17.0,16.82,16.99,245,13627,120342,877992
2010-02-03,201203,16.84,17.0,16.84,17.08,329,13799,159989,878769
2010-02-04,201203,17.0,17.21,16.74,17.18,827,14052,180237,879341
2010-02-05,201203,17.15,17.15,16.8,16.95,616,14115,264327,860206
2010-02-08,201203,16.98,17.18,16.98,17.18,1477,14445,140339,858693
2010-02-09,201203,17.17,17.3,17.1,17.25,958,14608,147483,859532
2010-02-10,201203,17.21,17.34,17.05,17.29,418,14763,149683,858850
2010-02-11,201203,17.33,17.33,17.05,17.22,361,14771,192233,868602
2010-02-12,201203,17.12,17.26,17.08,17.24,112,14758,139574,871829
2010-02-16,201203,17.26,17.33,17.26,17.34,58,14683,184711,829147
2010-02-17,201203,17.3,17.34,17.17,17.29,191,14687,189449,814223
2010-02-18,201203,17.18,17.25,17.1,17.25,223,14712,138205,814605
2010-02-19,201203,17.2,17.2,17.1,17.24,225,14778,116758,806962
2010-02-22,201203,17.15,17.2,16.94,16.98,338,14825,209587,790371
2010-02-23,201203,16.98,17.06,16.84,16.91,431,14834,162968,775106
2010-02-24,201203,16.95,17.35,16.95,17.35,146,14901,145527,766388
2010-02-25,201203,16.95,17.0,16.72,16.87,197,14947,116386,756223
2010-02-26,201203,16.95,17.15,16.87,16.93,221,14985,119966,756948
2010-03-01,201203,17.12,17.22,16.5,16.58,445,15075,130279,741778
2010-03-02,201203,16.69,16.75,16.2,16.77,608,15028,152355,741206
2010-03-03,201203,16.7,16.7,16.52,16.54,358,14960,94842,748085
2010-03-04,201203,16.62,16.62,16.22,16.53,588,14992,94019,750116
2010-03-05,201203,16.59,16.65,16.59,16.63,128,15018,65567,753520
2010-03-08,201203,16.55,16.73,16.43,16.55,364,15102,93864,752288
2010-03-09,201203,16.43,16.49,16.0,16.06,838,15382,147277,754199
2010-03-10,201203,16.0,16.0,15.15,15.3,1876,15519,177104,759963
2010-03-11,201203,15.48,15.88,15.3,15.46,1257,15617,116557,754404
2010-03-12,201203,15.6,15.94,15.6,15.94,401,15598,85404,760995
2010-03-15,201203,16.0,16.0,15.82,15.94,268,15609,74315,769197
2010-03-16,201203,15.8,16.0,15.5,15.57,121,15647,132148,776698
2010-03-17,201203,15.81,15.94,15.7,15.68,518,15707,124503,778606
2010-03-18,201203,15.94,16.15,15.75,16.12,476,15749,157529,750205
2010-03-19,201203,16.35,16.49,16.01,16.31,702,15879,108160,744025
2010-03-22,201203,16.5,16.65,16.02,16.31,601,15941,103431,737471
2010-03-23,201203,16.0,16.44,15.77,15.97,1358,15880,174081,735218
2010-03-24,201203,15.78,16.36,15.78,16.22,742,16031,159004,737137
2010-03-25,201203,16.27,16.31,15.82,16.1,751,16114,115615,731102
2010-03-26,201203,16.1,16.15,15.31,15.8,624,16213,107170,732698
2010-03-29,201203,15.9,16.05,15.88,16.03,250,16298,94333,720781
2010-03-30,201203,16.1,16.5,16.1,16.24,334,16303,125058,704149
2010-03-31,201203,16.25,16.25,15.8,15.92,1404,16418,140260,705064
2010-04-01,201203,16.0,16.25,15.05,16.19,1030,16556,211360,698686
2010-04-05,201203,16.2,16.44,16.0,16.22,564,16429,65539,700859
2010-04-06,201203,16.22,16.36,15.99,16.17,524,16403,98328,703555
2010-04-07,201203,16.0,16.55,16.0,16.52,271,16423,84368,699347
2010-04-08,201203,16.35,16.5,16.25,16.43,694,16651,124492,697296
2010-04-09,201203,16.37,16.75,16.37,16.79,1165,16658,129163,692113
2010-04-12,201203,16.85,17.2,16.8,16.92,888,16675,200619,690859
2010-04-13,201203,16.9,17.26,16.9,17.25,483,16848,146771,686987
2010-04-14,201203,17.3,17.39,17.25,17.34,419,16816,189956,688750
2010-04-15,201203,17.15,17.31,17.07,17.19,378,16809,158586,670174
2010-04-16,201203,17.19,17.38,17.19,17.01,1844,17681,222191,654005
2010-04-19,201203,17.17,17.55,17.15,17.55,1358,18082,162118,657224
2010-04-20,201203,17.58,17.6,16.92,16.95,1222,18512,123757,655541
2010-04-21,201203,16.98,17.21,16.98,17.07,529,18591,99251,653585
2010-04-22,201203,17.0,17.16,16.91,16.91,520,18687,100454,650279
2010-04-23,201203,16.81,16.81,16.58,16.61,799,19026,129997,648719
2010-04-26,201203,16.74,16.9,16.69,16.8,455,19074,78521,648388
2010-04-27,201203,16.7,16.7,16.43,16.64,794,19248,144091,641598
2010-04-28,201203,16.42,16.44,16.29,16.34,1252,19610,131270,624669
2010-04-29,201203,16.42,16.5,16.3,16.58,1054,19278,91554,627045
2010-04-30,201203,16.43,16.55,16.41,16.57,786,19624,62083,629074
2010-05-03,201203,16.37,16.46,16.37,16.45,124,19616,36016,627488
2010-05-04,201203,16.03,16.03,15.92,15.98,989,19924,83652,630723
2010-05-05,201203,16.0,16.0,15.49,15.92,1785,19755,107038,637180
2010-05-06,201203,15.92,15.92,15.14,15.28,1338,20210,88658,633290
2010-05-07,201203,15.0,15.44,14.96,15.38,1492,20502,116819,642287
2010-05-10,201203,15.38,15.7,15.35,15.65,935,20679,70715,643988
2010-05-11,201203,15.35,15.6,15.35,15.5,706,20926,65848,646876
2010-05-12,201203,15.5,16.04,15.49,16.02,1616,21179,94608,653128
2010-05-13,201203,15.91,16.15,15.8,16.12,815,21296,65623,648081
2010-05-14,201203,15.82,15.99,15.6,15.85,995,21305,78561,655476
2010-05-17,201203,15.6,16.0,15.6,15.65,448,21322,62750,653660
2010-05-18,201203,15.75,16.49,15.75,16.42,1283,21601,118618,665694
2010-05-19,201203,16.08,16.42,15.86,16.25,2017,22223,100293,664915
2010-05-20,201203,16.1,16.17,15.88,16.15,1993,22505,90242,664655
2010-05-21,201203,15.93,16.34,15.93,16.33,1088,22569,110429,674079
2010-05-24,201203,16.07,16.29,16.07,16.27,228,22570,62162,675625
2010-05-25,201203,16.09,16.35,15.76,16.22,1356,22805,102486,675602
2010-05-26,201203,16.12,16.3,15.97,16.19,404,22815,64274,675914
2010-05-27,201203,16.02,16.15,15.9,16.03,812,23032,84864,671823
2010-05-28,201203,16.23,16.23,15.8,15.9,1291,22924,126382,683155
2010-06-01,201203,15.9,16.27,15.9,16.2,1344,23205,88266,684786
2010-06-02,201203,16.2,16.27,16.08,16.22,1660,23632,153694,679268
2010-06-03,201203,16.25,16.35,16.01,16.09,901,23991,98957,673942
2010-06-04,201203,16.01,16.4,16.0,16.38,1182,24192,154647,673681
2010-06-07,201203,16.15,16.49,16.05,16.38,969,24397,165520,691512
2010-06-08,201203,16.4,16.57,16.34,16.58,2886,25211,177832,696523
2010-06-09,201203,16.5,16.78,16.5,16.72,856,25346,151379,683329
2010-06-10,201203,16.75,16.84,16.65,16.68,660,25465,183275,676459
2010-06-11,201203,16.71,16.79,16.5,16.66,926,25662,198473,678068
2010-06-14,201203,16.8,16.84,16.67,16.69,710,25480,135287,660231
2010-06-15,201203,16.73,16.83,16.56,16.76,347,25438,184085,642009
2010-06-16,201203,16.75,16.84,16.72,16.79,292,25505,98278,630539
2010-06-17,201203,16.38,16.52,16.38,16.41,228,25853,121606,621033
2010-06-18,201203,16.05,16.23,16.0,16.19,479,26035,99854,614351
2010-06-21,201203,16.27,16.74,16.27,16.68,782,26107,104574,612125
2010-06-22,201203,16.45,16.5,16.34,16.48,929,26300,104242,606050
2010-06-23,201203,16.55,16.69,16.15,16.19,1676,27409,146279,593753
2010-06-24,201203,16.37,16.44,16.24,16.39,1066,27401,124652,586081
2010-06-25,201203,16.36,16.52,16.18,16.43,615,27034,112671,580817
2010-06-28,201203,16.34,16.34,16.0,16.02,942,27397,124825,573442
2010-06-29,201203,16.02,16.02,15.65,15.69,943,27718,111552,566822
2010-06-30,201203,15.88,16.0,15.7,15.92,640,27967,96009,569183
2010-07-01,201203,15.81,16.08,15.65,16.05,1348,28170,64211,562220
2010-07-02,201203,16.2,16.4,15.97,16.22,1191,28377,99399,561178
2010-07-06,201203,16.22,16.22,15.92,16.04,1111,28895,87591,557902
2010-07-07,201203,15.86,16.19,15.86,16.18,1383,29741,77078,571521
2010-07-08,201203,16.26,16.26,15.92,16.11,1428,29944,84955,574914
2010-07-09,201203,16.15,16.15,15.6,15.74,1414,30432,93574,579227
2010-07-12,201203,15.83,16.32,15.83,16.22,452,30868,53121,579000
2010-07-13,201203,16.22,16.52,16.22,16.47,368,30720,71187,577969
2010-07-14,201203,16.52,16.52,16.25,16.34,289,30807,60706,579931
2010-07-15,201203,16.4,16.66,16.4,16.63,303,30897,74037,580790
2010-07-16,201203,16.48,16.48,16.16,16.29,462,31080,72637,584318
2010-07-19,201203,16.29,16.59,16.29,16.59,1140,31074,81493,588254
2010-07-20,201203,16.65,16.65,16.3,16.28,733,31506,79625,595710
2010-07-21,201203,16.3,16.62,16.3,16.48,387,31602,40619,597190
2010-07-22,201203,16.67,16.75,16.38,16.45,2080,32417,187241,610795
2010-07-23,201203,16.45,16.51,16.25,16.49,1352,32831,82431,610399
2010-07-26,201203,16.53,16.75,16.53,16.73,866,33220,84242,599684
2010-07-27,201203,16.7,16.75,16.4,16.43,1764,33395,139261,600855
2010-07-28,201203,16.53,16.65,16.39,16.61,1228,34044,80435,601380
2010-07-29,201203,16.7,16.75,16.48,16.51,1129,34273,129748,609529
2010-07-30,201203,16.4,16.59,16.4,16.52,876,34500,96686,614913
2010-08-02,201203,16.66,16.75,16.55,16.7,625,34529,83212,616960
2010-08-03,201203,16.5,16.69,16.2,16.31,2123,34840,140767,613446
2010-08-04,201203,16.31,16.93,15.95,16.46,1181,34851,136553,612289
2010-08-05,201203,16.46,16.5,16.0,16.01,526,34922,87824,604073
2010-08-06,201203,16.2,16.33,16.0,16.16,154,34964,68029,604742
2010-08-09,201203,16.29,16.5,16.12,16.21,611,34976,109992,607552
2010-08-10,201203,16.38,16.6,16.3,16.56,995,35204,96943,612589
2010-08-11,201203,16.32,16.6,16.32,16.35,301,35137,54541,609706
2010-08-12,201203,16.45,16.63,16.23,16.27,2026,34566,105462,613899
2010-08-13,201203,16.26,16.38,16.13,16.27,1879,34739,75896,621215
2010-08-16,201203,16.26,16.45,16.19,16.26,2164,34952,90749,621363
2010-08-17,201203,16.05,16.7,16.05,16.63,1798,35201,77910,622029
2010-08-18,201203,16.63,16.69,16.35,16.49,1649,35498,93525,622965
2010-08-19,201203,16.35,16.4,16.2,16.3,1379,35643,77597,625537
2010-08-20,201203,16.23,16.3,16.15,16.21,2420,35886,116808,632936
2010-08-23,201203,16.21,16.46,16.21,16.38,1362,35150,83138,634729
2010-08-24,201203,16.4,16.59,16.15,16.53,2701,35103,161556,648019
2010-08-25,201203,16.53,16.65,16.32,16.51,1415,35096,86712,649105
2010-08-26,201203,16.47,16.51,16.16,16.14,1974,35221,112189,653971
2010-08-27,201203,16.2,16.55,16.04,16.4,2795,35706,111178,654033
2010-08-30,201203,16.55,16.63,16.48,16.52,561,35822,90178,652954
2010-08-31,201203,16.65,16.75,16.24,16.51,2205,36539,123881,660368
2010-09-01,201203,16.65,16.95,16.58,16.89,2135,36659,138440,667608
2010-09-02,201203,16.9,17.09,16.8,17.02,1856,36955,123171,671658
2010-09-03,201203,17.09,17.2,17.0,17.1,2581,37381,108538,668809
2010-09-07,201203,17.2,17.72,17.2,17.71,3345,38121,147121,673080
2010-09-08,201203,17.71,17.71,17.35,17.58,1757,38586,148051,673319
2010-09-09,201203,17.6,18.1,17.58,17.96,3253,39003,210449,685069
2010-09-10,201203,17.95,18.15,17.72,17.85,3665,39890,197457,688989
2010-09-13,201203,17.93,18.27,17.83,18.26,3978,39589,175801,696977
2010-09-14,201203,18.04,18.43,18.04,18.39,3152,40294,254558,697690
2010-09-15,201203,18.35,18.59,17.95,18.06,2872,40476,253720,664988
2010-09-16,201203,18.01,18.45,17.96,18.39,3223,40856,170425,648573
2010-09-17,201203,18.19,18.55,18.1,18.37,2725,41330,131680,637300
2010-09-20,201203,18.48,18.59,18.05,18.19,2700,41406,138634,640257
2010-09-21,201203,18.16,18.3,17.79,18.18,3059,41412,179424,639289
2010-09-22,201203,18.28,18.4,18.13,18.36,3091,40900,122912,633705
2010-09-23,201203,18.36,18.54,18.2,18.36,3612,41163,128759,636072
