Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-09-06,201405,22.63,22.63,22.63,22.46,24,1017,108523,597645
2011-09-07,201405,22.37,22.37,22.37,22.37,0,1017,108265,597010
2011-09-08,201405,22.5,22.5,22.49,22.33,28,1044,132264,590545
2011-09-09,201405,22.34,22.34,22.33,22.46,102,1044,154268,574113
2011-09-12,201405,22.35,22.48,22.35,22.56,95,1136,175599,579928
2011-09-13,201405,22.28,22.49,22.28,22.44,35,1147,152064,580127
2011-09-14,201405,22.22,22.47,22.16,22.57,45,1190,137306,575179
2011-09-15,201405,22.42,22.7,22.42,22.8,15,1204,134963,560728
2011-09-16,201405,22.6,22.6,22.43,22.46,44,1216,174737,547491
2011-09-19,201405,22.47,22.53,22.39,22.41,29,1234,103034,541005
2011-09-20,201405,22.38,22.39,22.34,22.11,47,1252,134768,533043
2011-09-21,201405,21.98,22.25,21.98,22.04,40,1248,111950,529529
2011-09-22,201405,21.84,21.84,21.66,21.66,113,1319,139318,523297
2011-09-23,201405,21.6,21.6,21.32,21.37,135,1349,108880,510715
2011-09-26,201405,21.56,21.56,21.56,21.48,1,1350,112516,494735
2011-09-27,201405,21.83,21.83,21.83,21.83,0,1350,87649,483737
2011-09-28,201405,22.1,22.1,21.91,21.97,26,1356,90343,469399
2011-09-29,201405,22.52,22.53,22.51,22.43,32,1378,126951,471674
2011-09-30,201405,22.1,22.1,21.73,21.79,50,1386,75767,465556
2011-10-03,201405,21.36,21.36,21.36,21.36,0,1386,66100,469020
2011-10-04,201405,21.4,21.4,21.4,21.53,1,1387,61962,472073
2011-10-05,201405,21.54,21.54,21.54,21.54,50,1357,44091,467223
2011-10-06,201405,21.75,21.96,21.57,21.59,53,1360,41339,470704
2011-10-07,201405,22.0,22.1,22.0,21.85,2,1358,48330,469807
2011-10-10,201405,21.94,22.29,21.94,22.38,35,1361,62705,473313
2011-10-11,201405,22.05,22.2,21.97,22.13,54,1395,51771,473747
2011-10-12,201405,22.27,22.35,22.27,22.35,8,1395,33366,473612
2011-10-13,201405,22.38,23.13,22.38,23.17,209,1402,76180,476565
2011-10-14,201405,23.05,23.6,23.05,23.6,313,1579,120363,490772
2011-10-17,201405,23.45,23.57,23.35,23.43,24,1589,68047,491031
2011-10-18,201405,23.29,23.29,23.24,23.26,5,1594,64711,498372
2011-10-19,201405,23.09,23.29,22.95,23.01,44,1617,92552,502408
2011-10-20,201405,22.55,23.25,22.45,23.24,43,1621,60069,504819
2011-10-21,201405,23.37,23.51,22.96,23.0,72,1665,48553,503483
2011-10-24,201405,23.17,23.54,23.17,23.41,14,1679,46033,507046
2011-10-25,201405,23.54,23.75,23.45,23.32,39,1693,61676,507502
2011-10-26,201405,23.56,23.56,23.3,23.34,18,1696,56609,505811
2011-10-27,201405,23.56,23.89,23.45,23.78,73,1678,53947,505647
2011-10-28,201405,23.63,23.63,23.62,23.52,3,1681,49901,505866
2011-10-31,201405,23.45,23.45,23.45,23.41,17,1682,50390,503021
2011-11-01,201405,23.38,23.48,23.24,23.3,76,1691,61460,498960
2011-11-02,201405,23.3,23.38,23.3,23.29,450,1916,63883,498073
2011-11-03,201405,23.41,23.49,23.41,23.4,44,1909,40284,494053
2011-11-04,201405,23.49,23.49,23.3,23.37,76,1929,42886,486996
2011-11-07,201405,23.42,23.42,23.35,23.39,12,1936,47823,489228
2011-11-08,201405,23.47,23.65,23.47,23.79,38,1933,77966,492323
2011-11-09,201405,23.49,23.49,23.49,23.49,25,1907,62202,491104
2011-11-10,201405,23.31,23.44,23.31,23.49,45,1910,44990,490740
2011-11-11,201405,23.16,23.43,23.02,23.5,33,1906,74295,489646
2011-11-14,201405,23.45,23.48,23.15,23.17,52,1947,45710,489713
2011-11-15,201405,23.27,23.28,23.15,23.22,64,1947,53303,488004
2011-11-16,201405,23.12,23.2,23.05,23.09,90,1921,64451,489927
2011-11-17,201405,22.96,23.0,22.86,22.87,33,1916,80193,494571
2011-11-18,201405,23.05,23.11,22.82,22.78,41,1935,61907,499113
2011-11-21,201405,22.77,22.96,22.77,22.88,15,1935,45354,498924
2011-11-22,201405,22.86,22.86,22.61,22.72,245,2067,74249,503702
2011-11-23,201405,22.6,22.67,22.52,22.53,91,2025,82403,496297
2011-11-25,201405,22.37,22.47,22.37,22.29,117,2142,52014,499465
2011-11-28,201405,22.48,22.63,22.48,22.6,319,2241,47680,502081
2011-11-29,201405,22.85,22.88,22.78,22.73,703,2231,79097,504829
2011-11-30,201405,22.8,23.18,22.77,23.18,446,2645,84510,511922
2011-12-01,201405,23.05,23.19,23.01,23.3,345,2806,58080,513094
2011-12-02,201405,23.26,23.34,23.15,23.13,211,3001,57504,518616
2011-12-05,201405,23.15,23.28,23.07,23.28,86,3037,61136,519135
2011-12-06,201405,23.1,23.29,23.1,23.29,21,3048,50409,517967
2011-12-07,201405,23.11,23.12,23.11,22.62,13,3048,98924,529203
2011-12-08,201405,22.8,23.35,22.8,23.34,98,3030,91416,525718
2011-12-09,201405,23.22,23.22,23.12,22.73,15,3030,73578,523518
2011-12-12,201405,22.75,22.75,22.75,22.75,38,3029,44526,523450
2011-12-13,201405,22.8,23.0,22.78,23.0,241,3014,49183,525763
2011-12-14,201405,22.87,22.87,22.43,22.5,19,3017,85199,532009
2011-12-15,201405,22.71,22.71,22.71,22.71,63,2966,56208,534841
2011-12-16,201405,22.98,23.0,22.98,22.96,10,2958,39499,536045
2011-12-19,201405,22.8,22.99,22.78,22.94,227,2923,39041,536412
2011-12-20,201405,22.93,23.08,22.83,23.04,391,3158,57079,539095
2011-12-21,201405,22.7,23.02,22.68,23.01,21,3167,40653,538504
2011-12-22,201405,23.04,23.04,23.04,23.05,13,3168,27669,539479
2011-12-23,201405,22.89,22.89,22.89,22.94,29,3164,31002,542472
2011-12-27,201405,22.9,22.9,22.9,22.9,0,3164,19276,544792
2011-12-28,201405,22.88,22.91,22.44,22.72,100,3227,57200,550606
2011-12-29,201405,22.54,22.58,22.54,22.99,16,3241,35524,555680
2011-12-30,201405,22.8,22.8,22.68,22.72,89,3191,31572,558955
2012-01-03,201405,23.08,23.42,23.08,23.43,72,3184,110933,567599
2012-01-04,201405,23.18,23.32,23.18,23.33,46,3216,91268,566380
2012-01-05,201405,23.32,23.33,22.27,22.41,107,3270,122883,568558
2012-01-06,201405,22.66,22.75,22.51,22.6,23,3266,55911,572153
2012-01-09,201405,22.56,22.77,22.33,22.76,63,3304,83932,580348
2012-01-10,201405,22.73,22.82,22.46,22.78,41,3336,86634,583648
2012-01-11,201405,22.73,23.03,22.73,23.02,40,3361,98764,589687
2012-01-12,201405,23.02,23.02,22.61,22.69,18,3360,94899,600612
2012-01-13,201405,22.82,23.11,22.8,23.23,39,3361,136958,608857
2012-01-17,201405,23.22,23.34,23.19,23.23,33,3383,110742,613159
2012-01-18,201405,23.09,23.13,23.0,23.2,12,3376,64758,615098
2012-01-19,201405,23.33,23.36,23.1,23.16,355,3654,134454,625273
2012-01-20,201405,23.22,23.24,23.18,23.24,50,3678,131187,629186
2012-01-23,201405,23.31,23.31,23.31,23.31,4,3678,88728,639037
2012-01-24,201405,23.26,23.26,23.16,23.24,9,3682,101910,636763
2012-01-25,201405,23.13,23.26,23.13,23.32,15,3686,106591,639508
2012-01-26,201405,23.37,23.41,23.37,23.38,20,3702,93098,646372
2012-01-27,201405,23.35,23.35,23.35,23.27,6,3705,86277,652836
2012-01-30,201405,23.11,23.11,23.1,22.98,6,3705,89699,656836
2012-01-31,201405,23.09,23.22,23.09,23.13,4,3706,109654,666733
2012-02-01,201405,23.19,23.34,23.19,23.32,85,3698,120906,678949
2012-02-02,201405,23.22,23.32,23.21,23.21,240,3651,113014,681710
2012-02-03,201405,23.0,23.46,22.98,23.44,139,3655,109438,689250
2012-02-06,201405,23.24,23.54,23.24,23.53,28,3659,157451,695410
2012-02-07,201405,23.34,23.58,23.33,23.49,95,3704,160499,696054
2012-02-08,201405,23.34,23.62,23.34,23.54,20,3715,139428,690289
2012-02-09,201405,23.52,23.55,23.5,23.48,228,3546,167867,694857
2012-02-10,201405,23.32,23.76,23.27,23.75,186,3564,132456,705736
2012-02-13,201405,23.66,23.66,23.56,23.76,344,3442,129920,709647
2012-02-14,201405,23.47,23.51,23.43,23.5,74,3423,113139,705626
2012-02-15,201405,23.53,23.57,23.48,23.61,146,3405,131641,692167
2012-02-16,201405,23.37,23.76,23.37,23.77,31,3395,134964,695110
2012-02-17,201405,23.72,23.83,23.69,23.8,128,3443,79704,688394
2012-02-21,201405,23.69,23.86,23.69,23.87,88,3486,176165,699138
2012-02-22,201405,23.76,23.96,23.72,23.99,229,3616,163455,704353
2012-02-23,201405,23.9,24.04,23.77,24.05,497,3968,144961,705422
2012-02-24,201405,23.86,24.05,23.84,24.06,198,3987,149684,710442
2012-02-27,201405,23.95,24.1,23.95,23.92,38,3996,170720,715626
2012-02-28,201405,23.88,24.08,23.86,24.07,73,4047,128554,723747
2012-02-29,201405,23.95,24.07,23.8,24.06,207,4151,141156,730994
2012-03-01,201405,24.0,24.08,24.0,24.08,82,4161,100124,720947
2012-03-02,201405,24.0,24.0,23.87,24.0,34,4169,83515,722259
2012-03-05,201405,24.0,24.0,23.74,23.74,22,4180,64690,724639
2012-03-06,201405,23.74,23.74,23.47,23.36,37,4205,117454,720785
2012-03-07,201405,23.36,23.51,23.31,23.46,107,4207,121885,721298
2012-03-08,201405,23.35,23.46,23.35,23.3,23,4218,91459,716340
2012-03-09,201405,23.32,23.47,23.08,23.18,103,4249,100025,708476
2012-03-12,201405,23.08,23.3,22.95,23.27,135,4203,101503,704858
2012-03-13,201405,23.4,23.4,23.07,23.45,67,4217,73812,706083
2012-03-14,201405,23.24,23.42,23.24,23.41,60,4253,86539,709381
2012-03-15,201405,23.3,23.78,23.3,23.75,104,4306,174465,726263
2012-03-16,201405,23.5,23.88,23.5,23.86,125,4371,129996,726954
2012-03-19,201405,23.79,23.87,23.79,23.91,26,4378,97257,735899
2012-03-20,201405,23.8,23.87,23.64,23.65,202,4444,148313,738649
2012-03-21,201405,23.37,23.78,23.37,23.47,162,4461,102864,746877
2012-03-22,201405,23.47,23.71,23.45,23.72,274,4596,101509,753141
2012-03-23,201405,23.65,23.65,23.64,23.67,27,4601,81470,752952
2012-03-26,201405,23.66,23.66,23.53,23.55,63,4579,127008,746899
2012-03-27,201405,23.57,23.65,23.4,23.51,41,4585,131952,746727
2012-03-28,201405,23.3,23.42,23.3,23.33,127,4579,91096,743169
2012-03-29,201405,23.24,23.29,23.21,23.5,90,4593,83095,736318
2012-03-30,201405,23.37,23.62,23.37,23.58,284,4721,106007,735849
2012-04-02,201405,23.46,23.66,23.35,23.65,77,4734,101312,741696
2012-04-03,201405,23.53,23.56,23.48,23.55,224,4761,112127,735961
2012-04-04,201405,23.55,23.6,23.27,23.4,136,4840,147019,742730
2012-04-05,201405,23.46,23.63,23.46,23.62,46,4846,145817,750006
2012-04-09,201405,23.57,23.57,23.57,23.57,0,4846,107488,746540
2012-04-10,201405,23.5,23.5,23.45,23.46,7,4848,202876,726557
2012-04-11,201405,23.47,23.5,23.47,23.5,13,4849,135313,722081
2012-04-12,201405,23.5,23.52,23.5,23.6,33,4859,145664,726064
2012-04-13,201405,23.56,23.63,23.56,23.17,24,4868,176387,727952
2012-04-16,201405,23.06,23.06,22.8,22.8,102,4862,162154,728072
2012-04-17,201405,22.72,22.82,22.72,23.02,25,4857,163533,730255
2012-04-18,201405,23.16,23.16,22.5,22.59,82,4846,172200,729325
2012-04-19,201405,22.81,22.81,22.49,22.56,276,4906,160354,732930
2012-04-20,201405,22.56,22.56,22.49,22.46,21,4923,130792,729052
2012-04-23,201405,22.45,22.45,22.45,22.41,1,4924,94065,725862
2012-04-24,201405,22.4,22.47,22.37,22.39,55,4957,104048,725118
2012-04-25,201405,22.55,22.59,22.38,22.43,85,4941,123719,718641
2012-04-26,201405,22.47,22.47,22.3,22.33,159,4900,151706,715067
2012-04-27,201405,22.22,22.51,22.16,22.45,103,4895,126153,717293
2012-04-30,201405,22.56,22.56,22.56,22.27,16,4886,102675,715146
2012-05-01,201405,22.2,22.28,22.2,22.32,162,4944,90894,706597
2012-05-02,201405,22.27,22.27,22.15,22.17,42,4973,110270,711018
2012-05-03,201405,22.15,22.26,22.08,22.1,172,4997,80073,712449
2012-05-04,201405,22.22,22.26,22.09,22.21,40,4996,74569,706848
2012-05-07,201405,22.41,22.41,22.22,22.37,17,4983,53179,709051
2012-05-08,201405,22.28,22.29,22.03,22.11,86,5025,112981,715111
2012-05-09,201405,22.08,22.13,22.05,22.05,40,5010,108324,723240
2012-05-10,201405,22.16,22.24,22.05,22.06,310,4952,76627,721425
2012-05-11,201405,21.87,22.14,21.83,21.96,86,4971,74985,724479
2012-05-14,201405,21.93,21.97,21.9,22.0,48,4953,47415,725638
2012-05-15,201405,22.16,22.24,22.05,22.08,160,4970,66984,727267
2012-05-16,201405,22.08,22.15,22.03,22.15,113,4968,83985,722697
2012-05-17,201405,22.06,22.2,21.99,22.18,105,4985,74751,721288
2012-05-18,201405,22.04,22.17,21.9,21.96,67,4991,78425,724197
2012-05-21,201405,22.02,22.07,21.85,21.89,119,5039,68891,726584
2012-05-22,201405,21.83,21.83,21.65,21.65,292,5174,129125,729589
2012-05-23,201405,21.63,21.63,21.35,21.53,346,5236,153040,744131
2012-05-24,201405,21.56,21.56,21.42,21.45,83,5240,86552,746513
2012-05-25,201405,21.44,21.48,21.34,21.4,14,5248,70220,749393
2012-05-29,201405,21.34,21.37,21.25,21.33,46,5266,112948,753540
2012-05-30,201405,21.25,21.25,21.12,21.21,57,5272,96299,761228
2012-05-31,201405,21.28,21.28,21.1,21.18,30,5278,91000,765050
2012-06-01,201405,21.05,21.05,20.86,20.96,241,5309,147580,777788
2012-06-04,201405,21.11,21.16,21.02,21.08,55,5341,145393,774069
2012-06-05,201405,21.09,21.09,21.01,21.05,132,5336,143882,775795
2012-06-06,201405,21.04,21.2,21.04,21.33,149,5391,222739,766610
2012-06-07,201405,21.22,21.22,21.02,21.19,51,5410,266217,757012
2012-06-08,201405,21.1,21.25,21.03,21.23,156,5407,183567,764788
2012-06-11,201405,21.3,21.33,21.05,21.2,79,5413,204017,757492
2012-06-12,201405,21.12,21.18,20.92,21.09,80,5394,149222,759123
2012-06-13,201405,20.85,21.05,20.64,21.07,177,5445,181327,778434
2012-06-14,201405,21.0,21.0,20.87,20.85,54,5444,138671,784028
2012-06-15,201405,20.97,21.04,20.92,21.1,127,5484,217354,765615
2012-06-18,201405,21.0,21.06,20.62,20.74,304,5427,175980,751161
2012-06-19,201405,20.74,21.15,20.74,21.15,150,5442,176060,743939
2012-06-20,201405,21.15,21.26,21.12,21.2,73,5451,171317,732911
2012-06-21,201405,21.08,21.29,20.98,21.2,16,5448,129621,721304
2012-06-22,201405,21.09,21.09,20.51,20.8,98,5445,137688,716388
2012-06-25,201405,20.84,20.96,20.84,20.85,36,5446,107054,713432
2012-06-26,201405,21.0,21.0,20.95,20.95,47,5443,128032,700186
2012-06-27,201405,20.95,21.34,20.95,21.28,120,5497,157834,707837
2012-06-28,201405,21.41,21.42,20.68,21.01,26,5489,162186,705539
2012-06-29,201405,21.15,21.15,20.93,21.25,278,5526,114983,697630
2012-07-02,201405,21.53,21.53,21.17,21.39,261,5671,115175,671367
2012-07-03,201405,21.46,21.64,21.45,21.51,327,5752,112235,678681
2012-07-05,201405,21.6,21.99,21.6,21.86,300,5832,153999,672336
2012-07-06,201405,21.8,21.98,21.78,21.94,240,5870,105042,667319
2012-07-09,201405,21.93,22.23,21.92,22.21,584,6096,119686,669198
2012-07-10,201405,22.24,22.32,22.13,22.23,186,6187,113167,669005
2012-07-11,201405,22.25,22.36,22.25,22.34,883,6740,108166,676248
2012-07-12,201405,22.37,22.41,22.11,22.15,158,6752,104502,674174
2012-07-13,201405,22.28,22.28,22.2,22.24,36,6771,72134,675156
2012-07-16,201405,22.26,22.32,22.02,22.29,123,6836,94041,667507
2012-07-17,201405,22.19,22.31,22.1,22.29,53,6836,66785,666628
2012-07-18,201405,22.13,22.33,22.06,22.32,82,6831,118204,666805
2012-07-19,201405,22.23,22.37,22.08,22.33,165,6898,115818,666954
2012-07-20,201405,22.25,22.41,22.1,22.2,330,7109,187187,669306
2012-07-23,201405,22.26,22.35,22.18,22.3,80,7095,95917,666962
2012-07-24,201405,22.28,22.38,22.12,22.26,63,7078,122938,668671
2012-07-25,201405,22.29,22.37,22.24,22.36,117,7084,92925,671421
2012-07-26,201405,22.23,22.31,21.68,21.9,281,7044,132117,660191
2012-07-27,201405,21.87,22.07,21.85,22.11,161,7049,68043,661942
2012-07-30,201405,22.17,22.23,22.1,22.13,103,7027,63642,672597
2012-07-31,201405,22.16,22.19,21.98,22.0,99,7001,90002,671864
2012-08-01,201405,22.09,22.17,21.84,22.15,88,6994,79260,674312
2012-08-02,201405,22.05,22.12,21.81,22.0,79,6942,73975,671377
2012-08-03,201405,21.91,21.97,21.78,21.97,87,6922,68358,670503
2012-08-06,201405,22.0,22.01,21.81,21.86,209,6860,51685,668344
2012-08-07,201405,21.84,21.92,21.65,21.7,156,6805,86011,662690
2012-08-08,201405,21.66,21.66,21.49,21.51,114,6805,92957,661026
2012-08-09,201405,21.55,21.55,21.33,21.32,310,6670,106960,667558
2012-08-10,201405,21.3,21.36,21.21,21.28,512,6637,89546,670676
2012-08-13,201405,21.24,21.27,20.99,21.01,600,6793,86076,671588
2012-08-14,201405,21.16,21.16,20.97,20.98,201,6777,94795,676534
2012-08-15,201405,21.19,21.21,21.01,21.11,34,6769,84763,675571
2012-08-16,201405,21.11,21.28,21.11,21.26,363,6926,94551,678303
2012-08-17,201405,21.17,21.17,21.17,21.18,95,6977,77782,681849
2012-08-20,201405,21.17,21.36,21.13,21.31,82,6987,79187,688830
2012-08-21,201405,21.21,21.21,20.85,20.88,97,7018,111232,690427
2012-08-22,201405,20.93,21.05,20.85,20.91,121,7004,76155,692862
2012-08-23,201405,20.88,21.18,20.79,20.84,105,7021,115722,701833
2012-08-24,201405,20.84,20.98,20.79,20.87,180,7022,70539,710000
2012-08-27,201405,21.02,21.02,20.7,20.72,456,7282,79715,713395
2012-08-28,201405,20.7,21.06,20.7,21.06,380,7385,111391,723416
2012-08-29,201405,21.06,21.14,20.74,20.76,347,7535,111709,720235
2012-08-30,201405,20.81,21.1,20.78,20.97,802,7777,102173,725514
2012-08-31,201405,21.0,21.06,20.94,21.02,1238,8120,105280,729441
2012-09-04,201405,21.17,21.19,20.84,20.79,295,8150,130939,728205
2012-09-05,201405,20.76,20.83,20.62,20.63,746,8480,139968,722655
2012-09-06,201405,20.6,20.67,20.49,20.49,168,8493,133360,724155
2012-09-07,201405,20.66,20.85,20.61,20.66,192,8509,189019,733204
2012-09-10,201405,20.8,21.01,20.68,20.99,129,8570,156347,724446
2012-09-11,201405,20.95,21.09,20.77,20.87,611,8776,170810,725692
2012-09-12,201405,20.87,21.2,20.87,21.01,252,8853,146917,724275
2012-09-13,201405,21.03,21.19,20.98,21.11,183,8909,138573,726820
2012-09-14,201405,21.13,21.36,21.12,21.38,155,8932,201033,727468
2012-09-17,201405,21.3,21.35,21.18,21.28,548,9107,137695,709744
2012-09-18,201405,21.24,21.24,20.8,20.82,578,9230,179609,698138
2012-09-19,201405,20.73,20.73,20.48,20.51,737,9498,135926,696083
2012-09-20,201405,20.67,20.92,20.57,20.85,1347,9726,117229,698461
2012-09-21,201405,20.83,21.15,20.83,20.89,332,9723,102922,696778
2012-09-24,201405,20.98,21.11,20.97,21.0,202,9645,165608,688266
2012-09-25,201405,21.15,21.36,21.15,21.34,427,9527,156547,683385
2012-09-26,201405,21.3,21.43,20.86,21.07,615,9606,128790,668863
2012-09-27,201405,20.93,21.15,20.87,21.06,215,9600,120396,664285
2012-09-28,201405,21.13,21.13,20.88,21.11,270,9674,84507,669984
2012-10-01,201405,21.44,21.54,21.35,21.54,488,9901,107006,666431
2012-10-02,201405,21.5,21.83,21.47,21.78,1086,10339,127286,674997
2012-10-03,201405,21.65,21.84,21.57,21.84,476,10481,106349,674081
2012-10-04,201405,21.84,21.93,21.81,21.87,572,10721,101241,676302
2012-10-05,201405,21.84,21.84,21.45,21.85,304,10838,89507,681024
2012-10-08,201405,21.77,21.83,21.61,21.69,151,10791,70423,679269
2012-10-09,201405,21.7,21.75,21.61,21.61,232,10822,99684,679261
2012-10-10,201405,21.48,21.53,21.34,21.57,149,10806,68685,679107
2012-10-11,201405,21.45,21.46,20.75,20.8,1591,10968,147377,695218
2012-10-12,201405,20.9,20.9,20.4,20.55,318,10823,81067,692757
2012-10-15,201405,20.49,20.49,20.33,20.33,287,10785,56013,694131
2012-10-16,201405,20.55,20.55,20.37,20.41,169,10774,65691,701034
2012-10-17,201405,20.51,20.52,20.33,20.45,28,10767,43973,703350
2012-10-18,201405,20.4,20.4,20.17,20.18,91,10766,64474,704148
2012-10-19,201405,20.1,20.63,20.08,20.46,91,10784,69535,707460
2012-10-22,201405,20.45,20.45,20.2,20.3,18,10780,51927,706963
2012-10-23,201405,20.15,20.17,20.0,20.04,294,10925,86540,709045
2012-10-24,201405,19.99,20.11,19.95,20.1,468,10994,82300,712165
2012-10-25,201405,20.13,20.24,19.91,19.96,111,11004,49378,715988
2012-10-26,201405,19.9,19.91,19.77,19.82,229,11065,59411,719983
2012-10-29,201405,19.79,19.85,19.73,19.81,151,11017,41105,722459
2012-10-30,201405,19.91,19.93,19.87,19.93,96,11034,32649,721447
2012-10-31,201405,20.0,20.0,19.7,19.97,149,11020,79783,715849
2012-11-01,201405,19.95,20.0,19.85,19.85,111,11047,61888,715818
2012-11-02,201405,19.93,20.05,19.93,20.06,55,11073,56995,713247
2012-11-05,201405,20.05,20.06,19.94,19.98,282,11087,70949,715574
2012-11-06,201405,20.24,20.35,20.19,20.3,188,11156,114020,716401
2012-11-07,201405,20.24,20.26,19.9,19.86,199,11184,137534,718577
2012-11-08,201405,19.84,19.88,19.68,19.76,384,11178,136274,726800
2012-11-09,201405,19.75,20.07,19.65,19.93,63,11198,111113,725093
2012-11-12,201405,19.91,20.25,19.91,20.07,201,11222,86189,726206
2012-11-13,201405,20.06,20.27,20.02,20.15,213,11302,76046,722855
2012-11-14,201405,20.23,20.3,20.01,20.02,185,11380,46435,721073
2012-11-15,201405,20.0,20.0,19.85,19.88,182,11370,74054,723773
2012-11-16,201405,19.85,19.94,19.79,19.96,183,11344,44492,719940
2012-11-19,201405,20.04,20.35,20.04,20.33,1504,11934,136598,725758
2012-11-20,201405,20.05,20.32,20.05,20.29,652,12061,66931,726929
2012-11-21,201405,20.25,20.25,20.06,20.09,323,12048,59517,728295
2012-11-23,201405,20.27,20.31,19.75,19.81,883,12148,65679,733508
2012-11-26,201405,19.87,19.93,19.76,19.93,197,12201,50737,734931
