Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-01-28,201407,20.07,20.28,20.05,20.28,603,9081,145916,830161
2013-01-29,201407,20.22,20.24,19.97,20.18,441,9209,115494,829549
2013-01-30,201407,20.2,20.32,20.08,20.32,1089,9599,176582,827007
2013-01-31,201407,20.27,20.37,20.27,20.35,232,9660,155000,835283
2013-02-01,201407,20.32,20.36,20.24,20.36,343,9709,144157,835969
2013-02-04,201407,20.31,20.35,20.21,20.21,26,9705,139371,835529
2013-02-05,201407,20.3,20.34,20.27,20.19,368,9918,127596,841251
2013-02-06,201407,20.17,20.19,19.84,19.85,596,10085,164635,848677
2013-02-07,201407,19.84,19.9,19.83,19.91,210,10073,157279,846248
2013-02-08,201407,19.9,19.9,19.75,19.84,320,10170,136720,848382
2013-02-11,201407,19.86,20.03,19.86,19.99,446,10228,162909,851951
2013-02-12,201407,19.9,19.91,19.67,19.71,434,10407,197439,848854
2013-02-13,201407,19.85,19.85,19.76,19.83,150,10378,175458,846465
2013-02-14,201407,19.79,19.79,19.48,19.47,952,10130,221989,840280
2013-02-15,201407,19.46,19.46,19.36,19.37,220,10181,201773,837902
2013-02-19,201407,19.43,19.52,19.35,19.45,408,10292,168514,825539
2013-02-20,201407,19.43,19.71,19.43,19.68,422,10515,163735,809255
2013-02-21,201407,19.54,19.69,19.47,19.67,2474,12148,166854,806352
2013-02-22,201407,19.73,19.92,19.66,19.88,2123,13224,133832,796440
2013-02-25,201407,19.93,20.03,19.82,19.89,452,13220,173595,792328
2013-02-26,201407,19.76,19.78,19.7,19.81,307,13302,122680,786486
2013-02-27,201407,19.81,19.82,19.69,19.74,543,13488,99108,781753
2013-02-28,201407,19.69,20.01,19.6,19.94,1683,14542,180357,783206
2013-03-01,201407,19.92,19.96,19.52,19.53,352,14572,105826,788816
2013-03-04,201407,19.6,19.64,19.53,19.63,502,14843,54933,786599
2013-03-05,201407,19.69,19.73,19.57,19.66,1381,15783,83968,785424
2013-03-06,201407,19.58,19.61,19.51,19.56,2396,17889,95793,785896
2013-03-07,201407,19.59,19.93,19.59,19.91,1210,18300,189651,791518
2013-03-08,201407,19.8,19.96,19.77,19.91,2901,19278,185352,793008
2013-03-11,201407,19.91,20.07,19.91,20.05,2654,20197,106640,797188
2013-03-12,201407,19.95,20.0,19.74,19.98,477,20191,86660,797883
2013-03-13,201407,19.96,19.97,19.87,19.96,324,20313,65029,798268
2013-03-14,201407,19.93,20.03,19.93,19.99,803,20537,63443,800238
2013-03-15,201407,20.0,20.11,19.99,20.06,1068,20688,110782,806675
2013-03-18,201407,19.9,19.9,19.73,19.83,2075,21510,148147,800765
2013-03-19,201407,19.85,19.91,19.85,19.87,817,21672,85815,801467
2013-03-20,201407,19.96,19.96,19.86,19.91,1146,22437,60451,804117
2013-03-21,201407,19.93,19.96,19.75,19.83,1544,23088,91437,807749
2013-03-22,201407,19.9,19.9,19.69,19.72,669,23240,73343,814416
2013-03-25,201407,19.69,19.72,19.62,19.63,1089,23649,93424,825523
2013-03-26,201407,19.64,19.66,19.51,19.53,876,24016,99952,836833
2013-03-27,201407,19.49,19.49,19.45,19.45,143,24058,104615,837973
2013-03-28,201407,19.43,19.51,19.3,19.42,2378,23157,134617,844600
2013-04-01,201407,19.43,19.48,19.36,19.38,1167,23363,74041,846372
2013-04-02,201407,19.39,19.4,19.26,19.38,941,23794,114019,857592
2013-04-03,201407,19.32,19.35,19.23,19.26,969,24001,93954,862988
2013-04-04,201407,19.31,19.34,19.23,19.27,1670,24301,139928,857438
2013-04-05,201407,19.23,19.29,19.18,19.26,434,24378,120267,859376
2013-04-08,201407,19.3,19.36,19.12,19.29,1372,24900,145765,866230
2013-04-09,201407,19.24,19.31,19.14,19.25,689,25102,124307,870275
2013-04-10,201407,19.28,19.34,19.23,19.33,2185,26420,169333,878044
2013-04-11,201407,19.22,19.28,19.16,19.28,1821,27310,192778,881707
2013-04-12,201407,19.24,19.37,19.24,19.32,1686,28244,215420,866562
2013-04-15,201407,19.33,19.33,19.0,19.03,1795,29011,196850,860702
2013-04-16,201407,19.08,19.25,19.07,19.24,2173,29045,154738,854731
2013-04-17,201407,19.15,19.25,19.12,19.2,1876,29696,136578,856662
2013-04-18,201407,19.3,19.3,18.94,19.1,1869,30724,164939,861808
2013-04-19,201407,19.05,19.36,19.01,19.35,1679,31301,132495,856452
2013-04-22,201407,19.15,19.19,19.11,19.18,402,31346,95245,842765
2013-04-23,201407,19.14,19.3,19.13,19.22,3399,33405,146644,842135
2013-04-24,201407,19.19,19.21,18.93,18.98,1177,33938,187987,837070
2013-04-25,201407,18.97,18.97,18.84,18.94,1181,34255,115143,838572
2013-04-26,201407,18.91,19.02,18.9,19.01,839,34364,116736,821766
2013-04-29,201407,19.01,19.11,18.92,19.06,1482,34495,142025,826145
2013-04-30,201407,19.11,19.27,19.04,19.14,980,34765,107044,829305
2013-05-01,201407,19.1,19.16,18.9,18.92,1206,34877,76945,802342
2013-05-02,201407,18.94,19.17,18.81,19.16,1353,34955,106520,806787
2013-05-03,201407,19.1,19.14,18.97,19.05,1362,35282,97643,805101
2013-05-06,201407,19.07,19.33,19.07,19.26,1267,35499,87188,805892
2013-05-07,201407,19.22,19.27,19.05,19.19,1412,35814,80234,805148
2013-05-08,201407,19.12,19.13,19.0,19.06,807,36185,63065,812123
2013-05-09,201407,19.0,19.22,18.99,19.12,1519,36743,99097,822579
2013-05-10,201407,19.18,19.18,18.99,19.02,1166,37269,48290,824957
2013-05-13,201407,18.99,19.08,18.85,18.9,2309,38203,71109,831494
2013-05-14,201407,18.92,18.92,18.7,18.72,2375,37893,100375,841726
2013-05-15,201407,18.7,18.76,18.55,18.55,1171,38271,68836,840606
2013-05-16,201407,18.55,18.61,18.39,18.41,1360,38397,62695,841836
2013-05-17,201407,18.46,18.56,18.37,18.42,934,38321,60208,847472
2013-05-20,201407,18.46,18.51,18.33,18.36,1236,38613,51110,848189
2013-05-21,201407,18.38,18.5,18.29,18.44,1998,39103,109110,863297
2013-05-22,201407,18.47,18.52,18.29,18.33,2205,38945,96426,869107
2013-05-23,201407,18.28,18.48,18.25,18.38,1238,39499,79887,870422
2013-05-24,201407,18.44,18.48,18.37,18.44,1565,39857,66210,879016
2013-05-28,201407,18.57,18.57,18.28,18.28,3024,40485,127151,894044
2013-05-29,201407,18.25,18.34,18.03,18.08,7345,43376,135495,905960
2013-05-30,201407,18.07,18.15,18.02,18.03,4274,45793,70084,905309
2013-05-31,201407,18.08,18.15,17.96,18.01,7967,48746,151263,907805
2013-06-03,201407,18.01,18.11,17.92,17.94,11379,48074,154992,915947
2013-06-04,201407,17.93,17.96,17.77,17.84,5242,50236,134743,932648
2013-06-05,201407,17.87,17.92,17.73,17.78,5168,51596,139487,937902
2013-06-06,201407,17.76,17.8,17.66,17.76,3561,52949,228087,943563
2013-06-07,201407,17.82,17.84,17.65,17.81,3865,53680,211904,930739
2013-06-10,201407,17.83,17.87,17.77,17.82,3189,53567,179502,922074
2013-06-11,201407,17.84,17.91,17.69,17.8,4192,53837,205777,926315
2013-06-12,201407,17.73,17.83,17.7,17.71,2146,53774,198450,931026
2013-06-13,201407,17.67,17.76,17.59,17.65,1808,53739,235294,930097
2013-06-14,201407,17.69,18.05,17.64,18.05,6238,55034,247856,927229
2013-06-17,201407,18.03,18.12,17.78,18.09,8585,55909,280250,914089
2013-06-18,201407,18.0,18.0,17.8,17.9,5255,55792,195309,914122
2013-06-19,201407,17.83,18.05,17.75,18.0,10771,54979,257585,900779
2013-06-20,201407,17.89,17.89,17.35,17.38,7177,55662,224095,889925
2013-06-21,201407,17.4,17.63,17.4,17.59,3560,55537,189718,873144
2013-06-24,201407,17.59,17.8,17.48,17.73,4002,55460,185025,870347
2013-06-25,201407,17.74,18.0,17.73,17.94,8012,57171,235692,861280
2013-06-26,201407,17.85,17.94,17.76,17.93,3672,57043,152249,846666
2013-06-27,201407,17.88,17.98,17.62,17.78,9914,58776,210064,830622
2013-06-28,201407,17.84,17.88,17.6,17.69,5509,59949,108040,824734
2013-07-01,201407,17.69,17.77,17.39,17.51,4279,60504,106421,826968
2013-07-02,201407,17.53,17.53,17.28,17.34,10431,60598,105193,832420
2013-07-03,201407,17.35,17.36,17.16,17.17,3468,60026,75778,830125
2013-07-05,201407,17.18,17.23,16.98,17.02,3707,61020,70534,832615
2013-07-08,201407,17.03,17.08,16.98,17.06,2882,61594,56232,831839
2013-07-09,201407,17.06,17.08,17.01,17.05,1812,61843,57976,835810
2013-07-10,201407,16.97,17.17,16.93,16.98,5551,62840,108027,843557
2013-07-11,201407,17.01,17.09,16.85,16.88,3759,63641,89074,850410
2013-07-12,201407,16.87,16.94,16.82,16.85,4208,64792,69337,858405
2013-07-15,201407,16.83,16.92,16.8,16.89,2905,64825,62423,856873
2013-07-16,201407,16.88,16.94,16.69,16.75,2663,65352,80659,859880
2013-07-17,201407,16.78,16.8,16.68,16.7,7762,65198,91348,866939
2013-07-18,201407,16.7,16.94,16.7,16.77,8678,66401,117790,867239
2013-07-19,201407,16.8,16.9,16.78,16.84,6849,65713,73060,862962
2013-07-22,201407,16.81,17.01,16.81,16.96,4617,64872,62996,856968
2013-07-23,201407,16.96,17.05,16.86,16.91,3113,65238,75666,857234
2013-07-24,201407,16.92,16.92,16.69,16.73,6911,66278,88651,856176
2013-07-25,201407,16.72,16.93,16.72,16.87,9374,67466,111070,850012
2013-07-26,201407,16.82,16.91,16.77,16.89,4550,67898,84335,846291
2013-07-29,201407,16.84,17.22,16.84,17.21,9061,68678,185125,850596
2013-07-30,201407,17.21,17.23,17.08,17.19,5709,68271,95268,844989
2013-07-31,201407,17.15,17.27,16.98,17.19,7181,69449,170046,843754
2013-08-01,201407,17.14,17.23,17.07,17.14,6506,70701,100887,846255
2013-08-02,201407,17.13,17.24,17.06,17.22,7457,71860,127657,844747
2013-08-05,201407,17.12,17.23,17.0,17.05,3399,71839,77193,849221
2013-08-06,201407,17.03,17.09,16.99,17.02,2664,72393,50847,852042
2013-08-07,201407,17.02,17.26,16.99,17.25,5571,73015,73274,860741
2013-08-08,201407,17.26,17.26,17.11,17.21,5407,74389,75925,862933
2013-08-09,201407,17.22,17.38,17.21,17.35,6964,75753,91062,868026
2013-08-12,201407,17.36,17.5,17.24,17.45,8577,76904,121554,867225
2013-08-13,201407,17.5,17.53,17.37,17.48,6674,77776,108768,870259
2013-08-14,201407,17.48,17.51,17.41,17.48,4502,78433,79857,866434
2013-08-15,201407,17.45,17.48,17.26,17.43,6091,78150,88652,871040
2013-08-16,201407,17.44,17.44,17.23,17.28,4861,77563,102566,862116
2013-08-19,201407,17.19,17.22,16.9,16.94,5683,78813,127062,870456
2013-08-20,201407,17.06,17.06,16.93,16.93,3198,79518,73687,870279
2013-08-21,201407,16.95,17.0,16.74,16.76,5457,80733,97056,889663
2013-08-22,201407,16.81,16.81,16.62,16.66,8277,82138,138356,901689
2013-08-23,201407,16.76,16.84,16.69,16.83,8811,80799,105420,902711
2013-08-26,201407,16.83,16.98,16.83,16.94,3660,81484,74124,907460
2013-08-27,201407,16.94,16.94,16.68,16.78,7442,81622,117545,909368
2013-08-28,201407,16.78,16.83,16.7,16.76,6754,82910,99330,912221
2013-08-29,201407,16.81,16.82,16.71,16.75,8305,83673,104482,922126
2013-08-30,201407,16.73,16.8,16.72,16.76,5145,83229,81758,926879
2013-09-03,201407,16.78,16.94,16.78,16.86,6720,84934,137631,934375
2013-09-04,201407,16.88,16.92,16.79,16.83,21124,83516,143813,928248
2013-09-05,201407,16.86,16.98,16.85,16.96,14660,86303,125860,926940
2013-09-06,201407,17.0,17.24,16.98,17.16,20249,89148,230282,917809
2013-09-09,201407,17.15,17.31,17.13,17.31,17842,94449,227419,922011
2013-09-10,201407,17.44,17.47,17.23,17.45,25744,96819,287138,922110
2013-09-11,201407,17.38,17.57,17.38,17.5,21418,97562,353080,895457
2013-09-12,201407,17.44,17.6,17.44,17.59,5972,97610,228577,881592
2013-09-13,201407,17.57,17.59,17.4,17.54,3759,97475,210396,880146
2013-09-16,201407,17.41,17.48,17.36,17.37,10279,97851,196320,860435
2013-09-17,201407,17.39,17.39,17.23,17.26,9737,100847,191563,848751
2013-09-18,201407,17.35,17.35,17.23,17.34,7487,101125,136161,846293
2013-09-19,201407,17.39,17.62,17.39,17.58,14001,100832,195251,853084
2013-09-20,201407,17.58,17.71,17.54,17.57,8993,102026,146638,845001
2013-09-23,201407,17.44,17.65,17.37,17.61,5152,101609,123705,837908
2013-09-24,201407,17.61,17.76,17.61,17.75,14704,98813,196253,833097
2013-09-25,201407,17.75,17.98,17.66,17.96,12385,99924,202330,836849
2013-09-26,201407,17.96,18.0,17.85,17.96,14574,100064,148583,825209
2013-09-27,201407,17.94,17.96,17.51,17.59,12667,100491,197321,817588
2013-09-30,201407,17.54,18.0,17.46,17.98,8490,101027,113579,818926
2013-10-01,201407,17.97,18.17,17.91,18.14,11554,102712,93377,787891
2013-10-02,201407,18.14,18.33,18.0,18.26,22038,107693,135808,794083
2013-10-03,201407,18.21,18.34,18.18,18.3,16538,112093,92437,801274
2013-10-04,201407,18.32,18.33,18.16,18.28,5666,113103,52832,804138
2013-10-07,201407,18.28,18.41,18.28,18.39,9415,111126,80490,811656
2013-10-08,201407,18.36,18.46,18.28,18.44,8082,112541,68231,814946
2013-10-09,201407,18.4,18.43,18.29,18.37,8036,112320,65339,819418
2013-10-10,201407,18.33,18.53,18.26,18.51,7729,111769,77423,823004
2013-10-11,201407,18.51,18.7,18.51,18.68,12531,110959,98258,823404
2013-10-14,201407,18.64,18.81,18.61,18.78,7894,112005,76084,823889
2013-10-15,201407,18.75,18.83,18.34,18.47,11032,110454,109705,820355
2013-10-16,201407,18.47,18.74,18.4,18.71,10957,110785,96577,823007
2013-10-17,201407,18.71,18.72,18.6,18.69,14701,112565,71722,820550
2013-10-18,201407,18.65,19.26,18.64,18.96,64525,115231,399832,826437
2013-10-21,201407,18.95,19.04,18.84,18.93,26007,119211,123469,829554
2013-10-22,201407,18.91,18.98,18.76,18.96,10210,120474,76897,830021
2013-10-23,201407,18.96,18.96,18.78,18.87,8745,120617,59138,827501
2013-10-24,201407,18.74,18.83,18.5,18.63,10743,121450,95690,826193
2013-10-25,201407,18.52,18.69,18.51,18.67,9083,122352,71435,828536
2013-10-28,201407,18.6,18.71,18.5,18.55,8234,122529,54600,834132
2013-10-29,201407,18.52,18.52,18.15,18.16,12090,123105,107093,824363
2013-10-30,201407,18.24,18.26,18.04,18.08,14819,125014,101151,820981
2013-10-31,201407,18.14,18.17,18.01,18.05,12649,124817,72354,821124
2013-11-01,201407,18.07,18.08,17.88,17.93,8436,123548,71549,821499
2013-11-04,201407,17.9,18.04,17.86,17.99,6860,123029,58183,819922
2013-11-05,201407,18.02,18.07,17.88,17.91,9148,123200,75139,816554
2013-11-06,201407,17.95,17.95,17.79,17.82,14783,126018,99548,813004
2013-11-07,201407,17.79,17.84,17.69,17.76,13683,125496,111939,806430
2013-11-08,201407,17.84,17.84,17.65,17.8,12259,128060,82355,811676
2013-11-11,201407,17.75,17.84,17.65,17.68,7120,127971,53875,803340
2013-11-12,201407,17.7,17.73,17.58,17.61,11872,131807,80323,805734
2013-11-13,201407,17.65,17.65,17.51,17.56,13948,133160,69064,808179
2013-11-14,201407,17.56,17.59,17.44,17.46,20755,138272,109747,815121
2013-11-15,201407,17.46,17.53,17.4,17.45,17992,139135,95995,813934
2013-11-18,201407,17.46,17.65,17.46,17.6,8834,138945,66362,808731
2013-11-19,201407,17.6,17.68,17.53,17.55,8606,139299,51825,807915
2013-11-20,201407,17.55,17.66,17.53,17.6,10653,139980,68161,806838
2013-11-21,201407,17.62,17.67,17.56,17.63,19188,139257,95749,801813
2013-11-22,201407,17.63,17.64,17.5,17.52,17211,135102,113458,783349
2013-11-25,201407,17.53,17.59,17.43,17.45,7828,134692,57547,785462
2013-11-26,201407,17.45,17.48,17.4,17.41,9452,133895,64633,784900
2013-11-27,201407,17.48,17.53,17.35,17.38,8505,132156,59650,777928
2013-11-29,201407,17.41,17.43,17.29,17.3,7106,132605,44886,774586
2013-12-02,201407,17.3,17.4,17.15,17.18,10338,132744,91591,773826
2013-12-03,201407,17.22,17.22,17.02,17.06,16193,130382,108787,769550
2013-12-04,201407,17.08,17.1,16.91,16.92,9263,132170,73421,774353
2013-12-05,201407,16.94,16.97,16.8,16.91,7206,131675,78116,783841
2013-12-06,201407,16.92,17.05,16.84,16.87,12355,132207,81674,790778
2013-12-09,201407,16.87,17.03,16.8,16.82,10966,132639,79841,797657
2013-12-10,201407,16.8,17.1,16.75,16.9,13383,133020,116922,808723
2013-12-11,201407,17.0,17.0,16.78,16.78,12281,132883,84434,810097
2013-12-12,201407,16.78,16.79,16.57,16.58,15432,130411,106571,811506
2013-12-13,201407,16.57,16.64,16.49,16.53,8674,129452,79632,812908
2013-12-16,201407,16.58,16.62,16.51,16.53,8829,128039,75933,811150
2013-12-17,201407,16.53,16.53,16.25,16.28,19255,127902,129511,821697
2013-12-18,201407,16.3,16.4,16.21,16.24,13058,129304,87282,822294
2013-12-19,201407,16.25,16.5,16.24,16.45,17201,132587,100697,826359
2013-12-20,201407,16.48,16.74,16.48,16.72,13072,134344,108940,825667
2013-12-23,201407,16.76,16.76,16.53,16.54,5080,135901,47926,830100
2013-12-24,201407,16.65,16.65,16.5,16.52,2693,136664,23945,832792
2013-12-26,201407,16.57,16.68,16.54,16.62,1222,136941,17213,831270
2013-12-27,201407,16.64,16.78,16.62,16.73,2270,137388,38850,829252
2013-12-30,201407,16.7,16.81,16.63,16.69,2287,138178,32640,832027
2013-12-31,201407,16.64,16.85,16.59,16.73,2503,138244,28192,829964
2014-01-02,201407,16.65,16.73,16.59,16.64,6631,139659,54719,831440
2014-01-03,201407,16.63,16.68,16.45,16.46,11248,139628,78087,835945
2014-01-06,201407,16.46,16.53,16.37,16.47,10888,140944,65354,839055
2014-01-07,201407,16.45,16.54,16.34,16.42,13312,139833,74776,838113
2014-01-08,201407,16.42,16.43,16.12,16.17,22851,136399,152773,830395
2014-01-09,201407,16.19,16.19,15.82,15.88,26518,134136,167797,833252
2014-01-10,201407,15.88,15.97,15.82,15.94,11314,135116,88919,825137
2014-01-13,201407,15.96,16.01,15.83,15.96,12552,135545,69007,821389
2014-01-14,201407,16.03,16.03,15.83,15.88,11874,134896,80612,819167
2014-01-15,201407,15.88,15.88,15.6,15.68,21533,135201,146497,822735
2014-01-16,201407,15.65,15.96,15.59,15.86,12550,136409,99672,821373
2014-01-17,201407,15.89,15.91,15.6,15.67,14312,135989,95552,820597
2014-01-21,201407,15.67,15.74,15.6,15.69,12841,135543,97267,825219
2014-01-22,201407,15.68,15.76,15.52,15.58,18250,138988,130468,838819
2014-01-23,201407,15.57,15.72,15.54,15.58,14114,137514,98042,838003
2014-01-24,201407,15.58,15.64,15.5,15.58,12030,138425,97521,843151
2014-01-27,201407,15.58,15.6,15.33,15.37,21106,139353,153038,848023
2014-01-28,201407,15.34,15.6,15.24,15.55,31078,138275,170557,840563
2014-01-29,201407,15.59,15.59,15.26,15.28,17654,139562,124440,850025
2014-01-30,201407,15.32,15.54,15.27,15.53,23685,140585,135258,851368
2014-01-31,201407,15.52,16.19,15.51,16.03,45951,139154,181254,853992
2014-02-03,201407,16.09,16.23,15.95,16.21,25554,140231,173518,851192
2014-02-04,201407,16.19,16.82,16.09,16.62,34070,143269,275947,852157
2014-02-05,201407,16.56,16.77,16.48,16.65,29010,143010,192072,845570
2014-02-06,201407,16.65,16.7,16.29,16.41,25061,148002,183686,849412
2014-02-07,201407,16.4,16.42,16.15,16.32,22471,150969,203045,852079
2014-02-10,201407,16.26,16.28,16.0,16.26,25281,155469,210122,853073
2014-02-11,201407,16.26,16.33,16.03,16.07,24414,156321,241497,850386
2014-02-12,201407,16.06,16.5,15.89,16.42,32339,157190,285758,856173
2014-02-13,201407,16.42,16.5,16.17,16.36,27104,159620,235992,858958
2014-02-14,201407,16.27,16.32,16.2,16.31,17744,161241,132821,854549
2014-02-18,201407,16.32,16.77,16.32,16.73,44279,167955,292994,844131
2014-02-19,201407,16.75,17.09,16.63,17.06,27272,171179,192267,839473
2014-02-20,201407,17.02,17.06,16.86,16.94,20734,171583,141952,834303
2014-02-21,201407,16.95,17.34,16.93,17.29,24971,172819,184027,838902
2014-02-24,201407,17.3,17.81,17.3,17.78,74822,180930,368236,832869
2014-02-25,201407,17.76,18.09,17.69,17.79,54981,181500,266641,813934
2014-02-26,201407,17.74,17.76,17.19,17.73,37290,181901,204098,805815
2014-02-27,201407,17.71,18.13,17.66,18.08,42228,185051,195464,805692
2014-02-28,201407,17.99,18.04,17.6,17.79,44937,183850,177138,792623
2014-03-03,201407,17.72,18.12,17.57,17.98,37089,182256,138580,791859
2014-03-04,201407,17.97,17.97,17.68,17.94,29016,180209,128909,787953
2014-03-05,201407,17.92,18.4,17.92,18.36,37058,182402,167268,793290
2014-03-06,201407,18.4,18.57,18.2,18.5,46469,182979,171748,795596
2014-03-07,201407,18.49,18.56,18.07,18.21,29146,184624,117819,793627
2014-03-10,201407,18.05,18.49,17.64,18.36,28577,182665,124933,794309
2014-03-11,201407,18.32,18.5,18.01,18.22,28531,180224,108801,792621
2014-03-12,201407,18.17,18.21,17.83,17.92,45274,182492,167676,788813
2014-03-13,201407,17.92,18.11,17.8,18.09,26909,182411,114021,793149
2014-03-14,201407,18.0,18.0,17.45,17.61,44278,182535,167553,789539
2014-03-17,201407,17.6,17.66,17.31,17.4,19214,181098,86288,785642
2014-03-18,201407,17.4,17.5,17.29,17.48,14232,180765,72083,785760
2014-03-19,201407,17.48,17.69,17.43,17.65,18726,182636,82195,783699
2014-03-20,201407,17.6,17.67,17.36,17.39,22784,183356,98542,782303
2014-03-21,201407,17.36,17.39,17.08,17.2,22866,183474,102623,781569
2014-03-24,201407,17.16,17.32,17.05,17.21,15912,183539,64547,781691
2014-03-25,201407,17.19,17.38,17.13,17.36,14527,183533,65733,782587
2014-03-26,201407,17.4,17.89,17.36,17.74,25841,186828,116289,785938
2014-03-27,201407,17.9,18.22,17.85,18.21,40773,187963,147858,784974
2014-03-28,201407,18.23,18.42,18.0,18.27,41877,189616,140067,781717
2014-03-31,201407,18.26,18.27,18.03,18.13,26841,192560,93898,780305
2014-04-01,201407,18.15,18.15,17.49,17.61,50713,203321,174545,784653
2014-04-02,201407,17.58,17.58,17.26,17.44,34877,211028,124712,780863
2014-04-03,201407,17.44,17.62,17.34,17.61,27815,217364,92301,782272
2014-04-04,201407,17.61,17.82,17.44,17.79,33993,221811,104987,781452
2014-04-07,201407,17.77,17.8,17.45,17.51,75354,243599,193645,785297
2014-04-08,201407,17.51,17.79,17.39,17.78,67512,264573,185552,786639
2014-04-09,201407,17.76,17.93,17.54,17.63,74241,286980,189356,798663
2014-04-10,201407,17.69,17.86,17.59,17.68,69452,309356,182118,797928
2014-04-11,201407,17.74,17.79,17.42,17.46,70568,334102,174220,801418
2014-04-14,201407,17.51,17.66,17.24,17.32,62157,352544,176549,801881
2014-04-15,201407,17.34,17.53,17.31,17.47,67310,372724,164075,781150
2014-04-16,201407,17.55,17.95,17.44,17.69,79927,390931,170810,796683
2014-04-17,201407,17.68,17.68,17.18,17.33,71853,396087,140029,791202
2014-04-21,201407,17.35,17.6,17.3,17.53,26893,400785,51843,796311
2014-04-22,201407,17.5,17.69,17.42,17.62,42792,402306,81748,798363
2014-04-23,201407,17.69,18.03,17.59,17.98,70917,414914,143184,808537
2014-04-24,201407,17.91,18.03,17.68,17.74,61543,422355,124880,806800
2014-04-25,201407,17.69,17.95,17.63,17.85,43608,428763,89937,800498
2014-04-28,201407,17.83,17.86,17.53,17.56,53108,432059,97256,794650
2014-04-29,201407,17.57,17.64,17.34,17.57,50719,431957,90904,789475
2014-04-30,201407,17.62,17.88,17.61,17.72,59495,435018,104694,792275
2014-05-01,201407,17.76,17.85,17.64,17.8,27724,433811,43600,776436
2014-05-02,201407,17.84,17.85,17.4,17.45,45030,435038,76573,783501
2014-05-05,201407,17.41,17.54,17.27,17.47,34713,431062,50332,782375
2014-05-06,201407,17.45,17.55,17.15,17.2,53360,428064,85812,782434
2014-05-07,201407,17.17,17.38,17.11,17.26,47302,425248,97365,783215
2014-05-08,201407,17.27,17.36,17.07,17.24,45343,425167,85186,788955
2014-05-09,201407,17.2,17.3,17.16,17.2,29707,421847,56460,790322
2014-05-12,201407,17.2,17.32,17.13,17.29,22178,419408,35342,790549
2014-05-13,201407,17.31,17.84,17.3,17.8,73509,421663,127402,807765
2014-05-14,201407,17.84,18.28,17.83,18.25,72901,421976,132932,821311
2014-05-15,201407,18.21,18.25,17.81,18.2,78591,412160,141403,822345
2014-05-16,201407,18.15,18.23,17.86,17.91,44833,407698,76422,820432
2014-05-19,201407,17.92,17.99,17.72,17.77,44593,404920,73908,822602
2014-05-20,201407,17.75,17.87,17.53,17.58,52145,399663,99267,823802
2014-05-21,201407,17.59,17.59,17.35,17.44,60904,388023,118252,816985
2014-05-22,201407,17.46,17.54,17.36,17.38,56960,379239,107303,818023
2014-05-23,201407,17.34,17.45,17.26,17.37,37754,373822,62933,816731
2014-05-27,201407,17.32,17.34,16.95,17.02,87321,367260,152026,823724
2014-05-28,201407,17.02,17.18,17.01,17.11,45141,366479,78281,831845
2014-05-29,201407,17.17,17.57,17.17,17.48,60818,367769,106173,840713
2014-05-30,201407,17.5,17.54,17.25,17.38,53299,362212,99487,848233
2014-06-02,201407,17.45,17.54,17.12,17.18,66611,342216,138471,847269
2014-06-03,201407,17.16,17.28,17.13,17.19,55662,328514,132271,850114
2014-06-04,201407,17.18,17.26,17.01,17.04,65012,315794,157068,854090
2014-06-05,201407,17.02,17.1,16.81,16.83,79857,295437,165074,850085
2014-06-06,201407,16.85,16.99,16.77,16.92,95724,277239,201819,861067
2014-06-09,201407,16.97,17.17,16.93,16.98,88993,258474,190998,870606
2014-06-10,201407,17.04,17.08,16.84,16.97,8178,224049,127249,872550
2014-06-11,201407,16.95,16.95,16.75,16.81,82689,190637,186217,869547
2014-06-12,201407,16.76,16.87,16.68,16.7,75203,168715,172565,879976
2014-06-13,201407,16.72,17.17,16.67,17.04,65008,160137,155767,893629
2014-06-16,201407,17.11,17.22,17.04,17.1,71731,128996,161010,878573
2014-06-17,201407,17.07,17.1,16.96,17.06,55458,109526,121005,866264
2014-06-18,201407,17.09,17.55,17.04,17.53,86555,95700,217576,876044
2014-06-19,201407,17.48,17.98,17.38,17.94,57595,77947,212346,882690
2014-06-20,201407,17.93,17.96,17.83,17.92,29754,69943,122499,880683
2014-06-23,201407,17.94,17.98,17.72,17.85,36813,57198,136350,886255
2014-06-24,201407,17.8,17.88,17.66,17.81,62602,38189,148777,879261
2014-06-25,201407,17.76,17.84,17.53,17.72,40575,27169,131027,881209
2014-06-26,201407,17.75,17.81,17.52,17.57,37885,11271,154745,876871
2014-06-27,201407,17.59,17.69,16.82,16.85,18339,2092,129623,861163
2014-06-30,201407,16.9,17.21,16.49,16.62,2347,761,107874,856819
