Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-01-27,201410,23.14,23.14,23.14,23.14,0,921,86277,652836
2012-01-30,201410,22.83,22.83,22.83,22.83,0,921,89699,656836
2012-01-31,201410,22.86,23.1,22.86,23.03,18,924,109654,666733
2012-02-01,201410,23.05,23.17,23.05,23.17,37,946,120906,678949
2012-02-02,201410,23.07,23.26,23.07,23.11,217,1141,113014,681710
2012-02-03,201410,22.86,23.3,22.86,23.27,25,1150,109438,689250
2012-02-06,201410,23.3,23.31,23.3,23.3,8,1150,157451,695410
2012-02-07,201410,23.07,23.35,23.07,23.22,21,1166,160499,696054
2012-02-08,201410,23.07,23.36,23.07,23.34,7,1161,139428,690289
2012-02-09,201410,23.33,23.39,23.33,23.34,249,1342,167867,694857
2012-02-10,201410,23.05,23.7,23.05,23.62,242,1532,132456,705736
2012-02-13,201410,23.47,23.67,23.47,23.67,73,1584,129920,709647
2012-02-14,201410,23.47,23.47,23.47,23.47,26,1574,113139,705626
2012-02-15,201410,23.45,23.45,23.45,23.56,6,1574,131641,692167
2012-02-16,201410,23.17,23.33,23.17,23.65,16,1572,134964,695110
2012-02-17,201410,23.56,23.68,23.55,23.68,45,1598,79704,688394
2012-02-21,201410,23.53,23.68,23.53,23.68,9,1601,176165,699138
2012-02-22,201410,23.55,23.7,23.51,23.74,59,1617,163455,704353
2012-02-23,201410,23.65,23.72,23.56,23.73,46,1631,144961,705422
2012-02-24,201410,23.51,23.78,23.51,23.78,88,1644,149684,710442
2012-02-27,201410,23.61,23.76,23.61,23.65,9,1644,170720,715626
2012-02-28,201410,23.61,23.79,23.61,23.79,14,1656,128554,723747
2012-02-29,201410,23.75,23.75,23.6,23.75,39,1661,141156,730994
2012-03-01,201410,23.76,23.76,23.76,23.76,0,1661,100124,720947
2012-03-02,201410,23.66,23.79,23.54,23.67,21,1665,83515,722259
2012-03-05,201410,23.52,23.52,23.52,23.45,1,1665,64690,724639
2012-03-06,201410,23.15,23.15,23.15,23.15,1,1665,117454,720785
2012-03-07,201410,23.16,23.35,23.16,23.31,38,1695,121885,721298
2012-03-08,201410,23.23,23.23,23.23,23.11,31,1708,91459,716340
2012-03-09,201410,23.05,23.12,23.02,22.92,16,1720,100025,708476
2012-03-12,201410,22.88,23.03,22.78,23.0,36,1743,101503,704858
2012-03-13,201410,23.16,23.16,23.16,23.16,0,1743,73812,706083
2012-03-14,201410,23.06,23.06,23.06,23.06,17,1741,86539,709381
2012-03-15,201410,23.06,23.38,23.06,23.36,69,1729,174465,726263
2012-03-16,201410,23.13,23.49,23.13,23.46,68,1744,129996,726954
2012-03-19,201410,23.56,23.56,23.56,23.56,1,1744,97257,735899
2012-03-20,201410,23.55,23.56,23.43,23.24,77,1688,148313,738649
2012-03-21,201410,22.92,23.28,22.92,23.09,36,1716,102864,746877
2012-03-22,201410,23.08,23.08,23.08,23.28,30,1746,101509,753141
2012-03-23,201410,23.18,23.18,23.18,23.18,5,1746,81470,752952
2012-03-26,201410,23.2,23.2,23.2,23.2,57,1747,127008,746899
2012-03-27,201410,23.18,23.18,23.0,23.11,30,1759,131952,746727
2012-03-28,201410,22.99,23.0,22.99,22.9,27,1764,91096,743169
2012-03-29,201410,22.91,22.91,22.91,23.06,1,1764,83095,736318
2012-03-30,201410,22.92,23.04,22.85,23.01,70,1808,106007,735849
2012-04-02,201410,22.8,23.08,22.8,23.09,79,1830,101312,741696
2012-04-03,201410,23.06,23.06,23.06,23.06,33,1830,112127,735961
2012-04-04,201410,22.8,22.8,22.8,22.89,9,1824,147019,742730
2012-04-05,201410,23.07,23.12,23.07,23.12,100,1835,145817,750006
2012-04-09,201410,23.06,23.06,23.06,23.06,0,1835,107488,746540
2012-04-10,201410,22.94,22.94,22.94,22.94,10,1825,202876,726557
2012-04-11,201410,22.95,22.95,22.95,22.95,1,1824,135313,722081
2012-04-12,201410,23.09,23.09,23.09,23.09,0,1824,145664,726064
2012-04-13,201410,23.1,23.16,23.04,22.63,4,1824,176387,727952
2012-04-16,201410,22.47,22.47,22.47,22.29,1,1823,162154,728072
2012-04-17,201410,22.51,22.51,22.51,22.51,0,1823,163533,730255
2012-04-18,201410,22.05,22.05,22.05,22.1,1,1823,172200,729325
2012-04-19,201410,22.05,22.25,22.05,22.1,265,1970,160354,732930
2012-04-20,201410,21.99,21.99,21.99,21.99,0,1970,130792,729052
2012-04-23,201410,21.97,21.97,21.97,21.97,3,1970,94065,725862
2012-04-24,201410,21.98,21.98,21.92,21.92,17,1971,104048,725118
2012-04-25,201410,21.9,21.9,21.9,21.9,33,1979,123719,718641
2012-04-26,201410,21.9,21.9,21.8,21.84,131,2098,151706,715067
2012-04-27,201410,21.8,21.88,21.75,22.01,76,2150,126153,717293
2012-04-30,201410,21.83,21.83,21.83,21.83,0,2150,102675,715146
2012-05-01,201410,21.9,21.9,21.9,21.9,10,2151,90894,706597
2012-05-02,201410,21.84,21.84,21.83,21.78,19,2160,110270,711018
2012-05-03,201410,21.82,21.9,21.79,21.77,246,2206,80073,712449
2012-05-04,201410,21.95,21.95,21.84,21.95,27,2222,74569,706848
2012-05-07,201410,22.07,22.07,22.0,22.07,33,2245,53179,709051
2012-05-08,201410,21.97,21.97,21.87,21.87,46,2250,112981,715111
2012-05-09,201410,21.92,21.93,21.86,21.86,48,2269,108324,723240
2012-05-10,201410,21.94,22.09,21.91,21.92,195,2314,76627,721425
2012-05-11,201410,21.66,21.99,21.66,21.81,55,2337,74985,724479
2012-05-14,201410,21.83,21.83,21.78,21.84,42,2376,47415,725638
2012-05-15,201410,22.03,22.11,21.95,21.93,157,2439,66984,727267
2012-05-16,201410,21.98,22.07,21.93,22.02,43,2472,83985,722697
2012-05-17,201410,21.91,22.02,21.9,22.01,92,2530,74751,721288
2012-05-18,201410,21.92,21.98,21.76,21.78,60,2576,78425,724197
2012-05-21,201410,21.83,21.83,21.61,21.65,28,2598,68891,726584
2012-05-22,201410,21.55,21.55,21.52,21.53,65,2647,129125,729589
2012-05-23,201410,21.52,21.52,21.33,21.42,435,2745,153040,744131
2012-05-24,201410,21.4,21.44,21.25,21.3,39,2761,86552,746513
2012-05-25,201410,21.29,21.29,21.29,21.29,0,2761,70220,749393
2012-05-29,201410,21.24,21.24,21.18,21.28,40,2788,112948,753540
2012-05-30,201410,21.23,21.23,21.12,21.18,178,2941,96299,761228
2012-05-31,201410,21.21,21.21,21.06,21.16,63,2972,91000,765050
2012-06-01,201410,21.04,21.06,20.95,20.96,340,3145,147580,777788
2012-06-04,201410,21.08,21.08,21.0,21.06,9,3145,145393,774069
2012-06-05,201410,21.02,21.04,21.01,21.02,62,3125,143882,775795
2012-06-06,201410,21.06,21.24,21.06,21.27,122,3188,222739,766610
2012-06-07,201410,21.19,21.19,21.01,21.18,19,3193,266217,757012
2012-06-08,201410,21.06,21.13,21.06,21.12,125,3251,183567,764788
2012-06-11,201410,21.19,21.23,21.1,21.11,70,3312,204017,757492
2012-06-12,201410,20.96,21.01,20.92,21.08,57,3403,149222,759123
2012-06-13,201410,20.81,20.82,20.67,21.07,40,3389,181327,778434
2012-06-14,201410,20.97,21.0,20.96,20.86,27,3391,138671,784028
2012-06-15,201410,20.95,21.04,20.95,21.15,107,3415,217354,765615
2012-06-18,201410,20.91,20.93,20.72,20.8,84,3400,175980,751161
2012-06-19,201410,20.98,21.02,20.9,21.03,22,3398,176060,743939
2012-06-20,201410,21.1,21.11,21.04,21.05,39,3395,171317,732911
2012-06-21,201410,20.94,21.05,20.94,21.05,11,3402,129621,721304
2012-06-22,201410,20.95,20.95,20.5,20.72,63,3405,137688,716388
2012-06-25,201410,20.77,20.92,20.75,20.77,7,3411,107054,713432
2012-06-26,201410,20.9,20.9,20.9,20.89,2,3412,128032,700186
2012-06-27,201410,21.06,21.22,21.0,21.15,71,3456,157834,707837
2012-06-28,201410,21.24,21.24,20.6,20.91,24,3462,162186,705539
2012-06-29,201410,21.19,21.23,21.19,21.17,105,3408,114983,697630
2012-07-02,201410,21.32,21.35,21.14,21.3,44,3424,115175,671367
2012-07-03,201410,21.46,21.54,21.45,21.42,73,3423,112235,678681
2012-07-05,201410,21.5,21.73,21.5,21.71,298,3682,153999,672336
2012-07-06,201410,21.79,21.79,21.67,21.75,119,3767,105042,667319
2012-07-09,201410,21.74,21.96,21.74,21.94,291,3970,119686,669198
2012-07-10,201410,22.04,22.04,22.04,21.94,10,3973,113167,669005
2012-07-11,201410,22.03,22.03,22.03,22.03,0,3973,108166,676248
2012-07-12,201410,21.85,21.85,21.85,21.85,13,3978,104502,674174
2012-07-13,201410,21.99,21.99,21.94,21.93,4,3978,72134,675156
2012-07-16,201410,21.75,22.04,21.75,22.0,11,3983,94041,667507
2012-07-17,201410,21.95,22.0,21.88,21.99,64,4041,66785,666628
2012-07-18,201410,21.83,22.05,21.81,22.04,48,4072,118204,666805
2012-07-19,201410,22.04,22.06,21.8,22.04,99,4153,115818,666954
2012-07-20,201410,22.01,22.08,22.01,21.86,7,4152,187187,669306
2012-07-23,201410,21.93,21.93,21.9,21.99,12,4162,95917,666962
2012-07-24,201410,21.97,22.03,21.91,21.96,26,4179,122938,668671
2012-07-25,201410,21.97,22.08,21.97,22.04,31,4197,92925,671421
2012-07-26,201410,21.63,21.71,21.44,21.7,125,4296,132117,660191
2012-07-27,201410,21.9,21.96,21.86,21.95,66,4353,68043,661942
2012-07-30,201410,22.02,22.06,21.97,21.96,112,4446,63642,672597
2012-07-31,201410,21.96,21.96,21.9,21.91,57,4476,90002,671864
2012-08-01,201410,21.96,22.05,21.75,21.98,32,4487,79260,674312
2012-08-02,201410,21.88,22.0,21.74,21.91,44,4498,73975,671377
2012-08-03,201410,21.74,21.88,21.74,21.91,61,4521,68358,670503
2012-08-06,201410,21.94,21.97,21.74,21.82,60,4558,51685,668344
2012-08-07,201410,21.81,21.85,21.69,21.73,94,4592,86011,662690
2012-08-08,201410,21.68,21.73,21.57,21.59,94,4619,92957,661026
2012-08-09,201410,21.49,21.57,21.44,21.44,116,4671,106960,667558
2012-08-10,201410,21.43,21.47,21.34,21.4,162,4752,89546,670676
2012-08-13,201410,21.3,21.33,21.25,21.16,188,4889,86076,671588
2012-08-14,201410,21.21,21.24,21.2,21.18,74,4929,94795,676534
2012-08-15,201410,21.32,21.34,21.21,21.24,10,4932,84763,675571
2012-08-16,201410,21.28,21.4,21.28,21.38,13,4931,94551,678303
2012-08-17,201410,21.26,21.26,21.26,21.26,11,4936,77782,681849
2012-08-20,201410,21.32,21.4,21.29,21.41,108,5032,79187,688830
2012-08-21,201410,21.28,21.28,21.12,21.05,19,5037,111232,690427
2012-08-22,201410,21.05,21.1,20.89,20.97,68,5076,76155,692862
2012-08-23,201410,20.96,21.11,20.88,20.9,113,5083,115722,701833
2012-08-24,201410,20.83,21.0,20.83,20.98,27,5103,70539,710000
2012-08-27,201410,21.09,21.09,20.72,20.75,434,5443,79715,713395
2012-08-28,201410,20.95,20.96,20.79,20.99,466,5535,111391,723416
2012-08-29,201410,21.0,21.01,20.62,20.66,320,5695,111709,720235
2012-08-30,201410,20.74,20.96,20.67,20.82,563,5990,102173,725514
2012-08-31,201410,20.96,20.98,20.65,20.84,304,6175,105280,729441
2012-09-04,201410,21.02,21.02,20.68,20.66,451,6331,130939,728205
2012-09-05,201410,20.63,20.66,20.48,20.49,233,6409,139968,722655
2012-09-06,201410,20.51,20.51,20.34,20.34,145,6449,133360,724155
2012-09-07,201410,20.48,20.62,20.38,20.5,103,6448,189019,733204
2012-09-10,201410,20.53,20.81,20.53,20.79,43,6415,156347,724446
2012-09-11,201410,20.79,20.85,20.48,20.62,239,6492,170810,725692
2012-09-12,201410,20.6,20.84,20.6,20.7,210,6549,146917,724275
2012-09-13,201410,20.76,20.85,20.72,20.84,59,6528,138573,726820
2012-09-14,201410,20.88,21.08,20.87,21.14,45,6525,201033,727468
2012-09-17,201410,21.07,21.15,20.89,20.99,160,6606,137695,709744
2012-09-18,201410,20.73,20.76,20.6,20.62,79,6625,179609,698138
2012-09-19,201410,20.46,20.49,20.43,20.44,66,6643,135926,696083
2012-09-20,201410,20.55,20.93,20.53,20.87,163,6621,117229,698461
2012-09-21,201410,21.07,21.09,21.07,20.95,142,6552,102922,696778
2012-09-24,201410,21.07,21.07,21.07,21.06,178,6577,165608,688266
2012-09-25,201410,21.2,21.47,21.2,21.47,163,6695,156547,683385
2012-09-26,201410,21.46,21.51,20.9,21.08,792,7024,128790,668863
2012-09-27,201410,20.92,21.12,20.76,21.02,734,7219,120396,664285
2012-09-28,201410,21.11,21.11,20.81,20.99,360,7473,84507,669984
2012-10-01,201410,21.23,21.38,21.22,21.44,67,7473,107006,666431
2012-10-02,201410,21.45,21.59,21.42,21.57,355,7566,127286,674997
2012-10-03,201410,21.43,21.61,21.42,21.61,42,7604,106349,674081
2012-10-04,201410,21.57,21.64,21.57,21.6,123,7683,101241,676302
2012-10-05,201410,21.53,21.53,21.25,21.58,44,7676,89507,681024
2012-10-08,201410,21.41,21.41,21.41,21.41,0,7676,70423,679269
2012-10-09,201410,21.41,21.41,21.31,21.3,84,7746,99684,679261
2012-10-10,201410,21.21,21.21,21.2,21.29,8,7746,68685,679107
2012-10-11,201410,20.79,20.81,20.67,20.75,154,7818,147377,695218
2012-10-12,201410,20.7,20.7,20.38,20.44,63,7822,81067,692757
2012-10-15,201410,20.32,20.32,20.28,20.25,18,7824,56013,694131
2012-10-16,201410,20.44,20.46,20.33,20.36,67,7782,65691,701034
2012-10-17,201410,20.4,20.41,20.37,20.38,5,7781,43973,703350
2012-10-18,201410,20.38,20.38,20.2,20.11,33,7796,64474,704148
2012-10-19,201410,20.05,20.25,20.05,20.39,16,7800,69535,707460
2012-10-22,201410,20.4,20.4,20.17,20.22,9,7797,51927,706963
2012-10-23,201410,20.11,20.11,19.96,20.0,151,7921,86540,709045
2012-10-24,201410,19.98,20.02,19.95,20.08,48,7934,82300,712165
2012-10-25,201410,19.93,19.96,19.93,19.94,22,7932,49378,715988
2012-10-26,201410,19.92,19.92,19.9,19.86,28,7945,59411,719983
2012-10-29,201410,19.84,19.84,19.8,19.84,29,7943,41105,722459
2012-10-30,201410,19.9,19.9,19.9,19.93,2,7943,32649,721447
2012-10-31,201410,19.83,19.84,19.83,20.0,4,7943,79783,715849
2012-11-01,201410,20.0,20.0,19.86,19.88,9,7947,61888,715818
2012-11-02,201410,20.11,20.11,20.09,20.1,6,7947,56995,713247
2012-11-05,201410,20.06,20.19,20.04,20.01,55,7927,70949,715574
2012-11-06,201410,20.22,20.31,20.21,20.24,82,7937,114020,716401
2012-11-07,201410,20.15,20.17,19.87,19.83,250,8079,137534,718577
2012-11-08,201410,19.85,19.85,19.72,19.82,240,7987,136274,726800
2012-11-09,201410,19.82,19.89,19.7,19.99,101,7972,111113,725093
2012-11-12,201410,19.92,20.04,19.92,20.02,87,7963,86189,726206
2012-11-13,201410,20.04,20.15,20.04,20.07,170,7996,76046,722855
2012-11-14,201410,20.0,20.06,20.0,19.99,61,8005,46435,721073
2012-11-15,201410,20.0,20.01,19.9,19.92,96,8017,74054,723773
2012-11-16,201410,19.97,19.97,19.9,20.03,124,8040,44492,719940
2012-11-19,201410,20.1,20.27,20.08,20.24,374,8299,136598,725758
2012-11-20,201410,20.08,20.2,20.02,20.14,675,8359,66931,726929
2012-11-21,201410,20.0,20.05,20.0,19.97,11,8359,59517,728295
2012-11-23,201410,20.14,20.15,19.8,19.81,75,8379,65679,733508
2012-11-26,201410,19.82,19.82,19.79,19.95,42,8381,50737,734931
2012-11-27,201410,20.09,20.09,19.85,19.99,32,8377,64464,737882
2012-11-28,201410,20.0,20.06,19.9,19.94,79,8417,50384,737394
2012-11-29,201410,19.95,20.07,19.95,20.01,95,8464,51883,739523
2012-11-30,201410,20.01,20.06,19.95,20.07,313,8645,70934,747791
2012-12-03,201410,20.06,20.23,20.01,20.25,1298,9162,116330,760615
2012-12-04,201410,20.05,20.24,19.94,19.99,182,9152,75232,759782
2012-12-05,201410,20.0,20.03,20.0,20.19,6,9152,66102,758726
2012-12-06,201410,20.24,20.24,20.24,20.2,21,9136,83078,750677
2012-12-07,201410,20.05,20.1,20.05,20.16,24,9131,128382,758209
2012-12-10,201410,20.0,20.0,19.85,19.83,119,9140,119955,760322
2012-12-11,201410,19.85,19.91,19.82,19.91,37,9128,62227,764194
2012-12-12,201410,19.85,19.89,19.75,19.76,95,9155,119899,757167
2012-12-13,201410,19.76,19.9,19.73,19.91,237,9131,78098,753729
2012-12-14,201410,19.94,20.18,19.94,20.07,286,9295,89084,749789
2012-12-17,201410,20.2,20.24,20.2,20.27,8,9287,74104,754256
2012-12-18,201410,20.23,20.29,20.19,20.35,179,9366,75703,754990
2012-12-19,201410,20.25,20.25,20.25,20.25,6,9360,45373,755236
2012-12-20,201410,20.08,20.18,20.08,20.24,24,9355,66371,755667
2012-12-21,201410,20.32,20.32,20.32,20.32,4,9351,53386,759352
2012-12-24,201410,20.05,20.05,20.05,20.05,0,9351,25696,756985
2012-12-26,201410,20.1,20.1,20.1,20.1,0,9351,17410,755293
2012-12-27,201410,20.34,20.38,20.34,20.35,69,9419,67438,753721
2012-12-28,201410,20.25,20.38,20.25,20.29,68,9468,32471,753674
2012-12-31,201410,20.29,20.38,20.29,20.38,77,9529,30024,754102
2013-01-02,201410,20.38,20.44,20.38,20.46,51,9566,63788,760485
2013-01-03,201410,20.2,20.46,19.94,20.14,71,9611,106965,759260
2013-01-04,201410,20.03,20.05,20.01,20.03,565,9984,80524,752886
2013-01-07,201410,20.1,20.18,20.05,20.15,347,10079,100445,761067
2013-01-08,201410,20.18,20.18,20.13,20.09,18,10083,129285,765768
2013-01-09,201410,20.15,20.17,20.0,20.16,78,10133,114796,769486
2013-01-10,201410,20.21,20.25,20.21,20.36,46,10146,109838,770474
2013-01-11,201410,20.27,20.47,20.25,20.46,118,10162,90010,773714
2013-01-14,201410,20.4,20.4,20.26,20.38,356,10411,89141,783139
2013-01-15,201410,20.34,20.35,20.24,20.21,111,10461,114240,786010
2013-01-16,201410,20.26,20.26,20.0,20.07,280,10650,126761,795162
2013-01-17,201410,20.01,20.06,20.0,20.05,292,10791,88770,807581
2013-01-18,201410,20.06,20.07,19.92,19.95,110,10877,89668,810525
2013-01-22,201410,19.95,20.0,19.91,19.97,711,10842,132790,823614
2013-01-23,201410,19.96,20.19,19.96,20.12,240,10682,118707,826903
2013-01-24,201410,19.99,20.01,19.99,20.11,350,10944,126082,830451
2013-01-25,201410,20.05,20.15,20.01,20.16,243,11153,93162,832353
2013-01-28,201410,20.19,20.28,20.19,20.29,230,11307,145916,830161
2013-01-29,201410,20.23,20.25,20.01,20.24,106,11320,115494,829549
2013-01-30,201410,20.25,20.42,20.16,20.38,522,11468,176582,827007
2013-01-31,201410,20.35,20.43,20.35,20.41,111,11484,155000,835283
2013-02-01,201410,20.4,20.44,20.33,20.44,158,11467,144157,835969
2013-02-04,201410,20.42,20.42,20.28,20.29,8,11466,139371,835529
2013-02-05,201410,20.38,20.42,20.35,20.27,78,11450,127596,841251
2013-02-06,201410,20.25,20.25,19.96,19.97,160,11529,164635,848677
2013-02-07,201410,20.0,20.01,19.96,20.04,168,11617,157279,846248
2013-02-08,201410,20.04,20.04,19.88,19.97,216,11713,136720,848382
2013-02-11,201410,19.97,20.1,19.97,20.1,162,11723,162909,851951
2013-02-12,201410,20.01,20.03,19.82,19.85,405,11921,197439,848854
2013-02-13,201410,20.01,20.01,19.93,19.97,48,11953,175458,846465
2013-02-14,201410,19.91,19.91,19.68,19.69,1002,12267,221989,840280
2013-02-15,201410,19.68,19.7,19.6,19.59,188,12417,201773,837902
2013-02-19,201410,19.64,19.73,19.58,19.65,151,12478,168514,825539
2013-02-20,201410,19.65,19.87,19.65,19.91,168,12533,163735,809255
2013-02-21,201410,19.75,19.9,19.7,19.88,1217,12647,166854,806352
2013-02-22,201410,19.93,20.1,19.89,20.05,749,12825,133832,796440
2013-02-25,201410,20.1,20.17,20.03,20.04,289,12855,173595,792328
2013-02-26,201410,19.92,19.93,19.86,19.95,214,12849,122680,786486
2013-02-27,201410,19.95,19.95,19.88,19.91,970,13163,99108,781753
2013-02-28,201410,19.86,20.17,19.78,20.09,671,13291,180357,783206
2013-03-01,201410,20.1,20.12,19.72,19.69,240,13354,105826,788816
2013-03-04,201410,19.74,19.82,19.7,19.8,316,13567,54933,786599
2013-03-05,201410,19.74,19.89,19.74,19.85,450,13920,83968,785424
2013-03-06,201410,19.79,19.79,19.7,19.75,77,13945,95793,785896
2013-03-07,201410,19.77,20.1,19.77,20.06,906,14499,189651,791518
2013-03-08,201410,19.93,20.09,19.9,20.07,906,14375,185352,793008
2013-03-11,201410,20.07,20.17,20.07,20.17,688,14231,106640,797188
2013-03-12,201410,20.08,20.14,19.87,20.1,128,14242,86660,797883
2013-03-13,201410,20.09,20.1,20.02,20.09,170,14306,65029,798268
2013-03-14,201410,20.08,20.09,20.07,20.12,105,14358,63443,800238
2013-03-15,201410,20.12,20.22,20.12,20.18,572,14475,110782,806675
2013-03-18,201410,19.98,20.01,19.9,19.99,679,14912,148147,800765
2013-03-19,201410,20.03,20.08,20.02,20.01,173,14897,85815,801467
2013-03-20,201410,20.1,20.1,20.02,20.07,78,14906,60451,804117
2013-03-21,201410,20.09,20.11,19.91,19.99,1126,15066,91437,807749
2013-03-22,201410,20.0,20.01,19.84,19.87,201,15202,73343,814416
2013-03-25,201410,19.86,19.88,19.8,19.81,176,15155,93424,825523
2013-03-26,201410,19.83,19.84,19.7,19.72,280,15226,99952,836833
2013-03-27,201410,19.69,19.69,19.64,19.63,70,15267,104615,837973
2013-03-28,201410,19.62,19.7,19.5,19.63,228,15317,134617,844600
2013-04-01,201410,19.58,19.59,19.58,19.59,463,15591,74041,846372
2013-04-02,201410,19.6,19.62,19.48,19.58,427,15796,114019,857592
2013-04-03,201410,19.54,19.55,19.45,19.47,513,16096,93954,862988
2013-04-04,201410,19.51,19.53,19.44,19.48,798,16532,139928,857438
2013-04-05,201410,19.43,19.45,19.37,19.45,199,16543,120267,859376
2013-04-08,201410,19.49,19.49,19.34,19.46,292,16692,145765,866230
2013-04-09,201410,19.38,19.42,19.32,19.41,282,16845,124307,870275
2013-04-10,201410,19.41,19.48,19.4,19.48,612,16883,169333,878044
2013-04-11,201410,19.37,19.42,19.32,19.42,584,17277,192778,881707
2013-04-12,201410,19.42,19.52,19.4,19.48,549,17490,215420,866562
2013-04-15,201410,19.37,19.37,19.16,19.19,542,17653,196850,860702
2013-04-16,201410,19.23,19.39,19.23,19.38,1417,17822,154738,854731
2013-04-17,201410,19.3,19.39,19.27,19.35,1007,18250,136578,856662
2013-04-18,201410,19.41,19.41,19.1,19.26,1184,18283,164939,861808
2013-04-19,201410,19.24,19.52,19.21,19.51,1173,18533,132495,856452
2013-04-22,201410,19.3,19.35,19.27,19.35,193,18588,95245,842765
2013-04-23,201410,19.32,19.47,19.3,19.41,1092,18567,146644,842135
2013-04-24,201410,19.39,19.45,19.21,19.23,885,18760,187987,837070
2013-04-25,201410,19.22,19.22,19.12,19.2,465,18762,115143,838572
2013-04-26,201410,19.17,19.27,19.17,19.28,277,18802,116736,821766
2013-04-29,201410,19.28,19.37,19.2,19.33,699,18563,142025,826145
2013-04-30,201410,19.4,19.49,19.26,19.36,469,18675,107044,829305
2013-05-01,201410,19.29,19.38,19.15,19.17,748,18590,76945,802342
