Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1989-03-15,198905,12.22,12.24,11.78,12.01,10409,46331,32221,146831
1989-03-16,198905,11.98,12.44,11.89,12.41,13684,47045,41456,149725
1989-03-17,198905,12.32,12.4,12.16,12.2,6997,46785,21895,150403
1989-03-20,198905,12.16,12.34,12.05,12.32,5413,47681,16687,153919
1989-03-21,198905,12.22,12.23,11.99,12.12,5182,47532,15217,153964
1989-03-22,198905,11.91,11.95,11.47,11.55,12657,46426,39632,152205
1989-03-23,198905,11.32,11.39,11.09,11.12,10590,45924,33111,151685
1989-03-27,198905,11.15,11.28,11.04,11.08,4802,44948,15885,149958
1989-03-28,198905,11.13,11.29,11.09,11.27,4849,44063,17393,148718
1989-03-29,198905,11.37,12.04,11.33,11.95,13773,45719,44185,153775
1989-03-30,198905,11.87,12.15,11.78,11.86,7520,45845,25515,154519
1989-03-31,198905,11.76,12.46,11.56,12.43,11685,47645,37059,158892
1989-04-03,198905,12.34,12.72,12.23,12.62,12122,47335,40541,159595
1989-04-04,198905,12.46,12.54,12.19,12.37,10513,47675,33551,161341
1989-04-05,198905,12.11,12.33,11.97,12.11,7597,48168,24709,162861
1989-04-06,198905,12.17,12.45,12.15,12.37,8266,47766,26341,162213
1989-04-07,198905,12.43,12.51,11.69,12.24,12902,47409,43657,161651
1989-04-10,198905,12.06,12.08,11.76,11.77,5561,46794,18861,160169
1989-04-11,198905,11.74,11.99,11.71,11.81,8299,46392,28994,160320
1989-04-12,198905,11.99,12.17,11.74,11.85,8500,46409,28218,160493
1989-04-13,198905,11.81,11.99,11.65,11.87,5931,46092,20402,159986
1989-04-14,198905,11.9,11.93,11.81,11.83,5081,44865,17418,156640
1989-04-17,198905,11.71,12.17,11.58,12.11,9829,45165,34545,158098
1989-04-18,198905,12.11,12.24,12.0,12.09,7070,44959,25898,157411
1989-04-19,198905,12.2,12.39,12.19,12.37,8440,45433,29617,158809
1989-04-20,198905,12.47,12.52,12.23,12.33,9501,45251,35671,157367
1989-04-21,198905,12.46,12.52,12.26,12.37,8160,45742,29954,157411
1989-04-24,198905,12.36,12.46,12.25,12.43,7042,46240,26706,155788
1989-04-25,198905,12.46,12.48,12.31,12.36,6103,46916,24555,154069
1989-04-26,198905,12.29,12.32,12.05,12.07,9615,48151,35264,151888
1989-04-27,198905,12.01,12.18,11.97,12.0,6288,49101,26063,148043
1989-04-28,198905,12.01,12.02,11.45,11.49,16034,48039,49887,140945
1989-05-01,198907,11.52,12.18,11.26,12.16,17278,51060,44783,134867
1989-05-02,198907,12.21,12.23,11.94,12.05,8703,52510,22006,137475
1989-05-03,198907,12.04,12.13,11.89,12.11,5224,52793,13526,138185
1989-05-04,198907,12.1,12.34,12.04,12.32,7114,53761,17837,139783
1989-05-05,198907,12.32,12.37,12.13,12.23,6778,54383,17840,141414
1989-05-08,198907,12.13,12.33,12.07,12.32,5183,54885,13767,143690
1989-05-09,198907,12.25,12.46,12.21,12.22,9896,55784,25393,146677
1989-05-10,198907,12.18,12.4,12.07,12.38,7177,56322,18550,148454
1989-05-11,198907,12.52,12.64,12.42,12.56,13506,58564,35707,155357
1989-05-12,198907,12.61,12.63,12.36,12.46,6847,59304,18004,157213
1989-05-15,198907,12.34,12.37,12.17,12.19,5731,59035,14601,156842
1989-05-16,198907,12.3,12.43,12.18,12.37,8242,58073,21218,156388
1989-05-17,198907,12.46,12.49,11.93,12.31,17520,56266,46113,152786
1989-05-18,198907,12.28,12.34,12.15,12.16,4526,55632,11995,151311
1989-05-19,198907,12.17,12.21,12.06,12.08,5295,55021,14332,150236
1989-05-22,198907,11.93,11.95,11.49,11.53,14468,53880,39780,149363
1989-05-23,198907,11.62,11.67,11.41,11.42,10523,51315,29444,144639
1989-05-24,198907,11.32,11.36,11.05,11.05,12916,51317,34882,143612
1989-05-25,198907,11.15,11.27,11.05,11.13,9579,49627,28399,140623
1989-05-26,198907,11.28,11.33,11.03,11.11,10700,51316,31586,146042
1989-05-30,198907,11.08,11.22,10.94,11.02,9817,51390,27205,146385
1989-05-31,198907,11.04,11.08,10.79,10.79,11190,52284,30418,149979
1989-06-01,198907,10.9,11.34,10.88,11.33,14581,52839,39329,149746
1989-06-02,198907,11.36,11.45,11.25,11.39,6915,53767,18232,152267
1989-06-05,198907,11.19,11.25,10.95,11.19,9647,53842,27235,152869
1989-06-06,198907,11.0,11.23,10.96,11.16,7675,54217,20382,153459
1989-06-07,198907,11.23,11.31,11.17,11.28,5325,54531,14278,154259
1989-06-08,198907,11.51,11.73,11.44,11.63,10964,55476,29009,155649
1989-06-09,198907,11.66,11.76,11.39,11.52,9116,55478,26831,155553
1989-06-12,198907,11.47,11.69,11.41,11.67,6165,55122,16711,154285
1989-06-13,198907,11.8,11.82,11.61,11.65,7713,56089,21635,156743
1989-06-14,198907,11.69,12.07,11.68,12.06,16385,58496,41161,159574
1989-06-15,198907,12.21,12.58,12.19,12.49,23667,64858,55525,167298
1989-06-16,198907,12.52,12.78,12.5,12.75,17894,65967,43605,168150
1989-06-19,198907,12.88,12.98,12.61,12.64,16106,66762,38704,167577
1989-06-20,198907,12.61,12.73,12.44,12.6,11439,68055,27117,167039
1989-06-21,198907,12.78,12.87,12.53,12.78,15923,69408,35807,167705
1989-06-22,198907,13.29,13.56,13.2,13.5,17782,70551,41572,167789
1989-06-23,198907,13.43,13.55,13.33,13.36,12435,70116,29775,168227
1989-06-26,198907,13.21,13.39,13.15,13.36,9546,71463,23122,169403
1989-06-27,198907,13.41,13.48,13.22,13.44,8820,72457,23334,168947
1989-06-28,198907,13.66,13.77,13.26,13.31,13226,74469,29806,169313
1989-06-29,198907,13.46,13.7,13.42,13.69,12014,76469,26586,170088
1989-06-30,198907,13.86,14.09,13.7,14.06,14817,77282,30765,170195
1989-07-03,198910,14.18,14.2,13.88,14.12,7931,79346,15619,170452
1989-07-05,198910,14.29,14.31,13.04,13.15,28148,83948,55571,179421
1989-07-06,198910,12.81,13.9,12.78,12.85,28864,83026,59989,180550
1989-07-07,198910,13.25,13.41,12.71,12.72,15875,83081,34526,182905
1989-07-10,198910,12.74,12.99,12.56,12.59,12412,84124,26117,185493
1989-07-11,198910,12.8,12.98,12.24,12.3,21363,89338,40541,193617
1989-07-12,198910,12.32,12.6,12.24,12.33,16420,87906,34647,192969
1989-07-13,198910,12.55,13.42,12.52,13.36,21938,85867,43402,191405
1989-07-14,198910,13.3,13.7,13.16,13.68,18805,84322,39077,188895
1989-07-17,198910,13.41,13.64,13.19,13.6,11363,83608,23637,190148
1989-07-18,198910,13.47,13.83,13.4,13.82,11230,82739,23664,187778
1989-07-19,198910,13.94,14.17,13.88,13.95,15279,83115,32341,189127
1989-07-20,198910,14.14,14.15,13.47,13.88,17725,82398,35718,187595
1989-07-21,198910,13.96,14.0,13.66,13.8,7143,80982,15813,185664
1989-07-24,198910,13.8,13.82,13.46,13.48,8711,81692,18229,187160
1989-07-25,198910,13.27,13.77,13.24,13.64,10196,80534,21797,185870
1989-07-26,198910,13.82,14.14,13.74,13.77,13884,79879,29693,185263
1989-07-27,198910,13.84,14.08,13.6,14.02,10323,80052,22123,186510
1989-07-28,198910,14.28,14.31,13.64,14.18,16428,79856,34169,186432
1989-07-31,198910,14.15,14.17,13.87,14.12,9039,80358,18296,186970
1989-08-01,198910,13.79,14.0,13.68,13.69,10376,79399,21556,185042
1989-08-02,198910,13.74,13.99,13.68,13.96,7244,79037,15120,184897
1989-08-03,198910,13.98,14.12,13.79,14.08,9501,78547,21280,185135
1989-08-04,198910,14.03,14.04,13.65,13.68,11935,76812,25707,182358
1989-08-07,198910,13.63,13.75,13.45,13.47,12305,74937,26912,179814
1989-08-08,198910,13.53,13.6,13.27,13.34,9244,75217,21014,181686
1989-08-09,198910,13.3,13.64,13.27,13.53,9611,75162,22645,183243
1989-08-10,198910,13.56,13.62,13.32,13.34,4560,74675,10949,183008
1989-08-11,198910,13.35,13.85,13.29,13.84,11061,72870,26878,182440
1989-08-14,198910,13.71,13.78,13.09,13.16,15376,71955,36579,182066
1989-08-15,198910,13.12,13.23,12.93,12.95,11877,70392,29302,180457
1989-08-16,198910,13.03,13.47,12.99,13.14,9961,69159,24333,178527
1989-08-17,198910,13.16,13.29,13.02,13.09,5965,69193,15075,179161
1989-08-18,198910,13.01,13.1,12.88,12.9,7709,69510,18932,180181
1989-08-21,198910,12.93,12.96,12.81,12.83,5126,68353,13280,178599
1989-08-22,198910,13.05,13.36,13.04,13.34,9411,67294,23593,176743
1989-08-23,198910,13.31,13.49,13.17,13.45,7981,66933,20380,176147
1989-08-24,198910,13.3,13.46,13.16,13.2,8998,66679,22415,175073
1989-08-25,198910,13.18,13.22,13.11,13.12,4356,66671,12168,175638
1989-08-28,198910,13.06,13.08,12.46,12.55,15811,65466,42642,174888
1989-08-29,198910,12.69,12.71,12.47,12.64,10309,64741,28403,172589
1989-08-30,198910,12.6,12.76,12.59,12.72,5561,63519,15064,170164
1989-08-31,198910,12.87,12.96,12.63,12.91,8972,64071,23068,170933
1989-09-01,198910,12.73,12.84,12.66,12.82,3663,63642,9967,170154
1989-09-05,198910,12.7,12.83,12.57,12.73,7133,63223,18564,168115
1989-09-06,198910,12.78,12.81,12.65,12.68,3597,62775,9588,167659
1989-09-07,198910,12.62,13.09,12.61,13.05,13080,64647,32904,170784
1989-09-08,198910,13.01,13.14,12.93,13.02,11467,65662,32773,172664
1989-09-11,198910,12.89,13.05,12.87,12.9,4688,65423,12000,169539
1989-09-12,198910,13.08,13.43,13.08,13.4,12947,66595,31966,169988
1989-09-13,198910,13.33,13.51,13.28,13.49,12024,69576,29169,171910
1989-09-14,198910,13.32,13.4,13.19,13.28,12288,69548,30634,168964
1989-09-15,198910,13.35,13.5,13.31,13.47,7889,70629,20766,169686
1989-09-18,198910,13.56,13.95,13.55,13.91,19478,73853,41207,172207
1989-09-19,198910,13.72,14.02,13.7,13.78,13533,73307,32928,171190
1989-09-20,198910,13.92,13.97,13.63,13.7,11825,74370,29114,168523
1989-09-21,198910,13.79,13.98,13.69,13.96,10624,76273,25129,169297
1989-09-22,198910,14.0,14.12,13.86,14.06,13381,77713,28288,169482
1989-09-25,198910,14.15,14.29,14.12,14.18,13715,79296,34182,170824
1989-09-26,198910,14.09,14.17,13.89,14.09,12576,80465,26514,169312
1989-09-27,198910,14.19,14.25,14.02,14.03,9772,80502,24146,167085
1989-09-28,198910,14.05,14.08,13.65,13.74,14990,81426,32438,161405
1989-09-29,198910,13.62,14.09,13.6,14.08,12015,81677,24557,158020
1989-10-02,199003,13.98,14.06,13.8,13.81,6649,84553,10974,153806
1989-10-03,199003,13.95,13.98,13.75,13.82,8071,83182,13652,153386
1989-10-04,199003,13.77,14.29,13.76,14.24,14406,84466,25091,156806
1989-10-05,199003,14.09,14.2,13.94,13.97,10745,83869,17810,156038
1989-10-06,199003,13.84,13.87,13.47,13.5,20883,77449,36955,150677
1989-10-09,199003,13.52,13.72,13.5,13.64,6790,75696,13131,149891
1989-10-10,199003,13.7,13.78,13.53,13.57,7670,74292,14050,149901
1989-10-11,199003,13.68,13.83,13.55,13.59,8988,73649,17585,149951
1989-10-12,199003,13.54,13.72,13.53,13.72,5154,73260,10842,149477
1989-10-13,199003,13.79,14.15,13.78,14.13,10763,74333,20123,151245
1989-10-16,199003,13.78,14.06,13.76,13.83,10268,73632,18557,152680
1989-10-17,199003,13.86,14.09,13.74,13.97,9610,72764,17569,153724
1989-10-18,199003,14.02,14.15,13.93,14.13,6519,73129,12277,155115
1989-10-19,199003,14.11,14.18,14.02,14.11,5650,74157,10738,155373
1989-10-20,199003,14.05,14.08,13.95,14.01,3690,73212,6959,154222
1989-10-23,199003,13.79,13.82,13.6,13.64,11719,69960,22925,151622
1989-10-24,199003,13.68,13.73,13.61,13.68,5384,68840,10572,151076
1989-10-25,199003,13.68,13.91,13.67,13.9,4831,68950,9004,151046
1989-10-26,199003,13.86,13.92,13.75,13.85,4154,68057,7903,150191
1989-10-27,199003,13.92,14.04,13.91,13.94,5859,68240,10841,150615
1989-10-30,199003,13.89,14.02,13.8,13.95,6057,68229,11937,151253
1989-10-31,199003,13.85,13.9,13.8,13.81,4108,67967,8974,151998
1989-11-01,199003,13.81,14.36,13.8,14.35,16854,72648,31721,159478
1989-11-02,199003,14.34,14.46,14.31,14.41,9970,73202,20568,161840
1989-11-03,199003,14.35,14.47,14.32,14.34,7132,71930,14192,162902
1989-11-06,199003,14.27,14.31,14.19,14.22,6399,73516,13292,164152
1989-11-07,199003,14.49,14.65,14.47,14.59,10796,73516,22407,166048
1989-11-08,199003,14.49,14.69,14.48,14.65,7081,73129,15370,167697
1989-11-09,199003,14.6,14.82,14.59,14.81,10848,72506,23105,169261
1989-11-10,199003,14.94,15.0,14.87,14.99,9533,72668,21405,171738
1989-11-13,199003,14.74,14.83,14.64,14.68,9591,71764,20787,172701
1989-11-14,199003,14.85,15.07,14.77,15.05,8643,71022,19809,173867
1989-11-15,199003,14.94,14.99,14.8,14.82,7637,70705,16481,174186
1989-11-16,199003,14.7,14.8,14.67,14.7,7374,69768,17040,174240
1989-11-17,199003,14.71,15.17,14.66,15.14,13645,71589,29492,178225
1989-11-20,199003,15.12,15.14,14.86,14.88,7544,70924,19549,178456
1989-11-21,199003,14.86,14.96,14.67,14.71,11715,71652,28879,179811
1989-11-22,199003,14.63,14.73,14.52,14.71,10925,69042,24476,178612
1989-11-27,199003,14.92,14.95,14.42,14.42,13095,65037,29341,174897
1989-11-28,199003,14.32,14.54,14.28,14.35,10607,64219,24902,175531
1989-11-29,199003,14.1,14.2,13.96,13.97,13982,61641,32194,173149
1989-11-30,199003,14.0,14.09,13.81,13.99,13113,58610,31475,170297
1989-12-01,199003,14.03,14.16,13.87,13.87,9215,57849,23688,169497
1989-12-04,199003,13.68,13.7,13.36,13.38,20934,55924,52317,168941
1989-12-05,199003,13.56,13.63,13.4,13.42,10381,55865,28481,170450
1989-12-06,199003,13.67,13.91,13.63,13.84,11200,54418,30692,167308
1989-12-07,199003,13.75,13.79,13.6,13.63,4709,53868,13094,167624
1989-12-08,199003,13.67,13.75,13.52,13.6,7710,52166,19381,165750
1989-12-11,199003,13.6,13.64,13.46,13.49,3077,51766,8706,164817
1989-12-12,199003,13.45,13.74,13.44,13.6,6030,50398,15752,163216
1989-12-13,199003,13.71,13.81,13.63,13.64,3936,51250,10394,164791
1989-12-14,199003,13.73,13.86,13.57,13.58,4720,49861,12942,162781
1989-12-15,199003,13.59,13.72,13.56,13.58,3474,49652,9562,162979
1989-12-18,199003,13.61,13.65,13.58,13.6,2355,49640,7046,163363
1989-12-19,199003,13.66,13.7,13.51,13.52,3366,49122,9028,162880
1989-12-20,199003,13.48,13.49,12.99,13.02,13169,48591,40635,163978
1989-12-21,199003,13.0,13.02,12.75,12.84,12748,46689,37965,161776
1989-12-22,199003,12.87,13.02,12.85,13.0,2991,46784,9231,162420
1989-12-26,199003,13.07,13.09,12.75,12.76,2299,46327,6502,161650
1989-12-27,199003,12.79,13.1,12.75,13.07,5504,46806,16658,163846
1989-12-28,199003,13.06,13.27,12.99,13.12,4910,46507,15480,163600
1989-12-29,199003,13.21,13.23,13.07,13.08,2634,46281,8373,163475
1990-01-02,199003,13.11,13.19,12.94,12.95,2801,45455,8048,161724
1990-01-03,199003,12.93,13.89,12.92,13.87,13214,45527,36950,161881
1990-01-04,199003,13.88,14.06,13.8,13.96,11117,44368,33602,159702
1990-01-05,199003,13.95,14.09,13.86,14.0,6096,44968,18548,161017
1990-01-08,199003,14.08,14.2,13.95,13.97,5730,45008,18273,161762
1990-01-09,199003,14.03,14.18,13.93,14.18,6200,44959,19707,162195
1990-01-10,199003,14.36,14.43,14.21,14.41,10381,45258,32784,163854
1990-01-11,199003,14.36,14.43,14.3,14.38,5027,44542,17258,162480
1990-01-12,199003,14.39,14.59,14.34,14.42,9387,43747,32109,163711
1990-01-15,199003,14.36,14.53,14.34,14.49,4808,43158,16329,162340
1990-01-16,199003,14.14,14.46,14.06,14.31,10896,43230,36941,163469
1990-01-17,199003,14.4,14.54,14.12,14.2,9068,42853,30236,161853
1990-01-18,199003,14.17,14.26,14.1,14.23,4647,42565,15750,161612
1990-01-19,199003,14.23,14.26,14.09,14.1,3018,42426,9533,161622
1990-01-22,199003,14.08,14.46,14.07,14.42,7041,42660,22498,162921
1990-01-23,199003,14.5,14.7,14.49,14.5,6718,42879,21968,164145
1990-01-24,199003,14.48,14.66,14.42,14.66,4677,43036,15642,164901
1990-01-25,199003,14.8,15.07,14.72,15.02,11474,44202,39443,170335
1990-01-26,199003,14.95,14.97,14.68,14.69,7771,45063,26886,173954
1990-01-29,199003,14.75,14.76,14.58,14.69,5047,43899,17438,171553
1990-01-30,199003,14.73,14.83,14.24,14.26,8905,42173,32366,168623
1990-01-31,199003,14.31,14.52,14.23,14.5,4900,41726,17577,167522
1990-02-01,199003,14.64,14.84,14.32,14.62,9733,41081,35021,166114
1990-02-02,199003,14.61,14.7,14.47,14.58,4161,41382,15552,167410
1990-02-05,199003,14.52,14.69,14.51,14.65,3147,40883,11379,166221
1990-02-06,199003,14.54,14.55,14.37,14.4,5334,41268,19734,167503
1990-02-07,199003,14.3,14.77,14.27,14.75,10602,40302,40273,166857
1990-02-08,199003,14.67,14.71,14.56,14.62,5322,39677,21595,167091
1990-02-09,199003,14.67,14.84,14.6,14.82,15250,39976,57393,169352
1990-02-12,199003,14.75,14.87,14.65,14.69,5115,39602,20689,169015
1990-02-13,199003,14.57,14.59,14.33,14.35,8291,39340,34734,168516
1990-02-14,199003,14.5,14.59,14.44,14.5,6708,38501,26333,165073
1990-02-15,199003,14.43,14.56,14.37,14.54,5052,37283,22004,159864
1990-02-16,199003,14.48,14.59,14.45,14.57,3900,36603,17407,157893
1990-02-20,199003,14.54,14.56,14.23,14.32,6839,36452,28903,155203
1990-02-21,199003,14.3,14.38,14.27,14.38,5497,37180,23734,155479
1990-02-22,199003,14.27,14.59,14.2,14.57,8032,38061,32200,155640
1990-02-23,199003,14.48,14.54,14.28,14.3,5557,38143,22899,154485
1990-02-26,199003,14.22,14.39,14.19,14.21,6147,38465,26129,145632
1990-02-27,199003,14.13,14.19,13.97,14.17,11865,39650,42703,146848
1990-02-28,199003,14.11,14.24,14.09,14.16,6042,41323,24904,145483
1990-03-01,199005,14.15,14.22,13.96,13.97,5955,40880,17711,142189
1990-03-02,199005,14.03,14.23,13.92,14.21,8037,39787,24749,140279
1990-03-05,199005,14.32,14.65,14.25,14.62,11373,39908,35246,141701
1990-03-06,199005,14.59,14.69,14.51,14.52,9100,40248,28942,143714
1990-03-07,199005,14.69,14.74,14.62,14.71,5463,40620,17576,145492
1990-03-08,199005,14.8,15.11,14.79,15.08,17559,44612,54906,157272
1990-03-09,199005,15.14,15.31,15.12,15.28,13272,47007,41044,163424
1990-03-12,199005,15.03,15.21,15.0,15.12,6659,46432,21146,162397
1990-03-13,199005,15.11,15.27,15.09,15.2,5421,47176,17303,166179
1990-03-14,199005,15.38,15.4,15.07,15.09,8316,47016,25827,166668
1990-03-15,199005,15.12,15.52,15.11,15.44,8917,48268,28731,170111
1990-03-16,199005,15.69,15.8,15.62,15.71,10092,48390,34510,172859
1990-03-19,199005,15.43,15.55,15.33,15.47,9453,47389,31867,171613
1990-03-20,199005,15.55,15.58,15.33,15.41,9549,46317,33172,170490
1990-03-21,199005,15.31,15.54,15.29,15.39,7025,46817,23940,172626
1990-03-22,199005,15.24,15.3,15.1,15.13,10546,46102,36323,171723
1990-03-23,199005,15.23,15.27,15.12,15.17,4126,46641,14779,173684
1990-03-26,199005,15.08,15.24,15.07,15.22,3236,45917,11226,171866
1990-03-27,199005,15.08,15.19,14.96,15.06,7639,45186,26685,170048
1990-03-28,199005,15.04,15.35,15.03,15.28,7198,45426,25643,171444
1990-03-29,199005,15.19,15.38,15.17,15.37,5374,45111,19724,170783
1990-03-30,199005,15.5,15.52,15.34,15.38,4602,45553,16971,172851
1990-04-02,199005,15.26,15.31,14.91,14.95,8490,44565,30910,169240
1990-04-03,199005,15.0,15.12,14.93,15.03,8870,44574,32593,168270
1990-04-04,199005,15.0,15.07,14.88,15.0,6153,44597,23064,168193
1990-04-05,199005,14.99,15.09,14.86,14.94,6367,44562,24244,167527
1990-04-06,199005,14.88,15.09,14.87,15.03,5067,44312,19208,165823
1990-04-09,199005,15.0,15.3,14.96,15.28,6498,44961,24186,167460
1990-04-10,199005,15.27,15.39,15.18,15.38,5692,45814,21261,168540
1990-04-11,199005,15.37,15.38,15.24,15.32,5812,46474,21960,167870
1990-04-12,199005,15.39,15.4,15.23,15.24,6865,47259,30469,168444
1990-04-16,199005,15.21,15.23,14.85,14.89,8479,46709,31516,164820
1990-04-17,199005,14.92,15.03,14.85,14.91,5515,47681,21893,164461
1990-04-18,199005,14.9,15.37,14.9,15.25,8374,48772,30471,165282
1990-04-19,199005,15.2,15.22,14.97,15.05,6918,47772,24140,161013
1990-04-20,199005,15.09,15.18,14.99,15.12,5412,51195,21186,166305
1990-04-23,199005,15.11,15.13,15.03,15.08,3284,51654,12261,165584
1990-04-24,199005,15.17,15.3,15.16,15.19,7346,53256,27679,169485
1990-04-25,199005,15.55,15.64,15.44,15.55,11393,56345,37070,172818
1990-04-26,199005,15.58,15.63,15.46,15.59,8985,60982,31436,177584
1990-04-27,199005,15.77,15.8,15.73,15.8,4001,62169,12986,179842
1990-04-30,199005,15.75,15.8,15.62,15.78,8428,64389,26959,180698
1990-05-01,199007,15.75,16.01,15.49,15.73,14678,66516,38927,183571
1990-05-02,199007,15.67,15.79,15.55,15.64,6428,66516,18909,184974
1990-05-03,199007,15.53,15.68,15.4,15.42,8623,66067,23706,185457
1990-05-04,199007,15.33,15.38,14.3,14.45,30346,62990,81320,178026
1990-05-07,199007,14.44,14.65,14.26,14.46,13073,61711,35945,173174
1990-05-08,199007,14.56,14.68,14.48,14.67,8081,60558,23034,171154
1990-05-09,199007,14.65,14.67,14.32,14.54,9486,59640,26256,169161
1990-05-10,199007,14.41,14.58,14.36,14.51,6119,58570,16710,167094
1990-05-11,199007,14.77,14.83,14.66,14.71,7450,58629,21307,167362
1990-05-14,199007,14.74,14.85,14.53,14.64,6615,58087,20150,168052
1990-05-15,199007,14.58,14.61,14.32,14.44,9528,58008,26339,167135
1990-05-16,199007,14.38,14.57,14.36,14.51,6773,58184,19811,168668
1990-05-17,199007,14.52,14.54,14.22,14.29,6898,57591,20546,166366
1990-05-18,199007,14.27,14.34,14.09,14.13,9655,58190,27901,168300
1990-05-21,199007,13.99,14.39,13.95,14.37,8961,58028,26514,168158
1990-05-22,199007,14.35,14.48,14.27,14.4,5165,57708,15215,166497
1990-05-23,199007,14.31,14.38,14.19,14.21,4772,57766,13776,166265
1990-05-24,199007,14.22,14.6,14.15,14.56,9812,57093,29009,164777
1990-05-25,199007,14.5,14.56,14.46,14.51,3690,56935,10773,164409
1990-05-29,199007,14.39,14.41,13.74,13.89,12852,58109,34594,166599
1990-05-30,199007,13.88,13.92,13.39,13.56,15469,58035,44178,167206
1990-05-31,199007,13.62,13.7,13.4,13.48,7896,58028,23400,165287
1990-06-01,199007,13.33,13.35,12.8,13.09,14314,58254,38443,165432
1990-06-04,199007,13.18,13.36,13.14,13.35,5370,59025,16131,166926
1990-06-05,199007,13.27,13.35,13.11,13.19,7724,60013,23270,169013
1990-06-06,199007,13.29,13.35,13.16,13.34,6065,59900,17508,169107
1990-06-07,199007,13.37,13.42,13.24,13.24,6867,60204,20348,170076
1990-06-08,199007,13.25,13.31,13.09,13.1,8419,60107,29893,165102
1990-06-11,199007,13.1,13.26,13.08,13.16,6079,60299,16277,162974
1990-06-12,199007,13.12,13.29,12.64,12.66,13331,62787,34521,166480
1990-06-13,199007,12.6,12.86,12.5,12.58,14549,62428,40511,163153
1990-06-14,199007,12.5,12.52,11.9,12.0,17925,61323,47247,163475
1990-06-15,199007,12.1,12.47,12.08,12.37,11224,61176,30113,161105
1990-06-18,199007,12.17,12.33,12.01,12.27,7700,59549,20306,157977
1990-06-19,199007,12.27,12.51,12.26,12.43,9966,59017,26903,156438
1990-06-20,199007,12.42,12.59,12.39,12.46,5853,62275,15278,160595
1990-06-21,199007,12.3,12.37,12.1,12.33,8508,60492,23490,157913
1990-06-22,199007,12.3,12.36,12.17,12.24,5525,60618,15590,159590
1990-06-25,199007,12.15,12.34,12.14,12.32,4887,60500,15185,157300
1990-06-26,199007,12.25,12.35,12.16,12.17,5057,60659,15542,155415
1990-06-27,199007,12.35,12.52,12.32,12.39,12485,61695,33249,153535
1990-06-28,199007,12.33,12.52,12.31,12.41,6315,62908,17242,152292
1990-06-29,199007,12.67,12.72,12.2,12.61,15916,67217,35890,153834
1990-07-02,199010,12.74,13.11,12.64,13.03,18882,71169,33838,146233
1990-07-03,199010,12.98,13.05,12.89,13.03,7249,71131,14004,146382
1990-07-05,199010,12.99,13.01,12.73,12.89,8275,71337,16079,147939
1990-07-06,199010,12.69,12.71,12.3,12.44,11183,70483,20936,147262
1990-07-09,199010,12.22,12.25,11.6,11.75,21118,67739,40840,143658
1990-07-10,199010,11.65,11.98,11.6,11.93,12502,65747,23507,141013
1990-07-11,199010,11.74,11.87,11.69,11.82,7186,65807,14392,140820
1990-07-12,199010,11.74,12.03,11.46,12.0,12772,63307,26678,137807
1990-07-13,199010,11.97,12.04,11.91,11.95,3799,62036,7870,136187
1990-07-16,199010,11.78,11.8,11.51,11.57,7765,62166,15738,136390
1990-07-17,199010,11.31,11.33,10.99,11.05,16743,58253,35707,131039
1990-07-18,199010,10.92,10.94,10.76,10.85,10575,58316,22652,132292
1990-07-19,199010,11.12,11.4,11.07,11.29,12191,54962,29534,126729
1990-07-20,199010,11.32,11.4,11.28,11.37,4809,53489,11016,123917
1990-07-23,199010,11.16,11.2,10.79,11.01,7314,53761,16057,124913
1990-07-24,199010,11.26,11.27,11.08,11.11,5166,52925,11415,123599
1990-07-25,199010,11.22,11.32,11.13,11.3,5104,52334,11238,122741
1990-07-26,199010,11.3,11.33,11.19,11.21,3365,52671,7593,123277
1990-07-27,199010,11.21,11.29,11.2,11.22,2452,51992,5403,122025
1990-07-30,199010,11.22,11.24,11.08,11.13,3407,51615,7817,121675
1990-07-31,199010,11.13,11.16,10.9,10.95,5387,51265,11802,121474
1990-08-01,199010,10.66,10.7,10.37,10.5,13174,50186,29807,120320
1990-08-02,199010,10.41,10.54,10.25,10.3,12070,50077,29062,121217
1990-08-03,199010,10.0,10.05,9.76,9.91,13949,50129,32622,121790
1990-08-06,199010,10.16,10.4,10.15,10.33,9603,48658,22702,119703
1990-08-07,199010,10.32,10.47,10.31,10.43,6741,47635,16144,118527
1990-08-08,199010,10.25,10.45,10.22,10.35,6416,47426,15764,119480
1990-08-09,199010,10.48,10.65,10.4,10.42,6664,47364,16033,120184
1990-08-10,199010,10.41,10.51,10.4,10.43,3167,46982,8717,120540
1990-08-13,199010,10.43,10.47,10.33,10.43,3237,47882,7825,123031
1990-08-14,199010,10.43,10.89,10.39,10.71,9313,48431,22136,124609
1990-08-15,199010,10.84,10.96,10.76,10.83,6551,47519,16018,123294
1990-08-16,199010,10.78,11.06,10.77,11.02,6775,47558,16549,124158
1990-08-17,199010,11.15,11.31,11.07,11.25,8461,46778,20937,123412
1990-08-20,199010,11.1,11.26,11.09,11.16,4734,46975,11274,123791
1990-08-21,199010,11.08,11.14,10.94,10.98,4819,46898,11466,123526
1990-08-22,199010,10.89,10.94,10.78,10.93,5849,46453,13991,122639
1990-08-23,199010,11.13,11.29,11.11,11.18,8123,47358,19391,124336
1990-08-24,199010,11.2,11.52,11.16,11.5,8251,45660,19973,121270
1990-08-27,199010,11.39,11.48,11.28,11.29,7202,45234,18608,122345
