Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-12-27,200910,12.26,12.34,12.25,12.33,472,16721,52477,886687
2007-12-28,200910,12.33,12.37,12.29,12.3,1200,17171,78158,897565
2007-12-31,200910,12.24,12.27,12.22,12.24,1348,17152,66948,911735
2008-01-02,200910,12.34,12.34,12.1,12.23,1738,18126,148332,946543
2008-01-03,200910,12.4,12.64,12.4,12.54,2539,19032,128562,962533
2008-01-04,200910,12.72,12.8,12.59,12.76,2999,20460,125350,964043
2008-01-07,200910,12.8,12.88,12.77,12.81,1380,20069,102683,969111
2008-01-08,200910,12.8,13.08,12.8,12.88,792,20382,184345,987380
2008-01-09,200910,12.9,13.07,12.87,13.03,1278,21381,159512,1020977
2008-01-10,200910,13.07,13.09,12.93,13.04,1762,22270,193963,1041418
2008-01-11,200910,13.07,13.28,13.06,13.09,2001,22874,177797,1067362
2008-01-14,200910,13.13,13.34,13.13,13.32,1341,23785,100450,1078340
2008-01-15,200910,13.29,13.41,13.23,13.33,1911,24511,102618,1079223
2008-01-16,200910,13.37,13.63,13.26,13.51,1779,25783,211716,1072021
2008-01-17,200910,13.6,14.5,13.57,14.07,5753,29218,323618,1099519
2008-01-18,200910,14.0,14.4,13.75,13.74,4838,29961,410033,1113863
2008-01-22,200910,13.75,13.75,13.05,13.29,2575,31155,290568,1082347
2008-01-23,200910,13.1,13.33,13.1,13.22,1475,31670,111344,1050651
2008-01-24,200910,13.2,13.25,13.09,13.13,1498,31756,124311,1037332
2008-01-25,200910,13.22,13.61,13.16,13.57,2325,32311,139757,1034196
2008-01-28,200910,13.6,14.09,13.6,13.9,3881,33527,111038,1034933
2008-01-29,200910,14.05,14.15,13.88,13.85,2833,32867,141679,1032775
2008-01-30,200910,13.95,14.24,13.93,14.16,2869,32534,136895,1031093
2008-01-31,200910,14.19,14.25,13.97,14.2,1869,32981,142107,1035651
2008-02-01,200910,14.25,14.33,14.15,14.16,2556,34178,109058,1043032
2008-02-04,200910,14.2,14.34,14.06,14.13,2110,34983,117123,1047276
2008-02-05,200910,14.1,14.1,13.8,13.85,4437,37483,135575,1047013
2008-02-06,200910,13.8,14.1,13.8,14.0,2350,38180,153359,1045373
2008-02-07,200910,13.91,14.03,13.87,13.89,760,38438,146699,1040371
2008-02-08,200910,14.0,14.52,13.98,14.51,3238,39585,270446,998503
2008-02-11,200910,14.52,14.62,14.44,14.45,1611,40280,204589,989647
2008-02-12,200910,14.36,14.41,14.1,14.12,2015,40286,206763,979085
2008-02-13,200910,14.11,14.47,14.09,14.41,3344,40910,222378,975926
2008-02-14,200910,14.41,14.77,14.32,14.69,4174,41623,227093,977717
2008-02-15,200910,14.74,14.99,14.6,14.77,5697,41495,183259,987618
2008-02-19,200910,14.82,15.04,14.82,15.0,3291,41574,214008,990766
2008-02-20,200910,15.0,15.11,14.85,15.01,2442,42085,133812,1000529
2008-02-21,200910,15.11,15.23,14.85,15.12,3871,43016,185461,1013579
2008-02-22,200910,15.01,15.06,14.88,14.93,2140,43223,118736,1018252
2008-02-25,200910,14.86,15.1,14.86,14.96,1612,43663,125125,1025721
2008-02-26,200910,15.06,15.3,14.98,15.24,2160,44912,146833,1035771
2008-02-27,200910,15.3,15.48,14.99,15.31,1926,45737,170509,1022243
2008-02-28,200910,15.23,15.38,15.1,15.32,1214,45774,109999,1018457
2008-02-29,200910,15.4,15.48,15.2,15.35,1214,46251,99986,1018140
2008-03-03,200910,15.45,15.74,15.42,15.7,3784,47340,96712,1018404
2008-03-04,200910,15.61,15.69,14.94,15.12,2342,48520,151195,1013151
2008-03-05,200910,14.99,15.58,14.97,15.4,1498,48735,101896,1014768
2008-03-06,200910,15.39,15.45,14.63,14.71,1136,48866,132143,1004727
2008-03-07,200910,14.9,14.9,14.04,14.6,2569,48839,176750,996344
2008-03-10,200910,14.4,14.48,14.04,14.19,1567,48456,99126,989361
2008-03-11,200910,14.25,14.52,14.1,14.4,3495,48148,99942,992877
2008-03-12,200910,14.3,14.4,14.11,14.24,293,48217,70927,986844
2008-03-13,200910,14.2,14.68,14.2,14.69,3469,48445,97022,1000685
2008-03-14,200910,14.69,14.76,14.4,14.73,1897,48868,115841,994361
2008-03-17,200910,14.36,14.42,13.3,13.59,4775,48007,221833,973375
2008-03-18,200910,13.46,13.77,13.46,13.67,1129,47649,82383,969316
2008-03-19,200910,13.57,13.59,13.0,13.21,1590,46158,157641,945027
2008-03-20,200910,13.1,13.37,12.72,13.35,2499,45895,131859,945167
2008-03-24,200910,13.35,13.35,13.05,13.22,711,46071,65464,934644
2008-03-25,200910,13.36,13.72,13.32,13.49,1009,46009,88363,938200
2008-03-26,200910,13.72,13.75,13.5,13.58,988,46117,91400,938588
2008-03-27,200910,13.53,14.15,13.37,13.5,653,46072,63028,937623
2008-03-28,200910,13.5,13.5,13.09,13.18,1016,46008,85649,938838
2008-03-31,200910,13.2,13.42,13.1,13.26,734,45858,108536,938526
2008-04-01,200910,13.19,13.28,12.9,13.14,1069,45888,138521,942202
2008-04-02,200910,13.16,13.5,13.07,13.44,1997,45455,101998,936986
2008-04-03,200910,13.5,13.56,13.36,13.53,2805,43754,75212,931531
2008-04-04,200910,13.56,13.64,13.33,13.35,600,43867,87510,939615
2008-04-07,200910,13.48,13.91,13.48,13.84,1069,44029,158261,939045
2008-04-08,200910,13.92,13.92,13.58,13.67,1054,44325,162515,942271
2008-04-09,200910,13.65,14.19,13.65,14.17,1070,44658,205488,953561
2008-04-10,200910,14.21,14.46,14.03,14.36,595,44949,217468,965074
2008-04-11,200910,14.31,14.44,14.3,14.37,660,44613,150644,957574
2008-04-14,200910,14.37,14.45,14.2,14.4,678,44617,141203,949323
2008-04-15,200910,14.46,14.72,14.46,14.74,1143,44702,175023,935180
2008-04-16,200910,14.7,14.87,14.62,14.76,709,44883,101560,936495
2008-04-17,200910,14.74,14.82,14.66,14.78,3606,46093,98455,935983
2008-04-18,200910,14.7,14.78,14.31,14.78,2427,46970,125376,940889
2008-04-21,200910,14.7,14.7,14.15,14.21,1008,47179,117101,937313
2008-04-22,200910,14.2,14.6,14.2,14.61,471,47344,106685,940824
2008-04-23,200910,14.61,14.61,14.4,14.47,702,47597,86323,932154
2008-04-24,200910,14.5,14.5,14.1,14.17,2150,48195,122137,937526
2008-04-25,200910,14.1,14.54,14.0,14.36,2544,48082,121740,934643
2008-04-28,200910,14.45,14.5,14.25,14.45,1891,48352,163289,929271
2008-04-29,200910,14.43,14.46,14.23,14.34,838,47940,114232,931913
2008-04-30,200910,14.29,14.67,14.29,14.59,1433,47690,118710,933843
2008-05-01,200910,14.5,14.78,14.0,14.15,2247,47306,112742,916335
2008-05-02,200910,14.12,14.12,13.9,14.12,1341,47177,82310,918742
2008-05-05,200910,14.16,14.23,13.87,14.21,826,47521,45702,919882
2008-05-06,200910,14.17,14.53,14.11,14.5,1802,47461,71976,920281
2008-05-07,200910,14.47,14.58,14.29,14.52,938,47888,80592,923330
2008-05-08,200910,14.6,14.72,14.3,14.4,1463,48087,118642,920345
2008-05-09,200910,14.59,14.7,14.53,14.62,1584,49007,67134,918394
2008-05-12,200910,14.51,14.74,14.51,14.71,1552,50079,56123,922168
2008-05-13,200910,14.58,14.65,14.23,14.29,1528,50205,92254,915914
2008-05-14,200910,14.2,14.21,14.07,14.2,1337,50627,103104,912271
2008-05-15,200910,14.19,14.3,14.09,14.14,300,50679,53275,913146
2008-05-16,200910,14.2,14.3,14.19,14.23,1010,50955,64180,916973
2008-05-19,200910,14.27,14.39,13.92,14.05,1862,52324,87853,918977
2008-05-20,200910,13.98,14.03,13.8,13.93,6005,52740,110023,911360
2008-05-21,200910,14.02,14.45,13.98,14.44,3756,53692,139292,902057
2008-05-22,200910,14.42,14.64,14.15,14.45,1482,53870,98138,908464
2008-05-23,200910,14.37,14.49,14.2,14.25,2208,54790,91731,910170
2008-05-27,200910,14.3,14.3,13.98,14.04,1046,55469,105534,911824
2008-05-28,200910,13.96,14.0,13.74,13.84,2910,56435,130882,912911
2008-05-29,200910,13.76,13.95,13.76,13.93,1007,56944,132461,914261
2008-05-30,200910,13.82,13.99,13.75,14.0,954,56873,97833,914016
2008-06-02,200910,13.89,14.19,13.85,14.18,2081,57524,132591,925712
2008-06-03,200910,14.05,14.29,13.84,14.26,4141,57205,168639,913262
2008-06-04,200910,14.09,14.16,13.83,14.12,4659,57868,166182,920699
2008-06-05,200910,13.93,14.17,13.82,14.01,3734,57669,164994,924228
2008-06-06,200910,14.05,14.27,14.02,14.12,1571,58082,205007,926332
2008-06-09,200910,14.02,14.3,14.02,14.2,2636,58770,197249,921090
2008-06-10,200910,14.07,14.26,14.06,14.15,811,58907,162541,919064
2008-06-11,200910,14.18,14.4,14.18,14.4,2837,59864,260359,922301
2008-06-12,200910,14.4,14.4,14.09,14.34,1404,60207,168334,919911
2008-06-13,200910,14.35,14.44,14.3,14.43,1529,59878,153420,910127
2008-06-16,200910,14.4,14.73,14.4,14.6,1495,60168,162404,893335
2008-06-17,200910,14.59,14.63,14.47,14.6,1648,60794,132199,867641
2008-06-18,200910,14.63,14.9,14.62,14.84,2553,61096,160058,862029
2008-06-19,200910,14.83,14.96,14.69,14.75,1904,61772,113027,856980
2008-06-20,200910,14.64,15.09,14.64,15.08,3710,61674,109033,851243
2008-06-23,200910,15.1,15.23,14.77,14.94,1147,61930,95927,850619
2008-06-24,200910,14.92,15.1,14.85,14.9,1345,62303,96497,845025
2008-06-25,200910,14.91,15.14,14.71,15.02,1382,62722,110210,841348
2008-06-26,200910,15.15,15.32,15.07,15.27,2369,62820,112188,843503
2008-06-27,200910,15.35,15.48,15.18,15.23,1831,62813,99229,840385
2008-06-30,200910,15.26,15.46,15.01,15.38,1253,62875,97272,840708
2008-07-01,200910,15.39,15.87,15.39,15.79,5386,63948,146274,833013
2008-07-02,200910,15.7,15.99,15.65,15.91,1188,64155,93549,828914
2008-07-03,200910,15.95,16.17,15.81,15.88,1949,64631,71414,826010
2008-07-07,200910,15.8,15.9,15.37,15.5,2777,65103,67627,828449
2008-07-08,200910,15.5,15.81,15.3,15.78,2278,66112,99881,824423
2008-07-09,200910,15.79,16.04,15.7,15.88,2080,66189,82968,819263
2008-07-10,200910,15.78,16.0,15.62,15.72,1718,65887,80558,815219
2008-07-11,200910,15.9,16.14,15.83,16.03,3157,66346,74534,819497
2008-07-14,200910,16.02,16.07,15.57,15.73,740,65360,90570,818688
2008-07-15,200910,15.78,16.11,15.49,16.08,3219,65208,103193,819033
2008-07-16,200910,15.85,15.85,15.57,15.79,1565,65488,61269,820098
2008-07-17,200910,15.55,15.55,14.86,14.89,4252,64422,123054,813223
2008-07-18,200910,14.94,14.94,14.64,14.7,2762,65045,66696,813999
2008-07-21,200910,14.6,14.77,14.42,14.6,1575,64867,63050,812629
2008-07-22,200910,14.55,14.55,14.07,14.13,2327,64269,87419,803153
2008-07-23,200910,14.11,14.31,13.92,14.15,1757,63775,92034,793759
2008-07-24,200910,14.12,14.3,13.97,14.23,1990,63548,71621,789479
2008-07-25,200910,14.25,14.44,14.17,14.35,1479,63408,49090,791045
2008-07-28,200910,14.2,14.29,14.08,14.2,655,63494,40993,790759
2008-07-29,200910,14.34,14.64,14.13,14.61,1750,63053,78183,784213
2008-07-30,200910,14.63,15.08,14.63,15.04,2129,62825,87505,781237
2008-07-31,200910,15.11,15.5,15.02,15.5,1367,63353,88676,781433
2008-08-01,200910,15.4,15.98,15.06,15.53,3919,64013,162060,789869
2008-08-04,200910,15.42,15.62,14.75,14.88,3015,63749,103068,789988
2008-08-05,200910,14.7,15.5,14.57,15.44,1431,63900,92672,791850
2008-08-06,200910,15.35,15.77,15.3,15.66,1730,63884,83798,795826
2008-08-07,200910,15.63,15.81,15.12,15.16,3263,64834,87202,798004
2008-08-08,200910,15.16,15.3,14.95,15.02,1399,65109,61695,799103
2008-08-11,200910,14.93,15.22,14.8,14.91,893,64768,56977,798162
2008-08-12,200910,14.81,15.19,14.79,15.15,1466,64956,52115,793410
2008-08-13,200910,15.15,15.48,15.14,15.49,1803,64963,61915,796285
2008-08-14,200910,15.51,15.6,15.0,15.05,628,64994,65343,799844
2008-08-15,200910,15.0,15.0,14.6,14.92,1942,65024,85935,803081
2008-08-18,200910,15.05,15.43,15.05,15.35,761,64988,61408,805157
2008-08-19,200910,15.29,15.55,15.24,15.32,1001,64851,48598,806590
2008-08-20,200910,15.36,15.45,15.24,15.36,2587,63656,35119,805657
2008-08-21,200910,15.55,15.81,15.51,15.74,2101,64211,99759,816123
2008-08-22,200910,15.74,15.81,15.58,15.81,1252,63686,64798,818035
2008-08-25,200910,15.63,15.81,15.63,15.72,2066,64175,38302,816538
2008-08-26,200910,15.76,15.96,15.65,15.87,4738,66257,70044,821181
2008-08-27,200910,15.94,16.08,15.28,15.43,4793,67191,134986,816988
2008-08-28,200910,15.51,15.7,15.28,15.31,3823,67200,116446,821215
2008-08-29,200910,15.31,15.56,15.02,15.07,2438,67185,139119,821177
2008-09-02,200910,15.02,15.16,14.75,15.08,1833,67054,122772,821014
2008-09-03,200910,15.0,15.07,14.87,14.86,1289,67130,83013,817795
2008-09-04,200910,14.98,15.35,14.8,14.95,1342,66492,106425,821913
2008-09-05,200910,14.79,14.98,14.62,14.68,2289,66647,104469,822542
2008-09-08,200910,14.81,14.93,14.51,14.57,1887,66923,138556,825754
2008-09-09,200910,14.53,14.59,14.37,14.47,2183,66361,163767,811862
2008-09-10,200910,14.47,14.57,14.35,14.55,2069,66452,156109,807405
2008-09-11,200910,14.52,14.52,14.26,14.38,2951,67173,176703,813843
2008-09-12,200910,14.54,14.89,14.44,14.81,1500,67109,166505,805459
2008-09-15,200910,14.61,14.76,14.08,14.63,3217,66818,158334,808900
2008-09-16,200910,14.31,14.6,14.24,14.45,1321,66639,135965,781317
2008-09-17,200910,14.8,14.85,14.5,14.66,1287,66301,106072,767677
2008-09-18,200910,14.8,14.99,14.13,14.13,2177,65915,142957,767002
2008-09-19,200910,14.18,14.41,14.0,14.22,4458,65322,114361,758632
2008-09-22,200910,14.28,14.86,14.28,14.85,1684,65449,115908,751355
2008-09-23,200910,14.7,14.85,14.59,14.65,2442,65386,78302,735721
2008-09-24,200910,14.83,14.87,14.61,14.77,935,65414,85967,728353
2008-09-25,200910,14.91,15.14,14.79,15.14,1915,65272,115967,726603
2008-09-26,200910,14.89,15.24,14.89,15.03,1627,65315,84022,707282
2008-09-29,200910,15.0,15.0,14.32,14.49,2183,65218,89620,704375
2008-09-30,200910,14.22,14.55,14.22,14.29,2721,65125,75303,705350
2008-10-01,200910,14.4,14.6,14.18,14.48,1027,64957,43150,679435
2008-10-02,200910,14.51,14.51,13.55,13.58,7347,64479,92456,688079
2008-10-03,200910,13.9,13.9,13.11,13.22,5664,65531,100762,689072
2008-10-06,200910,13.1,13.19,12.4,12.46,6036,66340,105246,678931
2008-10-07,200910,12.46,12.85,12.44,12.7,4458,65886,84591,677691
2008-10-08,200910,12.45,12.72,12.18,12.55,5585,66147,98470,673293
2008-10-09,200910,12.65,12.91,12.46,12.51,4319,66147,60528,673083
2008-10-10,200910,12.31,12.31,11.91,11.95,8205,67926,118978,672076
2008-10-13,200910,12.14,12.47,12.11,12.37,1188,67651,45279,670979
2008-10-14,200910,12.47,12.67,12.36,12.41,2493,67096,66527,674397
2008-10-15,200910,12.34,12.34,11.89,11.88,1896,67424,54519,671737
2008-10-16,200910,11.86,12.06,11.67,11.87,2360,67605,63429,670517
2008-10-17,200910,12.13,12.5,11.96,12.37,2483,67118,77340,665109
2008-10-20,200910,12.5,12.5,12.2,12.29,1859,66804,53366,662314
2008-10-21,200910,12.2,12.21,11.98,12.06,1960,66836,58211,658642
2008-10-22,200910,11.98,11.98,11.81,11.84,2109,66753,60367,655196
2008-10-23,200910,11.9,11.99,11.65,11.74,1492,66903,60768,653009
2008-10-24,200910,11.74,11.76,11.45,11.7,4702,67689,88699,645402
2008-10-27,200910,11.67,11.89,11.5,11.83,1251,68119,46165,645104
2008-10-28,200910,12.0,12.21,11.94,11.97,701,68160,44869,642909
2008-10-29,200910,12.35,12.97,12.26,12.84,3425,68551,91348,642374
2008-10-30,200910,13.01,13.07,12.53,12.61,2815,69055,65492,642610
2008-10-31,200910,12.63,12.86,12.5,12.79,1095,69039,49564,643594
2008-11-03,200910,12.95,13.12,12.76,12.98,1628,69096,66706,641599
2008-11-04,200910,12.99,13.73,12.96,13.5,2582,68828,74916,634133
2008-11-05,200910,13.48,13.64,13.16,13.45,2303,69153,55229,637446
2008-11-06,200910,13.4,13.4,12.65,12.76,3162,68424,81342,638485
2008-11-07,200910,12.81,13.11,12.75,12.95,1270,68586,58526,634930
2008-11-10,200910,13.1,13.37,12.8,12.86,1189,68789,52334,638220
2008-11-11,200910,12.85,12.85,12.53,12.71,1367,69086,48990,638692
2008-11-12,200910,12.76,12.76,12.39,12.57,2695,68836,73628,638674
2008-11-13,200910,12.35,12.61,12.3,12.42,878,69013,52310,637858
2008-11-14,200910,12.56,12.65,12.47,12.64,1312,69367,33699,637307
2008-11-17,200910,12.47,12.7,12.24,12.67,2247,69729,57799,634784
2008-11-18,200910,12.6,12.63,12.45,12.55,2120,70102,42578,635658
2008-11-19,200910,12.67,13.23,12.49,12.62,5369,69446,94560,635175
2008-11-20,200910,12.54,12.64,12.45,12.5,1461,69386,50028,632848
2008-11-21,200910,12.42,12.67,12.22,12.24,1885,69660,43647,630686
2008-11-24,200910,12.28,12.79,12.28,12.65,1241,69606,47783,628684
2008-11-25,200910,12.75,12.9,12.58,12.6,1676,69841,51047,632433
2008-11-26,200910,12.68,12.99,12.65,12.86,3498,71423,64761,640251
2008-11-28,200910,12.96,13.05,12.88,13.0,1180,70956,35588,637611
2008-12-01,200910,12.9,12.96,12.72,12.78,3307,70923,50657,638750
2008-12-02,200910,12.72,12.97,12.69,12.86,2779,70368,58984,641098
2008-12-03,200910,12.86,12.86,12.4,12.45,3306,70628,104434,653681
2008-12-04,200910,12.44,12.45,12.11,12.12,2227,70490,71969,659805
2008-12-05,200910,12.12,12.17,11.89,11.92,1470,70126,66057,657164
2008-12-08,200910,12.16,12.61,12.09,12.54,1742,70063,64544,657226
2008-12-09,200910,12.54,12.6,12.39,12.38,1410,69778,54690,652211
2008-12-10,200910,12.32,13.11,12.32,12.86,2738,69975,102399,647220
2008-12-11,200910,12.85,13.28,12.75,13.1,2628,70230,85062,644972
2008-12-12,200910,12.91,13.07,12.8,12.93,1559,70195,46490,644018
2008-12-15,200910,13.09,13.29,12.81,12.84,1451,70389,46586,641974
2008-12-16,200910,12.91,13.08,12.85,13.03,1854,70505,47023,641129
2008-12-17,200910,13.04,13.19,12.95,13.14,4705,71040,69957,640136
2008-12-18,200910,13.2,13.27,13.05,13.26,2791,70798,50791,637233
2008-12-19,200910,13.15,13.15,12.51,12.63,3313,69878,90542,638846
2008-12-22,200910,13.13,13.13,12.53,12.7,1729,69528,34672,637493
2008-12-23,200910,12.8,12.8,12.59,12.7,959,69595,23498,639684
2008-12-24,200910,12.81,12.85,12.67,12.85,722,69516,14302,641590
2008-12-26,200910,12.86,12.87,12.7,12.8,315,69452,6019,641547
2008-12-29,200910,12.9,13.03,12.83,12.89,1631,69367,38248,639578
2008-12-30,200910,12.95,13.06,12.86,13.0,2313,69161,34390,642954
2008-12-31,200910,13.04,13.4,13.04,13.3,3070,69685,76743,648439
2009-01-02,200910,13.35,13.37,13.16,13.31,1038,69777,31808,648371
2009-01-05,200910,13.39,13.56,13.22,13.38,3741,70693,65895,661080
2009-01-06,200910,13.54,13.81,13.43,13.71,3562,71581,93839,666642
2009-01-07,200910,13.65,13.76,13.4,13.45,1522,71447,62140,668934
2009-01-08,200910,13.41,13.65,13.4,13.44,3479,71890,65470,665472
2009-01-09,200910,13.65,13.71,13.39,13.42,1415,71788,60435,667727
2009-01-12,200910,13.33,13.49,12.95,12.98,1672,71999,77300,657493
2009-01-13,200910,13.08,13.13,12.97,13.0,2966,71085,65660,656268
2009-01-14,200910,12.95,13.19,12.8,12.83,7436,74223,113614,648660
2009-01-15,200910,13.01,13.23,12.88,13.11,5282,76923,134696,654931
2009-01-16,200910,13.3,13.51,13.27,13.35,6336,78376,102849,659147
2009-01-20,200910,13.25,13.51,13.18,13.49,5758,79941,85955,660157
2009-01-21,200910,13.42,13.43,13.2,13.34,6266,80497,72968,661998
2009-01-22,200910,13.37,13.38,13.0,13.17,3091,80646,74133,661626
2009-01-23,200910,13.05,13.46,13.05,13.39,4466,80324,99702,670366
2009-01-26,200910,13.37,13.59,13.37,13.51,4402,80105,82784,676120
2009-01-27,200910,13.48,13.65,13.36,13.6,5397,80274,100048,670233
2009-01-28,200910,13.48,13.76,13.4,13.71,6462,80841,86909,676439
2009-01-29,200910,13.73,13.73,13.49,13.52,2639,80370,61405,678786
2009-01-30,200910,13.56,13.7,13.48,13.5,2547,80295,86956,675617
2009-02-02,200910,13.49,13.63,13.38,13.5,2660,80697,71345,676369
2009-02-03,200910,13.6,13.7,13.43,13.44,4047,80416,101572,673225
2009-02-04,200910,13.45,13.45,13.27,13.35,2180,81008,80507,664275
2009-02-05,200910,13.35,13.71,13.23,13.69,8485,83169,134919,665916
2009-02-06,200910,13.63,13.92,13.63,13.86,7662,84776,158474,667660
2009-02-09,200910,13.89,13.98,13.85,13.9,7490,84677,137214,665308
2009-02-10,200910,13.9,13.95,13.75,13.92,4651,85891,124463,660712
2009-02-11,200910,13.87,13.98,13.83,13.97,2497,86254,124946,660117
2009-02-12,200910,13.97,14.0,13.65,13.99,4502,85835,178693,675531
2009-02-13,200910,13.95,14.01,13.91,14.01,4470,87164,85730,673419
2009-02-17,200910,14.01,14.01,13.6,13.8,3303,87101,103018,663396
2009-02-18,200910,13.71,13.74,13.4,13.49,4894,87872,111736,655363
2009-02-19,200910,13.47,13.88,13.45,13.67,6764,89949,95662,663687
2009-02-20,200910,13.63,13.72,13.47,13.57,3230,92220,94884,649886
2009-02-23,200910,13.65,13.7,13.52,13.53,2047,91298,58131,638454
2009-02-24,200910,13.53,13.75,13.49,13.69,1991,91097,63267,630334
2009-02-25,200910,13.69,13.93,13.64,13.88,4611,91957,99463,625884
2009-02-26,200910,13.89,14.34,13.84,14.32,10649,93286,135275,632212
2009-02-27,200910,14.31,14.31,14.16,14.22,5780,93381,81034,630263
2009-03-02,200910,14.22,14.25,13.34,13.38,9976,93028,143067,616972
2009-03-03,200910,13.47,13.54,13.34,13.43,14131,91077,99782,609768
2009-03-04,200910,13.45,13.96,13.39,13.88,9371,90393,97776,609566
2009-03-05,200910,13.84,13.84,13.42,13.6,7971,91248,81390,606767
2009-03-06,200910,13.64,13.86,13.47,13.55,4598,90777,53822,606311
2009-03-09,200910,13.58,13.58,13.17,13.28,6156,91056,61326,606306
2009-03-10,200910,13.31,13.46,13.26,13.39,7070,91954,51510,608699
2009-03-11,200910,13.41,13.67,13.39,13.62,4852,92791,51756,611203
2009-03-12,200910,13.51,13.89,13.51,13.86,6270,90631,63895,615532
2009-03-13,200910,13.85,13.94,13.66,13.74,5752,90726,78003,619594
2009-03-16,200910,13.72,13.86,13.6,13.84,6695,91201,56735,623422
2009-03-17,200910,13.79,13.99,13.61,13.95,7494,92297,80624,633731
2009-03-18,200910,13.95,14.18,13.9,14.1,10514,94233,82886,646534
2009-03-19,200910,14.17,14.54,14.16,14.46,24962,103092,136926,671508
2009-03-20,200910,14.5,14.51,14.36,14.51,11097,105284,70882,681726
2009-03-23,200910,14.51,14.59,14.35,14.44,7963,106847,66974,686207
2009-03-24,200910,14.42,14.45,14.08,14.27,15373,108193,133776,687367
2009-03-25,200910,14.27,14.34,14.05,14.28,11042,110002,97311,684549
2009-03-26,200910,14.31,14.43,14.15,14.19,10960,110154,77805,688236
2009-03-27,200910,14.19,14.19,14.01,14.14,11884,112389,86057,690965
2009-03-30,200910,14.09,14.09,13.93,13.98,10268,112462,74902,690579
2009-03-31,200910,14.0,14.18,13.94,14.08,16061,112757,119804,690705
2009-04-01,200910,14.08,14.25,13.95,14.02,13593,111974,126284,696027
2009-04-02,200910,14.02,14.35,14.02,14.32,26336,111060,159186,705704
2009-04-03,200910,14.32,14.39,13.9,13.94,10233,111127,105383,707550
2009-04-06,200910,14.19,14.19,13.54,13.68,16300,111661,138970,703581
2009-04-07,200910,13.72,13.83,13.55,13.74,13987,112679,126743,694611
2009-04-08,200910,13.68,13.86,13.65,13.78,15521,115089,151061,699940
2009-04-09,200910,13.85,14.2,13.83,14.17,19778,118907,222605,694121
2009-04-13,200910,14.18,14.48,14.17,14.46,25495,121062,202262,697553
2009-04-14,200910,14.45,14.47,14.27,14.35,25929,123814,179009,691100
2009-04-15,200910,14.28,14.42,14.18,14.31,18315,128168,137297,679971
2009-04-16,200910,14.32,14.32,13.99,14.1,20721,131233,141617,680684
2009-04-17,200910,14.1,14.49,13.96,14.36,19872,134906,170974,688647
2009-04-20,200910,14.35,14.35,13.99,14.03,11829,134680,93006,674994
