Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-01-20,201210,16.25,16.27,15.95,15.97,65,2768,133618,839341
2010-01-21,201210,16.0,16.01,16.0,16.1,51,2759,171631,835716
2010-01-22,201210,16.09,16.2,16.09,15.95,15,2752,98720,832458
2010-01-25,201210,16.15,16.15,16.15,16.15,0,2752,113775,827145
2010-01-26,201210,15.87,15.87,15.87,15.87,10,2762,115947,847442
2010-01-27,201210,15.75,15.75,15.7,15.8,56,2765,158858,849490
2010-01-28,201210,16.1,16.15,16.1,16.23,28,2767,106651,855798
2010-01-29,201210,16.15,16.15,16.15,16.2,5,2770,179503,873563
2010-02-01,201210,15.95,15.95,15.88,16.08,16,2778,108751,875040
2010-02-02,201210,16.23,16.23,16.23,16.23,0,2778,120342,877992
2010-02-03,201210,16.25,16.25,16.08,16.23,62,2835,159989,878769
2010-02-04,201210,16.15,16.15,16.1,16.18,86,2871,180237,879341
2010-02-05,201210,16.0,16.1,15.7,15.89,212,2872,264327,860206
2010-02-08,201210,15.9,15.9,15.9,15.94,22,2877,140339,858693
2010-02-09,201210,15.93,15.93,15.93,16.11,6,2880,147483,859532
2010-02-10,201210,16.05,16.15,16.05,16.17,136,2948,149683,858850
2010-02-11,201210,16.2,16.2,16.05,16.07,10,2953,192233,868602
2010-02-12,201210,16.1,16.1,16.1,16.14,12,2961,139574,871829
2010-02-16,201210,16.2,16.2,16.2,16.19,6,2961,184711,829147
2010-02-17,201210,16.1,16.28,15.9,16.25,160,3030,189449,814223
2010-02-18,201210,16.25,16.25,16.17,16.25,100,3109,138205,814605
2010-02-19,201210,16.2,16.25,16.2,16.15,19,3111,116758,806962
2010-02-22,201210,16.16,16.22,16.1,16.13,49,3123,209587,790371
2010-02-23,201210,16.2,16.2,16.2,16.22,28,3135,162968,775106
2010-02-24,201210,16.2,16.5,16.2,16.5,75,3140,145527,766388
2010-02-25,201210,16.2,16.2,16.0,16.11,76,3203,116386,756223
2010-02-26,201210,16.1,16.1,16.1,16.1,50,3228,119966,756948
2010-03-01,201210,16.25,16.25,15.7,15.75,234,3316,130279,741778
2010-03-02,201210,15.9,16.1,15.67,16.07,424,3490,152355,741206
2010-03-03,201210,16.05,16.05,16.05,16.05,18,3496,94842,748085
2010-03-04,201210,16.02,16.02,15.9,16.05,166,3555,94019,750116
2010-03-05,201210,16.1,16.1,16.1,16.1,48,3557,65567,753520
2010-03-08,201210,16.04,16.05,16.04,16.05,23,3572,93864,752288
2010-03-09,201210,16.04,16.04,15.75,15.74,155,3608,147277,754199
2010-03-10,201210,15.5,15.5,15.18,15.23,343,3692,177104,759963
2010-03-11,201210,15.5,15.5,15.25,15.38,524,3879,116557,754404
2010-03-12,201210,15.75,15.85,15.65,15.88,286,4012,85404,760995
2010-03-15,201210,15.88,15.88,15.88,15.88,49,4024,74315,769197
2010-03-16,201210,15.46,15.46,15.46,15.46,99,4037,132148,776698
2010-03-17,201210,15.46,15.7,15.46,15.5,257,4221,124503,778606
2010-03-18,201210,15.7,15.7,15.6,15.91,297,4345,157529,750205
2010-03-19,201210,16.05,16.1,15.99,16.0,247,4450,108160,744025
2010-03-22,201210,16.2,16.2,15.95,16.08,143,4495,103431,737471
2010-03-23,201210,16.1,16.1,15.9,15.81,271,4507,174081,735218
2010-03-24,201210,15.8,16.15,15.8,16.17,243,4586,159004,737137
2010-03-25,201210,16.2,16.2,16.0,15.98,77,4606,115615,731102
2010-03-26,201210,15.68,16.25,15.25,15.65,229,4613,107170,732698
2010-03-29,201210,15.64,15.8,15.64,15.78,47,4614,94333,720781
2010-03-30,201210,16.15,16.15,15.7,15.95,72,4639,125058,704149
2010-03-31,201210,15.5,15.89,15.5,15.92,377,4698,140260,705064
2010-04-01,201210,15.4,16.15,15.4,16.15,427,4856,211360,698686
2010-04-05,201210,16.0,16.1,16.0,16.01,10,4859,65539,700859
2010-04-06,201210,16.05,16.1,15.8,16.07,354,5005,98328,703555
2010-04-07,201210,16.1,16.3,16.1,16.3,39,5005,84368,699347
2010-04-08,201210,16.05,16.15,16.05,16.14,55,5005,124492,697296
2010-04-09,201210,16.28,16.4,16.25,16.39,149,5044,129163,692113
2010-04-12,201210,16.4,16.5,16.25,16.39,320,5114,200619,690859
2010-04-13,201210,16.53,16.7,16.53,16.71,468,5245,146771,686987
2010-04-14,201210,16.57,16.7,16.57,16.71,228,5283,189956,688750
2010-04-15,201210,16.45,16.55,16.45,16.59,43,5286,158586,670174
2010-04-16,201210,16.59,16.6,16.3,16.39,202,5294,222191,654005
2010-04-19,201210,16.46,16.6,16.46,16.87,601,5644,162118,657224
2010-04-20,201210,16.92,16.92,16.31,16.26,401,5774,123757,655541
2010-04-21,201210,16.36,16.36,16.36,16.36,50,5796,99251,653585
2010-04-22,201210,16.2,16.2,16.2,16.18,227,5826,100454,650279
2010-04-23,201210,16.01,16.01,15.8,15.96,604,6311,129997,648719
2010-04-26,201210,16.14,16.14,16.14,16.2,56,6331,78521,648388
2010-04-27,201210,16.16,16.16,16.16,16.16,156,6368,144091,641598
2010-04-28,201210,16.05,16.05,16.0,16.03,652,6625,131270,624669
2010-04-29,201210,16.19,16.2,16.19,16.27,182,6695,91554,627045
2010-04-30,201210,16.2,16.2,16.2,16.3,70,6717,62083,629074
2010-05-03,201210,16.21,16.21,16.21,16.21,71,6767,36016,627488
2010-05-04,201210,15.85,15.85,15.61,15.73,293,6837,83652,630723
2010-05-05,201210,15.6,15.66,15.25,15.64,219,6842,107038,637180
2010-05-06,201210,15.29,15.29,15.05,15.12,225,6865,88658,633290
2010-05-07,201210,15.05,15.1,15.05,15.13,177,6919,116819,642287
2010-05-10,201210,15.35,15.5,15.33,15.45,95,6958,70715,643988
2010-05-11,201210,15.2,15.42,15.2,15.28,117,7005,65848,646876
2010-05-12,201210,15.4,15.85,15.32,15.82,776,7081,94608,653128
2010-05-13,201210,15.69,15.82,15.69,15.9,256,7249,65623,648081
2010-05-14,201210,15.67,15.67,15.65,15.78,353,7321,78561,655476
2010-05-17,201210,15.55,15.8,15.55,15.55,321,7421,62750,653660
2010-05-18,201210,15.65,15.9,15.65,16.14,249,7500,118618,665694
2010-05-19,201210,15.76,15.83,15.56,15.79,371,7703,100293,664915
2010-05-20,201210,15.7,15.7,15.5,15.68,424,7914,90242,664655
2010-05-21,201210,15.45,15.6,15.45,15.65,92,7943,110429,674079
2010-05-24,201210,15.45,15.5,15.4,15.55,113,7984,62162,675625
2010-05-25,201210,15.4,15.4,15.18,15.33,349,7928,102486,675602
2010-05-26,201210,15.34,15.34,15.34,15.34,36,7915,64274,675914
2010-05-27,201210,15.3,15.3,15.3,15.27,34,7913,84864,671823
2010-05-28,201210,15.43,15.43,15.25,15.37,51,7923,126382,683155
2010-06-01,201210,15.34,15.34,15.3,15.44,6,7921,88266,684786
2010-06-02,201210,15.44,15.44,15.32,15.47,445,7800,153694,679268
2010-06-03,201210,15.6,15.6,15.41,15.42,91,7821,98957,673942
2010-06-04,201210,15.36,15.57,15.36,15.63,150,7828,154647,673681
2010-06-07,201210,15.41,15.63,15.41,15.75,371,7980,165520,691512
2010-06-08,201210,15.58,15.7,15.58,15.8,187,8016,177832,696523
2010-06-09,201210,15.8,15.9,15.8,15.86,135,8057,151379,683329
2010-06-10,201210,15.9,15.9,15.69,15.8,50,8063,183275,676459
2010-06-11,201210,15.81,15.81,15.81,15.81,8,8064,198473,678068
2010-06-14,201210,15.82,15.82,15.82,15.82,128,8068,135287,660231
2010-06-15,201210,15.9,15.9,15.9,15.9,54,8064,184085,642009
2010-06-16,201210,15.9,15.9,15.9,15.9,221,8057,98278,630539
2010-06-17,201210,15.64,15.64,15.64,15.64,20,8054,121606,621033
2010-06-18,201210,15.5,15.5,15.41,15.59,168,8129,99854,614351
2010-06-21,201210,15.83,15.83,15.83,15.83,10,8129,104574,612125
2010-06-22,201210,15.67,15.67,15.67,15.67,3,8131,104242,606050
2010-06-23,201210,15.5,15.5,15.41,15.56,115,8202,146279,593753
2010-06-24,201210,15.68,15.68,15.68,15.68,10,8204,124652,586081
2010-06-25,201210,15.77,15.77,15.77,15.77,37,8202,112671,580817
2010-06-28,201210,15.6,15.6,15.35,15.44,119,8185,124825,573442
2010-06-29,201210,15.09,15.09,15.09,15.09,13,8181,111552,566822
2010-06-30,201210,15.25,15.25,15.08,15.18,215,8144,96009,569183
2010-07-01,201210,15.07,15.16,14.83,15.11,831,7923,64211,562220
2010-07-02,201210,15.03,15.1,14.92,15.09,289,8016,99399,561178
2010-07-06,201210,15.14,15.14,15.08,15.07,113,7854,87591,557902
2010-07-07,201210,15.05,15.15,15.05,15.17,613,7794,77078,571521
2010-07-08,201210,15.0,15.17,14.83,15.03,310,7996,84955,574914
2010-07-09,201210,14.75,15.01,14.74,14.75,404,7701,93574,579227
2010-07-12,201210,14.92,14.92,14.92,15.16,46,7680,53121,579000
2010-07-13,201210,15.47,15.47,15.47,15.47,46,7673,71187,577969
2010-07-14,201210,15.32,15.32,15.32,15.32,165,7666,60706,579931
2010-07-15,201210,15.44,15.44,15.44,15.45,22,7668,74037,580790
2010-07-16,201210,15.15,15.15,15.15,15.19,117,7637,72637,584318
2010-07-19,201210,15.33,15.54,15.33,15.45,152,7636,81493,588254
2010-07-20,201210,15.19,15.19,15.19,15.19,6,7629,79625,595710
2010-07-21,201210,15.38,15.38,15.38,15.38,0,7629,40619,597190
2010-07-22,201210,15.59,15.59,15.38,15.36,52,7636,187241,610795
2010-07-23,201210,15.2,15.2,15.2,15.37,16,7628,82431,610399
2010-07-26,201210,14.92,14.92,14.92,15.56,49,7603,84242,599684
2010-07-27,201210,15.38,15.38,15.2,15.31,50,7582,139261,600855
2010-07-28,201210,15.57,15.57,15.57,15.57,36,7576,80435,601380
2010-07-29,201210,15.4,15.6,15.4,15.45,86,7551,129748,609529
2010-07-30,201210,15.4,15.4,15.4,15.45,161,7487,96686,614913
2010-08-02,201210,15.65,15.65,15.65,15.61,9,7487,83212,616960
2010-08-03,201210,15.39,15.39,15.39,15.39,37,7467,140767,613446
2010-08-04,201210,15.3,15.6,15.3,15.6,106,7435,136553,612289
2010-08-05,201210,15.3,15.3,15.3,15.25,119,7452,87824,604073
2010-08-06,201210,15.46,15.46,15.46,15.46,4,7464,68029,604742
2010-08-09,201210,15.63,15.63,15.56,15.46,93,7501,109992,607552
2010-08-10,201210,15.77,15.8,15.77,15.75,85,7480,96943,612589
2010-08-11,201210,15.8,15.8,15.8,15.56,24,7478,54541,609706
2010-08-12,201210,15.41,15.41,15.41,15.41,62,7514,105462,613899
2010-08-13,201210,15.4,15.4,15.4,15.4,32,7521,75896,621215
2010-08-16,201210,15.5,15.5,15.5,15.42,149,7492,90749,621363
2010-08-17,201210,15.6,15.78,15.6,15.72,33,7433,77910,622029
2010-08-18,201210,15.79,15.79,15.63,15.67,48,7433,93525,622965
2010-08-19,201210,15.48,15.48,15.47,15.49,92,7442,77597,625537
2010-08-20,201210,15.55,15.67,15.35,15.45,110,7460,116808,632936
2010-08-23,201210,15.42,15.42,15.42,15.58,8,7455,83138,634729
2010-08-24,201210,15.39,15.73,15.35,15.73,196,7540,161556,648019
2010-08-25,201210,15.73,15.73,15.52,15.59,114,7565,86712,649105
2010-08-26,201210,15.45,15.45,15.35,15.46,109,7575,112189,653971
2010-08-27,201210,15.47,15.7,15.47,15.5,54,7571,111178,654033
2010-08-30,201210,15.6,15.6,15.6,15.67,120,7630,90178,652954
2010-08-31,201210,15.8,15.8,15.5,15.6,451,7708,123881,660368
2010-09-01,201210,15.65,15.7,15.65,15.73,380,7717,138440,667608
2010-09-02,201210,15.75,15.75,15.75,15.76,234,7724,123171,671658
2010-09-03,201210,15.8,15.85,15.78,15.8,253,7757,108538,668809
2010-09-07,201210,15.85,15.99,15.82,15.98,249,7758,147121,673080
2010-09-08,201210,15.82,15.82,15.82,15.88,35,7753,148051,673319
2010-09-09,201210,15.9,16.2,15.9,16.22,247,7780,210449,685069
2010-09-10,201210,16.2,16.35,16.2,16.19,303,7849,197457,688989
2010-09-13,201210,16.3,16.3,16.3,16.55,111,7827,175801,696977
2010-09-14,201210,16.53,16.53,16.5,16.54,309,7807,254558,697690
2010-09-15,201210,16.5,16.5,16.4,16.43,63,7793,253720,664988
2010-09-16,201210,16.4,16.63,16.4,16.58,111,7778,170425,648573
2010-09-17,201210,16.4,16.4,16.4,16.52,79,7774,131680,637300
2010-09-20,201210,16.42,16.42,16.42,16.42,115,7828,138634,640257
2010-09-21,201210,16.3,16.7,16.25,16.49,744,7867,179424,639289
2010-09-22,201210,16.55,16.59,16.51,16.65,68,7916,122912,633705
2010-09-23,201210,16.69,16.7,16.69,16.6,57,7893,128759,636072
2010-09-24,201210,16.78,17.0,16.78,16.98,473,7865,157859,627503
2010-09-27,201210,17.17,17.17,17.17,17.14,10,7861,149207,620283
2010-09-28,201210,17.1,17.1,17.1,17.1,15,7860,135724,613181
2010-09-29,201210,17.06,17.06,17.06,17.06,49,7865,142555,603730
2010-09-30,201210,16.39,16.39,16.39,16.39,44,7876,152235,597933
2010-10-01,201210,16.33,16.33,16.33,16.33,319,7701,104029,582232
2010-10-04,201210,16.57,16.57,16.57,16.57,77,7788,86028,578036
2010-10-05,201210,16.65,16.8,16.6,16.82,66,7821,67350,578944
2010-10-06,201210,16.86,16.86,16.86,16.86,148,7841,54239,575643
2010-10-07,201210,17.3,17.3,17.0,17.26,419,7886,135650,578728
2010-10-08,201210,17.3,17.79,17.3,17.75,666,7864,134105,585377
2010-10-11,201210,17.89,17.97,17.86,17.95,528,7821,106805,582900
2010-10-12,201210,17.71,17.87,17.71,17.7,117,7820,141197,579406
2010-10-13,201210,17.54,17.7,17.42,17.63,50,7810,111751,578305
2010-10-14,201210,17.73,17.73,17.73,17.73,39,7799,110769,580310
2010-10-15,201210,17.79,17.79,17.57,17.54,125,7821,76587,578408
2010-10-18,201210,17.45,17.45,17.45,17.63,111,7923,74919,582457
2010-10-19,201210,17.77,17.8,17.6,17.62,115,7917,96767,587348
2010-10-20,201210,17.79,18.15,17.79,18.14,1328,8232,88837,589944
2010-10-21,201210,17.95,18.21,17.95,18.19,338,8177,83110,587744
2010-10-22,201210,17.87,18.33,17.87,18.25,246,8294,85826,587659
2010-10-25,201210,18.36,18.58,18.24,18.55,416,8408,71446,590095
2010-10-26,201210,18.55,18.55,18.22,18.51,350,8464,78413,593979
2010-10-27,201210,18.37,18.65,18.23,18.51,290,8417,89641,595532
2010-10-28,201210,18.45,18.84,18.37,18.74,305,8407,104868,598927
2010-10-29,201210,18.54,18.8,18.4,18.63,225,8462,75777,600449
2010-11-01,201210,18.5,18.95,18.38,18.79,148,8468,63142,600694
2010-11-02,201210,18.89,19.0,18.78,18.87,243,8551,90849,604070
2010-11-03,201210,19.05,19.14,18.84,18.98,1192,9150,124276,580723
2010-11-04,201210,19.05,19.48,19.05,19.46,990,9083,142483,595848
2010-11-05,201210,19.45,19.45,19.0,19.26,277,9147,149113,590050
2010-11-08,201210,19.01,19.01,19.01,19.01,53,9149,90563,586909
2010-11-09,201210,19.2,19.22,19.0,18.98,294,9183,162416,597338
2010-11-10,201210,19.05,19.3,18.7,19.27,299,9255,123337,594713
2010-11-11,201210,19.35,19.35,17.67,17.71,879,9549,201959,591384
2010-11-12,201210,17.43,17.83,17.0,17.1,990,9612,311252,597549
2010-11-15,201210,17.39,17.5,17.26,17.5,217,9463,155465,580047
2010-11-16,201210,17.76,17.76,16.88,17.35,233,9506,138240,581924
2010-11-17,201210,16.9,18.0,16.9,17.68,140,9479,107659,575317
2010-11-18,201210,17.99,18.38,17.99,18.05,250,9474,122562,578393
2010-11-19,201210,18.05,18.16,17.8,17.68,204,9490,127425,580227
2010-11-22,201210,18.15,18.37,18.0,18.14,147,9526,96126,578371
2010-11-23,201210,17.91,18.45,17.69,18.48,247,9585,116744,576756
2010-11-24,201210,18.5,18.65,18.5,18.54,118,9541,89248,573461
2010-11-26,201210,18.3,18.49,18.28,18.49,248,9524,41380,572405
2010-11-29,201210,18.45,18.86,18.45,18.73,502,9885,70179,576444
2010-11-30,201210,18.5,18.5,17.95,18.23,536,8712,104862,570470
2010-12-01,201210,18.89,18.89,18.51,18.79,157,8709,63998,570627
2010-12-02,201210,18.5,18.79,18.5,18.8,124,8729,60433,572432
2010-12-03,201210,19.12,19.18,19.12,19.13,138,8746,101197,573845
2010-12-06,201210,19.0,19.0,19.0,19.15,101,8757,50973,574278
2010-12-07,201210,19.45,19.55,18.5,18.54,333,8812,68280,575256
2010-12-08,201210,18.66,19.19,18.66,18.99,80,8791,66020,575867
2010-12-09,201210,18.85,18.88,18.8,18.91,101,8767,45919,577371
2010-12-10,201210,19.36,19.37,18.5,19.38,257,8784,61029,577155
2010-12-13,201210,19.54,19.72,19.52,19.64,203,8761,114295,583638
2010-12-14,201210,19.7,19.73,19.48,19.44,126,8770,80453,585743
2010-12-15,201210,19.52,19.61,19.52,19.59,270,8665,91106,592943
2010-12-16,201210,19.57,19.6,19.45,19.44,304,8804,53152,595119
2010-12-17,201210,19.53,20.1,19.53,19.97,494,8929,102546,606884
2010-12-20,201210,20.12,20.3,20.0,20.22,119,8940,67569,607316
2010-12-21,201210,20.2,20.45,20.09,20.2,189,8962,77488,606435
2010-12-22,201210,20.02,20.02,19.94,20.23,319,8919,87547,605778
2010-12-23,201210,20.53,20.59,20.53,20.59,156,8965,87481,602197
2010-12-27,201210,20.37,20.37,20.37,20.37,4,8964,20511,601556
2010-12-28,201210,20.66,20.71,20.66,20.62,83,9607,41298,607307
2010-12-29,201210,20.61,20.68,20.61,20.61,174,9633,50902,608688
2010-12-30,201210,20.98,20.98,18.98,19.94,572,9692,132525,613376
2010-12-31,201210,20.39,21.05,20.39,20.92,401,9641,81093,611158
2011-01-04,201210,20.92,20.95,20.41,20.36,401,9664,148271,607185
2011-01-05,201210,20.7,20.99,20.58,21.0,387,9769,113595,607207
2011-01-06,201210,20.9,20.9,20.09,20.05,208,9798,123806,606976
2011-01-07,201210,20.09,20.66,20.09,20.54,2816,8635,166869,608571
2011-01-10,201210,20.52,20.52,20.49,20.75,63,8646,103295,614940
2011-01-11,201210,20.45,20.72,20.36,20.86,897,8639,126519,617471
2011-01-12,201210,20.85,20.98,20.23,20.82,338,8684,134503,616366
2011-01-13,201210,20.7,20.79,20.63,20.69,343,8674,88848,615423
2011-01-14,201210,20.75,20.75,20.6,20.71,54,8674,123136,620000
2011-01-18,201210,20.89,20.89,20.46,20.8,316,8670,91013,620918
2011-01-19,201210,20.73,20.87,20.45,20.78,96,8685,117560,620050
2011-01-20,201210,20.78,20.8,20.13,20.79,112,8705,115425,617666
2011-01-21,201210,20.72,20.83,20.64,20.94,227,8720,98195,620144
2011-01-24,201210,20.94,21.12,20.93,21.1,326,8678,54566,621457
2011-01-25,201210,20.54,21.07,20.47,21.1,183,8679,81132,619137
2011-01-26,201210,20.92,21.33,20.92,21.37,212,8682,112553,626599
2011-01-27,201210,21.34,21.4,21.3,21.38,330,8795,158686,637708
2011-01-28,201210,21.35,21.43,21.35,21.51,426,8858,105527,639739
2011-01-31,201210,21.08,21.39,20.72,21.48,221,8930,117293,640626
2011-02-01,201210,21.25,21.78,21.2,21.79,795,9057,121204,646042
2011-02-02,201210,21.81,22.3,21.81,22.3,883,9126,222903,657399
2011-02-03,201210,21.73,22.12,20.6,21.05,942,9123,244624,647036
2011-02-04,201210,21.42,21.76,20.95,21.6,350,9160,178052,646155
2011-02-07,201210,21.91,21.91,21.91,21.99,105,9146,152510,650479
2011-02-08,201210,21.64,22.0,21.22,21.2,336,9194,234209,653229
2011-02-09,201210,21.0,21.15,20.68,21.12,630,9197,264548,653092
2011-02-10,201210,21.2,21.35,20.9,21.08,529,9275,222482,676909
2011-02-11,201210,21.08,21.22,20.15,20.57,466,9178,186376,682214
2011-02-14,201210,20.38,20.38,20.22,20.45,32,9169,184596,686426
2011-02-15,201210,20.45,20.45,20.2,20.38,279,9147,206879,663043
2011-02-16,201210,21.19,21.19,21.19,21.12,99,9137,168216,656102
2011-02-17,201210,21.14,21.14,20.77,20.83,33,9121,127608,648935
2011-02-18,201210,20.45,20.45,20.45,20.62,55,9124,112737,645547
2011-02-22,201210,20.97,20.97,20.57,20.75,122,9130,140857,637871
2011-02-23,201210,20.61,20.61,20.1,20.41,196,9120,163067,632259
2011-02-24,201210,20.56,21.2,20.56,21.01,307,9151,132940,622801
2011-02-25,201210,21.17,21.4,21.14,21.42,395,9235,153513,611490
2011-02-28,201210,21.4,21.65,21.4,21.63,458,9283,124602,614237
2011-03-01,201210,21.65,21.7,21.4,21.62,118,9318,56567,598636
2011-03-02,201210,21.62,21.93,21.62,21.9,266,9525,93773,598737
2011-03-03,201210,21.95,22.02,21.74,21.96,113,9578,61111,601054
2011-03-04,201210,21.96,22.03,21.06,21.77,147,9585,84696,606622
2011-03-07,201210,21.53,22.0,21.53,21.96,73,9617,54801,609766
2011-03-08,201210,21.89,22.31,21.79,22.29,1289,10156,82165,609365
2011-03-09,201210,22.35,22.39,21.7,22.14,119,10090,62564,604951
2011-03-10,201210,21.78,21.9,21.21,21.39,126,10045,90824,598130
2011-03-11,201210,21.3,21.89,21.12,21.69,148,10036,68855,596246
2011-03-14,201210,21.28,22.02,21.16,21.98,126,10017,73221,594112
2011-03-15,201210,21.82,21.91,20.1,20.45,691,10193,155951,601818
2011-03-16,201210,21.25,21.35,20.39,20.45,802,10647,103052,593594
2011-03-17,201210,20.84,21.28,20.84,21.19,69,10665,72435,589512
2011-03-18,201210,21.55,21.91,21.26,21.85,207,10738,52876,587312
2011-03-21,201210,21.68,21.89,21.29,21.69,349,10762,57072,590193
2011-03-22,201210,21.58,21.77,21.31,21.75,50,10759,87321,590210
2011-03-23,201210,21.8,21.86,21.25,21.3,204,10729,54522,592036
2011-03-24,201210,21.31,22.12,21.31,21.92,590,11233,91479,598852
2011-03-25,201210,22.17,22.29,22.17,22.33,376,11419,62681,597066
2011-03-28,201210,22.13,22.13,21.51,21.62,175,11441,61688,595095
2011-03-29,201210,21.66,21.87,21.65,21.63,230,11502,58226,595022
2011-03-30,201210,21.75,22.31,21.33,22.18,217,11513,95758,595837
2011-03-31,201210,22.25,22.42,21.9,22.3,226,11549,93198,595667
2011-04-01,201210,22.38,22.65,22.2,22.57,178,11575,81787,605837
2011-04-04,201210,22.56,22.74,22.46,22.66,69,11583,68942,615951
2011-04-05,201210,22.5,22.78,22.45,22.78,387,11638,89569,626615
2011-04-06,201210,22.73,22.86,22.53,22.76,407,11762,134519,635293
2011-04-07,201210,22.78,23.1,22.62,23.07,1060,12263,170303,635168
2011-04-08,201210,22.97,23.32,22.7,23.07,2337,12377,191744,632703
2011-04-11,201210,23.04,23.07,22.72,22.97,1596,12493,146798,624777
2011-04-12,201210,22.97,23.1,22.62,23.03,396,12636,142405,630580
2011-04-13,201210,23.07,23.2,22.44,23.08,763,12706,165854,632457
2011-04-14,201210,22.97,23.02,22.42,22.7,1699,13004,102184,636587
2011-04-15,201210,22.47,22.84,22.4,22.49,843,12993,163275,620560
2011-04-18,201210,22.46,22.51,22.23,22.51,122,12900,103012,618630
2011-04-19,201210,22.28,22.61,22.1,22.16,464,12893,80344,615070
2011-04-20,201210,22.31,22.69,22.28,22.69,231,12881,90659,616795
2011-04-21,201210,22.44,22.53,22.08,22.43,433,12782,102446,615244
2011-04-25,201210,22.32,22.33,22.13,22.28,122,12718,39671,609251
2011-04-26,201210,22.31,22.39,22.0,22.37,570,12732,88218,597546
2011-04-27,201210,22.24,22.99,22.24,22.92,1088,12929,143119,578053
2011-04-28,201210,22.66,23.03,22.31,22.98,1277,13644,153614,565572
2011-04-29,201210,22.97,22.97,22.4,22.85,867,14142,80324,570948
