Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-01-31,202007,14.07,14.2,14.07,14.14,337,11122,177678,941928
2019-02-01,202007,14.15,14.15,14.02,13.97,181,11180,131367,935451
2019-02-04,202007,13.94,14.1,13.94,14.12,720,11227,179515,939888
2019-02-05,202007,14.17,14.19,14.14,14.15,419,11439,120999,937769
2019-02-06,202007,14.05,14.23,14.02,14.23,1235,11299,143431,941065
2019-02-07,202007,14.12,14.19,14.12,14.11,57,11286,212652,928325
2019-02-08,202007,14.1,14.2,14.07,14.05,279,11234,184338,936562
2019-02-11,202007,13.99,14.01,13.95,13.98,340,11317,268954,927409
2019-02-12,202007,14.03,14.03,13.98,14.03,29,11326,270325,904601
2019-02-13,202007,13.97,13.99,13.95,13.99,52,11330,204525,895968
2019-02-14,202007,14.02,14.02,13.9,13.91,144,11393,238827,897964
2019-02-15,202007,14.04,14.44,14.04,14.31,576,11435,268595,879141
2019-02-19,202007,14.36,14.43,14.26,14.44,2115,11530,213961,871056
2019-02-20,202007,14.43,14.52,14.34,14.51,1846,11962,213754,863659
2019-02-21,202007,14.45,14.52,14.36,14.44,1586,12612,184867,858456
2019-02-22,202007,14.38,14.58,14.38,14.52,917,12415,130350,856835
2019-02-25,202007,14.49,14.52,14.3,14.36,456,12409,168320,843759
2019-02-26,202007,14.39,14.45,14.24,14.25,676,12509,147267,839602
2019-02-27,202007,14.27,14.38,14.25,14.38,534,12736,109477,831313
2019-02-28,202007,14.36,14.39,14.12,14.27,440,12920,106233,840657
2019-03-01,202007,14.33,14.35,14.0,14.08,754,13053,122805,828021
2019-03-04,202007,14.06,14.13,13.89,13.91,848,13384,143906,828516
2019-03-05,202007,13.93,13.97,13.86,13.88,453,13493,135715,825365
2019-03-06,202007,13.81,13.84,13.75,13.78,1516,13832,143844,830004
2019-03-07,202007,13.79,13.83,13.74,13.81,1669,14564,211777,840459
2019-03-08,202007,13.78,13.83,13.75,13.8,425,14655,171998,852104
2019-03-11,202007,13.92,14.03,13.82,13.94,463,14698,164825,866006
2019-03-12,202007,13.94,14.0,13.83,13.95,815,14905,149937,881080
2019-03-13,202007,13.93,13.93,13.85,13.92,417,14938,153618,904811
2019-03-14,202007,13.88,14.16,13.87,13.95,608,14867,164913,918861
2019-03-15,202007,13.96,14.17,13.83,14.14,1240,15568,107697,926435
2019-03-18,202007,14.25,14.37,14.16,14.34,2195,16626,162506,917554
2019-03-19,202007,14.29,14.34,14.28,14.34,288,16710,161752,920560
2019-03-20,202007,14.31,14.34,14.26,14.33,599,16998,95590,919239
2019-03-21,202007,14.28,14.31,14.14,14.22,728,17454,113514,921816
2019-03-22,202007,14.17,14.26,14.09,14.11,2686,18496,125130,919834
2019-03-25,202007,14.07,14.14,13.98,14.04,232,18456,142327,923391
2019-03-26,202007,14.07,14.12,13.99,14.09,687,18577,115800,926204
2019-03-27,202007,14.06,14.14,13.92,13.96,2780,18619,180932,918255
2019-03-28,202007,13.92,13.95,13.88,13.91,3127,19583,149134,910051
2019-03-29,202007,13.91,14.02,13.91,13.97,731,19572,98133,906980
2019-04-01,202007,13.93,14.16,13.82,14.15,1028,19680,152021,906726
2019-04-02,202007,14.14,14.2,14.04,14.15,639,19805,128319,911127
2019-04-03,202007,14.14,14.14,13.95,13.95,650,19807,167802,915953
2019-04-04,202007,13.99,14.25,13.98,14.13,1384,20273,205476,922287
2019-04-05,202007,14.16,14.25,14.1,14.25,1124,20682,212675,913041
2019-04-08,202007,14.22,14.22,14.05,14.08,1519,20932,185604,913271
2019-04-09,202007,14.19,14.28,14.15,14.26,829,20964,210848,915486
2019-04-10,202007,14.2,14.35,14.2,14.35,1154,21199,305676,902360
2019-04-11,202007,14.3,14.32,14.2,14.23,639,21482,260007,893742
2019-04-12,202007,14.22,14.28,14.18,14.27,953,21554,214688,891517
2019-04-15,202007,14.24,14.24,14.17,14.2,418,21564,236094,882824
2019-04-16,202007,14.22,14.23,14.07,14.17,1150,21587,216538,887198
2019-04-17,202007,14.24,14.24,14.0,14.0,840,21582,139303,894295
2019-04-18,202007,14.02,14.29,13.95,14.25,5915,22158,267912,907295
2019-04-22,202007,14.18,14.29,14.02,14.08,1567,22119,155807,887258
2019-04-23,202007,14.03,14.19,14.0,14.11,3608,22294,186444,880933
2019-04-24,202007,14.04,14.13,13.98,14.09,2675,22863,178822,873028
2019-04-25,202007,14.05,14.1,13.9,13.94,2241,23237,231983,851305
2019-04-26,202007,13.95,14.01,13.85,13.99,1464,23359,200071,833901
2019-04-29,202007,13.98,14.05,13.85,13.9,6919,25613,257682,849144
2019-04-30,202007,13.94,14.19,13.86,13.86,2956,26243,205912,865062
2019-05-01,202007,13.91,13.91,13.71,13.77,1741,26623,227682,909688
2019-05-02,202007,13.79,13.8,13.7,13.77,2172,26907,131824,921667
2019-05-03,202007,13.75,13.76,13.63,13.64,3174,26718,154484,938268
2019-05-06,202007,13.63,13.63,13.56,13.6,2245,26786,111539,951987
2019-05-07,202007,13.63,13.64,13.48,13.57,4715,28258,171516,960539
2019-05-08,202007,13.53,13.55,13.35,13.37,5071,29503,221714,986512
2019-05-09,202007,13.37,13.5,13.35,13.39,3322,29928,156557,990027
2019-05-10,202007,13.41,13.67,13.34,13.36,2480,30852,143188,995128
2019-05-13,202007,13.38,13.5,13.32,13.5,2310,32018,100850,1004119
2019-05-14,202007,13.44,13.57,13.39,13.55,1868,32265,91561,1006144
2019-05-15,202007,13.6,13.64,13.38,13.45,648,32381,105396,993454
2019-05-16,202007,13.41,13.45,13.33,13.43,477,32470,86218,993643
2019-05-17,202007,13.34,13.36,13.17,13.22,2110,32880,176272,1002346
2019-05-20,202007,13.31,13.38,13.25,13.26,1269,32861,102199,1008265
2019-05-21,202007,13.26,13.39,13.15,13.38,1675,32803,227649,1030604
2019-05-22,202007,13.39,13.5,13.31,13.32,2459,34034,140981,1038686
2019-05-23,202007,13.33,13.38,13.16,13.27,1438,34404,131397,1042750
2019-05-24,202007,13.27,13.46,13.27,13.38,1796,34965,73718,1040750
2019-05-28,202007,13.49,13.51,13.31,13.36,2149,36032,137677,1039476
2019-05-29,202007,13.41,13.54,13.39,13.48,1722,36268,163909,1029297
2019-05-30,202007,13.43,13.55,13.4,13.43,1923,36202,112566,1027701
2019-05-31,202007,13.39,13.61,13.33,13.6,1792,36461,201913,1029711
2019-06-03,202007,13.56,13.62,13.44,13.62,3496,36916,211377,1018850
2019-06-04,202007,13.65,13.72,13.53,13.71,1491,37023,214526,1025985
2019-06-05,202007,13.72,13.83,13.59,13.67,1712,37132,218332,1011883
2019-06-06,202007,13.61,13.81,13.58,13.81,1202,36907,179007,999050
2019-06-07,202007,13.77,13.84,13.74,13.78,2839,35697,208908,988738
2019-06-10,202007,13.75,13.75,13.65,13.67,2785,34734,261161,983827
2019-06-11,202007,13.69,13.79,13.6,13.77,3273,33760,291607,993278
2019-06-12,202007,13.74,13.77,13.69,13.75,2003,32835,265290,987424
2019-06-13,202007,13.71,13.9,13.71,13.85,4698,32391,334262,963612
2019-06-14,202007,13.85,13.86,13.75,13.85,2206,32189,175596,968867
2019-06-17,202007,13.85,13.86,13.75,13.83,7617,35844,190104,946026
2019-06-18,202007,13.79,13.88,13.71,13.87,1369,35826,175282,936818
2019-06-19,202007,13.85,13.86,13.73,13.83,1479,36163,121427,932605
2019-06-20,202007,13.8,13.87,13.77,13.79,1407,36279,128051,918920
2019-06-21,202007,13.75,13.78,13.59,13.62,2416,36689,141778,915687
2019-06-24,202007,13.56,13.81,13.56,13.61,2445,36333,184758,900391
2019-06-25,202007,13.63,13.74,13.61,13.63,1225,36225,132968,888259
2019-06-26,202007,13.63,13.66,13.42,13.43,3198,36817,211961,874292
2019-06-27,202007,13.47,13.72,13.41,13.72,7129,37371,247564,865373
2019-06-28,202007,13.72,13.84,13.63,13.68,5442,38939,126961,872942
2019-07-01,202007,13.77,13.79,13.57,13.65,7470,41597,130389,838771
2019-07-02,202007,13.61,13.67,13.39,13.49,7139,43786,129931,851542
2019-07-03,202007,13.47,13.7,13.46,13.63,5543,45138,98927,859124
2019-07-05,202007,13.65,13.74,13.49,13.52,3545,46366,81933,867713
2019-07-08,202007,13.55,13.65,13.51,13.58,2583,46509,79367,868994
2019-07-09,202007,13.53,13.58,13.44,13.52,2264,46034,95428,868182
2019-07-10,202007,13.56,13.67,13.5,13.64,2020,45883,86576,869488
2019-07-11,202007,13.64,13.75,13.55,13.58,2989,46325,80207,873093
2019-07-12,202007,13.56,13.6,13.47,13.49,3093,46558,80909,877036
2019-07-15,202007,13.49,13.52,13.26,13.36,3933,46927,153898,887787
2019-07-16,202007,13.34,13.34,13.23,13.29,3110,47626,92655,891873
2019-07-17,202007,13.3,13.37,13.1,13.11,6501,48914,119232,904208
2019-07-18,202007,13.12,13.13,12.89,12.91,4831,49074,130755,915050
2019-07-19,202007,12.95,12.98,12.88,12.89,3178,49558,98933,927349
2019-07-22,202007,12.91,12.93,12.83,12.84,2389,49677,83765,939984
2019-07-23,202007,12.85,13.21,12.72,13.21,7377,50724,174991,947290
2019-07-24,202007,13.15,13.4,13.08,13.28,4981,50776,142027,944994
2019-07-25,202007,13.35,13.4,13.19,13.23,1897,51017,67450,947303
2019-07-26,202007,13.29,13.35,13.19,13.29,1096,51263,42748,944152
2019-07-29,202007,13.34,13.42,13.26,13.31,3196,51891,69451,946317
2019-07-30,202007,13.29,13.49,13.28,13.39,3364,52018,76884,949627
2019-07-31,202007,13.4,13.48,13.3,13.47,5166,52722,81744,959021
2019-08-01,202007,13.45,13.45,13.29,13.4,4822,51838,86798,957811
2019-08-02,202007,13.38,13.38,13.2,13.28,8158,50201,104771,965578
2019-08-05,202007,13.27,13.3,13.04,13.11,7099,49109,126328,975207
2019-08-06,202007,13.1,13.25,13.01,13.03,6687,48568,104485,985687
2019-08-07,202007,13.05,13.06,12.72,12.77,11225,50331,238246,1020623
2019-08-08,202007,12.81,12.91,12.78,12.86,7629,51256,130731,1032084
2019-08-09,202007,12.86,13.27,12.86,13.24,6024,53238,125173,1036331
2019-08-12,202007,13.24,13.27,12.86,12.95,12722,55767,162001,1042093
2019-08-13,202007,12.91,13.12,12.91,13.05,9206,57758,135633,1047548
2019-08-14,202007,13.02,13.14,12.9,12.93,4387,59041,78528,1043936
2019-08-15,202007,12.94,13.03,12.84,12.95,6309,58906,89278,1037278
2019-08-16,202007,12.93,13.01,12.9,12.94,2993,59142,47167,1034722
2019-08-19,202007,12.9,12.9,12.77,12.8,4250,60202,90921,1040275
2019-08-20,202007,12.77,12.89,12.76,12.78,3354,60419,79378,1045587
2019-08-21,202007,12.78,12.88,12.76,12.78,3001,60662,72114,1056206
2019-08-22,202007,12.79,12.96,12.77,12.89,4262,60548,82376,1055785
2019-08-23,202007,12.9,12.94,12.74,12.75,5757,60392,79460,1056100
2019-08-26,202007,12.75,12.84,12.66,12.68,5414,61339,88403,1056884
2019-08-27,202007,12.69,12.73,12.51,12.6,9511,63256,167381,1075205
2019-08-28,202007,12.63,12.75,12.52,12.7,10840,64906,159092,1078226
2019-08-29,202007,12.72,12.77,12.5,12.56,7066,65948,107674,1078821
2019-08-30,202007,12.56,12.63,12.43,12.52,9264,69549,139630,1082634
2019-09-03,202007,12.58,12.68,12.39,12.43,11581,70270,230337,1088400
2019-09-04,202007,12.4,12.48,12.32,12.35,12532,70078,250402,1079788
2019-09-05,202007,12.36,12.43,12.21,12.26,13060,72128,224731,1083312
2019-09-06,202007,12.28,12.3,12.2,12.27,14205,74458,204145,1079648
2019-09-09,202007,12.27,12.31,12.18,12.2,11441,75609,296452,1067424
2019-09-10,202007,12.19,12.34,12.16,12.2,13609,76056,280203,1064916
2019-09-11,202007,12.22,12.25,12.11,12.19,14482,76410,326840,1067282
2019-09-12,202007,12.21,12.23,12.1,12.14,13033,76520,334742,1045466
2019-09-13,202007,12.14,12.33,12.12,12.19,9370,76193,327432,1040027
2019-09-16,202007,12.36,12.68,12.34,12.48,14426,75116,390088,1029796
2019-09-17,202007,12.46,12.57,12.33,12.38,9976,76206,278404,985311
2019-09-18,202007,12.35,12.45,12.32,12.34,6983,77261,230490,975713
2019-09-19,202007,12.33,12.41,12.22,12.27,5942,77517,194301,994494
2019-09-20,202007,12.28,12.33,12.24,12.31,6065,79220,162403,1006500
2019-09-23,202007,12.33,12.49,12.33,12.4,9281,80525,185884,995536
2019-09-24,202007,12.38,12.66,12.37,12.57,11463,81245,235631,979004
2019-09-25,202007,12.56,12.84,12.55,12.8,11266,81566,210729,953473
2019-09-26,202007,12.82,12.89,12.77,12.8,10540,82033,189989,928032
2019-09-27,202007,12.76,12.88,12.7,12.82,8045,82366,123085,904165
2019-09-30,202007,12.81,12.99,12.79,12.85,13378,84094,135799,893933
2019-10-01,202007,12.85,13.06,12.83,13.06,10961,85517,125746,880474
2019-10-02,202007,13.03,13.11,13.01,13.1,12121,86503,109514,875737
2019-10-03,202007,13.05,13.09,12.87,12.98,14281,86588,119632,869851
2019-10-04,202007,12.95,13.06,12.95,13.01,11491,87118,85137,869732
2019-10-07,202007,12.99,12.99,12.59,12.8,14564,90379,137716,878343
2019-10-08,202007,12.85,12.85,12.66,12.74,13814,94505,84604,878343
2019-10-09,202007,12.73,12.8,12.62,12.66,14538,100071,75977,884785
2019-10-10,202007,12.59,12.7,12.57,12.64,11566,102440,76831,886485
2019-10-11,202007,12.63,12.7,12.5,12.65,15504,106747,108314,897841
2019-10-14,202007,12.69,12.79,12.67,12.71,7526,106535,66316,899456
2019-10-15,202007,12.7,12.84,12.61,12.81,10463,105985,101595,902099
2019-10-16,202007,12.79,12.79,12.52,12.57,10857,104977,108167,901517
2019-10-17,202007,12.58,12.67,12.45,12.47,10203,105677,86375,906894
2019-10-18,202007,12.46,12.55,12.44,12.54,6521,105692,70778,912013
2019-10-21,202007,12.57,12.59,12.44,12.5,7216,108447,61025,918519
2019-10-22,202007,12.51,12.52,12.36,12.42,10089,110282,90892,931054
2019-10-23,202007,12.37,12.44,12.3,12.36,8177,110676,86952,940038
2019-10-24,202007,12.41,12.53,12.39,12.49,6138,110507,70107,944953
2019-10-25,202007,12.5,12.59,12.45,12.55,3486,110619,57934,951142
2019-10-28,202007,12.53,12.79,12.53,12.75,10576,114588,84995,962669
2019-10-29,202007,12.77,12.77,12.53,12.6,12485,117437,106568,967769
2019-10-30,202007,12.6,12.68,12.5,12.64,5190,117348,67101,971838
2019-10-31,202007,12.65,12.75,12.56,12.71,8491,116791,77188,969837
2019-11-01,202007,12.71,12.74,12.59,12.72,8835,117405,92289,979049
2019-11-04,202007,12.73,12.81,12.71,12.76,6379,118112,78030,980718
2019-11-05,202007,12.74,12.95,12.74,12.93,11962,118761,125112,978065
2019-11-06,202007,12.92,12.93,12.75,12.78,12801,117225,106066,971735
2019-11-07,202007,12.78,12.78,12.58,12.66,11551,117446,109659,976295
2019-11-08,202007,12.61,12.8,12.54,12.77,12069,118465,129409,977006
2019-11-11,202007,12.76,12.86,12.67,12.8,9444,118201,114568,974014
2019-11-12,202007,12.79,12.85,12.75,12.81,8030,118144,82752,969252
2019-11-13,202007,12.84,13.06,12.8,13.01,20532,118909,217133,956008
2019-11-14,202007,13.0,13.05,12.96,13.01,13665,117820,121107,945528
2019-11-15,202007,13.01,13.04,12.91,12.96,9274,118264,93219,944835
2019-11-18,202007,12.96,12.99,12.85,12.97,9867,120779,88536,943514
2019-11-19,202007,12.95,12.96,12.88,12.94,18124,125491,103422,952863
2019-11-20,202007,12.95,13.04,12.93,13.0,10433,126454,88882,953500
2019-11-21,202007,12.97,12.97,12.81,12.85,14250,126127,112059,960459
2019-11-22,202007,12.86,13.03,12.85,13.0,16778,126214,137625,967816
2019-11-25,202007,13.0,13.0,12.91,12.98,9599,127096,85407,975024
2019-11-26,202007,12.95,13.02,12.82,12.92,18571,127237,138366,978753
2019-11-27,202007,12.88,12.95,12.85,12.92,14714,128861,104405,983881
2019-11-29,202007,12.92,13.08,12.92,13.03,18886,129780,180509,1005354
2019-12-02,202007,13.06,13.06,12.87,12.9,16091,132441,137253,999990
2019-12-03,202007,12.92,13.03,12.9,12.99,18920,134716,122215,1004980
2019-12-04,202007,13.02,13.17,13.0,13.15,19307,135770,151035,1006310
2019-12-05,202007,13.15,13.23,13.1,13.2,25744,137141,156372,999070
2019-12-06,202007,13.21,13.32,13.19,13.28,18380,134432,105932,1001269
2019-12-09,202007,13.3,13.5,13.29,13.47,31046,138907,174620,1010787
2019-12-10,202007,13.43,13.57,13.41,13.56,27400,139877,162848,1010184
2019-12-11,202007,13.55,13.59,13.43,13.56,21919,137975,172988,1014470
2019-12-12,202007,13.53,13.65,13.49,13.65,17919,138552,124360,1012328
2019-12-13,202007,13.64,13.74,13.59,13.62,17132,139292,165137,1014449
2019-12-16,202007,13.58,13.68,13.4,13.47,14630,139652,153327,1010408
2019-12-17,202007,13.47,13.57,13.4,13.43,12713,139300,100123,1003578
2019-12-18,202007,13.43,13.64,13.43,13.59,10619,139714,92454,1000810
2019-12-19,202007,13.57,13.74,13.55,13.69,13582,138824,95615,1001925
2019-12-20,202007,13.72,13.73,13.64,13.71,14653,139651,107527,1002142
2019-12-23,202007,13.68,13.71,13.59,13.64,10026,140947,69513,996824
2019-12-24,202007,13.65,13.68,13.56,13.58,5689,141519,45137,995824
2019-12-26,202007,13.58,13.71,13.57,13.65,11327,140647,56419,992884
2019-12-27,202007,13.64,13.75,13.63,13.74,13254,141145,85449,993026
2019-12-30,202007,13.73,13.78,13.67,13.75,9672,141501,70360,992434
2019-12-31,202007,13.74,13.76,13.63,13.66,11191,143912,68385,989858
2020-01-02,202007,13.69,13.73,13.32,13.36,17903,146495,144590,991469
2020-01-03,202007,13.48,13.6,13.43,13.49,13402,144655,115368,977470
2020-01-06,202007,13.59,13.87,13.55,13.86,24261,146228,194695,983221
2020-01-07,202007,13.86,13.89,13.7,13.76,21449,146261,149798,990792
2020-01-08,202007,13.83,13.87,13.59,13.66,21953,148160,157670,989083
2020-01-09,202007,13.67,13.85,13.59,13.82,23905,149562,191813,989568
2020-01-10,202007,13.79,14.1,13.75,14.07,56428,154090,350581,1018915
2020-01-13,202007,14.06,14.18,13.97,14.14,45897,158845,285499,1050954
2020-01-14,202007,14.12,14.43,14.11,14.3,58414,162824,358403,1073646
2020-01-15,202007,14.26,14.49,14.2,14.45,33155,169398,221512,1089792
2020-01-16,202007,14.43,14.47,14.27,14.34,29064,172394,212232,1095681
2020-01-17,202007,14.37,14.4,14.28,14.36,23414,173173,144815,1104016
2020-01-21,202007,14.36,14.45,14.3,14.43,24514,175296,170926,1121428
2020-01-22,202007,14.43,14.59,14.41,14.48,49352,177925,281341,1129379
2020-01-23,202007,14.47,14.62,14.34,14.38,36750,181269,221255,1138823
2020-01-24,202007,14.33,14.45,14.12,14.26,32770,184566,213263,1154813
2020-01-27,202007,14.21,14.21,14.02,14.12,44838,184427,235864,1159647
2020-01-28,202007,14.09,14.5,13.98,14.36,51834,187010,309328,1172016
2020-01-29,202007,14.35,14.54,14.17,14.23,49714,187259,271412,1173298
2020-01-30,202007,14.2,14.35,14.12,14.19,47005,189770,270544,1174307
2020-01-31,202007,14.19,14.3,14.13,14.23,50380,195222,263582,1186378
2020-02-03,202007,14.22,14.48,14.15,14.44,47021,201687,294751,1202138
2020-02-04,202007,14.5,14.58,14.29,14.36,48913,204510,307511,1199329
2020-02-05,202007,14.33,14.46,14.28,14.41,28921,208923,179527,1204292
2020-02-06,202007,14.43,14.47,14.28,14.45,44401,216007,239691,1226798
2020-02-07,202007,14.45,14.62,14.41,14.59,50606,227709,290369,1233986
2020-02-10,202007,14.6,14.7,14.57,14.64,39066,233969,265405,1244206
2020-02-11,202007,14.64,14.96,14.61,14.91,45357,242060,356213,1251740
2020-02-12,202007,14.89,15.09,14.79,14.89,81628,254123,542699,1258691
2020-02-13,202007,14.84,15.04,14.62,14.66,69410,260704,419665,1260387
2020-02-14,202007,14.69,14.8,14.42,14.45,58049,263835,267796,1260319
2020-02-18,202007,14.48,14.73,14.47,14.71,31717,267622,246199,1241072
2020-02-19,202007,14.7,15.0,14.7,14.88,43106,272370,243036,1222957
2020-02-20,202007,14.86,14.93,14.74,14.77,24884,272743,162648,1225094
2020-02-21,202007,14.76,14.95,14.72,14.92,23528,272962,167368,1223358
2020-02-24,202007,14.85,14.89,14.58,14.6,29034,270542,168663,1212462
2020-02-25,202007,14.62,14.77,14.54,14.62,32123,271624,184176,1206094
2020-02-26,202007,14.6,14.6,14.34,14.47,42453,273597,210939,1198899
2020-02-27,202007,14.44,14.44,14.0,14.16,60432,272968,264292,1190227
2020-02-28,202007,14.08,14.12,13.82,14.06,53523,263512,222430,1179646
2020-03-02,202007,14.15,14.3,13.77,13.81,55653,263680,214107,1160984
2020-03-03,202007,13.9,13.9,13.62,13.74,59544,262207,221455,1142524
2020-03-04,202007,13.67,13.75,13.43,13.47,59849,259809,201446,1143245
2020-03-05,202007,13.5,13.53,13.34,13.39,53021,266995,182136,1147963
2020-03-06,202007,13.45,13.48,12.97,13.02,86595,269299,300803,1147715
2020-03-09,202007,12.62,12.7,12.29,12.58,87651,277266,329397,1139141
2020-03-10,202007,12.78,12.91,12.35,12.53,72757,275265,288957,1127748
2020-03-11,202007,12.58,12.59,12.23,12.25,54759,279305,187346,1125997
2020-03-12,202007,12.12,12.12,11.53,11.63,72328,286852,289173,1121440
2020-03-13,202007,11.8,12.04,11.61,11.64,60919,285310,228643,1102563
2020-03-16,202007,11.55,11.58,10.94,11.06,82446,271742,272454,1064050
2020-03-17,202007,11.15,11.15,10.83,10.86,50106,267006,174439,1048963
2020-03-18,202007,10.78,10.91,10.62,10.63,66239,262621,228473,1048242
2020-03-19,202007,10.63,10.82,10.41,10.54,50116,260276,178458,1032352
2020-03-20,202007,10.78,11.13,10.78,10.83,59453,262005,209774,1031555
2020-03-23,202007,10.75,11.01,10.66,10.9,55758,254945,164917,1021392
2020-03-24,202007,11.13,11.4,11.06,11.11,38150,251355,131014,1014018
2020-03-25,202007,11.37,11.5,11.21,11.27,57147,247654,176512,991043
2020-03-26,202007,11.4,11.42,11.15,11.22,48718,249659,144319,993997
2020-03-27,202007,11.25,11.36,11.01,11.05,51017,251209,159007,995497
2020-03-30,202007,11.01,11.13,10.73,10.77,55220,252661,173228,1005258
2020-03-31,202007,10.8,10.83,10.48,10.5,52791,256406,194152,1015678
2020-04-01,202007,10.48,10.49,10.05,10.08,51838,252722,186304,1020275
2020-04-02,202007,10.21,10.85,10.07,10.32,62116,257382,216247,1025132
2020-04-03,202007,10.32,10.67,10.28,10.33,57601,258529,171306,1031930
2020-04-06,202007,10.49,10.55,10.3,10.42,48930,262298,139753,1024605
2020-04-07,202007,10.46,10.59,10.33,10.38,64949,268758,193953,1019129
2020-04-08,202007,10.39,10.48,10.23,10.39,70962,279108,218233,1018174
2020-04-09,202007,10.48,10.64,10.33,10.49,78729,295781,242582,1023228
2020-04-13,202007,10.61,10.61,10.2,10.29,64119,309261,177111,1031193
2020-04-14,202007,10.37,10.38,10.12,10.25,94346,325986,261859,1040411
2020-04-15,202007,10.2,10.31,10.12,10.28,87161,342709,252140,1028058
2020-04-16,202007,10.3,10.45,10.27,10.33,83241,346421,194436,997739
2020-04-17,202007,10.35,10.6,10.29,10.53,55004,344344,129436,983187
2020-04-20,202007,10.53,10.55,10.22,10.26,65981,339401,153533,970608
2020-04-21,202007,10.18,10.2,9.77,10.01,97487,343191,215476,965724
2020-04-22,202007,9.91,10.22,9.91,10.01,86929,344162,192491,962870
2020-04-23,202007,10.1,10.18,9.93,10.01,57378,352355,141457,959560
2020-04-24,202007,9.99,10.01,9.72,9.81,88858,356665,214406,949267
2020-04-27,202007,9.7,9.84,9.34,9.38,81158,359949,187422,948337
2020-04-28,202007,9.37,9.63,9.21,9.52,69094,364668,135879,950948
2020-04-29,202007,9.6,10.04,9.57,9.92,74749,367824,140059,954244
2020-04-30,202007,10.06,10.44,10.04,10.37,90054,368786,176486,962326
2020-05-01,202007,10.5,11.01,10.25,10.97,94225,366744,189452,927444
2020-05-04,202007,10.8,10.9,10.33,10.4,81959,354803,185367,924151
2020-05-05,202007,10.42,10.86,10.37,10.78,74353,347443,171202,923784
2020-05-06,202007,10.63,10.74,10.24,10.27,59018,344681,132372,925519
2020-05-07,202007,10.3,10.55,10.27,10.33,64207,343546,151292,936252
2020-05-08,202007,10.33,10.39,10.11,10.29,48885,342578,105307,937984
2020-05-11,202007,10.33,10.45,10.1,10.12,51815,342302,112594,942904
2020-05-12,202007,10.12,10.37,10.05,10.25,50763,339781,133963,953051
2020-05-13,202007,10.25,10.33,10.1,10.26,58631,334248,155271,963061
2020-05-14,202007,10.3,10.62,10.29,10.46,76320,337770,178725,972275
2020-05-15,202007,10.56,10.68,10.29,10.38,70997,334001,152629,974219
2020-05-18,202007,10.52,10.83,10.47,10.8,60203,327810,122823,972090
2020-05-19,202007,10.84,10.98,10.72,10.85,72326,323589,150618,970769
2020-05-20,202007,10.85,11.3,10.85,11.19,91635,314936,208728,980532
2020-05-21,202007,11.21,11.32,10.87,10.98,63829,306608,130985,976353
2020-05-22,202007,10.83,11.0,10.66,10.93,51351,301640,127121,984037
2020-05-26,202007,11.11,11.2,10.88,11.05,64384,296540,147601,979826
2020-05-27,202007,11.06,11.12,10.72,10.8,59008,295543,137376,987771
2020-05-28,202007,10.76,10.88,10.55,10.8,42336,291679,90854,985332
2020-05-29,202007,10.83,10.96,10.67,10.91,48704,292114,119291,993660
2020-06-01,202007,10.97,11.13,10.83,11.0,54986,289081,119423,999304
2020-06-02,202007,11.03,11.28,11.01,11.22,53663,282184,139341,996216
2020-06-03,202007,11.3,11.64,11.22,11.62,72847,280658,155903,1005708
2020-06-04,202007,11.61,11.74,11.44,11.73,60111,273075,146355,1005147
2020-06-05,202007,11.74,12.06,11.73,12.02,91693,255150,208296,1001833
2020-06-08,202007,12.11,12.27,11.89,11.94,104872,229835,257397,989494
2020-06-09,202007,11.9,12.03,11.8,12.0,129936,190069,305239,983915
2020-06-10,202007,12.0,12.25,11.94,12.23,104897,166597,270333,989405
2020-06-11,202007,12.17,12.18,11.88,11.94,91753,149779,230538,986239
2020-06-12,202007,11.84,12.09,11.6,11.87,71107,138304,203733,983774
2020-06-15,202007,11.77,12.06,11.62,12.04,87306,118739,212947,968398
2020-06-16,202007,12.1,12.25,12.01,12.19,58944,101602,185782,960972
2020-06-17,202007,12.09,12.18,11.93,12.11,42575,93306,151670,961849
2020-06-18,202007,12.09,12.14,11.81,11.89,41624,86369,173596,972777
2020-06-19,202007,11.9,12.17,11.9,12.05,26374,81323,128558,979121
2020-06-22,202007,12.04,12.11,11.82,11.92,39755,69951,137218,974311
2020-06-23,202007,11.95,11.96,11.76,11.79,39745,53509,131348,958619
2020-06-24,202007,11.8,12.05,11.65,11.75,44933,40958,159515,950661
2020-06-25,202007,11.77,11.83,11.65,11.81,37151,19425,118665,929252
2020-06-26,202007,11.77,11.87,11.45,11.55,24438,10038,125414,922983
2020-06-29,202007,11.46,11.77,11.33,11.71,11161,4823,110010,917779
2020-06-30,202007,11.69,11.9,11.68,11.84,4926,4993,140931,918143
