Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-12-02,201705,14.83,14.89,14.4,14.6,1133,8688,108486,859483
2015-12-03,201705,14.54,14.85,14.52,14.84,627,8682,80052,866952
2015-12-04,201705,14.78,15.01,14.78,14.77,182,8717,78971,869284
2015-12-07,201705,14.81,14.86,14.63,14.7,328,8658,63806,867376
2015-12-08,201705,14.7,14.79,14.39,14.42,177,8654,101012,864728
2015-12-09,201705,14.51,14.55,14.47,14.53,78,8628,63256,862608
2015-12-10,201705,14.48,14.48,14.12,14.15,689,8654,121370,852117
2015-12-11,201705,14.18,14.28,14.13,14.19,107,8642,85375,853917
2015-12-14,201705,14.15,14.24,13.94,14.15,427,8550,107603,849066
2015-12-15,201705,14.28,14.49,14.28,14.23,265,8485,109410,846065
2015-12-16,201705,14.23,14.34,14.08,14.28,311,8433,100524,847881
2015-12-17,201705,14.35,14.49,14.24,14.38,300,8457,60444,853049
2015-12-18,201705,14.35,14.74,14.35,14.6,1804,9226,119072,866789
2015-12-21,201705,14.48,14.62,14.3,14.48,1124,9220,70815,864970
2015-12-22,201705,14.44,14.57,14.41,14.54,106,9145,40992,867617
2015-12-23,201705,14.51,14.66,14.5,14.63,586,9059,40781,867752
2015-12-24,201705,14.57,14.68,14.57,14.6,16,9056,19230,867933
2015-12-28,201705,14.55,14.55,14.39,14.4,51,9039,38538,863779
2015-12-29,201705,14.44,14.5,14.41,14.46,20,9033,47718,859958
2015-12-30,201705,14.54,14.75,14.54,14.73,347,9316,62248,868955
2015-12-31,201705,14.83,15.03,14.83,14.87,46,9326,52467,878554
2016-01-04,201705,14.8,14.82,14.54,14.67,67,9333,76899,875756
2016-01-05,201705,14.67,14.7,14.34,14.28,49,9352,108378,868697
2016-01-06,201705,14.31,14.34,14.19,14.23,233,9446,134616,860205
2016-01-07,201705,14.26,14.55,14.26,14.43,483,9609,145961,861430
2016-01-08,201705,14.43,14.55,14.17,14.19,1077,9592,134073,856246
2016-01-11,201705,14.22,14.3,13.9,13.99,427,9604,186917,855659
2016-01-12,201705,13.95,14.11,13.86,13.87,202,9578,164360,852726
2016-01-13,201705,13.87,14.23,13.86,14.12,275,9665,179203,856887
2016-01-14,201705,14.21,14.39,14.04,14.33,1433,9665,206195,864579
2016-01-15,201705,14.24,14.51,14.22,14.29,1341,9515,147224,863002
2016-01-19,201705,14.28,14.44,14.2,14.3,554,9605,144876,868576
2016-01-20,201705,14.23,14.23,13.91,13.95,1541,9707,203115,872655
2016-01-21,201705,13.98,14.28,13.9,14.15,1552,9610,161605,867974
2016-01-22,201705,14.22,14.4,14.11,14.19,452,9663,120809,873040
2016-01-25,201705,14.13,14.19,14.0,14.02,1271,9588,147884,884124
2016-01-26,201705,14.06,14.11,13.93,14.03,2071,9443,175527,884344
2016-01-27,201705,14.03,14.11,13.77,13.81,599,9504,274201,889287
2016-01-28,201705,13.78,13.8,13.6,13.76,861,9214,275314,895437
2016-01-29,201705,13.88,13.88,13.56,13.65,769,9515,195533,897318
2016-02-01,201705,13.63,13.87,13.53,13.65,807,9451,266380,889824
2016-02-02,201705,13.68,13.77,13.53,13.7,2391,9408,214368,877254
2016-02-03,201705,13.72,13.82,13.45,13.48,1027,9327,197062,871760
2016-02-04,201705,13.56,13.64,13.33,13.35,1027,9327,197062,871760
2016-02-05,201705,13.48,13.58,13.34,13.58,2239,9033,237180,867203
2016-02-08,201705,13.67,13.93,13.65,13.89,712,8876,212493,866278
2016-02-09,201705,13.94,13.98,13.84,13.96,845,8702,179780,862851
2016-02-10,201705,13.91,13.97,13.89,13.94,229,8632,202990,858280
2016-02-11,201705,13.94,13.94,13.63,13.64,265,8573,231695,863718
2016-02-12,201705,13.63,13.75,13.63,13.69,319,8552,141581,845723
2016-02-16,201705,13.69,13.9,13.57,13.75,654,8516,195690,822756
2016-02-17,201705,13.69,13.73,13.59,13.68,285,8469,140298,820814
2016-02-18,201705,13.68,13.69,13.44,13.47,1183,8015,181647,807263
2016-02-19,201705,13.47,13.48,13.34,13.38,2216,8243,166165,811417
2016-02-22,201705,13.44,13.5,13.36,13.45,1336,8529,138784,817240
2016-02-23,201705,13.54,14.2,13.54,14.21,1602,8703,304845,798205
2016-02-24,201705,14.18,14.24,13.95,14.2,2232,8657,197481,779682
2016-02-25,201705,14.2,14.41,14.03,14.4,437,8667,117419,765703
2016-02-26,201705,14.44,14.5,14.17,14.29,1251,8725,135307,756459
2016-02-29,201705,14.2,14.53,14.2,14.54,872,9253,133048,762761
2016-03-01,201705,14.47,14.62,14.34,14.6,2498,9809,111063,752262
2016-03-02,201705,14.6,14.81,14.58,14.83,2136,10220,116297,755051
2016-03-03,201705,14.81,15.06,14.81,15.06,1308,10576,104138,752183
2016-03-04,201705,15.0,15.13,14.97,15.14,1234,10928,97916,748119
2016-03-07,201705,15.11,15.19,14.98,15.12,2802,12498,133395,750514
2016-03-08,201705,15.09,15.3,14.96,15.3,892,12409,95435,751073
2016-03-09,201705,15.29,15.32,15.07,15.11,978,12672,94288,748537
2016-03-10,201705,15.1,15.34,15.05,15.34,830,12937,84034,751971
2016-03-11,201705,15.34,15.62,15.33,15.51,1697,13419,157251,764604
2016-03-14,201705,15.49,15.71,15.37,15.68,933,13763,97242,772985
2016-03-15,201705,15.65,15.67,15.45,15.65,1726,13931,100079,768590
2016-03-16,201705,15.57,15.72,15.45,15.72,2837,13891,128205,780123
2016-03-17,201705,15.72,16.16,15.72,16.14,1462,13317,157117,796921
2016-03-18,201705,16.0,16.2,15.94,16.17,1561,13179,121081,803467
2016-03-21,201705,16.05,16.33,15.98,16.3,2218,13610,103089,818937
2016-03-22,201705,16.22,16.44,16.22,16.42,3364,13642,157399,827890
2016-03-23,201705,16.38,16.62,16.3,16.61,4229,14203,141468,841947
2016-03-24,201705,16.58,16.58,16.07,16.15,2352,13934,143953,846060
2016-03-28,201705,15.95,16.45,15.92,16.27,3245,14342,117802,857464
2016-03-29,201705,16.2,16.23,16.01,16.21,1663,14688,116021,865776
2016-03-30,201705,16.11,16.36,16.11,16.14,1150,14880,114804,870322
2016-03-31,201705,16.13,16.24,15.76,15.8,2404,14606,160848,866152
2016-04-01,201705,15.82,15.82,15.44,15.62,2334,14992,146734,863295
2016-04-04,201705,15.36,15.44,15.25,15.31,2008,15422,209573,868746
2016-04-05,201705,15.33,15.42,15.25,15.28,978,15694,147830,865816
2016-04-06,201705,15.26,15.34,15.21,15.25,1056,15658,151530,863137
2016-04-07,201705,15.24,15.32,15.08,15.12,916,15786,177337,851084
2016-04-08,201705,15.07,15.43,14.98,15.38,1876,16166,218337,850045
2016-04-11,201705,15.27,15.27,14.96,14.98,1987,16373,236290,845166
2016-04-12,201705,14.99,15.11,14.9,14.94,1715,16445,185316,840440
2016-04-13,201705,14.99,15.04,14.9,14.9,1566,16583,178745,844103
2016-04-14,201705,14.89,15.19,14.89,14.97,1832,16750,147333,838845
2016-04-15,201705,15.08,15.68,14.97,15.64,2627,16860,242196,828923
2016-04-18,201705,15.65,16.07,15.58,15.93,1718,16989,225045,808366
2016-04-19,201705,15.85,15.98,15.74,15.87,1805,17394,126854,800540
2016-04-20,201705,15.7,16.33,15.59,16.26,1744,17361,186843,792285
2016-04-21,201705,16.25,16.33,15.9,16.25,2026,17947,139969,790438
2016-04-22,201705,16.12,16.35,15.9,15.98,1150,17964,130336,790398
2016-04-25,201705,15.99,16.44,15.94,16.4,2043,18262,141297,777554
2016-04-26,201705,16.4,16.53,16.22,16.52,1276,18412,137424,772450
2016-04-27,201705,16.5,16.55,16.19,16.42,2489,18697,142852,776230
2016-04-28,201705,16.37,16.38,16.14,16.28,1735,18723,110801,775105
2016-04-29,201705,16.31,16.78,16.25,16.69,4224,19080,135247,791749
2016-05-02,201705,16.79,16.79,16.55,16.74,2278,19105,63345,783688
2016-05-03,201705,16.71,16.74,16.43,16.66,2299,19185,84854,789143
2016-05-04,201705,16.67,17.03,16.61,16.98,6978,19547,143683,806884
2016-05-05,201705,16.95,17.15,16.27,16.36,7049,20338,174078,796436
2016-05-06,201705,16.29,16.52,16.23,16.33,2607,20306,108350,795643
2016-05-09,201705,16.24,16.73,16.2,16.48,7049,20338,174078,796436
2016-05-10,201705,16.52,16.74,16.44,16.6,1604,20899,86727,805306
2016-05-11,201705,16.66,17.21,16.6,17.17,4622,20734,167337,821141
2016-05-12,201705,17.09,17.23,16.98,17.22,3694,21485,156182,840163
2016-05-13,201705,17.22,17.22,16.66,17.03,3906,22882,95502,845219
2016-05-16,201705,16.84,17.17,16.76,17.16,2520,23455,85295,843982
2016-05-17,201705,17.14,17.19,16.86,17.15,3991,24172,94208,848078
2016-05-18,201705,17.04,17.19,16.76,17.18,3136,24321,96058,852561
2016-05-19,201705,17.07,17.19,16.93,17.16,4398,24565,118884,857411
2016-05-20,201705,17.12,17.53,17.08,17.4,4440,25030,149981,872110
2016-05-23,201705,17.39,17.47,17.12,17.21,5084,26128,116648,871045
2016-05-24,201705,17.23,17.38,17.09,17.14,5090,27197,96669,868549
2016-05-25,201705,17.12,17.52,16.95,17.49,3731,27143,143835,883442
2016-05-26,201705,17.53,17.63,17.31,17.62,3070,27244,178445,893651
2016-05-27,201705,17.57,17.61,17.44,17.55,3675,27407,139656,900446
2016-05-31,201705,17.62,17.67,17.31,17.54,4798,27392,162985,895498
2016-06-01,201705,17.46,17.64,17.34,17.61,5614,28674,151711,897619
2016-06-02,201705,17.56,17.92,17.53,17.85,7478,29666,275450,890024
2016-06-03,201705,17.85,18.19,17.73,18.16,18542,31782,245855,894175
2016-06-06,201705,18.15,18.5,18.11,18.27,12790,32630,252375,896008
2016-06-07,201705,18.17,18.59,17.98,18.58,11860,33214,260049,899793
2016-06-08,201705,18.56,19.03,18.52,18.98,12911,36003,284707,909079
2016-06-09,201705,18.98,19.1,18.84,19.04,8970,37357,249455,919111
2016-06-10,201705,19.05,19.08,18.56,19.06,9553,40709,219203,922455
2016-06-13,201705,19.0,19.05,18.79,18.96,7121,41324,210789,937510
2016-06-14,201705,18.88,18.91,18.56,18.8,5576,42091,181820,940081
2016-06-15,201705,18.82,19.11,18.74,19.09,7385,42608,200723,913294
2016-06-16,201705,19.12,19.3,18.63,18.97,7225,43352,195974,912231
2016-06-17,201705,18.93,19.32,18.91,19.09,4656,43955,166876,910100
2016-06-20,201705,19.14,19.14,18.85,19.0,3982,44080,110937,904421
2016-06-21,201705,18.99,19.0,18.66,18.75,5209,44662,120901,899424
2016-06-22,201705,18.75,18.84,18.64,18.74,3913,44653,112566,881711
2016-06-23,201705,18.7,18.99,18.46,18.85,5615,44742,144811,871816
2016-06-24,201705,18.44,18.76,18.3,18.66,6790,45374,135348,869278
2016-06-27,201705,18.77,19.22,18.63,18.99,6498,45485,154635,865257
2016-06-28,201705,19.1,19.4,19.06,19.17,5421,46593,154088,855761
2016-06-29,201705,19.2,19.99,19.14,19.84,14866,50390,222348,865012
2016-06-30,201705,19.85,19.92,19.17,19.3,13539,52135,159354,857188
2016-07-01,201705,19.4,19.9,19.29,19.72,5643,53797,75521,840595
2016-07-05,201705,19.53,19.99,19.44,19.87,8756,55566,91742,842090
2016-07-06,201705,19.92,19.93,19.32,19.76,6900,56347,102820,842976
2016-07-07,201705,19.68,19.8,18.98,19.16,8456,56779,113923,834332
2016-07-08,201705,19.06,19.37,18.93,19.08,9900,56418,84417,834226
2016-07-11,201705,19.1,19.77,19.09,19.66,15575,57187,107738,845321
2016-07-12,201705,19.7,19.86,19.13,19.22,8506,57441,99057,840414
2016-07-13,201705,19.26,19.65,18.96,19.06,10181,58811,103697,842325
2016-07-14,201705,19.11,19.73,19.04,19.34,7032,59766,101283,846683
2016-07-15,201705,19.33,19.33,18.84,18.97,7796,61024,105890,836376
2016-07-18,201705,18.99,19.14,18.79,19.02,3861,61058,57173,829814
2016-07-19,201705,19.05,19.3,18.9,19.02,4609,62304,54678,832463
2016-07-20,201705,19.09,19.13,18.88,18.96,4415,61939,58201,836528
2016-07-21,201705,19.03,19.39,18.95,19.13,5355,61851,72942,838545
2016-07-22,201705,19.16,19.24,18.9,19.17,4027,60718,59036,833131
2016-07-25,201705,19.17,19.47,19.17,19.31,6011,61111,76357,839125
2016-07-26,201705,19.37,19.41,18.88,19.03,6459,60154,85608,830909
2016-07-27,201705,18.96,19.05,18.64,18.76,5875,59444,91930,828790
2016-07-28,201705,18.73,18.81,18.55,18.59,6628,60142,104649,834995
2016-07-29,201705,18.57,19.04,18.5,18.86,5957,61186,91435,838064
2016-08-01,201705,18.86,19.07,18.63,18.68,6357,61867,75742,842253
2016-08-02,201705,18.67,18.98,18.63,18.89,6084,62737,76251,846754
2016-08-03,201705,18.84,19.07,18.72,18.88,6276,63337,80651,848507
2016-08-04,201705,18.9,19.48,18.72,19.38,6924,64606,83443,858451
2016-08-05,201705,19.4,20.09,19.35,20.02,14533,64236,127525,858060
2016-08-08,201705,19.98,20.45,19.98,20.28,13175,66414,116015,862532
2016-08-09,201705,20.25,20.53,20.1,20.21,13265,70596,91653,866930
2016-08-10,201705,20.17,20.33,19.49,19.57,10720,72475,125537,867928
2016-08-11,201705,19.62,19.8,19.51,19.61,9893,75334,83143,872109
2016-08-12,201705,19.55,19.9,19.51,19.7,6192,76783,53311,877456
2016-08-15,201705,19.78,19.99,19.53,19.92,4344,77414,52611,882921
2016-08-16,201705,20.0,20.32,19.96,20.16,5640,78087,65775,883140
2016-08-17,201705,20.17,20.17,19.63,19.69,5328,79277,72586,882241
2016-08-18,201705,19.73,20.1,19.69,19.93,5699,80274,68379,885933
2016-08-19,201705,20.0,20.03,19.72,19.82,6628,80930,64777,886963
2016-08-22,201705,19.82,20.37,19.72,20.34,10987,82514,102588,898530
2016-08-23,201705,20.31,20.64,20.16,20.53,11623,83109,96502,903799
2016-08-24,201705,20.49,20.69,19.88,20.15,11569,82340,122411,902123
2016-08-25,201705,20.18,20.56,20.13,20.41,6729,83105,98597,901461
2016-08-26,201705,20.49,20.52,20.21,20.49,5831,84286,59182,901758
2016-08-29,201705,20.45,20.64,20.21,20.54,5235,84862,68661,905488
2016-08-30,201705,20.53,20.63,20.32,20.42,8168,85749,100276,908026
2016-08-31,201705,20.54,20.54,19.97,20.04,10833,87670,122996,911105
2016-09-01,201705,20.04,20.17,19.63,19.72,20445,89681,203684,919253
2016-09-02,201705,19.74,20.4,19.73,20.25,14309,91795,148846,923552
2016-09-06,201705,20.3,20.38,19.85,20.34,14181,91149,155950,913475
2016-09-07,201705,20.31,20.59,20.17,20.45,14195,95166,180511,909580
2016-09-08,201705,20.41,20.46,20.17,20.45,18297,101479,218809,897607
2016-09-09,201705,20.37,20.58,20.25,20.29,15104,104888,269447,887195
2016-09-12,201705,20.29,20.46,20.11,20.41,17026,106130,195332,879208
2016-09-13,201705,20.41,20.55,20.3,20.47,18836,110742,234839,889291
2016-09-14,201705,20.47,20.51,20.16,20.27,23772,115358,219404,890537
2016-09-15,201705,20.34,20.71,20.26,20.68,25829,121585,252031,885662
2016-09-16,201705,20.71,22.02,20.62,21.59,41480,123648,333553,907581
2016-09-19,201705,21.55,22.04,21.55,21.89,27505,125898,209576,892164
2016-09-20,201705,21.8,21.99,21.64,21.94,17373,127899,156858,896638
2016-09-21,201705,21.9,22.09,21.74,21.99,12177,128215,130943,887374
2016-09-22,201705,22.05,22.93,21.8,21.92,36089,131943,250786,885810
2016-09-23,201705,21.9,22.1,21.56,22.03,15188,132937,141422,879671
2016-09-26,201705,21.95,22.41,21.85,22.37,12698,133947,124687,873140
2016-09-27,201705,22.39,22.69,22.09,22.6,14449,134443,132227,857858
2016-09-28,201705,22.67,22.89,22.53,22.85,15913,134832,137100,853540
2016-09-29,201705,22.86,23.1,22.39,22.48,27799,134826,143183,840942
2016-09-30,201705,22.48,22.68,21.97,22.16,19920,134722,124285,842147
2016-10-03,201705,22.0,22.29,21.79,21.95,15087,134694,76487,825255
2016-10-04,201705,21.85,22.65,21.85,22.44,14568,135346,81222,830713
2016-10-05,201705,22.51,22.95,22.4,22.91,17325,134999,84863,831434
2016-10-06,201705,22.94,22.98,22.06,22.31,15102,136786,78156,830211
2016-10-07,201705,22.29,22.84,22.17,22.63,14543,135254,71447,833760
2016-10-10,201705,22.48,22.56,22.1,22.37,13917,133411,72153,829659
2016-10-11,201705,22.26,22.6,21.98,22.49,33163,134427,138596,833715
2016-10-12,201705,22.6,22.76,22.14,22.43,19352,134332,83348,837355
2016-10-13,201705,22.44,22.57,22.21,22.26,18144,132907,76568,839527
2016-10-14,201705,22.34,22.59,22.08,22.24,15526,132959,81893,841200
2016-10-17,201705,22.43,22.56,22.05,22.46,11113,134161,71323,843218
2016-10-18,201705,22.44,22.46,22.17,22.35,10114,135083,57284,843124
2016-10-19,201705,22.25,22.41,22.15,22.29,13515,136018,63130,844198
2016-10-20,201705,22.31,22.32,21.75,21.99,23379,136764,110826,845329
2016-10-21,201705,21.97,22.1,21.8,22.07,11377,137732,56003,848638
2016-10-24,201705,22.13,22.6,22.08,22.53,18629,137764,94944,855888
2016-10-25,201705,22.52,22.52,22.13,22.28,12052,136865,67417,852696
2016-10-26,201705,22.25,22.28,22.04,22.11,19973,138545,73935,852697
2016-10-27,201705,22.02,22.1,21.88,22.03,14956,137956,66033,853812
2016-10-28,201705,22.05,22.08,21.56,21.62,22224,143194,96845,854438
2016-10-31,201705,21.6,21.69,21.08,21.11,20944,144988,119308,852809
2016-11-01,201705,21.11,21.14,20.73,20.8,21211,145064,112226,844926
2016-11-02,201705,20.79,21.33,20.7,21.16,24695,145092,106213,845199
2016-11-03,201705,21.22,21.31,20.87,21.0,19162,144280,82966,845944
2016-11-04,201705,20.99,21.26,20.85,21.19,23123,146099,88222,845013
2016-11-07,201705,21.29,21.9,21.18,21.65,29437,147907,128147,851234
2016-11-08,201705,21.65,21.68,21.29,21.34,19386,149451,100686,845628
2016-11-09,201705,20.9,21.59,20.87,21.55,19669,152595,89337,847001
2016-11-10,201705,21.72,21.89,20.97,21.07,18496,153916,99395,848328
2016-11-11,201705,21.0,21.17,20.85,21.07,22452,155005,107316,852254
2016-11-14,201705,21.17,21.2,20.93,20.96,10842,154710,61968,848779
2016-11-15,201705,21.11,21.15,20.26,20.59,27892,156148,144162,847421
2016-11-16,201705,20.65,20.65,19.82,19.87,33440,154886,158419,839660
2016-11-17,201705,19.83,20.02,19.66,19.71,13486,155002,82704,832085
2016-11-18,201705,19.7,19.93,19.57,19.62,16119,154632,79702,826813
2016-11-21,201705,19.78,19.91,19.65,19.79,11761,156433,57331,825562
2016-11-22,201705,19.79,19.91,19.18,19.28,23153,156205,110035,819282
2016-11-23,201705,19.35,19.4,19.06,19.08,22326,162534,93709,821287
2016-11-25,201705,19.18,19.49,19.07,19.26,11389,163562,54494,823139
2016-11-28,201705,19.38,19.56,19.26,19.36,12281,163846,62872,820577
2016-11-29,201705,19.58,19.7,19.05,19.12,11836,164317,68667,822246
2016-11-30,201705,19.12,19.32,19.03,19.27,15576,165541,75809,827124
2016-12-01,201705,19.31,19.43,18.86,18.89,18363,166246,90793,825707
2016-12-02,201705,18.89,18.91,18.48,18.66,22674,167878,114322,828139
2016-12-05,201705,18.77,18.77,18.45,18.48,10839,168292,62915,827263
2016-12-06,201705,18.56,19.35,18.4,18.98,28473,167038,161161,835875
2016-12-07,201705,19.03,19.25,18.76,19.12,24046,164617,104268,837215
2016-12-08,201705,19.16,19.28,18.88,18.96,18630,164846,76741,838148
2016-12-09,201705,19.05,19.09,18.67,18.78,20066,167516,86146,834371
2016-12-12,201705,18.93,19.32,18.72,18.81,21627,166656,94349,834132
2016-12-13,201705,18.84,18.84,18.28,18.33,38727,162355,155946,821766
2016-12-14,201705,18.34,18.34,17.77,17.82,30261,162516,149106,816494
2016-12-15,201705,17.75,18.42,17.66,18.32,26309,163113,114795,809528
2016-12-16,201705,18.45,18.46,17.79,18.04,19349,162708,87989,808014
2016-12-19,201705,18.04,18.33,17.95,18.05,14572,164346,58664,810034
2016-12-20,201705,18.19,18.19,17.92,18.06,14926,165728,58565,812810
2016-12-21,201705,18.1,18.22,17.93,18.0,12471,166869,50205,813293
2016-12-22,201705,18.0,18.1,17.92,17.95,9929,164890,38192,809812
2016-12-23,201705,18.02,18.11,17.96,17.97,8031,165460,36222,807149
2016-12-27,201705,18.17,18.67,17.96,18.3,8701,165787,49545,808168
2016-12-28,201705,18.4,18.84,18.32,18.74,14444,166464,65972,807197
2016-12-29,201705,18.8,19.35,18.77,19.22,16642,165454,77021,805302
2016-12-30,201705,19.23,19.41,19.13,19.25,11521,165106,53122,805915
2017-01-03,201705,19.38,20.16,19.32,20.12,32246,165646,152210,810483
2017-01-04,201705,20.12,20.46,20.02,20.41,24745,162965,121693,808252
2017-01-05,201705,20.41,20.65,20.21,20.43,32391,164380,142321,815007
2017-01-06,201705,20.4,20.49,20.05,20.41,22346,163671,102654,815223
2017-01-09,201705,20.4,20.44,20.17,20.23,28917,163210,117151,818723
2017-01-10,201705,20.3,20.37,19.99,20.31,31667,163490,119616,819121
2017-01-11,201705,20.4,20.65,20.33,20.38,38548,164526,142221,817894
2017-01-12,201705,20.45,20.62,20.35,20.52,29489,167054,105393,824312
2017-01-13,201705,20.57,20.64,20.31,20.35,38092,164832,121068,823337
2017-01-17,201705,20.35,20.6,20.35,20.55,28526,167552,104858,828260
2017-01-18,201705,20.55,20.82,20.38,20.8,27981,171752,106053,840829
2017-01-19,201705,20.82,21.17,20.1,20.22,74412,176398,256626,847405
2017-01-20,201705,20.19,20.46,20.03,20.22,32227,176647,124064,842676
2017-01-23,201705,20.32,20.69,20.26,20.63,30587,177352,112209,842938
2017-01-24,201705,20.64,20.94,20.59,20.64,37987,175999,129793,834634
2017-01-25,201705,20.6,20.77,20.32,20.4,31121,177873,120684,840275
2017-01-26,201705,20.48,20.64,20.3,20.36,27927,178576,104460,837465
2017-01-27,201705,20.37,20.5,20.29,20.36,27999,181803,98356,835459
2017-01-30,201705,20.43,20.49,20.2,20.37,26366,182292,101857,835103
2017-01-31,201705,20.37,20.53,20.3,20.46,30876,182293,110785,831344
2017-02-01,201705,20.53,20.72,20.46,20.7,50785,181392,178619,833415
2017-02-02,201705,20.71,20.98,20.29,20.51,63595,184432,229187,839380
2017-02-03,201705,20.41,21.15,20.35,20.91,48755,187997,186629,850733
2017-02-06,201705,20.97,21.21,20.86,20.97,42767,193824,138010,855555
2017-02-07,201705,21.04,21.09,20.6,20.63,57990,208504,174009,859366
2017-02-08,201705,20.66,20.85,20.56,20.73,75242,224526,194884,860231
2017-02-09,201705,20.72,20.97,20.61,20.65,62525,242652,174183,867131
2017-02-10,201705,20.65,20.72,20.31,20.43,69702,259596,189295,866080
2017-02-13,201705,20.49,20.6,19.89,19.99,72047,275518,209230,864240
2017-02-14,201705,20.0,20.43,20.0,20.37,49901,276411,135539,858862
2017-02-15,201705,20.37,20.7,20.31,20.43,53793,276949,192775,826020
2017-02-16,201705,20.44,20.5,20.05,20.3,59855,279422,164157,800039
2017-02-17,201705,20.35,20.37,20.13,20.26,35457,280984,90374,794768
2017-02-21,201705,20.4,20.83,20.26,20.74,58056,288523,150816,802571
2017-02-22,201705,20.77,20.94,20.61,20.68,73443,291696,175523,798773
2017-02-23,201705,20.72,20.72,20.09,20.13,84563,294550,176315,789276
2017-02-24,201705,20.11,20.21,19.75,19.81,93692,298478,194366,778572
2017-02-27,201705,19.81,19.84,19.1,19.15,92091,300578,179534,772122
2017-02-28,201705,19.25,19.54,19.1,19.23,67647,298025,135852,765789
2017-03-01,201705,19.31,19.53,19.1,19.48,52392,300933,99946,745276
2017-03-02,201705,19.52,19.69,19.35,19.66,46399,305285,96268,749679
2017-03-03,201705,19.51,19.77,19.42,19.52,34594,303724,71591,746751
2017-03-06,201705,19.63,19.84,19.12,19.15,50167,308586,96016,753591
2017-03-07,201705,19.15,19.15,18.36,18.4,102121,314313,200028,765590
2017-03-08,201705,18.41,18.56,18.14,18.4,73653,306697,153346,756441
2017-03-09,201705,18.5,18.73,17.98,18.0,79801,305533,165301,762446
2017-03-10,201705,18.09,18.34,17.96,18.22,61519,304019,128388,766784
2017-03-13,201705,18.32,18.39,18.05,18.18,41332,301681,93151,769420
2017-03-14,201705,18.29,18.33,18.1,18.16,37762,301430,74020,769600
2017-03-15,201705,18.2,18.29,18.13,18.23,35018,297862,75354,768969
2017-03-16,201705,18.33,18.53,18.18,18.25,55360,300205,114343,775459
2017-03-17,201705,18.3,18.38,17.5,18.17,99583,303263,197946,780597
2017-03-20,201705,18.27,18.36,17.65,17.7,59295,303891,105229,781701
2017-03-21,201705,17.7,17.7,17.05,17.29,80687,309669,157532,788422
2017-03-22,201705,17.27,17.44,17.02,17.3,60379,314384,123145,794487
2017-03-23,201705,17.31,17.65,17.15,17.6,47117,315993,89646,796609
2017-03-24,201705,17.67,17.97,17.54,17.71,42642,313496,93569,799848
2017-03-27,201705,17.65,17.9,17.45,17.7,56795,310851,108743,802601
2017-03-28,201705,17.72,18.17,17.48,17.56,55226,312091,109262,806906
2017-03-29,201705,17.58,17.59,17.0,17.12,59584,312238,136782,810818
2017-03-30,201705,17.0,17.06,16.58,16.81,72916,305420,170994,810020
2017-03-31,201705,16.81,16.99,16.69,16.76,55963,298644,113048,807544
2017-04-03,201705,16.93,17.18,16.47,16.54,77740,285411,154505,799590
2017-04-04,201705,16.49,16.57,16.12,16.16,81141,281770,189896,801818
2017-04-05,201705,16.63,16.95,16.05,16.1,98175,274016,230637,808726
2017-04-06,201705,16.1,16.54,16.08,16.45,76876,257281,170084,811043
2017-04-07,201705,16.58,16.84,16.48,16.77,94694,240356,216334,812489
2017-04-10,201705,16.8,16.94,16.56,16.63,85579,223041,192363,808948
2017-04-11,201705,16.6,16.85,16.21,16.72,101363,198598,221035,801536
2017-04-12,201705,16.81,16.93,16.57,16.7,75688,183409,179924,808335
2017-04-13,201705,16.75,17.16,16.56,16.6,87249,162342,229687,807761
2017-04-17,201705,16.7,16.93,16.42,16.47,54209,139451,112528,795400
2017-04-18,201705,16.52,16.89,16.17,16.7,82924,113780,214265,790120
2017-04-19,201705,16.85,16.9,16.36,16.42,42768,101716,161062,790598
2017-04-20,201705,16.43,16.7,16.31,16.33,32104,86185,100125,782410
2017-04-21,201705,16.38,16.6,16.26,16.41,45218,66073,137119,771102
2017-04-24,201705,16.49,16.58,16.08,16.24,39938,57954,129576,769903
2017-04-25,201705,16.24,16.4,16.13,16.18,39802,48670,121735,775917
2017-04-26,201705,16.21,16.26,15.32,15.38,46359,33186,222856,770407
2017-04-27,201705,15.45,15.69,15.12,15.18,23055,30404,174775,776953
2017-04-28,201705,15.19,15.81,15.19,16.04,8302,29947,125839,786352
