Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-11-29,201905,15.71,15.77,15.62,15.65,873,6184,64291,706112
2017-11-30,201905,15.69,15.76,15.64,15.61,249,6220,70949,709553
2017-12-01,201905,15.6,15.68,15.56,15.53,230,6246,84147,707947
2017-12-04,201905,15.47,15.66,15.47,15.58,112,6227,85065,708667
2017-12-05,201905,15.54,15.63,15.5,15.53,367,6376,72936,707756
2017-12-06,201905,15.49,15.52,15.28,15.28,1462,6648,142132,713073
2017-12-07,201905,15.35,15.36,15.06,15.11,533,6700,151324,723395
2017-12-08,201905,15.09,15.09,14.89,14.92,394,6880,117573,739309
2017-12-11,201905,14.96,14.96,14.82,14.82,306,6906,96166,747519
2017-12-12,201905,14.84,14.87,14.6,14.59,172,6973,99581,759712
2017-12-13,201905,14.67,14.69,14.45,14.46,246,7013,133807,775741
2017-12-14,201905,14.47,14.56,14.42,14.45,264,7007,86661,780165
2017-12-15,201905,14.48,14.49,14.34,14.36,332,7088,117498,789257
2017-12-18,201905,14.51,14.65,14.51,14.55,629,7129,102587,791023
2017-12-19,201905,14.57,15.05,14.57,15.03,244,7048,121019,787027
2017-12-20,201905,15.0,15.23,14.99,15.23,756,7197,84649,778472
2017-12-21,201905,15.25,15.31,15.18,15.42,389,7031,101583,767863
2017-12-22,201905,15.36,15.36,15.36,15.36,89,6982,75054,757615
2017-12-26,201905,15.43,15.45,15.42,15.44,38,6999,33609,756189
2017-12-27,201905,15.49,15.54,15.49,15.56,50,7019,70189,756254
2017-12-28,201905,15.51,15.54,15.48,15.57,41,7023,51132,753429
2017-12-29,201905,15.59,15.67,15.59,15.66,91,7019,62012,755477
2018-01-02,201905,15.64,15.8,15.6,15.81,111,7003,104094,757204
2018-01-03,201905,15.77,15.92,15.72,15.88,314,6985,105537,752664
2018-01-04,201905,15.86,15.9,15.73,15.89,1927,7245,113256,751170
2018-01-05,201905,15.8,15.85,15.74,15.83,563,7138,79123,757525
2018-01-08,201905,15.72,15.76,15.44,15.67,655,7313,166446,762522
2018-01-09,201905,15.67,15.72,15.41,15.67,883,7373,151452,769647
2018-01-10,201905,15.62,15.67,15.54,15.66,877,7469,133043,774654
2018-01-11,201905,15.57,15.57,15.26,15.33,502,7389,176260,779648
2018-01-12,201905,15.26,15.37,15.13,15.31,258,7453,167325,801470
2018-01-16,201905,15.12,15.12,14.87,14.9,585,7433,218125,823655
2018-01-17,201905,14.94,14.96,14.65,14.69,1686,7854,192612,845578
2018-01-18,201905,14.76,14.76,14.44,14.49,1413,7739,196665,866503
2018-01-19,201905,14.57,14.66,14.41,14.67,567,7734,153920,887490
2018-01-22,201905,14.81,14.81,14.64,14.69,932,7757,119815,896809
2018-01-23,201905,14.62,14.78,14.61,14.76,694,7518,114860,912141
2018-01-24,201905,14.75,14.75,14.6,14.69,931,7649,133461,919890
2018-01-25,201905,14.7,14.85,14.68,14.82,1042,7853,162355,931377
2018-01-26,201905,14.8,14.93,14.79,14.94,594,7693,117264,941570
2018-01-29,201905,14.95,15.18,14.95,15.16,1022,7709,188912,936572
2018-01-30,201905,15.17,15.21,15.0,15.17,1490,8532,192370,925960
2018-01-31,201905,15.14,15.14,14.81,14.88,787,8865,225803,933927
2018-02-01,201905,14.89,14.91,14.78,14.97,396,8887,184964,943430
2018-02-02,201905,14.91,15.03,14.91,15.01,757,9315,150202,952483
2018-02-05,201905,15.0,15.1,14.73,15.07,1428,10014,221340,939360
2018-02-06,201905,15.09,15.24,15.07,15.2,1456,10712,197975,928370
2018-02-07,201905,15.11,15.25,15.07,15.25,1953,11502,252846,915746
2018-02-08,201905,15.22,15.25,15.0,14.97,1804,12442,237598,889917
2018-02-09,201905,14.98,15.04,14.95,14.88,266,12549,288738,878258
2018-02-12,201905,14.96,14.99,14.76,14.94,491,12817,253615,883360
2018-02-13,201905,14.92,14.92,14.65,14.73,691,12992,268913,893480
2018-02-14,201905,14.74,14.76,14.55,14.57,104,12994,184366,893970
2018-02-15,201905,14.6,14.71,14.57,14.72,222,12994,204357,884075
2018-02-16,201905,14.65,14.69,14.5,14.54,314,13141,149911,881773
2018-02-20,201905,14.66,14.66,14.54,14.61,844,13143,147360,870968
2018-02-21,201905,14.6,14.69,14.6,14.66,349,13194,128340,869996
2018-02-22,201905,14.69,14.82,14.65,14.77,375,13305,142117,875090
2018-02-23,201905,14.74,14.75,14.68,14.68,503,13590,140444,866602
2018-02-26,201905,14.69,14.76,14.59,14.65,359,13622,123722,866832
2018-02-27,201905,14.63,14.68,14.24,14.23,1071,13580,214155,864508
2018-02-28,201905,14.25,14.68,14.25,14.59,1577,14065,186564,862232
2018-03-01,201905,14.65,14.83,14.51,14.82,3153,15210,189028,856638
2018-03-02,201905,14.79,14.91,14.6,14.75,2975,16341,139711,849672
2018-03-05,201905,14.73,14.94,14.7,14.92,1368,16858,102141,845384
2018-03-06,201905,14.85,14.95,14.78,14.85,3306,17164,108315,841282
2018-03-07,201905,14.69,14.73,14.26,14.28,3655,18134,214963,852407
2018-03-08,201905,14.36,14.57,14.34,14.43,3942,18979,179241,865700
2018-03-09,201905,14.43,14.49,14.31,14.43,2121,19889,127995,874984
2018-03-12,201905,14.43,14.53,14.35,14.51,1543,20718,130308,887592
2018-03-13,201905,14.4,14.5,14.22,14.39,3508,21678,170461,908031
2018-03-14,201905,14.39,14.39,14.3,14.38,1158,21939,110477,913229
2018-03-15,201905,14.51,14.51,14.32,14.4,1433,22123,92111,924606
2018-03-16,201905,14.35,14.37,14.27,14.31,723,22278,58247,931405
2018-03-19,201905,14.28,14.49,14.14,14.51,3970,23521,181787,938280
2018-03-20,201905,14.51,14.51,14.26,14.29,961,23766,94689,945319
2018-03-21,201905,14.29,14.44,14.29,14.39,1223,24053,99243,953854
2018-03-22,201905,14.34,14.45,14.34,14.44,700,24282,77587,960068
2018-03-23,201905,14.45,14.45,14.23,14.29,879,24433,111628,962875
2018-03-26,201905,14.27,14.47,14.22,14.22,805,24492,115602,964579
2018-03-27,201905,14.24,14.43,14.24,14.37,11137,29700,204427,974778
2018-03-28,201905,14.25,14.48,14.25,14.3,5953,30322,214370,981595
2018-03-29,201905,14.34,14.39,14.28,14.35,1180,30159,117063,985251
2018-04-02,201905,14.29,14.43,14.29,14.35,2247,29113,107434,985931
2018-04-03,201905,14.28,14.31,14.17,14.29,3074,29332,164618,990051
2018-04-04,201905,14.22,14.25,14.12,14.2,4067,29224,155632,999564
2018-04-05,201905,14.19,14.23,14.13,14.17,2315,29301,168805,992309
2018-04-06,201905,14.16,14.17,13.99,14.01,3411,29305,240701,982936
2018-04-09,201905,14.08,14.14,14.01,14.06,3879,29918,228453,983447
2018-04-10,201905,14.05,14.1,13.76,13.85,10576,31733,351553,999540
2018-04-11,201905,13.87,13.89,13.68,13.74,4430,31554,330214,1009684
2018-04-12,201905,13.75,13.79,13.67,13.73,2369,31059,272716,1018789
2018-04-13,201905,13.72,13.92,13.71,13.77,3610,32250,217431,1014853
2018-04-16,201905,13.85,13.94,13.68,13.73,3194,33427,236631,1017398
2018-04-17,201905,13.7,13.7,13.41,13.43,3865,34286,203047,1021576
2018-04-18,201905,13.42,13.54,13.42,13.53,1194,34220,131781,1023166
2018-04-19,201905,13.49,13.6,13.45,13.55,1372,34406,142736,1016320
2018-04-20,201905,13.51,13.55,13.4,13.43,1965,34673,126206,1014775
2018-04-23,201905,13.45,13.46,13.01,13.05,4736,35849,197121,1009538
2018-04-24,201905,13.06,13.09,12.8,12.97,3009,36094,202972,1010242
2018-04-25,201905,12.97,12.97,12.54,12.78,3146,35882,181174,1005967
2018-04-26,201905,12.74,13.11,12.73,13.04,2246,36454,198455,997759
2018-04-27,201905,13.03,13.2,12.89,13.08,2720,36428,169693,995895
2018-04-30,201905,13.14,13.24,13.1,13.21,1464,36764,130570,1000442
2018-05-01,201905,13.24,13.35,13.03,13.31,5291,38198,130411,977547
2018-05-02,201905,13.21,13.35,12.99,13.33,7655,40039,215999,985695
2018-05-03,201905,13.24,13.35,13.16,13.32,5367,42388,79058,981550
2018-05-04,201905,13.35,13.35,13.17,13.19,9012,45097,97906,993101
2018-05-07,201905,13.21,13.21,13.03,13.09,3138,45085,102979,991109
2018-05-08,201905,13.09,13.25,13.06,13.25,2654,45089,117480,1000067
2018-05-09,201905,13.15,13.17,13.0,13.05,3465,44908,124348,1002280
2018-05-10,201905,13.08,13.08,12.92,13.02,6143,44033,122962,1009031
2018-05-11,201905,12.97,12.97,12.82,12.89,2334,44364,96210,1020944
2018-05-14,201905,12.88,12.88,12.77,12.88,1798,44641,66384,1027119
2018-05-15,201905,12.87,12.94,12.75,12.93,4567,44529,162084,1028716
2018-05-16,201905,12.93,12.98,12.82,12.97,4945,44815,133884,1034742
2018-05-17,201905,12.95,13.05,12.89,12.93,4827,45471,121526,1035929
2018-05-18,201905,12.9,12.96,12.8,12.97,9735,45978,125317,1033647
2018-05-21,201905,12.96,13.25,12.94,13.15,7912,47440,212712,1036966
2018-05-22,201905,13.15,13.46,13.15,13.44,7239,48138,209722,1032703
2018-05-23,201905,13.4,13.64,13.36,13.63,3884,48201,182196,1029513
2018-05-24,201905,13.61,13.75,13.48,13.6,5610,49435,199706,1025023
2018-05-25,201905,13.49,13.68,13.4,13.67,5282,49898,134276,1021415
2018-05-29,201905,13.65,13.7,13.51,13.55,5390,49937,178906,1006973
2018-05-30,201905,13.39,13.65,13.39,13.63,6689,50499,179931,1006626
2018-05-31,201905,13.57,13.89,13.57,13.85,6964,50716,201174,1005012
2018-06-01,201905,13.83,13.96,13.54,13.67,8616,51434,251677,997473
2018-06-04,201905,13.66,13.67,13.15,13.23,11182,50826,274036,992839
2018-06-05,201905,13.29,13.43,13.16,13.32,5813,50353,173688,997686
2018-06-06,201905,13.28,13.42,13.22,13.36,4107,51010,157299,1007574
2018-06-07,201905,13.37,13.44,12.87,12.89,6311,52115,301225,1000669
2018-06-08,201905,12.97,13.27,12.77,13.25,6714,53913,249558,997444
2018-06-11,201905,13.3,13.46,13.15,13.37,7661,56173,343563,991462
2018-06-12,201905,13.38,13.49,13.26,13.37,7092,57766,246046,986065
2018-06-13,201905,13.33,13.42,13.23,13.38,2525,58103,250827,996713
2018-06-14,201905,13.38,13.39,13.2,13.25,6852,59434,205045,1006735
2018-06-15,201905,13.18,13.3,13.01,13.09,3701,59628,173744,977626
2018-06-18,201905,13.09,13.25,12.99,13.01,3220,60466,126083,968221
2018-06-19,201905,13.01,13.01,12.73,12.87,4157,61241,166879,963032
2018-06-20,201905,12.84,13.1,12.83,12.87,2670,61531,144093,960231
2018-06-21,201905,12.87,12.99,12.82,12.84,3198,62071,112935,965328
2018-06-22,201905,12.88,13.1,12.84,13.0,6575,63501,140535,970761
2018-06-25,201905,13.03,13.1,12.93,12.98,2886,63743,122671,966593
2018-06-26,201905,12.96,13.28,12.95,13.13,6589,65829,161908,965073
2018-06-27,201905,13.1,13.16,12.74,12.77,5083,65879,164178,946788
2018-06-28,201905,12.78,13.04,12.78,12.98,4419,65390,117381,938695
2018-06-29,201905,12.96,13.08,12.81,13.04,6414,64847,100766,939581
2018-07-02,201905,13.0,13.03,12.41,12.44,9207,65054,164407,938786
2018-07-03,201905,12.52,12.55,12.13,12.21,9992,65865,136530,946405
2018-07-05,201905,12.31,12.52,12.04,12.21,8879,67273,128112,951785
2018-07-06,201905,12.21,12.28,12.07,12.27,4276,68216,59352,951753
2018-07-09,201905,12.32,12.4,12.17,12.23,5891,69236,85385,957449
2018-07-10,201905,12.29,12.32,12.17,12.24,14507,67620,95791,962201
2018-07-11,201905,12.26,12.27,12.12,12.14,4866,68809,70874,967452
2018-07-12,201905,12.14,12.14,11.88,11.97,7616,69536,107490,974694
2018-07-13,201905,11.98,12.0,11.76,11.8,8158,69902,97938,976304
2018-07-16,201905,11.79,12.19,11.71,11.96,10413,71054,123195,972939
2018-07-17,201905,11.96,12.03,11.84,11.95,4395,71377,63951,972560
2018-07-18,201905,11.93,11.99,11.87,11.91,3232,71541,43682,973066
2018-07-19,201905,11.91,11.91,11.75,11.79,4564,71511,53051,974738
2018-07-20,201905,11.78,12.06,11.77,11.96,3495,71679,66091,978294
2018-07-23,201905,12.06,12.13,11.89,11.96,4938,72077,69506,973644
2018-07-24,201905,11.96,12.13,11.95,12.08,2821,72378,43268,976927
2018-07-25,201905,12.1,12.21,12.05,12.16,9475,73191,92740,977705
2018-07-26,201905,12.18,12.21,11.91,12.11,9865,72362,138036,983433
2018-07-27,201905,12.12,12.17,11.95,12.02,8352,73890,98054,994783
2018-07-30,201905,12.08,12.09,11.93,11.97,8333,76087,90878,1007271
2018-07-31,201905,12.01,12.01,11.6,11.69,14457,78790,175224,1030191
2018-08-01,201905,11.74,11.75,11.46,11.49,16310,77663,153765,1038888
2018-08-02,201905,11.58,11.74,11.39,11.58,19544,78537,132799,1039366
2018-08-03,201905,11.6,12.0,11.57,11.83,13256,80470,95182,1040144
2018-08-06,201905,11.93,12.06,11.85,11.93,12012,80088,97417,1038845
2018-08-07,201905,11.92,12.07,11.85,12.0,16102,80990,124715,1035639
2018-08-08,201905,11.99,11.99,11.82,11.89,17167,86133,100513,1028160
2018-08-09,201905,11.91,12.08,11.87,12.01,14782,88842,108583,1027068
2018-08-10,201905,11.94,11.97,11.63,11.75,16500,91140,140160,1026097
2018-08-13,201905,11.78,11.78,11.52,11.59,16204,94048,163824,1027128
2018-08-14,201905,11.59,11.71,11.47,11.5,10856,95175,123338,1034096
2018-08-15,201905,11.52,11.54,11.33,11.36,7984,95548,90841,1039561
2018-08-16,201905,11.37,11.48,11.35,11.36,6786,96933,90044,1042969
2018-08-17,201905,11.36,11.45,11.25,11.28,6913,96683,90802,1049587
2018-08-20,201905,11.28,11.33,11.14,11.2,8568,97518,98527,1056103
2018-08-21,201905,11.16,11.29,11.1,11.27,10098,97984,114084,1056652
2018-08-22,201905,11.2,11.29,11.06,11.27,10558,98974,106573,1061402
2018-08-23,201905,11.26,11.29,11.14,11.19,5613,99187,72947,1061876
2018-08-24,201905,11.15,11.46,11.15,11.24,12366,98990,139131,1058041
2018-08-27,201905,11.3,11.42,11.3,11.4,4788,99316,118825,1053046
2018-08-28,201905,11.38,11.45,11.26,11.28,11812,99836,179462,1049962
2018-08-29,201905,11.26,11.41,11.22,11.26,11270,101355,130059,1046450
2018-08-30,201905,11.22,11.56,11.22,11.44,24544,106978,169702,1036176
2018-08-31,201905,11.42,11.6,11.34,11.5,18887,110678,175469,1018324
2018-09-04,201905,11.55,11.63,11.44,11.55,19906,111135,170195,1010628
2018-09-05,201905,11.54,11.86,11.44,11.84,26637,115422,247628,994026
2018-09-06,201905,11.76,11.85,11.67,11.72,26875,118994,204283,975394
2018-09-07,201905,11.76,11.95,11.7,11.93,20320,122684,174099,971968
2018-09-10,201905,11.97,12.19,11.97,12.18,19958,123139,316530,935290
2018-09-11,201905,12.16,12.24,12.06,12.18,27676,123786,293688,907199
2018-09-12,201905,12.16,12.47,12.12,12.44,32667,123348,419822,875376
2018-09-13,201905,12.4,12.65,12.36,12.56,39519,122645,344808,859707
2018-09-14,201905,12.53,12.58,12.03,12.19,31849,120426,279814,845807
2018-09-17,201905,12.15,12.15,11.74,11.76,21886,121530,255309,818431
2018-09-18,201905,11.77,11.9,11.55,11.65,22716,121206,200060,811721
2018-09-19,201905,11.64,11.92,11.64,11.77,14430,122862,148169,814021
2018-09-20,201905,11.76,12.0,11.71,11.76,14196,125329,140750,826896
2018-09-21,201905,11.84,11.94,11.69,11.8,15157,126905,126699,818831
2018-09-24,201905,11.8,11.81,11.27,11.35,23878,132816,202885,819246
2018-09-25,201905,11.43,11.47,11.2,11.25,19530,136286,144464,817701
2018-09-26,201905,11.27,11.33,11.0,11.06,23427,140792,209406,818643
2018-09-27,201905,11.06,11.1,10.94,11.02,18084,143410,164525,819137
2018-09-28,201905,11.0,11.35,10.98,11.29,17916,146193,101107,827108
2018-10-01,201905,11.25,11.84,11.15,11.69,36299,147723,161614,817949
2018-10-02,201905,11.7,12.34,11.66,12.16,31217,145297,173542,812368
2018-10-03,201905,12.2,12.49,12.01,12.36,28515,140542,155713,791913
2018-10-04,201905,12.36,12.49,12.19,12.47,22280,138196,118471,781840
2018-10-05,201905,12.47,12.8,12.46,12.75,27908,135668,142530,768889
2018-10-08,201905,12.79,13.09,12.79,13.07,35656,132766,162140,758625
2018-10-09,201905,13.05,13.15,12.89,13.13,33344,131610,149856,748480
2018-10-10,201905,13.09,13.27,12.78,13.01,27951,132637,136132,746569
2018-10-11,201905,12.99,13.2,12.8,13.06,27325,134612,115043,742464
2018-10-12,201905,13.07,13.35,13.07,13.19,22833,137288,110562,744759
2018-10-15,201905,13.26,13.61,13.16,13.53,34930,142483,166069,748514
2018-10-16,201905,13.53,13.54,13.31,13.38,16661,143533,107824,744792
2018-10-17,201905,13.39,13.82,13.38,13.8,32987,144863,160702,754192
2018-10-18,201905,13.8,13.98,13.61,13.94,40636,147223,167142,762611
2018-10-19,201905,13.88,14.02,13.77,14.01,30365,149658,126223,764579
2018-10-22,201905,13.95,14.04,13.87,13.96,27808,155698,112749,772971
2018-10-23,201905,13.94,14.02,13.82,13.94,29770,159087,134643,778533
2018-10-24,201905,13.84,14.29,13.84,14.09,38718,162265,192080,790760
2018-10-25,201905,14.09,14.23,13.94,14.06,40793,170004,150820,798278
2018-10-26,201905,14.0,14.04,13.81,13.94,19040,170525,99050,796975
2018-10-29,201905,13.92,14.11,13.56,13.62,24283,173395,134619,803833
2018-10-30,201905,13.61,13.61,13.31,13.45,23181,173672,111691,801819
2018-10-31,201905,13.4,13.46,13.26,13.3,27844,171707,127248,792727
2018-11-01,201905,13.25,13.62,13.18,13.28,22022,171788,128694,787946
2018-11-02,201905,13.34,13.63,13.29,13.57,16295,172208,78910,788778
2018-11-05,201905,13.6,13.6,13.27,13.29,12505,169981,65987,783193
2018-11-06,201905,13.2,13.37,13.04,13.08,28909,166167,113251,773056
2018-11-07,201905,13.1,13.25,13.07,13.11,27322,164482,103017,771377
2018-11-08,201905,13.1,13.2,12.91,12.98,34000,159985,130991,769288
2018-11-09,201905,12.95,12.97,12.81,12.87,32922,166049,116267,769850
2018-11-12,201905,12.95,13.27,12.9,13.08,29980,168964,123621,776188
2018-11-13,201905,13.06,13.06,12.73,12.75,30964,172541,128056,789728
2018-11-14,201905,12.74,12.91,12.69,12.8,18772,171697,99829,788815
2018-11-15,201905,12.9,13.02,12.74,12.8,17538,171100,84876,783674
2018-11-16,201905,12.78,12.91,12.75,12.84,11678,171982,58154,782638
2018-11-19,201905,12.85,13.11,12.78,12.93,13722,172246,73576,786946
2018-11-20,201905,13.0,13.03,12.52,12.59,33413,175178,146491,796564
2018-11-21,201905,12.68,12.9,12.55,12.78,24129,176494,95459,800314
2018-11-23,201905,12.68,12.74,12.47,12.58,19670,176138,92128,804312
2018-11-26,201905,12.63,12.73,12.52,12.61,18352,178205,76396,806841
2018-11-27,201905,12.61,12.62,12.45,12.46,15705,180106,81596,812476
2018-11-28,201905,12.52,12.96,12.48,12.93,19798,182437,107607,814328
2018-11-29,201905,12.89,13.28,12.82,12.97,26134,180846,125297,812768
2018-11-30,201905,12.98,13.12,12.72,12.95,22360,179759,99096,815088
2018-12-03,201905,13.07,13.17,12.92,13.02,20124,181805,89003,817867
2018-12-04,201905,13.06,13.1,12.81,12.86,17200,183872,73087,818050
2018-12-05,201905,12.86,12.98,12.76,12.83,12619,184467,53184,818721
2018-12-06,201905,12.88,12.91,12.61,12.74,22025,188938,85283,819975
2018-12-07,201905,12.78,13.16,12.67,12.97,24600,184255,103292,814248
2018-12-10,201905,12.95,12.95,12.73,12.82,18461,184850,71071,815675
2018-12-11,201905,12.82,12.96,12.76,12.91,15997,183609,72168,816921
2018-12-12,201905,12.92,12.98,12.75,12.82,17521,182287,74669,820440
2018-12-13,201905,12.81,12.89,12.54,12.81,33404,176436,139191,823795
2018-12-14,201905,12.81,12.87,12.66,12.75,14612,175464,68807,821759
2018-12-17,201905,12.73,12.87,12.57,12.6,18859,174728,90331,829444
2018-12-18,201905,12.59,12.61,12.37,12.38,30016,181270,128399,853309
2018-12-19,201905,12.4,12.94,12.36,12.54,23841,182202,122256,853810
2018-12-20,201905,12.55,12.56,12.4,12.5,15436,182985,71101,860997
2018-12-21,201905,12.5,12.54,12.31,12.4,13698,181922,71908,864716
2018-12-24,201905,12.42,12.56,12.38,12.45,8058,183084,36071,868536
2018-12-26,201905,12.53,12.56,12.39,12.43,8504,183345,36236,866362
2018-12-27,201905,12.43,12.49,12.29,12.3,11349,184634,57861,871454
2018-12-28,201905,12.35,12.49,12.24,12.44,14694,186629,67408,875530
2018-12-31,201905,12.48,12.48,12.1,12.1,18681,186061,87921,879349
2019-01-02,201905,12.15,12.17,11.93,12.03,36550,184212,149798,888944
2019-01-03,201905,11.99,12.02,11.82,11.82,23561,187472,117758,907794
2019-01-04,201905,11.87,12.08,11.85,12.02,31794,188201,132426,913441
2019-01-07,201905,12.04,12.73,12.03,12.72,32282,188191,169267,898917
2019-01-08,201905,12.73,12.93,12.7,12.89,63394,190780,215006,901214
2019-01-09,201905,12.9,13.05,12.78,13.01,40264,198259,152269,900089
2019-01-10,201905,13.01,13.02,12.77,12.81,41588,207123,139763,898243
2019-01-11,201905,12.82,13.04,12.82,12.92,39936,213693,135998,895801
2019-01-14,201905,12.89,12.96,12.77,12.89,27831,217190,91889,892418
2019-01-15,201905,12.88,13.28,12.87,13.25,70898,216338,242454,890199
2019-01-16,201905,13.22,13.37,13.19,13.3,33988,214720,135626,886529
2019-01-17,201905,13.25,13.27,12.97,13.0,27158,214515,123283,885190
2019-01-18,201905,13.0,13.21,12.99,13.16,42716,218281,152041,895629
2019-01-22,201905,13.2,13.2,12.96,13.06,39913,217379,140690,905783
2019-01-23,201905,13.05,13.11,12.99,13.08,30271,220084,118002,919337
2019-01-24,201905,13.08,13.17,13.06,13.11,33737,223173,139071,929526
2019-01-25,201905,13.09,13.14,12.52,12.59,59714,219887,261029,926107
2019-01-28,201905,12.61,13.02,12.6,12.89,52467,216709,214833,901610
2019-01-29,201905,12.9,12.96,12.67,12.79,44144,217855,179546,913025
2019-01-30,201905,12.85,12.88,12.58,12.64,52519,224825,183491,925872
2019-01-31,201905,12.65,12.93,12.64,12.81,47195,234448,177678,941928
2019-02-01,201905,12.81,12.85,12.64,12.65,37764,236005,131367,935451
2019-02-04,201905,12.67,12.9,12.57,12.86,53550,247859,179515,939888
2019-02-05,201905,12.88,12.94,12.78,12.84,32649,250247,120999,937769
2019-02-06,201905,12.75,12.91,12.75,12.89,47293,261861,143431,941065
2019-02-07,201905,12.89,12.89,12.67,12.7,74033,274741,212652,928325
2019-02-08,201905,12.76,12.82,12.64,12.66,68348,286095,184338,936562
2019-02-11,201905,12.7,12.7,12.46,12.49,102085,297558,268954,927409
2019-02-12,201905,12.54,12.77,12.53,12.66,107538,305735,270325,904601
2019-02-13,201905,12.72,12.75,12.53,12.58,90718,321820,204525,895968
2019-02-14,201905,12.62,12.64,12.34,12.42,100236,338651,238827,897964
2019-02-15,201905,12.46,13.15,12.45,13.0,119624,353171,268595,879141
2019-02-19,201905,13.06,13.27,13.03,13.23,85188,351574,213961,871056
2019-02-20,201905,13.24,13.42,13.06,13.38,101617,351511,213754,863659
2019-02-21,201905,13.34,13.38,13.12,13.2,83587,353119,184867,858456
2019-02-22,201905,13.17,13.37,13.15,13.3,60060,355158,130350,856835
2019-02-25,201905,13.3,13.36,12.95,13.0,86780,355799,168320,843759
2019-02-26,201905,13.01,13.1,12.8,12.85,73318,354851,147267,839602
2019-02-27,201905,12.88,12.99,12.8,12.97,53782,352522,109477,831313
2019-02-28,201905,13.0,13.0,12.64,12.78,61927,358259,106233,840657
2019-03-01,201905,12.85,12.88,12.61,12.62,61057,359965,122805,828021
2019-03-04,201905,12.62,12.73,12.35,12.36,90914,356726,143906,828516
2019-03-05,201905,12.39,12.56,12.38,12.44,69116,354397,135715,825365
2019-03-06,201905,12.47,12.47,12.15,12.16,82753,354557,143844,830004
2019-03-07,201905,12.2,12.26,12.08,12.14,98529,354446,211777,840459
2019-03-08,201905,12.19,12.25,12.11,12.18,83590,354222,171998,852104
2019-03-11,201905,12.21,12.47,12.2,12.29,79235,350098,164825,866006
2019-03-12,201905,12.29,12.46,12.17,12.33,68033,350090,149937,881080
2019-03-13,201905,12.35,12.38,12.24,12.36,65292,349095,153618,904811
2019-03-14,201905,12.37,12.69,12.28,12.41,66977,349790,164913,918861
2019-03-15,201905,12.44,12.58,12.26,12.52,48649,349135,107697,926435
2019-03-18,201905,12.6,12.87,12.56,12.84,85436,337387,162506,917554
2019-03-19,201905,12.83,12.83,12.64,12.78,79054,331147,161752,920560
2019-03-20,201905,12.76,12.8,12.68,12.74,44777,329715,95590,919239
2019-03-21,201905,12.74,12.74,12.45,12.5,59068,325735,113514,921816
2019-03-22,201905,12.5,12.7,12.43,12.57,65246,318735,125130,919834
2019-03-25,201905,12.59,12.61,12.33,12.48,67550,315872,142327,923391
2019-03-26,201905,12.52,12.64,12.4,12.59,49516,318673,115800,926204
2019-03-27,201905,12.59,12.73,12.49,12.58,84675,318051,180932,918255
2019-03-28,201905,12.57,12.61,12.47,12.53,55673,320602,149134,910051
2019-03-29,201905,12.55,12.65,12.49,12.53,48817,317146,98133,906980
2019-04-01,201905,12.53,12.69,12.29,12.67,83468,312902,152021,906726
2019-04-02,201905,12.66,12.77,12.57,12.66,62272,307985,128319,911127
2019-04-03,201905,12.65,12.69,12.38,12.42,80978,304127,167802,915953
2019-04-04,201905,12.48,12.8,12.4,12.71,106413,291488,205476,922287
2019-04-05,201905,12.72,12.84,12.68,12.76,95741,264870,212675,913041
2019-04-08,201905,12.72,12.76,12.49,12.57,89002,248533,185604,913271
2019-04-09,201905,12.58,12.8,12.52,12.78,100785,230257,210848,915486
2019-04-10,201905,12.78,12.83,12.7,12.81,125218,193497,305676,902360
2019-04-11,201905,12.77,12.81,12.65,12.66,116085,161443,260007,893742
2019-04-12,201905,12.67,12.77,12.61,12.77,91688,145473,214688,891517
2019-04-15,201905,12.74,12.79,12.64,12.66,97396,122515,236094,882824
2019-04-16,201905,12.68,12.68,12.43,12.51,57502,112139,216538,887198
2019-04-17,201905,12.54,12.64,12.31,12.35,36499,105994,139303,894295
2019-04-18,201905,12.36,12.79,12.33,12.76,59935,94835,267912,907295
2019-04-22,201905,12.72,12.8,12.5,12.54,41661,82375,155807,887258
2019-04-23,201905,12.5,12.73,12.48,12.7,44992,68741,186444,880933
2019-04-24,201905,12.68,12.72,12.53,12.68,47848,58668,178822,873028
2019-04-25,201905,12.66,12.7,12.35,12.36,63425,40463,231983,851305
2019-04-26,201905,12.39,12.45,12.19,12.26,55380,21436,200071,833901
2019-04-29,201905,12.3,12.3,11.6,11.63,32983,1833,257682,849144
2019-04-30,201905,11.55,12.04,11.55,11.99,2993,1324,205912,865062
