Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-01-29,201107,17.9,17.95,17.88,17.97,232,16382,179503,873563
2010-02-01,201107,17.7,18.0,17.7,17.98,174,16394,108751,875040
2010-02-02,201107,18.0,18.18,17.93,18.17,872,16276,120342,877992
2010-02-03,201107,18.16,18.35,18.0,18.36,1155,16215,159989,878769
2010-02-04,201107,18.36,18.41,18.15,18.36,1477,16793,180237,879341
2010-02-05,201107,18.33,18.36,17.8,18.1,1033,17094,264327,860206
2010-02-08,201107,18.2,18.2,18.01,18.2,291,17206,140339,858693
2010-02-09,201107,18.2,18.35,18.05,18.25,587,17243,147483,859532
2010-02-10,201107,18.15,18.39,18.15,18.3,81,17274,149683,858850
2010-02-11,201107,18.25,18.39,18.19,18.33,185,17285,192233,868602
2010-02-12,201107,18.33,18.4,18.25,18.24,873,17530,139574,871829
2010-02-16,201107,18.25,18.45,18.25,18.44,104,17521,184711,829147
2010-02-17,201107,18.1,18.45,18.1,18.27,269,17568,189449,814223
2010-02-18,201107,18.14,18.32,18.14,18.28,241,17649,138205,814605
2010-02-19,201107,18.2,18.35,18.08,18.35,300,17606,116758,806962
2010-02-22,201107,18.19,18.35,18.03,17.99,494,17512,209587,790371
2010-02-23,201107,18.05,18.05,17.8,17.88,284,17457,162968,775106
2010-02-24,201107,17.91,18.4,17.91,18.33,286,17458,145527,766388
2010-02-25,201107,18.33,18.33,17.72,17.86,748,17402,116386,756223
2010-02-26,201107,17.8,18.13,17.8,17.99,604,17423,119966,756948
2010-03-01,201107,18.2,18.42,17.5,17.55,1007,17424,130279,741778
2010-03-02,201107,17.58,17.74,17.2,17.71,1200,17479,152355,741206
2010-03-03,201107,17.51,17.65,17.49,17.4,504,17348,94842,748085
2010-03-04,201107,17.45,17.45,17.19,17.45,713,17349,94019,750116
2010-03-05,201107,17.33,17.65,17.33,17.61,739,17342,65567,753520
2010-03-08,201107,17.45,17.7,17.25,17.38,865,17174,93864,752288
2010-03-09,201107,17.0,17.0,16.82,16.87,2832,18790,147277,754199
2010-03-10,201107,16.48,16.49,15.9,16.17,2543,18773,177104,759963
2010-03-11,201107,16.4,16.75,16.2,16.29,1093,18832,116557,754404
2010-03-12,201107,16.4,16.7,16.4,16.64,611,18932,85404,760995
2010-03-15,201107,16.68,16.74,16.4,16.61,486,18996,74315,769197
2010-03-16,201107,16.55,16.65,16.05,16.14,1025,19001,132148,776698
2010-03-17,201107,16.33,16.35,16.15,16.28,1643,18986,124503,778606
2010-03-18,201107,16.35,16.67,16.35,16.71,996,18901,157529,750205
2010-03-19,201107,16.73,17.15,16.67,16.94,1537,19169,108160,744025
2010-03-22,201107,17.39,17.39,16.8,16.79,1029,19285,103431,737471
2010-03-23,201107,16.84,16.84,16.26,16.25,1514,19273,174081,735218
2010-03-24,201107,16.4,16.7,16.4,16.67,1290,19230,159004,737137
2010-03-25,201107,16.5,16.65,16.22,16.57,615,19206,115615,731102
2010-03-26,201107,16.4,16.48,15.86,16.26,949,19117,107170,732698
2010-03-29,201107,16.5,16.5,16.22,16.52,932,19110,94333,720781
2010-03-30,201107,16.56,16.8,16.49,16.74,1325,18979,125058,704149
2010-03-31,201107,16.6,16.8,16.24,16.35,3702,20051,140260,705064
2010-04-01,201107,16.2,16.68,15.5,16.59,1936,20384,211360,698686
2010-04-05,201107,16.64,16.76,16.45,16.69,997,20293,65539,700859
2010-04-06,201107,16.76,16.82,16.52,16.55,2170,21438,98328,703555
2010-04-07,201107,16.8,16.9,16.57,16.92,1021,21537,84368,699347
2010-04-08,201107,16.83,16.95,16.74,16.9,1067,21528,124492,697296
2010-04-09,201107,16.89,17.22,16.89,17.22,1292,21584,129163,692113
2010-04-12,201107,17.35,17.57,17.22,17.32,1145,21544,200619,690859
2010-04-13,201107,17.48,17.69,17.38,17.67,1262,21343,146771,686987
2010-04-14,201107,17.7,17.81,17.64,17.78,1890,21085,189956,688750
2010-04-15,201107,17.8,17.8,17.3,17.63,1122,21300,158586,670174
2010-04-16,201107,17.7,17.79,17.26,17.3,1134,21329,222191,654005
2010-04-19,201107,17.49,17.96,17.49,17.96,2509,21516,162118,657224
2010-04-20,201107,18.0,18.05,17.38,17.31,1685,21642,123757,655541
2010-04-21,201107,17.63,17.65,17.4,17.42,1040,21427,99251,653585
2010-04-22,201107,17.3,17.35,17.12,17.13,3146,21626,100454,650279
2010-04-23,201107,17.32,17.32,16.6,16.72,1484,22394,129997,648719
2010-04-26,201107,16.9,16.99,16.74,16.83,1122,21866,78521,648388
2010-04-27,201107,16.56,16.57,16.5,16.58,3045,23643,144091,641598
2010-04-28,201107,16.52,16.52,16.09,16.14,1560,24291,131270,624669
2010-04-29,201107,16.2,16.4,16.12,16.37,1059,24496,91554,627045
2010-04-30,201107,16.34,16.39,16.3,16.35,826,24641,62083,629074
2010-05-03,201107,16.3,16.45,16.14,16.21,1156,24850,36016,627488
2010-05-04,201107,16.0,16.0,15.75,15.81,4481,24250,83652,630723
2010-05-05,201107,15.62,15.66,15.17,15.65,3567,25386,107038,637180
2010-05-06,201107,15.65,15.65,14.5,14.89,3633,25921,88658,633290
2010-05-07,201107,14.61,14.94,14.49,14.94,2737,26685,116819,642287
2010-05-10,201107,15.13,15.43,15.04,15.29,2431,27090,70715,643988
2010-05-11,201107,15.05,15.32,14.99,15.16,965,27372,65848,646876
2010-05-12,201107,15.04,15.8,15.04,15.8,2000,27964,94608,653128
2010-05-13,201107,15.8,15.9,15.59,15.84,738,28086,65623,648081
2010-05-14,201107,15.85,15.85,15.16,15.47,1686,28716,78561,655476
2010-05-17,201107,15.31,15.65,15.16,15.31,1624,29150,62750,653660
2010-05-18,201107,15.5,16.12,15.38,16.11,3246,30370,118618,665694
2010-05-19,201107,15.71,16.12,15.68,16.05,3275,30748,100293,664915
2010-05-20,201107,16.0,16.12,15.67,15.97,1893,31034,90242,664655
2010-05-21,201107,15.82,16.27,15.82,16.27,3727,32103,110429,674079
2010-05-24,201107,16.23,16.23,15.92,16.13,1456,32681,62162,675625
2010-05-25,201107,15.88,16.4,15.66,16.15,2433,32918,102486,675602
2010-05-26,201107,16.32,16.32,15.96,16.2,1280,32962,64274,675914
2010-05-27,201107,16.17,16.24,15.93,16.0,2571,33604,84864,671823
2010-05-28,201107,15.86,15.89,15.62,15.8,5335,35000,126382,683155
2010-06-01,201107,15.7,16.19,15.5,16.1,2792,35360,88266,684786
2010-06-02,201107,16.03,16.1,15.88,15.97,16501,38344,153694,679268
2010-06-03,201107,15.99,16.16,15.71,15.8,13008,41219,98957,673942
2010-06-04,201107,15.75,16.12,15.71,16.07,12487,43747,154647,673681
2010-06-07,201107,15.99,16.33,15.82,16.23,15065,50262,165520,691512
2010-06-08,201107,16.15,16.56,16.15,16.55,14565,57130,177832,696523
2010-06-09,201107,16.56,16.77,16.56,16.67,3418,56820,151379,683329
2010-06-10,201107,16.5,16.8,16.5,16.67,2349,56306,183275,676459
2010-06-11,201107,16.71,16.78,16.43,16.66,8856,57068,198473,678068
2010-06-14,201107,16.69,16.81,16.64,16.7,4888,57352,135287,660231
2010-06-15,201107,16.73,16.8,16.53,16.68,2562,57610,184085,642009
2010-06-16,201107,16.85,16.86,16.57,16.74,2578,58051,98278,630539
2010-06-17,201107,16.6,16.6,16.29,16.35,1412,58122,121606,621033
2010-06-18,201107,16.35,16.4,15.9,16.06,1456,58340,99854,614351
2010-06-21,201107,16.16,16.6,15.8,16.58,4262,59102,104574,612125
2010-06-22,201107,16.35,16.6,16.25,16.4,4340,59271,104242,606050
2010-06-23,201107,16.33,16.59,16.02,16.12,3868,60337,146279,593753
2010-06-24,201107,16.1,16.35,16.05,16.34,4173,60105,124652,586081
2010-06-25,201107,16.36,16.49,16.15,16.4,2632,60144,112671,580817
2010-06-28,201107,16.56,16.56,15.95,15.99,4724,60158,124825,573442
2010-06-29,201107,15.95,16.14,15.53,15.56,4047,60578,111552,566822
2010-06-30,201107,15.6,15.97,15.6,15.92,7193,60299,96009,569183
2010-07-01,201107,15.95,16.07,15.54,16.05,5242,60174,64211,562220
2010-07-02,201107,16.07,16.33,15.95,16.25,4341,61229,99399,561178
2010-07-06,201107,16.19,16.33,15.99,16.13,6383,61055,87591,557902
2010-07-07,201107,16.04,16.43,16.04,16.39,3903,62141,77078,571521
2010-07-08,201107,16.32,16.51,16.2,16.37,4869,63415,84955,574914
2010-07-09,201107,16.31,16.57,15.97,16.01,5091,62818,93574,579227
2010-07-12,201107,16.14,16.57,16.0,16.53,2369,63004,53121,579000
2010-07-13,201107,16.55,16.78,16.51,16.76,4459,63072,71187,577969
2010-07-14,201107,16.7,16.83,16.53,16.61,3308,63839,60706,579931
2010-07-15,201107,16.75,16.93,16.7,16.88,3668,64685,74037,580790
2010-07-16,201107,16.77,16.88,16.39,16.53,3236,65138,72637,584318
2010-07-19,201107,16.56,16.95,16.55,16.88,5851,65900,81493,588254
2010-07-20,201107,16.91,16.95,16.57,16.56,2799,66302,79625,595710
2010-07-21,201107,16.75,16.91,16.72,16.78,2587,66751,40619,597190
2010-07-22,201107,16.84,17.11,16.75,16.81,12048,68705,187241,610795
2010-07-23,201107,16.9,17.02,16.63,16.79,4130,69562,82431,610399
2010-07-26,201107,16.79,17.07,16.79,16.95,4232,70510,84242,599684
2010-07-27,201107,17.1,17.14,16.63,16.7,11202,70370,139261,600855
2010-07-28,201107,16.83,16.96,16.65,16.87,4671,70653,80435,601380
2010-07-29,201107,16.85,17.06,16.78,16.83,6210,70985,129748,609529
2010-07-30,201107,16.8,16.93,16.74,16.86,10201,71696,96686,614913
2010-08-02,201107,16.9,17.16,16.87,17.01,6490,73484,83212,616960
2010-08-03,201107,16.93,17.0,16.5,16.59,7982,74041,140767,613446
2010-08-04,201107,16.7,17.42,16.15,16.83,13055,73867,136553,612289
2010-08-05,201107,16.82,16.93,16.22,16.26,2870,74203,87824,604073
2010-08-06,201107,16.57,16.62,16.3,16.45,2609,74728,68029,604742
2010-08-09,201107,16.62,16.83,16.31,16.4,5837,75066,109992,607552
2010-08-10,201107,16.59,16.95,16.36,16.78,3552,75524,96943,612589
2010-08-11,201107,16.65,16.83,16.48,16.55,1842,75586,54541,609706
2010-08-12,201107,16.56,16.97,16.56,16.72,10458,77746,105462,613899
2010-08-13,201107,16.72,16.98,16.65,16.95,4694,78400,75896,621215
2010-08-16,201107,16.98,17.16,16.82,16.91,6512,78326,90749,621363
2010-08-17,201107,16.83,17.3,16.75,17.18,4216,78340,77910,622029
2010-08-18,201107,17.1,17.15,16.83,16.93,6841,77937,93525,622965
2010-08-19,201107,16.93,16.93,16.7,16.86,3264,78085,77597,625537
2010-08-20,201107,16.72,17.03,16.61,16.85,5688,78418,116808,632936
2010-08-23,201107,16.85,17.11,16.83,17.05,7487,78842,83138,634729
2010-08-24,201107,16.99,17.24,16.75,17.18,11223,79617,161556,648019
2010-08-25,201107,17.12,17.41,16.96,17.24,5272,79665,86712,649105
2010-08-26,201107,17.14,17.31,16.8,16.83,8663,80397,112189,653971
2010-08-27,201107,16.96,17.39,16.8,17.21,5733,80479,111178,654033
2010-08-30,201107,17.3,17.51,17.1,17.35,6454,82222,90178,652954
2010-08-31,201107,17.4,17.65,17.02,17.28,9644,84308,123881,660368
2010-09-01,201107,17.32,17.87,17.31,17.83,14048,85495,138440,667608
2010-09-02,201107,17.79,18.33,17.75,18.22,11654,86703,123171,671658
2010-09-03,201107,18.2,18.4,18.09,18.2,8898,87528,108538,668809
2010-09-07,201107,18.37,18.86,18.37,18.83,13295,88020,147121,673080
2010-09-08,201107,18.83,18.85,18.51,18.71,9261,88702,148051,673319
2010-09-09,201107,18.65,19.32,18.57,19.19,14230,88811,210449,685069
2010-09-10,201107,19.15,19.59,19.02,19.27,14641,89644,197457,688989
2010-09-13,201107,19.25,19.8,19.22,19.79,8077,90345,175801,696977
2010-09-14,201107,19.7,20.04,19.6,20.0,13062,90397,254558,697690
2010-09-15,201107,20.0,20.27,19.4,19.53,12304,89853,253720,664988
2010-09-16,201107,19.56,20.05,19.3,20.04,9465,90676,170425,648573
2010-09-17,201107,19.99,20.18,19.66,19.97,7434,91250,131680,637300
2010-09-20,201107,20.1,20.25,19.55,19.73,12324,91694,138634,640257
2010-09-21,201107,19.68,19.98,19.38,19.65,13573,88542,179424,639289
2010-09-22,201107,19.65,19.98,19.61,19.92,8909,88229,122912,633705
2010-09-23,201107,19.93,20.15,19.82,20.04,9221,88753,128759,636072
2010-09-24,201107,20.04,20.76,19.97,20.76,10712,89101,157859,627503
2010-09-27,201107,20.76,21.05,20.63,21.01,10368,90793,149207,620283
2010-09-28,201107,21.0,21.2,20.72,21.1,8597,92284,135724,613181
2010-09-29,201107,21.07,21.07,20.4,20.93,7020,92204,142555,603730
2010-09-30,201107,21.04,21.04,19.86,19.94,16285,93312,152235,597933
2010-10-01,201107,20.02,20.07,19.4,19.7,10515,92578,104029,582232
2010-10-04,201107,19.57,19.82,19.27,19.64,8036,92587,86028,578036
2010-10-05,201107,19.64,20.14,19.57,20.04,9183,92646,67350,578944
2010-10-06,201107,20.08,20.14,19.76,19.99,6422,92062,54239,575643
2010-10-07,201107,20.09,21.08,20.04,20.89,16650,92251,135650,578728
2010-10-08,201107,21.0,21.89,21.0,21.58,15524,93636,134105,585377
2010-10-11,201107,21.5,22.3,21.5,22.03,14534,93271,106805,582900
2010-10-12,201107,21.88,22.47,21.35,22.25,19201,91979,141197,579406
2010-10-13,201107,22.49,22.59,21.74,22.31,16656,92459,111751,578305
2010-10-14,201107,22.15,22.77,21.84,22.55,16525,90938,110769,580310
2010-10-15,201107,22.5,22.75,21.82,22.12,9545,90569,76587,578408
2010-10-18,201107,22.0,22.26,21.6,22.23,9374,91276,74919,582457
2010-10-19,201107,22.25,23.0,21.99,22.6,7948,91069,96767,587348
2010-10-20,201107,22.61,23.42,22.61,23.27,8318,91073,88837,589944
2010-10-21,201107,23.27,23.51,23.01,23.07,9049,89747,83110,587744
2010-10-22,201107,23.3,23.44,22.99,23.06,10548,90479,85826,587659
2010-10-25,201107,23.31,23.83,23.2,23.71,13330,92106,71446,590095
2010-10-26,201107,23.71,23.89,23.3,23.66,12329,95183,78413,593979
2010-10-27,201107,23.41,24.11,23.17,23.95,14006,96029,89641,595532
2010-10-28,201107,24.01,24.73,24.0,24.52,19676,99203,104868,598927
2010-10-29,201107,24.16,25.0,24.0,24.57,10714,99504,75777,600449
2010-11-01,201107,24.61,25.04,24.33,24.9,6914,99513,63142,600694
2010-11-02,201107,24.95,25.74,24.95,25.46,10185,100204,90849,604070
2010-11-03,201107,25.54,25.65,25.09,25.39,10079,98742,124276,580723
2010-11-04,201107,25.6,26.62,25.58,26.49,20149,99738,142483,595848
2010-11-05,201107,26.56,26.87,25.63,26.37,16780,100092,149113,590050
2010-11-08,201107,26.2,26.56,25.9,26.25,14494,96483,90563,586909
2010-11-09,201107,26.35,27.33,26.35,27.18,23728,98280,162416,597338
2010-11-10,201107,27.0,27.2,26.14,27.12,18213,96687,123337,594713
2010-11-11,201107,27.08,27.3,23.73,24.21,26643,98215,201959,591384
2010-11-12,201107,23.76,23.76,20.82,21.12,45825,100299,311252,597549
2010-11-15,201107,21.22,21.9,20.78,21.72,25672,97655,155465,580047
2010-11-16,201107,21.72,22.12,20.55,20.84,16823,99153,138240,581924
2010-11-17,201107,20.69,21.81,20.22,21.22,14487,98768,107659,575317
2010-11-18,201107,21.58,23.5,21.35,23.02,21699,98846,122562,578393
2010-11-19,201107,23.4,23.8,21.25,21.29,17272,98068,127425,580227
2010-11-22,201107,22.0,22.17,21.25,21.73,15174,99474,96126,578371
2010-11-23,201107,21.95,22.54,20.84,22.47,15825,99130,116744,576756
2010-11-24,201107,22.47,23.16,22.2,22.88,15844,98276,89248,573461
2010-11-26,201107,22.85,23.13,22.3,23.08,6044,96801,41380,572405
2010-11-29,201107,23.15,23.39,22.86,23.18,11077,97858,70179,576444
2010-11-30,201107,23.18,23.51,21.86,22.32,12934,95736,104862,570470
2010-12-01,201107,22.58,23.25,22.58,22.93,8305,95905,63998,570627
2010-12-02,201107,23.2,23.44,22.45,23.14,9144,95779,60433,572432
2010-12-03,201107,23.14,24.06,22.96,23.88,14608,95272,101197,573845
2010-12-06,201107,23.95,24.0,23.37,23.45,7208,95231,50973,574278
2010-12-07,201107,23.6,24.16,22.68,22.86,8873,97121,68280,575256
2010-12-08,201107,22.86,23.52,22.52,23.39,7399,97638,66020,575867
2010-12-09,201107,23.66,23.8,23.02,23.17,4578,96673,45919,577371
2010-12-10,201107,23.17,23.59,22.5,23.56,7159,97126,61029,577155
2010-12-13,201107,23.79,24.57,23.65,24.47,17503,97491,114295,583638
2010-12-14,201107,24.57,25.02,24.22,24.47,10997,96998,80453,585743
2010-12-15,201107,24.11,24.8,24.08,24.75,11831,97188,91106,592943
2010-12-16,201107,24.75,25.0,24.58,24.7,6039,97514,53152,595119
2010-12-17,201107,24.84,26.08,24.79,25.78,17018,100289,102546,606884
2010-12-20,201107,25.99,26.42,25.65,25.96,10448,99951,67569,607316
2010-12-21,201107,25.9,26.4,25.49,25.83,9963,100220,77488,606435
2010-12-22,201107,25.52,26.25,25.3,26.12,15212,100606,87547,605778
2010-12-23,201107,26.2,26.7,26.2,26.57,15549,100932,87481,602197
2010-12-27,201107,26.5,26.5,26.04,26.22,2874,100621,20511,601556
2010-12-28,201107,26.4,26.95,26.4,26.75,6347,101940,41298,607307
2010-12-29,201107,26.75,26.99,26.41,26.59,8771,103767,50902,608688
2010-12-30,201107,26.7,27.0,23.63,24.64,17086,105488,132525,613376
2010-12-31,201107,25.0,26.26,24.58,26.2,13604,105037,81093,611158
2011-01-04,201107,26.36,26.79,24.59,25.45,20739,103864,148271,607185
2011-01-05,201107,25.45,26.48,25.2,26.29,20816,106189,113595,607207
2011-01-06,201107,26.29,26.29,24.75,24.96,23226,109832,123806,606976
2011-01-07,201107,25.25,26.6,24.46,26.5,28759,111471,166869,608571
2011-01-10,201107,26.5,27.05,25.82,26.92,17052,113683,103295,614940
2011-01-11,201107,26.9,27.55,26.83,27.52,24064,116705,126519,617471
2011-01-12,201107,27.41,27.84,25.96,27.31,20529,118252,134503,616366
2011-01-13,201107,27.27,27.63,26.8,27.5,13501,120251,88848,615423
2011-01-14,201107,27.55,27.55,26.35,26.85,17694,121710,123136,620000
2011-01-18,201107,26.85,27.48,26.71,27.34,12562,121716,91013,620918
2011-01-19,201107,27.31,27.59,26.7,27.06,23846,120692,117560,620050
2011-01-20,201107,27.06,27.23,26.0,27.02,15360,121194,115425,617666
2011-01-21,201107,27.12,27.45,26.82,27.39,13798,122290,98195,620144
2011-01-24,201107,27.45,27.52,27.1,27.44,7863,123009,54566,621457
2011-01-25,201107,27.38,27.48,26.36,27.03,11445,123709,81132,619137
2011-01-26,201107,27.02,27.8,26.8,27.8,19137,126453,112553,626599
2011-01-27,201107,27.68,28.25,27.52,28.2,26444,128350,158686,637708
2011-01-28,201107,28.17,28.29,27.55,28.21,15905,127881,105527,639739
2011-01-31,201107,27.95,28.3,27.2,28.31,15066,128481,117293,640626
2011-02-01,201107,28.2,28.49,27.9,28.48,14904,129298,121204,646042
2011-02-02,201107,28.49,29.65,28.47,29.64,44427,133078,222903,657399
2011-02-03,201107,29.63,29.75,26.7,27.02,34044,134618,244624,647036
2011-02-04,201107,27.27,27.97,26.68,27.69,29714,138036,178052,646155
2011-02-07,201107,27.84,28.47,27.76,28.34,21902,142827,152510,650479
2011-02-08,201107,28.32,28.45,26.99,27.36,32152,148140,234209,653229
2011-02-09,201107,27.36,27.98,26.65,27.46,41167,151681,264548,653092
2011-02-10,201107,27.49,28.61,27.47,27.81,41658,161521,222482,676909
2011-02-11,201107,27.81,28.08,26.68,27.13,28822,166023,186376,682214
2011-02-14,201107,27.03,27.12,25.97,26.71,28451,168206,184596,686426
2011-02-15,201107,26.71,26.81,25.8,26.13,19728,169610,206879,663043
2011-02-16,201107,26.25,27.36,26.21,27.03,23045,173609,168216,656102
2011-02-17,201107,26.88,27.36,26.35,26.74,26078,172635,127608,648935
2011-02-18,201107,26.65,26.82,26.05,26.37,18132,175355,112737,645547
2011-02-22,201107,26.56,27.06,26.22,26.37,20310,174660,140857,637871
2011-02-23,201107,26.4,26.49,25.04,25.34,21674,174696,163067,632259
2011-02-24,201107,25.34,25.82,25.01,25.72,17363,174708,132940,622801
2011-02-25,201107,25.75,26.78,25.35,26.66,26712,172471,153513,611490
2011-02-28,201107,26.71,27.3,26.68,27.26,31094,171840,124602,614237
2011-03-01,201107,27.15,27.15,26.39,26.93,17176,172278,56567,598636
2011-03-02,201107,26.98,28.0,26.92,27.81,22137,171014,93773,598737
2011-03-03,201107,27.75,27.99,27.36,27.94,15368,171728,61111,601054
2011-03-04,201107,27.92,28.07,26.6,27.45,21148,174402,84696,606622
2011-03-07,201107,27.58,27.9,27.29,27.63,14796,175066,54801,609766
2011-03-08,201107,27.63,28.39,27.36,28.08,20876,174323,82165,609365
2011-03-09,201107,28.11,28.3,27.3,27.77,15184,172882,62564,604951
2011-03-10,201107,27.66,27.8,26.26,26.41,20970,171010,90824,598130
2011-03-11,201107,26.39,26.67,25.5,26.44,17032,171684,68855,596246
2011-03-14,201107,26.33,26.41,25.2,25.6,16623,172015,73221,594112
2011-03-15,201107,25.65,25.65,23.37,23.57,36149,173327,155951,601818
2011-03-16,201107,23.98,24.45,23.58,23.66,32066,173086,103052,593594
2011-03-17,201107,24.07,24.84,23.83,24.6,23131,170562,72435,589512
2011-03-18,201107,24.92,25.54,24.73,25.49,13374,171280,52876,587312
2011-03-21,201107,25.49,26.01,25.06,25.33,15086,171782,57072,590193
2011-03-22,201107,25.3,25.37,24.5,25.25,25041,174149,87321,590210
2011-03-23,201107,25.4,25.54,24.55,24.65,19358,175684,54522,592036
2011-03-24,201107,24.59,25.62,24.43,25.31,27107,181008,91479,598852
2011-03-25,201107,25.35,25.71,24.9,25.62,17123,181695,62681,597066
2011-03-28,201107,25.51,25.76,24.7,24.96,17427,182849,61688,595095
2011-03-29,201107,25.17,25.52,24.7,24.93,17610,183802,58226,595022
2011-03-30,201107,24.91,25.39,24.29,25.23,28269,190929,95758,595837
2011-03-31,201107,25.35,25.55,24.64,25.04,31400,193542,93198,595667
2011-04-01,201107,25.04,25.56,24.85,25.4,26606,199091,81787,605837
2011-04-04,201107,25.47,25.95,25.47,25.93,19627,202232,68942,615951
2011-04-05,201107,25.82,25.93,25.51,25.62,26053,206809,89569,626615
2011-04-06,201107,25.62,25.77,24.76,24.97,43685,213688,134519,635293
2011-04-07,201107,25.03,25.36,24.67,25.27,57126,220410,170303,635168
2011-04-08,201107,25.34,25.54,24.66,24.88,65928,229895,191744,632703
2011-04-11,201107,24.91,25.18,24.63,24.84,56699,234902,146798,624777
2011-04-12,201107,24.65,25.03,23.96,24.37,56636,245162,142405,630580
2011-04-13,201107,24.42,24.67,23.51,23.65,63212,259997,165854,632457
2011-04-14,201107,23.65,23.86,22.95,23.06,42272,265125,102184,636587
2011-04-15,201107,22.98,23.52,22.87,22.97,48479,269192,163275,620560
2011-04-18,201107,23.07,23.16,22.4,22.79,49832,274301,103012,618630
2011-04-19,201107,22.85,23.2,22.54,22.62,39491,275391,80344,615070
2011-04-20,201107,22.79,23.67,22.78,23.53,42324,279212,90659,616795
2011-04-21,201107,23.45,23.84,23.01,23.8,46192,281671,102446,615244
2011-04-25,201107,23.9,23.96,23.31,23.4,21126,281147,39671,609251
2011-04-26,201107,23.37,23.46,22.86,23.24,40859,277924,88218,597546
2011-04-27,201107,23.23,23.28,22.61,22.96,59433,272417,143119,578053
2011-04-28,201107,22.78,22.87,21.94,22.51,68733,272306,153614,565572
2011-04-29,201107,22.48,22.61,21.75,22.25,41066,276538,80324,570948
2011-05-02,201107,22.19,22.24,21.45,21.87,31205,278090,59053,562087
2011-05-03,201107,21.91,22.43,21.67,22.05,35801,279048,70139,568473
2011-05-04,201107,21.9,22.0,21.33,21.35,34030,278562,63419,570509
2011-05-05,201107,21.35,21.38,20.5,20.86,55423,277179,108874,568602
2011-05-06,201107,20.72,21.37,20.4,20.47,42215,274771,77052,567327
2011-05-09,201107,20.6,21.14,20.57,20.96,35723,277563,71101,572360
2011-05-10,201107,21.15,22.25,21.06,21.87,54955,274309,111959,582630
2011-05-11,201107,22.07,22.08,20.79,20.94,43000,273347,78549,585229
2011-05-12,201107,20.91,21.69,20.61,21.33,45168,271409,95025,582042
2011-05-13,201107,21.7,22.1,21.26,21.45,45623,271122,96172,586948
2011-05-16,201107,21.45,21.99,21.32,21.77,44594,268695,93726,589852
2011-05-17,201107,21.78,22.04,21.1,21.93,57497,262103,88549,584612
2011-05-18,201107,22.0,22.95,21.97,22.85,54050,261950,105714,582750
2011-05-19,201107,22.6,22.69,21.7,21.82,49289,262150,92235,582968
2011-05-20,201107,21.84,22.54,21.65,22.41,44760,264643,80788,589725
2011-05-23,201107,22.21,22.29,21.32,21.51,40672,261299,80178,582103
2011-05-24,201107,21.8,22.37,21.65,21.91,32139,258857,66102,584931
2011-05-25,201107,22.08,22.89,21.82,22.64,55366,259412,113676,596242
2011-05-26,201107,22.69,22.84,22.18,22.69,42188,254762,77881,596174
2011-05-27,201107,22.85,23.16,22.69,22.99,41737,255311,90542,601933
2011-05-31,201107,22.99,23.37,22.85,23.18,55147,244066,111672,606482
2011-06-01,201107,23.18,23.52,22.35,22.46,62113,240940,129874,612961
2011-06-02,201107,22.57,23.73,22.55,23.52,76174,238325,171711,626747
2011-06-03,201107,23.63,24.22,23.52,23.95,80103,234585,171490,634731
2011-06-06,201107,23.86,24.06,23.51,23.59,57615,220053,127734,631534
2011-06-07,201107,23.7,24.49,23.66,24.35,91533,203264,216693,634960
2011-06-08,201107,24.27,25.18,24.12,24.95,98423,183020,219760,624359
2011-06-09,201107,24.82,25.08,24.52,24.84,65825,168368,146786,622557
2011-06-10,201107,24.84,25.7,24.83,25.64,70644,158561,167410,635156
2011-06-13,201107,25.62,26.16,25.27,25.59,73976,144152,168243,638813
2011-06-14,201107,25.55,25.73,24.91,25.15,67547,138971,152334,646223
2011-06-15,201107,25.2,25.51,25.01,25.08,79357,120689,152127,642306
2011-06-16,201107,25.01,25.96,24.59,25.92,69013,105360,176637,638067
2011-06-17,201107,25.78,26.42,25.72,26.37,55206,93038,144405,633829
2011-06-20,201107,26.31,27.58,26.22,27.47,42422,83066,145463,634316
2011-06-21,201107,27.47,27.53,26.86,27.49,30877,73482,123488,629831
2011-06-22,201107,27.3,27.35,26.93,27.23,30147,62644,110554,625884
2011-06-23,201107,27.2,27.65,25.69,27.58,31972,52794,138866,619597
2011-06-24,201107,27.65,27.73,27.2,27.54,29620,50579,100221,622665
2011-06-27,201107,27.4,27.86,27.02,27.8,36658,39162,97322,618689
2011-06-28,201107,27.8,29.4,27.8,29.28,32337,25983,155722,618878
2011-06-29,201107,29.25,29.69,28.7,29.28,22884,10437,119717,611856
2011-06-30,201107,29.55,30.88,27.97,28.36,8547,8262,129510,610744
