Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-05-03,201110,16.32,16.41,16.17,16.27,845,18980,36016,627488
2010-05-04,201110,15.94,15.95,15.76,15.84,1907,18909,83652,630723
2010-05-05,201110,15.75,15.75,15.2,15.72,3361,19388,107038,637180
2010-05-06,201110,15.72,15.72,14.95,15.07,1922,19869,88658,633290
2010-05-07,201110,14.8,15.24,14.66,15.11,1847,19882,116819,642287
2010-05-10,201110,15.25,15.5,15.25,15.45,809,19898,70715,643988
2010-05-11,201110,15.35,15.49,15.11,15.31,598,19962,65848,646876
2010-05-12,201110,15.29,15.89,15.29,15.89,747,20032,94608,653128
2010-05-13,201110,15.86,15.95,15.86,15.95,467,20049,65623,648081
2010-05-14,201110,15.67,15.7,15.5,15.6,1389,20310,78561,655476
2010-05-17,201110,15.77,15.79,15.5,15.44,775,20506,62750,653660
2010-05-18,201110,15.6,16.2,15.6,16.23,1967,20775,118618,665694
2010-05-19,201110,15.94,16.23,15.75,16.14,1888,21155,100293,664915
2010-05-20,201110,15.96,16.08,15.76,16.01,1641,21141,90242,664655
2010-05-21,201110,15.93,16.25,15.9,16.25,1084,21414,110429,674079
2010-05-24,201110,16.05,16.19,15.93,16.13,707,21620,62162,675625
2010-05-25,201110,16.1,16.38,16.09,16.16,1531,21987,102486,675602
2010-05-26,201110,16.15,16.28,15.93,16.16,373,22020,64274,675914
2010-05-27,201110,16.14,16.14,15.89,15.97,2148,22474,84864,671823
2010-05-28,201110,16.13,16.13,15.72,15.8,2680,22249,126382,683155
2010-06-01,201110,15.81,16.12,15.75,16.1,1345,22062,88266,684786
2010-06-02,201110,16.05,16.08,15.96,16.06,2727,21459,153694,679268
2010-06-03,201110,16.06,16.25,15.96,15.94,656,21475,98957,673942
2010-06-04,201110,15.96,16.26,15.96,16.2,1314,21778,154647,673681
2010-06-07,201110,15.99,16.4,15.94,16.34,1403,22141,165520,691512
2010-06-08,201110,16.34,16.57,16.2,16.56,2520,22538,177832,696523
2010-06-09,201110,16.62,16.74,16.62,16.69,671,22652,151379,683329
2010-06-10,201110,16.79,16.82,16.62,16.65,558,22733,183275,676459
2010-06-11,201110,16.39,16.79,16.39,16.62,1372,22754,198473,678068
2010-06-14,201110,16.71,16.82,16.69,16.69,265,22744,135287,660231
2010-06-15,201110,16.79,16.84,16.56,16.71,808,22791,184085,642009
2010-06-16,201110,16.93,16.93,16.49,16.73,907,22805,98278,630539
2010-06-17,201110,16.54,16.57,16.3,16.35,924,23131,121606,621033
2010-06-18,201110,16.35,16.38,15.94,16.1,684,23153,99854,614351
2010-06-21,201110,16.12,16.67,15.97,16.61,915,23292,104574,612125
2010-06-22,201110,16.45,16.49,16.2,16.43,1031,23260,104242,606050
2010-06-23,201110,16.59,16.59,16.05,16.12,949,23241,146279,593753
2010-06-24,201110,16.25,16.35,16.03,16.36,1716,23463,124652,586081
2010-06-25,201110,16.3,16.39,16.1,16.38,966,23520,112671,580817
2010-06-28,201110,16.5,16.5,15.92,15.96,1109,23784,124825,573442
2010-06-29,201110,15.84,16.1,15.57,15.6,1187,23758,111552,566822
2010-06-30,201110,15.75,15.9,15.65,15.85,1426,24260,96009,569183
2010-07-01,201110,15.7,15.85,15.54,16.01,1995,24566,64211,562220
2010-07-02,201110,16.05,16.37,15.9,16.2,1640,24876,99399,561178
2010-07-06,201110,16.13,16.21,15.9,16.04,4235,26508,87591,557902
2010-07-07,201110,16.03,16.34,15.99,16.27,2279,27056,77078,571521
2010-07-08,201110,16.2,16.3,15.9,16.21,2578,28326,84955,574914
2010-07-09,201110,16.32,16.4,15.8,15.83,2480,29019,93574,579227
2010-07-12,201110,16.0,16.35,15.83,16.34,528,29125,53121,579000
2010-07-13,201110,16.4,16.6,16.2,16.58,781,29075,71187,577969
2010-07-14,201110,16.57,16.59,16.35,16.45,1228,29231,60706,579931
2010-07-15,201110,16.53,16.7,16.53,16.73,937,29433,74037,580790
2010-07-16,201110,16.74,16.74,16.27,16.39,1109,29511,72637,584318
2010-07-19,201110,16.5,16.7,16.5,16.68,1520,29642,81493,588254
2010-07-20,201110,16.75,16.75,16.5,16.37,801,30138,79625,595710
2010-07-21,201110,16.63,16.7,16.55,16.57,427,30131,40619,597190
2010-07-22,201110,16.82,16.86,16.53,16.56,2533,30557,187241,610795
2010-07-23,201110,16.65,16.65,16.3,16.6,1364,30671,82431,610399
2010-07-26,201110,16.7,16.82,16.7,16.76,1043,30598,84242,599684
2010-07-27,201110,16.86,16.86,16.45,16.52,2397,30346,139261,600855
2010-07-28,201110,16.71,16.76,16.5,16.72,1100,30300,80435,601380
2010-07-29,201110,16.74,16.88,16.6,16.64,1516,30365,129748,609529
2010-07-30,201110,16.6,16.73,16.5,16.64,2874,31495,96686,614913
2010-08-02,201110,16.64,16.94,16.63,16.82,995,31563,83212,616960
2010-08-03,201110,16.7,16.75,16.33,16.41,1869,31486,140767,613446
2010-08-04,201110,16.37,16.95,16.0,16.59,2562,31908,136553,612289
2010-08-05,201110,16.6,16.66,16.07,16.08,762,32033,87824,604073
2010-08-06,201110,16.4,16.41,16.06,16.25,523,32059,68029,604742
2010-08-09,201110,16.52,16.63,16.21,16.27,898,31897,109992,607552
2010-08-10,201110,16.2,16.71,16.2,16.61,1167,32063,96943,612589
2010-08-11,201110,16.68,16.68,16.35,16.41,624,32091,54541,609706
2010-08-12,201110,16.35,16.72,16.35,16.47,2181,31773,105462,613899
2010-08-13,201110,16.45,16.63,16.4,16.61,1904,31512,75896,621215
2010-08-16,201110,16.65,16.79,16.47,16.55,2882,31149,90749,621363
2010-08-17,201110,16.5,16.9,16.41,16.84,1871,31130,77910,622029
2010-08-18,201110,16.68,16.79,16.53,16.65,2154,31248,93525,622965
2010-08-19,201110,16.55,16.58,16.41,16.52,1370,31052,77597,625537
2010-08-20,201110,16.32,16.63,16.3,16.48,2393,30243,116808,632936
2010-08-23,201110,16.48,16.76,16.48,16.68,3217,30724,83138,634729
2010-08-24,201110,16.68,16.79,16.45,16.83,4854,30731,161556,648019
2010-08-25,201110,17.0,17.0,16.61,16.84,1314,30632,86712,649105
2010-08-26,201110,16.72,16.9,16.4,16.45,2890,30928,112189,653971
2010-08-27,201110,16.52,16.92,16.42,16.79,2842,31440,111178,654033
2010-08-30,201110,16.9,17.04,16.75,16.9,1842,31800,90178,652954
2010-08-31,201110,16.99,17.11,16.6,16.85,3559,32543,123881,660368
2010-09-01,201110,17.05,17.42,17.02,17.34,2569,33103,138440,667608
2010-09-02,201110,17.32,17.7,17.3,17.61,2598,33783,123171,671658
2010-09-03,201110,17.58,17.75,17.58,17.62,4284,35240,108538,668809
2010-09-07,201110,17.75,18.25,17.75,18.26,6968,34994,147121,673080
2010-09-08,201110,18.25,18.25,17.91,18.14,1553,35285,148051,673319
2010-09-09,201110,18.2,18.62,18.2,18.55,3711,35083,210449,685069
2010-09-10,201110,18.46,18.75,18.4,18.55,4406,35946,197457,688989
2010-09-13,201110,18.6,18.98,18.5,18.98,2589,35763,175801,696977
2010-09-14,201110,18.8,19.15,18.75,19.13,3672,35568,254558,697690
2010-09-15,201110,19.0,19.43,18.62,18.75,6318,36794,253720,664988
2010-09-16,201110,18.7,19.18,18.69,19.18,4076,37588,170425,648573
2010-09-17,201110,19.03,19.34,18.88,19.15,3111,38057,131680,637300
2010-09-20,201110,19.43,19.44,18.78,18.94,3090,38091,138634,640257
2010-09-21,201110,19.0,19.1,18.57,18.88,5170,38318,179424,639289
2010-09-22,201110,18.97,19.14,18.81,19.08,2746,38148,122912,633705
2010-09-23,201110,19.08,19.25,18.94,19.13,3121,38263,128759,636072
2010-09-24,201110,19.2,19.72,19.17,19.7,5320,38040,157859,627503
2010-09-27,201110,19.61,19.88,19.61,19.8,3309,37925,149207,620283
2010-09-28,201110,19.8,19.91,19.55,19.83,2715,38148,135724,613181
2010-09-29,201110,19.7,19.87,19.34,19.73,2562,38255,142555,603730
2010-09-30,201110,19.51,19.78,18.78,18.83,5062,38473,152235,597933
2010-10-01,201110,18.68,18.95,18.32,18.61,4693,38744,104029,582232
2010-10-04,201110,18.51,18.73,18.28,18.63,3230,38773,86028,578036
2010-10-05,201110,18.7,19.1,18.59,19.04,2147,38962,67350,578944
2010-10-06,201110,19.03,19.14,18.77,19.04,3110,39012,54239,575643
2010-10-07,201110,19.11,19.92,19.1,19.78,6464,39548,135650,578728
2010-10-08,201110,19.8,20.57,19.8,20.48,9535,40830,134105,585377
2010-10-11,201110,20.5,21.0,20.33,20.98,5286,40738,106805,582900
2010-10-12,201110,20.98,21.2,20.36,20.99,7853,42525,141197,579406
2010-10-13,201110,21.15,21.25,20.4,20.88,8224,40603,111751,578305
2010-10-14,201110,20.88,21.3,20.6,21.15,7125,40749,110769,580310
2010-10-15,201110,21.01,21.35,20.65,20.8,3470,40985,76587,578408
2010-10-18,201110,20.8,20.91,20.51,20.92,3363,41189,74919,582457
2010-10-19,201110,20.8,21.45,20.7,21.08,4396,42182,96767,587348
2010-10-20,201110,21.08,21.98,21.08,21.87,7419,43669,88837,589944
2010-10-21,201110,21.85,22.0,21.7,21.8,6044,43636,83110,587744
2010-10-22,201110,21.9,22.05,21.8,21.8,6230,44906,85826,587659
2010-10-25,201110,21.97,22.5,21.97,22.38,4820,45819,71446,590095
2010-10-26,201110,22.37,22.47,21.98,22.39,4955,46999,78413,593979
2010-10-27,201110,22.11,22.6,21.95,22.5,4002,47391,89641,595532
2010-10-28,201110,22.45,23.18,22.45,23.1,7005,48903,104868,598927
2010-10-29,201110,22.74,23.4,22.55,23.02,3783,48863,75777,600449
2010-11-01,201110,23.05,23.46,22.8,23.29,2763,48972,63142,600694
2010-11-02,201110,23.4,24.12,23.4,23.81,6248,50386,90849,604070
2010-11-03,201110,23.95,24.0,23.51,23.72,3368,50041,124276,580723
2010-11-04,201110,23.8,24.81,23.8,24.74,7093,50435,142483,595848
2010-11-05,201110,24.8,25.09,24.0,24.58,6938,50709,149113,590050
2010-11-08,201110,24.35,24.72,24.2,24.4,3498,51140,90563,586909
2010-11-09,201110,24.45,25.1,24.45,24.94,13031,51937,162416,597338
2010-11-10,201110,25.01,25.19,24.2,25.15,10026,53054,123337,594713
2010-11-11,201110,25.14,25.2,22.0,22.49,14123,54945,201959,591384
2010-11-12,201110,22.0,22.0,19.2,19.66,34250,60871,311252,597549
2010-11-15,201110,19.66,20.28,19.57,20.19,7348,54388,155465,580047
2010-11-16,201110,20.1,20.57,19.0,19.39,9111,54366,138240,581924
2010-11-17,201110,19.19,20.34,18.95,19.87,5155,54266,107659,575317
2010-11-18,201110,20.19,21.85,20.19,21.45,7816,54716,122562,578393
2010-11-19,201110,21.47,22.25,19.87,19.91,11517,56061,127425,580227
2010-11-22,201110,20.14,20.9,20.0,20.36,6110,55329,96126,578371
2010-11-23,201110,20.4,21.08,19.63,21.02,8305,54752,116744,576756
2010-11-24,201110,21.0,21.63,20.65,21.31,9118,55852,89248,573461
2010-11-26,201110,21.31,21.55,20.74,21.51,2136,55769,41380,572405
2010-11-29,201110,21.46,21.89,21.27,21.67,7060,56147,70179,576444
2010-11-30,201110,21.67,21.84,20.35,20.78,7507,55217,104862,570470
2010-12-01,201110,20.85,21.7,20.85,21.41,3886,55530,63998,570627
2010-12-02,201110,21.58,21.85,20.91,21.64,6083,56372,60433,572432
2010-12-03,201110,21.68,22.48,21.55,22.21,9206,56825,101197,573845
2010-12-06,201110,22.3,22.38,21.73,21.79,4746,56334,50973,574278
2010-12-07,201110,22.2,22.45,21.04,21.16,4211,55871,68280,575256
2010-12-08,201110,21.16,21.78,20.92,21.73,2668,55893,66020,575867
2010-12-09,201110,21.95,22.04,21.37,21.56,2364,56124,45919,577371
2010-12-10,201110,21.65,22.0,20.91,21.97,3117,55726,61029,577155
2010-12-13,201110,22.0,22.7,22.0,22.62,10771,56685,114295,583638
2010-12-14,201110,22.75,23.08,22.3,22.55,4252,56459,80453,585743
2010-12-15,201110,22.3,22.85,22.13,22.79,4223,56737,91106,592943
2010-12-16,201110,22.55,23.1,22.55,22.8,3442,56908,53152,595119
2010-12-17,201110,22.96,24.0,22.94,23.73,6344,57926,102546,606884
2010-12-20,201110,23.94,24.34,23.73,23.93,4348,57975,67569,607316
2010-12-21,201110,23.85,24.3,23.1,23.79,5694,57195,77488,606435
2010-12-22,201110,23.53,24.14,23.29,24.03,5511,56419,87547,605778
2010-12-23,201110,24.12,24.55,24.11,24.5,5506,57038,87481,602197
2010-12-27,201110,24.53,24.53,24.0,24.21,1253,57109,20511,601556
2010-12-28,201110,24.42,24.82,24.41,24.65,4233,58479,41298,607307
2010-12-29,201110,24.7,24.94,24.42,24.63,4028,58957,50902,608688
2010-12-30,201110,24.7,24.95,22.26,23.12,7588,59865,132525,613376
2010-12-31,201110,23.13,24.5,22.88,24.46,6533,60668,81093,611158
2011-01-04,201110,24.54,24.9,22.8,23.62,8424,60521,148271,607185
2011-01-05,201110,23.79,24.56,23.33,24.39,7867,60308,113595,607207
2011-01-06,201110,24.4,24.49,23.19,23.34,8131,60462,123806,606976
2011-01-07,201110,23.4,25.05,22.9,24.87,11887,61980,166869,608571
2011-01-10,201110,25.0,25.2,24.14,25.15,5058,62112,103295,614940
2011-01-11,201110,25.18,25.66,25.06,25.64,7457,62942,126519,617471
2011-01-12,201110,25.62,25.84,24.3,25.61,7803,63387,134503,616366
2011-01-13,201110,25.6,25.8,24.95,25.69,6048,63556,88848,615423
2011-01-14,201110,25.7,25.73,24.82,25.33,8618,64789,123136,620000
2011-01-18,201110,25.4,25.9,25.2,25.77,8250,65764,91013,620918
2011-01-19,201110,25.75,25.99,25.26,25.53,7478,66495,117560,620050
2011-01-20,201110,25.6,25.66,24.52,25.43,6359,66540,115425,617666
2011-01-21,201110,25.43,25.68,25.28,25.62,4960,67075,98195,620144
2011-01-24,201110,25.73,25.8,25.43,25.78,3150,67417,54566,621457
2011-01-25,201110,25.7,25.7,24.75,25.53,6268,67697,81132,619137
2011-01-26,201110,25.46,26.0,25.25,26.02,7659,68394,112553,626599
2011-01-27,201110,25.96,26.4,25.82,26.39,10660,68543,158686,637708
2011-01-28,201110,26.39,26.44,25.74,26.42,8990,68776,105527,639739
2011-01-31,201110,26.03,26.4,25.45,26.42,6000,68737,117293,640626
2011-02-01,201110,26.3,26.6,26.09,26.6,11196,70457,121204,646042
2011-02-02,201110,26.55,27.55,26.55,27.53,20632,72149,222903,657399
2011-02-03,201110,27.5,27.57,24.5,24.98,17538,70635,244624,647036
2011-02-04,201110,25.35,25.9,24.75,25.74,12767,72215,178052,646155
2011-02-07,201110,25.96,26.56,25.78,26.49,8361,72025,152510,650479
2011-02-08,201110,26.49,26.52,25.23,25.51,9967,71870,234209,653229
2011-02-09,201110,25.5,26.09,24.85,25.66,14405,73229,264548,653092
2011-02-10,201110,25.65,26.52,25.62,25.96,7815,73166,222482,676909
2011-02-11,201110,25.96,26.2,24.8,25.21,9232,73244,186376,682214
2011-02-14,201110,25.0,25.3,24.26,24.98,7701,73839,184596,686426
2011-02-15,201110,24.98,25.05,24.25,24.56,7517,75120,206879,663043
2011-02-16,201110,24.56,25.57,24.56,25.35,5920,75772,168216,656102
2011-02-17,201110,25.15,25.61,24.62,25.08,6709,75895,127608,648935
2011-02-18,201110,25.0,25.08,24.44,24.66,7261,76505,112737,645547
2011-02-22,201110,24.75,25.35,24.58,24.69,11508,76287,140857,637871
2011-02-23,201110,24.7,24.8,23.48,23.87,10398,76402,163067,632259
2011-02-24,201110,24.04,24.4,23.66,24.3,7627,76456,132940,622801
2011-02-25,201110,24.35,25.37,24.12,25.28,13001,75319,153513,611490
2011-02-28,201110,25.28,25.85,25.22,25.79,8857,77901,124602,614237
2011-03-01,201110,25.69,25.79,25.04,25.52,4786,78536,56567,598636
2011-03-02,201110,25.7,26.41,25.53,26.28,9071,78235,93773,598737
2011-03-03,201110,26.26,26.45,25.94,26.42,6223,79594,61111,601054
2011-03-04,201110,26.44,26.56,25.11,25.91,10216,80820,84696,606622
2011-03-07,201110,25.97,26.2,25.73,26.13,7550,82440,54801,609766
2011-03-08,201110,26.13,26.7,25.84,26.49,9812,82291,82165,609365
2011-03-09,201110,26.51,26.69,25.71,26.22,8854,82076,62564,604951
2011-03-10,201110,26.02,26.23,24.81,24.97,9844,80710,90824,598130
2011-03-11,201110,24.98,25.3,24.09,25.08,11333,80439,68855,596246
2011-03-14,201110,24.73,24.88,24.0,24.45,12148,79443,73221,594112
2011-03-15,201110,24.56,24.56,22.27,22.51,24949,83120,155951,601818
2011-03-16,201110,22.86,23.34,22.5,22.59,12571,82396,103052,593594
2011-03-17,201110,23.0,23.72,22.7,23.55,10012,82923,72435,589512
2011-03-18,201110,23.98,24.41,23.57,24.34,5492,82384,52876,587312
2011-03-21,201110,24.12,24.89,23.99,24.17,7192,83845,57072,590193
2011-03-22,201110,24.4,24.4,23.42,24.1,7208,83244,87321,590210
2011-03-23,201110,24.3,24.35,23.5,23.56,8060,83233,54522,592036
2011-03-24,201110,23.6,24.43,23.44,24.23,9101,82597,91479,598852
2011-03-25,201110,24.19,24.54,23.8,24.45,6389,82848,62681,597066
2011-03-28,201110,24.4,24.52,23.6,23.9,6645,82952,61688,595095
2011-03-29,201110,24.2,24.38,23.66,23.89,5730,83371,58226,595022
2011-03-30,201110,23.9,24.4,23.34,24.33,8044,83324,95758,595837
2011-03-31,201110,24.37,24.59,23.7,24.16,8676,84490,93198,595667
2011-04-01,201110,24.29,24.6,23.96,24.52,8052,85327,81787,605837
2011-04-04,201110,24.56,25.04,24.55,25.03,11437,89020,68942,615951
2011-04-05,201110,24.89,25.04,24.7,24.98,17607,93687,89569,626615
2011-04-06,201110,24.96,25.14,24.35,24.55,22156,98405,134519,635293
2011-04-07,201110,24.6,24.98,24.39,24.94,24101,103428,170303,635168
2011-04-08,201110,24.94,25.08,24.47,24.67,27056,108489,191744,632703
2011-04-11,201110,24.67,24.91,24.38,24.66,14999,112614,146798,624777
2011-04-12,201110,24.38,24.78,23.87,24.33,13923,115492,142405,630580
2011-04-13,201110,24.45,24.55,23.62,23.9,15895,118591,165854,632457
2011-04-14,201110,23.8,23.98,23.1,23.23,10516,119805,102184,636587
2011-04-15,201110,23.24,23.54,23.0,23.11,20083,118449,163275,620560
2011-04-18,201110,23.22,23.27,22.57,22.97,13782,118851,103012,618630
2011-04-19,201110,23.1,23.33,22.64,22.72,13482,121154,80344,615070
2011-04-20,201110,22.85,23.58,22.82,23.47,13334,121812,90659,616795
2011-04-21,201110,23.45,23.61,22.86,23.56,16436,124508,102446,615244
2011-04-25,201110,23.62,23.68,23.06,23.19,5967,124159,39671,609251
2011-04-26,201110,23.28,23.28,22.71,23.11,10070,124042,88218,597546
2011-04-27,201110,23.2,23.27,22.84,23.16,17114,127282,143119,578053
2011-04-28,201110,23.11,23.11,22.2,22.92,28481,129141,153614,565572
2011-04-29,201110,22.95,23.0,22.22,22.65,18327,131970,80324,570948
2011-05-02,201110,22.65,22.65,21.9,22.32,15136,134845,59053,562087
2011-05-03,201110,22.42,22.74,22.13,22.39,19841,138850,70139,568473
2011-05-04,201110,22.34,22.44,21.72,21.75,16932,139234,63419,570509
2011-05-05,201110,21.77,21.77,20.81,21.1,32591,135462,108874,568602
2011-05-06,201110,21.0,21.55,20.69,20.81,19180,133541,77052,567327
2011-05-09,201110,20.87,21.25,20.85,21.12,20652,133675,71101,572360
2011-05-10,201110,21.27,22.4,21.2,21.99,32881,140466,111959,582630
2011-05-11,201110,22.3,22.3,21.01,21.19,22036,142261,78549,585229
2011-05-12,201110,21.0,21.78,20.79,21.51,30284,141070,95025,582042
2011-05-13,201110,21.77,22.03,21.29,21.44,31317,144634,96172,586948
2011-05-16,201110,21.44,21.66,21.2,21.42,32374,146040,93726,589852
2011-05-17,201110,21.5,21.73,20.86,21.62,20103,145450,88549,584612
2011-05-18,201110,21.71,22.4,21.64,22.27,29748,142373,105714,582750
2011-05-19,201110,22.07,22.15,21.54,21.61,24147,143758,92235,582968
2011-05-20,201110,21.61,22.14,21.49,22.07,18032,146145,80788,589725
2011-05-23,201110,22.03,22.03,21.04,21.24,25948,142622,80178,582103
2011-05-24,201110,21.34,22.0,21.32,21.68,20417,145623,66102,584931
2011-05-25,201110,21.8,22.5,21.6,22.3,29510,151889,113676,596242
2011-05-26,201110,22.34,22.53,21.89,22.47,23615,154804,77881,596174
2011-05-27,201110,22.6,22.9,22.47,22.86,29865,156825,90542,601933
2011-05-31,201110,22.85,23.19,22.71,22.99,36482,169586,111672,606482
2011-06-01,201110,23.0,23.27,22.21,22.36,39864,177579,129874,612961
2011-06-02,201110,22.5,23.53,22.45,23.38,46537,184433,171711,626747
2011-06-03,201110,23.41,23.75,23.15,23.61,52799,192850,171490,634731
2011-06-06,201110,23.64,23.68,23.18,23.25,38503,196315,127734,631534
2011-06-07,201110,23.25,23.68,23.23,23.5,79311,203886,216693,634960
2011-06-08,201110,23.5,24.04,23.25,23.91,81147,208457,219760,624359
2011-06-09,201110,23.9,24.15,23.7,23.99,56013,221131,146786,622557
2011-06-10,201110,23.96,24.62,23.96,24.54,63446,238107,167410,635156
2011-06-13,201110,24.46,24.93,24.0,24.38,67845,251672,168243,638813
2011-06-14,201110,24.4,24.59,23.89,24.23,61070,260758,152334,646223
2011-06-15,201110,24.35,24.54,24.05,24.15,51995,271762,152127,642306
2011-06-16,201110,24.0,25.0,23.62,24.93,67264,275235,176637,638067
2011-06-17,201110,24.95,25.44,24.79,25.38,60641,277149,144405,633829
2011-06-20,201110,25.23,26.31,25.15,26.21,70135,282179,145463,634316
2011-06-21,201110,26.21,26.31,25.57,26.26,63777,286576,123488,629831
2011-06-22,201110,26.1,26.12,25.6,26.0,53167,289563,110554,625884
2011-06-23,201110,25.88,26.14,24.3,26.08,80075,289888,138866,619597
2011-06-24,201110,26.0,26.08,25.42,26.0,46505,293694,100221,622665
2011-06-27,201110,25.58,25.97,25.18,25.91,45625,299455,97322,618689
2011-06-28,201110,25.92,27.23,25.91,27.01,77740,301837,155722,618878
2011-06-29,201110,26.98,27.3,26.34,26.92,67395,307138,119717,611856
2011-06-30,201110,26.95,27.3,25.5,26.34,75347,304557,129510,610744
2011-07-01,201110,26.25,27.45,25.68,27.25,54473,308277,83352,609217
2011-07-05,201110,27.25,28.32,27.18,27.6,58115,306160,107311,615184
2011-07-06,201110,27.59,27.74,27.0,27.68,42646,307029,72678,619444
2011-07-07,201110,27.77,29.7,27.75,29.52,85219,310151,134298,625020
2011-07-08,201110,29.54,29.74,28.74,29.36,60750,312971,98009,628137
2011-07-11,201110,28.9,29.36,28.64,28.92,41526,311989,63832,626809
2011-07-12,201110,28.75,30.62,28.42,30.49,73968,309269,135862,626505
2011-07-13,201110,30.5,31.33,30.0,30.24,69361,306528,126056,625866
2011-07-14,201110,30.11,30.21,28.83,29.02,54900,307857,89865,630082
2011-07-15,201110,28.92,29.95,28.5,28.97,39844,306154,59643,629233
2011-07-18,201110,28.8,29.11,28.2,28.94,40084,307446,59840,632757
2011-07-19,201110,29.06,29.43,28.32,28.78,44277,304590,78096,631872
2011-07-20,201110,28.86,29.17,28.6,28.92,24087,303933,48169,633818
2011-07-21,201110,28.95,30.4,28.82,29.85,53899,308592,85807,639996
2011-07-22,201110,30.0,31.55,29.93,31.34,54484,304193,98269,641802
2011-07-25,201110,31.3,31.68,30.58,30.74,37065,301239,65349,637258
2011-07-26,201110,30.93,31.47,30.31,30.94,37874,301493,62154,637140
2011-07-27,201110,31.01,31.45,30.67,31.13,36239,301281,57485,635900
2011-07-28,201110,31.06,31.28,29.77,29.92,51950,301264,83460,637826
2011-07-29,201110,29.87,30.23,29.22,29.81,52622,301812,92489,636680
2011-08-01,201110,30.15,30.6,28.9,28.97,55486,296714,99041,632150
2011-08-02,201110,29.03,29.11,28.06,28.16,55240,290419,90312,623987
2011-08-03,201110,28.41,28.56,27.22,27.69,66708,286555,125225,620329
2011-08-04,201110,28.01,28.15,26.99,27.79,55821,283693,92552,617645
2011-08-05,201110,27.78,27.97,27.28,27.54,46437,278466,84632,608670
2011-08-08,201110,27.38,27.46,26.38,26.98,56747,271390,93266,599048
2011-08-09,201110,26.97,28.34,26.5,27.49,55000,269860,100874,592773
2011-08-10,201110,27.79,28.19,26.81,27.62,50393,266474,87397,587233
2011-08-11,201110,27.87,28.69,27.2,28.08,47603,263444,93843,586922
2011-08-12,201110,28.0,28.17,27.25,27.84,40168,260251,74485,587641
2011-08-15,201110,27.93,28.15,27.41,27.48,21832,258057,37590,585468
2011-08-16,201110,27.41,28.49,27.21,28.04,34691,258214,61129,586551
2011-08-17,201110,28.19,29.53,28.02,29.49,49179,257713,92018,588640
2011-08-18,201110,29.49,29.49,28.64,29.12,33627,255312,59374,586996
2011-08-19,201110,28.87,31.18,28.67,30.96,59502,256836,121800,594283
2011-08-22,201110,30.89,31.65,30.58,30.79,41938,252695,78663,591785
2011-08-23,201110,30.77,31.42,30.62,30.82,34853,253725,65516,595341
2011-08-24,201110,30.65,31.85,29.75,30.18,62576,253796,114705,595903
2011-08-25,201110,30.0,30.07,28.92,29.66,58623,249169,110506,599536
2011-08-26,201110,29.66,30.25,29.16,30.22,46705,245398,97769,592890
2011-08-29,201110,30.15,30.25,29.79,29.89,25882,245017,47565,597830
2011-08-30,201110,29.89,30.4,29.27,29.62,41972,240541,75922,597739
2011-08-31,201110,29.55,30.22,29.4,29.68,46906,239666,82461,601591
2011-09-01,201110,29.74,29.93,29.11,29.59,54831,240370,104108,610564
2011-09-02,201110,29.62,29.7,28.85,29.18,46330,229953,82583,607125
2011-09-06,201110,28.92,28.96,28.1,28.29,59764,216739,108523,597645
2011-09-07,201110,28.4,29.01,28.31,28.41,54468,205753,108265,597010
2011-09-08,201110,28.3,29.07,28.27,28.73,64780,194993,132264,590545
2011-09-09,201110,28.86,29.43,28.52,29.05,76905,172391,154268,574113
2011-09-12,201110,28.88,30.21,28.75,29.57,91070,159672,175599,579928
2011-09-13,201110,29.59,29.91,29.33,29.41,67606,146983,152064,580127
2011-09-14,201110,29.2,29.78,29.01,29.7,67180,127050,137306,575179
2011-09-15,201110,29.7,29.95,29.16,29.5,73598,100276,134963,560728
2011-09-16,201110,29.32,29.39,27.44,27.52,73235,80468,174737,547491
2011-09-19,201110,27.7,28.07,27.4,27.83,32083,72582,103034,541005
2011-09-20,201110,27.9,28.14,27.25,27.59,52513,59148,134768,533043
2011-09-21,201110,27.7,27.72,26.62,26.83,29176,51047,111950,529529
2011-09-22,201110,26.83,26.83,25.31,25.67,28815,45980,139318,523297
2011-09-23,201110,25.75,25.8,24.8,24.84,22418,41771,108880,510715
2011-09-26,201110,24.95,25.73,24.84,25.09,41665,29529,112516,494735
2011-09-27,201110,25.75,26.34,25.37,26.04,29767,22078,87649,483737
2011-09-28,201110,26.25,26.91,25.6,25.68,24749,11101,90343,469399
2011-09-29,201110,25.84,27.64,25.6,26.85,14109,6345,126951,471674
2011-09-30,201110,26.8,26.97,26.03,26.34,7895,397,75767,465556
