Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-18,202107,14.26,14.26,14.25,14.4,9,2930,175282,936818
2019-06-19,202107,14.39,14.39,14.39,14.39,25,2930,121427,932605
2019-06-20,202107,14.34,14.34,14.34,14.35,2,2931,128051,918920
2019-06-21,202107,14.26,14.26,14.26,14.26,6,2925,141778,915687
2019-06-24,202107,14.32,14.32,14.32,14.25,1,2925,184758,900391
2019-06-25,202107,14.25,14.25,14.25,14.25,0,2925,132968,888259
2019-06-26,202107,14.09,14.16,14.06,14.09,15,2936,211961,874292
2019-06-27,202107,14.06,14.17,14.01,14.17,39,2941,247564,865373
2019-06-28,202107,14.17,14.17,14.17,14.14,2,2941,126961,872942
2019-07-01,202107,14.15,14.24,14.11,14.15,16,2946,130389,838771
2019-07-02,202107,14.01,14.01,14.01,14.08,5,2945,129931,851542
2019-07-03,202107,14.11,14.11,14.11,14.21,44,2962,98927,859124
2019-07-05,202107,14.12,14.12,14.12,14.12,2,2960,81933,867713
2019-07-08,202107,14.18,14.18,14.18,14.18,0,2960,79367,868994
2019-07-09,202107,14.11,14.11,14.11,14.11,0,2960,95428,868182
2019-07-10,202107,14.23,14.23,14.23,14.23,0,2960,86576,869488
2019-07-11,202107,14.26,14.26,14.26,14.18,25,2976,80207,873093
2019-07-12,202107,14.19,14.19,14.19,14.08,6,2981,80909,877036
2019-07-15,202107,13.97,14.03,13.95,14.04,161,3076,153898,887787
2019-07-16,202107,13.97,14.0,13.96,14.01,122,3171,92655,891873
2019-07-17,202107,14.05,14.06,13.92,13.83,82,3167,119232,904208
2019-07-18,202107,13.8,13.8,13.68,13.68,116,3239,130755,915050
2019-07-19,202107,13.69,13.69,13.65,13.65,113,3315,98933,927349
2019-07-22,202107,13.59,13.59,13.59,13.58,5,3312,83765,939984
2019-07-23,202107,13.6,13.6,13.58,13.92,15,3315,174991,947290
2019-07-24,202107,13.9,13.9,13.89,13.98,4,3315,142027,944994
2019-07-25,202107,14.06,14.06,14.06,13.93,3,3313,67450,947303
2019-07-26,202107,14.0,14.0,14.0,14.0,0,3313,42748,944152
2019-07-29,202107,14.01,14.01,14.01,14.01,0,3313,69451,946317
2019-07-30,202107,13.94,14.23,13.94,14.15,208,3463,76884,949627
2019-07-31,202107,14.12,14.22,14.12,14.22,130,3545,81744,959021
2019-08-01,202107,14.16,14.16,14.16,14.16,2,3545,86798,957811
2019-08-02,202107,14.01,14.01,13.99,13.98,13,3548,104771,965578
2019-08-05,202107,13.8,13.83,13.8,13.83,15,3561,126328,975207
2019-08-06,202107,13.73,13.73,13.73,13.74,6,3561,104485,985687
2019-08-07,202107,13.81,13.82,13.59,13.61,324,3757,238246,1020623
2019-08-08,202107,13.67,13.67,13.67,13.67,0,3757,130731,1032084
2019-08-09,202107,13.87,14.07,13.86,14.04,96,3836,125173,1036331
2019-08-12,202107,14.07,14.07,13.64,13.71,27,3823,162001,1042093
2019-08-13,202107,13.78,13.78,13.78,13.78,4,3823,135633,1047548
2019-08-14,202107,13.87,13.87,13.77,13.68,16,3834,78528,1043936
2019-08-15,202107,13.68,13.68,13.68,13.69,7,3832,89278,1037278
2019-08-16,202107,13.71,13.71,13.71,13.71,8,3838,47167,1034722
2019-08-19,202107,13.64,13.64,13.64,13.59,7,3838,90921,1040275
2019-08-20,202107,13.66,13.66,13.65,13.61,27,3840,79378,1045587
2019-08-21,202107,13.64,13.64,13.64,13.63,1,3840,72114,1056206
2019-08-22,202107,13.69,13.69,13.69,13.69,0,3840,82376,1055785
2019-08-23,202107,13.66,13.66,13.5,13.52,93,3883,79460,1056100
2019-08-26,202107,13.52,13.53,13.44,13.46,620,4065,88403,1056884
2019-08-27,202107,13.49,13.5,13.37,13.42,127,4094,167381,1075205
2019-08-28,202107,13.53,13.54,13.39,13.4,206,4196,159092,1078226
2019-08-29,202107,13.41,13.45,13.24,13.27,183,4222,107674,1078821
2019-08-30,202107,13.24,13.24,13.2,13.3,58,4241,139630,1082634
2019-09-03,202107,13.41,13.41,13.17,13.2,241,4333,230337,1088400
2019-09-04,202107,13.2,13.27,13.17,13.22,65,4356,250402,1079788
2019-09-05,202107,13.24,13.24,13.13,13.16,157,4346,224731,1083312
2019-09-06,202107,13.16,13.21,13.15,13.21,54,4376,204145,1079648
2019-09-09,202107,13.19,13.19,13.19,13.15,11,4365,296452,1067424
2019-09-10,202107,13.22,13.24,13.11,13.16,273,4303,280203,1064916
2019-09-11,202107,13.15,13.22,13.1,13.19,131,4389,326840,1067282
2019-09-12,202107,13.19,13.2,13.19,13.1,72,4387,334742,1045466
2019-09-13,202107,13.08,13.09,13.06,13.12,65,4400,327432,1040027
2019-09-16,202107,13.12,13.45,13.12,13.31,235,4459,390088,1029796
2019-09-17,202107,13.3,13.3,13.23,13.23,53,4484,278404,985311
2019-09-18,202107,13.23,13.23,13.21,13.22,106,4504,230490,975713
2019-09-19,202107,13.2,13.2,13.16,13.16,41,4505,194301,994494
2019-09-20,202107,13.16,13.16,13.16,13.21,20,4509,162403,1006500
2019-09-23,202107,13.21,13.33,13.17,13.18,122,4567,185884,995536
2019-09-24,202107,13.2,13.37,13.2,13.29,153,4658,235631,979004
2019-09-25,202107,13.38,13.42,13.31,13.41,317,4755,210729,953473
2019-09-26,202107,13.41,13.47,13.37,13.39,103,4797,189989,928032
2019-09-27,202107,13.39,13.49,13.35,13.45,271,4931,123085,904165
2019-09-30,202107,13.45,13.53,13.45,13.42,606,5116,135799,893933
2019-10-01,202107,13.5,13.59,13.48,13.63,173,5109,125746,880474
2019-10-02,202107,13.57,13.71,13.57,13.71,341,5176,109514,875737
2019-10-03,202107,13.63,13.7,13.6,13.65,536,5356,119632,869851
2019-10-04,202107,13.68,13.84,13.64,13.8,861,5785,85137,869732
2019-10-07,202107,13.7,13.71,13.5,13.66,1661,6823,137716,878343
2019-10-08,202107,13.69,13.7,13.56,13.61,455,6956,84604,878343
2019-10-09,202107,13.51,13.51,13.46,13.46,351,7030,75977,884785
2019-10-10,202107,13.44,13.44,13.41,13.45,60,7039,76831,886485
2019-10-11,202107,13.51,13.52,13.39,13.5,782,7122,108314,897841
2019-10-14,202107,13.53,13.6,13.48,13.5,376,7129,66316,899456
2019-10-15,202107,13.51,13.7,13.5,13.64,776,7405,101595,902099
2019-10-16,202107,13.56,13.59,13.43,13.47,861,7731,108167,901517
2019-10-17,202107,13.52,13.53,13.4,13.41,417,7905,86375,906894
2019-10-18,202107,13.43,13.47,13.39,13.45,108,7933,70778,912013
2019-10-21,202107,13.43,13.43,13.36,13.38,871,8508,61025,918519
2019-10-22,202107,13.36,13.37,13.3,13.36,548,8768,90892,931054
2019-10-23,202107,13.33,13.33,13.25,13.27,232,8791,86952,940038
2019-10-24,202107,13.37,13.41,13.37,13.4,94,8792,70107,944953
2019-10-25,202107,13.41,13.47,13.4,13.45,82,8808,57934,951142
2019-10-28,202107,13.5,13.62,13.5,13.63,7,8805,84995,962669
2019-10-29,202107,13.49,13.49,13.48,13.54,69,8830,106568,967769
2019-10-30,202107,13.49,13.49,13.49,13.54,148,8825,67101,971838
2019-10-31,202107,13.54,13.65,13.54,13.63,43,8838,77188,969837
2019-11-01,202107,13.54,13.57,13.54,13.67,98,8861,92289,979049
2019-11-04,202107,13.68,13.73,13.68,13.67,167,8875,78030,980718
2019-11-05,202107,13.77,13.8,13.74,13.76,267,8821,125112,978065
2019-11-06,202107,13.75,13.75,13.62,13.63,370,8823,106066,971735
2019-11-07,202107,13.58,13.62,13.49,13.56,280,8756,109659,976295
2019-11-08,202107,13.5,13.61,13.43,13.61,207,8808,129409,977006
2019-11-11,202107,13.55,13.68,13.55,13.64,136,8733,114568,974014
2019-11-12,202107,13.7,13.7,13.64,13.64,523,8732,82752,969252
2019-11-13,202107,13.67,13.75,13.67,13.71,1463,8287,217133,956008
2019-11-14,202107,13.69,13.73,13.67,13.7,982,8277,121107,945528
2019-11-15,202107,13.67,13.71,13.65,13.69,155,8260,93219,944835
2019-11-18,202107,13.67,13.71,13.6,13.66,341,8313,88536,943514
2019-11-19,202107,13.61,13.67,13.55,13.67,1069,8533,103422,952863
2019-11-20,202107,13.69,13.75,13.62,13.69,471,8433,88882,953500
2019-11-21,202107,13.63,13.64,13.54,13.6,2214,9306,112059,960459
2019-11-22,202107,13.59,13.71,13.59,13.69,1215,9611,137625,967816
2019-11-25,202107,13.68,13.68,13.55,13.62,644,9891,85407,975024
2019-11-26,202107,13.62,13.62,13.39,13.48,2200,10588,138366,978753
2019-11-27,202107,13.52,13.52,13.41,13.48,1682,11011,104405,983881
2019-11-29,202107,13.55,13.58,13.52,13.54,1193,11204,180509,1005354
2019-12-02,202107,13.54,13.59,13.5,13.53,1155,11151,137253,999990
2019-12-03,202107,13.55,13.59,13.51,13.56,464,11206,122215,1004980
2019-12-04,202107,13.6,13.67,13.57,13.64,959,11278,151035,1006310
2019-12-05,202107,13.61,13.66,13.52,13.7,1030,11338,156372,999070
2019-12-06,202107,13.74,13.77,13.69,13.75,846,11452,105932,1001269
2019-12-09,202107,13.76,13.96,13.76,13.89,1885,11645,174620,1010787
2019-12-10,202107,13.88,13.97,13.87,13.98,1986,11975,162848,1010184
2019-12-11,202107,13.97,14.04,13.96,14.03,1087,12071,172988,1014470
2019-12-12,202107,14.01,14.06,13.99,14.07,661,11844,124360,1012328
2019-12-13,202107,14.09,14.11,13.99,14.03,1140,11830,165137,1014449
2019-12-16,202107,14.03,14.05,13.9,13.99,429,11770,153327,1010408
2019-12-17,202107,13.95,14.01,13.94,13.92,94,11762,100123,1003578
2019-12-18,202107,13.94,14.06,13.94,14.02,241,11814,92454,1000810
2019-12-19,202107,14.0,14.11,14.0,14.07,419,11849,95615,1001925
2019-12-20,202107,14.08,14.11,14.06,14.08,601,11825,107527,1002142
2019-12-23,202107,14.05,14.08,14.0,14.06,49,11828,69513,996824
2019-12-24,202107,14.06,14.07,14.06,14.03,103,11758,45137,995824
2019-12-26,202107,14.1,14.1,14.1,14.1,50,11714,56419,992884
2019-12-27,202107,14.14,14.14,14.07,14.13,220,11751,85449,993026
2019-12-30,202107,14.14,14.2,14.12,14.2,194,11802,70360,992434
2019-12-31,202107,14.17,14.2,14.17,14.16,154,11900,68385,989858
2020-01-02,202107,14.18,14.2,13.91,13.94,139,11891,144590,991469
2020-01-03,202107,14.11,14.11,14.03,14.04,168,11874,115368,977470
2020-01-06,202107,14.16,14.26,14.14,14.25,1097,12184,194695,983221
2020-01-07,202107,14.02,14.19,14.02,14.13,2010,12586,149798,990792
2020-01-08,202107,14.22,14.22,13.99,14.05,1281,12819,157670,989083
2020-01-09,202107,14.05,14.19,14.05,14.15,1517,13137,191813,989568
2020-01-10,202107,14.19,14.22,14.15,14.21,4372,13469,350581,1018915
2020-01-13,202107,14.2,14.2,14.06,14.14,2977,14344,285499,1050954
2020-01-14,202107,14.1,14.2,13.98,14.2,3844,14781,358403,1073646
2020-01-15,202107,14.1,14.26,14.09,14.24,3711,16479,221512,1089792
2020-01-16,202107,14.18,14.2,14.1,14.18,2846,17339,212232,1095681
2020-01-17,202107,14.16,14.27,14.16,14.22,1923,17583,144815,1104016
2020-01-21,202107,14.2,14.28,14.12,14.26,1929,18065,170926,1121428
2020-01-22,202107,14.2,14.32,14.2,14.28,1863,18455,281341,1129379
2020-01-23,202107,14.24,14.34,14.21,14.28,1690,18600,221255,1138823
2020-01-24,202107,14.25,14.29,14.05,14.25,3041,19803,213263,1154813
2020-01-27,202107,14.12,14.18,14.04,14.18,2761,20517,235864,1159647
2020-01-28,202107,14.12,14.28,14.05,14.25,3932,20864,309328,1172016
