Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-26,201403,21.33,21.56,20.96,21.17,1963,31627,128790,668863
2012-09-27,201403,21.03,21.3,20.91,21.17,1693,31937,120396,664285
2012-09-28,201403,21.2,21.3,20.96,21.24,1558,32583,84507,669984
2012-10-01,201403,21.22,21.73,21.22,21.71,2442,33133,107006,666431
2012-10-02,201403,21.65,22.08,21.65,21.98,3850,34209,127286,674997
2012-10-03,201403,21.95,22.07,21.68,22.04,2448,34817,106349,674081
2012-10-04,201403,22.0,22.15,21.72,22.07,2690,34913,101241,676302
2012-10-05,201403,22.04,22.06,21.61,22.05,1285,35139,89507,681024
2012-10-08,201403,21.96,22.03,21.71,21.89,771,35287,70423,679269
2012-10-09,201403,21.86,22.0,21.77,21.84,2281,35615,99684,679261
2012-10-10,201403,21.89,21.9,21.43,21.77,915,35558,68685,679107
2012-10-11,201403,21.63,21.66,20.78,20.87,4833,36686,147377,695218
2012-10-12,201403,20.92,20.99,20.49,20.64,2620,36362,81067,692757
2012-10-15,201403,20.58,20.66,20.43,20.45,1633,36493,56013,694131
2012-10-16,201403,20.56,20.76,20.48,20.53,4866,38457,65691,701034
2012-10-17,201403,20.64,20.65,20.45,20.56,1064,38701,43973,703350
2012-10-18,201403,20.5,20.53,20.21,20.27,928,38483,64474,704148
2012-10-19,201403,20.31,20.81,20.16,20.58,1078,38732,69535,707460
2012-10-22,201403,20.77,20.85,20.31,20.42,559,38922,51927,706963
2012-10-23,201403,20.31,20.31,20.05,20.1,1480,39114,86540,709045
2012-10-24,201403,20.05,20.23,19.95,20.17,2369,39288,82300,712165
2012-10-25,201403,20.23,20.34,19.96,20.04,940,39454,49378,715988
2012-10-26,201403,20.03,20.12,19.81,19.87,995,39327,59411,719983
2012-10-29,201403,19.97,19.99,19.79,19.89,749,39541,41105,722459
2012-10-30,201403,19.97,20.08,19.97,20.03,1342,39843,32649,721447
2012-10-31,201403,20.07,20.1,19.78,20.05,1154,40120,79783,715849
2012-11-01,201403,20.0,20.12,19.89,19.94,2661,40854,61888,715818
2012-11-02,201403,20.06,20.13,19.98,20.12,2244,41507,56995,713247
2012-11-05,201403,20.1,20.19,19.99,20.07,2780,42115,70949,715574
2012-11-06,201403,20.04,20.53,19.98,20.41,3185,42540,114020,716401
2012-11-07,201403,20.38,20.4,19.94,19.96,2455,43010,137534,718577
2012-11-08,201403,20.03,20.09,19.73,19.83,5138,44545,136274,726800
2012-11-09,201403,19.9,20.17,19.66,19.99,1958,44245,111113,725093
2012-11-12,201403,20.07,20.34,19.96,20.18,2014,44105,86189,726206
2012-11-13,201403,20.15,20.44,20.09,20.26,2105,44064,76046,722855
2012-11-14,201403,20.33,20.41,20.05,20.11,1112,43685,46435,721073
2012-11-15,201403,20.09,20.09,19.91,19.95,1879,43347,74054,723773
2012-11-16,201403,19.92,20.04,19.84,20.02,2540,42604,44492,719940
2012-11-19,201403,20.08,20.55,20.08,20.51,5594,43618,136598,725758
2012-11-20,201403,20.35,20.56,20.31,20.51,2669,43552,66931,726929
2012-11-21,201403,20.42,20.45,20.24,20.28,1081,43725,59517,728295
2012-11-23,201403,20.37,20.51,19.86,19.91,3151,44377,65679,733508
2012-11-26,201403,19.97,20.06,19.85,20.0,1525,44833,50737,734931
2012-11-27,201403,20.05,20.25,19.92,20.1,2225,44755,64464,737882
2012-11-28,201403,20.14,20.19,19.96,20.04,1005,45169,50384,737394
2012-11-29,201403,20.0,20.23,20.0,20.18,1244,45700,51883,739523
2012-11-30,201403,20.18,20.24,20.04,20.22,3266,46760,70934,747791
2012-12-03,201403,20.21,20.6,20.21,20.48,5601,47828,116330,760615
2012-12-04,201403,20.38,20.54,20.09,20.17,1504,48205,75232,759782
2012-12-05,201403,20.17,20.39,20.12,20.39,2300,47867,66102,758726
2012-12-06,201403,20.39,20.43,20.26,20.37,4549,48973,83078,750677
2012-12-07,201403,20.29,20.34,20.04,20.33,6003,52720,128382,758209
2012-12-10,201403,20.22,20.32,19.93,19.92,4067,54298,119955,760322
2012-12-11,201403,19.96,20.05,19.9,20.04,1037,54277,62227,764194
2012-12-12,201403,19.94,20.02,19.82,19.84,5382,55082,119899,757167
2012-12-13,201403,19.84,19.91,19.7,19.86,3491,52023,78098,753729
2012-12-14,201403,19.85,20.23,19.85,20.21,3944,52609,89084,749789
2012-12-17,201403,20.23,20.51,20.23,20.51,1659,52599,74104,754256
2012-12-18,201403,20.46,20.57,20.19,20.56,3011,52086,75703,754990
2012-12-19,201403,20.48,20.55,20.31,20.4,1395,52149,45373,755236
2012-12-20,201403,20.35,20.46,20.07,20.44,1126,52110,66371,755667
2012-12-21,201403,20.36,20.54,20.31,20.48,1597,52130,53386,759352
2012-12-24,201403,20.37,20.43,20.18,20.23,1068,52619,25696,756985
2012-12-26,201403,20.29,20.41,20.26,20.27,699,52774,17410,755293
2012-12-27,201403,20.3,20.58,20.27,20.54,3497,52243,67438,753721
2012-12-28,201403,20.55,20.6,20.45,20.51,1357,52448,32471,753674
2012-12-31,201403,20.42,20.6,20.35,20.58,463,52535,30024,754102
2013-01-02,201403,20.58,20.72,20.58,20.7,2194,52189,63788,760485
2013-01-03,201403,20.68,20.72,20.06,20.27,2522,52990,106965,759260
2013-01-04,201403,20.18,20.24,20.05,20.11,2635,53151,80524,752886
2013-01-07,201403,20.17,20.29,20.07,20.25,3215,53724,100445,761067
2013-01-08,201403,20.3,20.37,20.17,20.21,4038,53370,129285,765768
2013-01-09,201403,20.25,20.32,20.09,20.29,3459,53367,114796,769486
2013-01-10,201403,20.33,20.53,20.3,20.53,3795,52679,109838,770474
2013-01-11,201403,20.5,20.62,20.41,20.6,3584,51838,90010,773714
2013-01-14,201403,20.57,20.58,20.33,20.49,3350,51981,89141,783139
2013-01-15,201403,20.4,20.48,20.28,20.29,7055,52001,114240,786010
2013-01-16,201403,20.37,20.42,20.03,20.15,5397,52281,126761,795162
2013-01-17,201403,20.09,20.12,19.97,19.99,3161,52994,88770,807581
2013-01-18,201403,20.01,20.07,19.89,19.93,2415,53234,89668,810525
2013-01-22,201403,19.93,19.94,19.64,19.68,4470,53540,132790,823614
2013-01-23,201403,19.73,19.95,19.64,19.88,4353,53449,118707,826903
2013-01-24,201403,19.84,19.93,19.68,19.9,2715,53823,126082,830451
2013-01-25,201403,19.95,20.03,19.72,20.02,6458,55369,93162,832353
2013-01-28,201403,19.99,20.33,19.97,20.32,6303,57233,145916,830161
2013-01-29,201403,20.28,20.29,19.94,20.13,5936,58584,115494,829549
2013-01-30,201403,20.18,20.32,19.95,20.32,10569,61065,176582,827007
2013-01-31,201403,20.29,20.37,20.08,20.34,6679,63316,155000,835283
2013-02-01,201403,20.37,20.37,20.17,20.33,7114,65514,144157,835969
2013-02-04,201403,20.23,20.33,20.13,20.17,2964,66525,139371,835529
2013-02-05,201403,20.17,20.28,20.1,20.14,5721,68463,127596,841251
2013-02-06,201403,20.14,20.15,19.72,19.75,5551,69763,164635,848677
2013-02-07,201403,19.72,19.8,19.67,19.77,4370,70795,157279,846248
2013-02-08,201403,19.77,19.8,19.58,19.73,3200,70738,136720,848382
2013-02-11,201403,19.73,19.93,19.73,19.91,2494,71410,162909,851951
2013-02-12,201403,19.92,19.92,19.55,19.59,3295,71793,197439,848854
2013-02-13,201403,19.63,19.76,19.57,19.71,6604,72217,175458,846465
2013-02-14,201403,19.69,19.73,19.25,19.26,5782,72505,221989,840280
2013-02-15,201403,19.35,19.35,19.12,19.14,3936,72806,201773,837902
2013-02-19,201403,19.24,19.35,19.14,19.26,4234,73043,168514,825539
2013-02-20,201403,19.2,19.5,19.13,19.48,4317,73317,163735,809255
2013-02-21,201403,19.4,19.44,19.26,19.4,6012,73499,166854,806352
2013-02-22,201403,19.35,19.7,19.35,19.65,4916,74875,133832,796440
2013-02-25,201403,19.65,19.86,19.62,19.68,6518,76857,173595,792328
2013-02-26,201403,19.61,19.65,19.5,19.63,3689,76814,122680,786486
2013-02-27,201403,19.67,19.67,19.51,19.56,4207,76228,99108,781753
2013-02-28,201403,19.43,19.81,19.41,19.75,7528,76665,180357,783206
2013-03-01,201403,19.72,19.77,19.31,19.34,5890,77160,105826,788816
2013-03-04,201403,19.35,19.48,19.34,19.44,1978,77093,54933,786599
2013-03-05,201403,19.5,19.57,19.39,19.48,6015,77550,83968,785424
2013-03-06,201403,19.43,19.48,19.34,19.4,6495,77138,95793,785896
2013-03-07,201403,19.32,19.8,19.32,19.79,8190,77369,189651,791518
2013-03-08,201403,19.7,19.85,19.62,19.72,11841,77347,185352,793008
2013-03-11,201403,19.72,19.95,19.72,19.9,5692,77961,106640,797188
2013-03-12,201403,19.82,19.9,19.58,19.84,4391,78517,86660,797883
2013-03-13,201403,19.8,19.87,19.7,19.82,3178,78803,65029,798268
2013-03-14,201403,19.83,19.89,19.68,19.84,3960,79288,63443,800238
2013-03-15,201403,19.86,20.0,19.76,19.91,5911,80641,110782,806675
2013-03-18,201403,19.81,19.81,19.5,19.56,9027,79913,148147,800765
2013-03-19,201403,19.61,19.68,19.59,19.67,7383,79460,85815,801467
2013-03-20,201403,19.7,19.74,19.63,19.69,2256,79947,60451,804117
2013-03-21,201403,19.63,19.74,19.49,19.56,6618,80417,91437,807749
2013-03-22,201403,19.57,19.6,19.44,19.47,4289,80572,73343,814416
2013-03-25,201403,19.5,19.5,19.3,19.33,6316,81623,93424,825523
2013-03-26,201403,19.32,19.35,19.16,19.19,6921,82374,99952,836833
2013-03-27,201403,19.2,19.22,19.13,19.14,6188,84181,104615,837973
2013-03-28,201403,19.17,19.18,18.94,19.05,11931,88381,134617,844600
2013-04-01,201403,19.05,19.09,18.99,19.03,3918,89010,74041,846372
2013-04-02,201403,19.03,19.07,18.89,19.01,5719,90280,114019,857592
2013-04-03,201403,19.03,19.1,18.88,18.9,4475,90457,93954,862988
2013-04-04,201403,18.94,19.02,18.87,18.95,6306,91322,139928,857438
2013-04-05,201403,19.01,19.01,18.88,18.94,3397,91202,120267,859376
2013-04-08,201403,18.9,19.09,18.82,18.97,5490,92085,145765,866230
2013-04-09,201403,18.95,19.03,18.86,18.97,2686,92251,124307,870275
2013-04-10,201403,19.01,19.09,18.96,19.07,7368,93247,169333,878044
2013-04-11,201403,19.08,19.08,18.89,19.02,6793,95361,192778,881707
2013-04-12,201403,19.0,19.16,18.95,19.06,5211,95796,215420,866562
2013-04-15,201403,19.07,19.07,18.74,18.76,7329,96499,196850,860702
2013-04-16,201403,18.75,19.03,18.73,19.03,4580,96417,154738,854731
2013-04-17,201403,18.98,19.04,18.89,18.98,6722,98104,136578,856662
2013-04-18,201403,18.95,19.06,18.68,18.84,8091,98243,164939,861808
2013-04-19,201403,18.87,19.14,18.7,19.08,7161,98957,132495,856452
2013-04-22,201403,19.01,19.04,18.82,18.93,3049,98966,95245,842765
2013-04-23,201403,18.89,19.03,18.86,18.94,8336,98029,146644,842135
2013-04-24,201403,18.94,18.97,18.61,18.65,12217,98205,187987,837070
2013-04-25,201403,18.64,18.66,18.53,18.63,8277,98820,115143,838572
2013-04-26,201403,18.65,18.71,18.58,18.68,3173,99109,116736,821766
2013-04-29,201403,18.68,18.79,18.58,18.73,9380,99019,142025,826145
2013-04-30,201403,18.76,18.96,18.74,18.85,8640,99819,107044,829305
2013-05-01,201403,18.87,18.91,18.58,18.62,5757,100558,76945,802342
2013-05-02,201403,18.63,18.86,18.47,18.85,11570,102256,106520,806787
2013-05-03,201403,18.81,18.86,18.67,18.77,14829,102975,97643,805101
2013-05-06,201403,18.85,19.08,18.77,19.01,4217,103069,87188,805892
2013-05-07,201403,18.98,19.02,18.76,18.89,4942,104710,80234,805148
2013-05-08,201403,18.87,18.92,18.69,18.73,4475,105439,63065,812123
2013-05-09,201403,18.7,18.9,18.66,18.77,18806,109433,99097,822579
2013-05-10,201403,18.77,18.88,18.68,18.7,5479,110039,48290,824957
2013-05-13,201403,18.69,18.8,18.54,18.57,6746,111442,71109,831494
2013-05-14,201403,18.51,18.58,18.35,18.37,8913,112589,100375,841726
2013-05-15,201403,18.36,18.44,18.25,18.25,6762,113329,68836,840606
2013-05-16,201403,18.28,18.3,18.1,18.11,7372,114027,62695,841836
2013-05-17,201403,18.11,18.27,18.09,18.13,7734,115936,60208,847472
2013-05-20,201403,18.15,18.24,18.04,18.07,4656,115390,51110,848189
2013-05-21,201403,18.09,18.22,17.98,18.17,7066,116199,109110,863297
2013-05-22,201403,18.16,18.25,17.97,18.01,10839,117744,96426,869107
2013-05-23,201403,17.95,18.2,17.92,18.09,8112,117428,79887,870422
2013-05-24,201403,18.07,18.21,18.06,18.16,5260,118693,66210,879016
2013-05-28,201403,18.21,18.31,17.99,18.01,7498,119144,127151,894044
2013-05-29,201403,18.01,18.08,17.87,17.9,14488,118728,135495,905960
2013-05-30,201403,17.92,17.99,17.86,17.87,7402,119013,70084,905309
2013-05-31,201403,17.92,17.97,17.82,17.86,11875,121167,151263,907805
2013-06-03,201403,17.85,17.95,17.75,17.77,18082,124727,154992,915947
2013-06-04,201403,17.75,17.8,17.62,17.69,10302,126653,134743,932648
2013-06-05,201403,17.73,17.81,17.6,17.65,10368,128478,139487,937902
2013-06-06,201403,17.63,17.69,17.55,17.65,20084,129825,228087,943563
2013-06-07,201403,17.7,17.74,17.53,17.7,15687,132355,211904,930739
2013-06-10,201403,17.76,17.76,17.66,17.7,11800,134716,179502,922074
2013-06-11,201403,17.7,17.75,17.5,17.63,16227,137337,205777,926315
2013-06-12,201403,17.57,17.67,17.52,17.53,11033,140406,198450,931026
2013-06-13,201403,17.5,17.6,17.44,17.49,16059,144770,235294,930097
2013-06-14,201403,17.48,17.98,17.46,17.96,27891,149880,247856,927229
2013-06-17,201403,17.95,18.11,17.69,18.08,39376,152668,280250,914089
2013-06-18,201403,18.08,18.08,17.78,17.89,18205,156919,195309,914122
2013-06-19,201403,17.84,18.16,17.75,18.08,34706,156921,257585,900779
2013-06-20,201403,17.96,17.99,17.43,17.46,21087,158677,224095,889925
2013-06-21,201403,17.45,17.74,17.45,17.69,14775,160986,189718,873144
2013-06-24,201403,17.69,17.94,17.55,17.86,22696,162067,185025,870347
2013-06-25,201403,17.86,18.19,17.86,18.08,31482,161900,235692,861280
2013-06-26,201403,17.99,18.1,17.9,18.08,9971,162177,152249,846666
2013-06-27,201403,18.06,18.11,17.7,17.83,27308,164462,210064,830622
2013-06-28,201403,17.83,17.96,17.68,17.74,19845,164888,108040,824734
2013-07-01,201403,17.76,17.86,17.44,17.56,25672,166117,106421,826968
2013-07-02,201403,17.56,17.58,17.31,17.4,22865,168224,105193,832420
2013-07-03,201403,17.35,17.42,17.23,17.25,19724,168053,75778,830125
2013-07-05,201403,17.32,17.32,17.06,17.09,15799,170946,70534,832615
2013-07-08,201403,17.09,17.19,17.07,17.15,10364,172600,56232,831839
2013-07-09,201403,17.1,17.2,17.1,17.14,16115,175444,57976,835810
2013-07-10,201403,17.08,17.24,17.0,17.05,24473,180709,108027,843557
2013-07-11,201403,17.05,17.13,16.87,16.9,23302,184437,89074,850410
2013-07-12,201403,16.97,16.98,16.81,16.85,19655,190000,69337,858405
2013-07-15,201403,16.85,16.96,16.81,16.92,15108,189354,62423,856873
2013-07-16,201403,16.9,16.98,16.7,16.76,15167,191250,80659,859880
2013-07-17,201403,16.8,16.85,16.74,16.78,24089,193746,91348,866939
2013-07-18,201403,16.78,17.11,16.78,16.9,27921,192096,117790,867239
2013-07-19,201403,16.91,17.04,16.9,16.98,17123,193358,73060,862962
2013-07-22,201403,17.01,17.16,17.0,17.09,12963,193994,62996,856968
2013-07-23,201403,17.09,17.21,16.97,17.02,16967,195492,75666,857234
2013-07-24,201403,17.02,17.04,16.8,16.84,20183,196560,88651,856176
2013-07-25,201403,16.84,17.11,16.84,17.03,27528,193022,111070,850012
2013-07-26,201403,17.03,17.08,16.93,17.06,21527,193747,84335,846291
2013-07-29,201403,17.01,17.45,16.99,17.43,40868,195396,185125,850596
2013-07-30,201403,17.43,17.48,17.34,17.45,25108,195365,95268,844989
2013-07-31,201403,17.4,17.56,17.18,17.47,40131,197670,170046,843754
2013-08-01,201403,17.42,17.52,17.29,17.36,21142,201657,100887,846255
2013-08-02,201403,17.36,17.45,17.28,17.38,41899,210602,127657,844747
2013-08-05,201403,17.37,17.41,17.14,17.18,13714,213027,77193,849221
2013-08-06,201403,17.18,17.25,17.13,17.16,12656,215033,50847,852042
2013-08-07,201403,17.16,17.41,17.13,17.39,13050,216845,73274,860741
2013-08-08,201403,17.39,17.43,17.28,17.4,18377,217585,75925,862933
2013-08-09,201403,17.42,17.58,17.39,17.54,20058,218244,91062,868026
2013-08-12,201403,17.56,17.73,17.45,17.68,26431,219182,121554,867225
2013-08-13,201403,17.68,17.78,17.61,17.73,28311,219921,108768,870259
2013-08-14,201403,17.72,17.76,17.64,17.74,15979,218037,79857,866434
2013-08-15,201403,17.71,17.75,17.52,17.68,16040,219398,88652,871040
2013-08-16,201403,17.64,17.73,17.42,17.48,29576,222972,102566,862116
2013-08-19,201403,17.38,17.43,17.02,17.1,27851,229547,127062,870456
2013-08-20,201403,17.14,17.19,17.06,17.07,20424,232637,73687,870279
2013-08-21,201403,17.1,17.14,16.89,16.9,20489,236809,97056,889663
2013-08-22,201403,16.95,16.96,16.79,16.83,43018,239864,138356,901689
2013-08-23,201403,16.94,17.04,16.85,16.99,25957,241204,105420,902711
2013-08-26,201403,17.0,17.15,16.99,17.11,19610,243397,74124,907460
2013-08-27,201403,17.08,17.1,16.84,16.95,34535,246404,117545,909368
2013-08-28,201403,16.94,17.02,16.88,16.93,26626,251050,99330,912221
2013-08-29,201403,16.97,17.0,16.84,16.89,31693,257973,104482,922126
2013-08-30,201403,16.88,16.94,16.85,16.88,22030,261738,81758,926879
2013-09-03,201403,16.92,17.07,16.92,17.03,45463,277526,137631,934375
2013-09-04,201403,17.05,17.07,16.92,16.96,40908,281665,143813,928248
2013-09-05,201403,16.98,17.12,16.96,17.08,30993,290029,125860,926940
2013-09-06,201403,17.13,17.41,17.11,17.3,65954,295804,230282,917809
2013-09-09,201403,17.3,17.5,17.3,17.49,77364,316231,227419,922011
2013-09-10,201403,17.48,17.65,17.41,17.63,94942,333654,287138,922110
2013-09-11,201403,17.59,17.76,17.57,17.64,119586,356432,353080,895457
2013-09-12,201403,17.59,17.75,17.59,17.73,92125,379713,228577,881592
2013-09-13,201403,17.72,17.76,17.55,17.68,85845,407229,210396,880146
2013-09-16,201403,17.56,17.6,17.48,17.53,71701,422922,196320,860435
2013-09-17,201403,17.53,17.54,17.36,17.4,81085,426113,191563,848751
2013-09-18,201403,17.45,17.51,17.35,17.48,57919,440784,136161,846293
2013-09-19,201403,17.55,17.8,17.54,17.74,94936,457275,195251,853084
2013-09-20,201403,17.77,17.9,17.67,17.74,75159,460580,146638,845001
2013-09-23,201403,17.66,17.81,17.52,17.76,67452,470480,123705,837908
2013-09-24,201403,17.79,17.96,17.77,17.93,91101,481102,196253,833097
2013-09-25,201403,17.93,18.22,17.83,18.19,109355,499338,202330,836849
2013-09-26,201403,18.19,18.24,18.09,18.19,72788,501714,148583,825209
2013-09-27,201403,18.14,18.16,17.65,17.74,123142,501991,197321,817588
2013-09-30,201403,17.69,18.17,17.61,18.14,78369,505105,113579,818926
2013-10-01,201403,18.13,18.38,18.06,18.32,60668,500977,93377,787891
2013-10-02,201403,18.3,18.56,18.22,18.51,78550,499561,135808,794083
2013-10-03,201403,18.47,18.54,18.42,18.52,55420,500609,92437,801274
2013-10-04,201403,18.52,18.54,18.36,18.48,34965,500160,52832,804138
2013-10-07,201403,18.5,18.65,18.49,18.59,54173,506757,80490,811656
2013-10-08,201403,18.6,18.67,18.45,18.62,41938,506007,68231,814946
2013-10-09,201403,18.6,18.62,18.47,18.59,42807,508781,65339,819418
2013-10-10,201403,18.55,18.76,18.46,18.72,52149,510996,77423,823004
2013-10-11,201403,18.74,18.95,18.72,18.93,60294,510549,98258,823404
2013-10-14,201403,18.91,19.11,18.84,19.05,51608,507521,76084,823889
2013-10-15,201403,19.04,19.15,18.55,18.7,77269,505042,109705,820355
2013-10-16,201403,18.7,19.04,18.63,19.01,65410,508125,96577,823007
2013-10-17,201403,18.97,19.04,18.87,19.0,37590,506655,71722,820550
2013-10-18,201403,18.98,20.16,18.93,19.5,206685,495504,399832,826437
2013-10-21,201403,19.5,19.69,19.33,19.42,57809,494466,123469,829554
2013-10-22,201403,19.41,19.49,19.25,19.45,43962,494589,76897,830021
2013-10-23,201403,19.42,19.45,19.22,19.28,34187,492125,59138,827501
2013-10-24,201403,19.18,19.22,18.8,18.97,57918,489627,95690,826193
2013-10-25,201403,18.87,19.07,18.8,19.03,44257,489359,71435,828536
2013-10-28,201403,19.03,19.06,18.86,18.91,29673,491366,54600,834132
2013-10-29,201403,18.85,18.88,18.43,18.45,69868,479137,107093,824363
2013-10-30,201403,18.53,18.55,18.28,18.32,57470,476582,101151,820981
2013-10-31,201403,18.36,18.43,18.26,18.32,40648,474947,72354,821124
2013-11-01,201403,18.33,18.37,18.2,18.25,43582,474411,71549,821499
2013-11-04,201403,18.17,18.38,18.17,18.32,40410,473208,58183,819922
2013-11-05,201403,18.36,18.45,18.23,18.26,44587,467593,75139,816554
2013-11-06,201403,18.27,18.28,18.08,18.1,61171,459409,99548,813004
2013-11-07,201403,18.05,18.14,17.93,18.04,66594,458092,111939,806430
2013-11-08,201403,18.1,18.16,17.95,18.08,42347,456104,82355,811676
2013-11-11,201403,18.05,18.14,17.94,17.97,34323,447595,53875,803340
2013-11-12,201403,17.97,18.02,17.84,17.87,50377,444118,80323,805734
2013-11-13,201403,17.9,17.93,17.79,17.8,36179,443378,69064,808179
2013-11-14,201403,17.85,17.85,17.62,17.64,60156,443932,109747,815121
2013-11-15,201403,17.64,17.68,17.5,17.55,53556,441510,95995,813934
2013-11-18,201403,17.6,17.81,17.6,17.75,45840,436918,66362,808731
2013-11-19,201403,17.75,17.85,17.64,17.65,31555,436502,51825,807915
2013-11-20,201403,17.64,17.75,17.57,17.6,39255,435309,68161,806838
2013-11-21,201403,17.65,17.65,17.5,17.51,46875,432171,95749,801813
2013-11-22,201403,17.51,17.53,17.33,17.4,65372,421071,113458,783349
2013-11-25,201403,17.45,17.48,17.3,17.32,34781,419894,57547,785462
2013-11-26,201403,17.31,17.4,17.26,17.3,38408,416855,64633,784900
2013-11-27,201403,17.36,17.46,17.21,17.22,36254,412398,59650,777928
2013-11-29,201403,17.25,17.29,17.15,17.15,25282,408699,44886,774586
2013-12-02,201403,17.18,17.25,16.92,16.97,57772,408600,91591,773826
2013-12-03,201403,16.95,16.97,16.8,16.81,61163,407053,108787,769550
2013-12-04,201403,16.83,16.87,16.66,16.68,42370,408903,73421,774353
2013-12-05,201403,16.68,16.76,16.55,16.69,48997,414945,78116,783841
2013-12-06,201403,16.78,16.84,16.56,16.59,51721,417364,81674,790778
2013-12-09,201403,16.55,16.77,16.52,16.55,47488,419420,79841,797657
2013-12-10,201403,16.53,16.84,16.45,16.62,74431,425839,116922,808723
2013-12-11,201403,16.63,16.72,16.48,16.51,48782,426053,84434,810097
2013-12-12,201403,16.49,16.54,16.29,16.3,59373,426474,106571,811506
2013-12-13,201403,16.32,16.37,16.22,16.27,52031,426866,79632,812908
2013-12-16,201403,16.32,16.36,16.24,16.27,45974,421770,75933,811150
2013-12-17,201403,16.25,16.27,15.91,15.96,74356,426392,129511,821697
2013-12-18,201403,15.96,16.07,15.86,15.89,46837,424921,87282,822294
2013-12-19,201403,15.89,16.23,15.89,16.15,54674,421495,100697,826359
2013-12-20,201403,16.18,16.48,16.18,16.45,69688,419102,108940,825667
2013-12-23,201403,16.48,16.48,16.22,16.23,32094,420585,47926,830100
2013-12-24,201403,16.25,16.36,16.2,16.21,16455,421405,23945,832792
2013-12-26,201403,16.26,16.37,16.21,16.29,13511,418727,17213,831270
2013-12-27,201403,16.32,16.49,16.29,16.43,31281,415920,38850,829252
2013-12-30,201403,16.4,16.52,16.34,16.38,25080,416454,32640,832027
2013-12-31,201403,16.35,16.58,16.3,16.41,20787,413914,28192,829964
2014-01-02,201403,16.38,16.42,16.25,16.29,33032,412411,54719,831440
2014-01-03,201403,16.28,16.37,16.06,16.08,47282,413762,78087,835945
2014-01-06,201403,16.08,16.16,15.97,16.08,36188,413933,65354,839055
2014-01-07,201403,16.1,16.19,15.98,16.06,42478,413977,74776,838113
2014-01-08,201403,16.08,16.09,15.69,15.74,78271,406794,152773,830395
2014-01-09,201403,15.78,15.78,15.41,15.48,81724,405799,167797,833252
2014-01-10,201403,15.46,15.6,15.43,15.57,49297,400512,88919,825137
2014-01-13,201403,15.59,15.69,15.44,15.6,36008,400354,69007,821389
2014-01-14,201403,15.61,15.67,15.43,15.49,41941,402884,80612,819167
2014-01-15,201403,15.49,15.49,15.13,15.23,75310,403707,146497,822735
2014-01-16,201403,15.22,15.53,15.1,15.45,59885,398986,99672,821373
2014-01-17,201403,15.5,15.51,15.15,15.22,52298,399037,95552,820597
2014-01-21,201403,15.22,15.33,15.14,15.22,50925,399444,97267,825219
2014-01-22,201403,15.2,15.27,14.97,15.03,66901,403895,130468,838819
2014-01-23,201403,15.04,15.21,15.0,15.04,49758,398818,98042,838003
2014-01-24,201403,15.06,15.18,15.01,15.11,50805,394577,97521,843151
2014-01-27,201403,15.14,15.15,14.78,14.8,72241,392503,153038,848023
2014-01-28,201403,14.75,15.1,14.7,15.02,74213,382267,170557,840563
2014-01-29,201403,15.08,15.09,14.72,14.74,59011,381007,124440,850025
2014-01-30,201403,14.8,15.06,14.72,14.99,58145,375928,135258,851368
2014-01-31,201403,14.99,15.72,14.99,15.55,25304,361770,181254,853992
2014-02-03,201403,15.54,15.77,15.47,15.74,81736,349936,173518,851192
2014-02-04,201403,15.76,16.38,15.58,16.06,146171,333407,275947,852157
2014-02-05,201403,16.03,16.24,15.92,16.1,88065,314677,192072,845570
2014-02-06,201403,16.08,16.17,15.75,15.85,86345,300065,183686,849412
2014-02-07,201403,15.84,15.88,15.6,15.73,96438,278298,203045,852079
2014-02-10,201403,15.61,15.68,15.38,15.64,94690,251366,210122,853073
2014-02-11,201403,15.67,15.73,15.43,15.46,112262,213851,241497,850386
2014-02-12,201403,15.46,15.93,15.31,15.81,131963,195747,285758,856173
2014-02-13,201403,15.85,15.89,15.54,15.66,94770,170485,235992,858958
2014-02-14,201403,15.66,15.66,15.52,15.63,52986,147582,132821,854549
2014-02-18,201403,15.66,16.23,15.65,16.16,204495,103167,292994,844131
2014-02-19,201403,16.2,16.5,16.05,16.46,60012,84390,192267,839473
2014-02-20,201403,16.43,16.48,16.25,16.33,34953,70526,141952,834303
2014-02-21,201403,16.35,16.79,16.35,16.72,42244,61530,184027,838902
2014-02-24,201403,16.75,17.67,16.75,17.41,79484,38518,368236,832869
2014-02-25,201403,17.45,17.77,17.25,17.34,37468,20460,266641,813934
2014-02-26,201403,17.3,17.35,16.61,17.29,30523,11825,204098,805815
2014-02-27,201403,17.3,17.68,16.92,17.44,19520,3182,195464,805692
2014-02-28,201403,17.35,17.43,16.6,16.47,3829,349,177138,792623
