Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-04-22,202210,15.0,15.05,14.95,15.04,935,49012,118588,1011763
2021-04-23,202210,15.05,15.12,15.01,15.1,493,49142,113759,1014734
2021-04-26,202210,15.08,15.31,15.02,15.28,644,49392,128439,1016506
2021-04-27,202210,15.28,15.48,15.17,15.47,1983,49685,200339,1021800
2021-04-28,202210,15.41,15.42,14.98,15.21,1426,49535,148446,1010341
2021-04-29,202210,15.28,15.31,14.71,15.13,782,49492,122029,1000289
2021-04-30,202210,15.1,15.23,15.02,15.16,990,49618,102152,999339
2021-05-03,202210,15.23,15.46,15.17,15.2,1394,50085,87022,990759
2021-05-04,202210,15.24,15.41,15.11,15.26,1454,50227,80587,992776
2021-05-05,202210,15.39,15.55,15.28,15.55,1231,50515,104539,999412
2021-05-06,202210,15.55,15.8,15.46,15.75,1775,50956,130501,1005152
2021-05-07,202210,15.75,15.85,15.6,15.79,864,50919,101859,1014132
2021-05-10,202210,15.73,15.95,15.7,15.9,1057,50663,94598,1018863
2021-05-11,202210,15.87,16.06,15.87,16.03,3371,50869,155070,1030575
2021-05-12,202210,16.04,16.09,15.84,15.9,2635,51611,117320,1035878
2021-05-13,202210,15.8,15.87,15.4,15.56,2316,52017,161258,1022680
2021-05-14,202210,15.75,15.75,15.44,15.46,506,51987,98366,1027612
2021-05-17,202210,15.54,15.69,15.41,15.6,525,52075,77596,1033441
2021-05-18,202210,15.6,15.79,15.57,15.74,1868,52360,107012,1034144
2021-05-19,202210,15.65,15.65,15.49,15.56,1502,52394,89881,1037314
2021-05-20,202210,15.62,15.71,15.52,15.62,970,52330,60025,1029920
2021-05-21,202210,15.52,15.52,15.22,15.26,1493,51935,104389,1028871
2021-05-24,202210,15.26,15.43,15.2,15.36,1227,51748,77177,1021933
2021-05-25,202210,15.4,15.69,15.36,15.47,2310,51538,80924,1021300
2021-05-26,202210,15.49,15.54,15.3,15.31,2806,52135,118622,1020150
2021-05-27,202210,15.32,15.61,15.32,15.55,2539,52576,108870,1010861
2021-05-28,202210,15.63,15.88,15.45,15.48,4567,53758,137290,1015664
2021-06-01,202210,15.61,15.91,15.61,15.82,3615,54044,134833,1024776
2021-06-02,202210,15.87,15.96,15.62,15.83,2977,54036,119322,1033767
2021-06-03,202210,15.82,15.82,15.49,15.55,3178,53808,105915,1028849
2021-06-04,202210,15.56,15.85,15.56,15.79,2036,53857,114654,1027479
2021-06-07,202210,15.86,15.88,15.53,15.62,1714,54028,158379,1025563
2021-06-08,202210,15.55,15.97,15.55,15.93,10139,53254,197100,1017887
2021-06-09,202210,15.86,15.98,15.8,15.91,1848,53574,269920,1014846
2021-06-10,202210,15.91,16.1,15.83,16.06,2935,53838,227740,1029099
2021-06-11,202210,16.06,16.13,15.94,16.06,1544,54231,224204,1047150
2021-06-14,202210,15.99,16.05,15.63,15.87,1405,53671,208350,1032583
2021-06-15,202210,15.87,15.98,15.61,15.67,979,53394,224146,1002786
2021-06-16,202210,15.67,15.89,15.65,15.79,546,53491,126026,995362
2021-06-17,202210,15.7,15.7,15.35,15.39,1063,53166,184781,976391
2021-06-18,202210,15.51,15.58,15.3,15.37,877,52841,144830,953979
2021-06-21,202210,15.32,15.77,15.18,15.69,1902,52768,145565,955824
2021-06-22,202210,15.68,15.68,15.31,15.41,346,52608,123646,925321
2021-06-23,202210,15.52,15.67,15.42,15.59,790,52492,89634,922717
2021-06-24,202210,15.56,15.75,15.39,15.71,1180,52472,101681,913353
2021-06-25,202210,15.69,15.86,15.64,15.82,1861,52009,128334,903582
2021-06-28,202210,15.87,15.99,15.72,15.99,1118,52123,98375,900771
2021-06-29,202210,15.97,15.98,15.76,15.95,670,52151,88627,892168
2021-06-30,202210,15.95,16.11,15.9,16.09,3966,53812,121158,900110
2021-07-01,202210,16.04,16.37,15.88,16.06,4408,54736,158463,911278
2021-07-02,202210,16.06,16.41,16.01,16.26,1649,55084,85675,920233
2021-07-06,202210,16.34,16.47,16.13,16.19,2648,55445,123589,931814
2021-07-07,202210,16.19,16.36,15.88,16.03,4209,55526,124037,937454
2021-07-08,202210,16.05,16.14,15.83,15.89,1182,55527,81853,934234
2021-07-09,202210,15.82,16.13,15.75,16.05,4233,55778,99761,935392
2021-07-12,202210,16.0,16.07,15.87,15.9,2822,55956,104658,933678
2021-07-13,202210,15.94,16.03,15.75,15.97,1976,55712,109013,928170
2021-07-14,202210,16.02,16.05,15.79,15.83,611,55851,74135,930440
2021-07-15,202210,15.83,16.1,15.82,15.99,1757,55740,81198,924607
2021-07-16,202210,16.07,16.27,16.0,16.23,1529,55982,78566,923304
2021-07-19,202210,16.19,16.23,15.79,15.81,1739,56351,79736,918047
2021-07-20,202210,15.87,16.09,15.87,16.03,849,56498,69109,920665
2021-07-21,202210,16.08,16.16,15.89,16.16,1188,56850,67726,916557
2021-07-22,202210,16.08,16.23,16.07,16.17,1501,57267,75258,926508
2021-07-23,202210,16.19,16.57,16.18,16.54,4197,58995,114333,936614
2021-07-26,202210,16.51,16.67,16.21,16.6,2770,59083,110226,946834
2021-07-27,202210,16.63,16.74,16.43,16.51,3053,59256,108069,954073
2021-07-28,202210,16.51,16.76,16.31,16.66,2729,59958,96160,966497
2021-07-29,202210,16.7,16.74,16.5,16.57,3222,60839,115119,984251
2021-07-30,202210,16.57,16.61,16.21,16.34,1080,60621,113661,982113
2021-08-02,202210,16.32,16.55,16.32,16.52,892,60646,82098,985664
2021-08-03,202210,16.44,16.65,16.4,16.55,1843,60485,103311,987110
2021-08-04,202210,16.64,16.78,16.54,16.6,1020,60578,100901,991388
2021-08-05,202210,16.67,17.01,16.54,17.01,2893,61592,112999,997533
2021-08-06,202210,16.9,17.0,16.86,16.97,2909,61779,99928,995409
2021-08-09,202210,16.91,16.95,16.66,16.78,1097,61839,82402,997463
2021-08-10,202210,16.84,17.42,16.84,17.24,4785,62539,197467,998508
2021-08-11,202210,17.2,17.38,17.14,17.34,1964,63106,117960,996300
2021-08-12,202210,17.3,17.52,17.28,17.51,2504,63428,107230,1008384
2021-08-13,202210,17.48,17.75,17.47,17.7,3830,64542,127504,1014994
2021-08-16,202210,17.72,17.84,17.64,17.78,7285,69741,108041,1027493
2021-08-17,202210,17.75,17.9,17.66,17.87,2395,70103,107697,1033177
2021-08-18,202210,17.87,18.1,17.87,18.1,7415,75256,89177,1047285
2021-08-19,202210,17.95,18.03,17.89,17.97,2153,75663,114770,1049127
2021-08-20,202210,17.96,18.05,17.77,17.84,1745,76072,95602,1054734
2021-08-23,202210,17.84,17.98,17.77,17.94,2727,75780,84777,1056802
2021-08-24,202210,17.97,18.13,17.91,18.06,2608,75838,105298,1063378
2021-08-25,202210,17.97,18.25,17.94,18.21,2900,75928,78532,1062839
2021-08-26,202210,18.15,18.23,18.05,18.21,3588,74358,79357,1058728
2021-08-27,202210,18.19,18.52,18.19,18.5,4899,74323,90865,1057173
2021-08-30,202210,18.48,18.7,18.43,18.66,2621,75708,81608,1053580
2021-08-31,202210,18.69,18.7,18.44,18.62,3058,76397,139874,1058996
2021-09-01,202210,18.62,18.75,18.54,18.61,3913,78168,144159,1068438
2021-09-02,202210,18.65,18.99,18.59,18.97,17279,82936,172057,1069820
2021-09-03,202210,18.91,18.92,18.69,18.81,12772,83775,148647,1058804
2021-09-07,202210,18.75,18.81,18.69,18.72,12691,84535,179211,1052962
2021-09-08,202210,18.67,18.94,18.67,18.71,12527,85946,262547,1043858
2021-09-09,202210,18.7,18.8,18.52,18.69,13675,88072,287233,1027699
2021-09-10,202210,18.73,18.73,18.35,18.39,7055,89293,260409,1027569
2021-09-13,202210,18.35,18.62,18.27,18.58,8550,92183,242491,1025495
2021-09-14,202210,18.58,18.64,18.36,18.44,5700,91567,236954,1024815
2021-09-15,202210,18.44,18.86,18.44,18.74,6038,91081,280308,991041
2021-09-16,202210,18.71,18.73,18.38,18.63,2385,90888,165964,966718
2021-09-17,202210,18.63,18.74,18.27,18.33,2853,91093,110806,961396
2021-09-20,202210,18.25,18.33,18.1,18.11,2610,91280,115976,951046
2021-09-21,202210,18.16,18.41,18.16,18.29,3561,91524,94841,952975
2021-09-22,202210,18.31,18.6,18.31,18.51,3511,91797,110983,941325
2021-09-23,202210,18.56,18.73,18.56,18.7,2560,91526,91304,931900
2021-09-24,202210,18.7,18.7,18.32,18.36,2225,92003,93433,919749
2021-09-27,202210,18.45,18.57,18.21,18.25,4632,92472,133714,898584
2021-09-28,202210,18.2,18.39,18.13,18.28,8615,93168,122172,889873
2021-09-29,202210,18.23,18.36,18.13,18.3,5763,93881,80193,886380
2021-09-30,202210,18.3,18.7,18.15,18.67,7344,95473,105942,892793
2021-10-01,202210,18.6,18.69,18.49,18.55,4852,94868,77634,887251
2021-10-04,202210,18.48,18.63,18.28,18.3,5752,94898,86909,890390
2021-10-05,202210,18.36,18.55,18.29,18.48,4095,95139,69530,888354
2021-10-06,202210,18.43,18.52,18.39,18.47,3917,95185,62006,886232
2021-10-07,202210,18.47,18.66,18.47,18.58,5543,95454,75757,885367
2021-10-08,202210,18.57,18.95,18.57,18.93,7165,96160,95976,888208
2021-10-11,202210,18.93,19.06,18.88,18.99,4220,96796,81713,892318
2021-10-12,202210,18.96,19.0,18.8,18.83,2840,97075,71526,891672
2021-10-13,202210,18.85,18.89,18.68,18.71,3884,97163,80205,890663
2021-10-14,202210,18.75,18.89,18.46,18.62,4528,96631,129584,884467
2021-10-15,202210,18.7,18.94,18.65,18.87,3590,96649,87152,883063
2021-10-18,202210,18.88,18.91,18.58,18.73,5136,97488,119458,881240
2021-10-19,202210,18.77,18.77,18.35,18.4,8173,96938,142927,871316
2021-10-20,202210,18.55,18.55,18.3,18.34,5239,98269,101445,869052
2021-10-21,202210,18.38,18.38,18.13,18.2,3663,98259,80098,869103
2021-10-22,202210,18.26,18.45,18.21,18.24,5116,99227,72119,868565
2021-10-25,202210,18.32,18.53,18.2,18.48,3913,99507,81177,860917
2021-10-26,202210,18.49,18.69,18.44,18.66,4479,99970,75968,874742
2021-10-27,202210,18.66,18.83,18.62,18.76,2550,100493,72317,878623
2021-10-28,202210,18.76,18.87,18.64,18.7,4602,100233,76709,881257
2021-10-29,202210,18.67,18.79,18.42,18.46,4051,100287,75691,880125
2021-11-01,202210,18.47,18.67,18.42,18.55,2240,100206,54752,883248
2021-11-02,202210,18.57,18.84,18.47,18.77,3554,100436,65682,884507
2021-11-03,202210,18.73,18.73,18.59,18.67,2267,100670,55675,882524
2021-11-04,202210,18.67,18.89,18.67,18.85,6170,102203,101408,888940
2021-11-05,202210,18.85,19.04,18.78,19.0,3959,101608,91015,894664
2021-11-08,202210,19.04,19.09,18.96,19.04,8270,102368,84627,895598
2021-11-09,202210,19.04,19.14,18.93,18.97,5205,102763,73760,897739
2021-11-10,202210,18.99,19.08,18.79,18.79,4476,102632,101051,897091
2021-11-11,202210,18.79,19.2,18.79,19.19,6502,104065,97092,902558
2021-11-12,202210,19.09,19.2,19.08,19.13,3890,104804,74667,906596
2021-11-15,202210,19.11,19.23,18.83,18.93,3663,105586,67341,906922
2021-11-16,202210,18.91,19.12,18.87,19.05,3740,106390,60715,906385
2021-11-17,202210,19.05,19.33,19.03,19.26,10099,107559,126737,918470
2021-11-18,202210,19.25,19.38,19.03,19.16,6846,107845,103576,926143
2021-11-19,202210,19.17,19.27,18.97,19.09,3578,107728,72978,926081
2021-11-22,202210,19.11,19.15,18.79,18.89,3543,107470,73899,920860
2021-11-23,202210,18.88,19.1,18.75,19.07,7462,108098,90096,920493
2021-11-24,202210,18.96,19.05,18.89,18.97,4578,108647,75436,915268
2021-11-26,202210,18.83,18.83,18.21,18.38,10004,108856,154438,900211
2021-11-29,202210,18.63,18.63,18.24,18.26,5635,108640,84680,892804
2021-11-30,202210,18.23,18.24,17.88,17.92,12981,109755,191014,882199
2021-12-01,202210,18.18,18.18,17.89,17.92,9162,108825,117735,875752
2021-12-02,202210,18.01,18.02,17.71,17.72,14303,107109,129838,866817
2021-12-03,202210,17.8,17.97,17.77,17.85,5336,107238,92522,860670
2021-12-06,202210,17.89,18.15,17.85,18.08,5362,106631,83105,857752
2021-12-07,202210,18.17,18.4,18.14,18.36,5908,106864,108529,857621
2021-12-08,202210,18.31,18.71,18.3,18.66,8257,107384,115114,865468
2021-12-09,202210,18.67,18.72,18.49,18.57,7241,108359,82437,867392
2021-12-10,202210,18.52,18.71,18.45,18.68,6888,109135,72875,869737
2021-12-13,202210,18.74,18.75,18.58,18.66,5591,109932,62455,871534
2021-12-14,202210,18.7,18.75,18.63,18.75,7172,110805,73880,874996
2021-12-15,202210,18.67,18.69,18.44,18.56,4970,111663,89406,874672
2021-12-16,202210,18.71,18.73,18.48,18.65,5702,112318,73175,875612
2021-12-17,202210,18.56,18.63,18.25,18.28,8707,111653,67951,871161
2021-12-20,202210,18.19,18.19,17.82,17.93,8274,112123,113420,868357
2021-12-21,202210,17.98,18.05,17.85,18.03,11344,112400,92297,864082
2021-12-22,202210,18.1,18.51,18.05,18.37,8947,113395,93573,865938
2021-12-23,202210,18.37,18.51,18.3,18.49,4464,113391,56877,863865
2021-12-27,202210,18.46,18.62,18.31,18.54,1153,113274,30800,864481
2021-12-28,202210,18.55,18.6,18.3,18.34,1621,113259,46442,864262
2021-12-29,202210,18.34,18.5,18.24,18.49,4444,114069,59001,868866
2021-12-30,202210,18.4,18.4,18.11,18.22,7092,113736,76730,864473
2021-12-31,202210,18.23,18.39,18.21,18.36,4292,114547,50933,867292
2022-01-03,202210,18.39,18.44,18.19,18.33,3470,114810,42102,868302
2022-01-04,202210,18.33,18.43,18.19,18.35,10497,114214,94919,873918
2022-01-05,202210,18.49,18.49,18.02,18.07,7949,115547,116009,884075
2022-01-06,202210,18.04,18.08,17.84,17.86,9328,113782,97296,882213
2022-01-07,202210,17.9,18.02,17.73,17.75,7713,113031,103690,880754
2022-01-10,202210,17.78,17.87,17.38,17.56,14351,112684,171701,882465
2022-01-11,202210,17.69,17.69,17.56,17.63,9897,110292,132936,883009
2022-01-12,202210,17.69,17.89,17.67,17.8,14002,109456,124891,882014
2022-01-13,202210,17.8,17.91,17.56,17.65,8428,109658,112921,880770
2022-01-14,202210,17.7,17.91,17.65,17.86,7740,110954,86992,880336
2022-01-18,202210,17.95,18.21,17.92,18.11,7186,111719,133224,882598
2022-01-19,202210,18.14,18.4,18.11,18.39,11272,111319,134210,880527
2022-01-20,202210,18.33,18.57,18.3,18.36,9134,112420,131616,880555
2022-01-21,202210,18.32,18.45,18.16,18.33,5705,112571,94014,877634
2022-01-24,202210,18.32,18.36,18.03,18.25,6517,112463,108204,876615
2022-01-25,202210,18.2,18.27,18.05,18.24,7747,111704,122152,875995
2022-01-26,202210,18.22,18.24,17.97,18.09,14012,110360,144172,880311
2022-01-27,202210,18.0,18.09,17.97,18.02,15499,109926,107748,882006
2022-01-28,202210,18.06,18.06,17.76,17.84,12777,110185,127725,888731
2022-01-31,202210,17.95,17.99,17.53,17.66,15315,112337,174409,893730
2022-02-01,202210,17.71,17.92,17.68,17.81,10775,113344,144877,897035
2022-02-02,202210,17.85,17.93,17.51,17.55,15386,114210,182675,904027
2022-02-03,202210,17.55,17.75,17.46,17.64,8938,114785,146338,912395
2022-02-04,202210,17.67,17.87,17.59,17.65,9818,115314,175653,922776
2022-02-07,202210,17.65,17.76,17.6,17.68,10468,115981,167274,929504
2022-02-08,202210,17.67,17.68,17.5,17.65,11524,116478,169815,931602
2022-02-09,202210,17.63,17.9,17.63,17.88,12376,118991,380480,925212
2022-02-10,202210,17.9,17.98,17.82,17.9,9270,119269,203580,918987
2022-02-11,202210,17.94,17.94,17.68,17.88,15759,121897,217630,923815
2022-02-14,202210,17.85,17.95,17.67,17.76,13087,122843,143510,919626
2022-02-15,202210,17.86,17.88,17.57,17.67,11688,124742,185609,871213
2022-02-16,202210,17.74,17.77,17.6,17.66,12030,126110,126803,862096
2022-02-17,202210,17.75,17.87,17.59,17.82,11613,127544,109161,862658
2022-02-18,202210,17.78,17.92,17.64,17.7,10407,128643,112585,861172
2022-02-22,202210,17.89,17.93,17.78,17.84,15100,127563,169591,857376
2022-02-23,202210,17.84,17.91,17.79,17.82,13003,128390,143484,849701
2022-02-24,202210,17.9,18.22,17.83,17.88,24157,128947,216538,850796
2022-02-25,202210,17.93,17.94,17.6,17.64,9813,130408,125932,845535
2022-02-28,202210,17.72,17.8,17.57,17.6,12678,129052,97849,844376
2022-03-01,202210,17.63,18.24,17.61,18.17,23731,129842,160195,816211
2022-03-02,202210,18.25,18.5,18.16,18.5,26765,128590,161123,819620
2022-03-03,202210,18.51,18.76,18.37,18.72,23565,126844,165182,814895
2022-03-04,202210,18.7,19.13,18.62,19.08,40877,125942,255375,826679
2022-03-07,202210,19.16,19.49,19.06,19.19,33708,126812,235167,834283
2022-03-08,202210,19.16,19.51,18.96,19.35,26252,126157,168759,837413
2022-03-09,202210,19.35,19.48,19.0,19.07,24499,125726,167997,827173
2022-03-10,202210,19.07,19.5,19.04,19.16,29924,124681,186701,829782
2022-03-11,202210,19.26,19.28,18.94,19.25,16080,125288,109658,830101
2022-03-14,202210,19.2,19.2,19.04,19.19,10917,125264,78322,832058
2022-03-15,202210,18.97,18.99,18.68,18.81,10913,124102,109347,818877
2022-03-16,202210,18.88,18.88,18.54,18.55,8988,123718,67249,810810
2022-03-17,202210,18.59,18.9,18.56,18.68,8628,124043,67816,809265
2022-03-18,202210,18.72,18.92,18.59,18.84,11961,126403,67575,810369
2022-03-21,202210,18.95,19.21,18.88,19.18,13532,127134,86593,816060
2022-03-22,202210,19.18,19.24,19.07,19.17,16033,127703,84733,817462
2022-03-23,202210,19.18,19.31,19.06,19.24,10373,128221,69094,821155
2022-03-24,202210,19.23,19.39,19.22,19.25,11437,126796,84324,825305
2022-03-25,202210,19.31,19.51,19.22,19.48,12844,126675,103583,823215
2022-03-28,202210,19.45,19.54,19.29,19.53,13360,126870,95966,826858
2022-03-29,202210,19.5,19.52,18.86,19.1,22123,131968,166260,819459
2022-03-30,202210,19.2,19.47,19.18,19.4,21230,133000,119184,825578
2022-03-31,202210,19.31,19.42,19.19,19.34,13459,136009,99034,825138
2022-04-01,202210,19.29,19.37,19.15,19.24,15319,137494,123716,834737
2022-04-04,202210,19.21,19.55,19.21,19.47,24276,141194,157737,856057
2022-04-05,202210,19.52,19.62,19.46,19.55,19850,140744,132909,859871
2022-04-06,202210,19.56,19.61,19.36,19.5,17798,142698,159583,862052
2022-04-07,202210,19.46,19.83,19.46,19.74,20527,144531,274680,883323
2022-04-08,202210,19.78,20.27,19.73,20.23,33102,148628,337261,915133
2022-04-11,202210,20.11,20.27,19.96,20.25,24280,153555,273234,919048
2022-04-12,202210,20.28,20.39,20.15,20.28,33223,156030,335276,916130
2022-04-13,202210,20.25,20.5,20.1,20.19,31447,159799,261870,930032
2022-04-14,202210,20.2,20.38,19.98,20.14,19811,165047,153231,934216
2022-04-18,202210,20.21,20.34,20.05,20.31,9804,165232,115062,928967
2022-04-19,202210,20.28,20.28,19.77,19.8,24091,165131,167506,909622
2022-04-20,202210,19.83,19.88,19.66,19.68,18836,167001,114584,907806
2022-04-21,202210,19.72,19.95,19.61,19.93,19344,171595,127643,905298
2022-04-22,202210,19.87,19.89,19.31,19.34,25580,173318,166693,892821
2022-04-25,202210,19.25,19.26,18.96,19.0,23443,172189,139552,863631
2022-04-26,202210,19.05,19.23,18.94,19.02,16655,172035,112522,846421
2022-04-27,202210,19.0,19.31,18.84,18.98,22369,173573,128648,842979
2022-04-28,202210,18.99,19.35,18.85,19.29,23595,176289,135707,830986
2022-04-29,202210,19.29,19.47,19.2,19.25,18497,178452,85620,830331
2022-05-02,202210,19.23,19.23,18.83,18.99,20238,180747,87599,824306
2022-05-03,202210,18.98,19.03,18.74,18.78,22324,180143,94745,818627
2022-05-04,202210,18.82,19.03,18.68,18.78,23252,181627,101059,815851
2022-05-05,202210,18.85,18.97,18.74,18.91,23301,182518,89915,809945
2022-05-06,202210,18.99,19.29,18.71,19.26,26340,183345,112704,807327
2022-05-09,202210,19.07,19.12,18.68,18.8,22676,182784,97351,804768
2022-05-10,202210,18.76,18.88,18.64,18.66,23071,181981,89209,797453
2022-05-11,202210,18.74,18.82,18.58,18.69,20835,181395,83418,794485
2022-05-12,202210,18.63,18.8,18.45,18.76,25053,183819,100170,793256
2022-05-13,202210,18.81,19.28,18.79,19.26,27923,185758,112903,788686
2022-05-16,202210,19.4,19.8,19.37,19.79,39458,189548,147216,809260
2022-05-17,202210,19.76,20.29,19.68,20.08,46735,192364,179307,825281
2022-05-18,202210,19.98,20.19,19.86,19.95,25524,196755,110103,837210
2022-05-19,202210,19.9,19.98,19.65,19.9,21775,198983,84149,842025
2022-05-20,202210,19.92,20.18,19.86,20.07,18149,200105,79119,845894
2022-05-23,202210,20.13,20.2,19.88,19.93,35856,203753,107597,853744
2022-05-24,202210,19.92,20.13,19.63,19.91,38295,211224,134994,847420
2022-05-25,202210,19.98,20.08,19.7,19.84,24951,212724,86472,850460
2022-05-26,202210,19.68,19.78,19.45,19.7,25003,216356,93278,848398
2022-05-27,202210,19.7,19.86,19.54,19.75,20447,216497,67003,845414
2022-05-31,202210,19.9,20.05,19.51,19.57,32720,222077,112861,848463
2022-06-01,202210,19.57,19.82,19.46,19.61,36763,223244,111578,846793
2022-06-02,202210,19.57,19.74,19.41,19.53,34011,232430,108579,845041
2022-06-03,202210,19.61,19.61,19.43,19.47,23375,236169,70586,847113
2022-06-06,202210,19.65,19.89,19.63,19.74,61319,248441,175717,851053
2022-06-07,202210,19.6,19.6,19.18,19.21,108193,268985,311031,849814
2022-06-08,202210,19.22,19.41,19.09,19.23,99889,295198,267462,849153
2022-06-09,202210,19.27,19.62,19.06,19.51,110531,311339,320334,829346
2022-06-10,202210,19.53,19.56,19.03,19.07,76071,328226,218114,827532
2022-06-13,202210,19.0,19.0,18.76,18.86,102090,341051,255584,817160
2022-06-14,202210,18.83,18.99,18.68,18.8,65371,338622,159343,800806
2022-06-15,202210,18.8,18.85,18.47,18.57,71756,341400,210842,790924
2022-06-16,202210,18.67,18.72,18.45,18.67,62077,352477,151255,792481
2022-06-17,202210,18.81,19.06,18.7,18.73,61277,351476,135868,783938
2022-06-21,202210,18.79,19.11,18.7,18.78,63100,352091,136778,779773
2022-06-22,202210,18.7,18.7,18.46,18.49,74945,353941,151192,777567
2022-06-23,202210,18.45,18.5,18.27,18.36,80666,355501,154432,764789
2022-06-24,202210,18.33,18.37,18.15,18.31,57806,355603,119684,752687
2022-06-27,202210,18.35,18.46,18.13,18.26,60578,356564,114342,741495
2022-06-28,202210,18.36,18.59,18.33,18.5,57957,356848,104064,734324
2022-06-29,202210,18.5,18.55,18.37,18.51,39615,354049,83911,718413
2022-06-30,202210,18.49,18.76,18.41,18.5,60364,350766,96063,719710
2022-07-01,202210,18.45,18.54,18.06,18.07,63559,351590,100504,712564
2022-07-05,202210,18.2,18.29,17.71,17.8,79894,348214,129928,713245
2022-07-06,202210,17.9,18.03,17.75,17.99,65256,347811,106458,712330
2022-07-07,202210,18.04,18.59,17.98,18.52,79706,341037,125534,708181
2022-07-08,202210,18.49,19.15,18.45,19.02,99278,335412,158774,708860
2022-07-11,202210,19.05,19.12,18.84,18.86,55163,327700,89865,701746
2022-07-12,202210,18.8,18.9,18.6,18.69,49876,322395,81620,701144
2022-07-13,202210,18.69,19.2,18.69,19.14,64288,320300,100814,704283
2022-07-14,202210,19.14,19.19,18.82,18.97,50202,316241,77973,701954
2022-07-15,202210,18.97,19.38,18.93,19.25,53915,315990,80337,702985
2022-07-18,202210,19.27,19.59,19.24,19.41,53194,312293,82987,701321
2022-07-19,202210,19.31,19.39,18.8,18.84,63662,312047,100064,703614
2022-07-20,202210,18.87,18.94,18.63,18.67,41967,307651,65494,698413
2022-07-21,202210,18.7,18.74,18.26,18.35,62099,304001,97802,697698
2022-07-22,202210,18.42,18.43,17.87,17.89,81455,307774,137318,705128
2022-07-25,202210,17.86,17.89,17.44,17.47,101059,319076,151551,717127
2022-07-26,202210,17.58,17.82,17.35,17.47,78690,320773,144909,722469
2022-07-27,202210,17.51,17.62,17.32,17.4,62518,326088,119518,734010
2022-07-28,202210,17.55,17.97,17.49,17.72,81083,326065,126678,737224
2022-07-29,202210,17.81,17.89,17.52,17.54,50852,329125,78310,743895
2022-08-01,202210,17.58,17.65,17.2,17.6,62059,334193,103983,752773
2022-08-02,202210,17.67,17.78,17.36,17.69,53924,337486,93807,760093
2022-08-03,202210,17.61,18.03,17.5,17.77,53862,333991,92636,758741
2022-08-04,202210,17.63,17.86,17.53,17.55,43897,334412,80766,761319
2022-08-05,202210,17.66,17.98,17.58,17.94,47937,332775,86231,762154
2022-08-08,202210,17.96,18.14,17.79,17.96,44285,332253,82018,763253
2022-08-09,202210,17.93,18.07,17.75,17.98,41987,333045,83067,765669
2022-08-10,202210,17.98,18.4,17.96,18.28,62361,325419,111973,759259
2022-08-11,202210,18.28,18.5,18.18,18.49,54397,317364,98924,751010
2022-08-12,202210,18.49,18.65,18.39,18.6,41507,309183,69888,742934
2022-08-15,202210,18.56,18.7,18.43,18.54,53259,300121,88197,733799
2022-08-16,202210,18.5,18.54,18.22,18.27,50235,300987,87409,737535
2022-08-17,202210,18.26,18.43,18.14,18.24,38384,300507,70376,739299
2022-08-18,202210,18.28,18.28,17.75,17.77,56363,300754,106732,746763
2022-08-19,202210,17.78,18.2,17.61,18.09,64502,297809,116452,749393
2022-08-22,202210,17.94,18.09,17.74,17.94,43684,296658,76970,749340
2022-08-23,202210,18.0,18.04,17.8,17.89,39410,297326,74671,750335
2022-08-24,202210,17.93,18.24,17.9,18.04,46569,292296,87631,744871
2022-08-25,202210,18.09,18.19,17.71,17.9,65183,291008,123686,751090
2022-08-26,202210,17.91,18.49,17.85,18.47,78800,288756,146558,756221
2022-08-29,202210,18.47,18.51,18.21,18.44,50678,286427,92062,754569
2022-08-30,202210,18.44,18.52,18.06,18.1,45877,282509,85173,752642
2022-08-31,202210,18.21,18.25,17.85,17.89,59721,279442,111808,757415
2022-09-01,202210,17.86,18.07,17.75,17.99,75454,280754,142167,765175
2022-09-02,202210,18.06,18.32,18.03,18.15,75704,279527,162508,772715
2022-09-06,202210,18.24,18.28,17.93,17.98,92813,259688,217744,760601
2022-09-07,202210,17.98,18.34,17.92,18.05,114637,246882,239407,758058
2022-09-08,202210,18.05,18.24,17.85,17.93,126142,226767,277529,758572
2022-09-09,202210,18.01,18.26,17.93,18.22,178146,194429,388461,748267
2022-09-12,202210,18.26,18.52,18.13,18.35,136233,172072,301716,746041
2022-09-13,202210,18.4,18.59,18.22,18.38,110842,153794,268189,751873
2022-09-14,202210,18.4,18.55,18.24,18.27,95091,139538,232101,758066
2022-09-15,202210,18.36,18.38,18.16,18.18,95880,108936,185831,738741
2022-09-16,202210,18.18,18.21,17.87,17.88,67461,95010,179553,741020
2022-09-19,202210,17.89,17.91,17.5,17.69,31244,88365,135542,751185
2022-09-20,202210,17.81,18.26,17.66,18.19,38709,82806,148145,744972
2022-09-21,202210,18.25,18.35,18.08,18.22,23302,79479,108256,744459
2022-09-22,202210,18.2,18.52,18.2,18.49,30670,74986,101356,741710
2022-09-23,202210,18.5,18.55,18.04,18.28,52024,54501,164904,724223
2022-09-26,202210,18.26,18.75,18.15,18.35,28406,50229,140344,722752
2022-09-27,202210,18.42,18.67,18.15,18.19,20806,32901,126225,710887
2022-09-28,202210,18.23,18.48,18.1,18.29,27662,28779,125003,707082
2022-09-29,202210,18.27,18.48,18.22,18.44,17858,22795,91956,703869
2022-09-30,202210,18.5,18.6,18.26,18.42,4951,14652,86348,694482
