Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-10-17,202207,13.82,13.82,13.82,13.82,10,20,86375,906894
2019-10-18,202207,13.83,13.83,13.83,13.83,1,20,70778,912013
2019-10-21,202207,13.73,13.73,13.73,13.73,0,20,61025,918519
2019-10-22,202207,13.73,13.73,13.73,13.73,0,20,90892,931054
2019-10-23,202207,13.64,13.64,13.64,13.64,0,20,86952,940038
2019-10-24,202207,13.76,13.76,13.76,13.76,0,20,70107,944953
2019-10-25,202207,13.8,13.8,13.8,13.8,0,20,57934,951142
2019-10-28,202207,13.98,13.98,13.98,13.98,0,20,84995,962669
2019-10-29,202207,13.91,13.91,13.91,13.91,0,20,106568,967769
2019-10-30,202207,13.91,13.91,13.91,13.91,0,20,67101,971838
2019-10-31,202207,13.99,13.99,13.99,13.99,0,20,77188,969837
2019-11-01,202207,14.03,14.03,14.03,14.03,0,20,92289,979049
2019-11-04,202207,14.03,14.03,14.03,14.03,0,20,78030,980718
2019-11-05,202207,14.09,14.09,14.09,14.09,0,20,125112,978065
2019-11-06,202207,13.96,13.96,13.96,13.96,0,20,106066,971735
2019-11-07,202207,13.91,13.91,13.91,13.91,0,20,109659,976295
2019-11-08,202207,13.97,13.97,13.97,13.97,0,20,129409,977006
2019-11-11,202207,13.97,13.97,13.97,13.97,0,20,114568,974014
2019-11-12,202207,13.98,13.98,13.98,13.98,0,20,82752,969252
2019-11-13,202207,14.01,14.01,14.01,14.03,29,20,217133,956008
2019-11-14,202207,13.99,13.99,13.99,13.99,0,20,121107,945528
2019-11-15,202207,13.96,13.96,13.96,13.96,0,20,93219,944835
2019-11-18,202207,13.94,13.94,13.94,13.94,0,20,88536,943514
2019-11-19,202207,13.9,13.9,13.9,14.01,61,80,103422,952863
2019-11-20,202207,14.03,14.03,14.03,14.03,0,80,88882,953500
2019-11-21,202207,13.98,13.98,13.9,13.98,117,188,112059,960459
2019-11-22,202207,14.04,14.04,14.04,14.04,0,188,137625,967816
2019-11-25,202207,13.9,13.9,13.9,13.97,2,190,85407,975024
2019-11-26,202207,13.96,13.96,13.81,13.86,471,652,138366,978753
2019-11-27,202207,13.81,13.81,13.8,13.87,83,735,104405,983881
2019-11-29,202207,13.86,13.86,13.86,13.86,4,736,180509,1005354
2019-12-02,202207,13.82,13.82,13.82,13.87,4,732,137253,999990
2019-12-03,202207,13.87,13.87,13.87,13.87,0,732,122215,1004980
2019-12-04,202207,13.9,13.9,13.9,13.92,8,734,151035,1006310
2019-12-05,202207,13.81,13.91,13.8,13.97,26,760,156372,999070
2019-12-06,202207,14.01,14.01,14.01,14.01,0,760,105932,1001269
2019-12-09,202207,14.14,14.14,14.14,14.14,0,760,174620,1010787
2019-12-10,202207,14.23,14.23,14.23,14.19,22,760,162848,1010184
2019-12-11,202207,14.26,14.26,14.26,14.26,0,760,172988,1014470
2019-12-12,202207,14.25,14.25,14.25,14.29,5,765,124360,1012328
2019-12-13,202207,14.24,14.24,14.24,14.24,331,1008,165137,1014449
2019-12-16,202207,14.15,14.15,14.15,14.24,12,1015,153327,1010408
2019-12-17,202207,14.15,14.15,14.15,14.15,0,1015,100123,1003578
2019-12-18,202207,14.28,14.33,14.28,14.25,34,1020,92454,1000810
2019-12-19,202207,14.27,14.27,14.27,14.27,106,1097,95615,1001925
2019-12-20,202207,14.25,14.25,14.25,14.25,0,1097,107527,1002142
2019-12-23,202207,14.26,14.26,14.26,14.26,0,1097,69513,996824
2019-12-24,202207,14.22,14.22,14.22,14.22,0,1097,45137,995824
2019-12-26,202207,14.28,14.28,14.28,14.28,0,1097,56419,992884
2019-12-27,202207,14.28,14.28,14.27,14.31,10,1092,85449,993026
2019-12-30,202207,14.39,14.39,14.39,14.41,18,1083,70360,992434
2019-12-31,202207,14.35,14.35,14.35,14.35,0,1083,68385,989858
2020-01-02,202207,14.18,14.18,14.18,14.18,0,1083,144590,991469
2020-01-03,202207,14.3,14.32,14.3,14.29,6,1088,115368,977470
2020-01-06,202207,14.48,14.49,14.48,14.44,9,1097,194695,983221
2020-01-07,202207,14.3,14.31,14.3,14.26,170,1236,149798,990792
2020-01-08,202207,14.22,14.22,14.12,14.18,62,1268,157670,989083
2020-01-09,202207,14.24,14.24,14.24,14.24,314,1522,191813,989568
2020-01-10,202207,14.17,14.17,14.17,14.21,481,1891,350581,1018915
2020-01-13,202207,14.14,14.14,14.14,14.16,234,2119,285499,1050954
2020-01-14,202207,14.11,14.11,14.02,14.17,331,2440,358403,1073646
2020-01-15,202207,14.17,14.17,14.17,14.17,0,2440,221512,1089792
2020-01-16,202207,14.04,14.04,14.04,14.09,117,2535,212232,1095681
2020-01-17,202207,14.13,14.13,14.13,14.13,118,2643,144815,1104016
2020-01-21,202207,14.07,14.07,14.07,14.09,108,2704,170926,1121428
2020-01-22,202207,14.11,14.11,14.11,14.11,0,2704,281341,1129379
2020-01-23,202207,14.04,14.04,14.04,14.13,1,2703,221255,1138823
2020-01-24,202207,13.95,13.95,13.95,14.09,5,2704,213263,1154813
2020-01-27,202207,14.0,14.05,14.0,14.07,259,2927,235864,1159647
2020-01-28,202207,14.02,14.02,14.02,14.02,25,2937,309328,1172016
2020-01-29,202207,14.03,14.06,14.03,13.96,31,2954,271412,1173298
2020-01-30,202207,13.85,13.85,13.85,13.78,39,2965,270544,1174307
2020-01-31,202207,13.75,13.79,13.71,13.82,40,2983,263582,1186378
2020-02-03,202207,13.88,13.88,13.75,13.77,71,3032,294751,1202138
2020-02-04,202207,13.75,13.77,13.71,13.79,161,3075,307511,1199329
2020-02-05,202207,13.7,13.7,13.7,13.81,15,3090,179527,1204292
2020-02-06,202207,13.77,13.77,13.63,13.71,452,3169,239691,1226798
2020-02-07,202207,13.65,13.65,13.6,13.63,550,3333,290369,1233986
2020-02-10,202207,13.58,13.58,13.55,13.57,7,3333,265405,1244206
2020-02-11,202207,13.49,13.49,13.49,13.49,0,3333,356213,1251740
2020-02-12,202207,13.45,13.45,13.43,13.51,104,3433,542699,1258691
2020-02-13,202207,13.63,13.63,13.63,13.63,0,3433,419665,1260387
2020-02-14,202207,13.82,13.82,13.82,13.71,1,3434,267796,1260319
2020-02-18,202207,13.75,13.75,13.62,13.64,109,3411,246199,1241072
2020-02-19,202207,13.73,13.74,13.58,13.63,52,3413,243036,1222957
2020-02-20,202207,13.59,13.6,13.53,13.6,69,3410,162648,1225094
2020-02-21,202207,13.59,13.61,13.55,13.56,69,3410,167368,1223358
2020-02-24,202207,13.56,13.56,13.56,13.56,0,3410,168663,1212462
2020-02-25,202207,13.52,13.56,13.52,13.54,40,3419,184176,1206094
2020-02-26,202207,13.49,13.54,13.49,13.49,58,3422,210939,1198899
2020-02-27,202207,13.54,13.54,13.4,13.37,61,3462,264292,1190227
2020-02-28,202207,13.35,13.39,13.25,13.29,162,3544,222430,1179646
2020-03-02,202207,13.37,13.43,13.27,13.42,158,3622,214107,1160984
2020-03-03,202207,13.53,13.53,13.39,13.45,24,3621,221455,1142524
2020-03-04,202207,13.35,13.35,13.18,13.2,22,3623,201446,1143245
2020-03-05,202207,13.22,13.23,12.99,13.0,482,3763,182136,1147963
2020-03-06,202207,13.0,13.03,12.82,13.01,984,4090,300803,1147715
2020-03-09,202207,12.85,13.06,12.76,13.05,727,4552,329397,1139141
2020-03-10,202207,13.16,13.16,12.83,12.87,281,4705,288957,1127748
2020-03-11,202207,12.86,12.91,12.73,12.79,284,4807,187346,1125997
2020-03-12,202207,12.68,12.68,12.23,12.31,426,4812,289173,1121440
2020-03-13,202207,12.34,12.35,12.25,12.29,118,4796,228643,1102563
2020-03-16,202207,12.13,12.29,12.03,12.23,286,4845,272454,1064050
2020-03-17,202207,12.23,12.32,12.16,12.25,655,5173,174439,1048963
2020-03-18,202207,12.16,12.21,11.89,11.9,333,5223,228473,1048242
2020-03-19,202207,11.85,11.9,11.58,11.55,82,5208,178458,1032352
2020-03-20,202207,11.96,11.97,11.7,11.86,171,5182,209774,1031555
2020-03-23,202207,12.0,12.0,11.87,11.9,171,5307,164917,1021392
2020-03-24,202207,12.08,12.12,11.91,11.9,114,5397,131014,1014018
2020-03-25,202207,12.15,12.15,12.01,12.02,99,5432,176512,991043
2020-03-26,202207,12.22,12.22,11.96,11.99,73,5486,144319,993997
2020-03-27,202207,12.04,12.06,12.0,12.03,132,5541,159007,995497
2020-03-30,202207,11.96,11.96,11.96,11.93,58,5538,173228,1005258
2020-03-31,202207,12.02,12.02,12.02,12.02,181,5531,194152,1015678
2020-04-01,202207,11.99,11.99,11.85,11.8,130,5575,186304,1020275
2020-04-02,202207,11.87,11.87,11.75,11.85,87,5568,216247,1025132
2020-04-03,202207,11.97,11.97,11.64,11.67,104,5525,171306,1031930
2020-04-06,202207,11.67,11.67,11.67,11.67,40,5512,139753,1024605
2020-04-07,202207,11.9,12.0,11.89,11.94,87,5487,193953,1019129
2020-04-08,202207,12.21,12.21,12.2,12.23,116,5567,218233,1018174
2020-04-09,202207,12.29,12.5,12.29,12.49,91,5591,242582,1023228
2020-04-13,202207,12.5,12.5,12.16,12.27,203,5619,177111,1031193
2020-04-14,202207,12.17,12.17,12.17,12.17,0,5619,261859,1040411
2020-04-15,202207,12.14,12.14,12.09,12.05,15,5619,252140,1028058
2020-04-16,202207,12.0,12.13,12.0,12.02,69,5636,194436,997739
2020-04-17,202207,12.0,12.16,12.0,12.08,94,5672,129436,983187
2020-04-20,202207,12.0,12.0,12.0,12.01,212,5774,153533,970608
2020-04-21,202207,12.0,12.0,11.98,12.11,210,5910,215476,965724
2020-04-22,202207,12.08,12.1,11.95,11.96,188,5977,192491,962870
2020-04-23,202207,11.99,12.02,11.98,12.02,162,6039,141457,959560
2020-04-24,202207,11.98,11.98,11.64,11.65,1075,6672,214406,949267
2020-04-27,202207,11.65,11.79,11.59,11.6,978,7074,187422,948337
2020-04-28,202207,11.61,11.8,11.59,11.72,103,7131,135879,950948
2020-04-29,202207,11.86,11.92,11.7,11.7,1289,7627,140059,954244
2020-04-30,202207,11.84,11.88,11.75,11.84,845,7808,176486,962326
2020-05-01,202207,11.81,12.28,11.8,12.28,232,7914,189452,927444
2020-05-04,202207,12.2,12.23,11.69,11.75,757,8077,185367,924151
2020-05-05,202207,11.83,11.99,11.83,11.99,285,8113,171202,923784
2020-05-06,202207,11.93,11.95,11.7,11.73,1131,8448,132372,925519
2020-05-07,202207,11.78,11.82,11.47,11.52,1516,9227,151292,936252
2020-05-08,202207,11.45,11.54,11.4,11.53,565,9264,105307,937984
2020-05-11,202207,11.58,11.58,11.46,11.48,707,9553,112594,942904
2020-05-12,202207,11.46,11.51,11.35,11.35,1425,10263,133963,953051
2020-05-13,202207,11.35,11.35,11.07,11.1,2440,11033,155271,963061
2020-05-14,202207,11.11,11.24,11.02,11.12,685,11081,178725,972275
2020-05-15,202207,11.28,11.45,11.28,11.38,915,11416,152629,974219
2020-05-18,202207,11.52,11.67,11.47,11.69,266,11565,122823,972090
2020-05-19,202207,11.67,11.69,11.59,11.71,183,11661,150618,970769
2020-05-20,202207,11.7,11.84,11.7,11.8,508,11873,208728,980532
2020-05-21,202207,11.85,11.9,11.75,11.81,327,11950,130985,976353
2020-05-22,202207,11.74,11.85,11.7,11.82,670,12363,127121,984037
2020-05-26,202207,11.93,11.93,11.78,11.85,667,12246,147601,979826
2020-05-27,202207,11.85,11.9,11.68,11.87,56,12268,137376,987771
2020-05-28,202207,11.8,11.84,11.68,11.78,150,12309,90854,985332
2020-05-29,202207,11.84,11.87,11.56,11.6,71,12306,119291,993660
2020-06-01,202207,11.59,11.69,11.58,11.62,52,12324,119423,999304
2020-06-02,202207,11.64,11.77,11.61,11.75,224,12321,139341,996216
2020-06-03,202207,11.83,12.25,11.83,12.21,911,12782,155903,1005708
2020-06-04,202207,12.13,12.13,12.11,12.22,269,12847,146355,1005147
2020-06-05,202207,12.3,12.38,12.3,12.38,584,13182,208296,1001833
2020-06-08,202207,12.4,12.43,12.29,12.41,663,13358,257397,989494
2020-06-09,202207,12.38,12.42,12.33,12.31,950,13431,305239,983915
2020-06-10,202207,12.32,12.35,12.13,12.23,312,13475,270333,989405
2020-06-11,202207,12.18,12.26,12.17,12.22,757,13691,230538,986239
2020-06-12,202207,12.22,12.23,11.86,11.94,1117,14339,203733,983774
2020-06-15,202207,11.91,11.91,11.63,11.75,800,14820,212947,968398
2020-06-16,202207,11.81,11.91,11.67,11.7,487,14983,185782,960972
2020-06-17,202207,11.65,11.77,11.59,11.66,565,15140,151670,961849
2020-06-18,202207,11.64,11.76,11.5,11.51,1379,15990,173596,972777
2020-06-19,202207,11.55,11.83,11.55,11.82,1477,16614,128558,979121
2020-06-22,202207,11.89,12.12,11.87,12.1,420,16571,137218,974311
2020-06-23,202207,12.15,12.24,12.13,12.18,334,16578,131348,958619
2020-06-24,202207,11.96,12.16,11.94,11.97,306,16656,159515,950661
2020-06-25,202207,11.96,12.0,11.87,11.92,371,16660,118665,929252
2020-06-26,202207,11.95,11.95,11.6,11.66,765,16745,125414,922983
2020-06-29,202207,11.67,11.75,11.6,11.72,277,16727,110010,917779
2020-06-30,202207,11.79,11.9,11.55,11.6,1059,16571,140931,918143
2020-07-01,202207,11.66,11.96,11.66,11.9,496,16688,129076,904354
2020-07-02,202207,11.91,11.95,11.86,11.94,400,16684,95365,914102
2020-07-06,202207,11.9,11.95,11.88,11.88,661,16535,95559,922697
2020-07-07,202207,11.86,11.94,11.78,11.9,452,16547,93923,924622
2020-07-08,202207,11.79,11.98,11.77,11.93,1340,16877,116830,930235
2020-07-09,202207,11.86,11.96,11.85,11.87,438,16943,120390,932894
2020-07-10,202207,11.85,12.01,11.76,11.81,473,16952,133803,936948
2020-07-13,202207,11.86,11.94,11.79,11.86,468,16937,90818,938983
2020-07-14,202207,11.82,11.83,11.68,11.74,654,17104,122752,938702
2020-07-15,202207,11.81,12.01,11.8,11.85,509,17093,135071,936693
2020-07-16,202207,11.87,11.93,11.84,11.9,184,17251,70183,936198
2020-07-17,202207,11.87,11.87,11.79,11.83,1635,18744,45407,939559
2020-07-20,202207,11.78,11.9,11.71,11.89,293,18888,60069,944083
2020-07-21,202207,11.94,11.97,11.81,11.89,479,18987,81713,944754
2020-07-22,202207,11.88,12.0,11.88,12.01,73,18936,61417,943048
2020-07-23,202207,12.01,12.01,11.9,11.97,75,18922,55299,945329
2020-07-24,202207,11.87,11.92,11.82,11.9,199,19009,75928,950387
2020-07-27,202207,12.0,12.05,11.9,12.01,1861,19551,202807,965975
2020-07-28,202207,12.03,12.07,11.97,12.02,1703,20796,113995,963358
2020-07-29,202207,12.02,12.07,11.97,12.1,375,21047,61979,964404
2020-07-30,202207,12.0,12.05,11.96,12.08,395,21220,82008,966790
2020-07-31,202207,12.1,12.32,12.1,12.19,1305,21410,194336,982443
2020-08-03,202207,12.15,12.26,12.05,12.13,1707,21553,162337,986701
2020-08-04,202207,12.12,12.21,11.98,12.18,814,21592,116039,989827
2020-08-05,202207,12.2,12.27,12.12,12.17,467,21650,129691,995645
2020-08-06,202207,12.22,12.22,12.09,12.17,1371,21535,130087,1004690
2020-08-07,202207,12.15,12.17,11.87,12.03,804,21597,152244,1011190
2020-08-10,202207,12.03,12.24,12.0,12.11,582,21722,109139,1003883
2020-08-11,202207,12.16,12.23,12.05,12.22,613,21820,94568,1002453
2020-08-12,202207,12.28,12.28,11.99,12.07,3037,21889,113184,1012507
2020-08-13,202207,12.12,12.36,12.12,12.34,369,21998,145744,1011787
2020-08-14,202207,12.32,12.37,12.22,12.3,891,22191,109481,1011857
2020-08-17,202207,12.34,12.4,12.26,12.33,740,22121,100710,1019223
2020-08-18,202207,12.27,12.27,12.14,12.17,654,22171,102414,1018436
2020-08-19,202207,12.18,12.3,12.18,12.28,740,22246,94754,1027131
2020-08-20,202207,12.24,12.24,11.94,12.04,1331,22309,110114,1032653
2020-08-21,202207,12.1,12.1,11.8,11.87,1397,22069,115232,1039044
2020-08-24,202207,11.89,12.01,11.85,11.9,1312,22054,140905,1057777
2020-08-25,202207,11.91,12.0,11.87,11.98,1478,22079,108136,1062658
2020-08-26,202207,12.04,12.06,11.88,11.92,852,22346,121169,1063893
2020-08-27,202207,11.88,11.99,11.87,11.95,1322,22627,104476,1068332
2020-08-28,202207,12.02,12.07,11.96,12.01,466,22743,95462,1067261
2020-08-31,202207,12.08,12.11,11.96,12.05,219,22799,62644,1071665
2020-09-01,202207,12.13,12.2,11.99,12.05,576,22803,151762,1075405
2020-09-02,202207,12.0,12.32,12.0,12.3,1148,22601,225874,1075200
2020-09-03,202207,12.27,12.27,11.94,12.12,802,22530,260446,1070603
2020-09-04,202207,12.11,12.11,11.97,12.0,347,22503,171068,1063820
2020-09-08,202207,12.08,12.09,11.94,12.01,315,22530,223125,1047751
2020-09-09,202207,11.99,12.12,11.97,12.07,493,22561,240209,1044034
2020-09-10,202207,12.05,12.17,12.05,12.09,426,22469,202207,1035368
2020-09-11,202207,12.0,12.11,12.0,12.12,70,22502,181558,1031131
2020-09-14,202207,12.09,12.09,11.96,12.03,257,22626,248915,1038730
2020-09-15,202207,12.01,12.07,11.96,12.1,344,22665,264910,992063
2020-09-16,202207,12.15,12.32,12.12,12.23,621,22742,245441,986470
2020-09-17,202207,12.3,12.44,12.21,12.4,645,22637,176726,982912
2020-09-18,202207,12.39,12.43,12.31,12.39,973,22860,156530,978740
2020-09-21,202207,12.36,12.4,12.05,12.13,2250,23026,199152,980246
2020-09-22,202207,12.16,12.27,12.15,12.17,432,22902,167430,981798
2020-09-23,202207,12.14,12.23,12.02,12.1,1259,22997,172929,988089
2020-09-24,202207,12.13,12.18,12.01,12.11,1056,23134,136323,984783
2020-09-25,202207,12.13,12.18,12.09,12.15,1550,23868,128517,985485
2020-09-28,202207,12.17,12.17,11.93,11.95,1530,24592,149916,976004
2020-09-29,202207,11.99,12.13,11.91,12.1,1101,24808,143501,971839
2020-09-30,202207,11.99,12.13,11.96,12.1,729,24538,90207,966862
2020-10-01,202207,12.09,12.27,12.04,12.15,1263,24253,129120,925173
2020-10-02,202207,12.1,12.2,12.02,12.13,1685,24671,97142,929806
2020-10-05,202207,12.09,12.42,12.09,12.43,3377,26760,97662,935542
2020-10-06,202207,12.43,12.6,12.42,12.59,4504,28957,129393,946439
2020-10-07,202207,12.55,12.58,12.45,12.52,3823,29376,165316,960304
2020-10-08,202207,12.48,12.57,12.42,12.56,826,29580,95840,962612
2020-10-09,202207,12.54,12.55,12.37,12.51,583,29631,96548,972694
2020-10-12,202207,12.58,12.61,12.29,12.35,1197,30180,164623,973126
2020-10-13,202207,12.53,12.53,12.37,12.46,353,30157,87764,978938
2020-10-14,202207,12.46,12.61,12.37,12.57,751,30460,79497,987925
2020-10-15,202207,12.6,12.6,12.38,12.5,1240,30813,127437,993632
2020-10-16,202207,12.53,12.68,12.42,12.64,3991,31838,80957,996590
2020-10-19,202207,12.69,12.85,12.59,12.81,6012,33028,125982,1006025
2020-10-20,202207,12.8,12.86,12.74,12.83,1990,33018,91748,1008665
2020-10-21,202207,12.83,12.9,12.76,12.89,2643,33278,91978,1011922
2020-10-22,202207,12.93,13.06,12.91,12.99,5177,33529,138265,1028695
2020-10-23,202207,12.99,12.99,12.85,12.96,4931,33197,99081,1033047
2020-10-26,202207,12.85,12.91,12.73,12.86,2010,33198,94754,1035167
2020-10-27,202207,12.76,12.8,12.57,12.6,1887,33045,124605,1036579
2020-10-28,202207,12.55,12.59,12.38,12.45,2165,33262,114589,1041087
2020-10-29,202207,12.32,12.37,12.19,12.23,1999,33058,125133,1032880
2020-10-30,202207,12.13,12.33,12.05,12.27,2223,33148,164818,1028798
2020-11-02,202207,12.28,12.53,12.25,12.48,1284,33516,122968,1041144
2020-11-03,202207,12.5,12.59,12.36,12.37,1125,33702,138184,1035002
2020-11-04,202207,12.35,12.55,12.35,12.53,457,33716,84128,1038253
2020-11-05,202207,12.6,12.69,12.54,12.57,1309,33939,89417,1036599
2020-11-06,202207,12.54,12.9,12.52,12.89,900,33940,139544,1043263
2020-11-09,202207,12.9,12.95,12.81,12.89,960,34459,140152,1049904
2020-11-10,202207,12.86,12.88,12.69,12.86,817,34770,117752,1056385
2020-11-11,202207,12.78,12.84,12.72,12.76,339,34839,101823,1060591
2020-11-12,202207,12.86,12.95,12.79,12.86,866,34761,144610,1062063
2020-11-13,202207,12.76,12.92,12.73,12.73,752,34932,82706,1065245
2020-11-16,202207,12.82,13.0,12.82,12.93,664,34777,134058,1077798
2020-11-17,202207,12.94,13.08,12.89,13.03,2357,35593,98141,1079515
2020-11-18,202207,13.1,13.14,13.03,13.13,2028,34456,73261,1083686
2020-11-19,202207,13.07,13.07,12.95,13.01,290,34390,62963,1082674
2020-11-20,202207,13.06,13.06,12.78,12.88,271,34421,91441,1082455
2020-11-23,202207,13.02,13.09,12.91,12.93,261,34480,57185,1082352
2020-11-24,202207,12.89,12.94,12.87,12.9,122,34507,59049,1085716
2020-11-25,202207,12.94,13.14,12.94,13.09,4433,35272,111191,1081299
2020-11-27,202207,13.16,13.3,13.15,13.21,2031,35474,76201,1081699
2020-11-30,202207,13.21,13.24,13.04,13.11,925,35783,109011,1079004
2020-12-01,202207,13.14,13.23,13.07,13.16,1011,35923,128858,1081320
2020-12-02,202207,13.16,13.18,13.06,13.17,652,35975,107551,1075558
2020-12-03,202207,13.2,13.21,13.11,13.15,461,36080,73456,1069923
2020-12-04,202207,13.14,13.15,13.0,13.03,497,35902,71396,1069394
2020-12-07,202207,13.03,13.17,13.03,13.15,215,35855,71560,1067533
2020-12-08,202207,13.15,13.15,13.11,13.14,93,35884,56291,1067538
2020-12-09,202207,13.16,13.28,13.14,13.29,2012,36487,119964,1071960
2020-12-10,202207,13.24,13.29,13.1,13.16,718,36319,79864,1071684
2020-12-11,202207,13.16,13.16,13.03,13.06,331,36253,92812,1068156
2020-12-14,202207,13.03,13.06,12.92,12.94,536,36427,96426,1061560
2020-12-15,202207,12.94,13.03,12.94,12.97,193,36436,76930,1053378
2020-12-16,202207,13.05,13.11,12.99,13.11,557,36396,83584,1052529
2020-12-17,202207,13.15,13.2,13.04,13.19,212,36367,69081,1048024
2020-12-18,202207,13.15,13.21,13.05,13.11,267,36327,52385,1046856
2020-12-21,202207,13.09,13.23,13.08,13.13,288,36437,63462,1047207
2020-12-22,202207,13.14,13.14,13.07,13.13,333,36586,48143,1047466
2020-12-23,202207,13.16,13.21,13.09,13.12,643,36658,91313,1042540
2020-12-24,202207,13.16,13.27,13.13,13.27,131,36689,42029,1044157
2020-12-28,202207,13.3,13.31,13.12,13.22,572,36690,44226,1045983
2020-12-29,202207,13.21,13.31,13.12,13.32,111,36690,52317,1052268
2020-12-30,202207,13.27,13.4,13.27,13.37,273,36694,85291,1059759
2020-12-31,202207,13.37,13.46,13.29,13.41,228,36713,87859,1066198
2021-01-04,202207,13.47,13.67,13.45,13.6,1547,36658,210550,1083901
2021-01-05,202207,13.68,13.69,13.35,13.5,6073,37350,174036,1089003
2021-01-06,202207,13.45,13.54,13.33,13.53,2624,38350,132922,1090002
2021-01-07,202207,13.52,13.57,13.34,13.31,1306,38277,138749,1091938
2021-01-08,202207,13.43,13.49,13.34,13.39,1016,38693,102793,1092579
2021-01-11,202207,13.28,13.33,13.1,13.25,732,38947,134254,1097716
2021-01-12,202207,13.2,13.27,13.07,13.09,999,38957,115295,1095452
2021-01-13,202207,13.24,13.29,13.21,13.24,690,39143,113816,1094291
2021-01-14,202207,13.26,13.38,13.22,13.35,2220,38701,181283,1103636
2021-01-15,202207,13.32,13.54,13.2,13.48,3464,37790,170294,1104410
2021-01-19,202207,13.53,13.59,13.19,13.26,1385,37688,131693,1101665
2021-01-20,202207,13.35,13.45,13.25,13.36,919,37923,108370,1103852
