Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-09-02,201005,23.95,24.05,23.27,23.51,7397,50991,123849,865054
2009-09-03,201005,23.48,23.67,22.84,23.13,12413,51783,155915,863370
2009-09-04,201005,23.13,23.52,20.93,21.77,12039,52792,232403,856946
2009-09-08,201005,21.88,21.93,20.8,21.36,20440,57524,248734,852078
2009-09-09,201005,21.3,21.93,21.26,21.59,16327,60579,182311,841630
2009-09-10,201005,21.66,22.57,21.63,22.5,11033,63567,171825,832473
2009-09-11,201005,22.51,22.96,21.56,21.97,18157,65366,217014,841667
2009-09-14,201005,21.94,22.77,21.6,22.65,12813,66545,177457,844751
2009-09-15,201005,22.6,22.74,21.93,22.36,11271,68394,154155,824750
2009-09-16,201005,22.3,23.13,22.28,22.9,9922,69921,152979,824403
2009-09-17,201005,22.89,23.16,22.44,22.73,11517,71669,164663,810487
2009-09-18,201005,22.37,22.66,22.13,22.16,6786,73119,116330,816143
2009-09-21,201005,21.96,22.53,21.89,22.24,6887,75535,82581,816574
2009-09-22,201005,22.32,22.7,22.28,22.66,8254,76874,111406,800087
2009-09-23,201005,22.58,22.9,21.64,22.16,14404,77981,153238,792782
2009-09-24,201005,21.98,22.58,21.76,22.02,5512,77153,117363,784337
2009-09-25,201005,22.05,22.53,22.0,22.36,6975,79627,95769,788262
2009-09-28,201005,22.46,23.25,22.46,23.21,13847,82497,138020,786272
2009-09-29,201005,23.25,24.0,23.25,23.8,19167,85159,139258,784699
2009-09-30,201005,23.8,24.2,23.36,24.18,16144,85875,126580,779137
2009-10-01,201005,24.04,24.16,23.28,23.49,13523,87412,73830,765666
2009-10-02,201005,23.53,23.53,22.55,22.78,12521,89254,76090,770093
2009-10-05,201005,22.9,23.27,22.85,23.15,7949,90443,44096,773850
2009-10-06,201005,23.13,23.57,22.07,22.95,19490,88542,78702,771265
2009-10-07,201005,22.83,22.88,21.87,22.19,14155,87126,92323,768413
2009-10-08,201005,22.05,22.05,21.02,21.7,26155,87613,153118,770546
2009-10-09,201005,21.7,22.08,20.44,20.55,26681,88593,137970,761452
2009-10-12,201005,20.68,21.05,20.55,20.88,11173,88619,63346,760829
2009-10-13,201005,20.92,22.04,20.87,21.88,18681,90018,101276,760540
2009-10-14,201005,21.95,22.33,21.68,21.84,11797,90229,59520,760893
2009-10-15,201005,21.76,22.92,21.76,22.86,18361,92417,93660,768793
2009-10-16,201005,22.82,23.24,22.62,22.84,19652,91580,92108,769150
2009-10-19,201005,22.89,23.45,22.82,22.94,19753,93779,89607,774201
2009-10-20,201005,23.01,23.01,22.16,22.47,12979,94013,75766,774878
2009-10-21,201005,22.63,23.1,22.49,22.98,9989,94908,58506,779052
2009-10-22,201005,23.09,23.09,22.06,22.14,16119,96536,83017,774563
2009-10-23,201005,22.4,22.5,21.92,22.13,9212,96937,62751,774094
2009-10-26,201005,22.13,22.71,21.81,22.0,11101,96242,73987,774975
2009-10-27,201005,22.1,22.3,21.67,21.71,11949,95927,66719,774344
2009-10-28,201005,21.71,21.81,20.91,21.02,16466,96251,101729,769258
2009-10-29,201005,21.05,21.87,21.05,21.84,9709,96992,72812,773140
2009-10-30,201005,21.84,21.88,21.24,21.81,10034,97664,73394,771866
2009-11-02,201005,21.91,22.52,21.86,22.36,12342,98855,77303,772416
2009-11-03,201005,22.27,22.87,22.04,22.87,14501,100234,89258,782075
2009-11-04,201005,22.72,22.87,22.5,22.55,11828,100801,67155,782478
2009-11-05,201005,22.54,22.85,21.43,21.74,19050,100417,96046,782883
2009-11-06,201005,21.82,22.02,21.34,21.45,10573,100279,72811,773895
2009-11-09,201005,21.73,21.87,21.23,21.33,20707,99240,112688,764367
2009-11-10,201005,21.27,21.62,20.71,20.87,29556,98662,138542,766011
2009-11-11,201005,21.04,21.77,21.04,21.57,15320,99764,87635,766650
2009-11-12,201005,21.45,21.9,21.26,21.58,10638,100432,58881,767384
2009-11-13,201005,21.61,21.77,21.45,21.73,10395,99781,43513,766009
2009-11-16,201005,21.86,22.28,21.86,22.14,13357,101606,77746,770362
2009-11-17,201005,22.04,22.19,21.82,22.09,16437,102151,64276,770553
2009-11-18,201005,22.25,22.7,22.12,22.33,18903,103158,85127,775195
2009-11-19,201005,22.25,22.29,21.65,21.86,13486,104099,67661,769871
2009-11-20,201005,21.84,22.09,21.43,21.67,13729,106829,69777,771772
2009-11-23,201005,21.97,22.07,21.32,21.4,12522,108723,74631,772675
2009-11-24,201005,21.45,21.79,21.3,21.34,11753,109364,72859,773085
2009-11-25,201005,21.48,21.85,21.23,21.56,16608,110098,76776,775531
2009-11-27,201005,21.38,22.05,20.72,21.94,8403,110589,69036,776396
2009-11-30,201005,22.06,22.09,21.57,21.84,12872,110812,74673,776546
2009-12-01,201005,21.92,22.19,21.85,21.99,19141,112573,88816,780288
2009-12-02,201005,22.17,22.46,21.94,22.36,17908,116223,92033,787982
2009-12-03,201005,22.45,22.76,21.97,22.44,23499,118295,109406,792695
2009-12-04,201005,22.39,22.55,21.68,21.93,22165,119807,89693,792021
2009-12-07,201005,22.13,22.13,21.73,21.92,9553,121394,41182,788022
2009-12-08,201005,21.92,22.04,21.64,21.67,16708,121796,68210,785811
2009-12-09,201005,21.84,22.02,21.5,21.57,14081,122286,66042,788885
2009-12-10,201005,21.57,22.58,21.57,22.44,38851,131906,156803,803104
2009-12-11,201005,22.48,23.15,22.27,23.07,29004,131543,129648,804428
2009-12-14,201005,23.01,24.18,23.01,24.12,42621,134778,188175,809141
2009-12-15,201005,24.0,24.25,23.23,23.43,41966,137912,172492,819140
2009-12-16,201005,23.53,24.48,23.52,24.33,26032,138352,127781,822236
2009-12-17,201005,24.27,24.8,23.79,24.67,29312,138777,132250,824647
2009-12-18,201005,24.71,24.95,24.14,24.62,24719,137773,97568,824778
2009-12-21,201005,24.48,24.76,24.05,24.2,12279,137952,70288,828784
2009-12-22,201005,24.2,25.05,23.75,25.01,21061,140605,102614,836284
2009-12-23,201005,25.06,25.15,24.61,24.93,13548,140636,55433,834817
2009-12-24,201005,24.93,25.31,24.93,25.22,7463,140994,29472,832741
2009-12-28,201005,25.31,25.39,24.99,25.22,8336,141996,33881,831493
2009-12-29,201005,25.05,25.5,24.9,24.98,8720,143256,40139,832552
2009-12-30,201005,24.98,25.4,24.8,25.06,16076,144261,59026,834308
2009-12-31,201005,25.0,25.42,24.96,25.23,8787,145599,38537,837220
2010-01-04,201005,25.5,26.1,25.36,25.94,17119,147603,85503,841580
2010-01-05,201005,25.94,26.67,25.84,26.1,48336,151814,140633,842341
2010-01-06,201005,26.05,27.05,25.84,26.88,33090,153078,124901,849296
2010-01-07,201005,26.73,27.56,26.62,26.7,42867,152667,144874,846020
2010-01-08,201005,26.7,27.11,26.04,26.25,31309,154051,108029,842902
2010-01-11,201005,26.25,26.48,25.62,25.65,31307,157814,112961,834837
2010-01-12,201005,25.75,26.6,25.75,26.04,33477,162034,146180,840620
2010-01-13,201005,26.15,26.85,26.0,26.77,31233,163902,125777,840221
2010-01-14,201005,26.77,27.04,26.43,26.52,26090,164510,93274,834649
2010-01-15,201005,26.5,26.56,26.13,26.38,14635,164169,60660,834018
2010-01-19,201005,26.77,27.6,26.6,27.52,34661,167955,127437,839354
2010-01-20,201005,27.42,28.1,27.23,27.79,37913,169918,133618,839341
2010-01-21,201005,27.99,28.55,27.55,28.02,50279,169279,171631,835716
2010-01-22,201005,27.91,28.02,27.36,27.6,22878,169648,98720,832458
2010-01-25,201005,27.6,28.65,27.32,28.5,26086,169813,113775,827145
2010-01-26,201005,28.5,28.7,28.07,28.17,25981,168677,115947,847442
2010-01-27,201005,28.1,28.27,27.11,27.36,55321,172159,158858,849490
2010-01-28,201005,27.38,28.19,27.38,27.96,30198,175867,106651,855798
2010-01-29,201005,28.0,28.84,28.0,28.6,56798,180183,179503,873563
2010-02-01,201005,28.41,29.0,28.15,28.24,34651,183752,108751,875040
2010-02-02,201005,28.25,28.73,27.89,28.38,35595,186095,120342,877992
2010-02-03,201005,28.38,28.58,27.55,27.66,48658,188159,159989,878769
2010-02-04,201005,27.53,27.55,26.68,26.75,52454,189059,180237,879341
2010-02-05,201005,26.71,27.09,24.88,25.37,88391,185899,264327,860206
2010-02-08,201005,25.7,26.25,25.49,25.77,48272,191203,140339,858693
2010-02-09,201005,26.0,26.49,25.81,26.2,55728,202559,147483,859532
2010-02-10,201005,26.2,26.3,25.58,25.93,51102,215188,149683,858850
2010-02-11,201005,25.95,27.04,25.86,26.9,72691,232244,192233,868602
2010-02-12,201005,27.0,27.25,26.09,26.33,53190,236732,139574,871829
2010-02-16,201005,26.63,27.07,26.52,26.78,59226,246716,184711,829147
2010-02-17,201005,26.66,26.87,25.46,25.57,71546,253329,189449,814223
2010-02-18,201005,25.79,25.97,24.95,25.8,70220,260948,138205,814605
2010-02-19,201005,25.8,26.07,25.36,25.96,53259,267655,116758,806962
2010-02-22,201005,26.25,26.34,24.02,24.12,102492,269116,209587,790371
2010-02-23,201005,24.4,24.6,23.49,23.68,85302,268804,162968,775106
2010-02-24,201005,23.87,24.52,23.57,24.4,67294,273223,145527,766388
2010-02-25,201005,24.29,24.31,23.4,23.7,63975,274787,116386,756223
2010-02-26,201005,23.9,24.1,23.25,23.6,66041,280042,119966,756948
2010-03-01,201005,23.6,24.0,22.02,22.26,79371,277298,130279,741778
2010-03-02,201005,22.36,22.7,21.12,22.64,90696,273567,152355,741206
2010-03-03,201005,22.52,22.8,21.93,22.05,52579,277798,94842,748085
2010-03-04,201005,21.99,22.29,21.24,21.67,53329,277044,94019,750116
2010-03-05,201005,21.93,22.25,21.63,22.19,35834,277194,65567,753520
2010-03-08,201005,22.34,22.4,21.21,21.57,49043,275640,93864,752288
2010-03-09,201005,21.57,21.62,20.22,20.32,88170,274284,147277,754199
2010-03-10,201005,20.2,20.38,18.82,19.69,95552,279392,177104,759963
2010-03-11,201005,19.55,20.07,19.06,19.27,63627,274644,116557,754404
2010-03-12,201005,19.3,19.99,19.21,19.67,47427,279349,85404,760995
2010-03-15,201005,19.71,19.9,19.11,19.39,36759,275139,74315,769197
2010-03-16,201005,19.21,19.37,18.02,18.24,80253,279052,132148,776698
2010-03-17,201005,18.3,18.47,17.66,18.33,63233,281421,124503,778606
2010-03-18,201005,18.35,19.07,18.33,19.03,54425,278893,157529,750205
2010-03-19,201005,19.0,19.45,18.23,18.64,56672,274583,108160,744025
2010-03-22,201005,18.7,18.85,17.59,17.84,61319,268431,103431,737471
2010-03-23,201005,17.8,17.8,16.4,16.57,90801,265903,174081,735218
2010-03-24,201005,16.68,17.89,16.17,17.67,80096,257930,159004,737137
2010-03-25,201005,17.8,17.91,17.01,17.05,55135,247822,115615,731102
2010-03-26,201005,17.24,17.45,16.42,17.0,54425,242767,107170,732698
2010-03-29,201005,17.03,17.55,17.03,17.51,33963,241814,94333,720781
2010-03-30,201005,17.51,18.25,17.36,17.88,47654,236584,125058,704149
2010-03-31,201005,17.95,17.99,16.45,16.59,62729,233049,140260,705064
2010-04-01,201005,16.6,16.9,15.46,16.7,94126,222838,211360,698686
2010-04-05,201005,16.69,17.18,16.25,16.4,28219,220695,65539,700859
2010-04-06,201005,16.4,16.67,15.8,15.89,43329,218396,98328,703555
2010-04-07,201005,15.88,16.3,15.72,16.16,39028,211516,84368,699347
2010-04-08,201005,16.08,16.45,15.77,15.92,52024,198626,124492,697296
2010-04-09,201005,15.92,16.42,15.8,16.39,57773,186327,129163,692113
2010-04-12,201005,16.45,17.37,16.4,16.54,80436,167960,200619,690859
2010-04-13,201005,16.65,17.25,16.6,16.98,61743,152611,146771,686987
2010-04-14,201005,17.15,17.79,17.0,17.53,75363,137950,189956,688750
2010-04-15,201005,17.6,17.69,16.48,16.85,71506,106172,158586,670174
2010-04-16,201005,16.8,17.25,15.91,15.95,82926,80267,222191,654005
2010-04-19,201005,16.01,17.08,16.01,16.91,43770,71690,162118,657224
2010-04-20,201005,16.86,17.18,16.45,16.46,34423,61481,123757,655541
2010-04-21,201005,16.6,16.8,16.26,16.55,25767,57007,99251,653585
2010-04-22,201005,16.6,16.75,16.05,16.07,31332,48725,100454,650279
2010-04-23,201005,16.1,16.4,15.48,15.66,37603,44745,129997,648719
2010-04-26,201005,15.81,16.0,15.55,15.69,23527,39672,78521,648388
2010-04-27,201005,15.7,15.74,15.03,15.12,43185,22410,144091,641598
2010-04-28,201005,15.15,15.2,14.55,14.63,25037,13673,131270,624669
2010-04-29,201005,14.56,15.16,14.56,15.1,18209,7414,91554,627045
2010-04-30,201005,15.15,15.3,14.92,15.05,7755,5608,62083,629074
