Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-07-23,200905,10.95,11.03,10.89,11.04,181,11443,111495,699560
2007-07-24,200905,11.1,11.12,11.1,11.11,172,11465,63610,707122
2007-07-25,200905,11.06,11.08,11.06,11.11,169,11630,51834,703688
2007-07-26,200905,11.14,11.17,10.98,11.07,66,11671,66598,696697
2007-07-27,200905,10.93,10.93,10.87,10.85,737,11623,64661,689518
2007-07-30,200905,10.89,11.15,10.79,10.82,1104,11986,48754,685598
2007-07-31,200905,10.93,11.07,10.92,10.95,756,12223,103474,692159
2007-08-01,200905,10.86,10.94,10.86,10.84,232,12373,61444,689083
2007-08-02,200905,10.86,10.89,10.84,10.83,651,12788,102552,692265
2007-08-03,200905,10.86,10.89,10.81,10.85,1546,13512,45534,689272
2007-08-06,200905,10.7,10.7,10.64,10.61,141,13595,74973,676246
2007-08-07,200905,10.61,10.7,10.6,10.64,702,13704,58871,673537
2007-08-08,200905,10.61,10.64,10.6,10.58,1116,13625,53636,671433
2007-08-09,200905,10.65,10.67,10.6,10.58,722,13913,58309,677163
2007-08-10,200905,10.55,10.55,10.43,10.42,488,13818,93222,682028
2007-08-13,200905,10.53,10.53,10.33,10.32,699,14066,60019,669647
2007-08-14,200905,10.37,10.44,10.33,10.34,301,14014,36337,670317
2007-08-15,200905,10.3,10.32,10.26,10.26,709,14377,40628,669907
2007-08-16,200905,10.21,10.21,9.94,9.93,505,14624,107758,667640
2007-08-17,200905,10.01,10.24,10.01,10.13,877,15042,78307,665771
2007-08-20,200905,10.17,10.28,10.16,10.25,432,15081,42371,664561
2007-08-21,200905,10.24,10.26,10.2,10.23,427,14987,41856,656899
2007-08-22,200905,10.24,10.48,10.24,10.47,1962,14329,55591,654450
2007-08-23,200905,10.52,10.6,10.45,10.49,790,14317,53673,647093
2007-08-24,200905,10.52,10.57,10.42,10.38,1912,15346,52418,649798
2007-08-27,200905,10.38,10.45,10.38,10.48,88,15385,20851,651958
2007-08-28,200905,10.47,10.47,10.43,10.48,898,15525,26600,652372
2007-08-29,200905,10.38,10.38,10.31,10.4,578,15729,45359,656404
2007-08-30,200905,10.4,10.47,10.39,10.49,396,15775,53631,661106
2007-08-31,200905,10.45,10.49,10.39,10.48,715,16133,62676,664079
2007-09-04,200905,10.41,10.49,10.41,10.5,616,16101,77826,666553
2007-09-05,200905,10.3,10.43,10.3,10.41,726,16132,95862,669621
2007-09-06,200905,10.3,10.47,10.3,10.42,475,16401,87133,668974
2007-09-07,200905,10.4,10.49,10.3,10.45,583,16605,96302,673797
2007-09-10,200905,10.49,10.54,10.37,10.39,506,16651,162463,665914
2007-09-11,200905,10.36,10.39,10.32,10.39,385,16655,151671,666459
2007-09-12,200905,10.36,10.43,10.36,10.38,975,16879,117802,664402
2007-09-13,200905,10.39,10.44,10.29,10.32,1004,16614,197438,643804
2007-09-14,200905,10.36,10.46,10.36,10.48,478,16775,146638,644611
2007-09-17,200905,10.45,10.5,10.39,10.41,7927,16919,109538,649710
2007-09-18,200905,10.41,10.47,10.39,10.4,1120,17038,64171,641961
2007-09-19,200905,10.5,10.63,10.5,10.58,596,17138,155081,653578
2007-09-20,200905,10.63,10.74,10.63,10.65,1441,17645,163102,659341
2007-09-21,200905,10.71,10.72,10.6,10.62,460,17641,91991,657296
2007-09-24,200905,10.63,10.69,10.6,10.68,1041,17694,86246,655006
2007-09-25,200905,10.71,10.74,10.6,10.67,1189,17877,79104,652652
2007-09-26,200905,10.57,10.6,10.55,10.58,607,17625,79837,642365
2007-09-27,200905,10.52,10.68,10.52,10.6,1145,18186,145625,651074
2007-09-28,200905,10.6,10.63,10.5,10.63,1028,17908,67835,640235
2007-10-01,200905,10.55,10.57,10.45,10.5,1573,17940,71488,635804
2007-10-02,200905,10.38,10.47,10.36,10.48,2097,18766,54052,631152
2007-10-03,200905,10.49,10.51,10.37,10.38,941,18779,65247,631727
2007-10-04,200905,10.38,10.48,10.36,10.42,726,18898,50794,631355
2007-10-05,200905,10.5,10.5,10.45,10.45,527,18891,38801,633863
2007-10-08,200905,10.45,10.47,10.35,10.45,685,18787,70953,632732
2007-10-09,200905,10.5,10.56,10.45,10.51,1081,19061,57306,628448
2007-10-10,200905,10.47,10.47,10.4,10.4,479,19150,53268,639622
2007-10-11,200905,10.48,10.53,10.46,10.47,1226,19436,61061,654070
2007-10-12,200905,10.5,10.56,10.41,10.48,553,19439,62331,670163
2007-10-15,200905,10.43,10.64,10.43,10.59,1460,19628,81466,675579
2007-10-16,200905,10.65,10.73,10.65,10.68,1402,20112,72986,679933
2007-10-17,200905,10.68,10.75,10.68,10.67,1058,20300,85584,693890
2007-10-18,200905,10.65,10.72,10.62,10.69,1014,20276,52590,702366
2007-10-19,200905,10.75,10.8,10.71,10.79,1459,20527,65695,705789
2007-10-22,200905,10.78,10.82,10.72,10.77,2067,20381,53487,706448
2007-10-23,200905,10.75,10.89,10.75,10.86,3314,20152,104130,718923
2007-10-24,200905,10.86,10.87,10.82,10.81,1616,20346,57149,718098
2007-10-25,200905,10.89,10.9,10.85,10.88,2699,21767,61230,718652
2007-10-26,200905,10.93,11.06,10.89,10.9,2585,22966,154427,739987
2007-10-29,200905,10.93,10.98,10.9,10.91,2525,23629,79530,745906
2007-10-30,200905,10.93,10.99,10.88,10.96,1051,23823,53978,744436
2007-10-31,200905,10.97,11.02,10.91,10.98,1080,23972,94813,733336
2007-11-01,200905,11.0,11.14,11.0,11.05,2865,24525,141402,741302
2007-11-02,200905,11.07,11.24,11.01,11.21,2100,25213,93438,749033
2007-11-05,200905,11.21,11.32,11.21,11.27,493,25453,72156,760392
2007-11-06,200905,11.33,11.41,11.32,11.36,954,25374,83538,767239
2007-11-07,200905,11.4,11.43,11.35,11.4,1673,25769,62287,770320
2007-11-08,200905,11.4,11.4,11.34,11.4,1089,26312,61959,779447
2007-11-09,200905,11.32,11.37,11.3,11.33,1479,26890,68969,774343
2007-11-12,200905,11.27,11.31,11.25,11.3,1034,27188,57772,767526
2007-11-13,200905,11.28,11.33,11.26,11.32,1067,27650,87924,760732
2007-11-14,200905,11.34,11.34,11.29,11.3,752,27699,55973,760215
2007-11-15,200905,11.3,11.35,11.29,11.32,1952,28011,66035,758271
2007-11-16,200905,11.34,11.38,11.29,11.36,808,28192,74541,757836
2007-11-19,200905,11.35,11.4,11.35,11.37,2261,28263,67144,761895
2007-11-20,200905,11.33,11.42,11.33,11.37,1153,28442,60990,762153
2007-11-21,200905,11.35,11.48,11.35,11.45,737,28558,51076,764705
2007-11-26,200905,11.48,11.48,11.38,11.36,926,28870,45302,765160
2007-11-27,200905,11.35,11.4,11.19,11.27,1409,28690,99730,763423
2007-11-28,200905,11.3,11.42,11.3,11.41,446,28808,96214,767299
2007-11-29,200905,11.36,11.36,11.25,11.27,644,28999,60803,772436
2007-11-30,200905,11.25,11.27,11.2,11.26,1255,28689,44872,774479
2007-12-03,200905,11.2,11.24,11.2,11.23,675,29010,55557,781150
2007-12-04,200905,11.26,11.3,11.24,11.27,922,28882,41348,784065
2007-12-05,200905,11.3,11.38,11.3,11.37,1816,28683,67641,789556
2007-12-06,200905,11.38,11.38,11.34,11.38,2037,28663,59702,794474
2007-12-07,200905,11.4,11.41,11.35,11.42,1153,29102,50470,801891
2007-12-10,200905,11.4,11.5,11.38,11.48,1579,29337,102841,803448
2007-12-11,200905,11.51,11.64,11.5,11.6,2210,30234,147710,809937
2007-12-12,200905,11.59,11.7,11.59,11.66,2987,30874,87804,818725
2007-12-13,200905,11.61,11.69,11.61,11.66,1575,31177,41473,820736
2007-12-14,200905,11.65,11.84,11.65,11.74,2291,31962,107778,833869
2007-12-17,200905,11.83,11.95,11.83,11.95,2872,33130,108938,848147
2007-12-18,200905,11.94,11.96,11.88,11.95,1385,33579,73421,846919
2007-12-19,200905,11.92,12.04,11.92,12.01,1326,33935,65436,850047
2007-12-20,200905,12.05,12.4,12.05,12.37,4141,35463,153262,859075
2007-12-21,200905,12.3,12.4,12.28,12.4,1137,35879,58130,861893
2007-12-26,200905,12.45,12.45,12.28,12.3,1523,36520,70653,875080
2007-12-27,200905,12.28,12.38,12.28,12.35,1567,36381,52477,886687
2007-12-28,200905,12.38,12.38,12.31,12.33,921,36736,78158,897565
2007-12-31,200905,12.31,12.31,12.22,12.25,1138,37323,66948,911735
2008-01-02,200905,12.33,12.34,12.08,12.23,2821,38208,148332,946543
2008-01-03,200905,12.28,12.68,12.26,12.59,5590,40995,128562,962533
2008-01-04,200905,12.7,12.82,12.6,12.8,2087,41822,125350,964043
2008-01-07,200905,12.81,12.91,12.78,12.87,2343,42796,102683,969111
2008-01-08,200905,12.84,13.17,12.84,12.92,2926,43844,184345,987380
2008-01-09,200905,12.77,13.11,12.77,13.1,3536,45342,159512,1020977
2008-01-10,200905,13.1,13.15,12.95,13.12,3262,44727,193963,1041418
2008-01-11,200905,13.15,13.34,13.1,13.15,2797,45880,177797,1067362
2008-01-14,200905,13.19,13.4,13.18,13.39,3905,46590,100450,1078340
2008-01-15,200905,13.33,13.39,13.2,13.35,3857,47001,102618,1079223
2008-01-16,200905,13.29,13.55,13.21,13.5,2522,47548,211716,1072021
2008-01-17,200905,13.52,14.45,13.52,14.05,4917,48925,323618,1099519
2008-01-18,200905,14.32,14.32,13.57,13.66,7517,51539,410033,1113863
2008-01-22,200905,13.4,13.6,12.98,13.21,3283,52720,290568,1082347
2008-01-23,200905,13.09,13.27,12.97,13.09,1459,53075,111344,1050651
2008-01-24,200905,13.02,13.09,12.93,13.0,3538,52564,124311,1037332
2008-01-25,200905,13.04,13.49,13.04,13.44,3075,53498,139757,1034196
2008-01-28,200905,13.48,13.9,13.48,13.77,2316,54372,111038,1034933
2008-01-29,200905,13.82,14.04,13.69,13.69,4142,56036,141679,1032775
2008-01-30,200905,13.8,14.03,13.75,14.0,2483,56619,136895,1031093
2008-01-31,200905,14.03,14.07,13.8,14.0,4306,56864,142107,1035651
2008-02-01,200905,14.01,14.13,13.99,13.98,3146,57583,109058,1043032
2008-02-04,200905,14.0,14.09,13.71,13.9,3148,57810,117123,1047276
2008-02-05,200905,13.85,13.86,13.5,13.55,3581,56530,135575,1047013
2008-02-06,200905,13.54,13.81,13.45,13.75,4575,56275,153359,1045373
2008-02-07,200905,13.7,13.76,13.59,13.63,1985,55178,146699,1040371
2008-02-08,200905,13.7,14.24,13.7,14.22,2480,54358,270446,998503
2008-02-11,200905,14.17,14.34,14.14,14.2,2688,54873,204589,989647
2008-02-12,200905,14.15,14.15,13.88,13.88,2664,54597,206763,979085
2008-02-13,200905,13.88,14.22,13.83,14.18,3961,53990,222378,975926
2008-02-14,200905,14.13,14.52,14.09,14.48,3747,53041,227093,977717
2008-02-15,200905,14.5,14.81,14.37,14.58,5412,53517,183259,987618
2008-02-19,200905,14.67,14.97,14.66,14.9,3636,53926,214008,990766
2008-02-20,200905,14.91,15.0,14.8,14.92,2685,53643,133812,1000529
2008-02-21,200905,15.01,15.16,14.79,15.1,6586,55392,185461,1013579
2008-02-22,200905,15.0,15.01,14.82,14.92,5999,55301,118736,1018252
2008-02-25,200905,14.82,15.08,14.82,14.95,3816,54612,125125,1025721
2008-02-26,200905,14.95,15.3,14.95,15.24,4263,55674,146833,1035771
2008-02-27,200905,15.3,15.5,14.92,15.31,3260,55624,170509,1022243
2008-02-28,200905,15.15,15.34,15.07,15.3,1044,56089,109999,1018457
2008-02-29,200905,15.36,15.42,15.23,15.29,2061,56087,99986,1018140
2008-03-03,200905,15.42,15.7,15.4,15.69,2367,56494,96712,1018404
2008-03-04,200905,15.59,15.65,14.83,15.07,3979,54943,151195,1013151
2008-03-05,200905,14.92,15.43,14.92,15.33,2532,54939,101896,1014768
2008-03-06,200905,15.25,15.37,14.49,14.57,3771,54934,132143,1004727
2008-03-07,200905,14.66,14.83,13.83,14.4,3042,54960,176750,996344
2008-03-10,200905,14.16,14.28,13.94,14.14,5634,55366,99126,989361
2008-03-11,200905,14.14,14.51,14.12,14.44,2723,55965,99942,992877
2008-03-12,200905,14.34,14.38,14.05,14.2,2023,54978,70927,986844
2008-03-13,200905,14.17,14.68,14.17,14.68,3722,55811,97022,1000685
2008-03-14,200905,14.63,14.77,14.38,14.73,4730,54173,115841,994361
2008-03-17,200905,14.41,14.42,13.22,13.41,5696,55223,221833,973375
2008-03-18,200905,13.37,13.68,13.36,13.5,1555,55089,82383,969316
2008-03-19,200905,13.47,13.5,12.85,13.07,3339,53573,157641,945027
2008-03-20,200905,13.02,13.27,12.59,13.2,2084,52999,131859,945167
2008-03-24,200905,13.0,13.2,12.92,13.1,2362,53165,65464,934644
2008-03-25,200905,13.32,13.6,13.31,13.37,1306,53130,88363,938200
2008-03-26,200905,13.57,13.61,13.35,13.45,1440,53620,91400,938588
2008-03-27,200905,13.47,13.49,13.21,13.37,1490,53872,63028,937623
2008-03-28,200905,13.34,13.34,12.97,13.07,1555,54179,85649,938838
2008-03-31,200905,13.01,13.33,12.93,13.09,1998,54975,108536,938526
2008-04-01,200905,13.05,13.15,12.77,12.98,3430,54298,138521,942202
2008-04-02,200905,12.96,13.31,12.9,13.25,1143,54591,101998,936986
2008-04-03,200905,13.35,13.35,13.19,13.33,3181,54662,75212,931531
2008-04-04,200905,13.35,13.43,13.13,13.14,4145,56234,87510,939615
2008-04-07,200905,13.16,13.79,13.16,13.72,3236,55657,158261,939045
2008-04-08,200905,13.72,13.73,13.45,13.53,1520,55633,162515,942271
2008-04-09,200905,13.65,14.06,13.65,14.0,1292,55571,205488,953561
2008-04-10,200905,13.9,14.3,13.9,14.21,1207,55630,217468,965074
2008-04-11,200905,14.09,14.25,14.09,14.15,547,55703,150644,957574
2008-04-14,200905,14.15,14.3,14.04,14.21,620,55780,141203,949323
2008-04-15,200905,14.31,14.55,14.28,14.57,2294,55131,175023,935180
2008-04-16,200905,14.6,14.76,14.47,14.59,2479,55131,101560,936495
2008-04-17,200905,14.6,14.69,14.51,14.59,5365,55171,98455,935983
2008-04-18,200905,14.54,14.6,14.15,14.6,5481,56150,125376,940889
2008-04-21,200905,14.52,14.53,13.95,14.01,1432,55968,117101,937313
2008-04-22,200905,13.99,14.41,13.99,14.42,2302,55640,106685,940824
2008-04-23,200905,14.4,14.4,14.16,14.27,2046,55874,86323,932154
2008-04-24,200905,14.3,14.3,13.81,13.87,3960,57087,122137,937526
2008-04-25,200905,13.7,14.18,13.68,14.0,3515,58121,121740,934643
2008-04-28,200905,14.15,14.17,13.84,14.02,3427,59023,163289,929271
2008-04-29,200905,14.0,14.05,13.78,13.88,2997,60414,114232,931913
2008-04-30,200905,13.82,14.11,13.81,14.04,7051,64320,118710,933843
2008-05-01,200905,14.04,14.25,13.4,13.56,3745,63962,112742,916335
2008-05-02,200905,13.7,13.7,13.31,13.53,3382,64119,82310,918742
2008-05-05,200905,13.58,13.62,13.3,13.56,2697,65022,45702,919882
2008-05-06,200905,13.57,14.03,13.47,14.0,3383,65338,71976,920281
2008-05-07,200905,13.95,14.08,13.78,14.03,2007,65916,80592,923330
2008-05-08,200905,14.11,14.26,13.81,13.93,1739,66182,118642,920345
2008-05-09,200905,14.05,14.21,14.05,14.18,2387,66665,67134,918394
2008-05-12,200905,14.08,14.34,14.06,14.3,2148,67779,56123,922168
2008-05-13,200905,14.26,14.26,13.82,13.87,1646,68258,92254,915914
2008-05-14,200905,13.69,13.73,13.63,13.72,1866,68934,103104,912271
2008-05-15,200905,13.72,13.83,13.61,13.66,421,68930,53275,913146
2008-05-16,200905,13.68,13.86,13.68,13.76,2338,70215,64180,916973
2008-05-19,200905,13.8,13.95,13.48,13.63,2293,69892,87853,918977
2008-05-20,200905,13.56,13.63,13.37,13.55,3725,70326,110023,911360
2008-05-21,200905,13.6,14.13,13.6,14.07,4517,71230,139292,902057
2008-05-22,200905,14.06,14.27,13.75,13.97,5061,70853,98138,908464
2008-05-23,200905,13.9,13.9,13.58,13.65,6346,70778,91731,910170
2008-05-27,200905,13.74,13.76,13.35,13.39,4022,70204,105534,911824
2008-05-28,200905,13.37,13.38,13.11,13.15,4413,70109,130882,912911
2008-05-29,200905,13.14,13.35,13.14,13.26,4886,71711,132461,914261
2008-05-30,200905,13.19,13.38,13.13,13.33,3319,72302,97833,914016
2008-06-02,200905,13.3,13.6,13.23,13.57,3314,73032,132591,925712
2008-06-03,200905,13.54,13.54,13.19,13.38,10117,74225,168639,913262
2008-06-04,200905,13.26,13.32,13.01,13.26,10709,76360,166182,920699
2008-06-05,200905,13.3,13.37,13.0,13.15,6405,75656,164994,924228
2008-06-06,200905,13.21,13.41,13.17,13.28,6197,75801,205007,926332
2008-06-09,200905,13.35,13.47,13.15,13.39,6647,76299,197249,921090
2008-06-10,200905,13.39,13.44,13.24,13.37,4613,75604,162541,919064
2008-06-11,200905,13.38,13.67,13.38,13.65,6061,75638,260359,922301
2008-06-12,200905,13.65,13.65,13.32,13.54,3991,76061,168334,919911
2008-06-13,200905,13.53,13.75,13.53,13.73,3374,76369,153420,910127
2008-06-16,200905,13.74,14.11,13.74,13.98,5260,74589,162404,893335
2008-06-17,200905,14.01,14.05,13.84,13.96,6806,73546,132199,867641
2008-06-18,200905,13.93,14.32,13.93,14.26,5577,72101,160058,862029
2008-06-19,200905,14.33,14.43,14.1,14.16,5042,72369,113027,856980
2008-06-20,200905,14.11,14.56,14.05,14.53,4624,71581,109033,851243
2008-06-23,200905,14.48,14.78,14.26,14.44,3055,72756,95927,850619
2008-06-24,200905,14.44,14.66,14.33,14.4,3964,74237,96497,845025
2008-06-25,200905,14.4,14.61,14.13,14.49,4472,75439,110210,841348
2008-06-26,200905,14.65,14.82,14.58,14.77,4156,86238,112188,843503
2008-06-27,200905,14.8,15.0,14.72,14.74,3649,86443,99229,840385
2008-06-30,200905,14.73,15.0,14.51,14.92,2764,86235,97272,840708
2008-07-01,200905,14.94,15.43,14.94,15.35,9404,84822,146274,833013
2008-07-02,200905,15.31,15.59,15.17,15.5,3432,84652,93549,828914
2008-07-03,200905,15.57,15.87,15.45,15.51,6043,82241,71414,826010
2008-07-07,200905,15.43,15.46,14.97,15.08,3861,81003,67627,828449
2008-07-08,200905,15.1,15.44,14.86,15.36,9461,80426,99881,824423
2008-07-09,200905,15.41,15.66,15.28,15.49,5527,79932,82968,819263
2008-07-10,200905,15.35,15.61,15.17,15.3,7840,78117,80558,815219
2008-07-11,200905,15.2,15.78,15.2,15.71,5011,76966,74534,819497
2008-07-14,200905,15.68,15.76,15.2,15.38,5447,77511,90570,818688
2008-07-15,200905,15.32,15.76,15.16,15.7,6219,76712,103193,819033
2008-07-16,200905,15.56,15.56,15.2,15.43,2655,76899,61269,820098
2008-07-17,200905,15.04,15.06,14.43,14.47,4546,77345,123054,813223
2008-07-18,200905,14.54,14.54,14.22,14.28,3363,77046,66696,813999
2008-07-21,200905,14.08,14.4,14.04,14.22,2380,76656,63050,812629
2008-07-22,200905,14.22,14.22,13.72,13.76,4429,76144,87419,803153
2008-07-23,200905,13.73,13.9,13.5,13.76,6271,76373,92034,793759
2008-07-24,200905,13.71,13.95,13.58,13.87,6526,77584,71621,789479
2008-07-25,200905,13.93,14.05,13.82,14.01,3948,78271,49090,791045
2008-07-28,200905,14.01,14.01,13.71,13.85,2920,78328,40993,790759
2008-07-29,200905,13.92,14.3,13.71,14.25,5604,78686,78183,784213
2008-07-30,200905,14.3,14.75,14.26,14.71,4814,77619,87505,781237
2008-07-31,200905,14.71,15.18,14.69,15.18,4268,78185,88676,781433
2008-08-01,200905,15.11,15.8,14.9,15.27,9853,79493,162060,789869
2008-08-04,200905,15.09,15.47,14.5,14.66,7279,81014,103068,789988
2008-08-05,200905,14.47,15.26,14.31,15.19,2684,80620,92672,791850
2008-08-06,200905,15.05,15.51,15.0,15.4,3049,80278,83798,795826
2008-08-07,200905,15.31,15.62,14.86,14.96,8284,81944,87202,798004
2008-08-08,200905,14.94,15.17,14.7,14.79,3149,82924,61695,799103
2008-08-11,200905,14.66,14.97,14.53,14.65,3209,83335,56977,798162
2008-08-12,200905,14.53,14.93,14.5,14.87,3186,83718,52115,793410
2008-08-13,200905,14.98,15.27,14.85,15.24,2794,84365,61915,796285
2008-08-14,200905,15.25,15.36,14.7,14.79,3811,84914,65343,799844
2008-08-15,200905,14.7,14.73,14.29,14.61,5114,84217,85935,803081
2008-08-18,200905,14.68,15.16,14.68,15.07,2369,84150,61408,805157
2008-08-19,200905,14.97,15.31,14.92,15.07,1743,84236,48598,806590
2008-08-20,200905,15.1,15.23,14.98,15.11,1174,84143,35119,805657
2008-08-21,200905,15.22,15.7,15.2,15.59,6674,85552,99759,816123
2008-08-22,200905,15.59,15.68,15.42,15.68,4420,86401,64798,818035
2008-08-25,200905,15.55,15.66,15.48,15.56,1721,85772,38302,816538
2008-08-26,200905,15.6,15.75,15.46,15.66,4975,85882,70044,821181
2008-08-27,200905,15.7,15.95,15.07,15.24,10486,84925,134986,816988
2008-08-28,200905,15.22,15.51,15.0,15.04,7794,83478,116446,821215
2008-08-29,200905,15.04,15.28,14.73,14.77,10488,84402,139119,821177
2008-09-02,200905,14.71,14.89,14.41,14.8,8055,86289,122772,821014
2008-09-03,200905,14.77,14.79,14.6,14.6,4562,88517,83013,817795
2008-09-04,200905,14.6,15.05,14.53,14.67,4774,89818,106425,821913
2008-09-05,200905,14.67,14.68,14.34,14.4,7458,90131,104469,822542
2008-09-08,200905,14.6,14.64,14.18,14.21,6323,89765,138556,825754
2008-09-09,200905,14.21,14.29,13.99,14.09,8991,89008,163767,811862
2008-09-10,200905,14.1,14.17,13.94,14.14,11825,92106,156109,807405
2008-09-11,200905,14.1,14.12,13.81,13.94,11511,93467,176703,813843
2008-09-12,200905,13.93,14.47,13.93,14.35,5895,94902,166505,805459
2008-09-15,200905,14.35,14.35,13.63,14.17,5816,94987,158334,808900
2008-09-16,200905,13.85,14.26,13.75,13.98,5786,95735,135965,781317
2008-09-17,200905,14.17,14.39,14.01,14.18,11454,92705,106072,767677
2008-09-18,200905,14.23,14.55,13.66,13.71,19339,96005,142957,767002
2008-09-19,200905,13.83,14.03,13.51,13.86,13291,95120,114361,758632
2008-09-22,200905,13.93,14.56,13.89,14.52,7764,95621,115908,751355
2008-09-23,200905,14.4,14.54,14.2,14.28,11370,96085,78302,735721
2008-09-24,200905,14.4,14.51,14.21,14.38,5189,95773,85967,728353
2008-09-25,200905,14.45,14.82,14.41,14.79,12889,94636,115967,726603
2008-09-26,200905,14.6,14.92,14.58,14.72,12232,93177,84022,707282
2008-09-29,200905,14.63,14.66,14.0,14.17,6929,91474,89620,704375
2008-09-30,200905,14.0,14.23,13.85,13.92,8381,92292,75303,705350
2008-10-01,200905,13.89,14.28,13.84,14.14,6055,92188,43150,679435
2008-10-02,200905,14.12,14.12,13.21,13.26,16226,95999,92456,688079
2008-10-03,200905,13.46,13.51,12.69,12.85,16436,97236,100762,689072
2008-10-06,200905,12.8,12.81,11.95,12.01,16583,96381,105246,678931
2008-10-07,200905,12.01,12.41,11.97,12.23,13005,95409,84591,677691
2008-10-08,200905,12.15,12.26,11.7,12.09,17461,94718,98470,673293
2008-10-09,200905,12.21,12.5,12.02,12.09,9545,94718,60528,673083
2008-10-10,200905,12.02,12.02,11.41,11.44,24355,93369,118978,672076
2008-10-13,200905,11.62,12.01,11.62,11.9,7676,94052,45279,670979
2008-10-14,200905,11.98,12.27,11.87,11.94,8753,96462,66527,674397
2008-10-15,200905,11.91,11.94,11.4,11.41,6827,96994,54519,671737
2008-10-16,200905,11.39,11.62,11.15,11.4,7359,97738,63429,670517
2008-10-17,200905,11.7,12.04,11.42,11.89,17182,98533,77340,665109
2008-10-20,200905,12.04,12.08,11.73,11.82,8694,98521,53366,662314
2008-10-21,200905,11.82,11.84,11.46,11.55,10557,96684,58211,658642
2008-10-22,200905,11.48,11.5,11.27,11.3,7421,95213,60367,655196
2008-10-23,200905,11.3,11.49,11.08,11.18,6998,94812,60768,653009
2008-10-24,200905,11.22,11.22,10.83,11.09,10390,93270,88699,645402
2008-10-27,200905,11.0,11.3,10.85,11.24,6692,94020,46165,645104
2008-10-28,200905,11.25,11.65,11.2,11.42,5739,94710,44869,642909
2008-10-29,200905,11.66,12.46,11.66,12.34,12093,96755,91348,642374
2008-10-30,200905,12.4,12.57,11.98,12.11,11109,97805,65492,642610
2008-10-31,200905,12.05,12.41,11.96,12.29,8096,98645,49564,643594
2008-11-03,200905,12.44,12.59,12.21,12.46,13339,97853,66706,641599
2008-11-04,200905,12.46,13.24,12.37,12.96,8410,97824,74916,634133
2008-11-05,200905,12.85,13.1,12.62,12.91,7672,97857,55229,637446
2008-11-06,200905,12.77,12.82,12.07,12.19,10795,100031,81342,638485
2008-11-07,200905,12.02,12.54,12.02,12.34,12700,99017,58526,634930
2008-11-10,200905,12.54,12.82,12.22,12.3,8622,98950,52334,638220
2008-11-11,200905,12.3,12.3,11.95,12.12,5492,99701,48990,638692
2008-11-12,200905,12.11,12.17,11.72,11.96,14394,98854,73628,638674
2008-11-13,200905,11.79,12.16,11.65,11.77,6311,99385,52310,637858
