Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-01-11,202010,15.77,15.77,15.77,15.77,0,46,176260,779648
2018-01-12,202010,15.74,15.74,15.74,15.74,0,46,167325,801470
2018-01-16,202010,15.47,15.47,15.47,15.47,0,46,218125,823655
2018-01-17,202010,15.33,15.33,15.33,15.33,0,46,192612,845578
2018-01-18,202010,15.19,15.19,15.19,15.19,0,46,196665,866503
2018-01-19,202010,15.29,15.29,15.29,15.29,0,46,153920,887490
2018-01-22,202010,15.49,15.49,15.49,15.49,0,46,119815,896809
2018-01-23,202010,15.57,15.57,15.57,15.57,0,46,114860,912141
2018-01-24,202010,15.37,15.37,15.37,15.37,0,46,133461,919890
2018-01-25,202010,15.51,15.51,15.51,15.51,72,118,162355,931377
2018-01-26,202010,15.62,15.62,15.62,15.62,0,118,117264,941570
2018-01-29,202010,15.79,15.79,15.79,15.79,0,118,188912,936572
2018-01-30,202010,15.85,15.85,15.85,15.85,0,118,192370,925960
2018-01-31,202010,15.59,15.59,15.59,15.59,0,118,225803,933927
2018-02-01,202010,15.63,15.63,15.63,15.63,0,118,184964,943430
2018-02-02,202010,15.7,15.7,15.7,15.7,0,118,150202,952483
2018-02-05,202010,15.42,15.42,15.42,15.75,5,123,221340,939360
2018-02-06,202010,15.85,15.85,15.85,15.85,2,125,197975,928370
2018-02-07,202010,15.86,15.86,15.86,15.86,0,125,252846,915746
2018-02-08,202010,15.63,15.63,15.63,15.63,0,125,237598,889917
2018-02-09,202010,15.56,15.56,15.56,15.56,0,125,288738,878258
2018-02-12,202010,15.6,15.6,15.6,15.6,0,125,253615,883360
2018-02-13,202010,15.62,15.62,15.56,15.43,23,148,268913,893480
2018-02-14,202010,15.32,15.33,15.32,15.28,8,155,184366,893970
2018-02-15,202010,15.28,15.28,15.28,15.43,1,156,204357,884075
2018-02-16,202010,15.28,15.28,15.22,15.26,9,165,149911,881773
2018-02-20,202010,15.31,15.31,15.31,15.31,0,165,147360,870968
2018-02-21,202010,15.36,15.36,15.36,15.36,0,165,128340,869996
2018-02-22,202010,15.47,15.49,15.46,15.47,62,225,142117,875090
2018-02-23,202010,15.36,15.36,15.36,15.36,0,225,140444,866602
2018-02-26,202010,15.29,15.4,15.26,15.32,11,236,123722,866832
2018-02-27,202010,15.33,15.33,15.32,15.34,7,239,214155,864508
2018-02-28,202010,15.61,15.61,15.61,15.61,0,239,186564,862232
2018-03-01,202010,15.76,15.76,15.76,15.76,0,239,189028,856638
2018-03-02,202010,15.8,15.8,15.8,15.8,0,239,139711,849672
2018-03-05,202010,15.86,15.86,15.86,15.86,0,239,102141,845384
2018-03-06,202010,15.84,15.84,15.84,15.84,0,239,108315,841282
2018-03-07,202010,15.48,15.48,15.48,15.48,0,239,214963,852407
2018-03-08,202010,15.54,15.54,15.45,15.47,35,271,179241,865700
2018-03-09,202010,15.57,15.57,15.57,15.57,1,271,127995,874984
2018-03-12,202010,15.65,15.65,15.65,15.65,0,271,130308,887592
2018-03-13,202010,15.58,15.58,15.45,15.65,21,289,170461,908031
2018-03-14,202010,15.63,15.63,15.63,15.63,0,289,110477,913229
2018-03-15,202010,15.67,15.67,15.65,15.62,21,309,92111,924606
2018-03-16,202010,15.72,15.76,15.54,15.52,9,313,58247,931405
2018-03-19,202010,15.45,15.45,15.39,15.57,20,329,181787,938280
2018-03-20,202010,15.39,15.39,15.37,15.38,12,340,94689,945319
2018-03-21,202010,15.4,15.4,15.4,15.42,66,361,99243,953854
2018-03-22,202010,15.4,15.41,15.4,15.46,30,391,77587,960068
2018-03-23,202010,15.4,15.4,15.36,15.4,14,404,111628,962875
2018-03-26,202010,15.36,15.36,15.32,15.33,7,411,115602,964579
2018-03-27,202010,15.34,15.34,15.34,15.46,1,412,204427,974778
2018-03-28,202010,15.52,15.53,15.46,15.48,222,516,214370,981595
2018-03-29,202010,15.53,15.53,15.53,15.53,1,625,117063,985251
2018-04-02,202010,15.53,15.53,15.46,15.47,9,632,107434,985931
2018-04-03,202010,15.44,15.44,15.38,15.43,32,664,164618,990051
2018-04-04,202010,15.31,15.36,15.31,15.37,37,697,155632,999564
2018-04-05,202010,15.34,15.34,15.34,15.34,16,713,168805,992309
2018-04-06,202010,15.17,15.17,15.17,15.17,0,713,240701,982936
2018-04-09,202010,15.17,15.17,15.17,15.17,0,713,228453,983447
2018-04-10,202010,15.08,15.18,15.08,15.1,202,895,351553,999540
2018-04-11,202010,15.11,15.11,15.02,15.01,6,898,330214,1009684
2018-04-12,202010,15.0,15.0,15.0,15.0,16,912,272716,1018789
2018-04-13,202010,14.98,14.98,14.94,14.97,17,916,217431,1014853
2018-04-16,202010,14.94,14.94,14.93,14.93,18,923,236631,1017398
2018-04-17,202010,14.75,14.75,14.65,14.63,4,927,203047,1021576
2018-04-18,202010,14.81,14.81,14.81,14.81,0,927,131781,1023166
2018-04-19,202010,14.76,14.76,14.71,14.74,6,931,142736,1016320
2018-04-20,202010,14.63,14.63,14.63,14.63,2,932,126206,1014775
2018-04-23,202010,14.58,14.62,14.49,14.52,71,969,197121,1009538
2018-04-24,202010,14.46,14.66,14.45,14.62,93,1056,202972,1010242
2018-04-25,202010,14.43,14.43,14.33,14.47,21,1062,181174,1005967
2018-04-26,202010,14.36,14.7,14.36,14.65,6,1067,198455,997759
2018-04-27,202010,14.62,14.62,14.62,14.66,35,1084,169693,995895
2018-04-30,202010,14.66,14.7,14.6,14.72,68,1096,130570,1000442
2018-05-01,202010,14.73,14.76,14.73,14.78,10,1093,130411,977547
2018-05-02,202010,14.59,14.59,14.54,14.59,17,1091,215999,985695
2018-05-03,202010,14.63,14.63,14.63,14.63,0,1091,79058,981550
2018-05-04,202010,14.39,14.39,14.39,14.39,17,1098,97906,993101
2018-05-07,202010,14.36,14.36,14.36,14.36,0,1098,102979,991109
2018-05-08,202010,14.42,14.42,14.42,14.51,1,1098,117480,1000067
2018-05-09,202010,14.29,14.29,14.29,14.29,0,1098,124348,1002280
2018-05-10,202010,14.33,14.33,14.33,14.33,0,1098,122962,1009031
2018-05-11,202010,14.28,14.28,14.28,14.2,1,1099,96210,1020944
2018-05-14,202010,14.18,14.2,14.18,14.17,2,1100,66384,1027119
2018-05-15,202010,14.13,14.13,14.08,14.21,3,1101,162084,1028716
2018-05-16,202010,14.15,14.15,14.07,14.12,121,1183,133884,1034742
2018-05-17,202010,14.02,14.02,14.02,14.02,3,1183,121526,1035929
2018-05-18,202010,13.98,13.98,13.88,13.99,7,1181,125317,1033647
2018-05-21,202010,14.01,14.01,14.0,13.95,34,1201,212712,1036966
2018-05-22,202010,13.95,14.03,13.95,14.21,13,1211,209722,1032703
2018-05-23,202010,14.38,14.38,14.38,14.38,0,1211,182196,1029513
2018-05-24,202010,14.34,14.34,14.33,14.41,2,1211,199706,1025023
2018-05-25,202010,14.31,14.42,14.31,14.42,6,1214,134276,1021415
2018-05-29,202010,14.44,14.46,14.3,14.3,111,1283,178906,1006973
2018-05-30,202010,14.33,14.35,14.25,14.32,44,1325,179931,1006626
2018-05-31,202010,14.39,14.49,14.39,14.46,10,1330,201174,1005012
2018-06-01,202010,14.46,14.46,14.26,14.3,11,1333,251677,997473
2018-06-04,202010,14.1,14.1,14.1,14.06,25,1355,274036,992839
2018-06-05,202010,14.23,14.23,14.23,14.23,1,1354,173688,997686
2018-06-06,202010,14.2,14.2,14.07,14.12,125,1450,157299,1007574
2018-06-07,202010,14.14,14.19,14.03,13.97,152,1488,301225,1000669
2018-06-08,202010,13.83,13.87,13.7,14.17,99,1533,249558,997444
2018-06-11,202010,14.2,14.3,14.2,14.21,67,1511,343563,991462
2018-06-12,202010,14.19,14.19,14.19,14.19,0,1511,246046,986065
2018-06-13,202010,14.15,14.15,14.15,14.15,1,1512,250827,996713
2018-06-14,202010,14.01,14.01,14.01,14.01,8,1517,205045,1006735
2018-06-15,202010,13.88,13.88,13.88,13.88,8,1525,173744,977626
2018-06-18,202010,13.87,13.87,13.87,13.87,1,1525,126083,968221
2018-06-19,202010,13.87,13.87,13.86,13.84,8,1533,166879,963032
2018-06-20,202010,13.83,13.83,13.83,13.83,0,1533,144093,960231
2018-06-21,202010,13.83,14.01,13.83,13.93,130,1626,112935,965328
2018-06-22,202010,13.93,14.05,13.93,14.04,8,1634,140535,970761
2018-06-25,202010,14.04,14.04,14.04,14.04,0,1634,122671,966593
2018-06-26,202010,14.04,14.3,14.04,14.16,67,1695,161908,965073
2018-06-27,202010,13.96,13.96,13.96,13.86,1,1695,164178,946788
2018-06-28,202010,13.92,13.92,13.92,13.92,0,1695,117381,938695
2018-06-29,202010,14.09,14.09,14.09,14.09,0,1695,100766,939581
2018-07-02,202010,13.81,13.81,13.68,13.68,174,1719,164407,938786
2018-07-03,202010,13.61,13.62,13.46,13.5,101,1752,136530,946405
2018-07-05,202010,13.46,13.46,13.38,13.46,72,1749,128112,951785
2018-07-06,202010,13.38,13.38,13.38,13.54,31,1753,59352,951753
2018-07-09,202010,13.66,13.68,13.53,13.45,28,1771,85385,957449
2018-07-10,202010,13.47,13.47,13.47,13.47,26,1771,95791,962201
2018-07-11,202010,13.38,13.38,13.38,13.37,9,1776,70874,967452
2018-07-12,202010,13.36,13.36,13.23,13.3,123,1824,107490,974694
2018-07-13,202010,13.23,13.23,13.16,13.17,67,1871,97938,976304
2018-07-16,202010,13.17,13.17,13.08,13.29,43,1908,123195,972939
2018-07-17,202010,13.28,13.28,13.28,13.28,0,1908,63951,972560
2018-07-18,202010,13.25,13.25,13.25,13.25,23,1918,43682,973066
2018-07-19,202010,13.25,13.25,13.18,13.19,145,2010,53051,974738
2018-07-20,202010,13.36,13.36,13.36,13.36,68,2075,66091,978294
2018-07-23,202010,13.38,13.38,13.38,13.32,20,2058,69506,973644
2018-07-24,202010,13.43,13.43,13.43,13.43,0,2058,43268,976927
2018-07-25,202010,13.57,13.57,13.57,13.57,0,2058,92740,977705
2018-07-26,202010,13.49,13.49,13.49,13.49,0,2058,138036,983433
2018-07-27,202010,13.48,13.48,13.48,13.4,3,2057,98054,994783
2018-07-30,202010,13.36,13.36,13.36,13.36,0,2057,90878,1007271
2018-07-31,202010,13.2,13.21,13.12,13.22,162,2203,175224,1030191
2018-08-01,202010,13.2,13.24,13.06,13.08,145,2243,153765,1038888
2018-08-02,202010,13.11,13.11,13.02,13.16,58,2283,132799,1039366
2018-08-03,202010,13.42,13.42,13.42,13.42,3,2284,95182,1040144
2018-08-06,202010,13.47,13.47,13.47,13.47,2,2285,97417,1038845
2018-08-07,202010,13.44,13.53,13.44,13.56,14,2296,124715,1035639
2018-08-08,202010,13.42,13.42,13.42,13.42,10,2296,100513,1028160
2018-08-09,202010,13.53,13.53,13.53,13.53,0,2296,108583,1027068
2018-08-10,202010,13.19,13.29,13.19,13.27,14,2290,140160,1026097
2018-08-13,202010,13.36,13.36,13.08,13.11,141,2347,163824,1027128
2018-08-14,202010,13.09,13.09,13.02,13.04,2,2347,123338,1034096
2018-08-15,202010,13.08,13.08,12.94,12.97,100,2408,90841,1039561
2018-08-16,202010,13.02,13.02,13.02,12.95,10,2410,90044,1042969
2018-08-17,202010,12.96,13.04,12.89,12.93,103,2444,90802,1049587
2018-08-20,202010,12.91,12.91,12.88,12.88,4,2446,98527,1056103
2018-08-21,202010,12.88,12.88,12.88,12.88,4,2447,114084,1056652
2018-08-22,202010,12.78,12.85,12.7,12.83,45,2445,106573,1061402
2018-08-23,202010,12.68,12.68,12.68,12.7,9,2453,72947,1061876
2018-08-24,202010,12.79,12.84,12.66,12.66,120,2494,139131,1058041
2018-08-27,202010,12.67,12.78,12.67,12.72,120,2583,118825,1053046
2018-08-28,202010,12.65,12.65,12.65,12.66,36,2610,179462,1049962
2018-08-29,202010,12.62,12.62,12.61,12.61,19,2618,130059,1046450
2018-08-30,202010,12.69,12.69,12.69,12.69,66,2670,169702,1036176
2018-08-31,202010,12.72,12.86,12.72,12.8,56,2680,175469,1018324
2018-09-04,202010,12.86,12.86,12.86,12.78,9,2688,170195,1010628
2018-09-05,202010,12.76,13.18,12.76,13.22,19,2701,247628,994026
2018-09-06,202010,13.12,13.12,13.12,13.09,1,2702,204283,975394
2018-09-07,202010,13.1,13.1,13.1,13.23,1,2703,174099,971968
2018-09-10,202010,13.35,13.37,13.35,13.44,6,2703,316530,935290
2018-09-11,202010,13.38,13.47,13.38,13.49,4,2701,293688,907199
2018-09-12,202010,13.42,13.6,13.42,13.62,50,2732,419822,875376
2018-09-13,202010,13.64,13.69,13.41,13.49,601,3237,344808,859707
2018-09-14,202010,13.45,13.45,13.17,13.31,252,3326,279814,845807
2018-09-17,202010,13.21,13.25,13.21,13.09,40,3348,255309,818431
2018-09-18,202010,12.9,12.9,12.9,12.9,11,3359,200060,811721
2018-09-19,202010,12.98,13.04,12.98,12.98,55,3408,148169,814021
2018-09-20,202010,12.95,13.13,12.95,13.04,123,3497,140750,826896
2018-09-21,202010,12.98,13.02,12.98,13.03,150,3621,126699,818831
2018-09-24,202010,12.97,12.99,12.84,12.84,826,4221,202885,819246
2018-09-25,202010,12.83,12.83,12.74,12.77,47,4255,144464,817701
2018-09-26,202010,12.74,12.78,12.66,12.71,189,4369,209406,818643
2018-09-27,202010,12.76,12.8,12.71,12.7,357,4632,164525,819137
2018-09-28,202010,12.7,12.9,12.7,12.87,79,4640,101107,827108
2018-10-01,202010,13.15,13.19,13.15,13.2,56,4674,161614,817949
2018-10-02,202010,13.44,13.74,13.44,13.61,429,4756,173542,812368
2018-10-03,202010,13.74,13.82,13.7,13.77,152,4753,155713,791913
2018-10-04,202010,13.74,13.74,13.58,13.72,435,4943,118471,781840
2018-10-05,202010,13.72,13.83,13.71,13.81,264,5101,142530,768889
2018-10-08,202010,13.71,14.05,13.71,14.03,434,5482,162140,758625
2018-10-09,202010,14.0,14.18,13.98,14.17,99,5480,149856,748480
2018-10-10,202010,14.09,14.17,14.0,14.05,79,5497,136132,746569
2018-10-11,202010,14.08,14.16,14.02,14.07,29,5503,115043,742464
2018-10-12,202010,13.94,14.18,13.94,14.05,76,5530,110562,744759
2018-10-15,202010,14.0,14.3,14.0,14.25,242,5535,166069,748514
2018-10-16,202010,14.21,14.23,14.05,14.21,264,5552,107824,744792
2018-10-17,202010,14.16,14.45,14.15,14.42,1351,5730,160702,754192
2018-10-18,202010,14.3,14.49,14.3,14.42,367,5755,167142,762611
2018-10-19,202010,14.23,14.5,14.23,14.51,284,5938,126223,764579
2018-10-22,202010,14.44,14.44,14.41,14.44,98,5970,112749,772971
2018-10-23,202010,14.35,14.47,14.3,14.44,857,5924,134643,778533
2018-10-24,202010,14.37,14.68,14.34,14.61,599,6188,192080,790760
2018-10-25,202010,14.48,14.61,14.43,14.47,191,6233,150820,798278
2018-10-26,202010,14.3,14.39,14.29,14.41,191,6183,99050,796975
2018-10-29,202010,14.35,14.37,14.33,14.19,159,6199,134619,803833
2018-10-30,202010,14.1,14.14,14.07,14.13,225,6282,111691,801819
2018-10-31,202010,14.12,14.13,14.12,14.04,63,6307,127248,792727
2018-11-01,202010,14.02,14.26,14.0,13.92,162,6352,128694,787946
2018-11-02,202010,14.17,14.17,14.17,14.23,36,6361,78910,788778
2018-11-05,202010,14.08,14.1,14.08,14.04,17,6364,65987,783193
2018-11-06,202010,13.93,13.93,13.93,13.93,51,6378,113251,773056
2018-11-07,202010,13.9,13.91,13.89,13.94,143,6421,103017,771377
2018-11-08,202010,14.03,14.03,13.83,13.85,19,6413,130991,769288
2018-11-09,202010,13.76,13.76,13.74,13.76,9,6408,116267,769850
2018-11-12,202010,13.83,14.0,13.79,13.97,207,6487,123621,776188
2018-11-13,202010,13.77,13.78,13.67,13.68,190,6627,128056,789728
2018-11-14,202010,13.59,13.74,13.59,13.71,199,6771,99829,788815
2018-11-15,202010,13.76,13.82,13.74,13.71,115,6827,84876,783674
2018-11-16,202010,13.72,13.72,13.72,13.72,105,6861,58154,782638
2018-11-19,202010,13.75,13.75,13.75,13.75,48,6887,73576,786946
2018-11-20,202010,13.75,13.79,13.52,13.54,204,6991,146491,796564
2018-11-21,202010,13.59,13.59,13.58,13.59,58,7014,95459,800314
2018-11-23,202010,13.49,13.49,13.49,13.49,31,7012,92128,804312
2018-11-26,202010,13.5,13.5,13.49,13.51,540,7386,76396,806841
2018-11-27,202010,13.5,13.5,13.5,13.51,167,7487,81596,812476
2018-11-28,202010,13.57,13.81,13.57,13.77,179,7566,107607,814328
2018-11-29,202010,13.71,13.77,13.7,13.78,60,7595,125297,812768
2018-11-30,202010,13.85,13.85,13.6,13.82,13,7586,99096,815088
2018-12-03,202010,13.85,13.85,13.85,13.85,38,7615,89003,817867
2018-12-04,202010,13.74,13.74,13.74,13.74,74,7676,73087,818050
2018-12-05,202010,13.75,13.76,13.72,13.66,65,7710,53184,818721
2018-12-06,202010,13.57,13.57,13.57,13.61,63,7757,85283,819975
2018-12-07,202010,13.68,13.79,13.68,13.8,58,7768,103292,814248
2018-12-10,202010,13.71,13.71,13.71,13.71,13,7769,71071,815675
2018-12-11,202010,13.73,13.73,13.66,13.74,120,7861,72168,816921
2018-12-12,202010,13.72,13.72,13.66,13.71,38,7874,74669,820440
2018-12-13,202010,13.72,13.72,13.6,13.67,725,8382,139191,823795
2018-12-14,202010,13.7,13.76,13.7,13.7,116,8402,68807,821759
2018-12-17,202010,13.63,13.64,13.61,13.6,743,8656,90331,829444
2018-12-18,202010,13.59,13.6,13.55,13.54,906,9374,128399,853309
2018-12-19,202010,13.54,13.75,13.51,13.6,300,9437,122256,853810
2018-12-20,202010,13.55,13.57,13.52,13.61,173,9540,71101,860997
2018-12-21,202010,13.63,13.67,13.48,13.55,371,9822,71908,864716
2018-12-24,202010,13.61,13.61,13.57,13.59,84,9864,36071,868536
2018-12-26,202010,13.57,13.6,13.57,13.58,169,9998,36236,866362
2018-12-27,202010,13.57,13.57,13.46,13.48,1667,11223,57861,871454
2018-12-28,202010,13.53,13.55,13.43,13.55,826,11813,67408,875530
2018-12-31,202010,13.43,13.43,13.32,13.32,848,12121,87921,879349
2019-01-02,202010,13.32,13.32,13.19,13.3,1485,12895,149798,888944
2019-01-03,202010,13.26,13.32,13.25,13.25,376,13171,117758,907794
2019-01-04,202010,13.29,13.4,13.23,13.35,283,13181,132426,913441
2019-01-07,202010,13.54,13.93,13.54,13.94,306,13218,169267,898917
2019-01-08,202010,13.94,14.12,13.93,14.04,517,13493,215006,901214
2019-01-09,202010,14.05,14.18,14.05,14.14,439,13675,152269,900089
2019-01-10,202010,14.12,14.14,13.98,13.98,497,13767,139763,898243
2019-01-11,202010,14.11,14.12,13.97,13.98,235,13817,135998,895801
2019-01-14,202010,13.99,13.99,13.99,13.95,18,13817,91889,892418
2019-01-15,202010,13.96,14.21,13.96,14.22,304,13892,242454,890199
2019-01-16,202010,14.26,14.32,14.23,14.36,144,13926,135626,886529
2019-01-17,202010,14.3,14.3,14.19,14.16,138,13893,123283,885190
2019-01-18,202010,14.22,14.36,14.2,14.35,574,14232,152041,895629
2019-01-22,202010,14.29,14.3,14.17,14.25,59,14245,140690,905783
2019-01-23,202010,14.21,14.26,14.21,14.28,69,14273,118002,919337
2019-01-24,202010,14.32,14.41,14.25,14.37,1236,14956,139071,929526
2019-01-25,202010,14.29,14.33,13.9,13.97,373,14858,261029,926107
2019-01-28,202010,14.04,14.28,14.04,14.29,135,14844,214833,901610
2019-01-29,202010,14.26,14.26,14.26,14.24,74,14840,179546,913025
2019-01-30,202010,14.13,14.19,14.13,14.2,120,14895,183491,925872
2019-01-31,202010,14.2,14.31,14.2,14.27,336,15075,177678,941928
2019-02-01,202010,14.17,14.17,14.14,14.1,95,15097,131367,935451
2019-02-04,202010,14.07,14.24,14.07,14.25,508,15097,179515,939888
2019-02-05,202010,14.33,14.33,14.29,14.3,207,15270,120999,937769
2019-02-06,202010,14.14,14.39,14.13,14.38,1033,15285,143431,941065
2019-02-07,202010,14.31,14.31,14.31,14.26,26,15285,212652,928325
2019-02-08,202010,14.25,14.35,14.2,14.19,119,15312,184338,936562
2019-02-11,202010,14.13,14.13,14.1,14.13,88,15319,268954,927409
2019-02-12,202010,14.17,14.17,14.13,14.18,6,15321,270325,904601
2019-02-13,202010,14.14,14.14,14.14,14.14,5,15320,204525,895968
2019-02-14,202010,14.13,14.14,14.07,14.07,77,15316,238827,897964
2019-02-15,202010,14.13,14.56,14.13,14.44,508,15637,268595,879141
2019-02-19,202010,14.47,14.51,14.35,14.52,1728,17098,213961,871056
2019-02-20,202010,14.45,14.56,14.4,14.56,1636,18304,213754,863659
2019-02-21,202010,14.5,14.57,14.4,14.48,1631,19734,184867,858456
2019-02-22,202010,14.37,14.62,14.37,14.59,929,20061,130350,856835
2019-02-25,202010,14.56,14.56,14.38,14.44,411,19892,168320,843759
2019-02-26,202010,14.41,14.54,14.34,14.35,415,19711,147267,839602
2019-02-27,202010,14.38,14.49,14.34,14.49,217,19789,109477,831313
2019-02-28,202010,14.48,14.48,14.22,14.39,365,19744,106233,840657
2019-03-01,202010,14.43,14.45,14.12,14.18,534,19794,122805,828021
2019-03-04,202010,14.17,14.21,14.02,14.05,536,19790,143906,828516
2019-03-05,202010,14.07,14.07,14.02,14.01,237,19774,135715,825365
2019-03-06,202010,13.95,13.99,13.91,13.95,791,19576,143844,830004
2019-03-07,202010,13.92,14.01,13.92,13.99,485,19602,211777,840459
2019-03-08,202010,13.96,14.01,13.92,13.97,97,19558,171998,852104
2019-03-11,202010,14.09,14.18,14.03,14.12,311,19670,164825,866006
2019-03-12,202010,14.06,14.19,14.02,14.13,276,19623,149937,881080
2019-03-13,202010,14.15,14.15,14.02,14.09,98,19628,153618,904811
2019-03-14,202010,14.05,14.33,14.04,14.13,285,19607,164913,918861
2019-03-15,202010,14.13,14.34,13.99,14.32,645,19737,107697,926435
2019-03-18,202010,14.43,14.51,14.38,14.48,1463,20582,162506,917554
2019-03-19,202010,14.41,14.45,14.41,14.48,157,20591,161752,920560
2019-03-20,202010,14.45,14.46,14.39,14.46,173,20676,95590,919239
2019-03-21,202010,14.44,14.44,14.34,14.39,107,20687,113514,921816
2019-03-22,202010,14.33,14.42,14.23,14.25,1252,21030,125130,919834
2019-03-25,202010,14.21,14.21,14.18,14.19,152,21038,142327,923391
2019-03-26,202010,14.15,14.3,14.15,14.27,374,21093,115800,926204
2019-03-27,202010,14.28,14.29,14.08,14.11,2023,21873,180932,918255
2019-03-28,202010,14.08,14.12,14.02,14.05,2523,23527,149134,910051
2019-03-29,202010,14.15,14.15,14.09,14.12,295,23569,98133,906980
2019-04-01,202010,14.08,14.32,14.0,14.31,668,23681,152021,906726
2019-04-02,202010,14.3,14.35,14.2,14.31,194,23699,128319,911127
2019-04-03,202010,14.31,14.31,14.13,14.13,287,23796,167802,915953
2019-04-04,202010,14.18,14.41,14.18,14.29,868,24281,205476,922287
2019-04-05,202010,14.31,14.4,14.3,14.4,333,24268,212675,913041
2019-04-08,202010,14.37,14.37,14.21,14.25,665,24544,185604,913271
2019-04-09,202010,14.21,14.45,14.2,14.43,568,24896,210848,915486
2019-04-10,202010,14.44,14.53,14.42,14.52,558,25020,305676,902360
2019-04-11,202010,14.47,14.47,14.38,14.41,120,25020,260007,893742
2019-04-12,202010,14.4,14.45,14.35,14.43,604,25339,214688,891517
2019-04-15,202010,14.37,14.37,14.37,14.37,86,25338,236094,882824
2019-04-16,202010,14.39,14.41,14.27,14.35,460,25571,216538,887198
2019-04-17,202010,14.28,14.28,14.19,14.18,452,25615,139303,894295
2019-04-18,202010,14.2,14.42,14.11,14.38,3391,26241,267912,907295
2019-04-22,202010,14.34,14.41,14.14,14.2,893,26438,155807,887258
2019-04-23,202010,14.22,14.31,14.12,14.22,2094,25529,186444,880933
2019-04-24,202010,14.16,14.24,14.07,14.16,2226,26143,178822,873028
2019-04-25,202010,14.1,14.17,14.0,14.04,901,26301,231983,851305
2019-04-26,202010,14.05,14.13,13.98,14.12,896,26340,200071,833901
2019-04-29,202010,14.1,14.17,14.0,14.06,1903,27147,257682,849144
2019-04-30,202010,14.13,14.32,13.99,13.99,1523,27778,205912,865062
2019-05-01,202010,14.0,14.0,13.86,13.92,675,27914,227682,909688
2019-05-02,202010,13.92,13.93,13.87,13.93,847,28184,131824,921667
