Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-10-31,201503,19.94,20.0,19.93,20.17,92,6724,79783,715849
2012-11-01,201503,20.17,20.17,20.0,20.03,9,6728,61888,715818
2012-11-02,201503,20.25,20.26,20.25,20.24,2,6729,56995,713247
2012-11-05,201503,20.21,20.35,20.14,20.16,139,6833,70949,715574
2012-11-06,201503,20.16,20.42,20.16,20.34,138,6944,114020,716401
2012-11-07,201503,20.33,20.33,20.02,19.97,205,7005,137534,718577
2012-11-08,201503,20.01,20.01,19.9,19.99,156,7047,136274,726800
2012-11-09,201503,20.0,20.16,19.88,20.15,84,7030,111113,725093
2012-11-12,201503,20.16,20.16,20.16,20.16,6,7026,86189,726206
2012-11-13,201503,20.16,20.23,20.16,20.18,156,7124,76046,722855
2012-11-14,201503,20.12,20.12,20.12,20.12,8,7135,46435,721073
2012-11-15,201503,20.12,20.15,20.12,20.08,57,7175,74054,723773
2012-11-16,201503,20.15,20.2,20.09,20.2,140,7296,44492,719940
2012-11-19,201503,20.25,20.46,20.25,20.41,344,7353,136598,725758
2012-11-20,201503,20.27,20.41,20.21,20.33,514,7631,66931,726929
2012-11-21,201503,20.21,20.24,20.18,20.17,104,7731,59517,728295
2012-11-23,201503,20.34,20.34,20.0,20.0,33,7756,65679,733508
2012-11-26,201503,20.0,20.0,20.0,20.15,44,7779,50737,734931
2012-11-27,201503,20.2,20.2,20.05,20.18,43,7811,64464,737882
2012-11-28,201503,20.14,20.14,20.14,20.14,14,7813,50384,737394
2012-11-29,201503,20.14,20.14,20.14,20.21,8,7813,51883,739523
2012-11-30,201503,20.2,20.25,20.15,20.26,47,7815,70934,747791
2012-12-03,201503,20.2,20.4,20.2,20.44,313,7940,116330,760615
2012-12-04,201503,20.39,20.45,20.16,20.2,75,7938,75232,759782
2012-12-05,201503,20.2,20.2,20.2,20.39,7,7933,66102,758726
2012-12-06,201503,20.44,20.44,20.44,20.4,4,7933,83078,750677
2012-12-07,201503,20.2,20.2,20.17,20.38,22,7917,128382,758209
2012-12-10,201503,20.32,20.32,20.04,20.04,327,7871,119955,760322
2012-12-11,201503,20.02,20.13,20.02,20.09,44,7862,62227,764194
2012-12-12,201503,20.01,20.08,19.94,19.96,247,7894,119899,757167
2012-12-13,201503,19.95,20.2,19.91,20.16,284,7982,78098,753729
2012-12-14,201503,20.2,20.28,20.2,20.26,113,8058,89084,749789
2012-12-17,201503,20.4,20.4,20.4,20.44,105,8158,74104,754256
2012-12-18,201503,20.35,20.45,20.35,20.52,157,8161,75703,754990
2012-12-19,201503,20.4,20.4,20.4,20.4,0,8161,45373,755236
2012-12-20,201503,20.1,20.34,20.1,20.38,58,8173,66371,755667
2012-12-21,201503,20.5,20.5,20.5,20.47,2,8175,53386,759352
2012-12-24,201503,20.2,20.2,20.2,20.2,0,8175,25696,756985
2012-12-26,201503,20.27,20.27,20.27,20.27,0,8175,17410,755293
2012-12-27,201503,20.5,20.58,20.5,20.54,152,8305,67438,753721
2012-12-28,201503,20.54,20.59,20.5,20.5,129,8348,32471,753674
2012-12-31,201503,20.5,20.57,20.49,20.57,151,8416,30024,754102
2013-01-02,201503,20.57,20.65,20.57,20.66,219,8458,63788,760485
2013-01-03,201503,20.65,20.65,20.15,20.34,63,8497,106965,759260
2013-01-04,201503,20.23,20.26,20.17,20.24,74,8470,80524,752886
2013-01-07,201503,20.3,20.39,20.25,20.35,58,8508,100445,761067
2013-01-08,201503,20.38,20.38,20.33,20.29,8,8513,129285,765768
2013-01-09,201503,20.22,20.35,20.22,20.37,50,8546,114796,769486
2013-01-10,201503,20.42,20.42,20.42,20.53,5,8542,109838,770474
2013-01-11,201503,20.55,20.55,20.55,20.63,61,8545,90010,773714
2013-01-14,201503,20.58,20.58,20.5,20.6,222,8639,89141,783139
2013-01-15,201503,20.56,20.58,20.46,20.43,137,8707,114240,786010
2013-01-16,201503,20.48,20.5,20.23,20.31,348,8820,126761,795162
2013-01-17,201503,20.29,20.29,20.27,20.31,127,8885,88770,807581
2013-01-18,201503,20.33,20.35,20.27,20.21,22,8879,89668,810525
2013-01-22,201503,20.24,20.24,20.16,20.24,223,8942,132790,823614
2013-01-23,201503,20.26,20.45,20.21,20.38,104,8951,118707,826903
2013-01-24,201503,20.25,20.36,20.22,20.35,186,9084,126082,830451
2013-01-25,201503,20.25,20.42,20.25,20.4,106,9137,93162,832353
2013-01-28,201503,20.42,20.55,20.42,20.51,230,9234,145916,830161
2013-01-29,201503,20.42,20.44,20.24,20.44,78,9239,115494,829549
2013-01-30,201503,20.44,20.59,20.33,20.57,267,9301,176582,827007
2013-01-31,201503,20.57,20.6,20.52,20.6,26,9317,155000,835283
2013-02-01,201503,20.58,20.65,20.52,20.62,198,9365,144157,835969
2013-02-04,201503,20.62,20.62,20.45,20.47,7,9371,139371,835529
2013-02-05,201503,20.55,20.56,20.54,20.47,37,9362,127596,841251
2013-02-06,201503,20.4,20.42,20.18,20.18,405,9472,164635,848677
2013-02-07,201503,20.18,20.2,20.18,20.25,113,9379,157279,846248
2013-02-08,201503,20.23,20.23,20.11,20.2,188,9391,136720,848382
2013-02-11,201503,20.2,20.33,20.2,20.33,18,9376,162909,851951
2013-02-12,201503,20.23,20.27,20.12,20.14,323,9489,197439,848854
2013-02-13,201503,20.3,20.3,20.3,20.26,3,9488,175458,846465
2013-02-14,201503,20.07,20.1,20.02,20.04,437,9713,221989,840280
2013-02-15,201503,20.03,20.03,19.95,19.95,48,9710,201773,837902
2013-02-19,201503,19.98,20.09,19.95,20.02,59,9722,168514,825539
2013-02-20,201503,20.1,20.21,20.1,20.26,70,9736,163735,809255
2013-02-21,201503,20.01,20.21,20.01,20.19,299,9628,166854,806352
2013-02-22,201503,20.2,20.32,20.2,20.32,188,9616,133832,796440
2013-02-25,201503,20.32,20.46,20.29,20.31,106,9661,173595,792328
2013-02-26,201503,20.21,20.21,20.21,20.21,85,9746,122680,786486
2013-02-27,201503,20.21,20.22,20.21,20.17,17,9751,99108,781753
2013-02-28,201503,20.22,20.46,20.22,20.38,73,9782,180357,783206
2013-03-01,201503,20.38,20.38,20.02,19.98,33,9777,105826,788816
2013-03-04,201503,20.05,20.07,19.98,20.07,41,9777,54933,786599
2013-03-05,201503,20.12,20.17,20.01,20.12,106,9755,83968,785424
2013-03-06,201503,20.03,20.03,20.02,20.03,246,9931,95793,785896
2013-03-07,201503,20.09,20.3,20.09,20.26,781,10240,189651,791518
2013-03-08,201503,20.11,20.3,20.06,20.3,388,10366,185352,793008
2013-03-11,201503,20.3,20.4,20.3,20.4,241,10548,106640,797188
2013-03-12,201503,20.3,20.35,20.09,20.32,32,10544,86660,797883
2013-03-13,201503,20.3,20.3,20.23,20.3,123,10536,65029,798268
2013-03-14,201503,20.3,20.35,20.3,20.33,208,10537,63443,800238
2013-03-15,201503,20.34,20.43,20.34,20.4,145,10533,110782,806675
2013-03-18,201503,20.21,20.29,20.13,20.27,653,10636,148147,800765
2013-03-19,201503,20.37,20.37,20.3,20.27,159,10687,85815,801467
2013-03-20,201503,20.29,20.35,20.28,20.34,40,10694,60451,804117
2013-03-21,201503,20.36,20.36,20.18,20.29,313,10798,91437,807749
2013-03-22,201503,20.25,20.25,20.12,20.16,98,10823,73343,814416
2013-03-25,201503,20.16,20.16,20.09,20.1,156,10783,93424,825523
2013-03-26,201503,20.14,20.14,20.0,20.01,174,10742,99952,836833
2013-03-27,201503,19.94,19.94,19.92,19.91,46,10765,104615,837973
2013-03-28,201503,19.91,19.98,19.82,19.95,126,10778,134617,844600
2013-04-01,201503,19.88,19.88,19.88,19.88,33,10801,74041,846372
2013-04-02,201503,19.83,19.89,19.8,19.89,286,10994,114019,857592
2013-04-03,201503,19.85,19.85,19.8,19.78,147,11005,93954,862988
2013-04-04,201503,19.85,19.86,19.75,19.79,144,10973,139928,857438
2013-04-05,201503,19.75,19.79,19.67,19.76,183,10926,120267,859376
2013-04-08,201503,19.77,19.77,19.64,19.77,330,11070,145765,866230
2013-04-09,201503,19.68,19.7,19.63,19.69,183,11204,124307,870275
2013-04-10,201503,19.7,19.72,19.7,19.74,215,11318,169333,878044
2013-04-11,201503,19.69,19.69,19.57,19.66,386,11493,192778,881707
2013-04-12,201503,19.69,19.73,19.68,19.7,236,11643,215420,866562
2013-04-15,201503,19.59,19.59,19.4,19.43,328,11760,196850,860702
2013-04-16,201503,19.53,19.7,19.53,19.62,611,12016,154738,854731
2013-04-17,201503,19.53,19.6,19.53,19.57,625,12210,136578,856662
2013-04-18,201503,19.47,19.54,19.36,19.48,1031,12705,164939,861808
2013-04-19,201503,19.52,19.77,19.5,19.76,599,13021,132495,856452
2013-04-22,201503,19.55,19.6,19.52,19.61,89,13085,95245,842765
2013-04-23,201503,19.58,19.74,19.56,19.71,339,13302,146644,842135
2013-04-24,201503,19.74,19.74,19.55,19.58,246,13300,187987,837070
2013-04-25,201503,19.57,19.57,19.5,19.56,190,13367,115143,838572
2013-04-26,201503,19.53,19.62,19.53,19.64,152,13408,116736,821766
2013-04-29,201503,19.64,19.72,19.56,19.69,333,13497,142025,826145
2013-04-30,201503,19.74,19.81,19.6,19.7,538,13646,107044,829305
2013-05-01,201503,19.63,19.63,19.52,19.56,599,13563,76945,802342
2013-05-02,201503,19.55,19.83,19.55,19.83,1249,13988,106520,806787
2013-05-03,201503,19.72,19.76,19.65,19.66,925,14456,97643,805101
2013-05-06,201503,19.75,19.85,19.75,19.82,134,14461,87188,805892
2013-05-07,201503,19.76,19.82,19.67,19.74,301,14401,80234,805148
2013-05-08,201503,19.63,19.63,19.62,19.63,34,14393,63065,812123
2013-05-09,201503,19.57,19.77,19.57,19.74,330,14419,99097,822579
2013-05-10,201503,19.74,19.78,19.6,19.62,103,14385,48290,824957
2013-05-13,201503,19.57,19.57,19.51,19.54,443,14406,71109,831494
2013-05-14,201503,19.51,19.51,19.47,19.43,359,14589,100375,841726
2013-05-15,201503,19.39,19.39,19.24,19.22,128,14641,68836,840606
2013-05-16,201503,19.24,19.3,19.1,19.11,142,14678,62695,841836
2013-05-17,201503,19.14,19.2,19.05,19.1,104,14640,60208,847472
2013-05-20,201503,19.11,19.17,18.99,18.99,202,14679,51110,848189
2013-05-21,201503,19.08,19.11,18.95,19.07,267,14702,109110,863297
2013-05-22,201503,19.06,19.18,19.0,19.02,725,14673,96426,869107
2013-05-23,201503,18.97,19.1,18.96,19.04,178,14628,79887,870422
2013-05-24,201503,19.15,19.15,19.06,19.11,42,14630,66210,879016
2013-05-28,201503,19.25,19.25,18.99,18.98,478,14759,127151,894044
2013-05-29,201503,18.96,18.96,18.67,18.74,984,14214,135495,905960
2013-05-30,201503,18.8,18.8,18.68,18.67,59,14191,70084,905309
2013-05-31,201503,18.64,18.72,18.62,18.68,174,14199,151263,907805
2013-06-03,201503,18.75,18.81,18.56,18.58,275,14102,154992,915947
2013-06-04,201503,18.52,18.55,18.44,18.5,317,14178,134743,932648
2013-06-05,201503,18.49,18.52,18.37,18.42,153,14164,139487,937902
2013-06-06,201503,18.37,18.4,18.33,18.4,126,14149,228087,943563
2013-06-07,201503,18.45,18.48,18.32,18.46,119,14144,211904,930739
2013-06-10,201503,18.46,18.56,18.45,18.47,171,14189,179502,922074
2013-06-11,201503,18.49,18.54,18.39,18.47,252,14161,205777,926315
2013-06-12,201503,18.44,18.5,18.37,18.39,260,14279,198450,931026
2013-06-13,201503,18.34,18.4,18.27,18.29,135,14293,235294,930097
2013-06-14,201503,18.36,18.68,18.36,18.67,507,14411,247856,927229
2013-06-17,201503,18.62,18.72,18.48,18.69,541,14329,280250,914089
2013-06-18,201503,18.51,18.58,18.42,18.5,319,14316,195309,914122
2013-06-19,201503,18.43,18.63,18.36,18.58,825,14415,257585,900779
2013-06-20,201503,18.4,18.4,18.01,18.02,849,14567,224095,889925
2013-06-21,201503,18.1,18.21,18.09,18.18,306,14692,189718,873144
2013-06-24,201503,18.18,18.35,18.07,18.29,441,14875,185025,870347
2013-06-25,201503,18.42,18.5,18.35,18.43,994,14900,235692,861280
2013-06-26,201503,18.28,18.4,18.23,18.41,264,14959,152249,846666
2013-06-27,201503,18.41,18.41,18.2,18.37,747,15084,210064,830622
2013-06-28,201503,18.37,18.44,18.2,18.26,525,15205,108040,824734
2013-07-01,201503,18.32,18.32,17.96,18.06,1317,15222,106421,826968
2013-07-02,201503,17.96,17.97,17.85,17.92,503,15285,105193,832420
2013-07-03,201503,17.9,17.9,17.75,17.77,158,15322,75778,830125
2013-07-05,201503,17.75,17.75,17.57,17.61,298,15397,70534,832615
2013-07-08,201503,17.6,17.64,17.59,17.62,272,15399,56232,831839
2013-07-09,201503,17.58,17.65,17.58,17.62,242,15425,57976,835810
2013-07-10,201503,17.56,17.81,17.55,17.63,1458,15129,108027,843557
2013-07-11,201503,17.73,17.73,17.51,17.52,648,15090,89074,850410
2013-07-12,201503,17.59,17.59,17.49,17.53,575,15007,69337,858405
2013-07-15,201503,17.49,17.58,17.49,17.55,371,14936,62423,856873
2013-07-16,201503,17.55,17.6,17.42,17.5,1566,14889,80659,859880
2013-07-17,201503,17.49,17.49,17.4,17.41,831,15080,91348,866939
2013-07-18,201503,17.45,17.58,17.42,17.43,1419,14990,117790,867239
2013-07-19,201503,17.48,17.5,17.43,17.44,412,15276,73060,862962
2013-07-22,201503,17.48,17.57,17.48,17.54,475,15614,62996,856968
2013-07-23,201503,17.54,17.62,17.51,17.55,466,15629,75666,857234
2013-07-24,201503,17.53,17.53,17.4,17.42,872,15575,88651,856176
2013-07-25,201503,17.4,17.57,17.4,17.52,473,15708,111070,850012
2013-07-26,201503,17.47,17.62,17.41,17.57,863,15618,84335,846291
2013-07-29,201503,17.65,17.87,17.6,17.85,620,15629,185125,850596
2013-07-30,201503,17.83,17.83,17.74,17.8,397,15788,95268,844989
2013-07-31,201503,17.75,17.91,17.71,17.84,560,16021,170046,843754
2013-08-01,201503,17.78,17.85,17.72,17.8,614,16116,100887,846255
2013-08-02,201503,17.8,17.9,17.73,17.88,516,16092,127657,844747
2013-08-05,201503,17.89,17.9,17.71,17.76,972,16609,77193,849221
2013-08-06,201503,17.75,17.77,17.69,17.73,104,16609,50847,852042
2013-08-07,201503,17.73,17.93,17.73,17.93,163,16694,73274,860741
2013-08-08,201503,17.87,17.9,17.8,17.88,655,16950,75925,862933
2013-08-09,201503,17.89,18.02,17.88,18.02,344,17084,91062,868026
2013-08-12,201503,18.09,18.13,17.86,18.07,1578,16878,121554,867225
2013-08-13,201503,18.16,18.16,18.0,18.11,191,16871,108768,870259
2013-08-14,201503,18.12,18.16,18.08,18.13,1047,17309,79857,866434
2013-08-15,201503,18.12,18.12,17.93,18.09,218,17268,88652,871040
2013-08-16,201503,18.0,18.04,17.95,17.95,214,17315,102566,862116
2013-08-19,201503,17.85,17.85,17.61,17.62,645,17399,127062,870456
2013-08-20,201503,17.65,17.69,17.58,17.6,280,17487,73687,870279
2013-08-21,201503,17.64,17.64,17.41,17.42,584,17657,97056,889663
2013-08-22,201503,17.43,17.43,17.27,17.31,766,17665,138356,901689
2013-08-23,201503,17.38,17.51,17.38,17.5,243,17620,105420,902711
2013-08-26,201503,17.51,17.63,17.51,17.62,514,17808,74124,907460
2013-08-27,201503,17.57,17.57,17.4,17.47,385,17882,117545,909368
2013-08-28,201503,17.43,17.5,17.42,17.47,384,17736,99330,912221
2013-08-29,201503,17.5,17.55,17.48,17.48,939,17391,104482,922126
2013-08-30,201503,17.48,17.51,17.47,17.5,1898,18676,81758,926879
2013-09-03,201503,17.6,17.63,17.56,17.6,172,18691,137631,934375
2013-09-04,201503,17.59,17.65,17.55,17.57,565,18551,143813,928248
2013-09-05,201503,17.58,17.65,17.57,17.65,1307,18686,125860,926940
2013-09-06,201503,17.66,17.87,17.64,17.84,1409,18687,230282,917809
2013-09-09,201503,17.8,17.94,17.8,17.96,833,19261,227419,922011
2013-09-10,201503,17.94,18.11,17.91,18.14,1534,19818,287138,922110
2013-09-11,201503,18.14,18.26,18.13,18.25,6896,20326,353080,895457
2013-09-12,201503,18.21,18.35,18.18,18.36,459,19287,228577,881592
2013-09-13,201503,18.32,18.35,18.19,18.31,536,19308,210396,880146
2013-09-16,201503,18.19,18.26,18.17,18.15,707,19211,196320,860435
2013-09-17,201503,18.17,18.17,18.03,18.07,1893,19233,191563,848751
2013-09-18,201503,18.07,18.16,18.07,18.15,665,19120,136161,846293
2013-09-19,201503,18.23,18.4,18.23,18.4,599,18993,195251,853084
2013-09-20,201503,18.37,18.51,18.37,18.4,941,19453,146638,845001
2013-09-23,201503,18.11,18.46,18.11,18.44,445,19411,123705,837908
2013-09-24,201503,18.47,18.57,18.46,18.57,560,19458,196253,833097
2013-09-25,201503,18.54,18.75,18.54,18.73,1150,19403,202330,836849
2013-09-26,201503,18.5,18.79,18.5,18.74,1807,19552,148583,825209
