Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-11-29,201805,17.76,17.82,17.47,17.5,420,13515,68667,822246
2016-11-30,201805,17.53,17.65,17.5,17.61,766,13630,75809,827124
2016-12-01,201805,17.6,17.76,17.45,17.49,566,13699,90793,825707
2016-12-02,201805,17.52,17.64,17.44,17.52,688,13696,114322,828139
2016-12-05,201805,17.52,17.52,17.38,17.37,135,13714,62915,827263
2016-12-06,201805,17.36,17.73,17.32,17.5,3585,14715,161161,835875
2016-12-07,201805,17.4,17.75,17.4,17.72,1595,14633,104268,837215
2016-12-08,201805,17.69,17.81,17.63,17.67,667,14640,76741,838148
2016-12-09,201805,17.53,17.74,17.51,17.52,336,14674,86146,834371
2016-12-12,201805,17.7,17.84,17.52,17.53,753,14785,94349,834132
2016-12-13,201805,17.62,17.7,17.51,17.54,1103,15048,155946,821766
2016-12-14,201805,17.52,17.59,17.27,17.32,595,15197,149106,816494
2016-12-15,201805,17.25,17.71,17.25,17.7,1633,16336,114795,809528
2016-12-16,201805,17.8,17.8,17.46,17.59,311,16315,87989,808014
2016-12-19,201805,17.66,17.68,17.51,17.58,422,16460,58664,810034
2016-12-20,201805,17.65,17.65,17.46,17.56,234,16438,58565,812810
2016-12-21,201805,17.52,17.59,17.44,17.53,104,16417,50205,813293
2016-12-22,201805,17.54,17.56,17.47,17.46,340,16578,38192,809812
2016-12-23,201805,17.52,17.58,17.49,17.51,319,16773,36222,807149
2016-12-27,201805,17.5,17.98,17.5,17.68,663,16961,49545,808168
2016-12-28,201805,17.75,17.85,17.58,17.81,643,17277,65972,807197
2016-12-29,201805,17.74,17.94,17.74,17.95,839,17737,77021,805302
2016-12-30,201805,17.9,18.12,17.9,18.1,1421,17888,53122,805915
2017-01-03,201805,18.09,18.34,18.0,18.3,2575,18215,152210,810483
2017-01-04,201805,18.25,18.38,18.14,18.37,1598,17783,121693,808252
2017-01-05,201805,18.32,18.61,18.2,18.62,1654,17844,142321,815007
2017-01-06,201805,18.52,18.67,18.44,18.66,1764,18278,102654,815223
2017-01-09,201805,18.66,18.72,18.57,18.71,1214,18522,117151,818723
2017-01-10,201805,18.66,18.81,18.64,18.77,1419,18236,119616,819121
2017-01-11,201805,18.77,18.87,18.68,18.83,2563,18315,142221,817894
2017-01-12,201805,18.87,18.93,18.83,18.92,590,18353,105393,824312
2017-01-13,201805,18.93,19.02,18.85,18.99,1045,18594,121068,823337
2017-01-17,201805,18.94,19.06,18.93,19.07,1703,18963,104858,828260
2017-01-18,201805,19.0,19.07,18.95,19.06,1714,19212,106053,840829
2017-01-19,201805,19.0,19.16,18.67,18.76,1945,19586,256626,847405
2017-01-20,201805,18.66,19.0,18.56,18.96,961,19450,124064,842676
2017-01-23,201805,19.0,19.17,18.91,19.16,1216,19489,112209,842938
2017-01-24,201805,19.05,19.24,19.05,19.24,1821,19162,129793,834634
2017-01-25,201805,19.16,19.27,19.06,19.15,1293,19096,120684,840275
2017-01-26,201805,19.1,19.27,19.1,19.24,2336,19098,104460,837465
2017-01-27,201805,19.14,19.32,19.14,19.31,1876,19507,98356,835459
2017-01-30,201805,19.31,19.35,19.15,19.34,1402,19921,101857,835103
2017-01-31,201805,19.32,19.37,19.3,19.35,1456,20107,110785,831344
2017-02-01,201805,19.35,19.45,19.31,19.46,3551,20852,178619,833415
2017-02-02,201805,19.4,19.5,19.13,19.4,2794,21610,229187,839380
2017-02-03,201805,19.31,19.63,19.31,19.58,3825,21964,186629,850733
2017-02-06,201805,19.51,19.62,19.5,19.57,2094,21981,138010,855555
2017-02-07,201805,19.56,19.6,19.41,19.46,1379,22340,174009,859366
2017-02-08,201805,19.45,19.59,19.43,19.53,1431,22843,194884,860231
2017-02-09,201805,19.51,19.63,19.44,19.47,1135,22876,174183,867131
2017-02-10,201805,19.49,19.49,19.24,19.36,1240,22877,189295,866080
2017-02-13,201805,19.37,19.45,19.0,19.18,1728,22525,209230,864240
2017-02-14,201805,19.25,19.47,19.25,19.44,983,22479,135539,858862
2017-02-15,201805,19.44,19.61,19.42,19.48,1496,23033,192775,826020
2017-02-16,201805,19.5,19.54,19.3,19.47,1006,22974,164157,800039
2017-02-17,201805,19.47,19.53,19.34,19.45,2121,22947,90374,794768
2017-02-21,201805,19.48,19.68,19.41,19.67,4274,23788,150816,802571
2017-02-22,201805,19.67,19.68,19.55,19.63,2628,24254,175523,798773
2017-02-23,201805,19.6,19.6,19.24,19.27,2211,24010,176315,789276
2017-02-24,201805,19.23,19.3,19.05,19.08,2349,23932,194366,778572
2017-02-27,201805,19.07,19.07,18.69,18.72,3397,24661,179534,772122
2017-02-28,201805,18.8,18.94,18.72,18.74,2437,24141,135852,765789
2017-03-01,201805,18.74,19.09,18.74,19.06,1465,24271,99946,745276
2017-03-02,201805,19.06,19.18,18.89,19.1,1688,24320,96268,749679
2017-03-03,201805,19.07,19.21,19.01,19.04,1631,24999,71591,746751
2017-03-06,201805,19.1,19.24,18.9,18.92,1974,25544,96016,753591
2017-03-07,201805,18.82,18.83,18.45,18.58,4516,26719,200028,765590
2017-03-08,201805,18.65,18.65,18.36,18.51,3317,26871,153346,756441
2017-03-09,201805,18.61,18.71,18.2,18.23,4536,27663,165301,762446
2017-03-10,201805,18.28,18.42,18.21,18.32,2160,27608,128388,766784
2017-03-13,201805,18.39,18.45,18.26,18.33,1936,28006,93151,769420
2017-03-14,201805,18.41,18.41,18.27,18.3,1716,28418,74020,769600
2017-03-15,201805,18.34,18.37,18.28,18.35,1993,28900,75354,768969
2017-03-16,201805,18.39,18.46,18.25,18.34,3038,28795,114343,775459
2017-03-17,201805,18.33,18.39,17.85,18.24,4591,28767,197946,780597
2017-03-20,201805,18.32,18.34,17.86,17.94,1584,28866,105229,781701
2017-03-21,201805,17.9,17.94,17.59,17.73,1740,28836,157532,788422
2017-03-22,201805,17.73,17.75,17.52,17.64,3019,29125,123145,794487
2017-03-23,201805,17.65,17.89,17.58,17.86,2166,29173,89646,796609
2017-03-24,201805,17.91,18.08,17.87,17.91,7330,32106,93569,799848
2017-03-27,201805,17.83,17.97,17.78,17.88,2496,31794,108743,802601
2017-03-28,201805,17.89,18.29,17.86,17.96,2786,31458,109262,806906
2017-03-29,201805,17.99,18.0,17.79,17.83,4298,30896,136782,810818
2017-03-30,201805,17.81,17.82,17.55,17.58,2956,30734,170994,810020
2017-03-31,201805,17.6,17.63,17.42,17.5,1477,30577,113048,807544
2017-04-03,201805,17.58,17.76,17.33,17.41,1786,30974,154505,799590
2017-04-04,201805,17.47,17.48,17.17,17.19,3875,30769,189896,801818
2017-04-05,201805,17.32,17.73,16.98,17.0,5537,31658,230637,808726
2017-04-06,201805,17.0,17.2,16.99,17.15,2444,31770,170084,811043
2017-04-07,201805,17.26,17.38,17.24,17.31,3832,31797,216334,812489
2017-04-10,201805,17.36,17.43,17.3,17.32,3047,31638,192363,808948
2017-04-11,201805,17.33,17.51,17.09,17.42,2735,32109,221035,801536
2017-04-12,201805,17.5,17.52,17.32,17.34,2102,32755,179924,808335
2017-04-13,201805,17.44,17.53,17.12,17.13,2492,33125,229687,807761
2017-04-17,201805,17.27,17.41,17.1,17.14,1140,33176,112528,795400
2017-04-18,201805,17.11,17.6,17.0,17.43,3590,33256,214265,790120
2017-04-19,201805,17.53,17.53,17.17,17.23,3111,33522,161062,790598
2017-04-20,201805,17.3,17.39,17.1,17.11,1155,33610,100125,782410
2017-04-21,201805,17.15,17.3,17.08,17.13,2913,33724,137119,771102
2017-04-24,201805,17.14,17.27,16.87,17.09,2646,33725,129576,769903
2017-04-25,201805,17.1,17.16,17.02,17.04,3244,33766,121735,775917
2017-04-26,201805,17.05,17.13,16.44,16.47,3659,33991,222856,770407
2017-04-27,201805,16.5,16.62,16.22,16.26,3323,34528,174775,776953
2017-04-28,201805,16.3,16.9,16.27,16.82,2824,34763,125839,786352
2017-05-01,201805,16.84,17.01,16.71,16.93,3125,34886,69028,755306
2017-05-02,201805,16.93,17.15,16.72,16.78,8271,36561,123508,765024
2017-05-03,201805,16.66,16.68,16.46,16.64,4674,37369,90345,767492
2017-05-04,201805,16.62,16.65,16.18,16.26,4440,38297,105163,775444
2017-05-05,201805,16.27,16.51,16.17,16.21,4372,38732,83682,774872
2017-05-08,201805,16.31,16.4,16.2,16.31,4430,39912,84133,774731
2017-05-09,201805,16.45,16.52,16.27,16.36,5974,40357,107835,777908
2017-05-10,201805,16.36,16.67,16.34,16.64,6529,42748,95364,788668
2017-05-11,201805,16.7,16.7,16.46,16.5,3198,42649,80194,791697
2017-05-12,201805,16.48,16.6,16.33,16.37,2483,42773,74945,790338
2017-05-15,201805,16.38,16.73,16.35,16.42,2558,42769,98507,789790
2017-05-16,201805,16.49,16.74,16.49,16.65,2598,42562,83771,792922
2017-05-17,201805,16.73,17.0,16.65,16.99,4191,43008,130768,798457
2017-05-18,201805,16.76,16.79,16.37,16.57,15025,43614,205165,800630
2017-05-19,201805,16.6,16.93,16.52,16.92,6978,43360,119126,801424
2017-05-22,201805,16.89,17.01,16.77,16.98,7215,42652,121291,798475
2017-05-23,201805,16.83,16.92,16.5,16.56,4270,42963,122148,798742
2017-05-24,201805,16.56,16.59,16.18,16.4,7157,43668,153733,801559
2017-05-25,201805,16.45,16.47,16.29,16.42,3545,43935,90780,802409
2017-05-26,201805,16.42,16.42,15.89,15.92,4952,43698,139858,801515
2017-05-30,201805,16.15,16.15,15.62,15.8,5889,44061,186598,814153
2017-05-31,201805,15.84,15.89,15.58,15.65,4171,44099,112763,820833
2017-06-01,201805,15.8,15.8,15.1,15.11,8025,45171,223277,835135
2017-06-02,201805,15.16,15.2,14.59,14.68,6946,45117,165529,837702
2017-06-05,201805,14.82,15.03,14.72,14.76,4672,45185,128017,841095
2017-06-06,201805,14.85,14.94,14.58,14.79,4100,45745,163768,842105
2017-06-07,201805,14.8,15.04,14.59,14.85,5088,46300,197425,849816
2017-06-08,201805,14.95,15.12,14.85,15.05,4028,46196,163119,842357
2017-06-09,201805,15.14,15.14,14.93,14.99,4471,46889,166820,834865
2017-06-12,201805,15.03,15.25,14.8,14.82,5848,47485,214485,845452
2017-06-13,201805,14.85,14.85,14.6,14.61,5307,48232,189465,854313
2017-06-14,201805,14.62,14.62,14.32,14.52,8766,48422,272906,854105
2017-06-15,201805,14.51,14.53,14.39,14.41,5379,48498,170433,842567
2017-06-16,201805,14.46,14.53,14.2,14.28,7362,49849,123062,836064
2017-06-19,201805,14.28,14.37,14.19,14.27,5219,50701,94436,832043
2017-06-20,201805,14.3,14.48,14.15,14.36,7571,52500,115713,831702
2017-06-21,201805,14.34,14.4,13.9,13.92,7500,53220,163202,836056
2017-06-22,201805,14.0,14.01,13.78,13.8,4506,53480,137840,831217
2017-06-23,201805,13.81,13.98,13.71,13.91,5821,53664,131702,834860
2017-06-26,201805,13.96,13.99,13.65,13.67,5720,54338,97432,831676
2017-06-27,201805,13.69,13.76,13.61,13.68,4636,55256,125709,821489
2017-06-28,201805,13.74,13.82,13.55,13.56,7257,55592,156140,816457
2017-06-29,201805,13.6,14.28,13.54,14.21,8737,55483,149813,809969
2017-06-30,201805,14.25,14.74,14.25,14.5,10603,55620,134223,807334
2017-07-03,201805,14.38,14.66,14.06,14.64,7691,55785,97859,776748
2017-07-05,201805,14.61,14.67,14.22,14.48,16781,55998,137228,771739
2017-07-06,201805,14.45,14.67,14.32,14.66,6010,56363,68111,770975
2017-07-07,201805,14.64,15.01,14.39,14.86,6030,56646,89755,771500
2017-07-10,201805,14.82,15.08,14.27,14.34,9920,56805,129323,758121
2017-07-11,201805,14.38,14.48,14.02,14.25,7575,58351,92874,762211
2017-07-12,201805,14.27,14.45,14.09,14.31,5945,58857,69737,769572
2017-07-13,201805,14.34,14.94,14.3,14.92,10146,59052,119709,772568
2017-07-14,201805,14.89,15.08,14.63,15.07,4727,59312,70101,768589
2017-07-17,201805,15.04,15.12,14.7,14.92,10966,60157,86863,769344
2017-07-18,201805,15.02,15.08,14.75,14.91,4336,60904,69677,772209
2017-07-19,201805,14.93,15.36,14.89,15.29,7503,61398,90179,770996
2017-07-20,201805,15.4,15.4,15.13,15.26,8259,61216,69191,768849
2017-07-21,201805,15.31,15.52,15.19,15.3,9163,62327,84001,766008
2017-07-24,201805,15.3,15.35,15.08,15.32,8016,63255,61572,766345
2017-07-25,201805,15.39,15.39,14.86,14.89,12602,63567,113437,771060
2017-07-26,201805,14.88,15.27,14.76,15.2,12065,65767,98908,764592
2017-07-27,201805,15.22,15.46,15.17,15.29,7510,65633,100532,770171
2017-07-28,201805,15.32,15.39,15.05,15.27,5992,66447,72634,766916
2017-07-31,201805,15.36,15.75,15.31,15.72,14842,66055,137288,765059
2017-08-01,201805,15.6,15.9,15.58,15.67,13973,66229,114192,762626
2017-08-02,201805,15.61,15.76,15.48,15.64,9324,66403,70816,764410
2017-08-03,201805,15.64,15.66,14.81,15.22,11138,66935,102699,767636
2017-08-04,201805,15.29,15.33,14.99,15.05,7257,67438,56013,771248
2017-08-07,201805,15.12,15.18,14.77,14.87,9993,68712,91443,774130
2017-08-08,201805,14.96,15.13,14.81,14.85,14669,68840,114026,779185
2017-08-09,201805,14.87,14.91,14.67,14.78,12429,70216,105888,785904
2017-08-10,201805,14.77,14.87,14.46,14.49,17534,71903,157436,795704
2017-08-11,201805,14.54,14.57,14.31,14.35,14486,73172,107586,807172
2017-08-14,201805,14.44,14.64,14.24,14.55,10728,75160,89669,813410
2017-08-15,201805,14.55,14.59,14.23,14.24,6107,75548,77380,815068
2017-08-16,201805,14.3,14.47,14.05,14.07,7085,75928,95943,823564
2017-08-17,201805,14.11,14.39,14.02,14.34,8417,76780,91200,829923
2017-08-18,201805,14.41,14.55,14.21,14.41,6298,77979,78139,834679
2017-08-21,201805,14.4,14.6,14.4,14.51,6764,78748,72022,837979
2017-08-22,201805,14.48,14.55,14.29,14.51,9942,79546,86907,840614
2017-08-23,201805,14.53,14.7,14.37,14.63,9036,80215,105455,843573
2017-08-24,201805,14.75,14.91,14.64,14.88,7143,80226,121469,846261
2017-08-25,201805,14.93,14.96,14.81,14.93,6911,80883,96723,847727
2017-08-28,201805,14.93,15.06,14.75,15.03,5535,81071,110498,841639
2017-08-29,201805,14.99,15.07,14.61,14.71,8054,82211,121870,835201
2017-08-30,201805,14.72,14.82,14.53,14.77,4879,82215,86724,834593
2017-08-31,201805,14.68,15.22,14.64,15.19,11504,83560,137406,835949
2017-09-01,201805,15.08,15.16,14.56,14.61,12304,84869,161662,835465
2017-09-05,201805,14.73,14.9,14.53,14.84,11237,86433,151747,824467
2017-09-06,201805,14.84,15.05,14.68,15.03,11278,89331,136000,821529
2017-09-07,201805,14.95,15.01,14.74,14.83,10910,91967,132506,820539
2017-09-08,201805,14.85,14.95,14.69,14.79,17766,95571,177217,816175
2017-09-11,201805,14.79,14.99,14.51,14.95,19217,98341,209861,812560
2017-09-12,201805,14.93,14.99,14.62,14.66,24027,101189,226582,801502
2017-09-13,201805,14.7,14.9,14.64,14.88,22348,109172,248898,813410
2017-09-14,201805,14.9,15.0,14.72,14.97,16236,110634,225721,807820
2017-09-15,201805,14.94,15.26,14.82,15.23,13547,113207,226290,798209
2017-09-18,201805,15.23,15.24,14.8,15.07,29467,111253,273336,780638
2017-09-19,201805,15.0,15.09,14.49,14.52,16952,110580,172612,767416
2017-09-20,201805,14.55,14.92,14.55,14.85,13559,110990,150324,749768
2017-09-21,201805,14.87,14.94,14.71,14.91,9357,112255,93434,738814
2017-09-22,201805,14.99,15.07,14.77,14.79,13964,112484,135308,732238
2017-09-25,201805,14.78,14.88,14.45,14.53,16255,111943,144385,724814
2017-09-26,201805,14.57,14.64,14.01,14.1,18023,112290,173063,711181
2017-09-27,201805,14.26,14.35,13.92,14.01,16578,114473,142304,709678
2017-09-28,201805,13.96,14.14,13.93,14.1,9795,114957,95617,708448
2017-09-29,201805,14.17,14.26,13.9,14.22,11982,115975,82244,715419
2017-10-02,201805,14.24,14.56,13.99,14.42,15253,116500,76225,688375
2017-10-03,201805,14.44,14.48,14.12,14.15,19943,116078,80900,683879
2017-10-04,201805,14.19,14.42,14.15,14.35,25203,119588,94265,685353
2017-10-05,201805,14.36,14.63,14.28,14.49,13156,121107,74172,683918
2017-10-06,201805,14.48,14.52,13.98,14.11,21375,121619,107517,683659
2017-10-09,201805,14.19,14.28,13.97,14.11,16980,121867,65440,687507
2017-10-10,201805,14.14,14.34,14.04,14.24,16524,125432,72751,694059
2017-10-11,201805,14.2,14.42,14.2,14.38,11866,124406,53003,694561
2017-10-12,201805,14.33,14.41,14.07,14.36,12662,124287,63915,696309
2017-10-13,201805,14.39,14.49,14.21,14.48,13465,126032,63433,698859
2017-10-16,201805,14.48,14.51,14.22,14.28,8463,126239,47043,697991
2017-10-17,201805,14.22,14.41,14.11,14.15,9167,126506,53011,700150
2017-10-18,201805,14.16,14.31,14.12,14.17,16061,125333,60975,700929
2017-10-19,201805,14.13,14.4,14.13,14.22,11070,125609,59900,699808
2017-10-20,201805,14.21,14.31,14.02,14.11,14466,126384,70078,704507
2017-10-23,201805,14.1,14.19,13.95,14.0,16610,128279,70049,709897
2017-10-24,201805,14.06,14.36,14.01,14.36,21175,130114,107073,717017
2017-10-25,201805,14.36,14.45,14.24,14.28,12348,130549,61163,715209
2017-10-26,201805,14.37,14.4,14.11,14.22,7283,131791,50424,716960
2017-10-27,201805,14.14,14.73,14.14,14.67,22246,133467,126661,725927
2017-10-30,201805,14.7,14.87,14.64,14.79,22185,135370,110610,720009
2017-10-31,201805,14.71,14.84,14.65,14.82,16062,134599,94551,712697
2017-11-01,201805,14.79,14.9,14.65,14.69,20319,136130,95520,713113
2017-11-02,201805,14.7,14.7,14.26,14.36,26471,137730,139206,714928
2017-11-03,201805,14.41,14.75,14.32,14.48,24193,136970,125313,712155
2017-11-06,201805,14.47,14.67,14.34,14.65,16505,135565,82515,713818
2017-11-07,201805,14.63,14.8,14.51,14.76,17678,137397,81285,711780
2017-11-08,201805,14.76,14.93,14.69,14.91,17627,139005,90014,715159
2017-11-09,201805,14.89,14.96,14.82,14.9,20470,137839,94865,715857
2017-11-10,201805,14.89,15.0,14.86,14.96,19601,138361,92615,714675
2017-11-13,201805,14.97,15.12,14.87,15.04,34854,138133,144147,717274
2017-11-14,201805,15.04,15.12,14.96,15.1,31253,135387,138165,708272
2017-11-15,201805,15.03,15.11,14.92,15.09,14580,135916,77396,708078
2017-11-16,201805,15.1,15.23,14.96,15.22,15105,135567,83940,711454
2017-11-17,201805,15.22,15.4,15.17,15.33,22559,137117,105068,717330
2017-11-20,201805,15.29,15.29,14.92,14.99,23499,135468,117794,703892
2017-11-21,201805,14.99,15.08,14.78,14.9,22308,133867,106733,695563
2017-11-22,201805,14.93,15.24,14.92,15.21,17727,131657,100050,698271
2017-11-24,201805,15.19,15.39,15.17,15.36,15438,129806,73779,703326
2017-11-27,201805,15.34,15.4,15.24,15.33,12169,130583,68559,705747
2017-11-28,201805,15.28,15.32,14.99,15.02,17894,133994,100502,704408
2017-11-29,201805,15.09,15.2,14.9,15.03,13812,133876,64291,706112
2017-11-30,201805,15.03,15.22,14.99,15.03,12974,135223,70949,709553
2017-12-01,201805,15.02,15.15,14.92,14.94,18450,137708,84147,707947
2017-12-04,201805,14.99,15.09,14.82,15.0,16608,141200,85065,708667
2017-12-05,201805,14.98,15.07,14.84,14.87,16261,142149,72936,707756
2017-12-06,201805,14.86,14.86,14.46,14.46,26641,145535,142132,713073
2017-12-07,201805,14.51,14.55,14.13,14.24,36442,150387,151324,723395
2017-12-08,201805,14.28,14.3,13.91,13.97,24107,154050,117573,739309
2017-12-11,201805,14.0,14.06,13.84,13.87,18320,157164,96166,747519
2017-12-12,201805,13.91,13.96,13.64,13.69,18280,158823,99581,759712
2017-12-13,201805,13.83,13.9,13.64,13.7,32937,161610,133807,775741
2017-12-14,201805,13.64,13.77,13.59,13.62,15941,162305,86661,780165
2017-12-15,201805,13.66,13.76,13.49,13.52,28875,165960,117498,789257
2017-12-18,201805,13.63,13.8,13.61,13.64,24861,165736,102587,791023
2017-12-19,201805,13.68,14.25,13.66,14.23,19395,164829,121019,787027
2017-12-20,201805,14.23,14.43,14.16,14.4,15891,163821,84649,778472
2017-12-21,201805,14.41,14.65,14.24,14.61,20023,159668,101583,767863
2017-12-22,201805,14.61,14.65,14.38,14.54,19094,158212,75054,757615
2017-12-26,201805,14.5,14.68,14.5,14.64,5933,158480,33609,756189
2017-12-27,201805,14.61,14.83,14.48,14.82,13987,158862,70189,756254
2017-12-28,201805,14.76,14.92,14.74,14.87,7311,158765,51132,753429
2017-12-29,201805,14.79,15.04,14.77,15.02,11317,159124,62012,755477
2018-01-02,201805,14.95,15.2,14.92,15.19,25576,158463,104094,757204
2018-01-03,201805,15.2,15.24,15.06,15.21,22841,158998,105537,752664
2018-01-04,201805,15.18,15.22,14.77,15.16,19172,159144,113256,751170
2018-01-05,201805,15.09,15.15,14.91,15.02,14925,159849,79123,757525
2018-01-08,201805,14.98,14.99,14.53,14.78,36072,164365,166446,762522
2018-01-09,201805,14.73,14.81,14.46,14.77,38907,172769,151452,769647
2018-01-10,201805,14.77,14.86,14.58,14.72,36140,178222,133043,774654
2018-01-11,201805,14.63,14.65,14.23,14.32,44484,188982,176260,779648
2018-01-12,201805,14.37,14.4,14.1,14.32,43877,200080,167325,801470
2018-01-16,201805,14.25,14.25,13.75,13.77,53816,204651,218125,823655
2018-01-17,201805,13.9,13.9,13.53,13.58,41950,209233,192612,845578
2018-01-18,201805,13.63,13.73,13.2,13.24,47398,212093,196665,866503
2018-01-19,201805,13.33,13.59,13.17,13.4,28642,214328,153920,887490
2018-01-22,201805,13.46,13.57,13.3,13.31,24530,217223,119815,896809
2018-01-23,201805,13.27,13.41,13.24,13.36,29486,220018,114860,912141
2018-01-24,201805,13.37,13.4,13.21,13.31,31789,224570,133461,919890
2018-01-25,201805,13.38,13.52,13.26,13.42,38496,227407,162355,931377
2018-01-26,201805,13.49,13.58,13.39,13.52,29280,230702,117264,941570
2018-01-29,201805,13.58,13.79,13.55,13.76,48533,236089,188912,936572
2018-01-30,201805,13.8,13.84,13.59,13.82,56765,233580,192370,925960
2018-01-31,201805,13.8,13.81,13.31,13.37,63069,241656,225803,933927
2018-02-01,201805,13.37,13.53,13.37,13.49,58134,252921,184964,943430
2018-02-02,201805,13.54,13.72,13.47,13.68,42306,258337,150202,952483
2018-02-05,201805,13.73,13.89,13.35,13.86,67824,265439,221340,939360
2018-02-06,201805,13.89,14.02,13.7,13.85,59774,271472,197975,928370
2018-02-07,201805,13.85,14.01,13.63,13.98,90312,286433,252846,915746
2018-02-08,201805,13.99,13.99,13.55,13.59,82359,293775,237598,889917
2018-02-09,201805,13.63,13.77,13.49,13.55,109071,316992,288738,878258
2018-02-12,201805,13.6,13.7,13.43,13.61,107084,342436,253615,883360
2018-02-13,201805,13.53,13.6,13.29,13.44,110848,361288,268913,893480
2018-02-14,201805,13.4,13.48,13.26,13.31,89130,382761,184366,893970
2018-02-15,201805,13.39,13.59,13.32,13.51,88032,399521,204357,884075
2018-02-16,201805,13.55,13.55,13.2,13.28,65884,408505,149911,881773
2018-02-20,201805,13.38,13.44,13.23,13.29,65151,414830,147360,870968
2018-02-21,201805,13.25,13.37,13.21,13.27,59799,423973,128340,869996
2018-02-22,201805,13.28,13.63,13.28,13.58,70201,434963,142117,875090
2018-02-23,201805,13.58,13.59,13.42,13.46,61705,438002,140444,866602
2018-02-26,201805,13.43,13.56,13.31,13.43,62493,443745,123722,866832
2018-02-27,201805,13.42,13.44,12.84,12.87,118112,456603,214155,864508
2018-02-28,201805,12.9,13.49,12.82,13.38,114221,454050,186564,862232
2018-03-01,201805,13.45,13.72,13.28,13.71,98526,451580,189028,856638
2018-03-02,201805,13.68,13.8,13.32,13.42,78862,441163,139711,849672
2018-03-05,201805,13.4,13.64,13.35,13.56,57463,434032,102141,845384
2018-03-06,201805,13.51,13.65,13.4,13.45,54593,431309,108315,841282
2018-03-07,201805,13.36,13.36,12.76,12.79,120948,427578,214963,852407
2018-03-08,201805,12.9,13.11,12.81,12.89,82083,427689,179241,865700
2018-03-09,201805,12.92,12.97,12.75,12.84,64761,426459,127995,874984
2018-03-12,201805,12.86,12.96,12.78,12.93,64833,424128,130308,887592
2018-03-13,201805,12.93,12.95,12.53,12.62,83194,423643,170461,908031
2018-03-14,201805,12.64,12.83,12.58,12.76,59351,424739,110477,913229
2018-03-15,201805,12.84,12.87,12.56,12.74,51441,429206,92111,924606
2018-03-16,201805,12.73,12.74,12.6,12.65,31944,431376,58247,931405
2018-03-19,201805,12.65,12.9,12.3,12.89,88885,429136,181787,938280
2018-03-20,201805,12.89,12.91,12.54,12.56,49804,429591,94689,945319
2018-03-21,201805,12.57,12.84,12.56,12.67,49125,426265,99243,953854
2018-03-22,201805,12.64,12.81,12.6,12.77,48473,425464,77587,960068
2018-03-23,201805,12.76,12.86,12.5,12.57,67930,421503,111628,962875
2018-03-26,201805,12.56,12.77,12.41,12.42,67489,417923,115602,964579
2018-03-27,201805,12.42,12.58,12.35,12.54,89615,403088,204427,974778
2018-03-28,201805,12.48,12.48,12.18,12.21,91474,400867,214370,981595
2018-03-29,201805,12.25,12.38,12.19,12.35,63237,395394,117063,985251
2018-04-02,201805,12.33,12.55,12.27,12.52,56237,389811,107434,985931
2018-04-03,201805,12.4,12.51,12.23,12.47,79413,381611,164618,990051
2018-04-04,201805,12.45,12.45,12.22,12.27,65679,381113,155632,999564
2018-04-05,201805,12.25,12.38,12.23,12.35,80659,366246,168805,992309
2018-04-06,201805,12.36,12.42,12.28,12.34,104795,331840,240701,982936
2018-04-09,201805,12.34,12.41,12.29,12.36,104340,298752,228453,983447
2018-04-10,201805,12.34,12.35,11.96,12.13,147114,264278,351553,999540
2018-04-11,201805,12.13,12.27,11.93,12.06,145115,221753,330214,1009684
2018-04-12,201805,12.04,12.15,11.97,12.05,115181,188707,272716,1018789
2018-04-13,201805,12.05,12.3,12.02,12.08,83128,164801,217431,1014853
2018-04-16,201805,12.12,12.26,11.96,11.98,79834,138270,236631,1017398
2018-04-17,201805,11.95,11.97,11.65,11.65,54491,118839,203047,1021576
2018-04-18,201805,11.71,11.76,11.6,11.74,38259,108480,131781,1023166
2018-04-19,201805,11.68,11.81,11.63,11.75,46101,95303,142736,1016320
2018-04-20,201805,11.74,11.78,11.57,11.64,36848,90494,126206,1014775
2018-04-23,201805,11.67,11.68,11.18,11.21,48021,73013,197121,1009538
2018-04-24,201805,11.2,11.29,10.96,11.14,49664,63595,202972,1010242
2018-04-25,201805,11.14,11.15,10.69,10.86,43797,53840,181174,1005967
2018-04-26,201805,10.82,11.05,10.78,10.97,57367,36966,198455,997759
2018-04-27,201805,10.99,11.38,10.82,11.22,33163,26794,169693,995895
2018-04-30,201805,11.29,11.4,11.25,11.52,8379,21021,130570,1000442
