Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-09-27,201303,22.98,23.21,22.95,23.0,439,25268,87649,483737
2011-09-28,201303,23.22,23.69,22.98,23.04,1387,25870,90343,469399
2011-09-29,201303,23.12,24.45,23.12,24.05,2262,26551,126951,471674
2011-09-30,201303,24.0,24.0,23.18,23.27,1685,27173,75767,465556
2011-10-03,201303,23.21,23.22,22.6,22.71,1984,27654,66100,469020
2011-10-04,201303,22.6,22.87,22.35,22.67,1795,27908,61962,472073
2011-10-05,201303,22.87,23.09,22.6,22.76,1146,27906,44091,467223
2011-10-06,201303,22.95,23.25,22.64,22.74,607,28076,41339,470704
2011-10-07,201303,23.0,23.55,22.7,23.07,949,28136,48330,469807
2011-10-10,201303,23.19,23.86,23.17,23.82,1027,28466,62705,473313
2011-10-11,201303,23.68,23.83,23.32,23.63,601,28532,51771,473747
2011-10-12,201303,23.75,23.85,23.47,23.77,461,28703,33366,473612
2011-10-13,201303,23.74,24.55,23.74,24.53,861,28850,76180,476565
2011-10-14,201303,24.41,25.23,24.32,25.18,3840,29215,120363,490772
2011-10-17,201303,25.12,25.25,24.99,25.04,1253,29417,68047,491031
2011-10-18,201303,25.02,25.13,24.75,25.09,722,29482,64711,498372
2011-10-19,201303,25.09,25.26,24.41,24.57,1878,29633,92552,502408
2011-10-20,201303,24.22,24.72,23.95,24.57,695,29589,60069,504819
2011-10-21,201303,24.68,24.99,24.18,24.25,1559,29516,48553,503483
2011-10-24,201303,24.41,24.95,24.37,24.78,880,30077,46033,507046
2011-10-25,201303,24.96,25.3,24.63,24.74,2372,30797,61676,507502
2011-10-26,201303,24.74,25.05,24.43,24.52,1197,30981,56609,505811
2011-10-27,201303,24.85,25.08,24.78,24.81,1146,30904,53947,505647
2011-10-28,201303,24.94,25.14,24.56,24.57,420,30882,49901,505866
2011-10-31,201303,24.4,24.52,24.24,24.31,630,30803,50390,503021
2011-11-01,201303,24.2,24.44,23.97,24.12,1126,30426,61460,498960
2011-11-02,201303,24.3,24.4,24.02,24.06,1124,30650,63883,498073
2011-11-03,201303,24.06,24.27,24.06,24.16,365,30583,40284,494053
2011-11-04,201303,24.25,24.37,23.94,24.0,643,30358,42886,486996
2011-11-07,201303,24.11,24.28,24.02,24.11,645,30260,47823,489228
2011-11-08,201303,24.06,24.64,24.02,24.55,602,30540,77966,492323
2011-11-09,201303,24.28,24.43,24.17,24.23,275,30495,62202,491104
2011-11-10,201303,24.08,24.43,24.08,24.31,1350,30868,44990,490740
2011-11-11,201303,24.19,24.39,23.85,24.24,1271,30820,74295,489646
2011-11-14,201303,24.5,24.5,23.9,23.95,507,30781,45710,489713
2011-11-15,201303,23.96,24.07,23.74,23.97,1225,30724,53303,488004
2011-11-16,201303,23.84,24.0,23.68,23.94,1637,30739,64451,489927
2011-11-17,201303,23.81,23.85,23.58,23.63,2309,30769,80193,494571
2011-11-18,201303,23.75,23.8,23.46,23.49,1154,30705,61907,499113
2011-11-21,201303,23.47,23.78,23.4,23.54,1037,31075,45354,498924
2011-11-22,201303,23.61,23.62,23.05,23.14,1996,31520,74249,503702
2011-11-23,201303,23.2,23.2,22.93,22.93,1459,31490,82403,496297
2011-11-25,201303,22.88,22.96,22.7,22.72,718,31580,52014,499465
2011-11-28,201303,22.99,23.16,22.91,22.99,470,31526,47680,502081
2011-11-29,201303,22.87,23.3,22.86,23.14,2280,30898,79097,504829
2011-11-30,201303,22.89,23.5,22.88,23.43,1848,30827,84510,511922
2011-12-01,201303,23.31,23.57,23.16,23.54,1091,30446,58080,513094
2011-12-02,201303,23.52,23.61,23.31,23.36,551,30354,57504,518616
2011-12-05,201303,23.35,23.8,23.35,23.79,1703,30699,61136,519135
2011-12-06,201303,23.63,23.82,23.6,23.79,982,30618,50409,517967
2011-12-07,201303,23.74,23.82,22.92,22.99,2087,30944,98924,529203
2011-12-08,201303,23.18,23.87,23.14,23.79,1745,30889,91416,525718
2011-12-09,201303,23.5,23.74,22.97,23.06,1884,30865,73578,523518
2011-12-12,201303,23.03,23.39,22.85,23.02,616,31101,44526,523450
2011-12-13,201303,23.12,23.35,23.08,23.32,938,31307,49183,525763
2011-12-14,201303,23.28,23.28,22.66,22.82,1617,31699,85199,532009
2011-12-15,201303,22.98,23.18,22.77,22.94,1459,32044,56208,534841
2011-12-16,201303,22.95,23.24,22.92,23.2,987,32072,39499,536045
2011-12-19,201303,23.05,23.32,23.04,23.26,989,32228,39041,536412
2011-12-20,201303,23.31,23.62,23.28,23.43,1597,32706,57079,539095
2011-12-21,201303,23.35,23.49,23.1,23.48,651,32858,40653,538504
2011-12-22,201303,23.45,23.5,23.33,23.5,637,32992,27669,539479
2011-12-23,201303,23.5,23.72,23.45,23.46,909,33443,31002,542472
2011-12-27,201303,23.5,23.63,23.4,23.48,483,33623,19276,544792
2011-12-28,201303,23.53,23.72,22.89,23.23,1029,33975,57200,550606
2011-12-29,201303,23.2,23.63,22.98,23.61,616,34218,35524,555680
2011-12-30,201303,23.12,23.41,23.07,23.36,489,34396,31572,558955
2012-01-03,201303,23.48,24.15,23.48,24.16,2703,35105,110933,567599
2012-01-04,201303,24.03,24.25,23.94,24.23,2533,36172,91268,566380
2012-01-05,201303,24.15,24.19,22.96,23.12,3818,35958,122883,568558
2012-01-06,201303,23.22,23.5,23.06,23.31,1759,36501,55911,572153
2012-01-09,201303,23.39,23.43,22.85,23.42,2299,37131,83932,580348
2012-01-10,201303,23.45,23.55,23.07,23.43,2230,38072,86634,583648
2012-01-11,201303,23.34,23.76,23.2,23.74,3050,38901,98764,589687
2012-01-12,201303,23.75,23.82,23.29,23.4,3603,40774,94899,600612
2012-01-13,201303,23.53,23.89,23.34,23.93,2534,41599,136958,608857
2012-01-17,201303,23.9,24.09,23.55,23.92,4076,42585,110742,613159
2012-01-18,201303,23.92,24.04,23.78,23.95,1599,42874,64758,615098
2012-01-19,201303,23.94,24.14,23.92,24.02,3649,43743,134454,625273
2012-01-20,201303,24.02,24.22,23.87,24.22,3971,45086,131187,629186
2012-01-23,201303,24.22,24.34,24.15,24.34,3793,46366,88728,639037
2012-01-24,201303,24.26,24.42,24.22,24.36,3154,46141,101910,636763
2012-01-25,201303,24.26,24.37,24.05,24.35,4560,46865,106591,639508
2012-01-26,201303,24.35,24.48,24.19,24.47,4516,48132,93098,646372
2012-01-27,201303,24.44,24.48,24.01,24.16,2705,48865,86277,652836
2012-01-30,201303,24.15,24.28,23.8,23.87,2942,50301,89699,656836
2012-01-31,201303,23.9,24.0,23.67,23.74,3165,51189,109654,666733
2012-02-01,201303,23.72,23.94,23.54,23.85,4752,52557,120906,678949
2012-02-02,201303,23.85,23.98,23.64,23.72,4609,52892,113014,681710
2012-02-03,201303,23.66,24.09,23.62,24.05,4462,54130,109438,689250
2012-02-06,201303,24.1,24.3,23.91,24.28,5056,56244,157451,695410
2012-02-07,201303,24.13,24.29,23.91,24.2,3934,58408,160499,696054
2012-02-08,201303,24.11,24.31,24.03,24.23,1913,58724,139428,690289
2012-02-09,201303,24.23,24.4,24.1,24.27,3820,58792,167867,694857
2012-02-10,201303,24.19,24.39,23.98,24.36,2196,59161,132456,705736
2012-02-13,201303,24.35,24.36,24.15,24.29,3888,60330,129920,709647
2012-02-14,201303,24.14,24.19,23.7,23.87,3388,60118,113139,705626
2012-02-15,201303,23.86,24.04,23.66,24.01,3494,60899,131641,692167
2012-02-16,201303,23.98,24.22,23.81,24.21,6422,63871,134964,695110
2012-02-17,201303,24.05,24.23,24.05,24.2,4167,63348,79704,688394
2012-02-21,201303,24.2,24.53,24.19,24.5,11058,63231,176165,699138
2012-02-22,201303,24.44,24.69,24.36,24.67,10255,65701,163455,704353
2012-02-23,201303,24.64,24.72,24.36,24.69,8494,68967,144961,705422
2012-02-24,201303,24.67,24.88,24.59,24.85,8977,71639,149684,710442
2012-02-27,201303,24.85,25.13,24.82,24.86,12301,74948,170720,715626
2012-02-28,201303,24.85,25.12,24.74,25.02,9146,77912,128554,723747
2012-02-29,201303,24.95,25.03,24.66,24.96,7730,78110,141156,730994
2012-03-01,201303,24.89,24.97,24.66,24.92,6062,79276,100124,720947
2012-03-02,201303,24.88,24.95,24.61,24.78,6233,79065,83515,722259
2012-03-05,201303,24.8,24.84,24.47,24.51,3794,78856,64690,724639
2012-03-06,201303,24.48,24.57,23.91,23.95,4289,79249,117454,720785
2012-03-07,201303,24.03,24.04,23.75,23.87,7100,79035,121885,721298
2012-03-08,201303,23.87,24.03,23.73,23.75,4569,78319,91459,716340
2012-03-09,201303,23.85,23.96,23.53,23.66,5060,77653,100025,708476
2012-03-12,201303,23.64,23.79,23.35,23.71,4477,76995,101503,704858
2012-03-13,201303,23.74,23.97,23.47,23.93,2137,77002,73812,706083
2012-03-14,201303,23.82,24.12,23.65,24.08,4372,78356,86539,709381
2012-03-15,201303,24.02,24.79,23.96,24.71,11785,81095,174465,726263
2012-03-16,201303,24.66,24.8,24.41,24.74,11419,80473,129996,726954
2012-03-19,201303,24.65,24.95,24.64,24.94,7859,81828,97257,735899
2012-03-20,201303,24.87,25.11,24.64,24.87,12927,83489,148313,738649
2012-03-21,201303,24.67,25.0,24.44,24.47,5954,84130,102864,746877
2012-03-22,201303,24.47,25.03,24.42,24.87,4930,85258,101509,753141
2012-03-23,201303,24.7,25.0,24.63,24.72,4694,86029,81470,752952
2012-03-26,201303,24.75,24.77,24.3,24.35,6896,85849,127008,746899
2012-03-27,201303,24.35,24.46,24.13,24.2,7630,86559,131952,746727
2012-03-28,201303,24.23,24.28,23.93,24.13,4532,86729,91096,743169
2012-03-29,201303,24.2,24.36,24.05,24.31,4404,86745,83095,736318
2012-03-30,201303,24.32,24.59,24.1,24.53,6132,86705,106007,735849
2012-04-02,201303,24.45,24.63,24.27,24.56,5488,87274,101312,741696
2012-04-03,201303,24.47,24.54,24.33,24.43,9172,89122,112127,735961
2012-04-04,201303,24.42,24.68,24.32,24.55,13294,93874,147019,742730
2012-04-05,201303,24.52,24.84,24.46,24.78,8225,96379,145817,750006
2012-04-09,201303,24.78,24.95,24.6,24.7,5627,98041,107488,746540
2012-04-10,201303,24.7,24.79,24.27,24.34,8206,99206,202876,726557
2012-04-11,201303,24.35,24.45,24.17,24.4,6837,100340,135313,722081
2012-04-12,201303,24.5,24.63,24.22,24.61,7215,100958,145664,726064
2012-04-13,201303,24.61,24.62,23.91,23.99,9399,102320,176387,727952
2012-04-16,201303,24.0,24.02,23.44,23.47,10835,103458,162154,728072
2012-04-17,201303,23.55,23.86,23.34,23.65,11568,103671,163533,730255
2012-04-18,201303,23.75,23.92,23.11,23.15,12218,105505,172200,729325
2012-04-19,201303,23.2,23.49,22.94,23.03,12683,107507,160354,732930
2012-04-20,201303,23.15,23.19,22.75,22.89,14273,108646,130792,729052
2012-04-23,201303,22.9,23.14,22.78,22.91,8941,110401,94065,725862
2012-04-24,201303,22.96,23.05,22.8,22.84,10827,111831,104048,725118
2012-04-25,201303,22.91,23.18,22.87,22.92,10629,111450,123719,718641
2012-04-26,201303,23.05,23.08,22.48,22.5,12568,111139,151706,715067
2012-04-27,201303,22.51,22.65,22.24,22.52,8720,112732,126153,717293
2012-04-30,201303,22.6,22.75,22.27,22.37,14655,113501,102675,715146
2012-05-01,201303,22.37,22.44,22.15,22.23,12382,114306,90894,706597
2012-05-02,201303,22.25,22.36,21.81,21.84,15975,115170,110270,711018
2012-05-03,201303,21.9,22.06,21.82,21.88,10607,113641,80073,712449
2012-05-04,201303,22.0,22.15,21.84,21.99,12465,110613,74569,706848
2012-05-07,201303,21.9,22.26,21.88,22.19,5230,110988,53179,709051
2012-05-08,201303,22.19,22.2,21.63,21.74,14501,112688,112981,715111
2012-05-09,201303,21.66,21.88,21.52,21.7,15229,115607,108324,723240
2012-05-10,201303,21.73,21.95,21.62,21.69,10032,116492,76627,721425
2012-05-11,201303,21.62,21.85,21.5,21.54,12142,116327,74985,724479
2012-05-14,201303,21.56,21.58,21.45,21.55,5537,115810,47415,725638
2012-05-15,201303,21.55,21.9,21.55,21.68,8023,114963,66984,727267
2012-05-16,201303,21.62,22.0,21.56,21.91,12352,114089,83985,722697
2012-05-17,201303,22.0,22.07,21.81,22.03,11428,113225,74751,721288
2012-05-18,201303,22.07,22.08,21.64,21.68,10560,111607,78425,724197
2012-05-21,201303,21.7,21.86,21.59,21.63,9213,111503,68891,726584
2012-05-22,201303,21.76,21.76,21.12,21.13,18176,110502,129125,729589
2012-05-23,201303,21.13,21.13,20.75,20.94,22915,109020,153040,744131
2012-05-24,201303,20.94,21.12,20.86,20.94,12843,108725,86552,746513
2012-05-25,201303,20.88,21.12,20.86,20.93,8987,109505,70220,749393
2012-05-29,201303,21.0,21.13,20.7,20.85,17608,111227,112948,753540
2012-05-30,201303,20.94,21.0,20.73,20.76,12867,112413,96299,761228
2012-05-31,201303,20.78,20.91,20.68,20.75,12408,111446,91000,765050
2012-06-01,201303,20.77,20.77,20.31,20.52,19802,112658,147580,777788
2012-06-04,201303,20.4,20.58,20.35,20.36,23655,115214,145393,774069
2012-06-05,201303,20.45,20.55,20.32,20.35,21429,116464,143882,775795
2012-06-06,201303,20.41,20.98,20.35,20.9,27623,117759,222739,766610
2012-06-07,201303,20.9,21.13,20.62,20.74,33713,117137,266217,757012
2012-06-08,201303,20.67,20.9,20.57,20.83,24742,120774,183567,764788
2012-06-11,201303,20.85,21.11,20.82,20.96,22328,122354,204017,757492
2012-06-12,201303,20.8,20.96,20.59,20.81,15612,124462,149222,759123
2012-06-13,201303,20.75,20.75,20.25,20.57,24054,128472,181327,778434
2012-06-14,201303,20.57,20.57,20.31,20.32,22756,132037,138671,784028
2012-06-15,201303,20.38,20.74,20.38,20.69,29602,137350,217354,765615
2012-06-18,201303,20.69,20.79,20.36,20.56,34165,137515,175980,751161
2012-06-19,201303,20.48,21.36,20.46,21.33,27558,140390,176060,743939
2012-06-20,201303,21.2,21.51,21.12,21.49,26232,139720,171317,732911
2012-06-21,201303,21.47,21.6,21.03,21.39,17368,141575,129621,721304
2012-06-22,201303,21.09,21.38,20.39,20.55,25657,144337,137688,716388
2012-06-25,201303,20.7,20.75,20.52,20.68,16214,147776,107054,713432
2012-06-26,201303,20.68,21.01,20.68,20.93,17219,149416,128032,700186
2012-06-27,201303,20.93,21.57,20.84,21.5,31187,155857,157834,707837
2012-06-28,201303,21.3,21.87,20.81,21.12,28371,157220,162186,705539
2012-06-29,201303,21.2,21.6,21.12,21.5,25726,155194,114983,697630
2012-07-02,201303,21.54,21.94,21.49,21.77,33246,153476,115175,671367
2012-07-03,201303,21.81,22.28,21.78,22.22,33609,157184,112235,678681
2012-07-05,201303,22.21,22.88,22.21,22.33,38938,155713,153999,672336
2012-07-06,201303,22.26,22.67,22.18,22.62,27160,155397,105042,667319
2012-07-09,201303,22.62,23.18,22.6,23.1,31095,156016,119686,669198
2012-07-10,201303,23.0,23.38,22.94,23.03,27792,158102,113167,669005
2012-07-11,201303,23.0,23.38,22.94,23.29,27790,160471,108166,676248
2012-07-12,201303,23.27,23.44,22.64,22.93,23614,160769,104502,674174
2012-07-13,201303,22.93,23.25,22.83,23.2,15884,162996,72134,675156
2012-07-16,201303,23.19,23.27,22.8,23.22,24323,158682,94041,667507
2012-07-17,201303,23.14,23.23,22.85,23.18,17643,156209,66785,666628
2012-07-18,201303,23.15,23.36,22.71,23.33,30998,153793,118204,666805
2012-07-19,201303,23.3,23.61,23.06,23.58,28179,148287,115818,666954
2012-07-20,201303,23.48,24.1,23.43,23.98,48687,149526,187187,669306
2012-07-23,201303,23.94,24.0,23.65,23.96,27287,148834,95917,666962
2012-07-24,201303,23.9,24.07,23.48,23.73,29593,149666,122938,668671
2012-07-25,201303,23.72,23.88,23.51,23.84,24560,149384,92925,671421
2012-07-26,201303,23.64,23.69,22.68,22.92,32599,146323,132117,660191
2012-07-27,201303,22.92,23.05,22.65,22.9,16729,145504,68043,661942
2012-07-30,201303,22.9,23.23,22.85,23.06,17671,148335,63642,672597
2012-07-31,201303,23.06,23.2,22.7,22.9,22288,146759,90002,671864
2012-08-01,201303,22.87,23.08,22.45,22.93,19759,148919,79260,674312
2012-08-02,201303,22.9,22.92,22.41,22.48,17158,149633,73975,671377
2012-08-03,201303,22.46,22.53,22.24,22.44,15113,150640,68358,670503
2012-08-06,201303,22.5,22.52,22.15,22.29,12540,151339,51685,668344
2012-08-07,201303,22.31,22.49,21.84,21.91,19919,152263,86011,662690
2012-08-08,201303,21.95,22.04,21.56,21.6,24344,151070,92957,661026
2012-08-09,201303,21.68,21.76,21.25,21.28,26364,152988,106960,667558
2012-08-10,201303,21.45,21.57,21.15,21.23,20361,157355,89546,670676
2012-08-13,201303,21.26,21.36,20.88,20.9,19941,159635,86076,671588
2012-08-14,201303,21.04,21.28,20.83,20.9,28566,165357,94795,676534
2012-08-15,201303,21.09,21.2,20.84,20.98,25227,167445,84763,675571
2012-08-16,201303,21.0,21.09,20.91,20.93,26514,167068,94551,678303
2012-08-17,201303,20.93,21.28,20.87,20.9,20515,168824,77782,681849
2012-08-20,201303,21.0,21.32,20.88,21.17,19738,169069,79187,688830
2012-08-21,201303,21.22,21.22,20.5,20.53,27365,169678,111232,690427
2012-08-22,201303,20.53,20.85,20.53,20.6,20557,173863,76155,692862
2012-08-23,201303,20.55,20.92,20.31,20.33,30342,176926,115722,701833
2012-08-24,201303,20.47,20.48,20.22,20.29,21162,183449,70539,710000
2012-08-27,201303,20.48,20.64,20.2,20.25,27162,190675,79715,713395
2012-08-28,201303,20.31,20.79,20.16,20.74,35855,198435,111391,723416
2012-08-29,201303,20.74,20.98,20.27,20.37,29089,200634,111709,720235
2012-08-30,201303,20.36,20.74,20.3,20.44,29451,208678,102173,725514
2012-08-31,201303,20.61,20.66,20.36,20.51,30361,214429,105280,729441
2012-09-04,201303,20.5,20.69,20.08,20.11,40299,224246,130939,728205
2012-09-05,201303,20.26,20.31,19.71,19.73,45958,223153,139968,722655
2012-09-06,201303,19.82,19.9,19.48,19.52,44320,226678,133360,724155
2012-09-07,201303,19.67,20.13,19.59,19.91,68866,237010,189019,733204
2012-09-10,201303,19.91,20.27,19.83,20.1,59525,247295,156347,724446
2012-09-11,201303,20.12,20.27,20.0,20.16,65446,261375,170810,725692
2012-09-12,201303,20.22,20.6,20.12,20.41,50931,277245,146917,724275
2012-09-13,201303,20.45,20.59,20.31,20.43,50674,292521,138573,726820
2012-09-14,201303,20.46,21.0,20.44,20.77,74108,311244,201033,727468
2012-09-17,201303,20.75,20.86,20.61,20.78,44414,316336,137695,709744
2012-09-18,201303,20.68,20.77,20.02,20.15,74049,327169,179609,698138
2012-09-19,201303,20.11,20.24,19.65,19.69,55611,335496,135926,696083
2012-09-20,201303,19.87,20.02,19.68,19.91,47951,342475,117229,698461
2012-09-21,201303,19.91,20.39,19.81,20.07,46034,348587,102922,696778
2012-09-24,201303,20.08,20.38,19.89,20.27,73036,352391,165608,688266
2012-09-25,201303,20.25,20.75,20.19,20.72,67473,362112,156547,683385
2012-09-26,201303,20.72,20.87,20.08,20.38,63666,361206,128790,668863
2012-09-27,201303,20.29,20.57,20.1,20.39,56714,363722,120396,664285
2012-09-28,201303,20.39,20.5,20.15,20.42,42622,368540,84507,669984
2012-10-01,201303,20.42,21.15,20.36,21.13,66104,372959,107006,666431
2012-10-02,201303,21.09,21.72,21.08,21.59,73776,378051,127286,674997
2012-10-03,201303,21.5,21.69,21.21,21.58,59955,374130,106349,674081
2012-10-04,201303,21.57,21.77,21.12,21.6,58283,373124,101241,676302
2012-10-05,201303,21.62,21.66,21.02,21.54,50874,374883,89507,681024
2012-10-08,201303,21.54,21.55,21.21,21.42,41191,371257,70423,679269
2012-10-09,201303,21.42,21.74,21.38,21.47,56064,367641,99684,679261
2012-10-10,201303,21.47,21.49,20.86,21.26,44705,365280,68685,679107
2012-10-11,201303,21.17,21.18,20.21,20.45,78543,371797,147377,695218
2012-10-12,201303,20.5,20.59,19.85,20.05,49471,371611,81067,692757
2012-10-15,201303,20.11,20.14,19.81,19.85,33901,372242,56013,694131
2012-10-16,201303,19.88,20.23,19.87,20.17,34370,374273,65691,701034
2012-10-17,201303,20.16,20.29,20.01,20.11,24741,373986,43973,703350
2012-10-18,201303,20.11,20.18,19.67,19.79,38557,374835,64474,704148
2012-10-19,201303,19.92,20.47,19.71,20.23,45491,375938,69535,707460
2012-10-22,201303,20.33,20.5,19.93,20.06,32322,374048,51927,706963
2012-10-23,201303,20.04,20.04,19.55,19.65,51536,371875,86540,709045
2012-10-24,201303,19.72,19.85,19.45,19.68,46959,374003,82300,712165
2012-10-25,201303,19.73,19.95,19.48,19.53,31698,376108,49378,715988
2012-10-26,201303,19.56,19.65,19.28,19.35,37248,376983,59411,719983
2012-10-29,201303,19.45,19.49,19.27,19.41,24168,377846,41105,722459
2012-10-30,201303,19.46,19.68,19.42,19.56,19492,376880,32649,721447
2012-10-31,201303,19.6,19.66,19.18,19.46,48060,369766,79783,715849
2012-11-01,201303,19.46,19.55,19.27,19.38,30418,371239,61888,715818
2012-11-02,201303,19.43,19.51,19.34,19.45,25770,367283,56995,713247
2012-11-05,201303,19.49,19.51,19.27,19.33,36100,365126,70949,715574
2012-11-06,201303,19.37,19.77,19.26,19.59,55363,362824,114020,716401
2012-11-07,201303,19.59,19.64,18.92,18.95,76450,363886,137534,718577
2012-11-08,201303,19.02,19.08,18.69,18.84,67139,362273,136274,726800
2012-11-09,201303,18.94,19.28,18.66,19.06,64160,358841,111113,725093
2012-11-12,201303,19.15,19.47,19.03,19.36,43168,358100,86189,726206
2012-11-13,201303,19.4,19.64,19.24,19.35,41231,353125,76046,722855
2012-11-14,201303,19.35,19.61,19.19,19.24,30340,350706,46435,721073
2012-11-15,201303,19.21,19.26,18.96,19.04,40596,352058,74054,723773
2012-11-16,201303,19.02,19.2,18.91,19.15,26787,349339,44492,719940
2012-11-19,201303,19.25,20.0,19.25,19.94,72545,350620,136598,725758
2012-11-20,201303,19.94,20.03,19.73,19.9,39572,349969,66931,726929
2012-11-21,201303,19.83,19.86,19.55,19.64,36959,350154,59517,728295
2012-11-23,201303,19.71,19.89,19.11,19.14,38412,352595,65679,733508
2012-11-26,201303,19.19,19.34,19.04,19.15,30414,353557,50737,734931
2012-11-27,201303,19.22,19.47,19.1,19.23,37565,355919,64464,737882
2012-11-28,201303,19.29,19.36,19.07,19.16,32326,352807,50384,737394
2012-11-29,201303,19.16,19.4,19.14,19.34,28371,353073,51883,739523
2012-11-30,201303,19.36,19.42,19.18,19.34,30279,355582,70934,747791
2012-12-03,201303,19.45,19.94,19.39,19.75,59633,362654,116330,760615
2012-12-04,201303,19.73,19.9,19.36,19.44,42302,358501,75232,759782
2012-12-05,201303,19.42,19.67,19.28,19.57,36589,358217,66102,758726
2012-12-06,201303,19.58,19.6,19.26,19.36,38872,347778,83078,750677
2012-12-07,201303,19.35,19.4,19.05,19.21,68294,345786,128382,758209
2012-12-10,201303,19.21,19.24,18.72,18.76,61811,343939,119955,760322
2012-12-11,201303,18.78,18.94,18.7,18.88,36337,343832,62227,764194
2012-12-12,201303,18.89,18.91,18.5,18.54,52143,342128,119899,757167
2012-12-13,201303,18.55,18.63,18.31,18.54,39175,341494,78098,753729
2012-12-14,201303,18.63,19.06,18.6,19.01,51538,335113,89084,749789
2012-12-17,201303,19.15,19.45,19.14,19.41,45771,337143,74104,754256
2012-12-18,201303,19.38,19.43,19.06,19.39,40659,336785,75703,754990
2012-12-19,201303,19.37,19.46,19.15,19.23,27536,335952,45373,755236
2012-12-20,201303,19.28,19.29,18.81,19.25,41060,335647,66371,755667
2012-12-21,201303,19.23,19.35,19.08,19.25,27647,336413,53386,759352
2012-12-24,201303,19.09,19.29,18.99,19.02,11726,335500,25696,756985
2012-12-26,201303,19.05,19.22,19.03,19.05,9907,335281,17410,755293
2012-12-27,201303,19.1,19.55,19.02,19.45,39262,335773,67438,753721
2012-12-28,201303,19.5,19.58,19.39,19.42,17890,335914,32471,753674
2012-12-31,201303,19.39,19.58,19.29,19.51,18085,337108,30024,754102
2013-01-02,201303,19.65,19.75,19.58,19.69,34688,340797,63788,760485
2013-01-03,201303,19.7,19.71,18.89,19.1,70039,339557,106965,759260
2013-01-04,201303,19.06,19.1,18.77,18.85,42980,335591,80524,752886
2013-01-07,201303,18.94,19.05,18.67,18.86,47464,339501,100445,761067
2013-01-08,201303,18.98,19.02,18.61,18.67,61056,339724,129285,765768
2013-01-09,201303,18.67,18.81,18.52,18.72,57027,338175,114796,769486
2013-01-10,201303,18.83,18.99,18.72,18.96,48789,341471,109838,770474
2013-01-11,201303,18.95,19.19,18.85,19.17,49710,340120,90010,773714
2013-01-14,201303,19.14,19.17,18.81,18.9,47732,343832,89141,783139
2013-01-15,201303,18.9,18.9,18.58,18.62,48850,342369,114240,786010
2013-01-16,201303,18.7,18.74,18.33,18.45,62118,339202,126761,795162
2013-01-17,201303,18.52,18.59,18.38,18.42,43174,342969,88770,807581
2013-01-18,201303,18.46,18.62,18.35,18.37,42848,338977,89668,810525
2013-01-22,201303,18.32,18.5,18.08,18.12,66954,344509,132790,823614
2013-01-23,201303,18.17,18.6,18.06,18.5,62885,341806,118707,826903
2013-01-24,201303,18.54,18.59,18.31,18.49,62318,338019,126082,830451
2013-01-25,201303,18.55,18.55,18.26,18.38,35416,331354,93162,832353
2013-01-28,201303,18.47,18.96,18.35,18.73,70032,322305,145916,830161
2013-01-29,201303,18.75,18.78,18.31,18.38,54450,316971,115494,829549
2013-01-30,201303,18.6,18.76,18.27,18.71,71781,304564,176582,827007
2013-01-31,201303,18.71,18.85,18.46,18.78,64156,294509,155000,835283
2013-02-01,201303,18.85,19.02,18.69,18.89,63395,281473,144157,835969
2013-02-04,201303,18.84,18.97,18.71,18.73,60424,273243,139371,835529
2013-02-05,201303,18.76,18.89,18.53,18.56,53687,266094,127596,841251
2013-02-06,201303,18.59,18.61,18.17,18.19,75618,258409,164635,848677
2013-02-07,201303,18.22,18.32,18.12,18.16,69853,241465,157279,846248
2013-02-08,201303,18.18,18.27,18.03,18.14,63226,228632,136720,848382
2013-02-11,201303,18.25,18.49,18.16,18.44,75078,204135,162909,851951
2013-02-12,201303,18.44,18.5,18.06,18.08,91190,176933,197439,848854
2013-02-13,201303,18.15,18.36,18.07,18.23,69686,154438,175458,846465
2013-02-14,201303,18.3,18.34,17.87,17.94,81758,130398,221989,840280
2013-02-15,201303,18.09,18.23,17.95,18.0,72521,111529,201773,837902
2013-02-19,201303,18.23,18.34,18.1,18.22,58678,91501,168514,825539
2013-02-20,201303,18.2,18.46,18.08,18.35,49648,70183,163735,809255
2013-02-21,201303,18.3,18.33,18.02,18.12,46795,55113,166854,806352
2013-02-22,201303,18.13,18.3,18.1,18.24,33789,43328,133832,796440
2013-02-25,201303,18.31,18.5,17.94,18.01,44815,24383,173595,792328
2013-02-26,201303,18.01,18.01,17.76,17.79,31476,12914,122680,786486
2013-02-27,201303,17.77,17.95,17.75,17.84,16650,7065,99108,781753
2013-02-28,201303,17.9,18.44,17.61,18.38,8246,3007,180357,783206
