Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-09-10,202307,12.39,12.39,12.24,12.27,137,1319,202207,1035368
2020-09-11,202307,12.27,12.27,12.27,12.27,0,1319,181558,1031131
2020-09-14,202307,12.19,12.19,12.19,12.19,2,1319,248915,1038730
2020-09-15,202307,12.22,12.22,12.22,12.22,0,1319,264910,992063
2020-09-16,202307,12.3,12.3,12.3,12.31,6,1320,245441,986470
2020-09-17,202307,12.49,12.49,12.27,12.34,69,1347,176726,982912
2020-09-18,202307,12.36,12.43,12.36,12.33,33,1372,156530,978740
2020-09-21,202307,12.15,12.16,12.05,12.15,162,1530,199152,980246
2020-09-22,202307,12.13,12.13,12.13,12.12,6,1531,167430,981798
2020-09-23,202307,12.07,12.16,12.04,12.15,192,1708,172929,988089
2020-09-24,202307,12.14,12.14,12.14,12.14,0,1708,136323,984783
2020-09-25,202307,12.17,12.17,12.11,12.14,99,1766,128517,985485
2020-09-28,202307,12.1,12.15,12.08,12.1,130,1866,149916,976004
2020-09-29,202307,12.17,12.17,12.17,12.17,31,1866,143501,971839
2020-09-30,202307,12.13,12.18,12.0,12.15,223,2066,90207,966862
2020-10-01,202307,12.07,12.15,12.07,12.18,339,2366,129120,925173
2020-10-02,202307,12.15,12.15,12.15,12.06,127,2416,97142,929806
2020-10-05,202307,12.07,12.3,12.07,12.35,221,2511,97662,935542
2020-10-06,202307,12.35,12.35,12.17,12.25,256,2317,129393,946439
2020-10-07,202307,12.2,12.2,12.12,12.15,244,2531,165316,960304
2020-10-08,202307,12.19,12.2,12.12,12.2,270,2691,95840,962612
2020-10-09,202307,12.21,12.26,12.2,12.21,65,2753,96548,972694
2020-10-12,202307,12.33,12.33,12.13,12.19,90,2822,164623,973126
2020-10-13,202307,12.19,12.24,12.19,12.25,60,2853,87764,978938
2020-10-14,202307,12.18,12.38,12.18,12.36,136,2976,79497,987925
2020-10-15,202307,12.39,12.39,12.18,12.27,133,3077,127437,993632
2020-10-16,202307,12.2,12.26,12.2,12.44,48,3108,80957,996590
2020-10-19,202307,12.51,12.67,12.45,12.58,604,3617,125982,1006025
2020-10-20,202307,12.65,12.66,12.65,12.65,153,3720,91748,1008665
2020-10-21,202307,12.6,12.75,12.6,12.74,87,3730,91978,1011922
2020-10-22,202307,12.74,12.81,12.68,12.77,240,3864,138265,1028695
2020-10-23,202307,12.71,12.72,12.45,12.66,400,4025,99081,1033047
2020-10-26,202307,12.53,12.6,12.45,12.54,496,4309,94754,1035167
2020-10-27,202307,12.44,12.47,12.31,12.27,386,4546,124605,1036579
2020-10-28,202307,12.13,12.24,11.99,12.03,866,5187,114589,1041087
2020-10-29,202307,11.97,12.02,11.92,11.96,1248,5368,125133,1032880
2020-10-30,202307,11.92,12.05,11.9,12.01,695,5704,164818,1028798
2020-11-02,202307,12.15,12.19,12.15,12.14,26,5728,122968,1041144
2020-11-03,202307,12.19,12.24,12.07,12.05,218,5741,138184,1035002
2020-11-04,202307,12.18,12.2,12.18,12.21,19,5750,84128,1038253
2020-11-05,202307,12.25,12.3,12.17,12.26,230,5828,89417,1036599
2020-11-06,202307,12.26,12.47,12.26,12.47,187,5840,139544,1043263
2020-11-09,202307,12.43,12.43,12.43,12.43,16,5840,140152,1049904
2020-11-10,202307,12.37,12.37,12.36,12.4,11,5847,117752,1056385
2020-11-11,202307,12.41,12.42,12.32,12.31,12,5849,101823,1060591
2020-11-12,202307,12.46,12.46,12.46,12.4,21,5849,144610,1062063
2020-11-13,202307,12.37,12.37,12.17,12.19,87,5896,82706,1065245
2020-11-16,202307,12.34,12.34,12.34,12.33,37,5908,134058,1077798
2020-11-17,202307,12.4,12.51,12.35,12.46,88,5902,98141,1079515
2020-11-18,202307,12.57,12.58,12.57,12.58,31,5871,73261,1083686
2020-11-19,202307,12.52,12.52,12.52,12.52,7,5871,62963,1082674
2020-11-20,202307,12.48,12.48,12.34,12.4,162,5841,91441,1082455
2020-11-23,202307,12.5,12.5,12.41,12.39,53,5843,57185,1082352
2020-11-24,202307,12.41,12.49,12.41,12.48,62,5869,59049,1085716
2020-11-25,202307,12.65,12.8,12.63,12.78,249,5887,111191,1081299
2020-11-27,202307,12.85,12.89,12.73,12.86,175,5832,76201,1081699
2020-11-30,202307,12.89,12.9,12.76,12.82,106,5861,109011,1079004
2020-12-01,202307,12.8,12.8,12.78,12.76,22,5867,128858,1081320
2020-12-02,202307,12.77,12.77,12.77,12.73,10,5874,107551,1075558
2020-12-03,202307,12.72,12.72,12.72,12.72,1,5875,73456,1069923
2020-12-04,202307,12.62,12.66,12.62,12.63,10,5880,71396,1069394
2020-12-07,202307,12.75,12.75,12.75,12.75,0,5880,71560,1067533
2020-12-08,202307,12.77,12.77,12.77,12.77,0,5880,56291,1067538
2020-12-09,202307,12.84,12.84,12.84,12.82,541,5948,119964,1071960
2020-12-10,202307,12.74,12.74,12.74,12.74,8,5948,79864,1071684
2020-12-11,202307,12.66,12.66,12.66,12.64,6,5945,92812,1068156
2020-12-14,202307,12.58,12.58,12.57,12.53,150,5942,96426,1061560
2020-12-15,202307,12.61,12.61,12.61,12.62,9,5939,76930,1053378
2020-12-16,202307,12.57,12.57,12.57,12.69,11,5947,83584,1052529
2020-12-17,202307,12.72,12.72,12.68,12.78,6,5945,69081,1048024
2020-12-18,202307,12.71,12.71,12.71,12.71,3,5946,52385,1046856
2020-12-21,202307,12.68,12.68,12.68,12.68,6,5946,63462,1047207
2020-12-22,202307,12.65,12.65,12.65,12.67,6,5948,48143,1047466
2020-12-23,202307,12.72,12.73,12.7,12.58,31,5950,91313,1042540
2020-12-24,202307,12.72,12.72,12.72,12.72,11,5950,42029,1044157
2020-12-28,202307,12.76,12.76,12.63,12.68,31,5979,44226,1045983
2020-12-29,202307,12.68,12.68,12.63,12.79,18,5982,52317,1052268
2020-12-30,202307,12.82,12.82,12.82,12.82,14,5982,85291,1059759
2020-12-31,202307,12.86,12.86,12.86,12.86,23,5990,87859,1066198
2021-01-04,202307,12.81,12.81,12.65,12.79,184,6038,210550,1083901
2021-01-05,202307,12.86,12.86,12.56,12.7,26,6045,174036,1089003
2021-01-06,202307,12.68,12.93,12.68,12.88,480,6349,132922,1090002
2021-01-07,202307,12.87,12.99,12.74,12.84,378,6480,138749,1091938
2021-01-08,202307,12.8,12.8,12.8,12.84,41,6479,102793,1092579
2021-01-11,202307,12.77,12.77,12.59,12.65,114,6577,134254,1097716
2021-01-12,202307,12.63,12.65,12.47,12.54,462,6622,115295,1095452
2021-01-13,202307,12.67,12.67,12.6,12.61,26,6620,113816,1094291
2021-01-14,202307,12.69,12.7,12.69,12.64,35,6623,181283,1103636
2021-01-15,202307,12.68,12.87,12.67,12.81,78,6655,170294,1104410
2021-01-19,202307,12.85,12.94,12.66,12.61,36,6656,131693,1101665
2021-01-20,202307,12.75,12.78,12.61,12.67,89,6675,108370,1103852
2021-01-21,202307,12.72,12.8,12.58,12.66,207,6684,139661,1102747
2021-01-22,202307,12.55,12.69,12.52,12.6,284,6773,112559,1103640
2021-01-25,202307,12.68,12.74,12.66,12.82,63,6799,115393,1103035
2021-01-26,202307,12.86,12.86,12.66,12.82,123,6756,118271,1104626
2021-01-27,202307,12.86,12.86,12.72,12.76,50,6762,124441,1106233
2021-01-28,202307,12.72,12.72,12.57,12.6,46,6777,118905,1108146
2021-01-29,202307,12.68,12.68,12.58,12.58,158,6878,127281,1105959
2021-02-01,202307,12.59,12.69,12.57,12.67,203,6993,130183,1106027
2021-02-02,202307,12.69,12.73,12.69,12.77,139,6925,131400,1107089
2021-02-03,202307,12.85,12.9,12.85,12.84,75,6891,124635,1101883
2021-02-04,202307,12.85,12.97,12.78,12.89,76,6875,144974,1109715
2021-02-05,202307,12.84,13.02,12.79,12.96,54,6870,222648,1124871
2021-02-08,202307,12.96,12.99,12.83,12.91,233,6935,205311,1122657
2021-02-09,202307,12.9,12.9,12.8,12.86,196,7078,260827,1130449
2021-02-10,202307,12.88,13.04,12.88,13.04,476,7228,331623,1134980
2021-02-11,202307,13.0,13.03,12.99,13.06,38,7232,220045,1141216
2021-02-12,202307,13.12,13.22,13.0,13.16,62,7250,137627,1143334
2021-02-16,202307,13.26,13.3,13.26,13.25,45,7271,164769,1124674
2021-02-17,202307,13.34,13.34,13.15,13.21,203,7376,164680,1118136
2021-02-18,202307,13.24,13.25,13.1,13.29,139,7383,175471,1121965
2021-02-19,202307,13.23,13.25,13.06,13.19,401,7516,225435,1104288
2021-02-22,202307,13.22,13.38,13.02,13.21,1017,8138,246895,1088079
2021-02-23,202307,13.26,13.36,13.2,13.32,323,8383,200987,1065425
2021-02-24,202307,13.25,13.7,13.22,13.45,386,8383,147627,1044835
2021-02-25,202307,13.48,13.52,13.44,13.55,212,8596,153028,1039904
2021-02-26,202307,13.55,13.59,13.37,13.41,48,8582,124587,1033044
2021-03-01,202307,13.44,13.6,13.26,13.29,512,8581,117202,1012113
2021-03-02,202307,13.37,13.47,13.22,13.31,877,8964,122930,1009386
2021-03-03,202307,13.28,13.32,13.16,13.28,367,9142,99160,1013880
2021-03-04,202307,13.26,13.4,13.24,13.39,297,9250,118895,1013325
2021-03-05,202307,13.37,13.4,13.29,13.31,370,9370,118805,1018394
2021-03-08,202307,13.37,13.46,13.28,13.47,817,9864,97723,1022180
2021-03-09,202307,13.32,13.32,13.1,13.14,663,9864,160537,1031790
2021-03-10,202307,13.18,13.32,13.18,13.28,177,9886,102575,1030878
2021-03-11,202307,13.28,13.54,13.28,13.54,360,9931,119568,1037964
2021-03-12,202307,13.44,13.6,13.38,13.61,358,10060,89279,1041591
2021-03-15,202307,13.64,13.64,13.41,13.53,399,10293,121686,1039735
2021-03-16,202307,13.61,13.63,13.47,13.54,172,10290,94151,1047853
2021-03-17,202307,13.51,13.57,13.37,13.51,446,10451,107010,1055534
2021-03-18,202307,13.57,13.57,13.45,13.57,58,10450,72550,1060853
2021-03-19,202307,13.69,13.76,13.57,13.7,423,10450,116091,1052950
2021-03-22,202307,13.71,13.71,13.4,13.51,341,10574,93309,1058767
2021-03-23,202307,13.51,13.52,13.22,13.23,321,10669,165567,1048979
2021-03-24,202307,13.17,13.24,13.12,13.25,430,10939,84959,1053368
2021-03-25,202307,13.23,13.36,13.2,13.24,701,11450,140734,1057972
2021-03-26,202307,13.28,13.28,13.04,13.08,662,11729,92830,1055067
2021-03-29,202307,13.06,13.16,13.02,13.06,610,11988,131538,1048321
2021-03-30,202307,13.13,13.13,13.01,13.02,101,12019,90885,1049454
2021-03-31,202307,13.02,13.11,13.01,13.02,346,12130,171110,1065410
2021-04-01,202307,13.17,13.2,12.97,13.02,714,12362,136317,1067284
2021-04-05,202307,13.04,13.04,12.96,12.96,151,12410,79099,1059423
2021-04-06,202307,13.04,13.14,13.04,13.1,1039,12601,164826,1044032
2021-04-07,202307,13.13,13.27,13.09,13.15,480,12577,128222,1042028
2021-04-08,202307,13.21,13.31,13.18,13.35,144,12580,182116,1043400
2021-04-09,202307,13.33,13.39,13.19,13.26,305,12564,254584,1043444
2021-04-12,202307,13.3,13.38,13.16,13.36,91,12556,218802,1049753
2021-04-13,202307,13.3,13.4,13.22,13.26,574,12404,217817,1052839
2021-04-14,202307,13.32,13.35,13.23,13.41,196,12428,274355,1068927
2021-04-15,202307,13.36,13.57,13.36,13.62,38,12424,298272,1037074
2021-04-16,202307,13.59,13.66,13.53,13.63,94,12435,213450,1031282
2021-04-19,202307,13.71,13.72,13.45,13.51,339,12557,133545,1021179
2021-04-20,202307,13.58,13.58,13.36,13.55,432,12577,181789,1014761
2021-04-21,202307,13.56,13.6,13.56,13.65,68,12605,120551,1009835
2021-04-22,202307,13.67,13.67,13.66,13.66,88,12584,118588,1011763
2021-04-23,202307,13.7,13.7,13.65,13.73,44,12593,113759,1014734
2021-04-26,202307,13.83,13.9,13.83,13.88,42,12631,128439,1016506
2021-04-27,202307,13.78,13.88,13.78,13.88,69,12649,200339,1021800
2021-04-28,202307,13.88,13.88,13.63,13.8,59,12666,148446,1010341
2021-04-29,202307,13.6,13.6,13.46,13.83,113,12735,122029,1000289
2021-04-30,202307,13.89,13.95,13.73,13.83,55,12759,102152,999339
2021-05-03,202307,13.98,14.02,13.93,13.99,263,12929,87022,990759
2021-05-04,202307,14.1,14.1,13.71,13.83,137,12854,80587,992776
2021-05-05,202307,13.95,14.0,13.81,14.0,349,12830,104539,999412
2021-05-06,202307,14.05,14.11,14.03,14.18,48,12844,130501,1005152
2021-05-07,202307,14.24,14.32,14.24,14.3,92,12859,101859,1014132
2021-05-10,202307,14.39,14.43,14.35,14.42,48,12868,94598,1018863
2021-05-11,202307,14.32,14.46,14.31,14.47,93,12885,155070,1030575
2021-05-12,202307,14.34,14.46,14.27,14.27,149,12837,117320,1035878
2021-05-13,202307,14.29,14.31,14.18,14.3,262,12765,161258,1022680
2021-05-14,202307,14.33,14.55,14.15,14.16,109,12774,98366,1027612
2021-05-17,202307,14.41,14.41,14.26,14.24,36,12800,77596,1033441
2021-05-18,202307,14.38,14.51,14.34,14.42,170,12814,107012,1034144
2021-05-19,202307,14.42,14.52,14.38,14.46,227,12850,89881,1037314
2021-05-20,202307,14.46,14.55,14.44,14.44,15,12852,60025,1029920
2021-05-21,202307,14.35,14.35,14.2,14.22,43,12871,104389,1028871
2021-05-24,202307,14.31,14.43,14.22,14.25,65,12906,77177,1021933
2021-05-25,202307,14.42,14.44,14.37,14.42,152,13006,80924,1021300
2021-05-26,202307,14.44,14.5,14.3,14.31,53,13023,118622,1020150
2021-05-27,202307,14.48,14.5,14.41,14.52,15,13019,108870,1010861
2021-05-28,202307,14.69,14.69,14.45,14.38,149,13089,137290,1015664
2021-06-01,202307,14.69,14.72,14.59,14.63,310,13189,134833,1024776
2021-06-02,202307,14.68,14.68,14.5,14.67,76,13206,119322,1033767
2021-06-03,202307,14.35,14.44,14.35,14.42,67,13209,105915,1028849
2021-06-04,202307,14.48,14.66,14.48,14.62,44,13191,114654,1027479
2021-06-07,202307,14.67,14.67,14.5,14.57,61,13206,158379,1025563
2021-06-08,202307,14.84,14.86,14.76,14.79,124,13227,197100,1017887
2021-06-09,202307,14.7,14.72,14.7,14.72,55,13222,269920,1014846
2021-06-10,202307,14.86,14.86,14.85,14.87,5,13223,227740,1029099
2021-06-11,202307,14.9,14.9,14.9,14.9,7,13222,224204,1047150
2021-06-14,202307,14.49,14.61,14.49,14.61,209,13243,208350,1032583
2021-06-15,202307,14.51,14.51,14.42,14.42,254,13286,224146,1002786
2021-06-16,202307,14.64,14.64,14.6,14.59,61,13295,126026,995362
2021-06-17,202307,14.34,14.54,14.3,14.33,149,13289,184781,976391
2021-06-18,202307,14.46,14.48,14.31,14.37,87,13313,144830,953979
2021-06-21,202307,14.3,14.71,14.28,14.71,97,13356,145565,955824
2021-06-22,202307,14.68,14.68,14.35,14.43,37,13348,123646,925321
2021-06-23,202307,14.5,14.63,14.46,14.63,33,13356,89634,922717
2021-06-24,202307,14.57,14.69,14.45,14.7,187,13474,101681,913353
2021-06-25,202307,14.74,14.8,14.72,14.85,19,13477,128334,903582
2021-06-28,202307,14.84,14.94,14.84,14.96,69,13526,98375,900771
2021-06-29,202307,14.92,14.92,14.82,14.84,157,13583,88627,892168
2021-06-30,202307,14.86,14.96,14.81,14.97,278,13754,121158,900110
2021-07-01,202307,14.94,15.05,14.66,14.79,235,13670,158463,911278
2021-07-02,202307,14.74,15.01,14.74,14.85,146,13645,85675,920233
2021-07-06,202307,14.93,14.94,14.64,14.67,258,13770,123589,931814
2021-07-07,202307,14.71,14.71,14.48,14.53,214,13702,124037,937454
2021-07-08,202307,14.5,14.58,14.41,14.43,158,13756,81853,934234
2021-07-09,202307,14.46,14.77,14.38,14.69,112,13784,99761,935392
2021-07-12,202307,14.69,14.71,14.54,14.56,285,13873,104658,933678
2021-07-13,202307,14.47,14.66,14.43,14.63,331,13969,109013,928170
2021-07-14,202307,14.57,14.57,14.45,14.5,218,13944,74135,930440
2021-07-15,202307,14.58,14.6,14.48,14.54,299,14053,81198,924607
2021-07-16,202307,14.67,14.77,14.49,14.62,352,14114,78566,923304
2021-07-19,202307,14.56,14.61,14.39,14.39,215,14059,79736,918047
2021-07-20,202307,14.45,14.5,14.39,14.45,262,14068,69109,920665
2021-07-21,202307,14.51,14.51,14.36,14.48,283,14173,67726,916557
2021-07-22,202307,14.49,14.56,14.49,14.52,190,14264,75258,926508
2021-07-23,202307,14.59,14.74,14.55,14.71,480,14367,114333,936614
2021-07-26,202307,14.62,14.92,14.47,14.86,461,14586,110226,946834
2021-07-27,202307,14.85,14.93,14.8,14.85,625,14829,108069,954073
2021-07-28,202307,14.88,14.97,14.86,14.92,470,14983,96160,966497
2021-07-29,202307,14.92,14.96,14.8,14.88,400,15143,115119,984251
2021-07-30,202307,14.8,14.86,14.69,14.83,298,15215,113661,982113
2021-08-02,202307,14.89,15.1,14.88,15.05,607,15639,82098,985664
2021-08-03,202307,15.01,15.06,14.89,15.05,976,16032,103311,987110
2021-08-04,202307,15.08,15.18,14.96,15.17,891,16536,100901,991388
2021-08-05,202307,15.19,15.43,15.19,15.37,1155,17015,112999,997533
2021-08-06,202307,15.28,15.37,15.18,15.34,466,17154,99928,995409
2021-08-09,202307,15.23,15.32,15.07,15.21,362,17316,82402,997463
2021-08-10,202307,15.37,15.38,15.19,15.38,932,17630,197467,998508
2021-08-11,202307,15.35,15.53,15.2,15.49,554,17924,117960,996300
2021-08-12,202307,15.53,15.63,15.46,15.63,922,18115,107230,1008384
2021-08-13,202307,15.59,15.77,15.56,15.76,610,18326,127504,1014994
2021-08-16,202307,15.75,15.91,15.75,15.88,326,18463,108041,1027493
2021-08-17,202307,15.74,15.9,15.7,15.88,970,18525,107697,1033177
2021-08-18,202307,15.9,16.01,15.8,15.99,1070,18756,89177,1047285
2021-08-19,202307,15.85,15.94,15.78,15.91,741,18968,114770,1049127
2021-08-20,202307,15.85,15.87,15.67,15.73,444,19022,95602,1054734
2021-08-23,202307,15.72,15.95,15.65,15.94,180,19035,84777,1056802
2021-08-24,202307,15.97,16.08,15.93,16.03,170,19093,105298,1063378
2021-08-25,202307,16.06,16.21,16.05,16.16,114,19121,78532,1062839
2021-08-26,202307,16.12,16.25,16.08,16.22,220,19069,79357,1058728
2021-08-27,202307,16.24,16.36,16.16,16.36,375,19068,90865,1057173
2021-08-30,202307,16.38,16.52,16.34,16.48,314,19246,81608,1053580
2021-08-31,202307,16.5,16.53,16.36,16.5,249,19259,139874,1058996
2021-09-01,202307,16.52,16.6,16.42,16.55,309,19278,144159,1068438
2021-09-02,202307,16.62,16.87,16.54,16.87,797,19459,172057,1069820
2021-09-03,202307,16.72,16.79,16.62,16.71,336,19415,148647,1058804
2021-09-07,202307,16.61,16.69,16.58,16.67,220,19462,179211,1052962
2021-09-08,202307,16.65,16.81,16.5,16.55,781,19413,262547,1043858
2021-09-09,202307,16.6,16.72,16.5,16.6,900,19462,287233,1027699
2021-09-10,202307,16.4,16.62,16.34,16.47,346,19258,260409,1027569
2021-09-13,202307,16.42,16.63,16.42,16.6,344,19114,242491,1025495
2021-09-14,202307,16.57,16.62,16.38,16.47,143,19098,236954,1024815
2021-09-15,202307,16.52,16.67,16.49,16.57,863,19264,280308,991041
2021-09-16,202307,16.52,16.57,16.29,16.54,306,19404,165964,966718
2021-09-17,202307,16.57,16.58,16.31,16.35,30,19415,110806,961396
2021-09-20,202307,16.26,16.44,16.22,16.21,75,19450,115976,951046
2021-09-21,202307,16.45,16.45,16.18,16.31,214,19401,94841,952975
2021-09-22,202307,16.27,16.43,16.27,16.42,256,19417,110983,941325
2021-09-23,202307,16.45,16.74,16.45,16.7,1282,20065,91304,931900
2021-09-24,202307,16.57,16.58,16.33,16.48,390,19974,93433,919749
2021-09-27,202307,16.52,16.53,16.39,16.43,86,19976,133714,898584
2021-09-28,202307,16.47,16.54,16.24,16.34,652,20052,122172,889873
2021-09-29,202307,16.32,16.48,16.24,16.43,534,19973,80193,886380
2021-09-30,202307,16.43,16.48,16.3,16.47,955,19913,105942,892793
2021-10-01,202307,16.4,16.53,16.36,16.52,625,19938,77634,887251
2021-10-04,202307,16.4,16.55,16.32,16.42,304,19986,86909,890390
2021-10-05,202307,16.48,16.58,16.39,16.53,604,20002,69530,888354
2021-10-06,202307,16.43,16.47,16.29,16.39,382,20015,62006,886232
2021-10-07,202307,16.39,16.51,16.34,16.42,266,19945,75757,885367
2021-10-08,202307,16.49,16.56,16.42,16.53,706,20121,95976,888208
2021-10-11,202307,16.54,16.58,16.45,16.58,437,20182,81713,892318
2021-10-12,202307,16.53,16.62,16.53,16.57,92,20159,71526,891672
2021-10-13,202307,16.59,16.64,16.58,16.58,627,20438,80205,890663
2021-10-14,202307,16.61,16.7,16.53,16.57,827,20937,129584,884467
2021-10-15,202307,16.63,16.77,16.63,16.76,255,20948,87152,883063
2021-10-18,202307,16.76,16.82,16.54,16.8,398,20966,119458,881240
2021-10-19,202307,16.81,16.82,16.57,16.62,401,20990,142927,871316
2021-10-20,202307,16.67,16.67,16.39,16.47,655,21251,101445,869052
2021-10-21,202307,16.46,16.49,16.36,16.44,768,21789,80098,869103
2021-10-22,202307,16.56,16.75,16.46,16.5,955,22080,72119,868565
2021-10-25,202307,16.56,16.71,16.55,16.67,393,22375,81177,860917
2021-10-26,202307,16.71,16.85,16.7,16.77,414,22632,75968,874742
2021-10-27,202307,16.79,16.89,16.78,16.85,430,22877,72317,878623
2021-10-28,202307,16.8,16.9,16.72,16.77,586,23205,76709,881257
2021-10-29,202307,16.76,16.79,16.6,16.63,338,23232,75691,880125
2021-11-01,202307,16.69,16.82,16.55,16.59,753,23546,54752,883248
2021-11-02,202307,16.58,16.9,16.55,16.88,268,23614,65682,884507
2021-11-03,202307,16.83,16.83,16.67,16.81,219,23645,55675,882524
2021-11-04,202307,16.83,16.94,16.83,16.85,439,23745,101408,888940
2021-11-05,202307,16.85,17.05,16.85,17.03,732,24268,91015,894664
2021-11-08,202307,16.96,17.06,16.96,17.05,421,24383,84627,895598
2021-11-09,202307,17.06,17.09,16.93,17.02,614,24584,73760,897739
2021-11-10,202307,17.05,17.05,16.8,16.81,381,24578,101051,897091
2021-11-11,202307,16.84,17.07,16.82,17.06,759,24824,97092,902558
2021-11-12,202307,17.0,17.11,16.99,17.01,595,25061,74667,906596
2021-11-15,202307,17.04,17.13,16.96,17.01,223,25188,67341,906922
2021-11-16,202307,16.98,17.15,16.98,17.11,161,25261,60715,906385
2021-11-17,202307,17.07,17.25,17.06,17.15,652,25192,126737,918470
2021-11-18,202307,17.15,17.25,17.07,17.11,466,25290,103576,926143
2021-11-19,202307,17.11,17.18,16.97,17.08,431,25306,72978,926081
2021-11-22,202307,17.09,17.09,16.87,17.0,409,25491,73899,920860
2021-11-23,202307,16.93,17.11,16.86,17.08,375,25530,90096,920493
2021-11-24,202307,16.93,17.08,16.91,17.08,312,25679,75436,915268
2021-11-26,202307,16.82,16.92,16.55,16.68,649,25691,154438,900211
2021-11-29,202307,16.73,16.85,16.54,16.61,430,25670,84680,892804
2021-11-30,202307,16.56,16.6,16.52,16.57,729,25498,191014,882199
2021-12-01,202307,16.7,16.75,16.51,16.57,199,25495,117735,875752
2021-12-02,202307,16.56,16.66,16.44,16.45,580,25741,129838,866817
2021-12-03,202307,16.47,16.61,16.44,16.49,455,25745,92522,860670
2021-12-06,202307,16.51,16.64,16.5,16.58,403,25770,83105,857752
2021-12-07,202307,16.68,16.77,16.66,16.74,221,25742,108529,857621
2021-12-08,202307,16.65,16.91,16.65,16.92,907,25831,115114,865468
2021-12-09,202307,16.85,16.87,16.74,16.76,383,25698,82437,867392
2021-12-10,202307,16.69,16.93,16.69,16.86,414,25757,72875,869737
2021-12-13,202307,16.82,16.9,16.78,16.89,221,25770,62455,871534
2021-12-14,202307,16.91,17.0,16.79,16.97,1099,26023,73880,874996
2021-12-15,202307,16.95,16.97,16.8,16.87,548,26046,89406,874672
2021-12-16,202307,17.0,17.0,16.83,16.93,279,26165,73175,875612
2021-12-17,202307,16.86,16.95,16.73,16.75,278,26239,67951,871161
2021-12-20,202307,16.56,16.65,16.43,16.56,491,26283,113420,868357
2021-12-21,202307,16.9,16.9,16.5,16.61,669,26477,92297,864082
2021-12-22,202307,16.66,16.88,16.62,16.8,234,26500,93573,865938
2021-12-23,202307,16.81,16.9,16.8,16.88,151,26590,56877,863865
2021-12-27,202307,16.8,16.98,16.8,16.9,131,26588,30800,864481
2021-12-28,202307,16.93,16.97,16.8,16.85,181,26716,46442,864262
2021-12-29,202307,16.8,16.97,16.8,16.97,104,26753,59001,868866
2021-12-30,202307,16.92,17.0,16.8,16.93,429,26908,76730,864473
2021-12-31,202307,17.0,17.1,16.92,17.1,342,26968,50933,867292
2022-01-03,202307,17.06,17.1,16.92,17.07,143,26991,42102,868302
2022-01-04,202307,17.0,17.1,16.87,16.98,788,27219,94919,873918
2022-01-05,202307,17.01,17.01,16.73,16.78,591,27254,116009,884075
2022-01-06,202307,16.77,16.8,16.69,16.69,297,27277,97296,882213
2022-01-07,202307,16.74,16.85,16.61,16.63,319,27323,103690,880754
2022-01-10,202307,16.74,16.75,16.42,16.53,1427,27496,171701,882465
2022-01-11,202307,16.6,16.7,16.52,16.58,681,27454,132936,883009
2022-01-12,202307,16.65,16.79,16.65,16.72,561,27609,124891,882014
2022-01-13,202307,16.69,16.83,16.6,16.7,270,27612,112921,880770
2022-01-14,202307,16.72,16.8,16.68,16.79,563,27682,86992,880336
2022-01-18,202307,16.8,16.96,16.75,16.89,1167,28123,133224,882598
2022-01-19,202307,16.88,17.08,16.88,17.07,585,28244,134210,880527
