Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-08-04,200605,9.81,10.07,9.81,10.02,5406,36161,83343,479617
2005-08-05,200605,9.95,10.04,9.92,9.93,2290,35922,50590,488880
2005-08-08,200605,9.91,10.02,9.91,9.95,1292,36329,38878,494703
2005-08-09,200605,9.95,9.98,9.75,9.83,3376,37053,86731,489576
2005-08-10,200605,9.79,9.82,9.76,9.78,1739,37669,36142,484649
2005-08-11,200605,9.8,9.87,9.78,9.83,2427,37650,47665,484229
2005-08-12,200605,9.86,9.93,9.84,9.91,1633,37948,45800,485967
2005-08-15,200605,9.93,9.94,9.83,9.83,3350,38758,47386,482045
2005-08-16,200605,9.75,9.77,9.69,9.7,3612,40247,55690,472883
2005-08-17,200605,9.74,9.8,9.7,9.79,2328,40440,35280,470264
2005-08-18,200605,9.77,9.81,9.74,9.75,601,40266,27167,468380
2005-08-19,200605,9.73,9.86,9.73,9.79,1108,40235,30980,471872
2005-08-22,200605,9.77,9.78,9.67,9.74,1447,40325,55136,464677
2005-08-23,200605,9.76,9.76,9.68,9.71,1094,40614,23763,465529
2005-08-24,200605,9.81,9.93,9.8,9.92,1781,40779,50594,471376
2005-08-25,200605,9.95,9.96,9.82,9.9,2272,40916,76166,473227
2005-08-26,200605,9.86,9.94,9.86,9.91,2115,41752,36554,468483
2005-08-29,200605,9.97,10.05,9.96,9.97,1540,41653,38165,469811
2005-08-30,200605,10.06,10.2,10.03,10.2,4453,42014,57200,474985
2005-08-31,200605,10.22,10.3,10.2,10.27,4509,42957,75511,481146
2005-09-01,200605,10.21,10.4,10.21,10.36,4370,42495,75095,482547
2005-09-02,200605,10.31,10.37,10.27,10.34,4388,43536,57363,483407
2005-09-06,200605,10.35,10.45,10.3,10.45,3031,43230,74904,483634
2005-09-07,200605,10.37,10.44,10.32,10.38,2712,43670,81608,479756
2005-09-08,200605,10.35,10.45,10.35,10.39,2001,43463,100303,474480
2005-09-09,200605,10.35,10.49,10.35,10.45,2166,43492,104377,473333
2005-09-12,200605,10.44,10.55,10.42,10.55,7815,44045,151798,471456
2005-09-13,200605,10.49,10.55,10.41,10.52,5721,45892,101570,468489
2005-09-14,200605,10.43,10.57,10.42,10.57,3796,47102,92156,467413
2005-09-15,200605,10.52,10.66,10.52,10.61,7208,47656,119299,470819
2005-09-16,200605,10.6,10.71,10.55,10.7,6064,47287,118466,474819
2005-09-19,200605,10.65,10.74,10.6,10.72,2993,47716,65257,482181
2005-09-20,200605,10.62,10.74,10.62,10.67,6646,47471,58045,486938
2005-09-21,200605,10.6,10.62,10.3,10.42,17908,47205,149804,468780
2005-09-22,200605,10.52,10.57,10.47,10.55,4791,45247,59080,463902
2005-09-23,200605,10.55,10.65,10.52,10.53,5244,45207,57080,460092
2005-09-26,200605,10.46,10.57,10.46,10.55,2832,44938,43856,456586
2005-09-27,200605,10.57,10.98,10.55,10.96,5131,43973,81086,460099
2005-09-28,200605,10.87,11.23,10.87,11.2,5176,45017,89852,451510
2005-09-29,200605,11.18,11.24,11.1,11.12,8637,47075,69187,446277
2005-09-30,200605,11.15,11.3,11.15,11.2,4870,46235,53322,447007
2005-10-03,200605,11.18,11.61,11.18,11.5,7969,44941,55172,440973
2005-10-04,200605,11.65,11.9,11.15,11.43,21122,53015,118436,458136
2005-10-05,200605,11.37,11.59,11.37,11.45,4997,49872,49281,453757
2005-10-06,200605,11.33,11.37,11.22,11.27,4389,50386,45299,453300
2005-10-07,200605,11.28,11.39,11.26,11.36,5698,51190,33743,455334
2005-10-10,200605,11.42,11.63,11.42,11.62,4836,51170,41442,459314
2005-10-11,200605,11.7,11.8,11.64,11.77,8207,50536,53448,456345
2005-10-12,200605,11.7,11.72,11.63,11.66,4703,51008,40417,455653
2005-10-13,200605,11.58,11.68,11.46,11.64,3757,53452,37553,462822
2005-10-14,200605,11.45,11.65,11.45,11.59,3471,52562,32813,463324
2005-10-17,200605,11.52,11.57,11.36,11.37,6177,55271,45856,471960
2005-10-18,200605,11.38,11.65,11.38,11.63,5383,56699,35855,475768
2005-10-19,200605,11.64,11.75,11.62,11.64,3960,56831,37049,478579
2005-10-20,200605,11.64,11.65,11.51,11.55,4891,57107,34398,479057
2005-10-21,200605,11.63,11.72,11.63,11.72,6442,54112,39160,466772
2005-10-24,200605,11.72,11.77,11.54,11.56,3443,55428,27590,469305
2005-10-25,200605,11.58,11.76,11.58,11.74,2607,55876,29249,472662
2005-10-26,200605,11.7,11.77,11.67,11.71,4572,56696,22602,473967
2005-10-27,200605,11.63,11.71,11.55,11.69,5719,57326,31946,472824
2005-10-28,200605,11.68,11.71,11.54,11.54,9178,57064,41082,474225
2005-10-31,200605,11.46,11.48,11.31,11.31,10697,59762,63381,467342
2005-11-01,200605,11.29,11.34,11.15,11.23,9330,60520,66220,460599
2005-11-02,200605,11.33,11.45,11.33,11.42,5919,61504,38027,464097
2005-11-03,200605,11.45,11.5,11.39,11.5,2498,60975,23226,464002
2005-11-04,200605,11.47,11.53,11.43,11.51,3515,61986,18810,466254
2005-11-07,200605,11.39,11.47,11.35,11.35,2777,60704,19509,464582
2005-11-08,200605,11.28,11.34,11.25,11.28,4490,61097,24892,464156
2005-11-09,200605,11.27,11.34,11.15,11.18,7105,61435,32568,464974
2005-11-10,200605,11.15,11.46,11.13,11.44,6677,62419,47285,468024
2005-11-11,200605,11.4,11.44,11.37,11.43,4365,63180,22133,469218
2005-11-14,200605,11.49,11.65,11.46,11.65,9281,64204,53196,475489
2005-11-15,200605,11.68,11.95,11.68,11.94,11971,65385,85026,475030
2005-11-16,200605,11.93,12.05,11.85,11.97,10720,68533,61160,483119
2005-11-17,200605,11.95,12.08,11.9,11.92,5323,70304,41117,486630
2005-11-18,200605,11.91,11.97,11.82,11.88,2191,70307,33498,484576
2005-11-21,200605,11.91,11.97,11.9,11.97,1694,70189,21399,486004
2005-11-22,200605,12.01,12.06,11.95,11.95,4227,70499,26823,488989
2005-11-23,200605,11.95,12.04,11.91,12.02,3798,71254,24689,494480
2005-11-28,200605,12.16,12.36,12.16,12.34,9320,72895,74770,496979
2005-11-29,200605,12.34,12.46,12.32,12.39,11726,75578,58985,500572
2005-11-30,200605,12.31,12.41,12.27,12.34,8508,76123,43236,504174
2005-12-01,200605,12.42,12.86,12.42,12.84,11263,75786,91285,505756
2005-12-02,200605,12.95,12.97,12.7,12.79,10001,75241,56857,508319
2005-12-05,200605,12.89,13.25,12.89,13.22,7955,76619,50925,519039
2005-12-06,200605,13.2,13.23,13.06,13.08,10143,75717,46192,517813
2005-12-07,200605,13.23,13.48,13.23,13.38,8390,75708,57218,516796
2005-12-08,200605,13.28,13.64,13.26,13.63,8904,77458,46235,516640
2005-12-09,200605,13.58,13.7,13.53,13.53,9450,77466,45385,515842
2005-12-12,200605,13.85,14.05,13.84,13.95,8847,78829,50959,518172
2005-12-13,200605,13.69,13.93,13.69,13.87,10127,79819,49681,519427
2005-12-14,200605,13.91,13.97,13.56,13.67,13519,80090,54633,520432
2005-12-15,200605,13.65,13.93,13.52,13.93,8542,80405,47832,522253
2005-12-16,200605,13.96,14.35,13.96,14.27,13162,83770,72608,526031
2005-12-19,200605,14.35,14.51,14.35,14.43,10516,85551,46080,525007
2005-12-20,200605,14.48,14.5,14.25,14.3,7570,87516,35081,527468
2005-12-21,200605,14.31,14.32,14.2,14.21,4641,87499,28987,526660
