Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-11-24,200607,8.53,8.56,8.53,8.58,17,1453,34528,311876
2004-11-29,200607,8.6,8.6,8.6,8.59,3,1455,24074,318498
2004-11-30,200607,8.58,8.66,8.58,8.62,22,1470,26349,320157
2004-12-01,200607,8.62,8.65,8.62,8.68,295,1765,25394,325578
2004-12-02,200607,8.66,8.69,8.65,8.64,5,1768,28168,329402
2004-12-03,200607,8.67,8.67,8.67,8.67,0,1768,11287,330026
2004-12-06,200607,8.7,8.7,8.7,8.72,7,1773,15165,331997
2004-12-07,200607,8.62,8.62,8.62,8.66,1,1773,38807,332060
2004-12-08,200607,8.73,8.73,8.73,8.73,200,1653,28433,330845
2004-12-09,200607,8.74,8.76,8.74,8.75,14,1662,18500,328327
2004-12-10,200607,8.75,8.75,8.75,8.75,30,1662,45654,320650
2004-12-13,200607,8.77,8.78,8.68,8.75,153,1777,19059,319434
2004-12-14,200607,8.7,8.76,8.7,8.76,17,1786,42467,320615
2004-12-15,200607,8.72,8.72,8.72,8.77,1,1786,47848,320667
2004-12-16,200607,8.72,8.72,8.69,8.69,136,1889,30616,317839
2004-12-17,200607,8.68,8.7,8.68,8.72,43,1899,32699,320168
2004-12-20,200607,8.75,8.75,8.75,8.77,171,1734,71067,332290
2004-12-21,200607,8.77,8.77,8.77,8.75,21,1734,24839,335732
2004-12-22,200607,8.72,8.72,8.72,8.75,22,1756,21443,336874
2004-12-23,200607,8.77,8.77,8.77,8.74,41,1796,22826,340704
2004-12-27,200607,8.79,8.79,8.79,8.79,33,1796,29921,348240
2004-12-28,200607,8.73,8.78,8.73,8.76,14,1803,21930,353075
2004-12-29,200607,8.76,8.8,8.76,8.77,4,1804,26784,355455
2004-12-30,200607,8.76,8.78,8.76,8.77,20,1803,29829,358880
2005-01-03,200607,8.77,8.77,8.77,8.8,30,1803,59041,369790
2005-01-04,200607,8.81,8.87,8.81,8.81,55,1837,50373,380803
2005-01-05,200607,8.83,8.83,8.83,8.83,0,1837,36910,382089
2005-01-06,200607,8.83,8.83,8.83,8.87,60,1897,28424,385432
2005-01-07,200607,8.82,8.84,8.8,8.76,24,1907,69006,380970
2005-01-10,200607,8.7,8.7,8.68,8.65,17,1912,79660,362112
2005-01-11,200607,8.68,8.68,8.63,8.65,160,2017,42777,353721
2005-01-12,200607,8.68,8.68,8.68,8.69,48,2027,36188,350964
2005-01-13,200607,8.75,8.75,8.75,8.75,2,2028,38834,350290
2005-01-14,200607,8.75,8.8,8.75,8.8,201,2049,23731,350285
2005-01-18,200607,8.81,8.82,8.78,8.82,266,2189,23975,350458
2005-01-19,200607,8.82,8.82,8.8,8.82,253,2239,25015,355152
2005-01-20,200607,8.81,8.82,8.81,8.82,51,2229,36282,356402
2005-01-21,200607,8.78,8.82,8.73,8.74,432,2504,40547,362353
2005-01-24,200607,8.75,8.79,8.73,8.75,131,2634,28463,366977
2005-01-25,200607,8.75,8.77,8.75,8.75,4,2601,46246,374488
2005-01-26,200607,8.75,8.82,8.75,8.81,684,3003,143548,411726
2005-01-27,200607,8.75,8.8,8.75,8.8,22,3019,67453,417633
2005-01-28,200607,8.7,8.79,8.7,8.78,263,3160,61519,424778
2005-01-31,200607,8.78,8.8,8.78,8.8,117,3131,43465,427831
2005-02-01,200607,8.73,8.74,8.73,8.71,56,3173,79429,421891
2005-02-02,200607,8.66,8.68,8.66,8.67,84,3198,60003,414325
2005-02-03,200607,8.67,8.77,8.67,8.76,106,3227,70941,410869
2005-02-04,200607,8.81,8.82,8.81,8.82,176,3403,45121,410593
2005-02-07,200607,8.72,8.72,8.72,8.77,2,3405,68971,406504
2005-02-08,200607,8.82,8.82,8.82,8.83,113,3366,70541,400084
2005-02-09,200607,8.83,8.83,8.81,8.79,103,3268,80562,401091
2005-02-10,200607,8.8,8.8,8.77,8.77,618,3243,81478,401884
2005-02-11,200607,8.76,8.76,8.76,8.76,125,3253,73690,390571
2005-02-14,200607,8.75,8.78,8.75,8.76,158,3331,78633,384120
2005-02-15,200607,8.75,8.78,8.75,8.8,122,3292,63096,389035
2005-02-16,200607,8.72,8.72,8.7,8.71,15,3340,92687,382184
2005-02-17,200607,8.79,8.81,8.79,8.79,87,3403,41857,381968
2005-02-18,200607,8.77,8.77,8.77,8.77,3,3403,44873,380811
2005-02-22,200607,8.77,8.84,8.77,8.83,213,3495,88556,381448
2005-02-23,200607,8.82,8.83,8.81,8.85,325,3627,63793,374787
2005-02-24,200607,8.8,8.85,8.79,8.85,219,3720,53775,373076
2005-02-25,200607,8.83,8.86,8.75,8.8,360,3899,67825,365090
2005-02-28,200607,8.82,8.86,8.82,8.87,195,4016,53474,359005
2005-03-01,200607,8.87,8.87,8.85,8.84,90,4037,38386,360142
2005-03-02,200607,8.85,8.85,8.85,8.85,0,4062,32802,361953
2005-03-03,200607,8.83,8.83,8.83,8.85,50,4112,33282,363217
2005-03-04,200607,8.83,8.85,8.81,8.84,59,4132,65017,358308
2005-03-07,200607,8.83,8.84,8.8,8.81,640,4251,51544,353303
2005-03-08,200607,8.86,8.88,8.85,8.87,1270,5018,44450,349343
2005-03-09,200607,8.9,8.9,8.86,8.9,264,5057,38846,349794
2005-03-10,200607,8.89,8.9,8.88,8.87,227,5024,26931,351407
2005-03-11,200607,8.91,9.0,8.91,9.0,231,5085,52570,356809
2005-03-14,200607,9.0,9.1,9.0,9.06,260,5277,53354,359640
2005-03-15,200607,9.05,9.08,9.05,9.06,77,5070,33138,359588
2005-03-16,200607,9.08,9.15,9.06,9.15,234,5238,25376,359055
2005-03-17,200607,9.15,9.17,9.15,9.17,407,5403,36766,360074
2005-03-18,200607,9.13,9.13,9.09,9.11,315,5423,33118,358976
2005-03-21,200607,9.03,9.03,8.92,8.92,636,5731,62220,355873
2005-03-22,200607,8.92,8.96,8.87,8.91,927,6198,59736,358455
2005-03-23,200607,8.83,8.83,8.8,8.81,613,6555,49854,363101
2005-03-24,200607,8.85,8.86,8.79,8.82,190,6522,48177,361208
2005-03-28,200607,8.77,8.77,8.75,8.77,115,6568,26813,358323
2005-03-29,200607,8.76,8.76,8.7,8.67,532,6660,53035,352084
2005-03-30,200607,8.67,8.7,8.67,8.71,97,6696,43159,352341
2005-03-31,200607,8.78,8.82,8.78,8.81,145,6800,48542,352237
2005-04-01,200607,8.82,8.85,8.63,8.64,415,6693,53615,350103
2005-04-04,200607,8.64,8.65,8.54,8.56,887,7215,67202,358348
2005-04-05,200607,8.55,8.64,8.55,8.63,341,7489,56275,363911
2005-04-06,200607,8.65,8.67,8.6,8.68,1228,7992,64458,365890
2005-04-07,200607,8.7,8.71,8.68,8.72,444,8149,49095,360353
2005-04-08,200607,8.72,8.72,8.64,8.62,288,8268,74470,362892
2005-04-11,200607,8.59,8.6,8.5,8.53,511,8435,97880,357983
2005-04-12,200607,8.47,8.53,8.45,8.53,1224,9241,91729,354839
2005-04-13,200607,8.52,8.54,8.52,8.48,739,9148,69082,344760
2005-04-14,200607,8.49,8.49,8.35,8.35,498,9395,77283,347942
2005-04-15,200607,8.32,8.34,8.29,8.31,567,9657,69357,348088
2005-04-18,200607,8.3,8.32,8.27,8.34,29,9680,59604,347676
2005-04-19,200607,8.43,8.44,8.37,8.42,350,9717,59437,349087
2005-04-20,200607,8.44,8.45,8.42,8.44,275,9660,54935,349128
2005-04-21,200607,8.43,8.47,8.43,8.43,232,9778,46672,348032
2005-04-22,200607,8.36,8.41,8.36,8.37,237,9864,41285,348729
2005-04-25,200607,8.35,8.4,8.35,8.4,102,9843,41580,346205
2005-04-26,200607,8.39,8.44,8.39,8.45,139,9869,57934,350292
2005-04-27,200607,8.52,8.54,8.47,8.47,180,9886,56872,350480
2005-04-28,200607,8.45,8.47,8.41,8.46,68,9920,37133,351742
2005-04-29,200607,8.46,8.46,8.46,8.47,7,9922,32731,349181
2005-05-02,200607,8.48,8.48,8.45,8.46,57,9922,20228,345819
2005-05-03,200607,8.46,8.46,8.43,8.43,36,9926,18967,345753
2005-05-04,200607,8.4,8.43,8.4,8.4,221,9817,20336,346286
2005-05-05,200607,8.36,8.36,8.21,8.2,181,9836,43025,351281
2005-05-06,200607,8.23,8.35,8.23,8.35,215,9789,29667,350653
2005-05-09,200607,8.38,8.4,8.3,8.3,163,9738,22852,352499
2005-05-10,200607,8.3,8.39,8.3,8.39,1342,9702,27994,353842
2005-05-11,200607,8.39,8.49,8.39,8.51,747,10066,26481,354755
2005-05-12,200607,8.5,8.51,8.45,8.43,1441,10480,30599,352371
2005-05-13,200607,8.37,8.49,8.37,8.47,1523,10966,27963,356544
2005-05-16,200607,8.48,8.5,8.48,8.49,431,10727,21183,356948
2005-05-17,200607,8.46,8.47,8.46,8.52,885,10543,26944,358172
2005-05-18,200607,8.53,8.67,8.53,8.6,2028,10879,59577,358329
2005-05-19,200607,8.62,8.65,8.59,8.65,1503,11396,39497,358044
2005-05-20,200607,8.67,8.75,8.66,8.74,1633,12032,38874,360360
2005-05-23,200607,8.79,8.81,8.78,8.79,319,12090,34399,361512
2005-05-24,200607,8.74,8.77,8.72,8.74,546,12224,21762,359726
2005-05-25,200607,8.72,8.8,8.72,8.8,581,12453,36492,362778
2005-05-26,200607,8.81,8.83,8.81,8.82,662,12634,53849,362812
2005-05-27,200607,8.78,8.8,8.75,8.8,427,12715,20532,362847
2005-05-31,200607,8.78,8.84,8.75,8.79,156,12742,36380,363027
2005-06-01,200607,8.72,8.72,8.66,8.71,578,12834,44442,363531
2005-06-02,200607,8.71,8.71,8.64,8.68,612,13062,45591,362385
2005-06-03,200607,8.72,8.82,8.72,8.81,576,13393,85116,365231
2005-06-06,200607,8.82,8.83,8.78,8.77,701,13397,56509,362049
2005-06-07,200607,8.76,8.84,8.76,8.8,194,13393,57686,361372
2005-06-08,200607,8.78,8.83,8.76,8.8,774,13478,53726,360380
2005-06-09,200607,8.82,8.86,8.82,8.82,416,13475,74162,363566
2005-06-10,200607,8.8,8.85,8.78,8.81,424,13329,77280,352891
2005-06-13,200607,8.79,8.8,8.74,8.78,617,13395,66285,351924
2005-06-14,200607,8.79,8.8,8.76,8.8,718,13604,46989,352603
2005-06-15,200607,8.78,8.8,8.76,8.76,901,13837,63274,357804
2005-06-16,200607,8.79,8.88,8.79,8.87,915,14316,66432,364131
2005-06-17,200607,8.88,8.92,8.88,8.92,1110,14781,66630,370378
2005-06-20,200607,8.92,8.98,8.92,8.98,1691,15306,64210,377128
2005-06-21,200607,8.98,8.99,8.96,8.95,557,15404,41331,369363
2005-06-22,200607,9.0,9.02,8.98,8.98,971,15429,77358,375502
2005-06-23,200607,9.0,9.0,8.97,9.0,1178,15462,61700,371773
2005-06-24,200607,9.0,9.02,8.94,8.93,616,15582,58630,374478
2005-06-27,200607,9.0,9.03,9.0,9.03,1910,15917,78484,381414
2005-06-28,200607,9.03,9.05,8.93,8.95,838,16014,74554,385202
2005-06-29,200607,8.94,8.99,8.92,9.04,113,15983,50014,378927
2005-06-30,200607,9.05,9.09,9.02,9.03,1968,16947,56589,378275
2005-07-01,200607,9.0,9.02,8.96,9.0,850,17043,39191,367224
2005-07-05,200607,9.05,9.14,9.05,9.12,1804,17755,38349,376077
2005-07-06,200607,9.11,9.17,9.11,9.13,826,17981,36155,379816
2005-07-07,200607,9.09,9.11,9.09,9.11,460,17951,23855,380802
2005-07-08,200607,9.14,9.21,9.14,9.2,1986,18524,48993,390314
2005-07-11,200607,9.21,9.23,9.15,9.17,1029,18437,32104,389257
2005-07-12,200607,9.17,9.24,9.17,9.23,1324,18521,31454,394354
2005-07-13,200607,9.26,9.31,9.26,9.31,1411,18614,34204,404086
2005-07-14,200607,9.29,9.3,9.26,9.29,678,18471,29263,404748
2005-07-15,200607,9.25,9.29,9.25,9.28,335,18454,19534,407898
2005-07-18,200607,9.29,9.33,9.25,9.32,1581,18708,43327,415376
2005-07-19,200607,9.22,9.29,9.17,9.28,788,18538,35075,410328
2005-07-20,200607,9.28,9.28,9.17,9.2,645,18397,29989,406276
2005-07-21,200607,9.22,9.36,9.15,9.35,690,18438,59516,411628
2005-07-22,200607,9.34,9.35,9.25,9.27,2446,19288,75394,406648
2005-07-25,200607,9.32,9.35,9.32,9.34,1343,19598,64474,413377
2005-07-26,200607,9.38,9.4,9.36,9.37,1393,20212,49751,424133
2005-07-27,200607,9.33,9.42,9.32,9.41,1033,19899,35532,429245
2005-07-28,200607,9.38,9.39,9.35,9.4,390,19936,28447,435023
2005-07-29,200607,9.35,9.4,9.35,9.37,484,19871,24638,436201
2005-08-01,200607,9.33,9.43,9.33,9.43,2359,20033,38426,438542
2005-08-02,200607,9.41,9.52,9.41,9.52,2039,20099,67776,452855
2005-08-03,200607,9.57,9.7,9.57,9.67,4053,20718,93347,462713
2005-08-04,200607,9.57,9.79,9.57,9.75,4420,21970,83343,479617
2005-08-05,200607,9.7,9.75,9.67,9.68,3772,22132,50590,488880
2005-08-08,200607,9.66,9.74,9.66,9.69,1229,22134,38878,494703
2005-08-09,200607,9.67,9.69,9.45,9.57,1129,22504,86731,489576
2005-08-10,200607,9.53,9.56,9.52,9.53,1038,22641,36142,484649
2005-08-11,200607,9.55,9.59,9.52,9.56,2004,23252,47665,484229
2005-08-12,200607,9.6,9.62,9.56,9.61,1253,23962,45800,485967
2005-08-15,200607,9.64,9.64,9.54,9.55,1388,24009,47386,482045
2005-08-16,200607,9.45,9.49,9.43,9.45,2031,24666,55690,472883
2005-08-17,200607,9.48,9.53,9.47,9.51,1063,24907,35280,470264
2005-08-18,200607,9.49,9.51,9.45,9.49,558,24858,27167,468380
2005-08-19,200607,9.48,9.59,9.48,9.52,1063,25291,30980,471872
2005-08-22,200607,9.49,9.5,9.43,9.49,1508,25437,55136,464677
2005-08-23,200607,9.5,9.51,9.44,9.46,700,25424,23763,465529
2005-08-24,200607,9.57,9.64,9.55,9.64,1741,26040,50594,471376
2005-08-25,200607,9.67,9.74,9.53,9.64,7882,27603,76166,473227
2005-08-26,200607,9.6,9.68,9.6,9.65,2274,27110,36554,468483
2005-08-29,200607,9.72,9.79,9.7,9.71,1742,27112,38165,469811
2005-08-30,200607,9.79,9.94,9.79,9.93,4348,26965,57200,474985
2005-08-31,200607,9.95,10.01,9.93,9.97,5168,27452,75511,481146
2005-09-01,200607,9.95,10.08,9.95,10.04,2879,27699,75095,482547
2005-09-02,200607,10.01,10.05,9.97,10.03,1801,27497,57363,483407
2005-09-06,200607,10.04,10.15,10.0,10.14,2241,27922,74904,483634
2005-09-07,200607,10.05,10.12,10.02,10.06,1507,27632,81608,479756
2005-09-08,200607,10.05,10.15,10.05,10.08,1409,27491,100303,474480
2005-09-09,200607,10.06,10.18,10.06,10.15,1005,27758,104377,473333
2005-09-12,200607,10.15,10.22,10.12,10.22,3325,27610,151798,471456
2005-09-13,200607,10.17,10.24,10.12,10.22,3157,27267,101570,468489
2005-09-14,200607,10.14,10.3,10.13,10.3,3556,29213,92156,467413
2005-09-15,200607,10.24,10.4,10.24,10.35,4974,29871,119299,470819
2005-09-16,200607,10.35,10.53,10.33,10.51,7232,28609,118466,474819
2005-09-19,200607,10.47,10.53,10.43,10.52,3436,30808,65257,482181
2005-09-20,200607,10.45,10.52,10.45,10.48,5991,33321,58045,486938
2005-09-21,200607,10.42,10.44,10.14,10.24,7428,33736,149804,468780
2005-09-22,200607,10.36,10.39,10.25,10.37,4443,33841,59080,463902
2005-09-23,200607,10.36,10.4,10.32,10.35,2517,34542,57080,460092
2005-09-26,200607,10.28,10.37,10.28,10.36,2042,34529,43856,456586
2005-09-27,200607,10.37,10.78,10.37,10.76,3963,34400,81086,460099
2005-09-28,200607,10.66,11.05,10.66,11.03,4394,35565,89852,451510
2005-09-29,200607,11.02,11.05,10.96,10.98,5463,36336,69187,446277
2005-09-30,200607,11.02,11.14,11.02,11.08,5120,37376,53322,447007
2005-10-03,200607,11.06,11.48,11.04,11.38,4558,38137,55172,440973
2005-10-04,200607,11.56,11.71,11.15,11.32,8627,38437,118436,458136
2005-10-05,200607,11.29,11.45,11.27,11.35,3017,38886,49281,453757
2005-10-06,200607,11.2,11.24,11.12,11.16,2489,39195,45299,453300
2005-10-07,200607,11.15,11.23,11.12,11.21,3289,39217,33743,455334
2005-10-10,200607,11.25,11.4,11.25,11.41,4453,39092,41442,459314
2005-10-11,200607,11.53,11.58,11.41,11.54,5580,38511,53448,456345
2005-10-12,200607,11.48,11.5,11.38,11.39,4135,38679,40417,455653
2005-10-13,200607,11.32,11.41,11.3,11.4,3767,38780,37553,462822
2005-10-14,200607,11.19,11.36,11.19,11.32,2752,38400,32813,463324
2005-10-17,200607,11.23,11.32,11.06,11.09,5215,39539,45856,471960
2005-10-18,200607,11.11,11.35,11.11,11.35,3561,40198,35855,475768
2005-10-19,200607,11.36,11.46,11.35,11.37,4275,38619,37049,478579
2005-10-20,200607,11.34,11.39,11.25,11.29,5261,38717,34398,479057
2005-10-21,200607,11.35,11.42,11.35,11.42,4919,36312,39160,466772
2005-10-24,200607,11.43,11.47,11.27,11.28,2015,36106,27590,469305
2005-10-25,200607,11.32,11.47,11.32,11.46,2321,36365,29249,472662
2005-10-26,200607,11.4,11.5,11.38,11.45,2336,36777,22602,473967
2005-10-27,200607,11.36,11.45,11.3,11.43,2852,36678,31946,472824
2005-10-28,200607,11.42,11.43,11.31,11.32,6284,38176,41082,474225
2005-10-31,200607,11.25,11.28,11.13,11.13,5109,37480,63381,467342
2005-11-01,200607,11.08,11.12,10.95,11.02,4635,37272,66220,460599
2005-11-02,200607,11.1,11.24,11.1,11.19,5407,38006,38027,464097
2005-11-03,200607,11.21,11.25,11.16,11.25,1688,39218,23226,464002
2005-11-04,200607,11.22,11.27,11.2,11.21,2258,39806,18810,466254
2005-11-07,200607,11.11,11.17,11.07,11.07,691,39431,19509,464582
2005-11-08,200607,11.01,11.05,10.98,11.0,1330,39614,24892,464156
2005-11-09,200607,11.02,11.06,10.95,10.95,2112,40616,32568,464974
2005-11-10,200607,10.94,11.2,10.93,11.18,1868,41142,47285,468024
2005-11-11,200607,11.15,11.17,11.09,11.15,1434,41137,22133,469218
2005-11-14,200607,11.18,11.31,11.16,11.31,5592,42909,53196,475489
2005-11-15,200607,11.33,11.55,11.33,11.55,7598,43965,85026,475030
2005-11-16,200607,11.54,11.59,11.43,11.52,7687,45201,61160,483119
2005-11-17,200607,11.52,11.62,11.46,11.48,3852,45319,41117,486630
2005-11-18,200607,11.45,11.54,11.45,11.48,2169,45803,33498,484576
2005-11-21,200607,11.5,11.62,11.5,11.61,3417,44855,21399,486004
2005-11-22,200607,11.65,11.7,11.62,11.62,1570,44701,26823,488989
2005-11-23,200607,11.63,11.7,11.6,11.69,2864,45440,24689,494480
2005-11-28,200607,11.82,12.03,11.82,12.02,4786,45948,74770,496979
2005-11-29,200607,12.03,12.17,12.02,12.1,5654,48649,58985,500572
2005-11-30,200607,12.01,12.08,11.98,12.03,2090,48811,43236,504174
2005-12-01,200607,12.12,12.56,12.12,12.53,6764,48790,91285,505756
2005-12-02,200607,12.65,12.66,12.41,12.49,3563,48564,56857,508319
2005-12-05,200607,12.62,12.94,12.62,12.93,4419,49032,50925,519039
2005-12-06,200607,12.91,12.94,12.8,12.8,4059,49065,46192,517813
2005-12-07,200607,12.98,13.15,12.98,13.06,7258,47662,57218,516796
2005-12-08,200607,12.97,13.25,12.95,13.23,4719,47762,46235,516640
2005-12-09,200607,13.2,13.3,13.11,13.13,5378,47862,45385,515842
2005-12-12,200607,13.49,13.62,13.46,13.57,6232,48465,50959,518172
2005-12-13,200607,13.36,13.52,13.36,13.48,2341,48569,49681,519427
2005-12-14,200607,13.54,13.56,13.2,13.26,5395,50267,54633,520432
2005-12-15,200607,13.22,13.46,13.1,13.47,4910,51001,47832,522253
2005-12-16,200607,13.55,13.85,13.55,13.8,11199,53605,72608,526031
2005-12-19,200607,13.93,14.05,13.92,13.99,5762,54010,46080,525007
2005-12-20,200607,14.02,14.04,13.89,13.9,3194,54476,35081,527468
2005-12-21,200607,13.89,13.91,13.75,13.76,2875,54395,28987,526660
2005-12-22,200607,13.86,14.07,13.8,14.07,5255,53928,46168,531712
2005-12-23,200607,14.32,14.35,14.2,14.2,4831,53785,44169,533640
2005-12-27,200607,14.15,14.2,14.1,14.14,2494,54114,17589,532810
2005-12-28,200607,14.16,14.16,13.96,14.14,9186,57703,38614,538440
2005-12-29,200607,14.29,14.32,14.24,14.3,2326,59280,31701,540168
2005-12-30,200607,14.37,14.39,14.21,14.25,2770,58487,34627,537801
2006-01-03,200607,13.95,14.0,13.75,13.78,5993,59255,61822,532712
2006-01-04,200607,14.0,14.45,13.98,14.42,7234,59340,60467,539315
2006-01-05,200607,14.64,14.7,14.35,14.43,6178,61479,54379,539106
2006-01-06,200607,14.67,14.7,14.47,14.51,7032,63441,51164,535325
2006-01-09,200607,14.31,14.47,14.05,14.19,5672,63528,48000,536076
2006-01-10,200607,14.32,14.35,14.23,14.26,6311,64103,43485,536758
2006-01-11,200607,14.43,14.45,14.31,14.31,5038,63354,43431,538403
2006-01-12,200607,14.36,14.42,14.32,14.33,3468,63870,29474,536411
2006-01-13,200607,14.47,14.83,14.47,14.8,10274,65847,79821,538597
2006-01-17,200607,14.96,15.12,14.93,15.09,8592,65635,68140,531625
2006-01-18,200607,15.15,15.17,15.05,15.13,5768,66063,66678,529772
2006-01-19,200607,15.01,15.31,14.98,15.28,11933,67094,106883,528656
2006-01-20,200607,15.46,15.96,15.41,15.96,24984,67309,153201,521038
2006-01-23,200607,17.1,17.45,16.5,16.42,17772,66731,145805,514151
2006-01-24,200607,15.95,16.9,15.73,16.85,8718,64933,80867,507294
2006-01-25,200607,16.6,17.0,16.6,16.88,9949,65544,64280,506515
2006-01-26,200607,16.88,17.35,16.85,17.32,7735,67846,58247,514760
2006-01-27,200607,17.3,17.6,17.27,17.48,11939,67674,77839,512318
2006-01-30,200607,17.36,17.45,17.14,17.24,6557,69100,63921,513867
2006-01-31,200607,17.13,17.5,17.0,17.05,10076,71424,86320,518793
2006-02-01,200607,16.86,17.32,16.82,17.37,9448,72720,80876,522368
2006-02-02,200607,17.75,18.07,17.55,18.02,18695,74264,96534,527337
2006-02-03,200607,18.5,18.67,18.3,18.38,9912,74643,82818,525231
2006-02-06,200607,18.2,18.71,17.95,18.12,8175,75379,80954,521989
2006-02-07,200607,17.85,17.89,17.3,17.53,10845,77049,113933,516881
2006-02-08,200607,17.44,18.25,17.3,18.18,8274,78005,94935,518488
2006-02-09,200607,18.44,18.6,17.6,17.67,8798,78342,110724,524407
2006-02-10,200607,17.17,17.5,17.05,17.28,7884,78661,114567,503361
