Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-01-02,201603,18.73,18.73,18.68,18.72,6,7034,54719,831440
2014-01-03,201603,18.64,18.64,18.64,18.64,0,7034,78087,835945
2014-01-06,201603,18.69,18.69,18.69,18.69,0,7034,65354,839055
2014-01-07,201603,18.57,18.57,18.52,18.51,80,7090,74776,838113
2014-01-08,201603,18.37,18.48,18.37,18.43,28,7100,152773,830395
2014-01-09,201603,18.33,18.33,18.3,18.22,269,7263,167797,833252
2014-01-10,201603,18.2,18.2,18.19,18.25,13,7260,88919,825137
2014-01-13,201603,18.17,18.2,18.17,18.22,70,7321,69007,821389
2014-01-14,201603,18.1,18.15,18.1,18.15,32,7340,80612,819167
2014-01-15,201603,18.13,18.16,18.0,18.0,62,7385,146497,822735
2014-01-16,201603,18.02,18.25,18.02,18.22,125,7408,99672,821373
2014-01-17,201603,18.12,18.12,18.08,18.07,15,7413,95552,820597
2014-01-21,201603,18.05,18.05,18.05,18.08,98,7420,97267,825219
2014-01-22,201603,18.04,18.04,18.04,18.04,0,7420,130468,838819
2014-01-23,201603,18.05,18.1,18.05,18.01,22,7440,98042,838003
2014-01-24,201603,18.0,18.02,17.95,18.0,56,7421,97521,843151
2014-01-27,201603,17.85,17.9,17.85,17.96,2,7422,153038,848023
2014-01-28,201603,18.0,18.07,17.99,18.06,62,7445,170557,840563
2014-01-29,201603,17.83,17.88,17.83,17.84,23,7459,124440,850025
2014-01-30,201603,17.94,18.0,17.84,17.98,355,7446,135258,851368
2014-01-31,201603,18.02,18.4,17.96,18.17,710,7447,181254,853992
2014-02-03,201603,18.15,18.25,18.11,18.24,209,7495,173518,851192
2014-02-04,201603,18.32,18.75,18.31,18.71,279,7498,275947,852157
2014-02-05,201603,18.7,18.74,18.58,18.72,345,7492,192072,845570
2014-02-06,201603,18.72,18.72,18.5,18.51,14,7500,183686,849412
2014-02-07,201603,18.45,18.51,18.45,18.49,48,7544,203045,852079
2014-02-10,201603,18.41,18.44,18.4,18.45,24,7564,210122,853073
2014-02-11,201603,18.34,18.37,18.34,18.36,22,7576,241497,850386
2014-02-12,201603,18.4,18.4,18.29,18.38,39,7595,285758,856173
2014-02-13,201603,18.25,18.28,18.2,18.31,94,7641,235992,858958
2014-02-14,201603,18.26,18.26,18.21,18.21,71,7676,132821,854549
2014-02-18,201603,18.24,18.36,18.21,18.46,162,7620,292994,844131
2014-02-19,201603,18.46,18.48,18.45,18.43,135,7684,192267,839473
2014-02-20,201603,18.4,18.5,18.34,18.45,242,7716,141952,834303
2014-02-21,201603,18.5,18.61,18.46,18.44,379,7905,184027,838902
2014-02-24,201603,18.55,18.6,18.5,18.56,354,8118,368236,832869
2014-02-25,201603,18.56,18.88,18.53,18.62,607,8319,266641,813934
2014-02-26,201603,18.56,18.63,18.38,18.6,45,8326,204098,805815
2014-02-27,201603,18.55,18.84,18.55,18.78,137,8299,195464,805692
2014-02-28,201603,18.71,18.71,18.57,18.57,42,8303,177138,792623
2014-03-03,201603,18.61,18.83,18.61,18.73,162,8312,138580,791859
2014-03-04,201603,18.55,18.68,18.54,18.8,5,8310,128909,787953
2014-03-05,201603,18.86,18.86,18.73,18.85,48,8302,167268,793290
2014-03-06,201603,19.0,19.05,18.86,19.01,445,8351,171748,795596
2014-03-07,201603,18.92,19.0,18.82,18.99,33,8337,117819,793627
2014-03-10,201603,18.6,18.93,18.6,18.87,141,8373,124933,794309
2014-03-11,201603,18.92,18.92,18.68,18.84,129,8392,108801,792621
2014-03-12,201603,18.66,18.81,18.64,18.72,918,8579,167676,788813
2014-03-13,201603,18.68,18.86,18.63,18.85,50,8574,114021,793149
2014-03-14,201603,18.6,18.6,18.53,18.6,157,8644,167553,789539
2014-03-17,201603,18.52,18.52,18.4,18.46,276,8751,86288,785642
2014-03-18,201603,18.45,18.58,18.45,18.55,218,8801,72083,785760
2014-03-19,201603,18.68,18.74,18.68,18.74,98,8723,82195,783699
2014-03-20,201603,18.55,18.7,18.55,18.65,185,8834,98542,782303
2014-03-21,201603,18.64,18.65,18.57,18.65,241,9003,102623,781569
2014-03-24,201603,18.71,18.82,18.71,18.76,45,9042,64547,781691
2014-03-25,201603,18.73,18.9,18.72,18.87,212,9060,65733,782587
2014-03-26,201603,18.91,19.17,18.91,19.14,279,9250,116289,785938
2014-03-27,201603,19.14,19.14,18.97,19.05,546,9313,147858,784974
2014-03-28,201603,19.1,19.13,18.95,19.01,180,9363,140067,781717
2014-03-31,201603,19.01,19.05,18.94,19.04,121,9390,93898,780305
2014-04-01,201603,18.94,18.94,18.82,18.9,123,9432,174545,784653
2014-04-02,201603,18.81,18.89,18.75,18.89,50,9428,124712,780863
2014-04-03,201603,18.95,19.0,18.94,18.92,219,9628,92301,782272
2014-04-04,201603,18.99,19.06,18.99,19.01,28,9623,104987,781452
2014-04-07,201603,18.99,19.02,18.91,18.87,15,9618,193645,785297
2014-04-08,201603,19.0,19.01,18.9,18.95,133,9614,185552,786639
2014-04-09,201603,18.94,19.0,18.86,18.99,41,9623,189356,798663
2014-04-10,201603,19.0,19.1,18.98,19.08,62,9623,182118,797928
2014-04-11,201603,19.08,19.08,18.99,18.96,50,9612,174220,801418
2014-04-14,201603,18.95,19.02,18.89,19.0,24,9607,176549,801881
2014-04-15,201603,19.0,19.13,19.0,19.03,112,9620,164075,781150
2014-04-16,201603,19.14,19.25,19.05,19.08,175,9716,170810,796683
2014-04-17,201603,18.96,19.04,18.93,19.03,66,9768,140029,791202
2014-04-21,201603,19.1,19.25,19.1,19.25,24,9781,51843,796311
2014-04-22,201603,19.25,19.3,19.18,19.26,148,9764,81748,798363
2014-04-23,201603,19.29,19.51,19.29,19.5,774,10010,143184,808537
2014-04-24,201603,19.46,19.55,19.46,19.46,188,10077,124880,806800
2014-04-25,201603,19.6,19.62,19.55,19.61,122,10080,89937,800498
2014-04-28,201603,19.45,19.5,19.35,19.38,102,10139,97256,794650
2014-04-29,201603,19.33,19.38,19.24,19.4,394,10222,90904,789475
2014-04-30,201603,19.46,19.47,19.43,19.45,75,10261,104694,792275
2014-05-01,201603,19.56,19.56,19.53,19.51,15,10260,43600,776436
2014-05-02,201603,19.34,19.41,19.25,19.33,224,10370,76573,783501
2014-05-05,201603,19.29,19.37,19.24,19.34,47,10365,50332,782375
2014-05-06,201603,19.2,19.2,19.11,19.25,97,10392,85812,782434
2014-05-07,201603,19.28,19.51,19.28,19.48,459,10375,97365,783215
2014-05-08,201603,19.48,19.51,19.4,19.39,183,10446,85186,788955
2014-05-09,201603,19.39,19.41,19.39,19.37,57,10447,56460,790322
2014-05-12,201603,19.46,19.46,19.44,19.43,35,10474,35342,790549
2014-05-13,201603,19.6,19.75,19.58,19.67,297,10532,127402,807765
2014-05-14,201603,19.73,19.85,19.73,19.78,249,10647,132932,821311
2014-05-15,201603,19.74,19.85,19.59,19.81,175,10694,141403,822345
2014-05-16,201603,19.78,19.96,19.78,19.85,536,10811,76422,820432
2014-05-19,201603,19.9,19.94,19.81,19.82,178,10837,73908,822602
2014-05-20,201603,19.8,19.8,19.67,19.71,470,11131,99267,823802
2014-05-21,201603,19.68,19.68,19.54,19.65,494,11547,118252,816985
2014-05-22,201603,19.55,19.65,19.53,19.61,275,11610,107303,818023
2014-05-23,201603,19.51,19.61,19.51,19.58,65,11601,62933,816731
2014-05-27,201603,19.5,19.52,19.28,19.34,360,11731,152026,823724
2014-05-28,201603,19.37,19.45,19.37,19.4,34,11732,78281,831845
2014-05-29,201603,19.5,19.6,19.5,19.56,195,11770,106173,840713
2014-05-30,201603,19.4,19.49,19.37,19.47,44,11748,99487,848233
2014-06-02,201603,19.54,19.54,19.38,19.41,68,11738,138471,847269
2014-06-03,201603,19.45,19.5,19.43,19.46,92,11754,132271,850114
2014-06-04,201603,19.41,19.41,19.39,19.44,293,11944,157068,854090
2014-06-05,201603,19.34,19.34,19.26,19.26,60,11936,165074,850085
2014-06-06,201603,19.27,19.37,19.2,19.35,177,11964,201819,861067
2014-06-09,201603,19.42,19.44,19.32,19.43,73,12021,190998,870606
2014-06-10,201603,19.31,19.48,19.3,19.38,442,12158,127249,872550
2014-06-11,201603,19.36,19.36,19.23,19.33,141,12190,186217,869547
2014-06-12,201603,19.2,19.25,19.18,19.22,35,12182,172565,879976
2014-06-13,201603,19.4,19.57,19.4,19.44,169,12172,155767,893629
2014-06-16,201603,19.47,19.59,19.47,19.54,139,12187,161010,878573
2014-06-17,201603,19.5,19.58,19.44,19.57,435,12133,121005,866264
2014-06-18,201603,19.57,19.78,19.49,19.78,448,12305,217576,876044
2014-06-19,201603,19.7,20.0,19.68,19.99,1688,13220,212346,882690
2014-06-20,201603,19.9,20.0,19.85,19.93,564,13164,122499,880683
2014-06-23,201603,19.93,20.05,19.93,20.03,477,13197,136350,886255
2014-06-24,201603,19.9,20.02,19.82,20.0,136,13285,148777,879261
2014-06-25,201603,19.97,20.02,19.85,20.01,302,13429,131027,881209
2014-06-26,201603,20.05,20.13,20.05,20.13,264,13544,154745,876871
2014-06-27,201603,20.05,20.05,19.8,19.87,65,13564,129623,861163
2014-06-30,201603,19.84,19.99,19.75,19.79,439,13633,107874,856819
2014-07-01,201603,19.8,19.8,19.69,19.75,267,13649,130554,844150
2014-07-02,201603,19.72,19.85,19.69,19.83,421,13622,109007,836216
2014-07-03,201603,19.82,19.83,19.74,19.81,456,13495,65003,835287
2014-07-07,201603,19.68,19.69,19.44,19.62,637,13640,103439,835423
2014-07-08,201603,19.61,19.83,19.57,19.79,358,13642,102211,835680
2014-07-09,201603,19.66,19.66,19.42,19.57,1170,14193,96723,831556
2014-07-10,201603,19.52,19.65,19.5,19.64,2409,14936,130141,825360
2014-07-11,201603,19.56,19.7,19.56,19.69,253,14812,111220,823480
2014-07-14,201603,19.53,19.63,19.52,19.55,166,14875,88890,822621
2014-07-15,201603,19.5,19.62,19.5,19.6,717,14713,87184,824652
2014-07-16,201603,19.52,19.55,19.42,19.46,668,14750,90038,831663
2014-07-17,201603,19.45,19.45,19.21,19.28,549,14990,89836,835630
2014-07-18,201603,19.31,19.37,19.19,19.21,235,15096,71783,846266
2014-07-21,201603,19.19,19.53,19.18,19.43,374,15048,105057,852525
2014-07-22,201603,19.48,19.48,19.25,19.41,688,15172,93916,857950
2014-07-23,201603,19.37,19.4,19.36,19.39,109,15216,62860,857541
2014-07-24,201603,19.53,19.6,19.46,19.52,250,15367,66954,856743
2014-07-25,201603,19.44,19.59,19.44,19.56,268,15540,56921,859164
2014-07-28,201603,19.43,19.48,19.41,19.44,116,15635,57597,853925
2014-07-29,201603,19.44,19.44,19.24,19.26,342,15878,93785,854026
2014-07-30,201603,19.21,19.4,19.2,19.35,393,15925,65907,853625
2014-07-31,201603,19.4,19.42,19.29,19.3,1084,15982,102416,862646
2014-08-01,201603,19.27,19.34,19.12,19.33,896,15766,89565,862063
2014-08-04,201603,19.4,19.6,19.23,19.34,316,15624,155543,869441
2014-08-05,201603,19.4,19.42,19.26,19.37,983,15525,79343,864912
2014-08-06,201603,19.35,19.42,19.29,19.33,1239,16165,105638,872716
2014-08-07,201603,19.44,19.44,19.14,19.16,269,16209,99917,874609
2014-08-08,201603,19.15,19.2,19.07,19.19,359,16338,59724,877592
2014-08-11,201603,19.19,19.31,19.1,19.26,197,16418,79191,885272
2014-08-12,201603,19.25,19.37,19.17,19.21,679,16456,97605,887972
2014-08-13,201603,19.21,19.3,19.21,19.23,43,16455,69267,889955
2014-08-14,201603,19.22,19.22,19.06,19.13,378,16462,65030,886725
2014-08-15,201603,19.11,19.18,19.11,19.12,44,16494,57834,887167
2014-08-18,201603,19.04,19.05,18.96,19.05,142,16490,94895,887630
2014-08-19,201603,19.05,19.05,18.81,18.84,886,16515,102669,895368
2014-08-20,201603,18.83,19.1,18.8,19.07,581,16438,81183,895456
2014-08-21,201603,19.05,19.31,19.05,19.28,376,16514,96381,892025
2014-08-22,201603,19.05,19.07,18.98,19.05,342,16477,76106,894436
2014-08-25,201603,19.01,19.07,18.8,18.84,418,16366,90688,894103
2014-08-26,201603,18.89,19.07,18.88,19.04,263,16348,97033,894888
2014-08-27,201603,19.1,19.22,19.01,19.03,115,16370,106197,893883
2014-08-28,201603,19.01,19.22,18.99,19.18,1121,16369,75076,891225
2014-08-29,201603,19.29,19.3,19.15,19.18,2338,17375,74406,891608
2014-09-02,201603,19.21,19.38,19.19,19.34,951,17436,100516,892598
2014-09-03,201603,19.24,19.33,19.23,19.29,818,17827,139209,897272
2014-09-04,201603,19.37,19.39,19.13,19.27,1452,17176,202686,910383
2014-09-05,201603,19.39,19.45,19.23,19.28,1615,18001,116625,893144
2014-09-08,201603,19.28,19.33,19.1,19.15,4106,20467,173236,893125
2014-09-09,201603,19.18,19.19,18.99,19.04,1795,20397,208827,892171
2014-09-10,201603,19.0,19.0,18.72,18.81,2086,20288,249035,880125
2014-09-11,201603,18.81,18.82,18.68,18.73,1519,20141,229800,874166
2014-09-12,201603,18.56,18.75,18.42,18.47,2677,19998,293371,862675
2014-09-15,201603,18.43,18.43,18.27,18.39,1108,19962,205393,829850
2014-09-16,201603,18.37,18.46,18.28,18.29,997,20223,139328,824175
2014-09-17,201603,18.29,18.3,18.05,18.23,2469,19543,212130,836005
2014-09-18,201603,18.2,18.21,17.9,17.92,1190,19523,174786,843556
2014-09-19,201603,18.01,18.01,17.8,17.83,758,19533,117040,853321
2014-09-22,201603,17.79,17.96,17.68,17.7,1111,19426,218491,836655
2014-09-23,201603,17.65,17.91,17.56,17.66,1886,19847,174894,836077
2014-09-24,201603,17.63,17.84,17.6,17.79,1110,19865,119688,830347
