Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-07-17,201103,15.8,16.08,15.55,15.56,80,9519,123054,813223
2008-07-18,201103,15.52,15.55,15.45,15.53,169,9639,66696,813999
2008-07-21,201103,15.3,15.56,15.3,15.49,48,9634,63050,812629
2008-07-22,201103,15.3,15.3,14.94,15.02,136,9710,87419,803153
2008-07-23,201103,14.9,15.05,14.85,15.03,54,9707,92034,793759
2008-07-24,201103,15.02,15.05,14.9,15.07,355,9661,71621,789479
2008-07-25,201103,15.14,15.21,15.1,15.2,240,9792,49090,791045
2008-07-28,201103,15.01,15.01,15.01,15.1,37,9807,40993,790759
2008-07-29,201103,15.13,15.44,15.13,15.46,228,9846,78183,784213
2008-07-30,201103,15.52,15.86,15.52,15.84,267,10071,87505,781237
2008-07-31,201103,15.93,16.2,15.82,16.22,162,10051,88676,781433
2008-08-01,201103,16.02,16.54,16.02,16.16,249,10112,162060,789869
2008-08-04,201103,16.15,16.22,15.36,15.56,146,10125,103068,789988
2008-08-05,201103,15.66,15.99,15.58,16.08,36,10095,92672,791850
2008-08-06,201103,16.25,16.3,16.0,16.19,68,10143,83798,795826
2008-08-07,201103,16.19,16.3,15.85,15.79,39,10107,87202,798004
2008-08-08,201103,15.81,15.83,15.67,15.6,31,10111,61695,799103
2008-08-11,201103,15.67,15.67,15.3,15.44,22,10101,56977,798162
2008-08-12,201103,15.46,15.58,15.46,15.63,62,10101,52115,793410
2008-08-13,201103,15.75,15.9,15.73,15.88,61,10082,61915,796285
2008-08-14,201103,15.47,15.47,15.33,15.38,12,10087,65343,799844
2008-08-15,201103,15.28,15.3,15.08,15.32,324,9925,85935,803081
2008-08-18,201103,15.59,15.75,15.59,15.74,38,9933,61408,805157
2008-08-19,201103,15.62,15.9,15.62,15.74,228,10042,48598,806590
2008-08-20,201103,15.75,15.8,15.58,15.77,232,10052,35119,805657
2008-08-21,201103,16.05,16.15,15.98,16.16,175,10166,99759,816123
2008-08-22,201103,16.1,16.21,16.07,16.3,48,10190,64798,818035
2008-08-25,201103,16.04,16.2,16.04,16.2,15,10201,38302,816538
2008-08-26,201103,16.14,16.25,16.07,16.21,103,10184,70044,821181
2008-08-27,201103,15.69,15.69,15.69,15.75,144,10193,134986,816988
2008-08-28,201103,15.85,15.85,15.48,15.53,112,10294,116446,821215
2008-08-29,201103,15.69,15.69,15.21,15.36,119,10364,139119,821177
2008-09-02,201103,15.19,15.46,15.14,15.4,223,10354,122772,821014
2008-09-03,201103,15.23,15.25,15.23,15.22,15,10354,83013,817795
2008-09-04,201103,15.34,15.42,15.2,15.29,295,10562,106425,821913
2008-09-05,201103,15.23,15.23,15.02,15.07,96,10601,104469,822542
2008-09-08,201103,15.02,15.02,14.9,15.0,51,10493,138556,825754
2008-09-09,201103,14.96,14.98,14.86,14.95,190,10637,163767,811862
2008-09-10,201103,14.83,15.01,14.82,14.99,107,10674,156109,807405
2008-09-11,201103,14.97,14.97,14.73,14.86,137,10713,176703,813843
2008-09-12,201103,15.21,15.3,15.16,15.25,23,10717,166505,805459
2008-09-15,201103,14.7,15.23,14.65,15.13,409,11203,158334,808900
2008-09-16,201103,14.73,15.0,14.7,14.94,3792,12036,135965,781317
2008-09-17,201103,15.25,15.25,14.94,15.14,96,12025,106072,767677
2008-09-18,201103,15.3,15.38,14.49,14.6,404,12183,142957,767002
2008-09-19,201103,14.38,14.76,14.35,14.75,1173,11917,114361,758632
2008-09-22,201103,15.0,15.37,15.0,15.28,160,11945,115908,751355
2008-09-23,201103,15.05,15.28,15.05,15.18,341,11959,78302,735721
2008-09-24,201103,15.14,15.39,15.14,15.35,129,11926,85967,728353
2008-09-25,201103,15.38,15.68,15.38,15.69,97,11912,115967,726603
2008-09-26,201103,15.7,15.7,15.55,15.58,26,11886,84022,707282
2008-09-29,201103,15.27,15.27,14.95,15.06,172,11776,89620,704375
2008-09-30,201103,14.8,14.95,14.7,14.81,417,11897,75303,705350
2008-10-01,201103,14.64,15.0,14.64,14.93,58,11865,43150,679435
2008-10-02,201103,14.63,14.63,14.19,14.06,290,11806,92456,688079
2008-10-03,201103,13.98,14.05,13.55,13.74,397,11839,100762,689072
2008-10-06,201103,13.6,13.6,12.92,12.97,838,12218,105246,678931
2008-10-07,201103,13.31,13.34,13.04,13.23,148,12293,84591,677691
2008-10-08,201103,12.81,13.2,12.74,13.06,369,12355,98470,673293
2008-10-09,201103,13.23,13.35,12.93,13.0,134,12355,60528,673083
2008-10-10,201103,12.71,12.73,12.38,12.44,215,12230,118978,672076
2008-10-13,201103,12.83,12.94,12.82,12.85,175,12292,45279,670979
2008-10-14,201103,13.14,13.19,12.91,12.92,333,12387,66527,674397
2008-10-15,201103,12.77,12.77,12.47,12.39,728,12460,54519,671737
2008-10-16,201103,12.45,12.45,12.22,12.35,424,12814,63429,670517
2008-10-17,201103,12.47,12.79,12.4,12.7,989,12089,77340,665109
2008-10-20,201103,12.7,12.74,12.54,12.63,773,12759,53366,662314
2008-10-21,201103,12.45,12.58,12.37,12.49,472,12900,58211,658642
2008-10-22,201103,12.37,12.38,12.24,12.27,325,12949,60367,655196
2008-10-23,201103,12.21,12.49,12.11,12.24,317,13090,60768,653009
2008-10-24,201103,12.13,12.13,11.9,12.21,170,13048,88699,645402
2008-10-27,201103,12.0,12.45,12.0,12.43,218,13147,46165,645104
2008-10-28,201103,12.71,12.77,12.57,12.56,204,13140,44869,642909
2008-10-29,201103,12.86,13.4,12.86,13.34,277,13080,91348,642374
2008-10-30,201103,13.11,13.16,13.11,13.06,87,13084,65492,642610
2008-10-31,201103,13.12,13.29,13.12,13.26,130,13154,49564,643594
2008-11-03,201103,13.5,13.5,13.32,13.45,105,13194,66706,641599
2008-11-04,201103,13.59,14.05,13.59,13.94,402,13144,74916,634133
2008-11-05,201103,13.96,13.96,13.63,13.94,103,13219,55229,637446
2008-11-06,201103,13.61,13.63,13.12,13.22,267,13403,81342,638485
2008-11-07,201103,13.35,13.54,13.35,13.41,58,13441,58526,634930
2008-11-10,201103,13.35,13.35,13.35,13.35,156,13404,52334,638220
2008-11-11,201103,13.1,13.11,13.03,13.19,191,13532,48990,638692
2008-11-12,201103,13.11,13.11,12.9,13.05,78,13595,73628,638674
2008-11-13,201103,12.84,12.84,12.8,12.85,75,13626,52310,637858
2008-11-14,201103,13.08,13.09,13.08,13.11,104,13626,33699,637307
2008-11-17,201103,12.74,12.74,12.69,13.13,52,13576,57799,634784
2008-11-18,201103,13.02,13.02,13.02,13.02,59,13606,42578,635658
2008-11-19,201103,13.2,13.4,13.19,13.12,27,13621,94560,635175
2008-11-20,201103,12.96,13.04,12.96,12.96,45,13642,50028,632848
2008-11-21,201103,12.96,13.03,12.94,12.76,387,13845,43647,630686
2008-11-24,201103,13.05,13.26,12.96,13.14,42,13848,47783,628684
2008-11-25,201103,13.35,13.35,13.2,13.14,158,13951,51047,632433
2008-11-26,201103,13.2,13.55,13.2,13.45,66,13959,64761,640251
2008-11-28,201103,13.53,13.58,13.49,13.55,165,14120,35588,637611
2008-12-01,201103,13.42,13.42,13.33,13.41,186,14121,50657,638750
2008-12-02,201103,13.47,13.55,13.47,13.55,163,14183,58984,641098
2008-12-03,201103,13.52,13.52,13.3,13.09,135,14208,104434,653681
2008-12-04,201103,13.0,13.0,12.79,12.75,148,14228,71969,659805
2008-12-05,201103,12.73,12.73,12.56,12.56,231,14375,66057,657164
2008-12-08,201103,12.77,13.23,12.77,13.23,294,14276,64544,657226
2008-12-09,201103,13.21,13.31,13.09,13.12,1210,14246,54690,652211
2008-12-10,201103,13.36,13.79,13.35,13.57,226,14313,102399,647220
2008-12-11,201103,13.8,13.9,13.8,13.79,222,14381,85062,644972
2008-12-12,201103,13.69,13.69,13.61,13.6,263,14583,46490,644018
2008-12-15,201103,13.78,13.8,13.63,13.48,229,14762,46586,641974
2008-12-16,201103,13.7,13.71,13.57,13.6,382,15087,47023,641129
2008-12-17,201103,13.63,13.76,13.54,13.72,1310,16275,69957,640136
2008-12-18,201103,13.77,13.87,13.7,13.85,233,16363,50791,637233
2008-12-19,201103,13.69,13.7,13.19,13.17,512,16615,90542,638846
2008-12-22,201103,13.37,13.45,13.37,13.36,108,16682,34672,637493
2008-12-23,201103,13.32,13.45,13.32,13.38,31,16682,23498,639684
2008-12-24,201103,13.38,13.42,13.38,13.55,7,16676,14302,641590
2008-12-26,201103,13.55,13.55,13.55,13.55,4,16677,6019,641547
2008-12-29,201103,13.65,13.66,13.58,13.63,142,16719,38248,639578
2008-12-30,201103,13.63,13.79,13.63,13.69,453,16403,34390,642954
2008-12-31,201103,13.97,14.04,13.9,13.9,491,16648,76743,648439
2009-01-02,201103,14.0,14.0,13.93,13.93,29,16648,31808,648371
2009-01-05,201103,13.97,14.2,13.97,14.02,204,16672,65895,661080
2009-01-06,201103,14.33,14.52,14.3,14.45,361,16744,93839,666642
2009-01-07,201103,14.3,14.44,14.3,14.33,406,17063,62140,668934
2009-01-08,201103,14.35,14.38,14.35,14.3,290,17158,65470,665472
2009-01-09,201103,14.47,14.47,14.47,14.22,237,18007,60435,667727
2009-01-12,201103,14.2,14.2,13.78,13.73,171,17298,77300,657493
2009-01-13,201103,13.82,13.87,13.78,13.75,154,17325,65660,656268
2009-01-14,201103,13.88,13.9,13.64,13.63,276,17452,113614,648660
2009-01-15,201103,13.81,14.02,13.75,13.9,1242,18348,134696,654931
2009-01-16,201103,14.08,14.3,14.08,14.18,372,18546,102849,659147
2009-01-20,201103,14.06,14.26,14.06,14.23,18,18547,85955,660157
2009-01-21,201103,14.16,14.16,13.88,13.98,294,18398,72968,661998
2009-01-22,201103,13.89,13.89,13.69,13.89,214,18383,74133,661626
2009-01-23,201103,13.99,14.06,13.93,14.02,169,18336,99702,670366
2009-01-26,201103,14.06,14.06,14.0,14.09,1318,18594,82784,676120
2009-01-27,201103,14.06,14.14,13.93,14.13,1910,17221,100048,670233
2009-01-28,201103,14.0,14.28,14.0,14.24,306,17330,86909,676439
2009-01-29,201103,14.16,14.24,14.1,14.14,621,17738,61405,678786
2009-01-30,201103,14.23,14.24,14.03,14.16,327,17778,86956,675617
2009-02-02,201103,14.01,14.17,13.94,14.05,385,17694,71345,676369
2009-02-03,201103,13.94,13.96,13.89,13.95,364,17740,101572,673225
2009-02-04,201103,13.92,13.92,13.75,13.81,184,17757,80507,664275
2009-02-05,201103,13.82,14.15,13.67,14.15,442,18002,134919,665916
2009-02-06,201103,14.15,14.3,14.14,14.29,576,17939,158474,667660
2009-02-09,201103,14.28,14.33,14.26,14.3,102,18004,137214,665308
2009-02-10,201103,14.32,14.35,14.26,14.34,283,18037,124463,660712
2009-02-11,201103,14.28,14.38,14.28,14.38,160,18086,124946,660117
2009-02-12,201103,14.25,14.39,14.25,14.4,778,18553,178693,675531
2009-02-13,201103,14.42,14.42,14.42,14.42,270,18769,85730,673419
2009-02-17,201103,14.1,14.25,13.98,14.24,314,18986,103018,663396
2009-02-18,201103,14.04,14.05,13.85,13.91,2287,19175,111736,655363
2009-02-19,201103,14.03,14.15,13.99,14.08,305,19345,95662,663687
2009-02-20,201103,13.89,13.99,13.89,13.98,10,19338,94884,649886
2009-02-23,201103,14.07,14.07,13.95,13.94,60,19377,58131,638454
2009-02-24,201103,13.95,14.1,13.94,14.05,247,19298,63267,630334
2009-02-25,201103,14.11,14.2,13.99,14.18,291,19418,99463,625884
2009-02-26,201103,14.18,14.42,14.14,14.39,1031,19643,135275,632212
2009-02-27,201103,14.25,14.28,14.2,14.27,546,19862,81034,630263
2009-03-02,201103,14.11,14.2,13.3,13.35,837,20042,143067,616972
2009-03-03,201103,13.45,13.46,13.26,13.37,1373,19594,99782,609768
2009-03-04,201103,13.49,13.97,13.48,13.88,1023,19946,97776,609566
2009-03-05,201103,13.75,13.75,13.47,13.69,304,19994,81390,606767
2009-03-06,201103,13.78,13.81,13.67,13.71,333,20233,53822,606311
2009-03-09,201103,13.44,13.56,13.35,13.51,97,20279,61326,606306
2009-03-10,201103,13.51,13.72,13.51,13.67,357,20463,51510,608699
2009-03-11,201103,13.82,13.99,13.82,14.0,247,20691,51756,611203
2009-03-12,201103,14.03,14.15,14.03,14.23,65,20743,63895,615532
2009-03-13,201103,14.28,14.28,14.11,14.17,227,20884,78003,619594
2009-03-16,201103,14.12,14.3,14.12,14.29,758,21566,56735,623422
2009-03-17,201103,14.21,14.42,14.21,14.4,519,21850,80624,633731
2009-03-18,201103,14.42,14.49,14.38,14.47,508,21926,82886,646534
2009-03-19,201103,14.49,14.85,14.49,14.85,397,22185,136926,671508
2009-03-20,201103,14.82,14.85,14.77,14.88,1702,22341,70882,681726
2009-03-23,201103,14.88,14.9,14.82,14.88,176,22407,66974,686207
2009-03-24,201103,14.91,14.92,14.58,14.79,997,22814,133776,687367
2009-03-25,201103,14.65,14.85,14.62,14.83,651,23277,97311,684549
2009-03-26,201103,14.9,14.9,14.79,14.89,355,23343,77805,688236
2009-03-27,201103,14.91,14.93,14.64,14.83,790,23646,86057,690965
2009-03-30,201103,14.69,14.69,14.69,14.73,113,23711,74902,690579
2009-03-31,201103,14.83,14.85,14.65,14.8,454,23772,119804,690705
2009-04-01,201103,14.65,14.84,14.61,14.68,4866,24979,126284,696027
2009-04-02,201103,14.61,14.84,14.61,14.85,634,25228,159186,705704
2009-04-03,201103,14.85,14.9,14.56,14.59,683,25075,105383,707550
2009-04-06,201103,14.68,14.68,14.25,14.36,659,25165,138970,703581
2009-04-07,201103,14.38,14.41,14.37,14.37,287,25208,126743,694611
2009-04-08,201103,14.35,14.5,14.35,14.54,502,25365,151061,699940
2009-04-09,201103,14.6,14.83,14.53,14.92,1197,26106,222605,694121
2009-04-13,201103,14.94,14.94,14.94,15.05,1297,27188,202262,697553
2009-04-14,201103,14.92,14.96,14.81,14.89,853,27120,179009,691100
2009-04-15,201103,14.84,14.91,14.66,14.84,1247,27083,137297,679971
2009-04-16,201103,14.73,14.73,14.42,14.56,743,27078,141617,680684
2009-04-17,201103,14.43,14.81,14.42,14.77,711,27176,170974,688647
2009-04-20,201103,14.54,14.54,14.54,14.52,329,27295,93006,674994
2009-04-21,201103,14.27,14.61,14.0,14.54,877,27480,149689,669629
2009-04-22,201103,14.56,14.57,14.5,14.54,644,27378,118950,664003
2009-04-23,201103,14.6,14.6,14.47,14.57,2179,27816,110286,668058
2009-04-24,201103,14.51,14.7,14.44,14.77,2600,27397,206882,668648
2009-04-27,201103,14.66,14.66,14.53,14.6,2038,27568,107384,662140
2009-04-28,201103,14.74,14.74,14.74,14.74,1393,27249,137824,657562
2009-04-29,201103,14.73,14.75,14.73,14.83,706,27445,106990,654417
2009-04-30,201103,14.93,14.99,14.91,15.0,200,27441,96164,662356
2009-05-01,201103,14.98,15.4,14.98,15.36,1660,27649,140050,659286
2009-05-04,201103,15.23,15.3,15.23,15.36,1076,27692,63082,667038
2009-05-05,201103,15.29,15.5,15.09,15.29,858,27787,119381,674992
2009-05-06,201103,15.24,15.32,15.16,15.33,354,27811,105064,680771
2009-05-07,201103,15.25,15.4,15.2,15.35,1026,28086,98106,684463
2009-05-08,201103,15.33,15.33,15.12,15.19,716,28044,85982,678312
2009-05-11,201103,15.09,15.47,14.94,15.47,1559,28039,109318,686243
2009-05-12,201103,15.44,15.9,15.44,15.81,2575,28079,166023,687013
2009-05-13,201103,15.75,15.87,15.75,15.82,1247,28314,121733,688369
2009-05-14,201103,15.76,16.0,15.76,15.99,2896,28304,96008,697591
2009-05-15,201103,15.79,16.01,15.7,15.79,1061,28338,139373,704276
2009-05-18,201103,15.95,16.36,15.9,16.37,1330,28582,94697,708253
2009-05-19,201103,16.2,16.45,16.1,16.47,2322,29985,115758,708649
2009-05-20,201103,16.4,16.49,16.23,16.34,5668,29964,124730,707567
2009-05-21,201103,16.34,16.6,16.34,16.61,3410,30793,101608,716981
2009-05-22,201103,16.49,16.49,16.49,16.57,44,30788,79414,721739
2009-05-26,201103,16.59,16.59,16.59,16.59,894,30706,129117,736002
2009-05-27,201103,16.59,16.68,16.54,16.68,1474,30337,108625,749604
2009-05-28,201103,16.64,16.64,16.64,16.61,1660,29793,110951,753833
2009-05-29,201103,16.64,16.7,16.4,16.54,1919,30155,120259,760881
2009-06-01,201103,16.7,16.78,16.65,16.78,722,30373,100384,765564
2009-06-02,201103,16.75,16.89,16.65,16.87,1514,30915,201461,772821
2009-06-03,201103,16.67,16.69,16.52,16.66,2957,32017,270093,769256
2009-06-04,201103,16.8,16.95,16.6,16.89,2232,32868,159139,777255
2009-06-05,201103,16.89,17.0,16.89,17.04,813,33043,198030,776834
2009-06-08,201103,16.74,17.0,16.73,16.97,1789,33001,165301,774831
2009-06-09,201103,17.0,17.03,16.87,17.02,2377,33484,153955,779588
2009-06-10,201103,16.97,16.97,16.78,16.88,1765,33485,148835,779168
2009-06-11,201103,16.84,17.0,16.68,16.95,2630,32599,156218,789632
2009-06-12,201103,16.66,16.83,16.66,16.89,2025,32243,107309,788032
2009-06-15,201103,16.55,16.55,16.28,16.4,529,32190,143488,787066
2009-06-16,201103,16.48,16.49,16.18,16.24,776,32109,133611,761633
2009-06-17,201103,16.24,16.33,16.0,16.31,901,32124,110487,758602
2009-06-18,201103,16.3,16.38,16.09,16.16,647,32043,82123,748982
2009-06-19,201103,16.25,16.34,16.18,16.36,872,31955,97730,748888
2009-06-22,201103,16.2,16.5,16.2,16.51,492,32026,145605,750454
2009-06-23,201103,16.47,16.97,16.36,17.02,2779,32298,247476,760753
2009-06-24,201103,16.9,17.22,16.89,17.13,2609,32882,176800,753259
2009-06-25,201103,17.14,17.6,17.14,17.62,6114,33008,162237,754910
2009-06-26,201103,17.27,17.4,17.22,17.14,1781,33246,134230,765398
2009-06-29,201103,17.35,17.62,17.35,17.61,1560,33554,113491,746021
2009-06-30,201103,17.65,17.75,17.36,17.74,3616,34292,151095,743415
2009-07-01,201103,17.7,17.74,17.56,17.72,746,34500,69193,718548
2009-07-02,201103,17.6,17.6,17.4,17.55,1511,34428,55140,720697
2009-07-06,201103,17.1,17.33,17.05,17.35,1209,34243,72193,716004
2009-07-07,201103,17.56,17.56,17.06,17.09,864,34415,129377,715138
2009-07-08,201103,17.13,17.34,17.07,17.31,1076,34699,102193,717055
2009-07-09,201103,17.25,17.32,17.09,17.2,1232,35120,65278,714228
2009-07-10,201103,17.02,17.37,17.02,17.24,1615,35278,92606,718658
2009-07-13,201103,17.25,17.45,17.16,17.47,1677,35997,77071,714837
2009-07-14,201103,17.5,17.72,17.5,17.68,1597,36337,85143,719402
2009-07-15,201103,17.7,17.75,17.62,17.66,1749,36329,90614,726738
2009-07-16,201103,17.32,17.35,17.28,17.32,440,36184,63180,722224
2009-07-17,201103,17.35,17.4,17.21,17.22,1522,35728,43656,719977
2009-07-20,201103,17.61,17.67,17.58,17.63,1183,36110,49591,725910
2009-07-21,201103,17.69,17.75,17.6,17.68,1044,36193,73982,730464
2009-07-22,201103,17.65,17.77,17.65,17.8,752,36297,62573,736159
2009-07-23,201103,17.8,17.82,17.67,17.71,2401,36691,133156,752218
2009-07-24,201103,17.77,17.85,17.71,17.83,1402,36649,60860,751847
2009-07-27,201103,17.85,17.92,17.85,17.91,854,36715,65264,753619
2009-07-28,201103,17.92,18.0,17.7,17.97,1712,36725,91534,772299
2009-07-29,201103,17.83,17.9,17.83,17.93,439,36767,50158,776880
2009-07-30,201103,18.0,18.1,17.94,18.06,2324,37064,103121,776668
2009-07-31,201103,18.1,18.1,17.85,18.04,1117,37310,82400,782667
2009-08-03,201103,18.15,18.4,18.15,18.32,1698,37848,124028,786584
2009-08-04,201103,18.3,18.63,18.3,18.57,2311,38111,100178,793279
2009-08-05,201103,18.65,18.69,18.5,18.64,1875,38498,82917,799023
2009-08-06,201103,18.7,18.95,18.7,18.91,3075,37941,156566,811332
2009-08-07,201103,18.99,19.39,18.99,19.35,4046,38135,232514,830918
2009-08-10,201103,19.4,19.95,19.4,19.66,2678,38349,221218,839721
2009-08-11,201103,19.57,19.6,19.1,19.42,2396,38665,169018,846179
2009-08-12,201103,19.16,19.55,19.0,19.42,2948,39255,179402,854316
2009-08-13,201103,19.36,19.92,19.22,19.7,2940,39873,210729,843268
2009-08-14,201103,19.25,19.6,19.25,19.56,4224,39799,120212,844224
2009-08-17,201103,19.35,19.7,19.07,19.73,1447,39777,112907,840434
2009-08-18,201103,19.5,19.8,19.5,19.68,965,39994,90426,838179
2009-08-19,201103,19.72,20.06,19.59,20.1,2198,40413,148589,850928
2009-08-20,201103,20.06,20.15,19.35,19.49,1550,40296,143750,849231
2009-08-21,201103,19.35,19.77,18.88,19.37,2211,40820,105580,851175
2009-08-24,201103,19.4,19.56,19.25,19.39,1556,41027,82972,852850
2009-08-25,201103,19.65,19.67,19.41,19.48,848,40795,79866,849868
2009-08-26,201103,19.5,19.71,19.36,19.73,1152,40528,86916,853017
2009-08-27,201103,19.6,19.95,19.6,19.71,1870,41099,83174,854560
2009-08-28,201103,19.79,20.08,19.75,20.09,4268,41735,174795,858962
2009-08-31,201103,20.0,20.37,19.9,20.41,2260,42239,127462,863349
2009-09-01,201103,20.35,20.4,19.74,20.26,1614,42768,157683,864670
2009-09-02,201103,20.2,20.3,19.62,19.97,2295,42907,123849,865054
2009-09-03,201103,19.96,19.96,19.58,19.7,3550,43218,155915,863370
2009-09-04,201103,19.7,19.96,18.6,18.71,3265,43007,232403,856946
2009-09-08,201103,18.4,18.93,18.12,18.64,2105,43214,248734,852078
2009-09-09,201103,18.74,19.29,18.74,19.01,1886,43182,182311,841630
2009-09-10,201103,19.1,20.05,19.1,19.95,4479,43965,171825,832473
2009-09-11,201103,19.95,20.3,19.41,19.54,3132,44057,217014,841667
2009-09-14,201103,19.69,20.2,19.5,20.18,1395,44257,177457,844751
2009-09-15,201103,20.01,20.09,19.69,19.95,1064,44505,154155,824750
2009-09-16,201103,19.95,20.2,19.91,20.11,2139,44666,152979,824403
2009-09-17,201103,20.2,20.2,19.6,19.82,977,44568,164663,810487
2009-09-18,201103,19.51,19.77,19.3,19.4,1791,44716,116330,816143
2009-09-21,201103,19.75,19.75,19.37,19.58,615,44716,82581,816574
