Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-05-22,201803,15.21,15.21,15.06,15.04,6,811,108421,880383
2015-05-26,201803,14.91,14.91,14.82,14.88,4,809,139824,891727
2015-05-27,201803,14.81,14.82,14.81,14.81,2,809,165357,889785
2015-05-28,201803,14.9,14.93,14.9,14.99,32,834,126135,902086
2015-05-29,201803,14.97,14.97,14.95,14.92,2,834,110794,905303
2015-06-01,201803,14.99,14.99,14.86,14.88,7,835,151520,904138
2015-06-02,201803,14.85,14.85,14.81,14.83,6,837,191624,912450
2015-06-03,201803,14.86,15.03,14.86,14.97,11,842,166095,913963
2015-06-04,201803,15.04,15.11,15.04,15.1,6,845,105845,914729
2015-06-05,201803,15.12,15.12,15.05,15.07,7,839,170526,915738
2015-06-08,201803,15.11,15.11,15.11,15.19,1,839,186792,902309
2015-06-09,201803,15.21,15.22,15.09,15.06,12,833,224651,892859
2015-06-10,201803,15.13,15.15,15.02,15.02,7,836,261263,892663
2015-06-11,201803,14.97,14.99,14.81,14.82,32,832,305520,911934
2015-06-12,201803,14.89,14.91,14.86,14.88,5,832,207576,907814
2015-06-15,201803,14.71,14.76,14.71,14.75,6,833,176109,887615
2015-06-16,201803,14.79,14.79,14.74,14.81,50,880,183333,873992
2015-06-17,201803,14.87,14.92,14.87,14.9,13,878,133557,879823
2015-06-18,201803,14.93,14.96,14.89,14.86,6,881,110580,883369
2015-06-19,201803,14.83,14.91,14.83,14.81,5,881,113720,887656
2015-06-22,201803,14.86,14.97,14.86,14.96,4,883,171473,880953
2015-06-23,201803,14.91,14.92,14.85,14.88,11,876,172195,865764
2015-06-24,201803,14.89,15.03,14.89,14.98,18,876,146292,861923
2015-06-25,201803,15.01,15.02,14.87,14.82,12,872,166270,857749
2015-06-26,201803,14.88,15.0,14.77,15.0,18,881,198300,855540
2015-06-29,201803,14.95,14.95,14.95,14.94,1,881,113374,851100
2015-06-30,201803,14.98,15.12,14.98,15.15,6,881,132632,838247
2015-07-01,201803,15.1,15.2,15.1,15.18,117,947,138132,819493
2015-07-02,201803,15.15,15.22,15.06,15.17,14,948,187994,799852
2015-07-06,201803,15.13,15.18,15.12,15.12,56,981,116909,798445
2015-07-07,201803,15.11,15.12,14.99,15.08,20,991,115997,790993
2015-07-08,201803,15.02,15.08,15.02,15.07,46,1033,127657,795670
2015-07-09,201803,15.03,15.03,14.98,15.02,79,1099,118311,792246
2015-07-10,201803,15.1,15.14,15.05,15.16,63,1153,99878,793631
2015-07-13,201803,15.17,15.17,15.09,15.14,14,1153,78643,794358
2015-07-14,201803,15.11,15.22,15.11,15.18,17,1166,98671,794716
2015-07-15,201803,15.11,15.14,15.1,15.11,7,1171,86027,791788
2015-07-16,201803,15.12,15.17,15.1,15.15,8,1177,72408,790614
2015-07-17,201803,15.13,15.13,15.09,15.14,13,1185,82295,792238
2015-07-20,201803,15.05,15.05,14.86,14.9,47,1211,147830,800960
2015-07-21,201803,15.01,15.01,14.79,14.83,19,1223,108951,811703
2015-07-22,201803,14.86,14.86,14.76,14.76,36,1256,62955,814197
2015-07-23,201803,14.74,14.75,14.69,14.7,21,1275,97962,819954
2015-07-24,201803,14.7,14.75,14.6,14.62,155,1383,86464,822855
2015-07-27,201803,14.61,14.63,14.5,14.52,115,1479,78164,816966
2015-07-28,201803,14.56,14.56,14.47,14.5,269,1657,66706,819269
2015-07-29,201803,14.52,14.62,14.52,14.54,21,1650,104449,817208
2015-07-30,201803,14.42,14.42,14.4,14.4,3,1651,96126,822255
2015-07-31,201803,14.39,14.43,14.25,14.25,7,1648,88293,820640
2015-08-03,201803,14.18,14.18,14.01,14.05,26,1666,102444,827301
2015-08-04,201803,14.06,14.09,13.96,13.97,105,1686,78630,824041
2015-08-05,201803,13.99,14.01,13.89,13.9,131,1775,78790,825076
2015-08-06,201803,13.82,13.89,13.76,13.79,166,1911,97602,822551
2015-08-07,201803,13.83,13.91,13.83,13.85,24,1924,133201,830519
2015-08-10,201803,13.82,13.86,13.75,13.85,17,1932,111802,831014
2015-08-11,201803,13.91,13.93,13.75,13.93,30,1951,136539,843937
2015-08-12,201803,13.95,13.96,13.84,13.89,67,1976,113760,854007
2015-08-13,201803,13.93,13.97,13.87,13.89,116,2073,89182,858910
2015-08-14,201803,13.93,13.95,13.93,13.95,11,2072,83339,862839
2015-08-17,201803,13.92,14.0,13.92,13.98,19,2079,53053,860459
2015-08-18,201803,14.0,14.13,14.0,14.08,12,2081,113572,851159
2015-08-19,201803,14.09,14.15,14.06,14.07,61,2115,86733,854657
2015-08-20,201803,14.06,14.13,13.98,14.11,108,2151,87251,854642
2015-08-21,201803,14.05,14.08,13.97,14.0,116,2154,87635,856242
2015-08-24,201803,13.94,14.08,13.88,14.07,126,2216,129994,846783
2015-08-25,201803,14.12,14.21,14.12,14.22,52,2231,136493,835978
2015-08-26,201803,14.1,14.1,13.96,13.98,32,2237,124504,831210
2015-08-27,201803,14.03,14.08,14.02,14.05,21,2232,196664,812817
2015-08-28,201803,14.05,14.09,13.95,14.06,88,2265,149254,801119
2015-08-31,201803,13.95,13.95,13.79,13.9,60,2251,124567,811106
2015-09-01,201803,13.87,13.87,13.83,13.86,4,2250,116848,818040
2015-09-02,201803,13.8,13.94,13.73,13.89,133,2215,209923,823208
2015-09-03,201803,13.93,13.98,13.83,13.89,93,2148,286466,817296
2015-09-04,201803,13.81,13.93,13.75,13.85,126,2068,240321,816146
2015-09-08,201803,13.88,14.0,13.81,13.85,66,2098,221021,817130
2015-09-09,201803,13.92,14.0,13.8,13.99,95,2077,243735,834322
2015-09-10,201803,13.88,13.88,13.65,13.79,36,2083,244336,827641
2015-09-11,201803,13.8,13.9,13.68,13.79,43,2085,329621,826330
2015-09-14,201803,13.74,13.81,13.62,13.63,17,2092,264617,810768
2015-09-15,201803,13.62,13.62,13.51,13.57,123,2205,236524,781009
2015-09-16,201803,13.52,13.59,13.49,13.53,18,2219,193399,786537
2015-09-17,201803,13.57,13.62,13.37,13.39,38,2242,150138,785413
2015-09-18,201803,13.43,13.44,13.27,13.31,259,2385,285133,775140
2015-09-21,201803,13.38,13.4,13.24,13.24,12,2389,116752,770666
2015-09-22,201803,13.19,13.19,12.97,13.01,59,2419,142270,770935
2015-09-23,201803,13.06,13.14,12.79,12.8,69,2455,145533,768046
2015-09-24,201803,12.84,12.97,12.72,12.98,30,2458,174541,773854
2015-09-25,201803,13.05,13.36,13.05,13.35,214,2608,202654,767428
2015-09-28,201803,13.4,13.45,13.3,13.46,74,2610,150537,754108
2015-09-29,201803,13.45,13.61,13.42,13.54,314,2677,200916,750053
2015-09-30,201803,13.71,13.98,13.71,14.0,43,2708,174382,752360
2015-10-01,201803,14.04,14.13,14.04,14.07,90,2738,151537,741298
2015-10-02,201803,14.11,14.25,14.11,14.26,14,2741,131414,742618
2015-10-05,201803,14.26,14.36,14.26,14.36,19,2741,104881,740562
2015-10-06,201803,14.37,14.37,14.01,14.14,197,2795,127423,743349
2015-10-07,201803,14.08,14.1,13.89,14.12,482,2881,183317,753596
2015-10-08,201803,14.03,14.15,13.92,14.13,205,2982,118498,754836
2015-10-09,201803,14.23,14.32,14.17,14.21,160,3069,143047,758632
2015-10-12,201803,14.19,14.33,14.11,14.35,20,3077,115915,750749
2015-10-13,201803,14.26,14.26,14.11,14.17,45,3100,131596,742311
2015-10-14,201803,14.09,14.29,14.08,14.26,329,3400,112217,743024
2015-10-15,201803,14.37,14.37,14.13,14.34,13,3400,124403,737773
2015-10-16,201803,14.27,14.44,14.19,14.35,16,3410,83072,743590
2015-10-19,201803,14.42,14.44,14.32,14.41,7,3410,84460,748738
2015-10-20,201803,14.36,14.36,14.22,14.28,31,3432,83108,756639
2015-10-21,201803,14.22,14.34,14.19,14.24,262,3668,112750,771143
2015-10-22,201803,14.28,14.35,14.18,14.33,166,3815,174444,797337
2015-10-23,201803,14.39,14.39,14.08,14.25,53,3811,118834,803114
2015-10-26,201803,14.15,14.33,14.14,14.32,113,3912,99133,802098
2015-10-27,201803,14.41,14.41,14.28,14.35,163,4022,96047,801494
2015-10-28,201803,14.38,14.45,14.3,14.39,474,4127,121946,811045
2015-10-29,201803,14.35,14.37,14.27,14.34,97,4185,85794,810040
2015-10-30,201803,14.38,14.41,14.24,14.36,24,4198,96699,813507
2015-11-02,201803,14.47,14.73,14.47,14.72,34,4195,118177,832107
2015-11-03,201803,14.6,14.6,14.1,14.6,840,4539,168402,827353
2015-11-04,201803,14.6,14.6,14.21,14.26,262,4554,198101,814468
2015-11-05,201803,14.27,14.41,14.25,14.38,25,4554,134694,814717
2015-11-06,201803,14.33,14.33,14.2,14.21,186,4554,111260,820856
2015-11-09,201803,13.98,13.98,13.89,13.96,138,4557,123488,814070
2015-11-10,201803,14.02,14.54,14.02,14.44,224,4634,147903,834411
2015-11-11,201803,14.57,14.66,14.57,14.45,24,4647,97777,832498
2015-11-12,201803,14.51,14.51,14.35,14.55,33,4669,94555,839464
2015-11-13,201803,14.51,14.62,14.51,14.57,17,4671,85597,843014
2015-11-16,201803,14.5,14.68,14.46,14.67,17,4671,87835,845578
2015-11-17,201803,14.52,14.52,14.16,14.34,48,4701,101038,838081
2015-11-18,201803,14.18,14.18,14.0,14.21,27,4708,117342,839559
2015-11-19,201803,14.24,14.56,14.24,14.52,31,4728,96203,840474
2015-11-20,201803,14.55,14.75,14.55,14.66,31,4740,130602,857525
2015-11-23,201803,14.61,14.62,14.51,14.61,86,4802,65636,860594
2015-11-24,201803,14.58,14.76,14.31,14.31,204,4913,179851,861967
2015-11-25,201803,14.4,14.47,14.15,14.39,131,4977,93563,853199
2015-11-27,201803,14.5,14.57,14.34,14.34,9,4982,44576,852370
2015-11-30,201803,14.3,14.3,14.16,14.2,22,4991,107231,857540
2015-12-01,201803,14.15,14.59,14.15,14.55,50,4996,124820,863941
2015-12-02,201803,14.62,14.66,14.13,14.26,144,5023,108486,859483
2015-12-03,201803,14.19,14.51,14.19,14.49,50,5037,80052,866952
2015-12-04,201803,14.44,14.67,14.44,14.47,36,5031,78971,869284
2015-12-07,201803,14.55,14.55,14.34,14.4,8,5026,63806,867376
2015-12-08,201803,14.45,14.45,14.12,14.14,19,5024,101012,864728
2015-12-09,201803,14.23,14.27,14.23,14.25,3,5024,63256,862608
2015-12-10,201803,14.22,14.22,13.96,14.01,224,5060,121370,852117
2015-12-11,201803,14.04,14.11,14.04,14.0,13,5057,85375,853917
2015-12-14,201803,13.96,14.07,13.82,14.05,59,5050,107603,849066
2015-12-15,201803,14.18,14.38,14.18,14.1,29,5044,109410,846065
2015-12-16,201803,14.04,14.17,13.93,14.12,34,5043,100524,847881
2015-12-17,201803,14.25,14.31,14.25,14.21,18,5044,60444,853049
2015-12-18,201803,14.18,14.56,14.17,14.36,91,5047,119072,866789
2015-12-21,201803,14.37,14.38,14.09,14.21,155,5099,70815,864970
2015-12-22,201803,14.16,14.26,14.16,14.25,4,5099,40992,867617
2015-12-23,201803,14.29,14.39,14.2,14.37,47,5098,40781,867752
2015-12-24,201803,14.32,14.45,14.32,14.37,20,5097,19230,867933
2015-12-28,201803,14.35,14.36,14.26,14.27,101,5124,38538,863779
2015-12-29,201803,14.33,14.35,14.28,14.32,3,5125,47718,859958
2015-12-30,201803,14.42,14.56,14.42,14.53,87,5174,62248,868955
2015-12-31,201803,14.66,14.82,14.66,14.71,14,5175,52467,878554
2016-01-04,201803,14.64,14.64,14.42,14.54,14,5175,76899,875756
2016-01-05,201803,14.54,14.59,14.17,14.19,13,5177,108378,868697
2016-01-06,201803,14.25,14.26,14.16,14.18,70,5180,134616,860205
2016-01-07,201803,14.22,14.42,14.22,14.28,91,5198,145961,861430
2016-01-08,201803,14.28,14.36,13.96,13.99,412,5285,134073,856246
2016-01-11,201803,14.02,14.07,13.77,13.87,42,5268,186917,855659
2016-01-12,201803,13.9,13.99,13.78,13.78,59,5285,164360,852726
2016-01-13,201803,13.79,14.12,13.79,14.0,27,5285,179203,856887
2016-01-14,201803,14.05,14.1,13.96,14.02,126,5291,206195,864579
2016-01-15,201803,13.93,14.21,13.92,13.95,136,5282,147224,863002
2016-01-19,201803,14.0,14.07,13.91,13.98,40,5274,144876,868576
2016-01-20,201803,13.89,13.89,13.74,13.77,104,5271,203115,872655
2016-01-21,201803,13.79,14.05,13.79,13.93,74,5271,161605,867974
2016-01-22,201803,13.99,14.12,13.99,14.09,134,5254,120809,873040
2016-01-25,201803,14.04,14.09,13.77,13.81,147,5229,147884,884124
2016-01-26,201803,13.85,13.92,13.72,13.87,265,5219,175527,884344
2016-01-27,201803,13.94,13.94,13.73,13.76,42,5221,274201,889287
2016-01-28,201803,13.74,13.83,13.63,13.85,213,5181,275314,895437
2016-01-29,201803,13.94,13.94,13.67,13.75,108,5102,195533,897318
2016-02-01,201803,13.75,13.89,13.75,13.83,282,5126,266380,889824
2016-02-02,201803,13.75,13.99,13.7,13.95,377,5169,214368,877254
2016-02-03,201803,13.94,13.98,13.91,13.7,30,5185,197062,871760
2016-02-04,201803,13.66,13.75,13.58,13.6,30,5185,197062,871760
2016-02-05,201803,13.63,13.67,13.57,13.79,48,5161,237180,867203
2016-02-08,201803,13.91,14.24,13.9,14.14,153,5213,212493,866278
2016-02-09,201803,14.14,14.26,14.05,14.21,165,5250,179780,862851
2016-02-10,201803,14.15,14.15,14.15,14.15,3,5250,202990,858280
2016-02-11,201803,13.88,13.88,13.88,13.88,0,5250,231695,863718
2016-02-12,201803,13.9,13.9,13.9,13.9,16,5243,141581,845723
2016-02-16,201803,13.9,13.9,13.9,13.97,169,5387,195690,822756
2016-02-17,201803,13.92,13.92,13.92,13.92,2,5385,140298,820814
2016-02-18,201803,13.83,13.85,13.77,13.8,185,5479,181647,807263
2016-02-19,201803,13.8,13.8,13.65,13.68,92,5537,166165,811417
2016-02-22,201803,13.69,13.69,13.69,13.71,30,5555,138784,817240
2016-02-23,201803,13.99,14.11,13.99,14.26,60,5569,304845,798205
2016-02-24,201803,14.11,14.16,14.08,14.27,170,5619,197481,779682
2016-02-25,201803,14.11,14.4,14.09,14.41,8,5619,117419,765703
2016-02-26,201803,14.53,14.53,14.26,14.27,154,5671,135307,756459
2016-02-29,201803,14.35,14.45,14.35,14.45,13,5681,133048,762761
2016-03-01,201803,14.41,14.44,14.29,14.43,107,5711,111063,752262
2016-03-02,201803,14.52,14.66,14.52,14.68,157,5721,116297,755051
2016-03-03,201803,14.68,14.94,14.68,14.96,311,5932,104138,752183
2016-03-04,201803,14.95,15.02,14.93,15.18,95,5991,97916,748119
2016-03-07,201803,15.27,15.27,15.24,15.22,43,6018,133395,750514
2016-03-08,201803,15.22,15.34,15.22,15.34,34,6040,95435,751073
2016-03-09,201803,15.3,15.33,15.17,15.22,81,6054,94288,748537
2016-03-10,201803,15.32,15.4,15.32,15.38,14,6054,84034,751971
2016-03-11,201803,15.4,15.55,15.4,15.51,44,6080,157251,764604
2016-03-14,201803,15.49,15.61,15.49,15.61,19,6087,97242,772985
2016-03-15,201803,15.53,15.59,15.39,15.51,62,6108,100079,768590
2016-03-16,201803,15.43,15.52,15.43,15.5,52,6128,128205,780123
2016-03-17,201803,15.64,15.86,15.62,15.85,137,6154,157117,796921
2016-03-18,201803,15.75,15.86,15.65,15.82,201,6227,121081,803467
2016-03-21,201803,15.7,15.87,15.7,15.91,15,6227,103089,818937
2016-03-22,201803,15.94,15.95,15.94,15.94,82,6252,157399,827890
2016-03-23,201803,15.93,16.13,15.92,16.12,253,6337,141468,841947
2016-03-24,201803,15.65,15.97,15.61,15.81,138,6349,143953,846060
2016-03-28,201803,15.88,16.01,15.77,15.76,345,6583,117802,857464
2016-03-29,201803,15.69,15.71,15.57,15.77,431,6706,116021,865776
2016-03-30,201803,15.89,15.91,15.8,15.74,141,6760,114804,870322
2016-03-31,201803,15.66,15.9,15.65,15.67,395,6873,160848,866152
2016-04-01,201803,15.6,15.68,15.46,15.57,504,6890,146734,863295
2016-04-04,201803,15.5,15.5,15.35,15.38,265,6968,209573,868746
2016-04-05,201803,15.38,15.43,15.35,15.38,46,6978,147830,865816
2016-04-06,201803,15.35,15.4,15.35,15.36,261,7064,151530,863137
2016-04-07,201803,15.43,15.43,15.21,15.24,166,7040,177337,851084
2016-04-08,201803,15.2,15.46,15.15,15.47,208,7048,218337,850045
2016-04-11,201803,15.57,15.57,15.11,15.13,21,7048,236290,845166
2016-04-12,201803,15.1,15.1,15.09,15.09,120,7093,185316,840440
2016-04-13,201803,15.05,15.15,15.05,15.1,102,7127,178745,844103
2016-04-14,201803,15.1,15.1,15.1,15.1,8,7127,147333,838845
2016-04-15,201803,15.18,15.65,15.18,15.62,147,7179,242196,828923
2016-04-18,201803,15.62,16.0,15.56,15.92,45,7192,225045,808366
2016-04-19,201803,15.79,15.89,15.71,15.74,278,7403,126854,800540
2016-04-20,201803,15.91,16.06,15.9,16.05,356,7595,186843,792285
2016-04-21,201803,16.14,16.14,15.8,16.08,96,7595,139969,790438
2016-04-22,201803,16.08,16.12,15.75,15.83,130,7643,130336,790398
2016-04-25,201803,16.2,16.25,16.2,16.22,125,7721,141297,777554
2016-04-26,201803,16.24,16.37,16.16,16.36,109,7763,137424,772450
2016-04-27,201803,16.28,16.32,16.11,16.29,164,7873,142852,776230
2016-04-28,201803,16.14,16.14,16.0,16.09,265,7985,110801,775105
2016-04-29,201803,16.08,16.44,16.08,16.32,298,8050,135247,791749
2016-05-02,201803,16.32,16.47,16.25,16.46,176,8140,63345,783688
2016-05-03,201803,16.38,16.38,16.12,16.22,420,8420,84854,789143
2016-05-04,201803,16.25,16.54,16.23,16.51,682,8486,143683,806884
2016-05-05,201803,16.54,16.68,15.97,16.12,338,8630,174078,796436
2016-05-06,201803,16.05,16.28,16.05,16.15,144,8682,108350,795643
2016-05-09,201803,16.27,16.38,16.19,16.2,338,8630,174078,796436
2016-05-10,201803,15.96,16.43,15.96,16.32,52,8758,86727,805306
2016-05-11,201803,16.33,16.71,16.33,16.69,1446,9360,167337,821141
2016-05-12,201803,16.51,16.74,16.46,16.69,573,9642,156182,840163
2016-05-13,201803,16.65,16.71,16.23,16.55,264,9742,95502,845219
2016-05-16,201803,16.35,16.69,16.35,16.69,44,9753,85295,843982
2016-05-17,201803,16.69,16.73,16.48,16.7,115,9714,94208,848078
2016-05-18,201803,16.51,16.78,16.42,16.77,159,9750,96058,852561
2016-05-19,201803,16.64,16.73,16.58,16.73,463,9988,118884,857411
2016-05-20,201803,16.68,16.93,16.65,16.86,659,10287,149981,872110
2016-05-23,201803,16.83,16.83,16.62,16.67,145,10346,116648,871045
2016-05-24,201803,16.65,16.8,16.58,16.62,134,10364,96669,868549
2016-05-25,201803,16.57,16.81,16.44,16.84,320,10508,143835,883442
2016-05-26,201803,16.83,16.95,16.73,16.96,560,10740,178445,893651
2016-05-27,201803,16.94,16.95,16.67,16.85,578,10908,139656,900446
2016-05-31,201803,16.85,16.96,16.72,16.9,243,10939,162985,895498
2016-06-01,201803,16.89,17.0,16.89,17.01,180,10953,151711,897619
2016-06-02,201803,16.96,17.07,16.89,16.99,615,11178,275450,890024
2016-06-03,201803,17.0,17.18,16.52,17.08,1372,11040,245855,894175
2016-06-06,201803,17.18,17.37,17.08,17.16,643,10883,252375,896008
2016-06-07,201803,17.15,17.5,17.15,17.49,477,10751,260049,899793
2016-06-08,201803,17.5,17.83,17.48,17.79,599,10755,284707,909079
2016-06-09,201803,17.73,17.97,17.73,17.9,982,11277,249455,919111
2016-06-10,201803,17.83,17.89,17.51,17.88,630,11572,219203,922455
2016-06-13,201803,17.79,17.86,17.66,17.75,340,11744,210789,937510
2016-06-14,201803,17.6,17.69,17.5,17.65,263,11850,181820,940081
2016-06-15,201803,17.65,17.99,17.63,17.99,841,12039,200723,913294
2016-06-16,201803,17.92,18.09,17.6,17.88,958,12191,195974,912231
2016-06-17,201803,17.86,18.09,17.86,17.91,355,12244,166876,910100
2016-06-20,201803,17.84,17.92,17.8,17.9,143,12255,110937,904421
2016-06-21,201803,17.81,18.09,17.71,17.87,557,12337,120901,899424
2016-06-22,201803,17.89,17.96,17.84,17.91,269,12382,112566,881711
2016-06-23,201803,17.85,18.07,17.68,18.01,407,12544,144811,871816
2016-06-24,201803,17.55,17.88,17.55,17.81,488,12637,135348,869278
2016-06-27,201803,18.0,18.14,17.86,17.89,295,12747,154635,865257
2016-06-28,201803,17.94,18.2,17.9,17.93,924,12937,154088,855761
2016-06-29,201803,17.93,18.33,17.93,18.1,1233,13359,222348,865012
2016-06-30,201803,18.06,18.1,17.65,17.82,505,13438,159354,857188
2016-07-01,201803,18.0,18.2,17.81,18.1,890,13688,75521,840595
2016-07-05,201803,17.94,18.27,17.94,18.23,947,13690,91742,842090
2016-07-06,201803,18.23,18.23,17.78,18.19,431,13702,102820,842976
2016-07-07,201803,18.08,18.12,17.76,17.86,277,13689,113923,834332
2016-07-08,201803,17.85,18.22,17.75,18.01,489,13585,84417,834226
2016-07-11,201803,18.07,18.49,18.05,18.42,997,13700,107738,845321
2016-07-12,201803,18.42,18.53,17.99,18.07,535,13663,99057,840414
2016-07-13,201803,18.2,18.42,17.86,17.98,424,13789,103697,842325
2016-07-14,201803,17.98,18.5,17.98,18.12,352,13909,101283,846683
2016-07-15,201803,18.02,18.04,17.78,17.99,599,13908,105890,836376
2016-07-18,201803,17.95,18.09,17.75,18.07,197,13893,57173,829814
2016-07-19,201803,18.1,18.19,17.94,17.97,179,13956,54678,832463
2016-07-20,201803,18.02,18.05,17.87,17.95,92,13976,58201,836528
2016-07-21,201803,18.0,18.25,17.96,18.02,286,14043,72942,838545
2016-07-22,201803,18.0,18.16,17.85,18.07,176,13977,59036,833131
2016-07-25,201803,18.16,18.27,18.13,18.21,264,14030,76357,839125
2016-07-26,201803,18.21,18.27,17.84,18.05,321,13973,85608,830909
2016-07-27,201803,18.0,18.08,17.8,17.94,519,14201,91930,828790
2016-07-28,201803,17.9,17.94,17.8,17.83,368,14420,104649,834995
2016-07-29,201803,17.82,18.08,17.79,18.03,448,14524,91435,838064
2016-08-01,201803,18.02,18.13,17.79,17.81,441,14742,75742,842253
2016-08-02,201803,17.79,18.0,17.79,18.01,248,14906,76251,846754
2016-08-03,201803,17.82,18.16,17.81,18.03,288,15024,80651,848507
2016-08-04,201803,18.03,18.34,17.82,18.29,561,15112,83443,858451
2016-08-05,201803,18.34,18.93,18.29,18.86,1068,15233,127525,858060
2016-08-08,201803,18.82,19.05,18.78,18.96,377,15302,116015,862532
2016-08-09,201803,18.96,19.1,18.92,18.98,285,15422,91653,866930
2016-08-10,201803,19.02,19.1,18.38,18.49,339,15472,125537,867928
2016-08-11,201803,18.46,18.77,18.46,18.59,347,15735,83143,872109
2016-08-12,201803,18.64,18.8,18.6,18.65,172,15822,53311,877456
2016-08-15,201803,18.78,18.89,18.43,18.82,782,15896,52611,882921
2016-08-16,201803,18.91,19.14,18.87,19.05,694,16133,65775,883140
2016-08-17,201803,18.87,18.87,18.67,18.67,381,16240,72586,882241
2016-08-18,201803,18.73,18.98,18.73,18.86,646,16518,68379,885933
2016-08-19,201803,18.86,18.86,18.75,18.83,436,16522,64777,886963
2016-08-22,201803,18.86,19.31,18.86,19.29,781,16916,102588,898530
2016-08-23,201803,19.23,19.44,19.12,19.31,1022,17274,96502,903799
2016-08-24,201803,19.29,19.46,18.92,19.15,697,17429,122411,902123
2016-08-25,201803,19.2,19.49,19.07,19.29,781,17618,98597,901461
2016-08-26,201803,19.36,19.37,19.13,19.32,576,17363,59182,901758
2016-08-29,201803,19.19,19.38,19.15,19.3,290,17447,68661,905488
2016-08-30,201803,19.32,19.37,19.23,19.3,458,17532,100276,908026
2016-08-31,201803,19.31,19.32,19.03,19.05,792,17830,122996,911105
2016-09-01,201803,19.12,19.17,18.7,18.8,1499,18478,203684,919253
2016-09-02,201803,18.88,19.39,18.86,19.34,860,18674,148846,923552
2016-09-06,201803,19.36,19.49,18.96,19.44,1125,19162,155950,913475
2016-09-07,201803,19.44,19.61,19.29,19.58,1221,19802,180511,909580
2016-09-08,201803,19.37,19.46,19.26,19.51,1234,20532,218809,897607
2016-09-09,201803,19.45,19.55,19.31,19.34,845,20931,269447,887195
2016-09-12,201803,19.31,19.45,19.13,19.41,970,21069,195332,879208
2016-09-13,201803,19.39,19.42,19.21,19.33,888,21136,234839,889291
2016-09-14,201803,19.3,19.36,19.07,19.17,1569,21756,219404,890537
2016-09-15,201803,19.15,19.5,19.15,19.49,997,21851,252031,885662
2016-09-16,201803,19.44,20.05,19.44,19.66,4887,23800,333553,907581
2016-09-19,201803,19.65,19.99,19.65,19.88,2229,24529,209576,892164
2016-09-20,201803,19.8,20.1,19.8,20.06,1728,24844,156858,896638
2016-09-21,201803,20.0,20.25,19.97,20.15,1404,25304,130943,887374
2016-09-22,201803,20.15,20.5,19.96,20.05,2377,25702,250786,885810
2016-09-23,201803,20.05,20.38,19.88,20.32,1047,25627,141422,879671
2016-09-26,201803,20.26,20.58,20.18,20.55,1205,25920,124687,873140
2016-09-27,201803,20.5,20.65,20.26,20.6,2726,26388,132227,857858
