Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1989-09-15,198910,56.7,57.275,56.45,57.225,1937,8148,6452,28493
1989-09-18,198910,57.15,57.9,57.1,57.775,2387,7988,8073,28313
1989-09-19,198910,58.075,58.5,57.85,58.025,4057,7655,13386,28253
1989-09-20,198910,57.95,58.675,57.65,58.575,3412,7703,11116,28490
1989-09-21,198910,58.625,59.125,58.325,58.6,2818,7970,9294,28842
1989-09-22,198910,58.575,59.525,58.525,59.425,2641,8563,8972,30466
1989-09-25,198910,59.675,59.95,59.35,59.675,2609,8800,8796,31148
1989-09-26,198910,59.925,60.1,59.375,59.625,2107,8761,7472,31038
1989-09-27,198910,59.65,59.675,59.15,59.375,1195,8555,3980,30691
1989-09-28,198910,59.175,59.75,59.075,59.675,1048,8700,3663,31050
1989-09-29,198910,59.6,60.1,59.325,59.975,1257,8587,4916,30875
1989-10-02,198910,59.8,60.9,59.625,60.55,3124,8906,10660,32185
1989-10-03,198910,60.625,61.375,60.425,61.3,2832,9329,9271,33231
1989-10-04,198910,61.15,61.2,60.4,60.575,1745,9568,5769,33723
1989-10-05,198910,60.75,61.3,60.225,61.175,2222,9989,7273,34177
1989-10-06,198910,61.3,61.65,60.7,60.975,2629,10272,8460,34028
1989-10-09,198910,60.85,61.65,60.725,61.575,1497,10639,4611,34548
1989-10-10,198910,61.975,62.175,61.275,61.925,3196,11352,9664,35308
1989-10-11,198910,61.975,62.3,61.475,61.875,3141,11441,8996,34874
1989-10-12,198910,61.825,62.7,61.525,62.475,3493,11710,9499,35145
1989-10-13,198910,62.625,63.05,62.025,62.375,4117,12068,11258,35516
1989-10-16,198910,60.8,61.625,60.425,61.075,3810,11511,10197,34339
1989-10-17,198910,61.2,62.05,60.775,61.825,3561,12174,9314,34736
1989-10-18,198910,62.0,62.45,61.7,62.175,4078,13015,10300,35737
1989-10-19,198910,61.975,62.125,61.475,61.9,2792,12871,7409,34790
1989-10-20,198910,61.675,62.55,61.35,62.25,2521,13190,6438,34447
1989-10-23,198912,62.525,63.625,62.425,63.2,3710,13274,9044,34645
1989-10-24,198912,63.3,63.475,62.55,63.175,3646,12808,8381,33646
1989-10-25,198912,62.925,63.475,62.55,63.425,2192,13023,4822,33987
1989-10-26,198912,63.15,63.4,62.325,62.525,2463,12622,5952,33103
1989-10-27,198912,62.025,62.125,61.05,61.7,4056,11851,9631,31642
1989-10-30,198912,61.175,61.75,61.075,61.325,2816,11420,6569,31151
1989-10-31,198912,61.625,62.525,61.425,62.35,3104,11520,7975,31531
1989-11-01,198912,62.225,63.775,62.075,63.625,4122,12216,10709,33354
1989-11-02,198912,64.025,64.475,62.825,62.925,3843,11872,10353,33107
1989-11-03,198912,62.825,63.325,62.45,62.875,2404,12119,5982,33658
1989-11-06,198912,62.65,63.975,62.525,63.85,2304,12364,6129,34124
1989-11-07,198912,63.725,64.75,63.575,64.65,3306,12504,9152,35154
1989-11-08,198912,64.325,64.475,63.725,64.125,2571,12292,7053,34901
1989-11-09,198912,63.625,64.1,63.4,63.825,1991,12260,5449,35202
1989-11-10,198912,63.85,64.9,63.45,64.125,3542,12183,9569,35474
1989-11-13,198912,64.325,65.225,64.25,65.125,2750,12124,8063,35383
1989-11-14,198912,65.2,65.375,64.45,64.525,2778,11819,8282,35501
1989-11-15,198912,64.35,66.2,64.275,66.0,4056,12053,12304,37164
1989-11-16,198912,65.65,66.35,65.625,65.9,3185,11928,10084,37601
1989-11-17,198912,66.075,67.025,65.925,66.925,3056,11722,9352,37815
1989-11-20,198912,66.55,66.7,65.85,66.35,2668,11328,8485,37731
1989-11-21,198912,66.175,67.1,65.85,67.0,3396,11355,10184,38017
1989-11-22,198912,66.85,67.55,66.675,67.375,3536,11020,11112,37283
1989-11-24,198912,67.75,68.425,67.575,68.15,2942,11147,9328,37645
1989-11-27,198912,67.925,68.8,67.375,67.525,4984,10731,16057,36820
1989-11-28,198912,67.325,67.675,66.575,66.85,3727,10753,11718,36737
1989-11-29,198912,66.275,66.875,65.275,66.125,4894,10537,15707,35817
1989-11-30,198912,66.475,67.025,66.2,66.55,3322,10622,10864,35694
1989-12-01,198912,66.675,66.95,66.125,66.475,2286,10407,7210,35025
1989-12-04,198912,66.125,66.625,65.7,66.15,2213,10345,6682,34797
1989-12-05,198912,66.35,67.125,66.3,66.9,2336,10327,7067,34575
1989-12-06,198912,66.875,67.6,66.575,66.7,3250,10295,9457,34281
1989-12-07,198912,66.95,67.125,65.725,66.025,3812,10895,10786,35292
1989-12-08,198912,66.175,66.275,64.525,64.775,5348,9371,15598,32398
1989-12-11,198912,65.075,65.375,63.95,65.025,4981,9351,15785,32738
1989-12-12,198912,65.05,65.3,64.6,65.075,2213,9076,7072,31780
1989-12-13,198912,65.05,65.55,64.275,65.425,2799,8814,8816,31245
1989-12-14,198912,65.975,66.275,65.475,65.7,2819,8408,8977,29711
1989-12-15,198912,65.725,66.075,65.125,65.725,1940,8333,6220,29141
1989-12-18,198912,65.625,66.475,65.6,66.25,2853,8078,9202,27612
1989-12-19,198912,65.825,66.325,65.55,66.275,2526,8681,7657,27392
1989-12-20,198912,65.7,65.75,64.8,64.9,2441,8814,7521,25716
1989-12-21,199002,64.875,65.25,64.425,65.175,2054,8381,5129,25179
1989-12-22,199002,65.15,65.225,64.425,64.575,1257,8157,3142,24909
1989-12-26,199002,64.4,65.1,64.075,65.05,1592,8097,4321,24923
1989-12-27,199002,64.925,65.6,64.85,65.225,1445,8308,4088,25528
1989-12-28,199002,65.375,65.55,64.625,64.725,1282,8147,3864,25796
1989-12-29,199002,64.675,64.875,64.375,64.475,983,8033,2785,25777
1990-01-02,199002,64.2,64.675,63.95,64.525,1537,7949,4305,25767
1990-01-03,199002,64.225,65.125,64.075,64.95,1612,7508,5241,25362
1990-01-04,199002,66.975,66.975,66.975,66.975,215,7508,783,25450
1990-01-05,199002,68.275,68.625,67.85,68.0,5675,7974,17934,27901
1990-01-08,199002,67.9,69.025,67.8,68.675,3400,8185,11866,28934
1990-01-09,199002,68.525,68.825,68.175,68.425,2277,8379,7366,29654
1990-01-10,199002,68.025,68.525,67.825,68.35,2173,8384,7335,30096
1990-01-11,199002,68.35,69.025,68.25,68.65,1884,8588,6632,30714
1990-01-12,199002,68.55,68.825,67.7,67.925,2205,8759,7246,31691
1990-01-15,199002,67.65,68.5,67.475,67.875,2134,8572,7496,31795
1990-01-16,199002,67.6,68.15,67.075,67.275,2661,7841,9110,30520
1990-01-17,199002,67.275,67.9,66.975,67.6,2554,7872,8914,30863
1990-01-18,199002,67.9,68.375,67.475,67.6,2639,8089,9516,31656
1990-01-19,199002,67.775,68.075,67.125,67.675,2192,7930,7704,31536
1990-01-22,199002,67.5,68.5,67.425,68.4,2024,8066,7326,32166
1990-01-23,199002,68.675,68.925,67.975,68.175,3093,8426,11078,33298
1990-01-24,199002,67.775,67.975,67.425,67.525,2129,8125,7686,32268
1990-01-25,199002,67.875,68.325,67.325,67.525,2811,8198,10386,32343
1990-01-26,199002,67.6,67.85,67.025,67.175,2156,8121,8097,32049
1990-01-29,199002,67.375,67.65,66.9,67.325,2952,7614,11734,31278
1990-01-30,199002,67.4,67.925,67.275,67.5,1772,7634,7069,31135
1990-01-31,199002,67.725,67.875,66.925,67.025,1521,7490,6210,30904
1990-02-01,199002,66.9,67.075,66.35,66.55,1747,7490,7235,29961
1990-02-02,199002,66.5,66.725,66.15,66.4,1618,7507,6290,29986
1990-02-05,199002,66.7,67.275,66.5,66.725,1640,7770,6135,30706
1990-02-06,199002,66.75,66.925,66.325,66.525,1323,7644,4887,30467
1990-02-07,199002,66.375,67.075,66.275,66.975,1288,7915,4650,30979
1990-02-08,199002,67.275,67.475,66.75,66.9,1597,8171,5546,31561
1990-02-09,199002,66.825,66.95,66.525,66.675,748,8182,2747,31537
1990-02-12,199002,66.725,67.325,66.625,67.25,934,8230,3415,31760
1990-02-13,199002,67.35,67.775,67.225,67.675,1437,8450,5526,31858
1990-02-14,199002,67.85,68.15,67.625,67.975,1945,8350,6668,31093
1990-02-15,199002,67.875,67.925,67.375,67.8,1366,8586,4629,30958
1990-02-16,199002,67.675,67.725,67.175,67.475,1090,8708,3920,30460
1990-02-20,199002,67.325,68.275,67.2,68.125,2128,9111,7719,30129
1990-02-21,199004,68.125,68.625,67.875,68.525,1843,9099,6273,29897
1990-02-22,199004,68.35,69.7,68.275,69.35,3796,9588,11684,31267
1990-02-23,199004,69.55,70.075,69.325,69.925,2850,9543,8403,31482
1990-02-26,199004,70.05,70.5,69.8,70.3,2327,9606,7066,31714
1990-02-27,199004,70.125,70.275,69.45,70.175,2638,9609,8156,31426
1990-02-28,199004,70.075,71.075,69.825,70.675,2974,9757,8818,32102
1990-03-01,199004,70.7,70.75,69.975,70.225,2441,9924,7474,32645
1990-03-02,199004,70.175,70.775,70.025,70.375,1546,10006,4699,33026
1990-03-05,199004,70.175,71.15,69.625,70.1,3107,10612,9117,34801
1990-03-06,199004,70.2,71.3,70.075,71.125,2720,10975,8583,35978
1990-03-07,199004,71.55,72.4,71.3,72.325,3320,11060,10207,36523
1990-03-08,199004,72.35,73.35,72.175,73.175,3418,11240,11514,37962
1990-03-09,199004,72.875,73.2,72.625,72.925,2008,11356,6303,38430
1990-03-12,199004,72.775,74.0,72.625,73.75,3376,11322,11007,38818
1990-03-13,199004,73.75,74.0,73.125,73.425,3502,11202,11251,39036
1990-03-14,199004,73.375,73.8,72.875,73.075,2836,11065,8975,38962
1990-03-15,199004,73.075,73.95,72.75,73.475,2566,11285,8178,39716
1990-03-16,199004,73.625,74.275,73.45,74.05,2209,11224,7020,39800
1990-03-19,199004,74.025,75.025,73.725,74.4,3341,10811,11383,39294
1990-03-20,199004,74.275,74.675,73.825,74.2,2561,11025,8603,40004
1990-03-21,199004,73.925,74.2,73.45,73.775,2470,10978,8369,39909
1990-03-22,199004,73.85,74.375,73.625,74.3,1992,10808,6765,39677
1990-03-23,199004,74.325,74.975,74.125,74.875,2294,10499,7698,39199
1990-03-26,199004,74.95,75.05,74.375,74.725,2069,10239,7769,38700
1990-03-27,199004,74.325,74.4,73.775,74.075,2509,9959,9158,38331
1990-03-28,199004,73.775,74.475,73.675,74.375,2298,9798,8446,37800
1990-03-29,199004,74.3,74.425,73.7,73.9,2105,9495,7820,36850
1990-03-30,199004,73.675,74.325,73.275,74.175,2359,9025,9327,35899
1990-04-02,199004,74.75,76.075,74.6,76.0,3767,8973,14152,36124
1990-04-03,199004,76.225,76.725,75.85,76.125,2754,9354,10769,37844
1990-04-04,199004,76.1,76.625,75.825,76.225,2290,9215,8752,38166
1990-04-05,199004,76.275,76.475,75.925,76.275,1773,9155,6773,37531
1990-04-06,199004,76.2,76.7,75.875,76.35,1610,9130,6193,37343
1990-04-09,199004,76.275,77.225,76.075,77.0,2296,9351,8430,38238
1990-04-10,199004,77.1,77.725,77.025,77.625,1857,9536,7405,38762
1990-04-11,199004,77.925,78.55,77.65,78.35,2298,9486,10103,38615
1990-04-12,199004,78.275,78.875,77.95,78.65,1826,9599,7805,38923
1990-04-16,199004,78.6,79.1,78.225,78.375,2037,9637,8477,38757
1990-04-17,199004,78.15,78.825,77.85,78.425,2643,10200,10949,39776
1990-04-18,199004,78.4,78.875,78.075,78.65,2708,10699,9643,40440
1990-04-19,199004,78.65,80.125,78.6,79.475,3908,10821,14389,39982
1990-04-20,199004,79.6,80.0,79.25,79.675,2702,11366,9487,39645
1990-04-23,199006,80.275,80.875,80.075,80.65,2761,11571,9245,40746
1990-04-24,199006,80.675,80.9,79.75,80.375,2764,11111,9984,39912
1990-04-25,199006,80.6,81.25,80.4,81.0,2786,11211,9406,40556
1990-04-26,199006,80.925,81.825,80.8,81.65,2661,11465,9432,41007
1990-04-27,199006,81.675,82.3,80.775,81.2,3083,11479,10436,41116
1990-04-30,199006,80.675,81.575,80.65,81.4,1963,11522,6839,41651
1990-05-01,199006,81.5,83.05,81.45,82.05,3778,11499,14539,42921
1990-05-02,199006,82.35,82.8,81.475,82.225,3303,11335,12439,43113
1990-05-03,199006,82.05,82.575,81.7,82.475,2557,11448,9613,44065
1990-05-04,199006,82.25,83.225,82.1,82.75,2137,11408,8422,44768
1990-05-07,199006,83.025,83.85,82.825,83.75,2287,11464,9055,45622
1990-05-08,199006,84.175,84.325,81.8,81.875,3979,11341,15595,45936
1990-05-09,199006,81.575,83.0,81.375,82.8,4089,11266,15293,46118
1990-05-10,199006,82.95,83.675,81.075,81.725,4058,10963,16837,47254
1990-05-11,199006,81.425,81.95,80.4,81.325,4398,10824,18184,47149
1990-05-14,199006,81.325,81.725,80.475,81.075,2898,10630,11508,46921
1990-05-15,199006,80.85,81.65,80.625,81.275,2331,10651,9388,46989
1990-05-16,199006,81.8,83.2,81.575,83.2,3246,11090,13830,49350
1990-05-17,199006,83.475,84.275,83.1,83.825,4085,11003,16993,49837
1990-05-18,199006,84.125,84.475,83.25,84.3,3151,10745,13633,49767
1990-05-21,199006,84.125,84.625,83.475,84.075,2789,10262,12066,48303
1990-05-22,199006,83.95,84.175,83.4,83.775,2043,10449,9022,49144
1990-05-23,199006,83.2,83.35,81.75,82.05,2631,10301,12213,48625
1990-05-24,199006,81.975,82.55,81.725,82.35,2344,10282,10124,48596
1990-05-25,199006,82.475,82.75,82.225,82.525,1367,10108,5979,47797
1990-05-29,199006,82.575,84.25,82.425,83.75,2771,10141,12236,48212
1990-05-30,199006,83.925,84.025,82.0,82.4,3327,10700,14399,50035
1990-05-31,199006,82.2,82.7,80.6,80.825,3926,10691,16891,49883
1990-06-01,199006,80.875,81.7,80.2,80.875,3067,10517,13518,49223
1990-06-04,199006,81.15,81.9,80.4,81.325,2967,10480,12676,49010
1990-06-05,199006,81.425,83.025,80.975,82.775,3738,10711,15792,49915
1990-06-06,199006,82.325,82.5,81.225,81.75,3015,10763,12448,50053
1990-06-07,199006,81.225,81.325,79.625,80.2,4146,10696,17782,49351
1990-06-08,199006,79.75,80.125,78.625,79.675,4252,10693,17128,48495
1990-06-11,199006,79.125,80.725,78.925,80.625,3028,10423,12660,47524
1990-06-12,199006,80.4,80.825,79.575,80.225,2685,10513,11375,47408
1990-06-13,199006,80.275,80.525,79.725,79.925,2642,10420,11281,47219
1990-06-14,199006,79.325,79.425,77.625,77.7,2680,10357,11875,46179
1990-06-15,199006,76.925,77.075,75.375,75.45,4007,10464,16849,45776
1990-06-18,199006,75.05,75.975,74.225,75.625,5391,10734,21975,43951
1990-06-19,199006,75.025,75.725,74.475,75.05,4325,10807,16627,42270
1990-06-20,199006,75.1,75.675,74.075,75.1,3272,10647,12429,40475
1990-06-21,199007,75.125,75.225,73.275,74.475,4805,10906,16876,40582
1990-06-22,199007,74.275,75.175,73.775,75.075,3293,10500,11220,39358
1990-06-25,199007,74.975,75.775,74.675,75.675,2236,10156,7797,38275
1990-06-26,199007,76.125,76.25,75.3,76.025,2995,9832,10133,37374
1990-06-27,199007,76.025,76.675,75.875,76.275,3079,9232,10827,35430
1990-06-28,199007,76.05,76.075,75.25,75.45,2137,8834,8296,34144
1990-06-29,199007,75.45,75.775,75.025,75.275,1862,8958,7327,34239
1990-07-02,199007,77.025,77.275,76.275,76.725,2868,9425,10857,34925
1990-07-03,199007,76.625,76.8,75.575,76.275,3066,9400,9951,35282
1990-07-05,199007,76.65,77.625,75.975,77.275,2913,9393,9815,35103
1990-07-06,199007,77.375,77.475,75.45,75.775,2903,9570,9522,35456
1990-07-09,199007,74.925,75.325,73.675,74.55,3667,9493,12226,35635
1990-07-10,199007,74.375,75.025,73.95,74.525,2333,9337,8101,35255
1990-07-11,199007,73.725,74.95,73.425,74.55,2396,9831,8023,35944
1990-07-12,199007,74.275,74.9,74.025,74.75,1967,10153,6484,36696
1990-07-13,199007,74.675,75.65,74.575,75.35,2408,10029,7578,35055
1990-07-16,199007,75.975,77.325,75.85,77.275,4067,10091,12941,34529
1990-07-17,199007,77.225,77.625,76.475,76.875,4554,8997,14818,31252
1990-07-18,199007,76.725,76.8,74.575,74.85,3689,8470,12962,29947
1990-07-19,199007,74.525,74.625,73.225,73.625,3493,8906,11685,30313
1990-07-20,199007,72.975,74.0,72.45,73.825,2355,8443,8307,28474
1990-07-23,199008,73.625,74.075,72.625,73.25,2446,8547,8239,28859
1990-07-24,199008,72.675,73.875,72.375,73.2,3493,8885,11508,30402
1990-07-25,199008,74.15,75.125,73.85,75.025,3373,8938,11104,30577
1990-07-26,199008,74.775,74.875,74.025,74.425,2871,9104,9219,31264
1990-07-27,199008,73.8,74.575,73.525,74.425,2546,9177,8211,31670
1990-07-30,199008,74.125,75.25,74.05,75.075,2844,9368,9444,32270
1990-07-31,199008,75.225,76.225,75.15,75.975,3450,9556,11422,32827
1990-08-01,199008,75.725,75.95,74.275,74.45,3648,9746,11676,33125
1990-08-02,199008,73.575,73.775,72.325,72.55,2975,9363,10038,32236
1990-08-03,199008,71.275,72.9,71.075,71.675,3315,8701,10530,30355
1990-08-06,199008,71.175,72.375,70.8,72.025,2628,8352,8192,29155
1990-08-07,199008,72.125,72.325,70.675,70.95,2435,8375,7806,29250
1990-08-08,199008,69.775,70.075,68.4,68.575,4749,9259,15561,32056
1990-08-09,199008,68.4,68.575,67.625,67.875,4105,9907,12713,32846
1990-08-10,199008,67.875,68.925,67.825,68.75,2285,10088,7456,32810
1990-08-13,199008,68.95,69.35,68.775,68.9,2022,10031,6490,32241
1990-08-14,199008,68.175,68.425,66.8,67.975,3547,10183,10876,31661
1990-08-15,199008,67.825,68.225,67.475,67.725,1582,10200,5442,30677
1990-08-16,199008,67.55,68.225,67.425,67.775,1679,10553,5383,30913
1990-08-17,199008,67.5,67.6,66.775,67.15,1567,10627,4955,30045
1990-08-20,199008,65.975,67.475,65.775,67.275,2717,11161,7768,28355
1990-08-21,199010,67.2,67.375,66.075,66.45,2521,11279,6091,28767
1990-08-22,199010,65.95,66.125,65.125,65.7,3021,11039,7347,28524
1990-08-23,199010,65.125,66.125,64.475,65.575,3202,11278,7918,28827
1990-08-24,199010,66.025,66.175,65.6,65.775,1380,11183,3632,28591
1990-08-27,199010,66.575,66.825,66.2,66.65,2203,10704,5210,27683
1990-08-28,199010,66.525,66.825,65.475,65.725,2169,10654,5133,27632
1990-08-29,199010,65.775,66.25,65.45,66.15,1590,10629,3859,27734
1990-08-30,199010,66.3,66.625,65.875,65.95,1150,10612,2771,27751
1990-08-31,199010,65.575,65.8,65.1,65.5,1167,10614,2989,27886
1990-09-04,199010,65.525,66.425,65.475,66.225,2183,10953,5353,28509
1990-09-05,199010,66.775,67.0,66.375,66.525,2332,10546,5918,28043
1990-09-06,199010,66.7,66.95,66.425,66.55,1950,10526,5190,28039
1990-09-07,199010,66.7,66.825,66.025,66.725,1718,10644,4577,28707
1990-09-10,199010,66.65,67.75,66.575,67.675,3021,10205,7715,27956
1990-09-11,199010,67.75,68.225,67.4,68.05,3709,9476,9131,26574
1990-09-12,199010,67.975,68.425,67.775,68.175,2332,9545,6012,26837
1990-09-13,199010,67.875,68.55,67.475,67.8,3162,9248,8176,26210
1990-09-14,199010,67.825,69.15,67.725,68.975,3385,8797,9000,25753
1990-09-17,199010,69.525,70.575,69.45,69.975,4829,9199,13432,27345
1990-09-18,199010,70.4,70.875,69.7,70.225,4061,8884,12533,25846
1990-09-19,199010,70.05,70.775,69.725,70.4,2615,9084,7356,26346
1990-09-20,199010,70.525,71.1,70.25,71.05,1641,9106,4690,26478
1990-09-21,199010,71.275,72.3,71.2,71.775,2721,9873,8283,27966
1990-09-24,199010,71.775,71.95,70.175,71.325,3607,8769,11097,26664
1990-09-25,199010,71.625,71.875,70.625,70.7,2163,8922,7402,27018
1990-09-26,199010,70.375,70.525,69.525,69.95,2308,8780,7034,26540
1990-09-27,199010,69.3,70.2,69.15,69.425,2820,8501,8038,26065
1990-09-28,199010,69.425,70.525,69.3,70.375,1985,8572,6016,25765
1990-10-01,199010,72.375,72.375,72.375,72.375,415,8554,1266,25731
1990-10-02,199010,73.85,74.025,72.7,72.875,4024,8735,11482,26311
1990-10-03,199010,72.85,74.25,72.425,73.825,4483,9047,11829,26964
1990-10-04,199010,73.825,74.45,73.075,73.45,2630,9034,7496,26851
1990-10-05,199010,72.925,73.9,72.875,73.425,1656,8947,4821,26830
1990-10-08,199010,72.85,73.125,71.95,72.125,1615,8905,4696,26527
1990-10-09,199010,72.375,73.175,72.225,72.625,1967,9411,5419,27351
1990-10-10,199010,72.625,72.825,71.9,72.125,1976,9295,5462,26849
1990-10-11,199010,71.875,72.525,71.575,72.05,2283,9177,5776,26366
1990-10-12,199010,72.25,73.6,72.05,73.225,3434,9328,8720,26582
1990-10-15,199010,73.525,74.1,72.525,72.725,3272,9544,9532,26381
1990-10-16,199010,72.175,72.325,70.95,71.2,3768,9120,9590,25320
1990-10-17,199010,71.025,71.825,70.8,71.525,2764,9115,6786,24889
1990-10-18,199010,71.625,71.925,71.05,71.325,2137,9640,5609,25051
1990-10-19,199010,71.025,71.675,70.75,70.95,1744,10141,4727,23959
1990-10-22,199012,70.625,70.775,70.125,70.575,2237,10269,5289,24039
1990-10-23,199012,70.725,71.7,70.575,70.925,3331,10567,7280,25126
1990-10-24,199012,70.85,71.15,70.4,70.55,2496,10412,5592,24948
1990-10-25,199012,70.4,71.05,70.275,70.725,1825,10631,3950,25308
1990-10-26,199012,70.625,70.75,69.575,69.7,3342,10385,6989,25171
1990-10-29,199012,69.275,69.425,68.025,68.075,5934,10146,12729,24792
1990-10-30,199012,68.05,68.475,67.625,68.1,4190,10005,9084,24693
1990-10-31,199012,68.65,68.925,68.3,68.575,2825,9977,6114,24673
1990-11-01,199012,68.825,69.3,68.275,68.875,3119,9927,7134,24529
1990-11-02,199012,68.9,69.525,68.7,69.375,2603,11026,5903,26517
1990-11-05,199012,69.175,69.65,68.625,68.975,2871,10939,6355,26537
1990-11-06,199012,68.525,70.925,68.425,70.85,5458,10931,12174,26685
1990-11-07,199012,70.825,71.375,70.325,70.7,4407,10737,9936,26261
1990-11-08,199012,70.425,70.55,69.75,69.875,2738,10481,6272,26051
1990-11-09,199012,69.175,69.725,69.075,69.5,2356,10842,5470,26762
1990-11-12,199012,69.55,71.375,69.525,70.825,3488,11017,8048,26784
1990-11-13,199012,70.925,71.975,70.825,71.625,3574,11051,8414,27229
1990-11-14,199012,71.7,72.275,70.975,71.125,3699,10709,9045,27179
1990-11-15,199012,71.25,72.3,70.225,70.6,4406,10716,11252,28245
1990-11-16,199012,70.6,71.525,70.325,71.325,3480,10788,9663,29653
1990-11-19,199012,71.25,71.65,70.7,71.175,3594,10418,9889,29528
1990-11-20,199012,70.875,70.925,69.425,69.975,3627,9924,9753,28651
1990-11-21,199012,70.2,70.7,70.0,70.575,2065,10000,5559,28836
1990-11-23,199012,70.625,70.925,70.15,70.4,1466,9834,3977,28408
1990-11-26,199012,69.825,69.95,68.525,68.6,3524,9797,9173,28214
1990-11-27,199012,68.325,69.275,68.175,69.0,3194,9826,8410,28084
1990-11-28,199012,69.05,69.2,67.25,67.325,3727,9484,10109,27543
1990-11-29,199012,66.975,67.125,65.25,65.725,6929,10753,18708,29825
1990-11-30,199012,65.475,66.325,65.075,65.925,3806,10272,10866,29106
1990-12-03,199012,66.225,66.425,65.375,65.625,2599,10210,7092,28521
1990-12-04,199012,64.95,65.375,64.1,64.2,4613,9844,14566,28795
1990-12-05,199012,64.625,65.05,64.35,64.825,2820,10021,9569,28632
1990-12-06,199012,64.875,65.2,64.225,64.375,2639,10217,7697,28941
1990-12-07,199012,64.425,65.425,64.2,65.0,2452,10361,6811,28782
1990-12-10,199012,64.95,66.025,64.8,65.825,3439,10133,9782,27580
1990-12-11,199012,66.025,66.2,65.425,65.6,2266,10257,6146,27077
1990-12-12,199012,65.725,66.125,65.45,65.75,2483,10213,5885,26882
1990-12-13,199012,65.525,65.625,64.65,65.3,3329,10470,8400,26138
1990-12-14,199012,65.925,66.575,65.825,66.225,3863,10823,9321,26002
1990-12-17,199012,66.45,66.8,66.2,66.625,2647,10506,6345,24782
1990-12-18,199012,66.2,66.25,65.5,65.975,2801,10699,6359,23696
1990-12-19,199102,65.725,66.7,65.575,66.575,2470,10541,5633,24203
1990-12-20,199102,66.25,66.525,66.0,66.225,1903,10335,4078,23799
1990-12-21,199102,66.475,66.875,66.075,66.3,1892,10294,5733,23556
1990-12-24,199102,66.3,66.725,65.9,66.025,1007,10319,2893,23766
1990-12-26,199102,65.875,66.375,65.6,66.025,1627,10375,3837,24065
1990-12-27,199102,66.15,66.475,65.875,65.975,2309,9738,5362,23551
1990-12-28,199102,65.95,66.25,65.75,66.075,1310,9719,3316,23473
1990-12-31,199102,66.0,66.1,65.7,65.8,668,9420,1535,22900
1991-01-02,199102,65.425,65.525,64.675,64.8,2203,9081,5103,22633
1991-01-03,199102,64.575,65.375,64.525,65.275,2969,8298,7629,22262
1991-01-04,199102,65.425,66.05,65.325,65.975,1998,7897,5932,22227
1991-01-07,199102,67.975,67.975,67.975,67.975,501,7827,1674,22250
1991-01-08,199102,69.25,69.55,68.7,69.125,6628,8235,17751,23661
1991-01-09,199102,68.975,69.475,68.75,69.325,3627,8015,10097,23165
1991-01-10,199102,69.225,70.05,68.975,69.3,4065,7996,12206,23945
1991-01-11,199102,69.55,69.775,68.825,69.15,2323,7780,7054,23472
1991-01-14,199102,68.575,68.875,68.025,68.525,2733,7155,8279,22090
1991-01-15,199102,68.725,69.4,68.65,69.025,1829,7047,5355,21995
1991-01-16,199102,69.475,70.15,69.3,69.45,2363,6562,6736,21090
1991-01-17,199102,69.875,70.35,69.2,70.1,2201,6420,6570,20706
1991-01-18,199102,69.875,70.7,69.675,70.025,2324,6376,6967,20449
1991-01-21,199102,70.325,70.35,69.65,70.125,1126,6342,3436,20355
1991-01-22,199102,69.9,70.225,68.55,68.7,2624,6564,7697,21255
1991-01-23,199102,68.45,69.425,68.425,69.275,1829,6382,5489,20839
1991-01-24,199102,69.4,71.2,69.125,71.1,3594,6590,11127,21547
1991-01-25,199102,71.475,72.375,71.175,71.425,4450,7152,14198,23933
1991-01-28,199102,71.45,72.225,71.125,72.1,2469,7226,8078,24272
1991-01-29,199102,71.825,72.075,70.8,71.05,3501,7848,10967,25809
1991-01-30,199102,71.325,71.65,70.825,71.275,2250,7953,7056,25868
1991-01-31,199102,71.35,71.475,70.125,70.275,2695,8394,8457,26502
1991-02-01,199102,70.0,70.7,69.725,70.425,2931,8645,8448,26837
1991-02-04,199102,70.675,71.725,70.575,71.275,3256,9224,9291,27324
1991-02-05,199102,71.5,71.575,69.475,69.55,3739,9083,10700,26805
1991-02-06,199102,69.65,70.325,69.275,69.475,3986,8445,10454,25574
1991-02-07,199102,69.65,70.125,68.925,69.1,2736,8299,7668,25127
1991-02-08,199102,69.625,69.975,69.35,69.575,1796,8082,4854,24582
1991-02-11,199102,69.2,69.475,68.775,69.375,2054,7954,5552,24196
1991-02-12,199102,69.65,69.975,69.225,69.275,1708,7863,5123,23434
1991-02-13,199102,68.925,69.175,68.675,69.0,2144,8239,6181,24215
1991-02-14,199102,69.15,69.775,68.5,69.475,3324,8660,8527,24794
1991-02-15,199102,69.775,69.925,69.175,69.3,1532,8858,4331,24906
1991-02-19,199102,69.475,70.15,69.425,70.0,2323,8999,6389,24541
1991-02-20,199102,69.975,70.35,69.75,69.975,2306,9168,6634,24548
1991-02-21,199102,69.55,69.65,68.4,68.675,4580,9542,11743,24408
1991-02-22,199104,68.75,69.375,68.625,69.25,3085,8880,7294,23726
1991-02-25,199104,69.3,69.7,69.0,69.475,2317,8950,5730,24103
1991-02-26,199104,69.825,71.525,69.75,71.475,3507,8349,9418,23319
1991-02-27,199104,71.425,72.325,71.325,71.725,3696,8318,9869,23533
